18.03,18.10,18.22,18.57,19.10,19.69,20.34,20.78,21.60,22.26,22.89,23.31,23.86,24.28,24.76,25.04,25.18,25.38,25.49,25.49,25.76,25.73,25.76,25.80,25.86,25.93,26.00,25.93,26.14,26.07,26.04,26.04,26.00,25.97,25.90,25.80,25.90,25.86,25.90,25.76,25.73,25.69,25.66,25.59,25.66,25.49,25.35,25.32,25.35,25.28,25.04,25.32,25.25,25.38,25.66,25.69,25.42,25.38,25.21,25.18,24.90,24.94,24.62,24.10,23.86,23.52,23.20,23.03,22.72,22.61,22.54,22.33,22.33,22.40,22.54,23.24,23.93,24.17,24.42,24.31,23.90,23.69,23.52,23.41,23.27,23.13,23.06,22.89,22.92,22.61,22.85,22.82,22.75,22.72,22.72,22.78,22.72,22.92,22.89,23.03,23.06,22.99,23.06,22.92,23.03,23.13,23.10,23.03,22.96,23.20,23.17,23.20,22.99,23.20,23.13,22.96,23.10,23.24,23.31,23.27,23.27,23.06,22.99,23.06,23.06,23.13,23.13,22.99,22.92,22.85,22.96,22.89,22.99,22.82,22.92,23.10,22.99,23.24,23.27,23.20,23.20,22.96,22.99,23.03,22.89,23.06,22.96,23.03,22.99,23.17,23.13,23.10,23.03,23.17,23.03,23.13,23.10,23.31,23.34,23.48,23.62,23.97,23.79,23.48,23.10,23.10,23.20,23.34,23.31,23.31,23.38,23.45,23.38,23.38,23.48,23.41,23.69,23.62,23.55,23.72,23.65,23.62,23.65,23.79,23.76,23.86,24.04,23.90,24.04,23.93,24.00,23.97,24.14,24.17,24.00,24.17,24.35,24.24,24.21,24.38,24.38,24.49,24.49,24.49,24.38,24.66,24.66,24.73,25.00,24.90,24.83,24.90,24.97,25.04,25.11,25.21,25.25,25.14,25.18,25.42,25.45,25.21,25.52,25.59,25.56,25.66,25.66,25.73,25.86,26.04,26.04,26.00,26.07,26.04,26.14,26.10,26.31,26.52,26.55,26.48,26.59,26.72,27.10,27.43,27.79,27.72,27.66,27.66,27.66,27.85,27.95,27.85,27.82,28.02,27.95,27.95,
17.03,16.91,17.14,17.26,17.41,17.68,18.10,18.41,18.95,19.58,20.30,20.89,21.77,22.47,23.17,23.79,24.35,24.62,24.97,25.18,25.38,25.52,25.56,25.66,25.73,25.69,25.76,25.93,25.90,25.90,25.97,25.97,25.76,25.76,25.83,25.59,25.76,25.86,25.80,25.83,25.80,25.83,25.69,25.69,25.69,25.59,25.56,25.69,25.59,25.56,25.42,25.56,25.52,25.69,25.83,25.80,25.69,25.62,25.49,25.32,25.14,25.11,24.80,24.45,24.10,23.83,23.52,23.45,23.06,22.92,22.78,22.75,22.75,22.82,23.06,23.76,24.35,24.42,24.35,24.17,23.90,23.76,23.48,23.48,23.27,23.17,23.10,23.13,23.10,22.96,23.03,22.99,22.92,22.85,22.96,22.89,22.85,23.06,23.17,23.20,23.17,23.10,23.24,23.20,23.24,23.31,23.34,23.34,23.34,23.34,23.31,23.31,23.20,23.34,23.34,23.20,23.17,23.31,23.34,23.38,23.34,23.34,23.06,23.27,23.24,23.20,23.20,23.10,23.06,23.03,23.03,23.10,23.10,22.99,22.92,23.17,23.10,23.10,23.17,23.34,23.24,23.10,23.13,23.13,23.17,23.10,23.06,23.17,23.20,23.20,23.24,23.20,23.24,23.20,23.13,23.38,23.34,23.31,23.41,23.58,23.90,24.07,23.86,23.55,23.20,23.17,23.24,23.38,23.31,23.48,23.52,23.55,23.45,23.48,23.52,23.52,23.55,23.79,23.72,23.72,23.69,23.62,23.62,23.83,23.97,23.90,23.90,23.93,24.00,24.00,23.97,24.04,24.04,24.00,24.04,24.24,24.35,24.21,24.24,24.38,24.31,24.42,24.49,24.52,24.66,24.66,24.66,24.62,24.76,24.80,24.83,24.90,25.00,25.04,25.14,25.18,25.14,25.21,25.28,25.32,25.32,25.25,25.45,25.59,25.62,25.66,25.62,25.76,25.86,25.76,26.00,25.93,26.00,26.07,26.14,26.24,26.28,26.31,26.38,26.52,26.59,26.55,26.72,27.13,27.56,27.59,27.62,27.69,27.79,27.79,27.82,27.89,27.82,27.92,27.98,27.98,
16.22,16.06,15.99,16.30,16.30,16.53,16.72,17.03,17.14,17.41,17.64,17.95,18.37,19.25,19.98,21.18,22.09,22.89,23.65,24.21,24.66,25.00,25.14,25.42,25.45,25.45,25.56,25.69,25.80,25.76,25.76,25.83,25.52,25.38,25.52,25.42,25.73,25.80,25.80,25.76,25.86,25.90,25.76,25.62,25.73,25.83,25.66,25.80,25.73,25.73,25.73,25.83,25.80,25.86,26.00,25.93,25.76,25.76,25.66,25.45,25.21,25.18,24.87,24.62,24.49,24.10,23.97,23.62,23.38,23.24,23.17,23.13,23.17,23.20,23.69,24.14,24.45,24.52,24.35,24.14,23.97,23.65,23.48,23.48,23.38,23.34,23.20,23.17,23.03,22.96,23.20,23.10,23.03,23.03,23.17,23.13,23.06,23.13,23.34,23.31,23.31,23.24,23.20,23.27,23.13,23.27,23.38,23.34,23.41,23.48,23.41,23.45,23.41,23.45,23.52,23.34,23.31,23.48,23.52,23.55,23.48,23.34,23.31,23.38,23.34,23.34,23.41,23.34,23.20,23.20,23.31,23.20,23.17,23.13,23.06,23.20,23.24,23.24,23.31,23.27,23.34,23.31,23.13,23.24,23.13,23.27,23.34,23.38,23.27,23.20,23.27,23.34,23.27,23.31,23.34,23.45,23.52,23.41,23.55,23.76,24.00,24.00,23.69,23.31,23.24,23.27,23.27,23.41,23.45,23.41,23.52,23.55,23.55,23.48,23.65,23.65,23.72,23.86,23.76,24.00,23.83,23.65,23.79,23.79,23.97,23.90,23.86,23.97,24.00,24.00,23.97,23.93,24.00,23.97,24.04,24.17,24.24,24.21,24.28,24.28,24.28,24.38,24.49,24.52,24.59,24.55,24.62,24.66,24.69,24.76,24.83,24.90,24.94,24.90,25.14,25.21,25.07,25.11,25.18,25.35,25.32,25.38,25.49,25.56,25.56,25.62,25.59,25.62,25.80,25.80,25.90,25.86,25.97,25.97,26.04,26.10,26.21,26.24,26.38,26.31,26.21,26.17,26.45,26.96,27.39,27.43,27.53,27.69,27.79,27.72,27.85,27.85,27.92,27.95,27.92,27.98,
15.79,15.72,15.64,15.76,15.79,16.06,16.26,16.41,16.49,16.57,16.84,16.68,16.91,17.14,17.45,17.95,18.57,19.50,20.49,21.74,22.68,23.52,24.24,24.49,24.80,25.11,25.18,25.42,25.49,25.59,25.56,25.59,25.49,25.42,25.35,25.49,25.69,25.66,25.76,25.76,25.83,25.83,25.86,25.83,25.76,25.86,25.80,25.90,25.97,25.90,25.73,25.86,25.93,26.00,26.10,26.00,25.76,25.83,25.66,25.62,25.35,25.25,25.14,24.87,24.69,24.35,24.21,23.97,23.79,23.55,23.38,23.52,23.52,23.65,24.14,24.49,24.69,24.62,24.31,24.17,24.07,23.83,23.76,23.58,23.45,23.34,23.20,23.27,23.20,23.24,23.34,23.20,23.24,23.20,23.27,23.20,23.20,23.34,23.31,23.38,23.31,23.45,23.38,23.38,23.34,23.45,23.45,23.38,23.52,23.58,23.62,23.55,23.48,23.65,23.65,23.41,23.48,23.65,23.65,23.55,23.52,23.48,23.48,23.48,23.48,23.41,23.52,23.48,23.38,23.34,23.45,23.38,23.38,23.27,23.24,23.38,23.45,23.38,23.52,23.52,23.38,23.45,23.31,23.31,23.20,23.24,23.34,23.31,23.41,23.31,23.31,23.41,23.45,23.52,23.48,23.52,23.58,23.55,23.69,23.97,24.14,24.00,23.65,23.45,23.38,23.24,23.41,23.48,23.62,23.48,23.58,23.48,23.55,23.69,23.76,23.72,23.79,23.86,23.76,23.76,23.76,23.86,23.97,23.79,23.93,24.04,23.93,23.93,23.97,24.00,24.07,23.93,23.93,23.83,24.07,24.17,24.31,24.24,24.24,24.35,24.35,24.42,24.35,24.42,24.45,24.55,24.45,24.59,24.66,24.69,24.69,24.76,24.83,24.87,24.97,25.04,25.00,25.07,25.14,25.28,25.25,25.28,25.38,25.52,25.52,25.52,25.56,25.59,25.76,25.69,25.83,25.76,25.90,25.86,26.00,25.93,26.10,26.17,26.31,26.28,26.10,25.97,26.28,26.89,27.26,27.20,27.30,27.49,27.53,27.75,27.72,27.75,27.75,27.95,27.95,28.08,
15.68,15.56,15.64,15.68,15.79,15.95,16.06,16.26,16.41,16.26,16.41,16.33,16.37,16.26,16.22,16.49,16.72,16.91,17.37,18.07,19.18,20.38,21.74,22.75,23.76,24.52,24.73,24.90,25.18,25.42,25.49,25.49,25.45,25.42,25.45,25.49,25.56,25.66,25.80,25.76,25.83,25.90,25.93,25.93,25.83,25.90,25.93,26.04,26.07,26.00,25.97,26.17,26.07,26.00,26.04,25.97,25.86,25.80,25.73,25.83,25.62,25.42,25.25,25.07,24.76,24.59,24.38,24.38,24.10,23.83,23.83,23.93,24.04,24.14,24.55,24.73,24.76,24.59,24.28,24.10,24.10,23.93,23.69,23.69,23.55,23.55,23.45,23.34,23.38,23.38,23.38,23.17,23.24,23.38,23.34,23.27,23.24,23.34,23.55,23.62,23.45,23.48,23.48,23.34,23.48,23.48,23.45,23.48,23.58,23.69,23.76,23.72,23.62,23.65,23.62,23.62,23.58,23.69,23.58,23.62,23.52,23.58,23.65,23.58,23.65,23.65,23.58,23.55,23.52,23.41,23.48,23.55,23.41,23.38,23.41,23.58,23.45,23.45,23.45,23.48,23.62,23.55,23.31,23.31,23.31,23.34,23.41,23.45,23.55,23.41,23.38,23.48,23.34,23.55,23.58,23.62,23.62,23.69,23.97,24.10,24.14,24.00,23.55,23.41,23.45,23.38,23.45,23.52,23.69,23.65,23.72,23.65,23.62,23.65,23.86,23.83,23.90,23.79,23.79,23.90,23.93,23.83,24.00,24.04,24.04,24.04,23.93,23.93,23.93,23.93,24.07,24.00,24.04,24.07,24.17,24.14,24.31,24.21,24.31,24.31,24.31,24.35,24.31,24.42,24.42,24.42,24.49,24.52,24.62,24.69,24.62,24.66,24.80,24.80,24.94,25.00,25.04,25.14,25.07,25.04,25.18,25.28,25.28,25.38,25.38,25.45,25.52,25.52,25.69,25.73,25.83,25.90,25.90,25.83,25.86,25.93,26.17,26.07,26.24,26.17,25.93,25.90,26.28,26.83,27.17,27.07,26.96,27.26,27.36,27.46,27.56,27.62,27.66,27.79,27.89,27.98,
15.14,15.18,15.41,15.60,15.64,16.03,16.10,16.18,16.33,16.33,16.41,16.30,16.10,15.91,15.91,15.83,15.83,15.83,16.06,16.14,16.60,17.18,18.14,19.83,21.98,23.55,24.31,24.62,24.97,25.18,25.28,25.49,25.45,25.35,25.52,25.49,25.62,25.76,25.80,25.76,25.86,25.80,25.93,25.93,25.90,26.00,25.83,25.93,26.07,26.14,26.00,26.24,26.14,26.00,26.04,26.00,25.90,25.86,25.86,25.90,25.69,25.56,25.35,25.25,24.97,24.66,24.80,24.59,24.24,24.10,24.24,24.24,24.38,24.55,24.80,24.90,24.83,24.80,24.52,24.28,24.24,24.07,24.00,23.83,23.79,23.72,23.58,23.55,23.52,23.48,23.52,23.41,23.38,23.52,23.45,23.41,23.38,23.58,23.58,23.72,23.72,23.58,23.45,23.62,23.58,23.45,23.58,23.55,23.65,23.62,23.65,23.58,23.72,23.65,23.65,23.62,23.65,23.65,23.69,23.72,23.62,23.69,23.65,23.62,23.72,23.62,23.65,23.65,23.58,23.48,23.52,23.52,23.55,23.45,23.48,23.52,23.62,23.48,23.58,23.62,23.62,23.52,23.48,23.45,23.48,23.41,23.52,23.55,23.55,23.62,23.52,23.48,23.48,23.55,23.55,23.72,23.72,23.76,24.00,24.14,24.24,23.86,23.52,23.41,23.52,23.48,23.62,23.58,23.79,23.58,23.69,23.69,23.72,23.72,23.76,23.83,23.93,23.90,23.97,23.93,23.86,23.72,23.93,23.90,23.97,23.93,24.00,24.00,23.93,23.86,23.97,24.10,24.14,24.00,24.07,24.07,24.21,24.14,24.14,24.17,24.28,24.21,24.24,24.28,24.38,24.35,24.38,24.49,24.49,24.49,24.55,24.59,24.59,24.59,24.80,24.80,24.87,24.97,24.94,25.04,25.18,25.14,25.14,25.28,25.25,25.38,25.49,25.45,25.42,25.59,25.66,25.66,25.69,25.69,25.83,25.90,26.07,26.04,26.07,26.00,25.83,25.93,26.31,26.72,27.03,27.00,26.79,27.10,27.10,27.20,27.30,27.39,27.56,27.66,27.85,27.95,
14.91,14.83,14.87,15.06,15.37,15.72,15.87,16.14,16.30,16.37,16.22,16.22,15.99,15.95,15.76,15.76,15.68,15.60,15.79,15.68,15.76,15.87,16.49,18.07,20.74,22.89,23.97,24.49,24.87,25.18,25.35,25.49,25.56,25.49,25.52,25.56,25.66,25.80,25.69,25.83,25.90,25.93,26.00,25.97,25.93,26.00,26.10,26.17,26.21,26.14,26.07,26.21,26.24,26.07,26.10,26.14,25.93,25.90,25.86,25.86,25.73,25.69,25.52,25.32,25.25,25.00,24.90,24.80,24.55,24.55,24.49,24.52,24.69,24.90,25.11,25.18,25.04,24.94,24.73,24.49,24.45,24.24,24.17,24.00,23.97,23.90,23.83,23.83,23.86,23.65,23.69,23.65,23.62,23.69,23.62,23.65,23.48,23.65,23.62,23.72,23.76,23.69,23.72,23.72,23.76,23.62,23.72,23.69,23.76,23.83,23.86,23.86,23.86,23.86,23.93,23.83,23.79,23.79,23.79,23.76,23.79,23.90,23.83,23.79,23.79,23.62,23.76,23.69,23.72,23.69,23.79,23.65,23.72,23.55,23.62,23.65,23.69,23.62,23.69,23.69,23.72,23.62,23.69,23.69,23.69,23.62,23.58,23.62,23.62,23.58,23.62,23.72,23.58,23.65,23.72,23.86,23.90,23.90,24.10,24.24,24.14,23.65,23.58,23.52,23.65,23.72,23.69,23.65,23.72,23.76,23.79,23.86,23.86,23.86,23.83,23.79,23.83,23.86,23.97,23.83,23.93,23.86,23.93,24.07,24.07,24.04,24.10,24.04,24.10,24.10,24.07,24.07,24.21,24.10,24.10,24.10,24.31,24.28,24.17,24.28,24.24,24.28,24.24,24.28,24.31,24.35,24.42,24.55,24.59,24.69,24.55,24.59,24.62,24.76,24.80,24.90,24.80,24.90,25.00,25.07,24.97,24.97,25.07,25.28,25.18,25.21,25.38,25.42,25.42,25.52,25.66,25.62,25.66,25.66,25.69,25.80,25.93,26.04,25.97,25.90,25.62,25.83,26.28,26.79,27.00,26.93,26.83,26.93,26.89,27.10,27.26,27.30,27.39,27.62,27.82,27.98,
15.18,15.02,14.91,15.14,15.10,15.14,15.29,15.68,15.83,15.87,15.99,15.99,15.91,15.87,15.64,15.79,15.49,15.41,15.56,15.64,15.56,15.79,16.33,18.18,20.74,22.58,23.72,24.49,24.87,25.14,25.32,25.49,25.56,25.49,25.62,25.56,25.73,25.76,25.83,26.00,25.90,25.90,26.04,26.00,26.07,26.21,26.17,26.28,26.24,26.31,26.14,26.31,26.17,26.04,26.17,26.10,25.97,25.97,25.90,25.80,25.90,25.69,25.69,25.52,25.52,25.45,25.28,25.11,24.87,24.90,24.87,24.94,25.04,25.25,25.25,25.28,25.21,25.11,25.00,24.69,24.73,24.42,24.35,24.24,24.24,24.00,23.90,23.90,23.93,24.04,23.93,23.86,23.93,23.93,23.90,23.86,23.72,23.86,23.76,23.69,23.79,23.76,23.83,23.83,23.97,23.83,23.90,23.93,23.90,23.90,23.93,23.86,23.90,23.97,23.97,23.83,24.04,23.93,23.90,23.83,23.72,23.83,23.93,23.90,23.83,23.72,23.86,23.83,23.79,23.79,23.83,23.83,23.86,23.69,23.62,23.76,23.65,23.62,23.76,23.83,23.79,23.76,23.76,23.65,23.65,23.65,23.76,23.76,23.72,23.65,23.69,23.76,23.76,23.83,23.76,23.90,24.04,24.07,24.17,24.17,24.00,23.72,23.65,23.62,23.76,23.76,23.79,23.79,23.83,23.86,23.90,23.97,23.86,23.93,24.00,23.93,23.93,23.97,24.00,24.07,23.97,23.90,23.97,24.14,24.07,24.10,24.17,24.14,24.07,24.14,24.10,24.10,24.14,24.14,24.14,24.28,24.38,24.31,24.17,24.17,24.21,24.28,24.38,24.35,24.38,24.42,24.55,24.62,24.66,24.59,24.59,24.66,24.73,24.76,24.90,24.83,24.76,24.87,24.83,25.07,25.04,24.87,25.11,25.14,25.18,25.28,25.38,25.45,25.42,25.52,25.52,25.56,25.76,25.62,25.73,25.80,25.86,26.00,25.97,25.73,25.66,26.00,26.41,26.83,26.89,26.69,26.65,26.72,26.83,26.89,27.13,27.20,27.36,27.49,27.66,27.98,
16.18,16.14,15.99,15.76,15.64,15.52,15.29,15.29,15.10,15.22,15.45,15.45,15.68,15.68,15.60,15.52,15.41,15.37,15.45,15.60,15.56,15.91,16.53,18.64,21.25,22.78,23.83,24.42,24.83,25.21,25.28,25.45,25.45,25.49,25.62,25.59,25.76,25.90,26.07,26.04,26.04,26.00,25.97,26.14,26.17,26.10,26.14,26.28,26.24,26.28,26.21,26.24,26.17,26.07,26.10,26.04,25.97,25.90,25.93,25.86,25.80,25.66,25.80,25.59,25.56,25.49,25.49,25.32,25.25,25.21,25.25,25.21,25.38,25.38,25.49,25.45,25.28,25.28,25.07,24.94,24.80,24.73,24.62,24.42,24.38,24.21,24.14,24.21,24.24,24.21,24.14,24.07,24.10,24.07,24.07,24.00,23.93,24.10,24.14,23.93,23.86,23.97,23.86,23.90,24.04,24.07,23.93,24.04,24.10,24.10,24.07,24.07,24.07,24.00,24.07,23.90,23.97,23.97,23.97,23.97,23.93,24.00,23.97,24.07,23.93,23.83,23.90,23.90,23.93,23.86,23.83,23.90,23.86,23.76,23.65,23.86,23.83,23.83,23.79,23.90,23.97,23.83,23.79,23.65,23.79,23.76,23.79,23.76,23.76,23.72,23.86,23.97,23.83,23.90,24.04,24.04,24.10,24.28,24.28,24.17,23.93,23.97,23.90,23.76,23.90,23.86,23.90,23.86,23.90,24.04,23.97,23.97,23.97,24.00,24.00,24.04,23.97,23.93,24.04,24.17,24.10,24.07,24.04,24.00,24.04,24.17,24.10,24.14,24.24,24.10,24.14,24.24,24.10,24.07,24.17,24.28,24.42,24.24,24.17,24.14,24.31,24.28,24.28,24.38,24.38,24.38,24.49,24.49,24.49,24.42,24.55,24.69,24.62,24.62,24.80,24.83,24.83,24.83,24.87,24.97,24.97,24.97,25.04,25.04,25.14,25.18,25.14,25.32,25.35,25.52,25.62,25.59,25.59,25.56,25.66,25.69,25.97,25.90,25.83,25.52,25.62,26.00,26.52,26.72,26.79,26.52,26.62,26.59,26.72,26.76,27.07,27.03,27.17,27.33,27.59,27.89,
17.84,17.60,17.49,17.37,17.10,16.84,16.41,16.22,15.79,15.60,15.33,15.10,15.10,15.02,15.10,15.14,15.33,15.29,15.56,15.76,15.87,16.10,17.10,19.47,21.53,22.92,23.90,24.49,24.94,25.11,25.28,25.66,25.56,25.62,25.69,25.83,25.86,25.86,25.93,25.86,26.07,26.07,26.00,26.04,26.14,26.17,26.10,26.17,26.28,26.31,26.21,26.28,26.10,26.07,26.10,26.04,25.93,25.97,26.07,26.07,25.83,25.93,25.83,25.66,25.69,25.59,25.73,25.59,25.42,25.45,25.49,25.45,25.56,25.56,25.49,25.62,25.52,25.45,25.32,25.21,25.00,24.90,24.76,24.66,24.45,24.38,24.35,24.35,24.28,24.28,24.14,24.17,24.17,24.24,24.28,24.07,24.07,24.14,24.17,24.14,24.10,24.04,24.07,24.07,24.04,24.10,24.07,24.10,24.04,24.00,24.00,24.00,24.04,24.07,24.10,23.93,24.00,24.10,24.10,24.10,23.97,24.00,24.07,24.07,24.00,24.04,24.07,23.90,24.00,23.97,23.97,24.04,23.90,23.86,23.86,23.90,24.00,23.93,23.93,23.86,23.93,23.90,23.86,23.83,23.97,23.86,23.93,24.00,23.86,23.79,23.93,24.00,23.83,23.90,23.93,24.04,24.24,24.38,24.31,24.14,23.97,23.86,23.93,23.83,23.97,23.93,23.86,23.86,23.93,24.04,24.04,24.07,24.07,24.10,24.04,24.07,24.10,24.07,24.17,24.21,24.07,24.10,24.04,24.10,24.24,24.14,24.10,24.10,24.35,24.21,24.17,24.24,24.24,24.14,24.28,24.38,24.35,24.38,24.31,24.38,24.38,24.35,24.42,24.35,24.49,24.45,24.45,24.52,24.55,24.52,24.59,24.80,24.66,24.62,24.66,24.73,24.73,24.80,24.87,24.90,24.90,24.87,25.07,25.00,25.07,25.25,25.07,25.18,25.25,25.35,25.52,25.42,25.45,25.52,25.59,25.59,25.80,25.90,25.66,25.42,25.52,26.00,26.72,26.83,26.79,26.59,26.52,26.69,26.72,26.65,26.72,26.86,27.00,27.26,27.39,27.49,
