-4292776.00,0.00,-50631616.00,0.00,22.13,22.13,21.88,21.81,21.74,21.64,21.50,21.25,21.18,21.18,21.32,21.25,21.21,21.35,21.39,21.60,21.64,21.85,22.13,22.24,22.52,22.73,23.02,23.19,23.26,23.37,23.48,23.51,23.55,23.65,23.72,23.79,23.97,24.31,24.54,24.92,25.09,25.22,25.56,25.76,25.83,25.97,25.87,26.07,25.93,26.00,26.24,26.10,26.24,26.34,26.41,26.27,26.20,26.31,26.34,26.24,26.24,26.20,26.34,26.27,26.47,26.34,26.31,26.41,26.31,26.31,26.47,26.44,26.44,26.44,26.37,26.44,26.41,26.31,26.34,26.20,26.24,26.37,26.20,26.14,26.14,26.10,26.10,26.20,26.14,26.14,25.93,25.97,26.07,25.93,25.87,25.83,25.80,25.73,25.87,25.87,25.97,25.73,25.63,25.59,25.59,25.53,25.42,25.22,25.19,25.12,24.85,24.61,24.61,24.54,24.51,24.47,24.24,24.07,24.00,24.00,23.97,23.90,24.10,23.90,23.86,23.83,23.93,24.14,24.03,23.93,24.03,23.90,23.93,24.00,24.07,23.97,23.86,23.65,23.83,23.79,23.83,23.76,23.72,23.83,23.76,23.69,23.76,23.90,23.76,23.76,23.76,23.79,23.69,23.62,23.83,23.76,23.48,23.51,23.55,23.58,23.62,23.55,23.44,23.44,23.37,23.44,23.41,23.51,23.51,23.44,23.37,23.37,23.58,23.62,23.55,23.55,23.51,23.62,23.65,23.48,23.69,23.72,23.62,23.76,23.69,23.79,23.76,23.76,23.90,24.00,23.93,24.03,24.03,24.24,24.51,24.61,24.54,24.58,24.37,24.24,24.10,24.24,24.44,24.58,24.54,24.61,24.75,24.81,24.88,24.95,25.19,25.19,25.19,25.25,25.22,25.32,25.39,25.56,25.70,25.66,25.63,25.80,25.90,25.83,25.97,26.07,26.24,26.14,26.10,26.14,26.17,26.41,26.34,26.47,26.63,26.57,26.70,26.70,26.86,26.89,26.93,26.89,27.09,27.12,27.25,27.29,27.35,27.38,27.45,27.42,27.48,27.74,27.81,27.77,27.84,27.94,
23.05,22.84,22.66,22.49,22.38,22.24,22.13,22.03,21.88,21.67,21.53,21.42,21.39,21.39,21.28,21.25,21.32,21.46,21.46,21.78,21.92,22.06,22.34,22.52,22.73,22.84,23.16,23.26,23.37,23.48,23.51,23.55,23.51,23.76,23.86,24.00,24.03,24.34,24.58,24.88,25.12,25.36,25.76,25.87,26.00,26.07,25.93,26.00,26.10,26.00,26.20,26.17,26.14,26.31,26.34,26.41,26.27,26.41,26.44,26.27,26.24,26.24,26.41,26.34,26.31,26.37,26.37,26.60,26.50,26.50,26.50,26.57,26.47,26.50,26.57,26.57,26.47,26.44,26.41,26.27,26.31,26.27,26.24,26.14,26.07,26.07,26.24,26.27,26.24,26.17,26.17,26.07,26.14,26.17,26.10,26.04,26.00,25.83,25.97,25.87,25.87,25.90,25.83,25.83,25.70,25.73,25.63,25.53,25.32,25.25,25.02,24.88,24.75,24.75,24.64,24.68,24.51,24.41,24.27,24.27,24.24,24.10,24.20,24.10,24.14,24.14,24.17,24.07,24.07,24.07,24.10,24.10,24.07,24.17,24.24,24.10,24.03,24.10,24.07,23.97,23.93,24.00,24.00,24.03,23.97,23.93,23.90,24.00,23.86,23.86,23.79,24.00,23.90,23.83,23.90,23.79,23.72,23.62,23.76,23.83,23.86,23.79,23.69,23.62,23.51,23.51,23.48,23.58,23.55,23.62,23.51,23.58,23.79,23.69,23.62,23.55,23.69,23.72,23.62,23.58,23.62,23.83,23.72,23.86,23.76,23.90,23.83,23.86,23.90,23.93,23.93,24.00,24.10,24.37,24.68,24.71,24.44,24.37,24.31,24.27,24.34,24.31,24.41,24.47,24.51,24.61,24.78,24.88,24.88,24.92,25.02,25.15,25.15,25.15,25.22,25.36,25.42,25.42,25.66,25.66,25.73,25.90,25.87,25.80,25.90,26.00,26.14,26.24,26.24,26.20,26.20,26.34,26.37,26.63,26.73,26.67,26.83,26.76,26.80,26.89,27.03,26.99,27.12,27.12,27.19,27.22,27.25,27.45,27.45,27.42,27.55,27.55,27.77,27.84,27.94,27.97,
22.98,22.70,22.59,22.52,22.24,22.13,22.03,22.06,21.88,21.67,21.46,21.60,21.57,21.42,21.46,21.35,21.35,21.42,21.60,21.71,21.96,22.20,22.38,22.59,22.84,23.05,23.09,23.26,23.51,23.41,23.55,23.51,23.58,23.58,23.62,23.79,23.83,24.03,24.27,24.68,24.95,25.25,25.66,25.90,25.97,26.10,26.14,26.14,26.17,26.04,26.10,26.00,26.07,26.27,26.27,26.47,26.41,26.37,26.34,26.44,26.41,26.31,26.34,26.41,26.44,26.27,26.41,26.50,26.41,26.47,26.54,26.63,26.41,26.44,26.57,26.47,26.37,26.37,26.34,26.37,26.41,26.17,26.24,26.14,26.17,26.04,26.20,26.20,26.27,26.17,26.14,26.10,26.17,26.17,26.24,26.10,26.07,26.00,26.10,25.97,25.93,26.04,26.07,26.07,25.80,25.76,25.76,25.56,25.36,25.32,25.12,25.09,24.92,24.75,24.68,24.64,24.51,24.47,24.41,24.41,24.34,24.31,24.31,24.17,24.14,24.07,24.20,24.14,24.07,24.14,24.03,24.03,24.10,24.27,24.27,24.20,24.07,24.10,23.97,23.97,24.10,24.00,23.93,24.00,23.93,23.93,23.93,24.00,23.90,23.93,24.03,24.00,23.97,23.90,23.83,23.83,23.83,23.83,23.83,23.72,23.86,23.69,23.72,23.83,23.79,23.62,23.62,23.55,23.62,23.55,23.62,23.62,23.72,23.65,23.62,23.65,23.76,23.72,23.76,23.69,23.62,23.86,23.83,23.93,23.69,23.65,23.76,23.76,23.83,23.76,23.83,24.14,24.24,24.44,24.68,24.64,24.31,24.17,24.07,24.03,24.14,24.20,24.27,24.27,24.51,24.68,24.64,24.78,24.85,24.95,24.92,25.02,25.15,25.22,25.09,25.32,25.32,25.46,25.49,25.63,25.63,25.76,25.66,25.76,25.80,25.87,26.04,26.14,26.07,26.24,26.34,26.31,26.37,26.50,26.57,26.63,26.83,26.86,26.86,26.89,26.83,26.89,26.93,27.03,27.12,27.25,27.19,27.32,27.42,27.42,27.42,27.48,27.64,27.64,27.68,27.84,
22.88,22.77,22.45,22.45,22.34,22.34,22.13,22.03,21.92,21.88,21.60,21.60,21.53,21.53,21.57,21.57,21.53,21.57,21.64,21.67,22.17,22.42,22.38,22.70,22.95,23.12,23.16,23.26,23.44,23.34,23.34,23.37,23.51,23.48,23.65,23.69,23.79,24.00,24.17,24.54,24.88,25.22,25.66,25.97,26.00,26.00,26.14,26.14,26.14,26.24,26.34,26.14,26.14,26.17,26.24,26.50,26.31,26.37,26.31,26.54,26.50,26.41,26.37,26.41,26.47,26.50,26.41,26.41,26.41,26.41,26.60,26.70,26.60,26.57,26.57,26.44,26.37,26.37,26.31,26.31,26.37,26.24,26.27,26.20,26.31,26.20,26.20,26.27,26.34,26.27,26.10,26.20,26.24,26.20,26.31,26.20,26.14,26.10,26.14,26.14,26.10,26.20,26.07,26.04,25.90,25.97,25.70,25.73,25.59,25.42,25.36,25.22,25.09,24.95,24.81,24.71,24.58,24.61,24.44,24.58,24.58,24.44,24.44,24.37,24.24,24.24,24.34,24.34,24.14,24.17,24.24,24.24,24.31,24.27,24.34,24.24,24.27,24.07,24.10,24.14,24.14,24.14,24.10,24.10,24.03,24.17,24.10,24.14,24.17,24.17,24.07,24.00,24.00,24.03,23.93,24.03,23.93,23.83,23.83,23.86,23.86,23.76,23.76,23.83,23.69,23.69,23.58,23.58,23.62,23.69,23.62,23.72,23.65,23.62,23.51,23.76,23.86,23.86,23.83,23.69,23.76,23.83,23.83,23.90,23.76,23.69,23.79,23.72,23.72,23.86,23.93,24.17,24.31,24.51,24.58,24.44,24.14,24.14,24.03,24.03,24.20,24.31,24.34,24.24,24.41,24.51,24.58,24.75,24.75,24.85,24.85,25.02,25.19,25.12,25.19,25.19,25.22,25.42,25.42,25.49,25.53,25.63,25.76,25.80,25.80,25.87,26.04,26.17,26.14,26.07,26.14,26.20,26.20,26.41,26.37,26.44,26.67,26.70,26.80,26.70,26.86,26.89,27.03,26.93,27.16,27.22,27.16,27.16,27.32,27.42,27.42,27.45,27.58,27.64,27.68,27.68,
22.84,22.70,22.56,22.31,22.27,22.24,22.10,22.13,21.96,21.78,21.53,21.60,21.50,21.64,21.53,21.71,21.67,21.81,21.81,21.85,22.17,22.45,22.59,22.88,22.98,23.16,23.16,23.16,23.19,23.19,23.30,23.26,23.44,23.41,23.48,23.58,23.69,24.00,24.10,24.51,24.75,25.12,25.66,25.97,26.00,25.93,26.00,26.07,26.17,26.24,26.27,26.14,26.20,26.20,26.17,26.31,26.27,26.31,26.44,26.37,26.44,26.41,26.50,26.41,26.37,26.50,26.47,26.50,26.57,26.57,26.54,26.60,26.67,26.63,26.47,26.37,26.34,26.34,26.34,26.17,26.37,26.47,26.31,26.31,26.37,26.27,26.24,26.24,26.37,26.20,26.24,26.17,26.17,26.20,26.10,26.17,26.20,26.31,26.17,26.04,26.14,26.17,26.17,26.20,26.07,26.00,25.90,25.76,25.70,25.59,25.42,25.25,25.15,25.02,24.92,24.85,24.68,24.61,24.54,24.54,24.51,24.54,24.58,24.47,24.54,24.37,24.27,24.37,24.27,24.37,24.31,24.24,24.24,24.14,24.34,24.27,24.37,24.20,24.24,24.31,24.17,24.31,24.24,24.24,24.20,24.27,24.24,24.31,24.27,24.24,24.24,24.03,24.14,24.20,24.14,24.14,24.00,23.93,24.00,23.97,23.97,23.90,23.83,23.90,23.83,23.83,23.58,23.62,23.79,23.69,23.83,23.83,23.86,23.72,23.65,23.69,24.00,23.83,23.79,23.69,23.69,23.86,23.83,23.90,23.79,23.83,23.72,23.76,24.03,24.03,24.03,24.20,24.44,24.61,24.51,24.24,24.03,23.93,24.00,24.03,24.14,24.24,24.24,24.20,24.41,24.41,24.54,24.61,24.58,24.75,24.81,24.95,25.05,25.09,25.09,25.25,25.15,25.32,25.29,25.25,25.59,25.53,25.56,25.59,25.73,25.83,25.93,26.10,26.00,26.00,26.14,26.10,26.24,26.24,26.31,26.44,26.54,26.60,26.73,26.73,26.86,26.73,26.96,27.03,26.96,26.93,27.03,27.16,27.29,27.32,27.35,27.42,27.55,27.55,27.51,27.81,
22.80,22.77,22.42,22.31,22.31,22.06,22.03,22.03,21.96,21.88,21.74,21.53,21.50,21.67,21.53,21.64,21.64,21.85,21.92,21.99,22.27,22.56,22.66,23.02,23.02,23.19,23.19,23.23,23.23,23.26,23.26,23.19,23.26,23.26,23.37,23.37,23.58,23.93,24.27,24.51,24.71,25.22,25.63,25.83,25.93,26.04,26.04,26.17,26.31,26.20,26.27,26.17,26.31,26.24,26.24,26.31,26.31,26.37,26.47,26.37,26.37,26.44,26.54,26.37,26.50,26.54,26.57,26.60,26.63,26.63,26.54,26.63,26.60,26.63,26.41,26.50,26.31,26.37,26.41,26.27,26.50,26.47,26.41,26.37,26.27,26.31,26.31,26.27,26.27,26.31,26.31,26.31,26.27,26.37,26.31,26.27,26.37,26.41,26.24,26.27,26.20,26.34,26.27,26.14,26.00,26.10,26.04,25.90,25.63,25.63,25.59,25.46,25.29,25.25,25.15,25.15,24.85,24.68,24.75,24.68,24.68,24.54,24.58,24.58,24.61,24.54,24.58,24.47,24.31,24.34,24.37,24.31,24.24,24.24,24.37,24.34,24.31,24.17,24.27,24.31,24.34,24.34,24.24,24.27,24.44,24.24,24.31,24.24,24.27,24.24,24.27,24.20,24.17,24.17,24.03,24.17,24.14,24.10,24.07,24.00,24.07,24.07,24.07,24.03,23.86,23.93,23.72,23.76,23.83,23.76,23.69,23.86,23.90,23.90,23.90,23.79,23.86,23.93,23.90,23.79,23.83,23.86,23.90,23.76,23.76,23.76,23.79,23.79,24.03,24.03,24.17,24.41,24.58,24.51,24.37,24.00,23.93,23.93,23.93,24.07,24.07,24.14,24.10,24.31,24.34,24.34,24.54,24.54,24.68,24.68,24.88,24.98,24.98,24.85,24.98,25.22,25.12,25.25,25.19,25.25,25.36,25.46,25.56,25.63,25.66,25.63,25.80,25.90,25.83,26.00,26.10,26.10,26.20,26.34,26.34,26.34,26.57,26.60,26.63,26.60,26.83,26.67,26.80,26.86,26.89,27.06,27.12,27.12,27.25,27.19,27.25,27.35,27.38,27.48,27.51,27.61,
22.77,22.56,22.38,22.20,22.13,22.10,21.99,22.03,21.96,21.74,21.71,21.50,21.46,21.64,21.53,21.60,21.85,21.96,22.03,22.20,22.42,22.73,22.77,22.95,23.16,23.16,23.02,23.19,23.19,23.19,23.23,23.12,23.19,23.09,23.37,23.55,23.62,23.86,24.24,24.61,24.88,25.15,25.59,25.87,26.10,26.17,26.10,26.24,26.27,26.27,26.27,26.17,26.24,26.31,26.27,26.31,26.20,26.37,26.44,26.34,26.37,26.37,26.57,26.50,26.54,26.60,26.57,26.63,26.47,26.54,26.60,26.57,26.47,26.50,26.44,26.47,26.34,26.44,26.31,26.34,26.47,26.37,26.34,26.31,26.41,26.27,26.20,26.34,26.34,26.37,26.34,26.44,26.44,26.31,26.37,26.31,26.37,26.27,26.41,26.34,26.37,26.37,26.24,26.24,26.17,26.20,26.00,26.00,25.93,25.87,25.70,25.49,25.42,25.46,25.32,25.15,25.09,24.92,24.68,24.75,24.78,24.68,24.64,24.75,24.75,24.71,24.64,24.68,24.41,24.51,24.44,24.34,24.37,24.37,24.54,24.54,24.54,24.31,24.31,24.31,24.47,24.58,24.51,24.41,24.34,24.37,24.27,24.37,24.31,24.37,24.37,24.31,24.37,24.31,24.14,24.14,24.27,24.14,24.20,24.14,24.17,24.17,24.07,24.10,23.97,24.00,23.86,23.93,23.86,23.79,23.76,23.76,23.83,23.97,23.93,24.03,23.90,23.93,23.90,23.90,23.83,23.76,23.90,23.79,23.76,23.79,23.86,23.86,24.00,24.20,24.27,24.47,24.54,24.34,24.10,23.90,23.86,23.93,23.97,24.10,24.07,24.14,24.10,24.27,24.27,24.27,24.44,24.47,24.68,24.61,24.81,24.85,24.85,24.75,24.88,25.05,25.15,25.29,25.15,25.19,25.29,25.36,25.56,25.53,25.59,25.46,25.76,25.87,25.83,25.97,25.93,25.97,26.10,26.17,26.37,26.44,26.44,26.54,26.63,26.63,26.73,26.67,26.80,26.67,26.70,26.96,27.09,27.06,27.12,27.03,27.12,27.22,27.42,27.45,27.45,27.58,
22.56,22.70,22.52,22.45,22.34,22.17,21.88,21.99,22.03,21.81,21.85,21.67,21.64,21.57,21.60,21.74,21.85,21.92,22.06,22.38,22.59,22.77,22.88,23.05,23.19,23.12,23.12,23.09,23.05,23.12,22.98,23.16,23.12,23.09,23.26,23.48,23.55,23.93,24.27,24.64,24.92,25.12,25.56,25.93,25.97,26.04,26.17,26.34,26.24,26.34,26.41,26.24,26.34,26.31,26.24,26.27,26.31,26.31,26.27,26.31,26.31,26.44,26.54,26.54,26.54,26.60,26.54,26.70,26.57,26.50,26.60,26.57,26.47,26.44,26.34,26.34,26.34,26.37,26.37,26.31,26.47,26.34,26.44,26.31,26.31,26.20,26.27,26.37,26.34,26.41,26.37,26.41,26.31,26.41,26.41,26.37,26.34,26.27,26.31,26.34,26.41,26.37,26.27,26.27,26.17,26.24,26.10,26.00,25.87,25.76,25.87,25.70,25.59,25.63,25.42,25.22,25.19,25.12,24.81,24.85,24.92,24.85,24.75,24.78,24.75,24.71,24.75,24.75,24.75,24.64,24.58,24.47,24.61,24.51,24.51,24.47,24.61,24.44,24.41,24.51,24.58,24.51,24.51,24.41,24.34,24.34,24.37,24.47,24.34,24.31,24.47,24.47,24.47,24.41,24.34,24.31,24.17,24.17,24.27,24.20,24.07,24.20,24.20,24.27,24.00,24.03,24.00,24.07,24.00,23.86,23.83,23.93,23.97,24.00,24.03,23.97,23.86,24.00,24.03,23.93,23.86,23.90,23.83,23.90,23.97,23.97,23.97,23.79,24.10,24.20,24.27,24.47,24.51,24.17,23.83,23.79,23.72,23.90,23.83,23.93,24.17,24.24,24.24,24.31,24.27,24.20,24.41,24.37,24.58,24.64,24.78,24.75,24.88,24.85,24.78,24.95,24.95,25.15,25.15,25.15,25.22,25.39,25.49,25.36,25.59,25.53,25.63,25.80,25.83,25.83,25.80,25.93,26.04,26.04,26.17,26.37,26.44,26.44,26.54,26.54,26.50,26.60,26.67,26.76,26.83,26.93,26.80,27.03,27.12,27.03,27.12,27.12,27.25,27.22,27.42,27.55,
22.63,22.70,22.38,22.52,22.45,22.20,22.06,21.99,22.06,21.99,21.81,21.74,21.81,21.78,21.78,21.81,21.99,22.10,22.42,22.49,22.66,22.84,22.91,23.16,23.16,23.05,23.09,23.05,23.12,23.26,23.09,23.19,23.16,23.12,23.30,23.51,23.76,23.97,24.31,24.71,24.92,25.25,25.56,25.83,25.97,26.17,26.24,26.31,26.31,26.37,26.47,26.34,26.41,26.57,26.34,26.47,26.41,26.37,26.44,26.34,26.37,26.31,26.44,26.50,26.47,26.50,26.60,26.67,26.50,26.54,26.67,26.47,26.41,26.54,26.57,26.60,26.47,26.54,26.31,26.34,26.41,26.37,26.41,26.37,26.37,26.50,26.31,26.44,26.47,26.47,26.44,26.44,26.44,26.41,26.41,26.47,26.50,26.41,26.50,26.54,26.47,26.47,26.44,26.27,26.24,26.20,26.24,26.04,26.04,25.97,25.87,25.83,25.80,25.70,25.59,25.53,25.32,25.29,25.09,25.15,25.02,24.98,24.95,24.88,24.88,24.71,24.85,24.85,24.88,24.92,24.78,24.78,24.68,24.75,24.71,24.58,24.68,24.61,24.64,24.58,24.54,24.61,24.61,24.68,24.54,24.54,24.58,24.51,24.54,24.44,24.58,24.58,24.47,24.58,24.47,24.34,24.31,24.34,24.37,24.31,24.27,24.27,24.31,24.27,24.24,24.20,24.07,24.07,24.10,24.14,24.00,24.07,24.07,24.20,24.10,24.07,24.07,24.07,24.00,23.93,23.90,24.00,24.03,24.07,23.97,23.93,23.97,24.03,24.17,24.41,24.51,24.61,24.31,24.10,23.90,23.72,23.79,23.90,24.14,23.97,24.10,24.27,24.10,24.27,24.27,24.37,24.47,24.41,24.58,24.64,24.75,24.64,24.68,24.85,24.85,24.92,24.98,25.05,25.15,25.12,25.22,25.39,25.39,25.39,25.56,25.66,25.56,25.70,25.73,25.83,25.80,25.97,26.04,26.07,26.24,26.14,26.34,26.41,26.47,26.47,26.60,26.60,26.73,26.73,26.86,26.96,26.83,26.96,26.93,27.03,27.06,27.09,27.22,27.29,27.42,27.55,
22.66,22.70,22.34,22.42,22.31,22.34,22.20,22.06,22.03,21.88,21.74,21.74,21.88,21.81,21.88,21.92,22.24,22.31,22.52,22.56,22.73,22.98,22.91,23.05,22.98,22.91,22.95,22.91,22.95,23.12,23.09,23.19,23.09,23.05,23.23,23.58,23.86,24.07,24.34,24.75,24.92,25.29,25.56,25.87,26.04,26.14,26.10,26.24,26.37,26.31,26.47,26.20,26.31,26.44,26.34,26.47,26.37,26.34,26.47,26.41,26.37,26.44,26.47,26.31,26.50,26.44,26.41,26.47,26.27,26.24,26.41,26.47,26.50,26.47,26.41,26.54,26.47,26.44,26.37,26.41,26.47,26.47,26.44,26.41,26.44,26.34,26.44,26.57,26.47,26.44,26.50,26.47,26.54,26.37,26.34,26.37,26.34,26.54,26.60,26.67,26.57,26.50,26.41,26.34,26.24,26.31,26.20,26.04,26.04,26.04,25.93,25.87,25.76,25.66,25.66,25.59,25.39,25.32,25.22,25.42,25.25,25.15,24.98,24.95,24.95,24.95,24.92,25.02,24.92,24.98,24.85,24.95,24.81,24.78,24.78,24.71,24.78,24.61,24.68,24.61,24.58,24.68,24.68,24.75,24.58,24.54,24.61,24.61,24.81,24.51,24.71,24.64,24.64,24.58,24.47,24.44,24.41,24.44,24.34,24.34,24.31,24.27,24.31,24.34,24.31,24.31,24.17,24.00,24.07,24.14,24.07,24.17,24.14,24.17,24.07,24.10,24.00,24.14,24.00,23.93,24.00,24.07,23.97,24.00,24.07,23.97,24.03,24.00,24.31,24.44,24.54,24.37,24.14,23.90,23.72,23.72,23.90,24.03,24.07,24.07,24.14,24.03,24.10,24.27,24.27,24.20,24.37,24.34,24.34,24.47,24.64,24.61,24.68,24.64,24.81,24.78,24.88,25.05,24.98,25.09,25.39,25.42,25.25,25.25,25.36,25.63,25.49,25.63,25.70,25.73,25.80,25.90,25.90,25.93,26.07,26.10,26.20,26.37,26.31,26.44,26.57,26.47,26.57,26.60,26.73,26.76,26.76,26.93,26.96,27.03,26.99,26.96,27.12,27.32,27.25,27.35,
