-4292776.00,0.00,-50631616.00,0.00,21.71,21.75,21.36,21.32,21.32,21.11,21.03,20.75,20.71,20.68,20.78,20.82,20.78,20.89,21.00,21.03,21.07,21.32,21.61,21.79,22.00,22.36,22.57,22.75,23.04,23.15,23.25,23.25,23.22,23.32,23.36,23.46,23.63,23.93,24.30,24.57,24.81,24.87,25.34,25.48,25.48,25.68,25.61,25.74,25.68,25.84,25.95,25.81,25.91,26.01,26.08,26.01,25.98,26.14,26.01,25.98,26.04,25.95,25.98,25.95,26.14,26.11,26.11,26.14,26.14,26.14,26.28,26.21,26.14,26.28,26.21,26.14,26.11,25.98,25.98,25.98,25.91,25.98,25.91,25.84,25.88,25.84,25.84,25.91,25.84,25.91,25.78,25.74,25.88,25.71,25.58,25.54,25.58,25.51,25.58,25.61,25.58,25.41,25.31,25.24,25.21,25.14,25.01,25.01,25.01,24.87,24.57,24.34,24.27,24.24,24.20,24.14,24.10,23.87,23.90,23.83,23.77,23.63,23.77,23.60,23.73,23.63,23.67,23.77,23.70,23.63,23.73,23.63,23.80,23.77,23.77,23.70,23.60,23.46,23.57,23.53,23.57,23.53,23.53,23.53,23.43,23.46,23.53,23.53,23.50,23.46,23.43,23.43,23.40,23.43,23.43,23.18,23.15,23.22,23.25,23.29,23.25,23.25,23.11,23.11,23.04,23.15,23.22,23.32,23.29,23.15,23.11,23.11,23.25,23.40,23.25,23.25,23.40,23.40,23.36,23.32,23.50,23.43,23.43,23.57,23.32,23.43,23.50,23.53,23.73,23.73,23.63,23.77,23.73,23.97,24.30,24.37,24.34,24.27,24.14,23.97,23.83,23.97,24.07,24.24,24.37,24.40,24.47,24.50,24.60,24.74,24.94,24.91,25.04,25.01,25.04,25.14,25.17,25.24,25.34,25.44,25.48,25.61,25.54,25.64,25.74,25.84,25.98,25.95,25.91,25.98,26.01,26.14,26.14,26.28,26.41,26.24,26.41,26.47,26.61,26.67,26.67,26.70,26.87,26.87,27.00,27.07,27.10,27.17,27.30,27.13,27.26,27.43,27.53,27.59,27.69,27.73,
22.68,22.50,22.22,22.00,21.86,21.75,21.61,21.50,21.43,21.28,21.07,20.96,20.93,20.89,20.82,20.82,20.86,21.07,21.11,21.25,21.36,21.54,21.93,22.04,22.29,22.43,22.68,22.86,23.07,23.15,23.18,23.22,23.18,23.46,23.67,23.67,23.70,23.97,24.30,24.57,24.81,25.04,25.48,25.58,25.71,25.78,25.68,25.71,25.81,25.81,25.95,25.91,25.88,26.14,26.11,26.04,25.98,26.11,26.11,26.04,26.01,25.98,26.11,26.08,26.01,26.08,26.18,26.37,26.34,26.24,26.18,26.21,26.14,26.28,26.24,26.34,26.24,26.21,26.08,26.04,26.04,25.95,25.95,25.95,25.84,25.84,25.98,26.01,26.01,25.91,25.91,25.84,25.91,25.88,25.78,25.71,25.71,25.58,25.71,25.64,25.58,25.58,25.54,25.48,25.41,25.38,25.31,25.21,25.04,25.04,24.84,24.67,24.57,24.47,24.44,24.37,24.17,24.17,24.10,24.00,24.07,23.83,23.90,23.87,24.00,23.87,23.90,23.77,23.80,23.73,23.77,23.80,23.87,23.90,23.97,23.90,23.77,23.90,23.77,23.70,23.63,23.73,23.77,23.70,23.57,23.60,23.67,23.67,23.60,23.53,23.50,23.73,23.67,23.60,23.63,23.43,23.43,23.36,23.46,23.57,23.50,23.50,23.36,23.32,23.25,23.25,23.22,23.32,23.32,23.25,23.11,23.25,23.43,23.36,23.29,23.25,23.46,23.50,23.40,23.40,23.40,23.50,23.43,23.67,23.40,23.46,23.53,23.70,23.70,23.70,23.80,23.80,23.83,24.10,24.37,24.44,24.24,24.10,24.07,24.00,24.10,24.14,24.10,24.17,24.30,24.34,24.44,24.57,24.60,24.81,24.84,24.91,24.97,24.94,24.94,25.11,25.17,25.24,25.34,25.48,25.51,25.64,25.58,25.58,25.71,25.84,25.95,25.95,25.95,26.01,26.04,26.14,26.18,26.41,26.44,26.37,26.51,26.67,26.57,26.61,26.77,26.84,26.90,26.87,26.93,27.03,27.03,27.23,27.23,27.20,27.33,27.26,27.56,27.66,27.73,27.79,
22.64,22.29,22.14,22.00,21.82,21.64,21.43,21.64,21.50,21.18,21.00,21.07,21.00,20.96,21.00,20.93,21.03,21.03,21.21,21.28,21.50,21.82,21.96,22.18,22.39,22.61,22.68,22.89,23.18,23.04,23.15,23.22,23.25,23.32,23.36,23.50,23.57,23.73,24.03,24.40,24.67,24.97,25.34,25.64,25.71,25.84,25.84,25.88,25.98,25.84,25.81,25.81,25.84,26.04,26.04,26.11,26.14,26.14,26.11,26.21,26.21,26.08,26.04,26.14,26.14,26.11,26.24,26.34,26.28,26.24,26.24,26.34,26.14,26.24,26.34,26.28,26.18,26.24,26.18,26.11,26.11,25.95,26.01,25.95,25.98,25.78,25.95,25.95,26.01,25.95,25.95,25.91,26.04,25.95,25.95,25.78,25.81,25.78,25.88,25.71,25.58,25.81,25.78,25.71,25.54,25.41,25.48,25.31,25.14,25.07,24.91,24.91,24.70,24.50,24.47,24.37,24.27,24.27,24.20,24.17,24.17,24.03,24.00,23.93,23.93,23.93,24.00,23.83,23.97,23.97,23.87,23.77,23.87,24.03,24.10,24.07,23.90,23.87,23.73,23.73,23.80,23.83,23.77,23.73,23.63,23.67,23.73,23.73,23.70,23.63,23.70,23.77,23.70,23.63,23.57,23.53,23.63,23.57,23.46,23.50,23.50,23.46,23.53,23.57,23.53,23.29,23.29,23.36,23.46,23.25,23.29,23.36,23.40,23.36,23.29,23.36,23.53,23.46,23.50,23.50,23.36,23.46,23.57,23.73,23.36,23.36,23.46,23.60,23.67,23.57,23.63,24.00,24.07,24.24,24.34,24.30,24.07,23.93,23.83,23.93,23.93,24.07,24.03,24.14,24.30,24.44,24.40,24.50,24.60,24.74,24.70,24.77,24.97,25.01,24.91,25.07,25.17,25.24,25.27,25.41,25.41,25.51,25.44,25.61,25.71,25.74,25.84,25.91,25.88,25.95,26.14,26.11,26.18,26.28,26.31,26.28,26.47,26.57,26.57,26.70,26.70,26.70,26.70,26.74,26.90,27.07,26.97,27.17,27.33,27.23,27.23,27.23,27.50,27.50,27.59,27.73,
22.50,22.32,22.07,22.00,21.89,21.82,21.57,21.54,21.57,21.46,21.07,21.11,21.03,21.11,21.11,21.25,21.11,21.07,21.25,21.28,21.75,21.96,22.00,22.29,22.50,22.75,22.79,22.86,23.07,22.93,22.97,23.04,23.25,23.22,23.43,23.40,23.57,23.73,23.87,24.27,24.57,25.01,25.48,25.78,25.71,25.71,25.95,25.98,25.95,25.98,26.04,25.98,25.81,25.91,25.98,26.14,26.11,26.24,26.11,26.28,26.31,26.24,26.11,26.11,26.24,26.31,26.18,26.24,26.24,26.21,26.31,26.31,26.24,26.28,26.31,26.21,26.18,26.28,26.04,25.98,26.14,26.01,26.08,26.01,26.08,25.91,25.95,26.04,26.11,26.08,26.04,25.98,26.04,25.95,26.04,25.91,25.88,25.91,25.88,25.91,25.81,25.88,25.81,25.78,25.61,25.61,25.48,25.44,25.34,25.24,25.11,25.04,24.81,24.74,24.64,24.50,24.34,24.44,24.37,24.40,24.37,24.10,24.17,24.14,24.14,24.03,24.10,24.07,23.97,23.97,23.97,23.93,24.07,24.14,24.17,24.07,24.03,23.87,23.97,23.87,23.87,23.93,23.93,23.93,23.77,23.90,23.83,23.93,23.90,23.90,23.80,23.77,23.77,23.73,23.63,23.70,23.73,23.60,23.50,23.53,23.46,23.50,23.53,23.57,23.50,23.46,23.36,23.43,23.43,23.43,23.32,23.43,23.36,23.32,23.29,23.53,23.70,23.70,23.63,23.53,23.46,23.50,23.57,23.73,23.43,23.36,23.43,23.57,23.53,23.67,23.80,24.10,24.14,24.27,24.30,24.10,24.00,24.00,23.87,23.90,24.03,24.17,24.14,24.14,24.20,24.34,24.34,24.47,24.50,24.64,24.60,24.81,25.04,24.94,24.94,24.91,24.97,25.17,25.17,25.27,25.34,25.48,25.61,25.68,25.71,25.68,25.84,25.91,26.01,26.01,25.98,26.01,26.04,26.18,26.18,26.28,26.41,26.41,26.57,26.51,26.74,26.77,26.80,26.70,26.90,27.03,26.90,26.97,27.13,27.17,27.17,27.20,27.43,27.53,27.56,27.56,
22.50,22.25,22.22,21.89,21.82,21.86,21.54,21.61,21.57,21.36,21.11,21.18,21.00,21.11,21.00,21.28,21.25,21.32,21.43,21.50,21.79,21.93,22.25,22.61,22.57,22.79,22.86,22.86,22.79,22.79,22.89,22.89,23.07,23.07,23.18,23.22,23.36,23.70,23.83,24.17,24.44,24.84,25.41,25.71,25.74,25.71,25.81,25.88,25.98,25.98,25.98,25.91,25.95,25.91,25.91,26.08,26.01,26.04,26.21,26.14,26.24,26.24,26.24,26.14,26.18,26.31,26.31,26.34,26.34,26.31,26.28,26.28,26.37,26.31,26.28,26.18,26.18,26.21,26.04,25.88,26.08,26.18,26.01,26.08,26.21,26.01,26.08,26.01,26.18,26.01,26.01,25.95,25.98,25.98,25.84,25.91,25.95,26.08,25.88,25.88,25.88,25.84,25.84,25.91,25.91,25.74,25.58,25.44,25.38,25.34,25.17,25.01,24.91,24.81,24.70,24.64,24.50,24.47,24.47,24.34,24.27,24.17,24.24,24.24,24.30,24.10,24.10,24.07,24.00,24.14,23.97,23.97,24.07,23.97,24.17,24.10,24.10,24.14,24.03,24.03,23.87,24.00,24.00,23.97,23.90,23.93,24.00,24.00,23.93,23.97,24.00,23.80,23.83,23.93,23.80,23.77,23.73,23.67,23.70,23.57,23.57,23.67,23.53,23.57,23.60,23.63,23.40,23.43,23.60,23.46,23.60,23.63,23.63,23.40,23.40,23.46,23.70,23.63,23.60,23.43,23.40,23.53,23.60,23.73,23.46,23.53,23.46,23.57,23.73,23.77,23.93,24.07,24.24,24.30,24.17,24.00,23.90,23.87,23.80,23.83,23.97,24.07,24.00,24.00,24.24,24.20,24.27,24.34,24.30,24.54,24.64,24.70,24.84,24.87,24.77,24.94,24.84,25.04,25.01,25.07,25.38,25.34,25.38,25.41,25.51,25.61,25.74,25.91,25.84,25.88,25.98,25.91,26.04,26.11,26.11,26.18,26.24,26.31,26.47,26.54,26.57,26.47,26.67,26.67,26.74,26.74,26.80,26.90,27.03,27.10,27.20,27.20,27.36,27.43,27.36,27.56,
22.43,22.32,22.11,21.93,21.93,21.64,21.46,21.50,21.50,21.46,21.36,21.03,21.03,21.14,21.03,21.21,21.28,21.39,21.43,21.54,21.93,22.14,22.22,22.68,22.68,22.89,22.89,22.86,22.86,22.82,22.93,22.82,22.93,22.93,23.07,23.04,23.29,23.60,24.00,24.17,24.40,24.91,25.41,25.48,25.71,25.78,25.84,25.91,26.04,25.88,25.88,25.95,26.04,25.98,26.08,26.11,26.04,26.14,26.14,26.11,26.18,26.24,26.28,26.21,26.21,26.31,26.41,26.44,26.47,26.34,26.24,26.28,26.37,26.37,26.14,26.21,26.04,26.18,26.14,25.98,26.11,26.14,26.08,26.14,26.04,26.11,26.08,26.08,26.01,26.04,26.04,26.01,25.98,26.18,26.04,25.95,26.08,26.14,25.95,26.01,25.95,25.98,26.04,25.91,25.84,25.84,25.78,25.58,25.41,25.38,25.31,25.21,25.04,25.04,24.91,24.84,24.64,24.54,24.64,24.57,24.47,24.30,24.30,24.34,24.37,24.27,24.37,24.17,24.07,24.10,24.17,24.14,24.07,24.17,24.24,24.17,24.14,24.00,24.10,24.10,24.07,24.03,24.07,24.03,24.14,23.93,24.00,23.93,23.97,23.87,24.00,23.97,23.90,23.90,23.77,23.80,23.83,23.80,23.80,23.67,23.70,23.73,23.77,23.73,23.67,23.67,23.46,23.57,23.60,23.53,23.40,23.60,23.60,23.50,23.67,23.57,23.63,23.70,23.63,23.57,23.57,23.57,23.63,23.53,23.43,23.50,23.57,23.63,23.83,23.73,24.00,24.17,24.30,24.24,24.10,23.77,23.77,23.73,23.70,23.83,23.83,23.87,23.87,24.20,24.17,24.17,24.34,24.34,24.47,24.54,24.70,24.60,24.74,24.64,24.74,24.94,24.91,25.01,24.97,25.04,25.14,25.27,25.34,25.41,25.51,25.51,25.61,25.71,25.74,25.88,25.91,25.91,26.04,26.18,26.18,26.14,26.31,26.34,26.31,26.34,26.54,26.37,26.54,26.57,26.74,26.84,26.84,26.84,27.10,27.00,27.10,27.10,27.26,27.40,27.33,27.46,
22.39,22.11,22.07,21.79,21.75,21.68,21.46,21.50,21.54,21.39,21.28,21.03,20.96,21.18,21.14,21.25,21.46,21.50,21.57,21.68,22.07,22.29,22.25,22.61,22.86,22.86,22.68,22.82,22.93,22.82,22.82,22.75,22.75,22.75,23.00,23.18,23.29,23.50,23.93,24.20,24.50,24.84,25.21,25.41,25.81,25.88,25.91,25.95,26.04,26.01,26.01,25.98,25.95,26.11,26.01,26.08,25.98,26.11,26.11,26.08,26.21,26.21,26.31,26.21,26.24,26.31,26.34,26.51,26.34,26.34,26.24,26.28,26.18,26.24,26.11,26.18,26.11,26.14,26.08,26.08,26.24,26.08,26.11,26.04,26.14,25.95,25.88,26.08,26.14,26.11,26.08,26.21,26.18,26.08,26.04,26.01,26.08,25.95,26.11,26.11,26.04,26.08,25.98,25.98,25.95,25.84,25.71,25.71,25.68,25.61,25.44,25.27,25.17,25.21,25.07,25.01,24.87,24.70,24.47,24.57,24.54,24.50,24.40,24.44,24.54,24.44,24.34,24.34,24.07,24.27,24.27,24.17,24.14,24.24,24.30,24.37,24.27,24.14,24.10,24.10,24.17,24.30,24.20,24.14,24.00,24.00,24.03,24.10,23.93,24.00,24.03,24.00,24.14,24.03,23.90,23.87,24.00,23.87,23.90,23.83,23.77,23.83,23.77,23.80,23.73,23.73,23.60,23.67,23.60,23.57,23.43,23.50,23.53,23.53,23.53,23.70,23.70,23.70,23.57,23.63,23.60,23.53,23.67,23.53,23.46,23.50,23.57,23.63,23.73,23.90,24.03,24.24,24.30,24.10,23.90,23.77,23.77,23.77,23.73,23.83,23.83,23.97,23.83,24.14,24.07,24.14,24.30,24.27,24.40,24.40,24.50,24.44,24.50,24.60,24.67,24.84,24.87,25.01,24.84,24.87,25.04,25.14,25.24,25.34,25.44,25.41,25.68,25.74,25.68,25.78,25.71,25.74,25.91,25.88,26.08,26.14,26.18,26.24,26.41,26.37,26.41,26.37,26.54,26.41,26.47,26.70,26.87,26.87,26.97,26.84,26.93,26.93,27.17,27.30,27.26,27.36,
22.11,22.14,22.07,22.00,21.89,21.86,21.43,21.46,21.71,21.32,21.36,21.25,21.11,21.11,21.18,21.36,21.50,21.50,21.68,21.96,22.11,22.36,22.54,22.72,22.86,22.79,22.79,22.75,22.79,22.72,22.57,22.79,22.72,22.72,22.82,23.07,23.18,23.63,23.97,24.27,24.64,24.81,25.24,25.54,25.68,25.71,25.88,26.08,25.95,26.01,26.04,25.98,26.04,26.04,25.98,26.01,26.04,26.04,25.98,26.04,26.11,26.21,26.28,26.21,26.21,26.34,26.34,26.44,26.34,26.24,26.34,26.28,26.24,26.18,26.11,26.08,26.04,26.11,26.14,26.08,26.08,26.04,26.14,26.11,26.11,25.95,25.98,26.14,26.11,26.11,26.08,26.21,26.11,26.14,26.04,26.11,26.01,25.98,26.04,26.08,26.08,26.08,25.95,25.98,25.91,25.91,25.74,25.74,25.74,25.51,25.51,25.44,25.38,25.31,25.24,25.04,25.07,24.91,24.67,24.64,24.64,24.64,24.60,24.47,24.54,24.54,24.54,24.47,24.44,24.37,24.40,24.24,24.37,24.37,24.37,24.30,24.34,24.24,24.10,24.24,24.24,24.24,24.24,24.14,24.07,23.97,24.17,24.14,24.00,23.97,24.14,24.14,24.17,24.10,24.00,24.00,23.97,23.93,23.87,23.83,23.70,23.93,23.87,23.93,23.77,23.83,23.77,23.80,23.77,23.57,23.53,23.63,23.63,23.63,23.70,23.70,23.57,23.70,23.73,23.70,23.67,23.70,23.57,23.63,23.60,23.67,23.73,23.67,23.80,23.97,24.00,24.17,24.27,23.90,23.57,23.67,23.67,23.77,23.63,23.77,24.00,24.00,23.90,23.97,24.00,24.07,24.20,24.10,24.27,24.37,24.50,24.47,24.60,24.64,24.54,24.70,24.74,24.94,24.94,24.84,25.04,25.11,25.21,25.21,25.41,25.38,25.54,25.64,25.64,25.68,25.64,25.74,25.84,25.74,25.95,26.08,26.18,26.18,26.24,26.21,26.21,26.21,26.34,26.44,26.61,26.64,26.57,26.77,26.90,26.77,26.90,26.90,27.13,27.13,27.20,27.36,
22.22,22.18,21.93,22.11,21.96,21.89,21.61,21.54,21.71,21.50,21.28,21.14,21.28,21.36,21.36,21.39,21.61,21.68,22.07,22.14,22.32,22.43,22.64,22.75,22.82,22.82,22.79,22.68,22.75,22.86,22.68,22.89,22.89,22.86,23.00,23.22,23.36,23.67,24.07,24.37,24.60,24.91,25.27,25.58,25.74,25.91,25.95,26.01,26.01,25.98,26.04,26.04,26.14,26.21,26.01,26.18,26.18,26.11,26.14,26.01,26.11,26.11,26.14,26.18,26.11,26.31,26.34,26.41,26.34,26.31,26.37,26.21,26.21,26.34,26.37,26.34,26.21,26.34,26.11,26.04,26.08,26.04,26.04,26.08,26.14,26.21,25.98,26.11,26.18,26.21,26.21,26.24,26.24,26.14,26.11,26.14,26.14,26.14,26.18,26.28,26.14,26.14,26.14,26.01,26.08,25.91,25.91,25.81,25.81,25.71,25.61,25.58,25.51,25.44,25.27,25.21,25.11,25.11,24.94,25.01,24.77,24.81,24.70,24.64,24.64,24.47,24.67,24.54,24.70,24.57,24.50,24.57,24.54,24.60,24.54,24.37,24.37,24.30,24.40,24.34,24.30,24.44,24.34,24.37,24.24,24.24,24.27,24.20,24.17,24.03,24.17,24.24,24.14,24.20,24.07,23.97,24.03,24.10,23.97,23.93,23.93,23.97,24.03,23.97,24.03,23.93,23.87,23.80,23.90,23.83,23.63,23.87,23.77,23.83,23.83,23.77,23.80,23.77,23.70,23.73,23.73,23.73,23.73,23.87,23.63,23.67,23.70,23.87,23.93,24.20,24.27,24.30,24.00,23.73,23.67,23.46,23.70,23.67,23.87,23.80,23.87,24.10,23.83,23.90,24.00,24.24,24.24,24.14,24.27,24.44,24.60,24.34,24.44,24.70,24.64,24.67,24.84,24.87,24.91,24.77,25.04,25.11,25.11,25.21,25.41,25.51,25.41,25.54,25.61,25.64,25.64,25.81,25.84,25.78,26.01,25.95,26.08,26.14,26.21,26.24,26.31,26.31,26.31,26.44,26.64,26.67,26.54,26.70,26.74,26.77,26.87,26.84,27.00,27.10,27.26,27.40,
22.32,22.29,21.93,21.93,21.82,21.93,21.71,21.57,21.64,21.36,21.21,21.18,21.32,21.46,21.46,21.54,21.82,21.89,22.11,22.25,22.47,22.57,22.57,22.68,22.68,22.57,22.61,22.57,22.54,22.61,22.79,22.89,22.75,22.75,22.97,23.22,23.43,23.73,24.10,24.40,24.67,24.97,25.27,25.58,25.71,25.91,25.84,25.95,26.11,26.01,26.11,25.95,26.04,26.28,26.08,26.18,26.18,26.11,26.21,26.11,26.14,26.24,26.18,26.08,26.18,26.24,26.04,26.28,26.11,26.14,26.14,26.18,26.24,26.21,26.21,26.31,26.18,26.24,26.14,26.11,26.14,26.11,26.11,26.08,26.18,26.08,26.11,26.21,26.21,26.18,26.28,26.18,26.21,26.14,26.04,26.04,26.04,26.18,26.28,26.41,26.24,26.24,26.11,26.11,26.01,26.01,25.98,25.78,25.84,25.78,25.64,25.64,25.54,25.34,25.38,25.27,25.11,25.11,25.07,25.11,24.97,24.84,24.77,24.70,24.70,24.70,24.70,24.74,24.67,24.67,24.64,24.77,24.57,24.50,24.54,24.44,24.50,24.40,24.40,24.40,24.34,24.47,24.44,24.44,24.24,24.24,24.34,24.24,24.34,24.14,24.27,24.34,24.27,24.27,24.14,24.00,24.14,24.07,24.00,24.03,23.97,23.97,24.03,24.03,24.03,24.00,23.90,23.80,23.83,23.93,23.80,23.97,23.83,23.77,23.77,23.80,23.77,23.90,23.73,23.77,23.73,23.80,23.67,23.70,23.70,23.70,23.77,23.83,24.10,24.20,24.27,24.14,23.80,23.63,23.50,23.43,23.70,23.80,23.80,23.90,23.87,23.87,23.87,24.03,24.14,24.10,24.14,24.10,24.10,24.30,24.44,24.30,24.47,24.54,24.54,24.54,24.81,24.81,24.67,24.87,25.17,25.11,25.04,25.07,25.24,25.38,25.27,25.34,25.48,25.61,25.61,25.81,25.74,25.68,25.88,25.84,25.91,26.04,26.11,26.28,26.31,26.24,26.31,26.37,26.54,26.54,26.54,26.64,26.77,26.74,26.77,26.77,26.90,27.17,27.10,27.30,
