-4292776.00,0.00,-50631616.00,0.00,20.58,20.51,20.33,20.15,19.94,19.72,19.51,19.51,19.51,19.40,19.37,19.40,19.47,19.54,19.62,19.76,20.01,20.22,20.33,20.83,21.22,21.40,21.76,22.08,22.33,22.37,22.54,22.44,22.58,22.78,22.96,22.89,23.24,23.48,23.90,24.32,24.59,24.98,25.32,25.49,25.75,25.72,25.59,25.75,25.69,25.79,25.75,25.82,25.86,25.92,25.89,25.96,25.86,25.89,25.92,25.86,26.02,25.99,26.09,26.19,26.22,26.12,26.16,26.22,26.02,26.16,26.12,26.12,26.32,26.26,26.19,26.26,26.16,26.19,25.99,25.89,25.82,26.02,26.06,26.06,25.89,25.92,26.02,26.02,25.92,25.96,25.82,25.75,25.75,25.82,25.72,25.72,25.72,25.59,25.62,25.62,25.62,25.59,25.42,25.39,25.29,25.35,25.29,24.98,24.73,24.59,24.56,24.39,24.21,24.18,24.00,23.90,23.72,23.59,23.62,23.79,23.59,23.48,23.48,23.48,23.48,23.55,23.72,23.52,23.52,23.52,23.41,23.34,23.34,23.31,23.38,23.31,23.31,23.48,23.27,23.31,23.27,23.24,23.27,23.10,23.06,23.20,23.03,23.10,22.96,23.06,22.82,22.85,22.96,22.82,22.82,22.78,22.78,22.71,22.68,22.78,22.75,22.68,22.64,22.64,22.78,22.82,22.78,22.75,22.85,22.75,22.82,22.75,22.78,22.68,22.78,22.71,22.68,22.89,22.68,22.75,22.82,22.99,22.92,22.96,22.96,22.89,22.85,23.24,23.31,23.34,23.52,23.48,23.69,23.97,24.04,24.25,24.21,24.04,24.04,24.07,24.00,24.07,24.00,24.18,24.28,24.49,24.49,24.66,24.66,24.77,25.08,25.01,25.08,25.12,25.32,25.22,25.39,25.29,25.35,25.42,25.49,25.59,25.55,25.62,25.69,25.82,25.79,25.99,26.02,26.09,26.19,26.12,26.12,26.26,26.39,26.59,26.62,26.69,26.83,26.73,26.93,26.89,27.03,27.06,27.06,27.23,27.19,27.33,27.33,27.43,27.63,27.63,27.80,27.73,27.70,27.86,
21.55,21.19,20.97,20.87,20.58,20.65,20.30,20.19,20.12,19.79,19.62,19.54,19.51,19.37,19.62,19.58,19.33,19.54,19.76,19.97,20.19,20.33,20.62,20.76,21.33,21.65,21.94,22.01,22.19,22.33,22.33,22.44,22.61,22.61,22.71,22.89,23.20,23.48,23.83,24.14,24.59,24.94,25.25,25.39,25.82,25.86,25.89,25.82,25.79,25.79,25.82,25.89,25.82,25.96,26.09,26.02,25.92,26.06,26.06,25.89,26.02,26.06,26.26,26.26,26.19,26.09,26.16,26.16,26.16,26.19,26.19,26.22,26.26,26.29,26.22,26.22,26.19,26.26,26.09,25.99,26.02,26.09,26.02,26.12,26.06,25.99,26.06,26.06,25.99,26.02,25.89,25.82,25.86,25.86,25.79,25.89,25.82,25.79,25.72,25.79,25.65,25.62,25.55,25.52,25.39,25.35,25.25,25.15,24.91,24.80,24.73,24.66,24.42,24.42,24.18,24.07,23.97,23.93,23.72,23.86,23.90,23.65,23.62,23.69,23.62,23.69,23.69,23.69,23.55,23.72,23.55,23.55,23.48,23.45,23.45,23.45,23.52,23.52,23.48,23.31,23.38,23.41,23.31,23.20,23.20,23.31,23.24,23.34,23.06,23.13,23.17,23.06,23.03,22.89,22.82,22.75,22.75,22.75,22.82,22.78,22.78,22.64,22.78,22.89,22.71,22.89,22.85,22.82,22.82,22.75,22.71,22.78,22.85,22.85,22.64,22.71,22.85,22.89,22.85,22.89,22.85,22.96,22.85,22.96,22.92,22.99,22.92,23.20,23.17,23.20,23.38,23.59,23.69,23.83,24.04,24.32,24.11,23.86,23.97,23.90,24.04,23.93,23.93,24.00,24.32,24.28,24.39,24.46,24.53,24.70,24.80,24.87,24.91,25.12,25.15,25.12,25.15,25.29,25.32,25.42,25.52,25.52,25.62,25.65,25.82,25.96,25.86,25.96,26.09,26.06,26.16,26.19,26.22,26.26,26.39,26.42,26.39,26.62,26.69,26.76,26.83,26.83,26.93,27.06,27.09,27.23,27.29,27.36,27.39,27.53,27.53,27.63,27.63,27.70,27.60,27.86,
21.58,21.26,21.05,20.87,20.58,20.62,20.47,20.30,19.97,19.76,19.76,19.76,19.65,19.65,19.58,19.44,19.62,19.47,19.87,20.26,20.40,20.47,20.80,21.08,21.30,21.65,22.05,21.87,22.26,22.23,22.37,22.40,22.44,22.54,22.71,22.82,23.06,23.31,23.69,24.07,24.35,24.80,25.22,25.39,25.82,25.69,25.96,25.96,25.96,25.96,25.89,25.86,25.82,25.89,26.02,25.99,26.09,26.09,26.09,26.19,26.09,26.22,26.22,26.29,26.09,26.09,26.19,26.09,26.09,26.09,26.19,26.26,26.29,26.42,26.36,26.32,26.26,26.29,26.09,26.02,26.09,26.22,26.22,26.02,26.06,26.09,26.02,26.12,26.09,26.19,25.96,25.96,25.89,25.99,25.92,25.89,26.02,25.96,26.02,25.86,25.69,25.86,25.72,25.62,25.59,25.49,25.32,25.45,25.05,24.91,24.84,24.73,24.66,24.53,24.35,24.32,24.11,23.97,23.97,24.00,24.04,23.90,23.83,23.76,23.65,23.79,23.83,23.69,23.69,23.76,23.79,23.69,23.52,23.62,23.59,23.55,23.62,23.65,23.48,23.38,23.55,23.48,23.41,23.45,23.34,23.48,23.45,23.27,23.24,23.34,23.24,23.20,23.13,23.06,22.89,22.89,22.85,22.92,22.96,22.75,22.85,22.82,22.99,23.06,22.96,23.03,22.96,22.89,22.89,22.92,22.92,22.85,22.92,22.85,22.92,22.82,22.85,23.03,22.85,22.92,22.92,22.96,23.06,22.92,22.89,23.06,22.89,23.13,23.27,23.38,23.55,23.72,23.79,23.86,23.93,24.07,24.00,23.86,23.90,23.86,23.93,23.97,24.00,23.86,24.18,24.28,24.28,24.59,24.63,24.70,24.73,24.77,24.87,25.01,24.91,25.12,25.12,25.19,25.19,25.42,25.49,25.49,25.55,25.65,25.69,25.86,25.72,26.02,25.96,26.09,26.16,26.16,26.16,26.16,26.32,26.39,26.46,26.52,26.59,26.56,26.86,26.66,26.86,26.96,26.96,27.03,27.26,27.29,27.36,27.36,27.43,27.60,27.60,27.70,27.56,27.80,
21.55,21.26,20.97,20.90,20.62,20.62,20.47,20.19,20.01,19.90,20.01,19.87,19.65,19.65,19.58,19.58,19.65,19.72,19.83,20.30,20.51,20.76,20.97,21.30,21.51,21.76,21.98,22.08,22.15,22.26,22.33,22.26,22.33,22.33,22.47,22.58,22.75,22.96,23.45,24.00,24.21,24.66,25.15,25.49,25.75,25.75,25.96,25.82,25.96,26.09,26.06,25.92,25.92,25.86,25.99,26.09,26.09,26.09,26.16,26.12,26.16,26.19,26.16,26.19,26.16,26.22,26.26,26.32,26.26,26.16,26.22,26.29,26.36,26.39,26.42,26.22,26.19,26.26,26.09,26.12,26.02,26.22,26.12,26.09,26.02,26.19,26.06,26.16,26.12,26.22,26.09,25.92,25.96,26.02,26.09,26.06,26.16,26.09,25.99,25.89,25.96,25.86,25.92,25.69,25.69,25.72,25.55,25.52,25.29,25.01,24.94,24.80,24.73,24.73,24.56,24.39,24.21,24.28,24.04,24.07,24.14,24.07,23.97,23.90,23.86,23.97,23.97,23.90,23.76,23.97,23.90,23.79,23.62,23.76,23.72,23.76,23.83,23.83,23.76,23.59,23.65,23.59,23.45,23.59,23.41,23.65,23.48,23.52,23.48,23.48,23.38,23.34,23.17,23.17,23.03,23.10,23.13,22.96,23.17,23.03,22.89,22.85,22.85,22.96,23.13,22.99,22.96,22.89,23.03,22.89,22.85,22.96,22.82,22.85,22.96,22.89,22.96,23.06,22.82,22.89,22.96,23.10,23.06,23.03,22.99,23.03,23.03,23.20,23.27,23.34,23.52,23.76,23.86,24.00,23.97,23.97,23.90,23.72,23.76,23.86,23.97,24.00,23.90,23.90,24.07,24.21,24.35,24.46,24.49,24.59,24.87,24.80,24.84,24.98,24.80,24.94,24.98,25.05,25.22,25.35,25.32,25.39,25.45,25.49,25.45,25.82,25.75,25.92,25.96,26.02,26.12,26.06,26.06,26.16,26.32,26.46,26.49,26.49,26.59,26.69,26.79,26.66,26.89,26.96,26.89,26.99,27.13,27.19,27.36,27.39,27.39,27.39,27.63,27.60,27.53,27.76,
21.44,21.30,20.94,20.76,20.65,20.62,20.33,20.19,20.22,19.79,19.94,19.79,19.51,19.51,19.51,19.72,19.76,19.97,20.08,20.40,20.47,20.76,21.05,21.51,21.76,22.01,22.05,21.94,22.15,22.08,22.01,22.19,22.30,22.40,22.40,22.44,22.68,22.96,23.20,23.79,24.07,24.56,25.01,25.39,25.65,25.89,25.79,25.86,25.99,25.99,26.02,26.09,25.96,25.89,26.02,26.06,26.09,26.16,26.16,26.16,26.26,26.26,26.16,26.16,26.22,26.29,26.29,26.29,26.32,26.42,26.26,26.16,26.42,26.42,26.36,26.22,26.26,26.19,26.16,26.19,26.06,26.19,25.99,26.02,26.26,26.22,26.06,26.06,26.02,26.16,26.09,26.09,26.02,26.06,26.02,25.96,25.92,26.02,26.02,25.96,26.06,25.92,25.89,25.82,25.82,25.79,25.62,25.59,25.35,25.25,25.15,25.01,24.87,24.77,24.63,24.66,24.42,24.39,24.21,24.11,24.11,24.11,24.00,23.86,23.86,23.86,24.00,24.00,24.00,23.93,23.97,23.86,23.76,23.83,23.86,23.93,23.83,23.83,23.79,23.72,23.79,23.72,23.69,23.62,23.48,23.69,23.65,23.69,23.59,23.55,23.45,23.31,23.20,23.24,23.27,23.24,23.27,23.17,23.13,23.03,22.99,23.03,23.03,22.92,23.06,23.06,23.03,23.06,23.10,22.96,23.03,23.10,22.99,22.82,22.92,22.96,22.99,22.89,22.89,23.03,23.03,22.99,22.89,22.99,23.06,23.10,23.17,23.27,23.31,23.45,23.38,23.72,23.97,24.11,24.00,23.93,23.76,23.48,23.65,23.79,23.90,23.86,23.69,23.86,24.07,24.25,24.32,24.39,24.46,24.42,24.56,24.80,24.80,24.91,24.77,24.91,24.87,24.98,25.15,25.05,25.29,25.35,25.39,25.42,25.59,25.72,25.62,25.75,25.75,25.86,25.99,26.02,25.96,26.09,26.19,26.26,26.36,26.56,26.49,26.62,26.62,26.46,26.73,26.89,26.83,26.99,27.06,27.03,27.19,27.23,27.33,27.36,27.46,27.56,27.43,27.70,
21.08,21.08,20.90,20.55,20.62,20.58,20.30,20.15,20.15,19.87,19.79,19.65,19.69,19.72,19.62,19.87,19.76,20.08,20.15,20.58,20.80,21.05,21.30,21.55,21.87,22.01,22.01,22.01,22.08,22.01,22.15,22.23,22.19,22.19,22.23,22.37,22.47,22.92,23.17,23.55,23.97,24.49,25.08,25.25,25.79,25.79,25.89,25.86,25.96,25.99,25.96,26.02,26.09,26.12,26.09,25.92,25.99,26.02,26.16,26.12,26.16,26.19,26.12,26.26,26.29,26.19,26.32,26.32,26.36,26.32,26.26,26.26,26.36,26.46,26.26,26.19,26.09,26.16,26.22,26.29,26.06,26.16,26.12,26.09,25.96,26.09,26.06,26.09,25.99,26.09,26.06,26.26,26.12,26.19,26.12,26.06,26.06,26.06,26.09,25.99,26.12,26.06,26.06,25.92,25.89,25.92,25.69,25.65,25.55,25.35,25.25,25.19,25.08,24.87,24.70,24.63,24.46,24.49,24.39,24.35,24.21,24.07,24.11,24.07,24.00,24.04,24.11,24.11,24.04,24.00,23.97,23.83,23.76,24.00,24.04,23.86,23.79,23.90,23.79,23.86,23.86,23.86,23.86,23.76,23.62,23.72,23.65,23.76,23.55,23.62,23.45,23.55,23.24,23.38,23.34,23.38,23.31,23.17,23.17,23.17,23.06,23.06,23.17,23.10,23.03,23.20,23.06,23.06,23.17,23.10,23.03,23.06,22.99,22.99,22.96,22.85,22.82,22.99,22.96,22.92,22.92,23.10,22.92,22.99,22.96,23.06,23.24,23.34,23.31,23.48,23.52,23.79,23.97,24.07,23.86,23.79,23.59,23.41,23.48,23.72,23.76,23.69,23.65,23.79,23.97,23.86,24.11,24.21,24.32,24.32,24.59,24.59,24.70,24.84,24.66,24.84,24.70,24.87,25.08,25.05,25.22,25.32,25.35,25.39,25.55,25.72,25.59,25.62,25.59,25.86,25.89,25.86,25.86,25.99,26.02,26.19,26.19,26.29,26.39,26.52,26.52,26.39,26.56,26.66,26.73,26.93,26.93,26.89,27.06,27.09,27.26,27.29,27.43,27.50,27.26,27.53,
21.22,20.83,20.80,20.62,20.51,20.55,20.26,20.19,19.97,20.01,19.97,19.76,19.79,19.58,19.79,20.08,20.12,20.19,20.40,20.76,21.12,21.22,21.47,21.47,21.83,21.98,21.98,21.87,22.01,21.98,21.98,22.01,21.98,22.05,22.15,22.40,22.54,22.92,23.27,23.76,24.14,24.56,24.98,25.32,25.72,25.86,25.92,25.99,26.06,26.06,26.06,26.02,26.12,26.02,26.06,26.06,25.96,26.02,26.09,26.02,26.12,26.16,26.12,26.26,26.26,26.26,26.36,26.42,26.32,26.32,26.16,26.26,26.22,26.26,26.12,26.09,26.12,26.16,26.36,26.32,26.22,26.22,26.09,26.12,25.92,26.02,26.09,26.09,26.02,26.16,26.16,26.22,26.12,26.16,26.16,26.16,26.09,26.06,26.12,26.19,26.26,26.12,26.06,25.96,25.96,25.89,25.75,25.72,25.65,25.39,25.45,25.32,25.25,25.08,24.91,24.87,24.63,24.77,24.59,24.46,24.32,24.28,24.25,24.25,24.25,24.18,24.28,24.21,24.07,24.07,24.07,23.93,24.00,24.07,24.04,23.93,23.90,24.07,23.97,24.00,24.00,23.90,23.83,23.62,23.79,23.83,23.76,23.86,23.69,23.79,23.65,23.59,23.59,23.59,23.45,23.48,23.34,23.38,23.31,23.24,23.13,23.20,23.27,23.06,23.17,23.27,23.27,23.10,23.10,23.03,22.99,22.99,23.10,23.03,23.06,22.96,22.99,22.92,22.89,23.10,23.03,22.99,22.99,22.96,23.06,23.20,23.27,23.55,23.41,23.55,23.65,23.90,23.93,23.90,23.59,23.59,23.52,23.48,23.62,23.65,23.90,23.62,23.76,23.83,23.90,23.93,24.14,24.14,24.14,24.35,24.49,24.49,24.49,24.70,24.73,24.73,24.80,24.80,25.01,24.98,25.01,25.08,25.19,25.25,25.39,25.52,25.59,25.59,25.55,25.79,25.99,25.79,25.89,25.96,25.89,26.09,26.16,26.29,26.29,26.46,26.52,26.49,26.49,26.66,26.62,26.79,26.86,26.83,27.13,27.06,27.09,27.13,27.26,27.29,27.29,27.43,
21.22,20.83,20.76,20.62,20.40,20.51,20.30,20.12,20.12,20.04,20.01,19.90,19.72,19.72,19.90,20.04,20.26,20.19,20.62,20.90,21.12,21.44,21.58,21.65,21.83,22.01,21.90,21.90,21.98,21.83,21.83,21.90,21.94,21.98,22.01,22.23,22.61,23.06,23.31,23.72,24.14,24.46,25.12,25.42,25.72,25.75,25.89,26.02,25.99,26.12,26.12,25.99,26.12,26.06,26.16,26.09,25.96,25.89,26.06,25.82,25.99,26.06,26.16,26.26,26.19,26.26,26.32,26.42,26.32,26.26,26.26,26.32,26.16,26.22,26.22,26.19,26.16,26.29,26.22,26.22,26.12,26.16,26.19,26.09,25.92,26.02,26.16,26.12,26.09,26.16,26.06,26.22,26.12,26.22,26.12,26.19,26.09,26.09,26.12,26.16,26.19,26.16,26.12,25.89,25.86,25.89,25.75,25.75,25.69,25.45,25.49,25.39,25.29,25.19,25.05,24.94,24.84,24.77,24.56,24.70,24.56,24.53,24.46,24.39,24.35,24.32,24.21,24.21,24.18,24.21,24.32,24.04,24.18,24.04,24.07,23.93,24.07,24.14,24.00,23.97,24.00,23.86,23.79,23.65,23.83,23.83,23.72,23.76,23.72,23.86,23.72,23.59,23.69,23.62,23.65,23.55,23.45,23.41,23.41,23.24,23.24,23.17,23.24,23.31,23.34,23.20,23.13,23.24,23.17,23.10,23.06,23.10,23.24,23.13,23.10,23.10,23.06,23.06,23.10,23.10,22.99,23.10,23.10,23.20,23.17,23.20,23.34,23.41,23.48,23.72,23.93,24.00,23.83,23.65,23.38,23.48,23.41,23.41,23.52,23.62,23.69,23.62,23.83,23.83,23.83,23.86,24.00,23.97,24.11,24.21,24.35,24.46,24.46,24.59,24.66,24.73,24.63,24.87,24.77,24.80,24.87,24.98,25.08,25.08,25.29,25.39,25.42,25.62,25.55,25.69,25.82,25.72,25.79,25.79,25.92,25.99,25.99,26.12,26.26,26.29,26.39,26.49,26.39,26.56,26.69,26.69,26.79,26.79,27.03,27.06,27.06,27.03,27.13,27.23,27.19,27.46,
21.01,20.87,20.72,20.58,20.55,20.62,20.40,20.30,20.19,20.12,20.12,19.90,19.83,19.90,20.04,19.97,20.30,20.40,20.87,21.15,21.37,21.62,21.69,21.76,21.87,21.90,21.87,21.69,21.90,21.87,21.83,21.94,21.94,21.98,22.01,22.37,22.78,23.06,23.38,23.79,24.04,24.56,25.08,25.42,25.62,25.72,25.99,26.06,25.96,26.09,26.16,26.02,26.12,26.06,26.02,26.09,26.02,25.96,26.06,25.99,26.16,26.12,26.19,26.19,26.22,26.19,26.32,26.22,26.22,26.29,26.22,26.26,26.19,26.26,26.26,26.26,26.12,26.22,26.32,26.22,26.09,26.22,26.22,26.06,26.02,26.19,26.16,26.19,26.16,26.26,26.22,26.22,26.22,26.26,26.19,26.16,26.22,26.22,26.19,26.29,26.26,26.19,26.19,26.02,25.92,25.99,25.92,25.82,25.75,25.55,25.49,25.49,25.35,25.32,25.29,25.22,25.12,24.91,24.77,24.84,24.77,24.63,24.66,24.59,24.42,24.49,24.42,24.28,24.28,24.28,24.39,24.39,24.28,24.18,24.21,24.14,24.07,24.07,24.11,24.00,24.11,23.86,23.93,24.07,24.00,23.97,23.97,23.97,23.93,23.86,23.83,23.79,23.72,23.62,23.72,23.65,23.69,23.45,23.52,23.45,23.55,23.45,23.41,23.38,23.38,23.34,23.34,23.38,23.31,23.17,23.10,23.20,23.27,23.27,23.24,23.06,23.06,22.99,23.13,23.24,23.17,23.20,23.31,23.27,23.17,23.34,23.45,23.65,23.52,23.83,23.97,23.97,23.65,23.52,23.41,23.31,23.38,23.52,23.52,23.41,23.76,23.65,23.69,23.65,23.86,23.90,23.93,24.00,24.04,24.11,24.25,24.28,24.28,24.56,24.32,24.53,24.63,24.73,24.70,24.66,25.01,25.05,25.15,25.01,25.25,25.42,25.42,25.49,25.52,25.59,25.65,25.65,25.79,25.79,26.02,25.96,26.09,26.09,26.19,26.22,26.29,26.36,26.36,26.49,26.52,26.52,26.62,26.69,26.89,26.86,26.93,26.99,27.06,27.19,27.09,27.33,
21.08,20.94,20.83,20.72,20.44,20.69,20.37,20.22,20.22,19.90,20.04,19.94,20.01,20.19,20.22,20.33,20.44,20.55,21.01,21.37,21.47,21.65,21.76,21.76,21.98,21.87,21.94,21.80,21.76,21.87,21.76,21.83,21.98,22.08,22.44,22.54,22.85,23.17,23.48,23.76,24.18,24.66,25.05,25.42,25.62,25.79,25.96,26.06,26.06,26.12,26.22,26.02,26.06,26.02,26.12,26.09,26.09,26.19,26.26,26.09,26.12,26.19,26.26,26.32,26.16,26.16,26.16,26.19,26.22,26.19,26.16,26.22,26.29,26.32,26.29,26.16,26.19,26.26,26.36,26.32,26.12,26.22,26.19,26.19,26.19,26.32,26.22,26.32,26.32,26.46,26.29,26.22,26.16,26.16,26.12,26.12,26.22,26.39,26.29,26.32,26.42,26.19,26.19,26.06,26.09,26.22,25.99,26.06,25.75,25.75,25.62,25.52,25.45,25.42,25.42,25.29,25.15,24.98,24.94,24.94,24.91,24.91,24.73,24.73,24.63,24.56,24.59,24.42,24.42,24.42,24.49,24.46,24.35,24.39,24.42,24.39,24.18,24.32,24.39,24.32,24.25,24.21,24.18,24.18,24.11,24.25,24.04,24.00,24.04,24.04,23.97,23.97,23.86,23.79,23.83,23.76,23.76,23.52,23.52,23.65,23.52,23.59,23.65,23.41,23.45,23.52,23.48,23.38,23.45,23.45,23.48,23.45,23.17,23.24,23.27,23.20,23.13,23.17,23.27,23.20,23.20,23.34,23.41,23.45,23.31,23.27,23.55,23.76,23.76,23.90,24.00,23.86,23.62,23.38,23.45,23.34,23.38,23.52,23.59,23.55,23.79,23.72,23.69,23.72,23.86,23.93,23.93,23.97,23.97,24.14,24.21,24.21,24.25,24.59,24.46,24.42,24.70,24.63,24.70,24.77,24.98,24.91,24.94,25.15,25.35,25.32,25.35,25.55,25.52,25.49,25.49,25.59,25.65,25.65,25.99,25.96,25.96,26.02,26.12,26.29,26.36,26.22,26.36,26.46,26.49,26.46,26.59,26.73,26.89,26.93,26.96,26.93,27.13,27.06,27.06,27.23,
