17.79,17.97,18.01,18.30,18.86,19.41,20.03,20.58,21.30,21.99,22.65,23.14,23.60,24.10,24.60,24.81,25.03,25.23,25.36,25.26,25.46,25.53,25.56,25.66,25.69,25.76,25.79,25.72,25.89,25.89,25.89,25.95,25.82,25.89,25.85,25.69,25.79,25.72,25.76,25.62,25.62,25.53,25.49,25.46,25.56,25.43,25.20,25.16,25.16,25.16,24.92,25.16,25.13,25.26,25.56,25.53,25.36,25.26,25.06,25.03,24.85,24.78,24.46,23.96,23.68,23.32,23.00,22.79,22.52,22.38,22.31,22.27,22.24,22.31,22.41,23.11,23.82,24.10,24.35,24.21,23.75,23.68,23.50,23.32,23.14,23.04,22.90,22.65,22.76,22.48,22.69,22.69,22.62,22.62,22.55,22.62,22.62,22.69,22.72,22.90,22.90,22.83,22.83,22.72,22.76,22.93,22.93,22.90,22.76,22.97,22.97,23.04,22.83,23.00,23.04,22.79,22.86,23.04,23.14,23.07,23.04,22.86,22.72,22.76,22.86,22.90,22.86,22.76,22.69,22.65,22.72,22.72,22.79,22.65,22.69,22.90,22.79,22.97,23.04,22.97,23.04,22.83,22.83,22.90,22.72,22.79,22.76,22.86,22.79,22.93,22.90,22.90,22.79,22.86,22.83,22.97,22.97,23.21,23.21,23.36,23.46,23.78,23.60,23.25,22.93,22.97,23.04,23.14,23.11,23.14,23.14,23.28,23.18,23.14,23.25,23.18,23.57,23.53,23.46,23.50,23.50,23.60,23.60,23.68,23.68,23.75,23.96,23.78,23.96,23.71,23.89,23.78,24.03,24.03,23.92,24.03,24.24,24.14,24.17,24.24,24.31,24.42,24.49,24.49,24.31,24.60,24.74,24.74,24.81,24.88,24.81,24.78,24.88,25.06,25.13,25.23,25.20,25.06,25.13,25.33,25.49,25.20,25.46,25.53,25.43,25.62,25.53,25.62,25.76,26.02,25.95,25.89,26.02,25.99,26.08,25.95,26.05,26.35,26.31,26.38,26.44,26.61,26.87,27.17,27.59,27.49,27.56,27.53,27.53,27.66,27.75,27.69,27.69,27.75,27.72,27.79,
16.86,16.74,16.94,17.12,17.20,17.53,17.93,18.27,18.64,19.30,19.99,20.61,21.54,22.31,22.93,23.57,24.17,24.46,24.81,25.03,25.20,25.33,25.43,25.59,25.62,25.53,25.59,25.79,25.79,25.66,25.82,25.85,25.62,25.62,25.66,25.49,25.72,25.69,25.59,25.62,25.66,25.66,25.56,25.59,25.59,25.62,25.43,25.59,25.46,25.46,25.36,25.39,25.43,25.56,25.72,25.72,25.59,25.49,25.30,25.16,25.06,24.92,24.63,24.28,23.96,23.64,23.39,23.28,22.90,22.72,22.62,22.58,22.65,22.79,22.97,23.64,24.14,24.24,24.24,24.10,23.82,23.71,23.46,23.36,23.14,23.07,22.97,22.90,22.90,22.79,22.83,22.79,22.79,22.79,22.79,22.72,22.86,22.86,22.93,23.00,22.97,22.90,22.97,23.04,23.04,23.14,23.25,23.21,23.11,23.11,23.14,23.14,23.11,23.14,23.18,23.14,22.97,23.11,23.11,23.14,23.14,23.11,22.83,23.04,23.11,23.04,22.97,22.93,22.86,22.83,22.83,22.93,22.90,22.83,22.86,23.00,22.93,22.86,23.00,23.11,23.14,23.00,22.93,22.93,22.97,22.86,22.83,22.90,23.00,23.00,23.07,23.04,23.00,22.97,22.93,23.21,23.18,23.21,23.32,23.43,23.75,23.99,23.75,23.28,23.07,23.00,23.07,23.18,23.18,23.28,23.28,23.39,23.28,23.36,23.36,23.36,23.43,23.53,23.53,23.57,23.43,23.53,23.50,23.57,23.71,23.78,23.78,23.78,23.89,23.85,23.92,23.92,23.96,23.85,23.92,24.10,24.28,24.10,24.24,24.28,24.28,24.39,24.46,24.49,24.60,24.53,24.67,24.60,24.78,24.88,24.81,24.88,24.92,25.06,25.13,25.23,25.10,25.13,25.23,25.23,25.30,25.23,25.39,25.49,25.49,25.66,25.59,25.69,25.85,25.72,25.82,25.82,25.95,26.02,25.95,26.08,26.12,26.15,26.25,26.31,26.44,26.44,26.58,26.94,27.36,27.43,27.46,27.49,27.56,27.66,27.66,27.72,27.59,27.66,27.72,27.72,
15.99,15.99,15.88,16.15,16.11,16.23,16.55,16.90,17.01,17.23,17.49,17.75,18.27,19.11,19.74,20.94,21.82,22.72,23.43,24.07,24.53,24.81,25.03,25.33,25.30,25.33,25.39,25.53,25.62,25.59,25.66,25.69,25.43,25.23,25.39,25.36,25.59,25.69,25.62,25.59,25.69,25.76,25.66,25.59,25.69,25.69,25.53,25.66,25.66,25.66,25.62,25.69,25.79,25.79,25.92,25.85,25.62,25.59,25.56,25.26,25.16,24.99,24.74,24.56,24.35,23.99,23.78,23.39,23.21,23.07,23.00,22.93,23.07,23.14,23.60,24.03,24.24,24.35,24.35,24.03,23.89,23.64,23.46,23.39,23.25,23.21,23.04,22.97,22.86,22.83,23.00,22.86,22.90,22.90,23.04,23.04,23.04,23.04,23.14,23.11,23.11,23.07,23.00,23.11,22.93,23.07,23.28,23.21,23.25,23.21,23.21,23.36,23.28,23.25,23.36,23.36,23.14,23.25,23.21,23.32,23.25,23.18,23.07,23.14,23.25,23.18,23.14,23.14,23.04,23.07,23.11,23.00,22.97,22.93,23.04,23.07,23.04,22.97,23.07,23.14,23.21,23.14,22.97,23.07,23.00,23.07,23.07,23.11,22.97,23.00,23.00,23.11,23.04,23.11,23.11,23.32,23.39,23.32,23.46,23.60,23.89,23.96,23.46,23.11,23.14,23.14,23.18,23.25,23.36,23.21,23.32,23.36,23.39,23.46,23.53,23.50,23.64,23.68,23.57,23.85,23.64,23.53,23.71,23.60,23.78,23.78,23.71,23.85,23.96,23.89,23.85,23.78,23.85,23.85,23.96,24.14,24.21,24.17,24.24,24.17,24.24,24.46,24.42,24.46,24.46,24.46,24.53,24.60,24.63,24.74,24.81,24.88,24.85,24.92,25.06,25.20,25.10,25.06,25.20,25.26,25.26,25.30,25.39,25.43,25.39,25.59,25.59,25.62,25.69,25.72,25.89,25.76,25.89,25.95,25.85,25.99,26.15,26.18,26.18,26.18,26.12,26.18,26.31,26.81,27.23,27.23,27.43,27.49,27.59,27.59,27.75,27.66,27.62,27.69,27.69,27.82,
15.52,15.56,15.44,15.60,15.52,15.76,16.03,16.23,16.19,16.35,16.66,16.43,16.74,16.94,17.23,17.71,18.38,19.30,20.29,21.51,22.52,23.43,24.10,24.42,24.67,24.99,25.06,25.23,25.30,25.43,25.39,25.56,25.39,25.30,25.26,25.33,25.59,25.62,25.62,25.62,25.66,25.76,25.72,25.69,25.66,25.72,25.66,25.76,25.82,25.79,25.66,25.76,25.89,25.85,25.95,25.89,25.72,25.72,25.53,25.43,25.33,25.13,24.95,24.71,24.53,24.17,24.03,23.78,23.68,23.46,23.25,23.28,23.39,23.57,23.99,24.39,24.42,24.49,24.24,23.99,23.92,23.78,23.64,23.43,23.28,23.18,23.11,23.07,23.04,23.04,23.14,22.97,23.04,23.04,23.07,23.07,23.11,23.21,23.14,23.25,23.14,23.32,23.21,23.25,23.18,23.28,23.32,23.25,23.36,23.32,23.46,23.46,23.43,23.50,23.50,23.28,23.32,23.43,23.43,23.39,23.36,23.28,23.25,23.28,23.39,23.25,23.18,23.14,23.18,23.18,23.21,23.18,23.21,23.14,23.11,23.21,23.21,23.18,23.25,23.25,23.21,23.14,23.14,23.18,23.07,23.04,23.11,23.00,23.18,23.07,23.07,23.21,23.18,23.21,23.28,23.46,23.46,23.43,23.64,23.82,23.99,23.89,23.43,23.25,23.25,23.14,23.21,23.28,23.46,23.36,23.36,23.36,23.39,23.57,23.68,23.60,23.64,23.64,23.68,23.68,23.71,23.68,23.82,23.57,23.75,23.82,23.75,23.75,23.82,23.85,23.89,23.71,23.82,23.71,23.92,24.03,24.28,24.14,24.10,24.24,24.31,24.31,24.24,24.31,24.31,24.42,24.39,24.46,24.56,24.71,24.63,24.74,24.67,24.78,24.85,24.99,24.99,25.03,25.10,25.13,25.20,25.20,25.33,25.39,25.39,25.43,25.43,25.43,25.62,25.59,25.79,25.66,25.82,25.82,25.89,25.89,26.02,26.05,26.12,26.15,26.05,25.92,26.15,26.74,27.07,26.97,27.10,27.30,27.33,27.56,27.62,27.59,27.62,27.79,27.72,27.92,
15.44,15.44,15.52,15.48,15.60,15.76,15.84,16.11,16.27,16.19,16.31,16.07,16.27,16.07,16.07,16.35,16.63,16.74,17.23,17.93,18.97,20.29,21.61,22.62,23.64,24.39,24.60,24.74,25.03,25.33,25.33,25.46,25.43,25.36,25.39,25.43,25.53,25.59,25.62,25.72,25.76,25.72,25.79,25.76,25.76,25.79,25.82,25.92,25.89,25.92,25.85,25.99,25.99,25.89,25.92,25.85,25.76,25.62,25.59,25.62,25.56,25.33,25.16,24.95,24.67,24.42,24.28,24.17,24.07,23.82,23.68,23.71,23.85,24.03,24.39,24.60,24.60,24.46,24.14,23.92,23.89,23.85,23.53,23.53,23.39,23.39,23.28,23.18,23.18,23.11,23.21,23.00,23.04,23.14,23.11,23.11,23.11,23.21,23.32,23.46,23.32,23.36,23.32,23.25,23.32,23.32,23.32,23.32,23.43,23.50,23.60,23.60,23.43,23.50,23.50,23.46,23.46,23.50,23.39,23.39,23.39,23.36,23.43,23.36,23.53,23.46,23.28,23.36,23.36,23.25,23.21,23.32,23.21,23.18,23.32,23.39,23.28,23.28,23.21,23.21,23.32,23.32,23.21,23.21,23.18,23.14,23.18,23.18,23.36,23.25,23.14,23.25,23.07,23.28,23.50,23.50,23.39,23.53,23.85,23.96,23.96,23.82,23.39,23.18,23.28,23.14,23.25,23.28,23.50,23.43,23.43,23.50,23.50,23.57,23.71,23.75,23.78,23.57,23.68,23.75,23.78,23.68,23.85,23.82,23.85,23.82,23.71,23.75,23.75,23.78,23.92,23.85,23.89,23.92,24.07,24.07,24.10,24.03,24.17,24.17,24.21,24.17,24.21,24.28,24.24,24.31,24.35,24.39,24.53,24.67,24.56,24.56,24.71,24.71,24.81,24.95,24.95,24.95,25.06,24.95,25.06,25.20,25.20,25.26,25.23,25.36,25.46,25.46,25.56,25.56,25.69,25.76,25.82,25.79,25.76,25.82,26.05,25.99,26.08,26.08,25.89,25.85,26.15,26.67,26.97,26.87,26.77,27.07,27.26,27.33,27.43,27.46,27.53,27.69,27.75,27.82,
14.97,15.01,15.25,15.36,15.48,15.84,15.99,16.03,16.11,16.11,16.23,16.11,15.99,15.72,15.72,15.72,15.80,15.72,15.88,16.07,16.47,17.12,18.05,19.66,21.75,23.36,24.10,24.49,24.78,25.06,25.16,25.33,25.43,25.33,25.49,25.46,25.56,25.69,25.66,25.62,25.72,25.72,25.79,25.79,25.85,25.92,25.72,25.85,25.95,25.95,25.92,26.05,26.05,25.89,25.85,25.85,25.72,25.76,25.76,25.72,25.59,25.46,25.26,25.16,24.85,24.60,24.63,24.39,24.10,24.03,24.10,24.14,24.28,24.42,24.67,24.81,24.63,24.63,24.39,24.17,24.07,23.99,23.85,23.75,23.64,23.60,23.57,23.43,23.36,23.25,23.36,23.32,23.25,23.32,23.21,23.21,23.21,23.43,23.32,23.53,23.53,23.43,23.28,23.39,23.43,23.32,23.39,23.46,23.53,23.46,23.53,23.43,23.50,23.50,23.50,23.60,23.53,23.50,23.57,23.53,23.36,23.39,23.43,23.43,23.57,23.46,23.39,23.50,23.39,23.39,23.39,23.39,23.43,23.36,23.39,23.39,23.43,23.28,23.43,23.39,23.36,23.36,23.39,23.25,23.32,23.25,23.25,23.39,23.36,23.36,23.32,23.25,23.21,23.32,23.46,23.60,23.57,23.53,23.89,23.96,24.14,23.71,23.36,23.14,23.39,23.32,23.43,23.46,23.64,23.39,23.43,23.53,23.60,23.64,23.60,23.68,23.82,23.71,23.75,23.68,23.68,23.57,23.78,23.78,23.82,23.89,23.89,23.85,23.89,23.78,23.82,23.96,24.03,23.89,24.03,24.03,24.07,23.99,24.10,24.07,24.17,24.17,24.21,24.17,24.28,24.24,24.35,24.46,24.39,24.53,24.60,24.53,24.46,24.53,24.74,24.78,24.74,24.81,24.88,24.99,25.20,25.13,25.06,25.20,25.16,25.33,25.46,25.46,25.46,25.49,25.56,25.56,25.66,25.76,25.69,25.76,25.99,25.92,25.99,25.95,25.79,25.85,26.18,26.61,26.84,26.84,26.61,26.94,27.07,27.07,27.17,27.30,27.43,27.53,27.66,27.72,
14.69,14.65,14.69,14.85,15.05,15.48,15.72,15.92,15.95,16.07,16.07,16.11,15.92,15.80,15.60,15.52,15.52,15.56,15.64,15.48,15.56,15.72,16.35,17.82,20.43,22.69,23.64,24.28,24.60,25.06,25.20,25.30,25.49,25.36,25.49,25.43,25.56,25.62,25.53,25.59,25.69,25.82,25.85,25.79,25.82,25.95,25.92,26.05,25.99,25.99,25.95,25.99,26.08,25.95,25.92,25.95,25.79,25.76,25.72,25.79,25.66,25.59,25.39,25.23,25.10,24.88,24.74,24.60,24.39,24.42,24.35,24.35,24.67,24.85,24.95,24.99,24.88,24.81,24.60,24.35,24.35,24.21,24.07,23.92,23.75,23.78,23.78,23.68,23.64,23.46,23.53,23.46,23.43,23.50,23.39,23.46,23.39,23.43,23.43,23.57,23.68,23.53,23.39,23.53,23.57,23.43,23.57,23.53,23.50,23.64,23.68,23.68,23.71,23.60,23.78,23.71,23.60,23.60,23.64,23.60,23.60,23.68,23.68,23.64,23.60,23.43,23.46,23.53,23.50,23.57,23.57,23.53,23.57,23.46,23.50,23.50,23.50,23.39,23.50,23.50,23.50,23.43,23.46,23.53,23.53,23.46,23.28,23.36,23.43,23.39,23.36,23.46,23.36,23.50,23.60,23.71,23.64,23.75,23.96,24.03,23.85,23.50,23.43,23.28,23.46,23.53,23.43,23.50,23.64,23.53,23.57,23.75,23.78,23.78,23.68,23.53,23.71,23.75,23.85,23.68,23.71,23.68,23.78,23.89,23.89,23.89,23.96,23.89,24.03,23.96,23.89,23.89,24.03,23.85,24.07,24.03,24.17,24.07,24.03,24.07,24.10,24.10,24.17,24.17,24.17,24.21,24.31,24.49,24.49,24.53,24.46,24.60,24.56,24.71,24.74,24.88,24.74,24.81,24.95,24.95,24.95,24.92,24.95,25.13,25.06,25.16,25.30,25.39,25.39,25.49,25.59,25.49,25.62,25.69,25.62,25.76,25.82,25.92,25.95,25.82,25.62,25.76,26.12,26.58,26.81,26.71,26.64,26.84,26.90,27.04,27.10,27.13,27.20,27.43,27.62,27.75,
14.97,14.89,14.65,14.85,14.93,14.97,15.09,15.48,15.52,15.68,15.76,15.84,15.84,15.72,15.44,15.52,15.25,15.25,15.32,15.36,15.28,15.56,16.11,17.93,20.47,22.34,23.50,24.24,24.60,25.03,25.10,25.33,25.43,25.33,25.49,25.49,25.59,25.59,25.66,25.79,25.72,25.85,25.82,25.82,25.89,26.02,25.92,26.08,26.02,26.08,25.92,26.05,25.99,25.95,26.05,25.95,25.79,25.76,25.76,25.69,25.82,25.59,25.53,25.49,25.39,25.30,25.10,24.92,24.78,24.78,24.78,24.74,24.99,25.13,25.06,25.10,25.03,25.03,24.88,24.56,24.56,24.42,24.24,24.07,23.96,23.89,23.85,23.85,23.78,23.85,23.85,23.78,23.68,23.82,23.71,23.75,23.64,23.64,23.46,23.50,23.64,23.53,23.46,23.57,23.75,23.64,23.75,23.75,23.68,23.68,23.78,23.71,23.68,23.75,23.75,23.78,23.78,23.78,23.75,23.71,23.60,23.68,23.71,23.71,23.68,23.60,23.68,23.60,23.60,23.64,23.57,23.57,23.60,23.57,23.50,23.60,23.53,23.53,23.64,23.64,23.64,23.53,23.60,23.57,23.53,23.46,23.53,23.57,23.53,23.57,23.53,23.60,23.50,23.60,23.57,23.68,23.78,23.89,24.03,23.92,23.68,23.53,23.50,23.36,23.57,23.46,23.57,23.57,23.68,23.68,23.64,23.75,23.75,23.82,23.78,23.75,23.85,23.82,23.89,23.89,23.82,23.78,23.89,23.89,23.82,23.96,23.96,23.89,23.99,23.96,23.92,23.92,23.99,23.96,24.07,24.07,24.21,24.14,24.10,24.07,24.03,24.10,24.24,24.24,24.24,24.28,24.49,24.53,24.53,24.49,24.49,24.67,24.63,24.63,24.74,24.67,24.71,24.81,24.78,24.88,24.95,24.85,25.06,24.99,25.03,25.20,25.33,25.36,25.43,25.49,25.49,25.49,25.59,25.62,25.62,25.66,25.69,25.85,25.89,25.66,25.62,25.95,26.25,26.61,26.74,26.54,26.51,26.58,26.71,26.81,26.97,27.10,27.13,27.23,27.49,27.69,
16.11,16.03,15.80,15.48,15.40,15.32,15.13,15.13,14.89,15.05,15.21,15.25,15.48,15.48,15.44,15.36,15.32,15.28,15.21,15.36,15.28,15.60,16.39,18.41,20.91,22.52,23.64,24.24,24.63,25.10,25.16,25.36,25.36,25.43,25.59,25.56,25.72,25.76,25.92,25.92,25.82,25.79,25.82,25.95,26.02,25.95,25.89,26.15,26.05,26.08,25.99,26.02,26.02,25.92,25.99,25.89,25.89,25.79,25.69,25.72,25.76,25.66,25.62,25.49,25.43,25.33,25.30,25.13,25.20,25.20,25.20,25.06,25.33,25.23,25.36,25.23,25.06,25.13,25.03,24.88,24.63,24.63,24.49,24.31,24.24,24.17,23.99,24.07,23.99,23.96,24.03,23.92,23.89,23.85,23.92,23.82,23.71,23.89,23.82,23.78,23.75,23.75,23.57,23.64,23.82,23.92,23.82,23.85,23.85,23.89,23.82,23.85,23.92,23.78,23.85,23.78,23.75,23.82,23.85,23.82,23.82,23.89,23.82,23.85,23.71,23.75,23.71,23.75,23.71,23.64,23.57,23.71,23.71,23.64,23.53,23.64,23.71,23.78,23.68,23.71,23.71,23.68,23.68,23.57,23.64,23.68,23.53,23.64,23.60,23.53,23.68,23.78,23.64,23.64,23.82,23.85,23.89,24.14,24.14,23.92,23.68,23.75,23.75,23.57,23.75,23.68,23.75,23.71,23.71,23.85,23.75,23.75,23.78,23.85,23.85,23.89,23.82,23.78,23.85,23.92,23.96,23.96,23.96,23.82,23.89,24.07,23.99,23.92,24.14,23.96,23.99,24.14,24.03,23.99,24.10,24.21,24.31,24.03,24.14,24.10,24.17,24.17,24.21,24.28,24.21,24.24,24.46,24.39,24.24,24.31,24.49,24.60,24.53,24.56,24.78,24.71,24.74,24.74,24.81,24.85,24.92,24.95,25.03,24.99,25.06,25.16,25.13,25.30,25.46,25.49,25.53,25.53,25.53,25.59,25.66,25.62,25.85,25.79,25.76,25.53,25.59,25.99,26.38,26.58,26.64,26.41,26.44,26.51,26.64,26.71,26.87,26.97,26.97,27.17,27.40,27.56,
17.68,17.42,17.34,17.23,16.97,16.66,16.23,15.95,15.60,15.40,15.17,14.93,14.93,14.85,14.85,14.93,15.17,15.13,15.36,15.60,15.72,15.95,16.97,19.33,21.40,22.72,23.68,24.28,24.71,25.03,25.16,25.43,25.46,25.56,25.66,25.76,25.72,25.76,25.79,25.82,25.95,25.89,25.82,25.89,25.99,25.99,25.89,25.95,26.08,26.18,26.02,26.08,26.02,25.92,25.95,25.89,25.95,25.95,25.92,25.85,25.76,25.82,25.72,25.59,25.56,25.43,25.59,25.43,25.33,25.39,25.36,25.33,25.46,25.36,25.39,25.39,25.36,25.30,25.33,25.10,24.88,24.81,24.67,24.53,24.42,24.31,24.21,24.24,24.10,24.10,23.99,24.10,24.03,24.21,24.10,23.89,23.92,23.96,24.03,23.99,23.99,23.96,23.85,23.85,23.85,23.99,23.96,23.92,23.85,23.78,23.82,23.85,23.89,23.92,23.96,23.89,23.89,23.96,23.99,24.03,23.85,23.96,23.92,23.92,23.85,23.96,23.92,23.82,23.82,23.82,23.75,23.92,23.82,23.78,23.78,23.82,23.89,23.82,23.78,23.68,23.82,23.75,23.75,23.71,23.82,23.68,23.68,23.85,23.78,23.57,23.64,23.75,23.64,23.78,23.85,23.92,24.07,24.28,24.24,23.99,23.75,23.75,23.78,23.68,23.75,23.78,23.68,23.75,23.78,23.85,23.85,23.96,23.92,23.99,23.92,23.99,23.99,23.92,23.96,23.99,23.85,23.89,23.96,23.96,24.07,24.03,24.03,23.89,24.17,24.14,24.10,24.17,24.17,24.03,24.17,24.31,24.24,24.24,24.21,24.21,24.21,24.28,24.31,24.28,24.31,24.31,24.46,24.46,24.39,24.46,24.53,24.67,24.53,24.56,24.60,24.71,24.74,24.71,24.85,24.81,24.88,24.85,24.95,24.95,25.03,25.26,25.10,25.20,25.23,25.30,25.43,25.36,25.43,25.59,25.53,25.53,25.76,25.79,25.62,25.43,25.53,25.92,26.51,26.71,26.64,26.38,26.38,26.54,26.64,26.61,26.67,26.71,26.87,27.13,27.26,27.30,
