-4292776.00,0.00,-50631616.00,0.00,20.15,20.07,19.78,19.71,19.34,19.09,18.94,18.98,18.90,18.94,18.83,18.94,18.90,19.01,19.09,19.23,19.45,19.71,19.93,20.44,20.84,21.10,21.43,21.79,22.01,22.18,22.39,22.25,22.32,22.52,22.73,22.59,23.01,23.25,23.63,24.00,24.38,24.76,25.16,25.39,25.66,25.59,25.59,25.66,25.69,25.79,25.66,25.69,25.69,25.89,25.96,25.86,25.76,25.92,25.99,25.86,25.99,26.06,26.09,26.15,26.15,26.09,26.02,26.06,25.96,26.02,26.09,26.09,26.19,26.09,26.09,26.29,26.15,26.09,25.99,25.96,25.89,26.06,26.06,25.99,25.89,25.99,26.06,25.89,25.92,25.86,25.76,25.72,25.76,25.79,25.72,25.72,25.79,25.62,25.62,25.59,25.59,25.52,25.46,25.39,25.39,25.39,25.19,24.89,24.73,24.59,24.42,24.28,24.07,24.00,23.90,23.80,23.59,23.49,23.52,23.59,23.42,23.28,23.28,23.21,23.21,23.28,23.38,23.28,23.21,23.28,23.18,23.11,23.11,23.11,23.14,23.11,23.07,23.25,23.04,23.07,22.97,23.01,22.97,22.87,22.73,22.94,22.80,22.90,22.70,22.73,22.56,22.56,22.59,22.42,22.42,22.46,22.42,22.46,22.42,22.42,22.32,22.28,22.32,22.39,22.35,22.35,22.42,22.46,22.56,22.42,22.46,22.39,22.42,22.32,22.46,22.46,22.35,22.52,22.42,22.42,22.49,22.59,22.52,22.63,22.70,22.63,22.49,22.83,22.97,23.04,23.28,23.18,23.35,23.69,23.80,24.00,24.04,23.83,23.76,23.76,23.73,23.73,23.69,23.94,23.97,24.21,24.31,24.45,24.45,24.45,24.62,24.73,24.89,24.83,25.13,25.06,25.19,25.03,25.16,25.36,25.36,25.49,25.36,25.52,25.72,25.72,25.72,25.86,25.99,26.02,26.12,26.06,26.09,26.22,26.39,26.55,26.55,26.55,26.65,26.69,26.82,26.88,26.95,26.98,26.95,27.15,27.08,27.25,27.25,27.28,27.55,27.55,27.61,27.68,27.68,27.81,
21.39,20.95,20.73,20.55,20.22,20.18,19.82,19.67,19.49,19.20,19.01,18.98,18.94,18.83,19.01,19.09,18.83,18.98,19.20,19.42,19.53,19.82,20.26,20.40,20.99,21.39,21.65,21.79,21.87,22.08,22.15,22.28,22.46,22.39,22.49,22.66,22.87,23.18,23.56,23.73,24.28,24.73,25.09,25.29,25.66,25.72,25.89,25.82,25.82,25.79,25.69,25.82,25.72,25.82,25.99,25.96,25.92,26.06,26.06,25.89,26.06,26.06,26.19,26.29,26.19,26.12,26.12,26.09,26.15,26.19,26.25,26.19,26.15,26.22,26.12,26.22,26.22,26.22,26.06,26.02,26.06,26.09,26.06,26.06,26.09,26.06,26.12,25.99,25.92,25.89,25.79,25.76,25.86,25.79,25.72,25.86,25.89,25.79,25.69,25.76,25.62,25.59,25.56,25.49,25.39,25.36,25.23,25.16,24.89,24.73,24.66,24.45,24.35,24.24,23.97,24.04,23.90,23.83,23.66,23.73,23.76,23.49,23.52,23.49,23.45,23.42,23.42,23.42,23.32,23.45,23.38,23.35,23.25,23.28,23.21,23.28,23.35,23.32,23.25,23.07,23.11,23.18,23.14,23.04,22.94,23.01,22.97,23.07,22.80,22.80,22.87,22.73,22.80,22.59,22.52,22.42,22.35,22.46,22.59,22.46,22.46,22.42,22.39,22.52,22.35,22.52,22.46,22.52,22.56,22.52,22.42,22.46,22.52,22.52,22.35,22.42,22.49,22.56,22.52,22.56,22.56,22.63,22.49,22.63,22.56,22.66,22.63,22.87,22.97,22.90,23.07,23.28,23.42,23.59,23.76,24.11,23.97,23.69,23.69,23.63,23.69,23.66,23.63,23.76,24.07,24.04,24.14,24.21,24.24,24.42,24.49,24.66,24.76,24.83,24.96,24.96,24.99,25.09,25.16,25.33,25.39,25.36,25.42,25.59,25.72,25.82,25.69,25.79,25.99,26.06,26.09,26.12,26.19,26.29,26.39,26.39,26.32,26.49,26.55,26.59,26.65,26.75,26.85,26.92,26.98,27.12,27.22,27.18,27.25,27.38,27.45,27.48,27.55,27.58,27.55,27.74,
21.43,21.03,20.77,20.51,20.18,20.18,20.04,19.78,19.53,19.31,19.23,19.20,19.16,19.05,18.98,18.98,19.09,19.01,19.38,19.71,19.85,20.07,20.37,20.70,20.99,21.39,21.79,21.76,22.01,21.97,22.15,22.21,22.28,22.28,22.52,22.63,22.73,23.04,23.38,23.66,24.04,24.52,24.99,25.26,25.76,25.66,25.89,25.92,25.96,25.96,25.79,25.86,25.76,25.79,25.99,25.92,26.12,26.12,26.06,26.19,26.09,26.19,26.19,26.22,26.06,26.06,26.19,26.06,26.06,26.15,26.22,26.22,26.15,26.32,26.25,26.35,26.29,26.25,26.09,26.06,26.09,26.15,26.22,25.99,26.06,26.12,26.02,26.09,26.02,26.06,25.89,25.92,25.99,25.92,25.89,25.86,26.06,25.82,25.96,25.82,25.66,25.79,25.76,25.66,25.59,25.42,25.36,25.33,25.03,24.83,24.79,24.59,24.55,24.42,24.21,24.14,23.90,23.87,23.87,23.87,23.97,23.83,23.73,23.63,23.49,23.52,23.52,23.52,23.49,23.56,23.52,23.45,23.28,23.38,23.42,23.35,23.38,23.42,23.21,23.18,23.25,23.32,23.21,23.32,23.21,23.28,23.18,23.07,23.01,23.04,22.94,22.90,22.87,22.80,22.59,22.56,22.56,22.66,22.73,22.49,22.49,22.52,22.59,22.66,22.63,22.73,22.59,22.56,22.66,22.63,22.63,22.52,22.66,22.59,22.70,22.59,22.59,22.66,22.56,22.66,22.63,22.59,22.63,22.59,22.63,22.73,22.63,22.83,23.04,23.04,23.25,23.38,23.49,23.59,23.69,23.97,23.83,23.63,23.56,23.56,23.56,23.59,23.66,23.66,23.90,24.00,24.11,24.35,24.28,24.42,24.38,24.55,24.73,24.79,24.79,24.93,24.93,24.96,25.06,25.26,25.39,25.36,25.42,25.49,25.56,25.76,25.62,25.79,25.86,26.09,26.09,26.06,26.09,26.19,26.25,26.35,26.35,26.39,26.45,26.49,26.62,26.59,26.78,26.88,26.78,26.92,27.12,27.08,27.15,27.25,27.38,27.55,27.51,27.61,27.55,27.81,
21.36,21.03,20.70,20.51,20.29,20.18,20.04,19.78,19.56,19.49,19.45,19.38,19.23,19.05,19.01,19.16,19.23,19.23,19.38,19.82,20.07,20.44,20.59,20.88,21.25,21.50,21.68,21.87,21.97,22.08,22.15,22.08,22.11,22.04,22.21,22.28,22.42,22.70,23.18,23.56,23.97,24.45,24.93,25.29,25.62,25.72,25.82,25.79,25.89,26.02,25.96,25.96,25.82,25.82,25.96,25.99,26.09,26.06,26.15,26.19,26.25,26.22,26.06,26.09,26.15,26.25,26.32,26.29,26.22,26.22,26.25,26.25,26.32,26.29,26.32,26.29,26.22,26.12,25.99,26.09,26.09,26.25,26.15,26.02,25.99,26.15,26.09,26.12,26.09,26.12,26.09,25.96,25.99,26.02,26.09,25.96,26.09,25.96,25.92,25.92,25.99,25.82,25.96,25.76,25.76,25.66,25.56,25.49,25.33,24.99,24.89,24.73,24.62,24.59,24.45,24.24,24.04,24.11,23.97,23.97,24.07,24.00,23.94,23.83,23.73,23.69,23.73,23.69,23.69,23.69,23.59,23.56,23.42,23.52,23.52,23.59,23.59,23.63,23.45,23.38,23.42,23.38,23.28,23.35,23.21,23.42,23.18,23.25,23.14,23.21,23.14,23.07,22.97,22.87,22.76,22.80,22.76,22.73,22.90,22.83,22.56,22.52,22.52,22.70,22.76,22.76,22.66,22.59,22.73,22.56,22.63,22.56,22.56,22.59,22.70,22.63,22.70,22.76,22.56,22.56,22.66,22.73,22.70,22.70,22.63,22.70,22.70,22.87,23.04,23.04,23.18,23.45,23.52,23.83,23.83,23.83,23.59,23.38,23.38,23.49,23.59,23.66,23.59,23.69,23.76,24.00,24.14,24.24,24.11,24.31,24.49,24.52,24.59,24.73,24.66,24.83,24.79,24.83,25.03,25.23,25.19,25.23,25.29,25.42,25.42,25.72,25.72,25.76,25.92,25.96,26.06,25.96,25.99,26.09,26.22,26.39,26.39,26.32,26.42,26.55,26.65,26.59,26.75,26.82,26.78,26.95,26.98,27.05,27.15,27.18,27.28,27.32,27.55,27.55,27.58,27.71,
21.10,20.95,20.66,20.40,20.29,20.07,19.85,19.82,19.78,19.42,19.49,19.34,19.09,19.01,18.98,19.31,19.20,19.38,19.56,19.96,20.07,20.40,20.70,21.17,21.43,21.68,21.76,21.68,21.87,21.94,21.90,21.94,21.97,22.04,22.11,22.15,22.39,22.73,22.94,23.38,23.83,24.45,24.79,25.23,25.52,25.76,25.79,25.82,25.89,25.96,25.96,26.02,25.86,25.86,26.02,25.96,26.02,26.02,26.15,26.15,26.29,26.25,26.09,26.15,26.19,26.29,26.19,26.19,26.29,26.42,26.32,26.12,26.32,26.35,26.29,26.19,26.22,26.12,26.09,26.09,26.06,26.22,26.02,25.99,26.09,26.19,26.06,25.99,25.96,26.06,26.06,26.06,26.02,26.06,25.96,25.99,25.96,25.99,25.92,25.92,26.06,25.89,25.92,25.86,25.79,25.82,25.59,25.52,25.36,25.23,25.09,24.89,24.76,24.69,24.55,24.52,24.31,24.21,24.04,23.97,24.07,24.11,23.97,23.83,23.80,23.69,23.76,23.80,23.73,23.76,23.73,23.63,23.56,23.56,23.66,23.83,23.63,23.63,23.56,23.52,23.52,23.56,23.45,23.45,23.28,23.42,23.42,23.49,23.35,23.35,23.25,23.07,23.04,23.04,23.04,22.87,22.87,22.83,22.80,22.73,22.66,22.70,22.73,22.63,22.76,22.76,22.70,22.70,22.87,22.66,22.76,22.73,22.70,22.52,22.63,22.73,22.66,22.59,22.59,22.70,22.70,22.66,22.63,22.66,22.66,22.76,22.80,22.90,23.07,23.18,23.14,23.45,23.76,24.00,23.87,23.73,23.38,23.21,23.32,23.42,23.42,23.45,23.32,23.66,23.87,24.00,24.11,24.14,24.18,24.11,24.24,24.49,24.55,24.52,24.52,24.69,24.73,24.79,24.96,24.96,25.16,25.23,25.19,25.36,25.49,25.52,25.52,25.56,25.76,25.89,26.02,25.92,25.86,25.99,25.99,26.09,26.22,26.32,26.39,26.52,26.55,26.42,26.55,26.69,26.59,26.92,26.95,26.88,27.05,27.08,27.28,27.28,27.42,27.51,27.42,27.55,
20.73,20.73,20.59,20.22,20.33,20.15,19.82,19.74,19.74,19.45,19.42,19.20,19.23,19.20,19.12,19.42,19.31,19.60,19.74,20.07,20.37,20.66,20.88,21.21,21.54,21.79,21.72,21.83,21.76,21.79,21.90,21.90,21.83,21.90,21.97,22.08,22.21,22.66,22.90,23.25,23.76,24.28,24.86,25.09,25.69,25.69,25.89,25.89,25.96,25.99,25.92,26.02,25.99,26.02,25.99,25.89,25.89,25.99,26.19,26.09,26.12,26.15,26.06,26.25,26.29,26.25,26.29,26.29,26.32,26.29,26.25,26.29,26.25,26.32,26.15,26.15,26.12,26.15,26.15,26.12,26.02,26.19,26.09,26.06,25.89,26.12,26.09,26.06,25.96,25.99,25.99,26.12,26.12,26.15,26.06,26.09,26.09,26.02,26.09,25.96,26.09,26.09,26.09,25.99,25.89,25.86,25.69,25.59,25.52,25.33,25.13,25.06,24.99,24.86,24.69,24.66,24.42,24.42,24.31,24.18,24.18,24.14,24.00,24.11,24.00,23.97,24.00,23.97,23.90,23.87,23.87,23.63,23.66,23.76,23.87,23.83,23.69,23.69,23.56,23.69,23.69,23.69,23.69,23.63,23.42,23.52,23.49,23.59,23.38,23.45,23.28,23.32,23.14,23.25,23.11,23.07,23.01,22.97,22.94,22.87,22.80,22.80,22.83,22.76,22.76,22.83,22.73,22.70,22.87,22.83,22.76,22.80,22.83,22.80,22.73,22.66,22.63,22.73,22.63,22.66,22.66,22.76,22.66,22.70,22.56,22.80,22.97,22.94,23.04,23.18,23.21,23.52,23.83,23.94,23.69,23.45,23.18,23.07,23.14,23.35,23.35,23.32,23.38,23.66,23.76,23.69,23.90,24.00,24.00,24.00,24.24,24.38,24.49,24.55,24.42,24.66,24.62,24.76,24.83,24.89,25.06,25.16,25.19,25.36,25.46,25.49,25.46,25.42,25.59,25.86,25.86,25.79,25.79,25.92,25.96,26.12,26.09,26.12,26.29,26.39,26.39,26.39,26.49,26.55,26.65,26.82,26.82,26.82,26.92,27.05,27.22,27.25,27.35,27.35,27.25,27.48,
20.99,20.62,20.55,20.37,20.22,20.15,19.82,19.82,19.56,19.53,19.56,19.31,19.31,19.16,19.34,19.67,19.64,19.78,20.07,20.29,20.70,20.84,21.17,21.28,21.61,21.76,21.68,21.65,21.79,21.76,21.79,21.79,21.61,21.72,21.97,22.11,22.28,22.66,23.04,23.45,23.90,24.38,24.86,25.29,25.69,25.82,25.89,25.89,26.02,25.99,25.99,26.02,26.06,25.96,26.02,26.02,25.99,26.02,26.12,25.99,26.12,26.12,26.09,26.22,26.19,26.19,26.25,26.32,26.22,26.32,26.19,26.25,26.22,26.19,26.06,26.09,26.15,26.19,26.32,26.29,26.29,26.25,26.09,26.15,26.02,26.09,26.12,26.09,26.02,26.06,26.12,26.19,26.22,26.15,26.09,26.15,26.22,26.09,26.12,26.19,26.22,26.15,26.12,25.99,25.92,25.89,25.82,25.76,25.62,25.36,25.33,25.16,25.13,25.06,24.83,24.83,24.62,24.76,24.55,24.35,24.31,24.31,24.18,24.21,24.21,24.14,24.14,24.18,24.04,23.97,23.97,23.83,23.87,23.83,23.83,23.87,23.76,23.90,23.76,23.80,23.87,23.76,23.66,23.52,23.66,23.66,23.52,23.63,23.45,23.59,23.49,23.42,23.42,23.42,23.32,23.21,23.14,23.14,23.07,23.01,22.87,22.97,23.01,22.83,22.90,23.04,22.90,22.83,22.83,22.83,22.80,22.73,22.83,22.76,22.83,22.76,22.83,22.76,22.66,22.87,22.87,22.80,22.76,22.70,22.73,22.87,22.94,23.25,23.18,23.25,23.49,23.69,23.87,23.73,23.42,23.25,23.11,23.18,23.28,23.32,23.49,23.28,23.42,23.59,23.63,23.69,23.83,23.97,23.87,24.07,24.21,24.28,24.31,24.42,24.49,24.55,24.66,24.66,24.76,24.86,24.89,24.93,25.09,25.19,25.42,25.36,25.46,25.42,25.49,25.66,25.82,25.76,25.82,25.92,25.92,26.09,26.09,26.15,26.22,26.35,26.35,26.39,26.52,26.65,26.59,26.78,26.85,26.72,26.95,26.92,27.08,27.05,27.22,27.25,27.28,27.45,
20.95,20.62,20.51,20.37,20.11,20.07,19.85,19.71,19.71,19.56,19.60,19.42,19.23,19.23,19.42,19.60,19.82,19.85,20.29,20.55,20.70,21.06,21.25,21.36,21.61,21.68,21.54,21.65,21.76,21.54,21.54,21.61,21.65,21.61,21.83,22.01,22.35,22.73,23.04,23.42,23.87,24.31,24.96,25.39,25.69,25.66,25.79,25.89,25.92,26.09,26.09,26.02,26.06,25.99,26.12,25.99,25.89,25.89,26.06,25.82,25.92,25.99,26.12,26.19,26.12,26.22,26.25,26.32,26.19,26.22,26.29,26.35,26.12,26.12,26.12,26.19,26.12,26.29,26.15,26.19,26.15,26.19,26.19,26.06,25.99,26.06,26.19,26.09,26.06,26.15,26.09,26.22,26.19,26.15,26.06,26.15,26.19,26.09,26.09,26.15,26.19,26.09,26.15,25.96,25.86,25.89,25.72,25.76,25.66,25.36,25.36,25.36,25.23,25.13,24.96,24.89,24.83,24.83,24.55,24.62,24.45,24.49,24.45,24.35,24.21,24.14,24.07,24.14,24.07,24.11,24.11,23.94,24.00,23.83,23.83,23.87,23.97,23.94,23.80,23.76,23.80,23.73,23.66,23.56,23.59,23.56,23.49,23.63,23.52,23.59,23.56,23.42,23.49,23.42,23.49,23.38,23.25,23.21,23.14,22.97,22.97,22.94,23.04,23.07,23.14,23.01,22.87,22.94,23.01,22.94,22.83,22.76,22.87,22.83,22.87,22.87,22.76,22.76,22.80,22.87,22.76,22.80,22.73,22.90,22.83,22.87,23.04,23.11,23.21,23.38,23.66,23.76,23.73,23.45,23.11,23.14,23.07,23.11,23.21,23.25,23.35,23.32,23.45,23.59,23.52,23.59,23.83,23.76,23.83,23.87,23.97,24.21,24.21,24.24,24.42,24.49,24.49,24.73,24.59,24.66,24.73,24.83,24.93,25.06,25.29,25.29,25.33,25.36,25.46,25.59,25.76,25.62,25.66,25.72,25.79,25.96,25.89,25.99,26.15,26.22,26.29,26.35,26.25,26.45,26.59,26.65,26.72,26.72,26.88,26.95,27.02,26.92,27.05,27.22,27.18,27.35,
20.77,20.55,20.48,20.33,20.22,20.22,19.85,19.89,19.82,19.67,19.71,19.49,19.38,19.42,19.64,19.67,20.00,20.07,20.62,20.92,21.06,21.36,21.43,21.50,21.61,21.61,21.65,21.43,21.58,21.50,21.50,21.65,21.61,21.72,21.79,22.15,22.49,22.76,23.07,23.49,23.83,24.42,24.93,25.36,25.56,25.76,25.89,25.92,25.82,26.02,26.09,26.02,25.99,26.02,26.09,25.99,25.96,25.99,26.12,25.96,26.15,26.12,26.12,26.09,26.15,26.15,26.19,26.15,26.22,26.25,26.22,26.32,26.15,26.25,26.25,26.25,26.15,26.25,26.29,26.22,26.09,26.19,26.09,25.96,26.02,26.19,26.25,26.19,26.19,26.22,26.19,26.22,26.25,26.19,26.15,26.19,26.29,26.19,26.19,26.22,26.22,26.15,26.15,25.99,25.96,25.92,25.92,25.86,25.76,25.49,25.46,25.42,25.36,25.19,25.09,25.16,25.06,24.93,24.76,24.83,24.69,24.52,24.59,24.49,24.35,24.35,24.28,24.18,24.18,24.21,24.28,24.28,24.21,24.04,23.94,24.07,23.97,23.90,23.94,23.90,23.97,23.80,23.87,23.87,23.69,23.73,23.76,23.83,23.80,23.69,23.59,23.56,23.49,23.42,23.52,23.38,23.45,23.28,23.32,23.25,23.32,23.21,23.18,23.11,23.14,23.11,23.14,23.11,23.11,22.94,22.90,22.97,23.01,22.97,23.07,22.83,22.83,22.80,22.87,22.97,22.97,22.90,22.97,23.01,22.87,23.14,23.18,23.35,23.32,23.63,23.76,23.80,23.52,23.28,23.11,22.94,23.14,23.18,23.25,23.14,23.38,23.38,23.32,23.38,23.59,23.66,23.69,23.73,23.80,23.83,23.87,24.00,24.07,24.28,24.21,24.31,24.45,24.55,24.49,24.55,24.73,24.79,24.86,24.89,25.19,25.33,25.23,25.29,25.46,25.56,25.62,25.52,25.62,25.72,25.89,25.82,25.86,25.92,26.12,26.12,26.19,26.25,26.29,26.45,26.42,26.45,26.65,26.65,26.75,26.82,26.92,26.95,27.05,27.18,27.12,27.22,
20.77,20.62,20.62,20.48,20.18,20.18,19.85,19.89,19.89,19.53,19.64,19.56,19.64,19.71,19.82,20.04,20.18,20.22,20.77,21.06,21.25,21.43,21.50,21.50,21.68,21.61,21.68,21.58,21.47,21.47,21.58,21.58,21.58,21.76,22.08,22.21,22.49,22.90,23.25,23.45,24.00,24.52,24.96,25.39,25.62,25.76,25.89,25.96,25.96,26.09,26.12,26.02,26.02,25.99,26.15,26.06,26.09,26.15,26.22,26.06,26.12,26.15,26.19,26.25,26.12,26.12,26.19,26.15,26.15,26.15,26.19,26.19,26.29,26.32,26.29,26.22,26.19,26.15,26.29,26.22,26.06,26.19,26.15,26.12,26.19,26.22,26.25,26.32,26.29,26.35,26.25,26.22,26.19,26.12,26.09,26.15,26.32,26.39,26.32,26.25,26.35,26.12,26.12,26.06,26.06,26.15,25.96,25.96,25.82,25.72,25.62,25.46,25.39,25.33,25.26,25.23,25.09,24.96,24.93,24.83,24.83,24.83,24.66,24.69,24.62,24.49,24.45,24.35,24.35,24.38,24.35,24.38,24.31,24.24,24.24,24.28,24.11,24.18,24.11,24.14,24.11,24.00,24.00,24.00,23.87,23.97,23.80,23.83,23.87,23.80,23.80,23.73,23.69,23.59,23.49,23.49,23.52,23.38,23.28,23.42,23.28,23.35,23.35,23.18,23.21,23.35,23.32,23.18,23.25,23.21,23.18,23.18,23.01,23.04,23.07,22.97,22.94,22.90,23.01,23.01,23.07,23.07,23.07,23.18,23.04,23.04,23.28,23.45,23.56,23.76,23.94,23.76,23.42,23.18,23.07,23.04,23.11,23.25,23.25,23.28,23.42,23.42,23.38,23.49,23.52,23.59,23.69,23.80,23.76,23.87,23.80,23.90,24.00,24.28,24.21,24.14,24.45,24.42,24.45,24.62,24.73,24.69,24.76,24.99,25.23,25.19,25.23,25.33,25.49,25.49,25.46,25.52,25.52,25.62,25.82,25.82,25.82,25.86,25.99,26.12,26.19,26.19,26.25,26.39,26.35,26.35,26.55,26.59,26.78,26.78,26.95,26.92,27.08,27.05,27.05,27.15,
