-12976464.00,0.00,-171072512.00,0.00,25.65,25.93,26.20,26.23,26.37,26.30,25.96,25.96,25.79,25.86,25.93,25.62,25.62,25.69,25.38,25.31,25.08,25.04,24.97,24.91,24.50,24.53,24.53,24.40,24.36,24.36,24.04,23.79,23.86,23.76,23.40,23.01,22.76,22.58,22.58,22.12,22.19,21.79,21.97,21.69,21.29,21.44,21.54,21.29,21.19,21.33,20.90,21.08,21.47,21.33,21.26,21.19,21.19,20.93,21.15,21.26,21.19,21.36,21.40,21.33,21.69,21.69,21.87,22.04,22.01,22.40,22.51,22.72,23.08,23.08,23.26,23.43,23.58,23.51,23.83,23.97,24.04,24.08,24.25,23.97,23.76,23.79,23.90,23.72,23.86,23.83,23.83,23.97,23.83,23.79,23.90,24.25,24.50,24.80,24.77,24.94,25.01,25.31,25.35,25.45,25.38,25.45,25.69,25.48,25.65,25.65,25.52,25.21,25.45,25.48,25.62,25.55,25.59,25.59,25.72,25.69,25.65,25.62,25.62,25.62,25.52,25.48,25.72,25.62,25.76,25.65,25.62,25.69,25.62,25.48,25.55,25.48,25.69,25.65,25.42,25.38,25.28,25.38,25.38,25.18,25.11,25.18,24.80,24.84,24.84,24.46,24.15,24.15,24.11,23.79,23.79,23.79,23.65,23.47,23.54,23.65,23.36,23.18,23.26,23.33,23.54,23.83,23.68,23.26,23.26,23.01,22.79,22.69,22.76,22.83,22.94,22.76,22.86,22.94,22.69,22.72,22.61,22.37,22.37,22.33,22.26,22.37,22.29,22.12,22.29,22.44,22.29,22.37,22.19,22.22,22.15,22.19,22.26,22.04,22.04,22.37,22.15,22.04,22.29,22.26,22.12,22.29,22.29,22.40,22.47,22.40,22.29,22.29,22.54,22.69,22.72,22.72,22.79,23.04,22.94,23.15,23.18,23.22,23.40,23.36,23.18,23.51,23.54,23.61,23.65,23.76,23.76,23.93,24.00,23.97,24.15,24.18,24.33,24.40,24.53,24.70,24.43,24.57,24.74,24.67,24.60,24.70,25.11,25.21,25.14,25.25,25.35,25.38,25.45,25.76,25.99,26.40,
25.93,25.82,25.55,25.62,25.59,25.76,26.03,26.13,26.20,26.13,25.99,25.65,25.62,25.76,25.89,25.62,25.69,25.65,25.62,25.38,25.25,25.14,24.91,24.91,24.67,24.53,24.67,24.40,24.25,24.18,24.08,24.00,23.79,23.76,23.65,23.33,23.01,22.83,22.65,22.37,22.19,21.94,21.87,21.61,21.40,21.58,21.54,21.36,21.29,21.51,21.29,21.26,21.36,21.44,21.33,21.29,21.36,21.11,21.11,21.26,21.40,21.58,21.54,21.54,21.65,21.65,21.83,22.04,22.33,22.33,22.61,22.65,22.83,23.08,23.22,23.22,23.51,23.54,23.61,23.90,24.04,24.25,24.00,23.86,23.86,23.90,23.90,23.76,23.83,23.79,23.79,23.79,23.61,23.79,23.90,24.22,24.40,24.94,24.94,25.11,25.18,25.35,25.35,25.59,25.55,25.48,25.72,25.52,25.65,25.69,25.62,25.45,25.62,25.59,25.55,25.65,25.65,25.59,25.52,25.65,25.59,25.55,25.55,25.52,25.62,25.62,25.69,25.76,25.82,25.62,25.65,25.65,25.45,25.48,25.59,25.59,25.62,25.55,25.48,25.35,25.42,25.45,25.31,25.11,24.94,25.01,24.70,24.63,24.40,24.36,24.08,24.18,24.00,23.86,23.61,23.47,23.54,23.51,23.54,23.43,23.51,23.26,23.40,23.29,23.47,23.61,23.51,23.26,23.08,22.97,22.86,22.79,22.76,22.72,22.83,22.72,22.79,22.61,22.47,22.40,22.44,22.37,22.22,22.40,22.22,22.26,22.22,22.15,22.33,22.29,22.29,22.22,22.12,22.19,22.29,22.22,22.29,22.12,22.12,22.22,22.19,22.04,22.12,22.12,22.12,22.12,22.12,22.40,22.51,22.51,22.47,22.51,22.65,22.94,22.79,22.86,22.90,23.04,22.97,23.26,23.18,23.29,23.43,23.58,23.58,23.61,23.61,23.72,23.79,23.68,23.86,23.93,24.11,24.08,24.29,24.33,24.43,24.53,24.63,24.53,24.46,24.57,24.70,24.84,24.87,25.01,25.21,25.48,25.65,25.55,25.52,25.65,25.69,25.96,26.33,26.93,
25.96,25.93,25.79,25.65,25.65,25.76,25.93,25.99,25.99,25.89,25.93,25.72,25.65,25.62,25.65,25.59,25.65,25.65,25.45,25.28,25.21,24.94,24.84,24.74,24.70,24.74,24.50,24.46,24.08,24.18,23.93,23.90,23.65,23.61,23.58,23.22,22.79,22.65,22.44,22.15,22.08,21.87,21.69,21.54,21.58,21.58,21.58,21.29,21.15,21.33,21.11,21.22,21.26,21.44,21.33,21.29,21.19,21.11,21.15,21.22,21.19,21.40,21.40,21.47,21.61,21.72,21.76,21.94,21.97,22.22,22.58,22.76,22.72,23.18,23.08,23.26,23.22,23.47,23.58,23.86,23.93,24.08,23.86,23.86,23.83,23.79,23.72,23.65,23.65,23.54,23.58,23.54,23.51,23.76,23.90,24.33,24.63,25.18,25.14,25.21,25.08,25.18,25.25,25.48,25.52,25.62,25.72,25.52,25.55,25.69,25.55,25.59,25.62,25.69,25.69,25.59,25.69,25.48,25.55,25.59,25.59,25.69,25.59,25.69,25.62,25.72,25.76,25.65,25.59,25.55,25.55,25.59,25.48,25.55,25.55,25.65,25.65,25.38,25.28,25.28,25.25,25.28,25.21,24.97,24.84,24.87,24.60,24.40,24.11,24.15,23.97,23.97,23.79,23.61,23.29,23.29,23.36,23.43,23.36,23.36,23.36,23.29,23.26,23.15,23.22,23.40,23.29,23.15,23.22,22.97,22.72,22.61,22.61,22.47,22.51,22.65,22.40,22.22,22.26,22.08,22.12,22.12,22.19,22.15,22.08,22.12,22.22,22.08,22.22,22.26,22.22,22.12,21.97,22.08,22.12,22.08,22.04,22.15,22.08,22.04,22.08,21.97,22.29,22.15,22.19,22.04,22.15,22.58,22.58,22.54,22.58,22.69,22.65,22.79,22.86,22.97,23.01,22.97,23.01,23.18,23.33,23.36,23.51,23.51,23.51,23.58,23.68,23.68,23.83,23.79,23.83,24.00,24.11,24.18,24.25,24.40,24.40,24.40,24.53,24.60,24.60,24.77,24.80,24.94,24.84,24.91,25.18,25.48,25.69,25.65,25.76,25.76,25.86,26.20,26.57,27.32,
25.86,25.79,25.82,25.76,25.82,25.86,25.89,26.03,25.93,25.72,25.79,25.76,25.69,25.65,25.59,25.48,25.55,25.45,25.31,25.25,25.25,24.91,24.77,24.87,24.70,24.57,24.46,24.29,24.00,23.90,23.79,23.61,23.58,23.40,23.15,22.90,22.76,22.72,22.26,22.15,21.90,21.94,21.61,21.51,21.51,21.51,21.51,21.19,21.08,21.26,21.15,21.08,21.22,21.29,21.22,21.33,21.22,21.08,21.22,21.15,21.22,21.40,21.33,21.29,21.40,21.47,21.69,21.76,22.04,22.19,22.47,22.65,22.79,22.83,23.15,23.08,23.18,23.36,23.40,23.72,23.72,23.58,23.68,23.54,23.65,23.65,23.61,23.58,23.47,23.36,23.36,23.40,23.40,23.65,24.00,24.46,24.77,25.01,25.11,25.01,25.04,25.25,25.28,25.45,25.42,25.55,25.62,25.38,25.42,25.59,25.55,25.55,25.65,25.62,25.55,25.52,25.62,25.65,25.62,25.52,25.55,25.62,25.65,25.62,25.62,25.69,25.62,25.62,25.59,25.59,25.55,25.62,25.55,25.48,25.48,25.42,25.31,25.35,25.38,25.21,25.11,24.97,24.91,24.84,24.84,24.67,24.25,24.22,24.11,23.93,23.72,23.61,23.54,23.40,23.40,23.29,23.08,23.04,23.18,23.11,23.29,23.01,22.97,23.08,22.90,23.15,23.04,22.90,23.08,22.79,22.61,22.37,22.44,22.40,22.44,22.47,22.12,22.04,21.87,22.12,21.97,21.97,22.12,21.97,21.97,22.08,22.15,22.08,22.15,22.08,22.08,21.97,22.04,22.01,22.01,21.90,21.97,21.94,21.90,21.94,21.94,22.08,22.19,22.15,22.22,22.26,22.40,22.61,22.61,22.58,22.58,22.69,22.65,22.79,22.83,22.97,23.01,23.04,23.15,23.40,23.43,23.58,23.58,23.76,23.68,23.58,23.58,23.61,23.79,23.90,23.97,24.11,24.15,24.18,24.36,24.40,24.53,24.50,24.70,24.63,24.77,24.91,24.84,25.08,24.97,24.91,24.97,25.25,25.62,25.65,25.72,25.76,26.03,26.33,26.99,28.09,
25.99,25.93,25.89,25.86,25.99,25.93,25.93,25.93,25.89,25.79,25.76,25.72,25.76,25.55,25.62,25.52,25.42,25.38,25.25,25.28,25.18,25.01,24.74,24.84,24.80,24.57,24.29,24.22,24.04,24.04,23.72,23.51,23.36,23.29,23.08,22.86,22.61,22.54,22.15,22.01,21.79,21.79,21.69,21.47,21.47,21.58,21.47,21.33,21.15,20.97,21.11,21.22,21.26,21.26,21.15,21.04,21.26,21.11,21.19,21.15,21.08,21.19,21.19,21.22,21.36,21.26,21.54,21.87,22.15,22.29,22.44,22.58,22.72,22.72,22.97,23.11,23.26,23.26,23.26,23.40,23.47,23.51,23.33,23.43,23.33,23.33,23.43,23.51,23.33,23.26,23.11,23.29,23.47,23.72,24.00,24.33,24.63,24.94,25.21,25.04,25.01,25.21,25.25,25.28,25.35,25.45,25.45,25.35,25.45,25.52,25.65,25.69,25.69,25.65,25.62,25.52,25.62,25.65,25.69,25.52,25.59,25.69,25.69,25.62,25.59,25.65,25.62,25.62,25.62,25.55,25.48,25.55,25.35,25.38,25.45,25.35,25.31,25.11,25.08,25.08,24.97,24.80,24.80,24.77,24.46,24.43,24.08,23.97,23.76,23.76,23.68,23.43,23.51,23.26,23.01,22.79,22.97,22.94,22.83,22.97,23.04,22.90,22.94,22.97,23.01,22.94,22.83,22.72,22.90,22.83,22.61,22.37,22.44,22.22,22.33,22.40,22.04,21.87,21.90,21.94,21.87,22.04,21.90,21.94,21.97,21.90,21.97,21.94,21.97,21.97,22.01,21.97,21.90,21.90,22.01,21.90,21.83,21.87,21.79,21.94,21.94,21.94,22.08,22.29,22.15,22.26,22.44,22.61,22.58,22.54,22.72,22.86,22.76,22.83,23.01,23.04,23.04,23.15,23.22,23.18,23.47,23.40,23.68,23.79,23.76,23.65,23.79,23.65,23.65,23.97,24.18,24.08,24.25,24.43,24.46,24.50,24.43,24.53,24.70,24.63,24.70,24.87,24.87,25.11,25.14,25.08,25.01,25.14,25.42,25.69,26.10,26.06,26.23,26.64,27.32,28.64,
26.06,25.89,25.86,25.76,25.86,25.89,25.89,25.82,25.72,25.69,25.76,25.65,25.65,25.69,25.62,25.31,25.28,25.35,25.35,25.28,25.04,24.87,24.70,24.63,24.70,24.43,24.40,24.29,24.15,23.90,23.61,23.36,23.01,23.04,22.94,22.79,22.33,22.26,21.83,21.83,21.65,21.83,21.87,21.58,21.40,21.44,21.26,21.26,21.19,21.22,21.11,21.04,21.04,21.04,20.97,20.83,21.11,20.97,20.86,20.90,21.01,21.08,20.86,21.04,21.15,21.08,21.36,21.69,21.97,22.33,22.44,22.61,22.65,22.61,22.76,23.01,22.94,23.08,23.18,23.11,23.11,23.15,23.08,23.04,23.18,23.26,23.22,23.18,23.15,23.18,23.18,23.15,23.40,23.79,24.11,24.43,24.74,24.97,25.11,25.08,24.97,25.21,25.35,25.28,25.28,25.42,25.25,25.31,25.45,25.62,25.55,25.69,25.55,25.62,25.76,25.55,25.48,25.52,25.55,25.42,25.62,25.59,25.52,25.45,25.62,25.55,25.59,25.55,25.62,25.48,25.42,25.38,25.35,25.31,25.28,25.21,25.11,24.97,24.97,25.04,24.80,24.60,24.53,24.33,24.25,24.36,23.97,23.79,23.43,23.47,23.33,23.15,23.15,23.04,22.97,22.79,22.72,22.72,22.79,22.76,22.86,22.69,22.76,22.69,22.61,22.76,22.69,22.54,22.72,22.76,22.51,22.33,22.29,22.22,22.22,22.15,21.94,21.90,21.69,21.72,21.83,21.83,21.76,21.76,21.79,21.72,21.83,21.79,21.87,21.87,21.90,21.79,21.69,21.69,21.79,21.72,21.69,21.76,21.87,21.97,21.97,21.94,22.04,22.12,22.22,22.37,22.44,22.69,22.61,22.61,22.61,22.86,22.94,23.01,23.01,22.97,23.11,23.26,23.29,23.26,23.40,23.51,23.68,23.76,23.76,23.68,23.83,23.79,23.97,24.11,24.11,24.04,24.33,24.50,24.53,24.53,24.57,24.63,24.74,24.84,24.70,24.74,24.97,25.21,25.18,25.14,25.11,25.11,25.14,25.62,26.10,26.20,26.44,26.83,27.51,29.09,
25.93,25.89,25.76,25.65,26.03,26.03,25.86,25.86,25.79,25.76,25.96,25.79,25.65,25.52,25.55,25.45,25.45,25.35,25.28,25.25,24.87,24.70,24.63,24.70,24.53,24.40,24.36,24.18,23.93,23.86,23.47,23.43,23.04,23.08,22.69,22.40,22.26,22.04,21.79,21.69,21.79,21.87,21.69,21.36,21.40,21.47,21.19,21.22,21.26,21.22,20.72,21.01,21.11,21.33,21.04,20.83,20.90,20.72,20.83,20.86,20.97,20.97,20.79,20.97,21.04,21.04,21.29,21.72,21.87,22.15,22.44,22.58,22.58,22.40,22.51,22.86,22.83,23.15,23.29,23.15,23.08,23.15,23.11,23.04,23.11,23.01,23.04,22.90,22.94,22.97,23.08,23.18,23.54,24.04,24.11,24.40,24.74,25.01,25.11,25.08,25.01,25.11,25.18,25.38,25.42,25.35,25.38,25.42,25.45,25.55,25.35,25.45,25.48,25.62,25.72,25.65,25.62,25.52,25.55,25.52,25.55,25.52,25.28,25.55,25.48,25.48,25.48,25.52,25.59,25.45,25.35,25.31,25.28,25.35,25.14,25.04,25.01,25.01,24.80,24.87,24.63,24.40,24.40,24.18,24.11,24.00,23.76,23.61,23.54,23.36,23.18,23.11,23.11,22.97,22.94,22.79,22.86,22.72,22.69,22.69,22.76,22.79,22.69,22.61,22.61,22.54,22.65,22.65,22.61,22.58,22.65,22.26,22.04,21.97,21.87,21.94,21.90,21.72,21.79,21.69,21.72,21.65,21.65,21.87,21.83,21.58,21.79,21.69,21.61,21.72,21.79,21.76,21.65,21.65,21.83,21.76,21.76,21.87,21.79,22.04,22.08,22.19,22.22,22.22,22.47,22.65,22.54,22.83,22.79,22.72,22.94,22.86,23.01,23.08,23.08,23.11,23.36,23.40,23.51,23.47,23.47,23.61,23.72,23.97,23.86,23.90,23.93,23.90,24.18,24.18,24.33,24.25,24.40,24.46,24.70,24.53,24.57,24.53,24.70,24.70,24.74,24.84,25.01,25.35,25.42,25.28,25.25,25.18,25.35,25.52,26.03,26.47,26.64,26.99,27.83,29.35,
25.99,25.96,26.03,25.93,25.82,25.82,25.79,25.62,25.72,25.79,25.82,25.76,25.55,25.52,25.48,25.31,25.31,25.31,25.21,25.11,24.80,24.74,24.46,24.43,24.50,24.33,24.15,24.08,23.68,23.58,23.33,23.04,22.90,22.94,22.58,22.29,21.90,21.87,21.97,21.72,21.69,21.69,21.61,21.40,21.33,21.33,21.19,21.04,21.01,21.01,20.79,20.86,20.79,20.90,20.79,20.76,20.65,20.58,20.72,20.97,20.86,20.86,20.93,20.90,20.93,21.01,21.26,21.44,21.65,22.15,22.37,22.33,22.29,22.26,22.40,22.83,22.83,22.97,22.97,22.94,23.01,22.86,23.01,22.97,23.04,22.94,22.83,22.83,22.97,22.83,23.08,23.36,23.86,24.00,24.29,24.53,24.77,25.01,25.08,25.08,25.08,25.14,25.21,25.31,25.38,25.35,25.28,25.42,25.42,25.38,25.45,25.52,25.48,25.48,25.62,25.69,25.48,25.55,25.48,25.52,25.62,25.59,25.52,25.48,25.45,25.52,25.38,25.45,25.42,25.31,25.25,25.28,25.18,24.94,24.91,24.84,24.80,24.57,24.46,24.36,24.29,24.33,24.18,23.86,23.79,23.86,23.47,23.51,23.43,23.22,23.04,23.04,22.83,22.72,22.47,22.54,22.69,22.72,22.72,22.72,22.72,22.51,22.44,22.33,22.40,22.29,22.47,22.44,22.44,22.58,22.44,22.22,22.12,21.90,21.76,21.83,21.61,21.51,21.65,21.47,21.54,21.54,21.58,21.61,21.61,21.51,21.61,21.61,21.69,21.69,21.72,21.69,21.54,21.54,21.69,21.72,21.79,21.79,21.69,21.90,21.97,22.04,22.29,22.26,22.40,22.61,22.65,22.72,22.69,22.83,22.86,22.94,22.97,23.04,23.08,23.04,23.26,23.43,23.54,23.58,23.47,23.58,23.65,23.79,23.79,23.90,23.97,23.93,24.18,24.22,24.33,24.33,24.25,24.53,24.84,24.70,24.63,24.70,24.67,24.74,24.94,24.97,25.08,25.25,25.25,25.35,25.31,25.28,25.31,25.48,25.93,26.33,26.57,26.99,27.87,29.26,
26.03,25.96,25.93,26.03,25.96,25.82,25.82,25.79,25.82,25.93,25.82,25.69,25.45,25.45,25.45,25.21,25.28,25.25,25.08,24.87,24.77,24.50,24.22,24.43,24.33,24.00,23.76,23.43,23.51,23.29,23.26,23.08,22.86,22.83,22.51,22.15,21.79,21.65,21.54,21.61,21.58,21.36,21.26,21.15,21.08,21.15,20.93,20.76,20.72,20.90,20.72,20.76,20.76,20.68,20.76,20.68,20.61,20.58,20.54,20.79,20.76,20.93,20.83,20.90,20.76,21.01,21.04,21.11,21.58,21.87,22.01,22.08,22.12,22.37,22.44,22.72,22.69,22.90,23.04,22.83,22.69,22.79,22.83,22.65,22.83,22.83,22.72,22.72,22.72,22.79,22.94,23.40,23.93,24.18,24.33,24.43,24.84,24.97,25.08,25.11,25.08,25.11,25.21,25.35,25.35,25.42,25.38,25.38,25.38,25.28,25.38,25.52,25.62,25.48,25.42,25.55,25.42,25.38,25.45,25.45,25.52,25.52,25.52,25.42,25.52,25.52,25.42,25.38,25.35,25.25,25.08,25.04,24.94,24.80,24.60,24.53,24.50,24.40,24.11,24.04,24.00,24.04,23.79,23.61,23.54,23.36,23.11,23.26,23.11,22.76,22.79,22.76,22.65,22.37,22.19,22.37,22.54,22.26,22.54,22.51,22.58,22.37,22.37,22.22,22.44,22.29,22.22,22.22,22.08,22.22,22.22,22.08,22.01,21.69,21.54,21.44,21.29,21.44,21.33,21.40,21.58,21.47,21.65,21.58,21.51,21.36,21.47,21.44,21.65,21.65,21.58,21.51,21.47,21.54,21.58,21.83,21.87,21.83,21.87,22.08,22.01,22.12,22.29,22.29,22.54,22.58,22.65,22.83,22.86,22.94,22.86,22.86,23.08,23.15,23.04,22.97,23.15,23.40,23.51,23.58,23.51,23.61,23.72,23.93,23.83,23.90,24.04,24.00,24.29,24.29,24.33,24.36,24.40,24.57,24.74,24.60,24.60,24.80,24.91,24.84,24.77,25.01,25.04,25.21,25.31,25.28,25.45,25.38,25.45,25.45,25.65,25.96,26.67,27.06,27.64,28.71,
25.76,25.96,26.03,26.06,25.93,25.82,25.76,25.72,25.76,25.65,25.69,25.59,25.35,25.42,25.48,25.35,25.25,25.11,25.04,24.91,24.67,24.36,24.40,24.22,24.08,24.04,23.76,23.65,23.43,23.18,22.86,23.08,22.69,22.51,22.26,22.01,21.94,21.69,21.58,21.65,21.47,21.47,21.36,21.22,21.19,20.97,20.93,20.83,20.61,20.72,20.51,20.65,20.54,20.47,20.61,20.65,20.61,20.61,20.65,20.72,20.72,20.90,20.72,20.72,20.65,20.68,20.79,20.97,21.29,21.58,21.69,21.90,22.29,22.26,22.40,22.51,22.61,22.54,22.58,22.54,22.69,22.51,22.65,22.58,22.61,22.76,22.47,22.61,22.65,22.76,22.94,23.40,23.76,24.04,24.25,24.43,24.80,24.97,25.01,24.94,25.11,25.25,25.21,25.14,25.18,25.38,25.38,25.38,25.35,25.28,25.28,25.31,25.59,25.59,25.42,25.42,25.42,25.45,25.55,25.52,25.55,25.48,25.42,25.31,25.45,25.48,25.28,25.18,25.21,25.08,24.94,24.91,24.84,24.77,24.53,24.46,24.33,24.22,24.11,24.15,24.08,23.83,23.47,23.40,23.43,23.33,22.97,22.86,22.86,22.61,22.44,22.54,22.44,22.08,22.04,22.33,22.29,22.19,22.12,22.33,22.33,22.08,22.29,22.22,22.19,22.19,22.19,21.94,22.12,22.19,22.12,22.08,21.94,21.54,21.54,21.36,21.15,21.26,21.26,21.19,21.40,21.51,21.54,21.61,21.36,21.33,21.40,21.33,21.47,21.61,21.51,21.54,21.51,21.58,21.69,21.90,21.79,21.90,22.04,22.08,22.12,22.19,22.29,22.40,22.51,22.72,22.61,22.76,22.94,22.90,22.83,22.90,23.08,23.18,23.22,23.18,23.40,23.47,23.43,23.54,23.61,23.65,23.76,23.97,23.93,24.08,24.22,24.22,24.33,24.22,24.25,24.33,24.25,24.57,24.70,24.67,24.67,24.77,24.91,24.91,24.91,24.97,25.18,25.21,25.38,25.31,25.42,25.52,25.55,25.62,25.79,25.86,26.44,27.03,27.45,28.29,
