-4292776.00,0.00,-50631616.00,0.00,20.19,20.23,19.98,19.69,19.47,19.33,19.11,18.86,18.97,18.97,19.04,19.01,19.04,19.04,19.19,19.37,19.55,19.80,20.19,20.59,21.09,21.23,21.48,21.66,21.95,21.95,22.09,22.23,22.41,22.48,22.69,22.72,23.21,23.36,23.64,23.92,24.31,24.73,25.27,25.30,25.40,25.50,25.43,25.40,25.60,25.70,25.57,25.64,25.77,25.97,25.94,25.84,25.84,25.94,25.97,26.00,26.00,25.97,25.97,26.04,26.00,25.94,25.90,25.97,26.00,25.97,26.00,25.97,26.07,26.07,25.97,26.14,26.04,26.07,26.14,26.04,25.94,26.04,25.97,25.97,25.84,25.87,26.07,25.84,25.90,25.67,25.70,25.64,25.70,25.67,25.74,25.70,25.84,25.64,25.57,25.64,25.64,25.50,25.50,25.40,25.13,24.96,25.00,24.76,24.55,24.41,24.41,24.20,23.99,24.13,23.99,23.88,23.71,23.53,23.53,23.50,23.46,23.39,23.29,23.25,23.21,23.14,23.29,23.29,23.29,23.14,23.11,23.07,23.04,23.00,23.07,23.07,23.07,23.21,23.07,23.00,22.97,23.04,23.04,22.97,23.00,23.07,22.72,22.69,22.58,22.65,22.69,22.65,22.55,22.37,22.48,22.51,22.51,22.58,22.44,22.44,22.30,22.41,22.37,22.34,22.30,22.34,22.48,22.41,22.44,22.37,22.37,22.37,22.48,22.48,22.51,22.51,22.41,22.48,22.48,22.44,22.51,22.55,22.65,22.76,22.69,22.65,22.65,22.83,23.07,23.11,23.11,23.29,23.43,23.71,23.85,23.99,23.92,23.85,23.88,23.85,23.71,23.88,23.95,24.23,23.99,24.38,24.38,24.55,24.48,24.48,24.73,24.69,24.76,24.93,25.03,25.00,25.13,25.16,25.33,25.30,25.33,25.43,25.50,25.53,25.47,25.60,25.74,25.87,25.94,25.90,26.07,26.00,25.97,26.21,26.27,26.21,26.44,26.51,26.61,26.61,26.68,26.85,26.98,27.15,27.08,27.22,27.15,27.18,27.11,27.25,27.48,27.42,27.65,27.62,27.68,27.52,
21.16,20.98,20.62,20.48,20.34,20.12,19.90,19.73,19.62,19.29,19.04,19.01,18.97,19.08,19.15,19.08,18.94,19.15,19.33,19.65,19.58,19.94,20.37,20.69,21.16,21.45,21.66,21.73,21.84,22.02,22.16,22.26,22.48,22.51,22.65,22.69,23.11,23.29,23.46,23.95,24.45,24.79,25.20,25.23,25.50,25.57,25.77,25.60,25.64,25.64,25.60,25.74,25.74,25.94,25.87,25.77,25.94,26.07,25.97,25.90,26.00,25.97,26.07,26.07,26.04,26.04,26.04,26.04,26.11,26.04,26.17,26.17,26.17,26.11,26.14,26.24,26.07,26.11,26.14,26.00,26.11,25.97,25.90,26.04,25.94,25.87,25.94,25.84,25.87,25.80,25.77,25.77,25.80,25.77,25.77,25.77,25.80,25.77,25.70,25.64,25.53,25.57,25.57,25.50,25.30,25.13,25.06,24.96,24.83,24.76,24.55,24.27,24.23,24.31,24.06,24.06,23.95,23.81,23.71,23.64,23.60,23.46,23.43,23.39,23.46,23.39,23.36,23.50,23.25,23.32,23.32,23.18,23.00,23.29,23.11,23.39,23.36,23.25,23.25,23.18,23.07,23.11,23.11,23.04,23.11,23.11,23.00,22.90,22.72,22.76,22.86,22.72,22.65,22.58,22.58,22.55,22.58,22.58,22.55,22.55,22.55,22.55,22.51,22.62,22.48,22.51,22.58,22.69,22.62,22.48,22.44,22.41,22.48,22.55,22.51,22.58,22.65,22.65,22.55,22.58,22.58,22.65,22.65,22.72,22.65,22.58,22.72,22.79,22.83,23.11,23.29,23.32,23.46,23.64,23.88,23.99,23.88,23.67,23.67,23.67,23.67,23.81,23.85,24.02,24.06,24.13,24.31,24.41,24.41,24.48,24.55,24.66,24.83,24.93,24.86,24.83,25.00,25.16,25.30,25.27,25.40,25.50,25.50,25.53,25.57,25.64,25.64,25.70,25.84,25.87,25.97,25.97,26.04,26.17,26.34,26.31,26.34,26.48,26.58,26.61,26.71,26.78,26.88,26.88,26.98,27.15,27.25,27.11,27.25,27.22,27.42,27.42,27.52,27.48,27.55,27.55,
21.27,20.98,20.66,20.41,20.12,20.12,20.05,19.80,19.37,19.37,19.33,19.29,19.22,19.22,19.08,18.97,19.26,19.22,19.55,19.76,19.76,20.08,20.62,20.84,20.98,21.38,21.66,21.73,22.02,22.05,22.19,22.37,22.34,22.34,22.44,22.72,22.93,23.11,23.50,23.85,24.23,24.66,25.03,25.27,25.40,25.60,25.77,25.70,25.77,25.70,25.74,25.67,25.84,25.94,25.84,25.87,26.11,26.07,25.94,25.97,26.11,26.04,26.04,26.07,26.07,26.00,26.14,25.97,26.14,26.11,26.11,26.21,26.11,26.24,26.24,26.21,26.24,26.07,26.17,26.07,26.14,26.07,26.00,26.00,26.00,25.94,25.94,25.90,25.90,25.80,25.97,25.74,25.84,25.87,25.84,25.70,25.80,25.74,25.77,25.70,25.57,25.60,25.60,25.50,25.40,25.13,25.16,25.13,24.93,24.79,24.62,24.62,24.45,24.41,24.23,24.20,23.99,23.85,23.92,23.85,23.85,23.81,23.53,23.50,23.57,23.50,23.46,23.53,23.29,23.46,23.46,23.39,23.21,23.36,23.36,23.46,23.32,23.18,23.11,23.00,23.21,23.18,23.29,23.25,23.21,23.21,23.11,23.04,22.93,23.00,22.90,22.93,22.83,22.83,22.62,22.65,22.69,22.76,22.72,22.55,22.65,22.62,22.55,22.65,22.65,22.62,22.79,22.72,22.76,22.65,22.65,22.55,22.58,22.65,22.72,22.62,22.69,22.79,22.62,22.58,22.58,22.62,22.76,22.90,22.69,22.76,22.62,22.86,22.97,23.07,23.32,23.21,23.43,23.67,23.81,23.88,23.81,23.57,23.43,23.36,23.50,23.74,23.78,23.92,23.92,24.06,24.13,24.27,24.38,24.48,24.59,24.48,24.79,24.86,24.83,24.86,24.86,25.00,25.06,25.20,25.37,25.43,25.40,25.43,25.53,25.67,25.64,25.70,25.74,25.90,25.90,26.00,25.97,26.00,26.21,26.31,26.17,26.21,26.58,26.51,26.58,26.64,26.85,26.85,26.95,27.05,27.15,27.15,27.18,27.15,27.32,27.38,27.45,27.42,27.55,27.55,
21.09,20.84,20.62,20.48,20.34,20.23,20.05,19.87,19.55,19.55,19.40,19.15,19.15,19.11,19.08,19.26,19.37,19.29,19.51,19.73,20.12,20.51,20.73,20.98,21.27,21.48,21.63,21.81,21.81,22.02,22.09,22.26,22.16,22.12,22.30,22.34,22.58,22.79,23.29,23.67,24.02,24.38,24.96,25.33,25.50,25.60,25.77,25.57,25.90,26.00,25.77,25.77,25.84,25.70,25.87,25.90,25.97,25.94,25.90,26.00,26.04,26.07,26.00,26.07,26.07,26.04,26.07,26.11,26.14,26.14,26.07,26.17,26.24,26.21,26.14,26.07,26.17,26.07,26.04,26.00,26.07,26.07,26.04,26.00,25.84,25.97,25.94,25.87,25.90,25.90,25.90,25.74,25.84,25.94,25.90,25.77,25.90,25.77,25.74,25.77,25.77,25.80,25.64,25.53,25.50,25.37,25.30,25.27,25.23,24.93,24.86,24.66,24.52,24.52,24.31,24.16,24.02,24.02,23.92,23.92,24.02,24.02,23.95,23.71,23.67,23.57,23.53,23.53,23.50,23.57,23.43,23.53,23.36,23.53,23.43,23.39,23.50,23.46,23.39,23.21,23.25,23.25,23.25,23.29,23.18,23.29,23.11,23.11,22.97,23.14,23.18,23.04,22.93,22.90,22.72,22.79,22.76,22.72,22.86,22.62,22.58,22.51,22.55,22.69,22.69,22.69,22.76,22.69,22.72,22.48,22.58,22.58,22.58,22.62,22.69,22.69,22.69,22.58,22.48,22.51,22.48,22.72,22.76,22.86,22.79,22.72,22.72,22.79,23.14,23.07,23.14,23.36,23.43,23.78,23.74,23.64,23.64,23.46,23.50,23.60,23.57,23.74,23.74,23.81,23.74,23.95,23.99,24.13,24.16,24.38,24.48,24.48,24.55,24.73,24.73,24.69,24.83,24.79,25.10,25.03,25.10,25.23,25.37,25.47,25.40,25.53,25.50,25.60,25.57,25.67,25.80,25.77,25.80,26.04,26.14,26.17,26.21,26.21,26.41,26.44,26.44,26.54,26.61,26.78,26.81,26.95,26.95,26.98,27.01,27.01,27.11,27.15,27.15,27.35,27.45,27.35,
20.87,20.98,20.73,20.37,20.30,20.19,19.94,19.80,19.73,19.62,19.51,19.29,19.04,19.04,19.04,19.44,19.47,19.55,19.73,20.12,20.26,20.44,20.98,21.27,21.63,21.81,21.91,21.63,21.81,21.88,21.84,22.12,22.09,22.09,22.26,22.34,22.65,22.83,23.04,23.57,24.02,24.45,24.86,25.33,25.60,25.67,25.74,25.77,25.90,25.94,25.94,25.84,25.80,25.70,25.84,25.87,25.90,26.00,26.04,26.00,26.07,26.07,26.00,26.00,26.24,26.17,26.14,26.17,26.17,26.21,26.24,26.17,26.27,26.21,26.17,26.07,26.14,26.11,26.17,26.04,26.14,26.17,26.00,25.97,25.94,26.00,25.94,25.87,25.90,25.97,26.00,26.04,26.04,26.00,25.90,25.94,25.87,25.87,25.77,25.84,25.80,25.80,25.77,25.74,25.53,25.53,25.27,25.43,25.33,25.23,25.06,24.86,24.69,24.66,24.55,24.45,24.27,24.13,24.06,23.92,24.13,24.20,24.02,23.81,23.85,23.60,23.74,23.64,23.64,23.78,23.64,23.64,23.60,23.78,23.60,23.53,23.74,23.67,23.53,23.50,23.32,23.46,23.53,23.46,23.46,23.46,23.25,23.32,23.11,23.18,23.39,23.11,23.07,23.11,22.97,22.93,23.00,22.90,22.86,22.69,22.58,22.86,22.83,22.69,22.79,22.79,22.83,22.83,22.83,22.72,22.72,22.72,22.65,22.76,22.65,22.79,22.65,22.58,22.62,22.62,22.69,22.62,22.69,22.90,22.86,22.79,22.86,23.07,23.14,23.25,23.32,23.53,23.57,23.88,23.71,23.64,23.46,23.14,23.29,23.50,23.43,23.64,23.57,23.78,23.78,23.99,24.06,24.06,24.16,24.16,24.20,24.48,24.55,24.55,24.62,24.73,24.73,24.86,25.03,24.90,25.27,25.30,25.20,25.40,25.43,25.43,25.40,25.57,25.64,25.67,25.74,25.84,25.80,25.84,25.94,26.07,26.21,26.27,26.27,26.31,26.34,26.51,26.58,26.71,26.74,26.91,26.88,27.01,26.95,27.01,27.18,27.28,27.28,27.45,27.35,27.38,
20.91,20.80,20.55,20.23,20.30,20.12,19.94,19.73,19.76,19.58,19.55,19.22,18.97,19.22,19.19,19.44,19.37,19.80,19.94,20.19,20.34,20.77,21.12,21.34,21.70,21.77,21.73,21.73,21.66,21.84,21.84,21.88,21.88,21.98,22.05,22.09,22.30,22.72,22.93,23.46,23.99,24.48,24.83,25.10,25.47,25.67,25.84,25.80,25.84,25.90,25.90,25.97,25.90,25.87,25.84,25.77,25.87,25.87,26.04,25.94,25.94,25.97,25.97,26.21,26.27,26.17,26.14,26.27,26.24,26.27,26.17,26.21,26.27,26.27,26.11,26.00,26.04,26.11,26.14,26.04,26.00,26.14,25.90,26.04,25.94,25.97,25.94,25.97,25.80,25.94,25.90,25.97,26.00,26.11,25.94,25.97,26.00,25.97,25.90,25.80,25.90,25.94,25.90,25.84,25.67,25.64,25.53,25.47,25.33,25.23,25.00,24.93,24.90,24.93,24.69,24.52,24.45,24.27,24.09,23.95,24.13,24.20,24.06,23.99,23.99,23.85,23.92,23.81,23.85,23.85,23.85,23.64,23.60,23.81,23.74,23.74,23.71,23.64,23.60,23.57,23.57,23.57,23.67,23.60,23.60,23.50,23.39,23.50,23.32,23.29,23.46,23.32,23.18,23.11,23.07,23.11,23.07,22.97,22.97,22.97,22.86,22.97,22.97,22.86,22.79,22.93,22.83,22.86,22.90,22.79,22.69,22.76,22.79,22.72,22.72,22.79,22.62,22.72,22.72,22.72,22.72,22.65,22.76,22.90,22.72,22.76,22.97,23.07,23.11,23.14,23.39,23.53,23.71,23.85,23.64,23.43,23.32,23.11,23.21,23.32,23.43,23.46,23.50,23.71,23.60,23.74,23.81,23.99,24.20,24.09,24.23,24.34,24.45,24.55,24.48,24.62,24.59,24.79,24.90,24.86,25.13,25.10,25.16,25.23,25.33,25.33,25.30,25.37,25.53,25.60,25.70,25.77,25.74,25.90,25.94,25.97,26.04,26.17,26.34,26.17,26.27,26.44,26.41,26.58,26.74,26.85,26.95,26.88,26.88,27.01,27.08,27.11,27.18,27.25,27.18,27.32,
20.91,20.55,20.30,20.19,20.30,20.19,20.01,20.01,19.73,19.76,19.55,19.37,19.33,19.33,19.40,19.62,19.80,19.90,20.26,20.34,20.55,20.98,21.34,21.45,21.73,21.77,21.63,21.66,21.77,21.73,21.70,21.81,21.73,21.91,21.98,21.98,22.30,22.72,23.11,23.53,24.09,24.34,24.73,25.16,25.47,25.80,25.90,25.90,25.90,25.97,25.90,25.94,25.97,25.80,25.80,25.84,25.97,26.00,26.00,25.97,25.97,26.14,26.04,26.21,26.21,26.27,26.24,26.31,26.34,26.34,26.14,26.27,26.21,26.07,25.94,25.90,26.17,26.11,26.17,26.14,26.17,26.14,25.97,26.07,25.97,25.97,26.00,26.00,25.94,26.04,26.11,26.04,26.04,26.07,25.97,26.00,26.04,25.97,26.07,26.00,25.94,25.97,26.07,25.94,25.77,25.60,25.60,25.53,25.50,25.37,25.30,25.16,25.06,25.03,24.93,24.79,24.69,24.52,24.34,24.34,24.34,24.34,24.20,24.23,24.31,24.16,24.13,24.13,23.88,24.02,23.92,23.71,23.71,23.92,23.81,23.78,23.74,23.74,23.57,23.81,23.81,23.60,23.53,23.60,23.71,23.60,23.53,23.53,23.46,23.50,23.57,23.46,23.32,23.32,23.25,23.14,23.21,23.18,23.14,23.11,22.86,23.11,23.04,22.90,22.93,23.00,23.04,23.04,22.90,22.90,22.83,22.90,22.90,22.86,22.83,22.83,22.90,22.76,22.76,22.79,22.83,22.72,22.76,22.83,22.83,22.86,22.97,23.11,23.14,23.29,23.50,23.67,23.64,23.71,23.46,23.29,23.25,23.21,23.36,23.39,23.50,23.46,23.57,23.67,23.53,23.64,23.85,23.95,24.02,23.95,24.23,24.27,24.20,24.48,24.52,24.59,24.59,24.76,24.76,24.83,25.00,25.10,25.06,25.16,25.27,25.27,25.16,25.40,25.43,25.47,25.70,25.70,25.77,25.87,25.94,25.97,25.94,26.00,26.17,26.21,26.24,26.41,26.34,26.61,26.74,26.71,26.85,26.81,26.98,27.01,27.01,26.98,27.15,27.28,27.35,27.32,
20.91,20.62,20.44,20.30,20.30,20.19,20.12,19.83,19.73,19.76,19.58,19.37,19.22,19.33,19.51,19.73,19.87,20.05,20.48,20.66,20.69,21.16,21.34,21.45,21.56,21.77,21.66,21.70,21.70,21.59,21.45,21.70,21.73,21.66,21.84,22.02,22.44,22.76,23.04,23.50,23.99,24.31,24.96,25.27,25.40,25.60,25.74,25.94,25.87,25.97,25.97,25.87,26.00,25.94,25.87,25.90,25.97,26.00,25.97,25.77,26.00,26.11,26.00,26.11,26.17,26.27,26.27,26.24,26.34,26.21,26.24,26.27,26.04,25.94,25.97,26.00,25.97,26.11,26.11,26.14,26.17,26.21,26.11,25.97,25.90,25.97,25.97,25.97,26.00,26.00,26.07,26.11,26.07,26.11,26.07,26.07,26.00,26.07,26.04,26.07,26.14,26.07,26.07,25.90,25.84,25.67,25.60,25.53,25.50,25.40,25.47,25.27,25.30,25.13,24.96,24.86,24.79,24.69,24.41,24.52,24.38,24.48,24.34,24.27,24.13,24.16,24.13,24.13,24.09,23.99,23.92,23.81,23.88,23.95,23.85,23.88,23.92,23.92,23.71,23.92,23.81,23.74,23.60,23.64,23.67,23.64,23.60,23.60,23.50,23.46,23.60,23.50,23.36,23.46,23.46,23.32,23.25,23.25,23.36,23.04,22.97,23.11,23.04,23.11,23.07,22.90,23.00,23.14,22.97,23.00,22.86,22.79,22.93,22.79,22.79,22.83,22.83,22.83,22.90,22.90,22.86,22.90,22.83,22.97,22.97,22.97,23.14,23.11,23.29,23.53,23.71,23.64,23.64,23.50,23.21,23.18,23.14,23.14,23.29,23.36,23.39,23.53,23.53,23.67,23.53,23.64,23.78,23.74,23.95,23.92,24.06,24.16,24.13,24.20,24.41,24.48,24.45,24.66,24.69,24.73,24.90,25.00,24.93,24.96,25.20,25.20,25.30,25.37,25.40,25.43,25.53,25.60,25.60,25.74,25.80,25.80,25.90,26.07,26.14,26.07,26.21,26.31,26.31,26.41,26.64,26.68,26.81,26.74,26.88,26.95,26.98,26.81,27.01,27.22,27.28,27.28,
20.73,20.69,20.48,20.26,20.26,20.26,20.08,19.98,19.87,19.69,19.65,19.40,19.37,19.40,19.58,19.76,20.08,20.12,20.48,20.69,20.87,21.12,21.41,21.63,21.70,21.70,21.66,21.48,21.63,21.52,21.41,21.63,21.73,21.81,21.81,22.19,22.51,22.69,23.07,23.53,23.99,24.38,24.83,25.33,25.47,25.60,25.84,25.97,25.87,26.00,25.94,25.94,26.07,25.97,26.00,25.94,25.94,25.94,25.94,25.97,26.04,26.04,26.04,25.90,26.00,26.04,26.14,26.17,26.27,26.24,26.21,26.14,26.07,26.04,26.11,26.04,26.14,26.11,26.14,26.04,26.07,26.11,26.04,26.00,25.94,26.04,26.14,26.04,26.14,26.00,26.17,26.11,26.17,26.17,25.97,26.00,26.17,26.14,26.07,26.04,26.07,26.11,26.07,25.90,25.77,25.77,25.64,25.67,25.57,25.50,25.50,25.40,25.30,25.13,25.00,24.90,24.93,24.73,24.48,24.73,24.62,24.55,24.45,24.34,24.38,24.16,24.23,24.16,24.27,24.23,24.09,24.20,24.02,24.02,23.99,23.99,23.95,23.85,23.74,23.85,23.99,23.81,23.74,23.74,23.88,23.74,23.78,23.78,23.71,23.57,23.60,23.60,23.46,23.60,23.53,23.29,23.32,23.29,23.39,23.36,23.32,23.21,23.18,23.14,23.14,23.07,23.07,23.21,23.00,23.07,22.93,23.00,23.00,22.93,22.93,22.93,22.86,22.79,22.97,22.90,22.86,23.00,23.11,23.07,22.97,23.04,23.18,23.25,23.43,23.71,23.78,23.71,23.39,23.25,23.11,23.00,23.18,23.11,23.36,23.25,23.50,23.57,23.53,23.64,23.71,23.81,23.85,23.85,23.85,23.88,24.06,23.95,24.13,24.16,24.20,24.38,24.45,24.59,24.62,24.66,24.79,24.83,24.93,24.96,25.10,25.16,25.30,25.33,25.33,25.43,25.47,25.47,25.53,25.60,25.74,25.70,25.87,25.90,26.07,26.11,26.07,26.21,26.24,26.41,26.51,26.48,26.71,26.81,26.61,26.64,26.85,26.85,26.91,27.01,27.15,27.22,
20.69,20.55,20.48,20.48,20.37,20.19,20.01,19.98,19.83,19.73,19.58,19.51,19.62,19.69,19.83,19.94,20.12,20.26,20.66,21.05,21.16,21.30,21.63,21.70,21.66,21.70,21.63,21.52,21.41,21.38,21.56,21.66,21.77,21.91,21.98,22.34,22.65,22.97,23.36,23.67,24.06,24.48,25.00,25.33,25.47,25.57,25.87,25.84,25.84,26.04,25.94,25.84,26.00,25.94,25.97,25.90,26.00,25.94,26.04,25.97,26.00,26.07,26.07,26.00,26.11,26.07,26.14,26.07,26.11,26.17,26.17,26.17,26.21,26.17,26.17,26.07,26.07,26.11,26.14,26.14,26.11,26.07,26.07,26.14,25.97,26.14,26.04,26.04,26.11,26.21,26.07,26.11,26.24,26.14,26.04,25.97,26.11,26.17,26.11,26.11,26.17,26.14,26.00,25.90,25.90,25.84,25.70,25.74,25.67,25.64,25.50,25.37,25.33,25.27,25.00,25.06,25.13,24.86,24.76,24.69,24.73,24.69,24.38,24.48,24.52,24.31,24.31,24.34,24.23,24.23,24.27,24.23,24.06,24.16,24.09,24.16,24.13,23.95,24.02,24.06,24.06,23.95,23.88,23.95,23.99,23.92,23.88,23.81,23.71,23.71,23.78,23.71,23.64,23.57,23.46,23.53,23.53,23.39,23.39,23.39,23.29,23.32,23.43,23.21,23.25,23.29,23.25,23.25,23.14,23.11,23.18,23.11,23.04,23.04,23.04,23.07,22.97,22.93,22.97,22.86,22.90,23.04,23.11,23.18,23.00,23.00,23.25,23.36,23.46,23.81,23.88,23.64,23.36,23.07,22.93,22.90,23.11,23.14,23.21,23.29,23.46,23.57,23.36,23.53,23.60,23.71,23.74,23.74,23.85,23.81,23.92,23.85,23.95,24.09,24.31,24.31,24.45,24.45,24.62,24.66,24.76,24.79,24.86,25.00,24.93,25.06,25.20,25.27,25.27,25.40,25.37,25.37,25.47,25.60,25.70,25.77,25.87,25.80,25.90,25.97,26.07,26.07,26.14,26.27,26.37,26.34,26.51,26.74,26.68,26.58,26.81,26.71,26.88,26.88,27.01,27.11,
