-4292776.00,0.00,-50631616.00,0.00,20.94,20.69,20.55,20.29,20.04,19.90,19.82,19.53,19.53,19.46,19.53,19.64,19.79,19.86,19.93,20.00,20.18,20.40,20.69,21.20,21.41,21.59,22.03,22.13,22.56,22.69,22.63,22.66,22.76,22.86,23.06,23.20,23.50,23.53,23.97,24.31,24.57,24.94,25.42,25.48,25.58,25.58,25.65,25.69,25.86,25.86,25.82,26.02,25.96,26.02,26.06,25.99,26.06,25.96,26.02,26.02,26.06,26.09,26.19,26.19,26.02,26.19,26.23,26.16,26.19,26.09,26.16,26.09,26.19,26.23,26.33,26.33,26.33,26.16,26.23,26.19,26.16,26.16,26.06,26.16,26.09,25.99,26.13,25.89,25.99,25.86,25.96,25.75,25.75,25.82,25.82,25.82,25.79,25.75,25.79,25.86,25.75,25.58,25.52,25.48,25.42,25.31,25.21,25.11,24.88,24.67,24.61,24.44,24.27,24.24,24.14,24.14,24.04,24.00,23.80,23.83,23.70,23.70,23.57,23.63,23.73,23.63,23.67,23.57,23.53,23.50,23.50,23.47,23.60,23.63,23.63,23.57,23.57,23.63,23.40,23.47,23.43,23.33,23.43,23.33,23.40,23.43,23.26,23.13,23.13,23.20,23.06,23.23,23.20,23.03,23.13,23.06,22.83,22.96,23.03,22.96,22.83,22.79,22.79,22.86,22.86,22.83,22.96,22.93,22.89,22.89,22.86,22.79,22.76,22.83,22.96,22.89,22.79,22.86,22.79,22.83,22.96,23.13,23.10,23.10,23.13,23.10,23.10,23.23,23.30,23.47,23.40,23.47,23.67,23.87,23.94,24.20,24.27,24.10,23.80,23.97,23.83,23.90,24.04,24.20,24.24,24.41,24.41,24.61,24.71,24.71,24.84,24.78,24.84,24.91,25.08,25.08,25.35,25.35,25.35,25.42,25.52,25.52,25.62,25.72,25.72,25.82,25.96,26.06,26.06,26.09,26.13,26.23,26.29,26.40,26.40,26.50,26.67,26.77,26.77,26.70,26.87,27.04,27.14,27.24,27.21,27.28,27.24,27.31,27.28,27.38,27.65,27.68,27.82,27.78,27.92,27.95,
21.85,21.74,21.45,21.23,20.94,20.76,20.51,20.51,20.26,20.04,19.86,19.79,19.68,19.68,19.82,19.75,19.72,19.93,20.00,20.15,20.33,20.47,20.98,21.30,21.59,21.95,22.21,22.35,22.42,22.69,22.66,22.59,22.89,22.89,22.89,23.13,23.36,23.50,23.87,24.17,24.57,25.01,25.28,25.52,25.75,25.72,25.82,25.75,25.96,25.75,25.82,25.96,25.99,26.13,26.13,26.06,26.09,26.19,26.19,26.16,26.13,26.02,26.29,26.40,26.23,26.09,26.36,26.26,26.29,26.13,26.13,26.26,26.29,26.36,26.43,26.43,26.36,26.16,26.16,26.16,26.19,26.06,25.99,26.19,26.13,26.06,26.06,25.99,26.09,26.02,25.96,25.82,25.82,26.02,26.02,25.99,25.86,25.92,25.89,25.99,25.69,25.75,25.69,25.72,25.55,25.38,25.31,25.25,25.08,24.94,24.78,24.67,24.41,24.44,24.31,24.31,24.20,24.17,24.00,24.00,23.90,23.83,23.80,23.73,23.73,23.73,23.70,23.60,23.63,23.80,23.70,23.67,23.60,23.73,23.70,23.73,23.80,23.60,23.53,23.57,23.53,23.53,23.57,23.60,23.47,23.47,23.43,23.30,23.26,23.36,23.36,23.36,23.33,23.20,23.26,22.99,23.03,23.06,23.10,22.99,22.96,22.93,22.89,23.03,22.99,22.99,23.03,22.99,23.06,22.96,22.89,22.86,22.93,22.89,22.89,22.93,23.06,22.96,22.93,22.96,22.99,23.13,23.06,23.06,23.06,23.06,23.16,23.33,23.36,23.36,23.40,23.57,23.70,23.94,24.14,24.27,24.20,23.90,23.77,23.83,23.87,23.94,23.94,23.90,24.04,24.20,24.37,24.44,24.64,24.71,24.81,24.84,24.88,24.94,25.04,24.98,25.21,25.31,25.35,25.45,25.52,25.48,25.65,25.75,25.72,25.89,25.92,26.09,26.02,26.02,26.16,26.36,26.36,26.43,26.50,26.46,26.53,26.60,26.70,26.63,26.77,26.84,26.97,27.07,27.17,27.21,27.21,27.34,27.34,27.48,27.65,27.61,27.61,27.61,27.78,27.95,
21.92,21.63,21.38,21.23,20.94,20.76,20.62,20.58,20.22,20.00,20.00,19.97,19.90,19.82,19.82,19.75,19.90,19.93,20.15,20.29,20.44,20.73,21.20,21.52,21.67,21.88,22.24,22.35,22.56,22.56,22.69,22.56,22.73,22.76,22.79,22.99,23.16,23.40,23.73,24.00,24.27,24.84,25.21,25.45,25.75,25.65,25.82,25.86,25.96,25.89,25.82,25.99,25.99,25.99,25.99,26.09,26.16,26.16,26.09,26.29,26.19,26.16,26.23,26.26,26.09,26.13,26.33,26.26,26.36,26.19,26.19,26.36,26.19,26.33,26.40,26.43,26.33,26.19,26.26,26.29,26.19,26.13,26.06,26.06,26.19,26.16,26.06,26.09,26.13,26.02,26.09,25.92,25.89,26.02,25.99,25.99,26.02,25.99,25.96,25.96,25.72,25.75,25.89,25.89,25.65,25.52,25.58,25.42,25.25,25.11,25.04,24.98,24.71,24.67,24.54,24.37,24.24,24.20,24.27,24.24,24.10,24.04,23.97,23.87,23.83,23.87,23.80,23.70,23.80,23.90,23.83,23.80,23.77,23.77,23.73,23.80,23.87,23.70,23.57,23.63,23.73,23.63,23.63,23.70,23.60,23.57,23.50,23.47,23.30,23.43,23.40,23.47,23.40,23.33,23.23,23.13,23.13,23.23,23.20,23.03,23.06,22.99,22.93,23.03,23.16,23.13,23.16,23.10,23.10,23.16,23.06,22.99,23.03,23.03,23.03,23.03,23.03,23.10,22.99,22.93,22.99,23.13,23.10,23.06,23.06,23.20,23.10,23.23,23.30,23.36,23.50,23.53,23.80,23.97,24.07,24.24,24.00,23.73,23.53,23.60,23.77,23.90,23.77,23.83,24.07,24.24,24.24,24.47,24.64,24.57,24.71,24.71,24.81,24.91,24.84,25.01,25.08,25.18,25.21,25.28,25.42,25.55,25.69,25.72,25.62,25.82,25.92,25.99,25.96,25.92,26.02,26.19,26.29,26.29,26.43,26.46,26.46,26.50,26.67,26.70,26.77,26.80,26.97,27.11,27.21,27.11,27.11,27.28,27.31,27.24,27.41,27.48,27.51,27.61,27.72,27.88,
21.67,21.38,21.27,21.16,21.09,20.83,20.62,20.55,20.29,20.15,20.08,20.04,19.90,19.82,19.68,19.82,19.97,19.97,20.11,20.29,20.69,20.94,21.27,21.59,21.81,22.06,22.35,22.49,22.46,22.42,22.56,22.46,22.56,22.59,22.76,22.73,22.93,23.23,23.50,23.87,24.14,24.71,25.21,25.48,25.72,25.69,25.82,25.86,26.02,25.99,25.86,26.02,25.96,25.86,25.96,26.02,26.09,26.16,26.09,26.29,26.23,26.23,26.09,26.06,26.13,26.23,26.33,26.29,26.29,26.29,26.29,26.36,26.36,26.33,26.36,26.33,26.40,26.19,26.06,26.13,26.19,26.19,26.13,26.16,26.13,26.13,26.13,26.02,26.13,26.13,26.16,25.99,25.99,26.06,26.02,25.99,25.99,26.02,25.99,25.96,25.92,25.89,25.89,25.86,25.86,25.69,25.55,25.52,25.42,25.11,25.08,24.91,24.84,24.74,24.67,24.61,24.37,24.37,24.31,24.24,24.24,24.24,24.20,24.14,24.00,23.97,23.97,23.90,23.94,23.97,23.87,23.83,23.90,23.87,23.90,23.83,23.87,23.80,23.73,23.70,23.83,23.77,23.67,23.67,23.67,23.70,23.60,23.53,23.63,23.57,23.57,23.47,23.40,23.33,23.20,23.26,23.23,23.20,23.23,23.23,23.10,22.96,22.96,23.10,23.30,23.13,23.13,23.10,23.13,22.99,23.10,23.06,23.03,22.99,23.06,23.10,23.10,23.13,23.10,22.96,23.10,23.16,23.20,23.10,23.13,23.20,23.16,23.20,23.30,23.33,23.40,23.67,23.87,24.10,24.07,24.07,23.80,23.53,23.57,23.53,23.73,23.77,23.83,23.90,23.94,24.10,24.14,24.27,24.37,24.54,24.57,24.61,24.67,24.74,24.84,24.88,25.11,25.11,25.14,25.14,25.21,25.35,25.52,25.62,25.55,25.69,25.75,25.86,25.86,25.92,25.99,25.92,26.16,26.33,26.36,26.33,26.40,26.36,26.43,26.63,26.63,26.70,26.80,27.04,27.07,27.01,27.07,27.17,27.21,27.21,27.31,27.28,27.34,27.44,27.61,27.72,
21.63,21.48,21.30,21.20,21.05,20.91,20.62,20.51,20.40,20.15,20.11,19.97,19.90,19.75,19.72,20.04,20.00,20.22,20.33,20.65,20.83,21.09,21.27,21.77,22.13,22.32,22.49,22.39,22.42,22.28,22.28,22.39,22.42,22.49,22.59,22.59,22.89,23.10,23.36,23.94,24.24,24.81,25.08,25.55,25.79,25.79,25.79,26.06,26.16,26.09,26.06,26.09,26.09,25.96,25.99,26.09,25.96,26.13,26.23,26.16,26.19,26.23,26.19,26.19,26.29,26.29,26.36,26.29,26.33,26.29,26.29,26.40,26.40,26.40,26.46,26.26,26.33,26.26,26.19,26.26,26.29,26.33,26.09,26.16,26.16,26.09,26.16,26.06,26.16,26.26,26.29,26.26,26.23,26.16,26.13,26.19,26.06,26.16,26.02,26.02,25.99,25.89,25.99,25.99,25.89,25.89,25.62,25.65,25.62,25.38,25.31,25.08,24.98,24.84,24.84,24.84,24.51,24.54,24.37,24.34,24.41,24.34,24.24,24.27,24.20,24.04,24.10,24.07,24.07,24.07,24.07,24.00,23.94,23.97,24.07,24.07,23.94,23.97,23.97,23.94,23.83,23.90,23.83,23.87,23.73,23.80,23.73,23.73,23.73,23.73,23.60,23.53,23.53,23.50,23.53,23.36,23.33,23.36,23.30,23.26,23.30,23.23,23.26,23.13,23.40,23.30,23.16,23.26,23.30,23.20,23.26,23.23,23.26,23.13,23.10,23.13,23.16,23.06,23.10,23.06,23.13,23.10,23.13,23.16,23.16,23.23,23.33,23.43,23.43,23.50,23.63,23.83,24.04,24.14,24.04,24.00,23.63,23.33,23.53,23.53,23.63,23.73,23.70,23.80,23.90,24.07,24.14,24.37,24.41,24.31,24.37,24.54,24.67,24.61,24.74,24.88,24.88,25.01,25.01,25.08,25.38,25.42,25.38,25.52,25.48,25.45,25.62,25.75,25.89,25.82,25.99,26.06,26.06,26.19,26.19,26.26,26.33,26.43,26.50,26.60,26.63,26.57,26.77,26.87,26.94,26.90,26.94,27.14,27.21,27.28,27.44,27.44,27.44,27.51,27.61,27.61,
21.56,21.41,21.23,21.09,21.12,20.91,20.58,20.47,20.44,20.33,20.18,19.86,19.86,19.93,19.82,20.04,20.00,20.40,20.65,20.80,20.94,21.30,21.56,21.92,22.17,22.17,22.21,22.24,22.28,22.24,22.32,22.35,22.21,22.24,22.49,22.42,22.66,22.96,23.36,23.73,24.20,24.74,25.04,25.38,25.82,25.79,25.92,26.02,26.23,26.23,26.19,26.13,26.06,26.02,26.06,26.13,26.06,25.99,26.09,26.16,26.16,26.13,26.13,26.40,26.33,26.23,26.29,26.33,26.40,26.36,26.29,26.43,26.43,26.40,26.33,26.33,26.29,26.19,26.23,26.26,26.23,26.29,26.13,26.23,26.09,26.09,26.13,26.26,26.13,26.19,26.19,26.29,26.26,26.26,26.33,26.33,26.19,26.29,26.19,26.09,26.16,26.02,26.13,26.09,25.96,25.96,25.89,25.69,25.69,25.48,25.38,25.35,25.14,25.04,25.01,24.84,24.64,24.54,24.54,24.51,24.51,24.41,24.31,24.34,24.31,24.17,24.27,24.14,24.24,24.24,24.17,24.04,23.97,24.07,24.17,24.00,24.07,23.97,24.00,24.07,24.04,24.00,24.04,23.87,23.87,23.90,23.80,23.90,23.83,23.70,23.73,23.63,23.60,23.50,23.63,23.53,23.57,23.50,23.43,23.43,23.36,23.36,23.33,23.23,23.20,23.33,23.23,23.16,23.40,23.43,23.30,23.26,23.33,23.26,23.13,23.06,23.13,23.16,23.30,23.23,23.23,23.20,23.20,23.20,23.16,23.26,23.40,23.36,23.40,23.47,23.67,23.83,24.04,24.27,24.00,23.70,23.47,23.33,23.40,23.53,23.57,23.47,23.70,23.87,24.00,24.00,24.24,24.31,24.27,24.31,24.41,24.54,24.64,24.64,24.61,24.74,24.78,24.88,24.98,24.94,25.28,25.35,25.38,25.48,25.52,25.52,25.55,25.58,25.72,25.86,25.86,25.92,25.99,26.13,26.09,26.19,26.29,26.33,26.36,26.43,26.57,26.57,26.63,26.77,26.80,26.94,27.07,26.97,27.07,27.07,27.31,27.44,27.55,27.55,27.58,27.68,
21.56,21.20,21.20,21.16,20.98,20.94,20.62,20.65,20.37,20.29,20.33,20.04,20.18,19.93,20.08,20.11,20.37,20.51,20.87,20.98,21.23,21.67,21.81,21.92,22.21,22.28,22.13,22.13,22.17,22.13,22.24,22.24,22.10,22.13,22.35,22.49,22.69,22.93,23.47,23.94,24.24,24.61,25.04,25.45,25.79,25.89,25.96,25.99,26.19,26.13,26.16,26.19,26.16,26.02,26.13,26.16,26.19,26.13,26.06,26.09,26.09,26.26,26.29,26.29,26.36,26.29,26.29,26.36,26.43,26.36,26.40,26.50,26.40,26.33,26.19,26.26,26.36,26.16,26.36,26.29,26.36,26.33,26.13,26.26,26.16,26.06,26.16,26.29,26.29,26.23,26.33,26.26,26.26,26.36,26.36,26.40,26.33,26.29,26.16,26.09,26.23,26.36,26.23,26.23,26.13,25.92,25.96,25.89,25.79,25.62,25.48,25.42,25.35,25.25,25.08,25.01,24.91,24.88,24.74,24.71,24.57,24.51,24.47,24.51,24.47,24.44,24.37,24.37,24.34,24.27,24.27,24.14,24.10,24.14,24.20,24.20,24.20,24.24,24.14,24.24,24.17,24.10,24.07,23.97,23.90,24.00,23.87,23.97,24.04,23.87,23.90,23.87,23.87,23.80,23.63,23.63,23.53,23.60,23.60,23.57,23.47,23.50,23.43,23.33,23.43,23.50,23.43,23.20,23.33,23.50,23.36,23.30,23.33,23.36,23.30,23.26,23.30,23.16,23.20,23.30,23.23,23.20,23.30,23.26,23.26,23.30,23.30,23.43,23.43,23.53,23.83,24.07,24.07,24.10,23.73,23.47,23.47,23.40,23.53,23.60,23.70,23.60,23.80,23.83,23.90,23.87,24.07,24.20,24.24,24.31,24.41,24.44,24.44,24.51,24.64,24.74,24.78,24.81,24.81,24.98,25.08,25.11,25.35,25.42,25.45,25.52,25.58,25.62,25.62,25.69,25.79,25.86,25.89,26.02,26.09,26.13,26.19,26.23,26.33,26.43,26.50,26.57,26.57,26.70,26.70,26.94,26.94,26.90,27.01,27.01,27.11,27.21,27.41,27.41,27.55,27.61,
21.48,21.23,21.30,21.16,20.91,20.87,20.73,20.62,20.55,20.37,20.22,20.18,20.04,20.04,20.18,20.37,20.40,20.58,21.02,21.20,21.34,21.77,21.92,22.03,22.21,22.17,22.21,22.17,22.17,22.17,22.06,22.10,22.10,22.17,22.46,22.56,22.83,23.23,23.50,23.97,24.27,24.61,25.18,25.52,25.72,25.82,25.96,26.16,26.06,26.13,26.16,26.06,26.19,26.16,26.16,26.23,26.09,26.09,26.09,26.09,26.13,26.09,26.19,26.23,26.33,26.29,26.46,26.43,26.46,26.43,26.43,26.33,26.19,26.26,26.26,26.23,26.33,26.36,26.23,26.23,26.29,26.36,26.23,26.23,26.13,26.06,26.13,26.13,26.19,26.19,26.26,26.29,26.23,26.36,26.36,26.33,26.26,26.29,26.29,26.26,26.33,26.26,26.26,26.13,26.13,25.89,25.86,25.86,25.86,25.62,25.58,25.45,25.38,25.42,25.25,25.11,25.01,25.01,24.88,24.91,24.71,24.64,24.64,24.61,24.51,24.47,24.47,24.61,24.44,24.27,24.34,24.24,24.27,24.24,24.34,24.27,24.27,24.27,24.24,24.31,24.31,24.14,24.07,24.07,24.04,24.10,23.90,24.00,23.97,24.07,24.04,23.94,23.87,23.90,23.90,23.77,23.60,23.73,23.63,23.57,23.60,23.57,23.63,23.47,23.53,23.47,23.47,23.36,23.47,23.57,23.33,23.36,23.40,23.36,23.36,23.23,23.23,23.20,23.33,23.33,23.30,23.30,23.26,23.33,23.40,23.40,23.40,23.43,23.43,23.67,23.97,24.14,24.14,23.90,23.57,23.36,23.40,23.43,23.53,23.57,23.63,23.63,23.70,23.73,23.80,23.80,23.87,24.00,24.20,24.20,24.27,24.37,24.44,24.44,24.57,24.61,24.74,24.84,24.81,24.88,24.98,25.11,25.18,25.21,25.31,25.35,25.48,25.52,25.55,25.52,25.55,25.75,25.82,26.02,26.06,26.02,26.13,26.23,26.33,26.26,26.29,26.50,26.46,26.60,26.80,26.80,26.97,26.87,26.90,27.04,27.11,27.17,27.28,27.41,27.48,27.58,
21.30,21.30,21.23,21.30,21.05,20.94,20.58,20.62,20.51,20.44,20.29,20.04,20.08,20.11,20.33,20.37,20.55,20.69,21.23,21.30,21.48,21.67,21.92,22.06,22.10,22.21,22.10,22.10,22.13,22.10,21.92,22.06,22.13,22.28,22.39,22.66,22.99,23.13,23.40,23.90,24.27,24.61,25.14,25.55,25.65,25.89,25.99,26.06,25.99,26.16,26.26,26.09,26.16,26.13,26.16,26.26,26.23,26.09,26.09,26.09,26.16,26.13,26.19,26.16,26.19,26.16,26.36,26.33,26.36,26.33,26.33,26.36,26.19,26.26,26.19,26.33,26.36,26.36,26.33,26.29,26.23,26.33,26.19,26.26,26.23,26.23,26.19,26.23,26.33,26.26,26.40,26.36,26.26,26.33,26.33,26.29,26.46,26.36,26.36,26.36,26.29,26.33,26.29,26.09,26.06,26.02,25.99,25.96,25.86,25.75,25.69,25.62,25.52,25.45,25.35,25.28,25.08,25.08,24.98,25.01,24.88,24.74,24.84,24.78,24.61,24.67,24.61,24.57,24.47,24.47,24.44,24.47,24.44,24.34,24.44,24.41,24.24,24.20,24.24,24.27,24.31,24.24,24.17,24.27,24.27,24.14,24.07,24.07,24.17,24.10,24.07,24.00,24.00,24.00,23.97,23.80,23.80,23.70,23.70,23.73,23.77,23.70,23.67,23.63,23.57,23.60,23.63,23.57,23.50,23.50,23.50,23.50,23.53,23.43,23.47,23.36,23.36,23.26,23.47,23.40,23.36,23.47,23.50,23.43,23.43,23.50,23.57,23.70,23.50,23.94,24.04,24.14,23.87,23.60,23.43,23.26,23.43,23.43,23.57,23.50,23.63,23.70,23.67,23.73,23.94,23.87,23.97,24.17,24.14,24.17,24.17,24.17,24.14,24.37,24.41,24.57,24.64,24.74,24.71,24.88,24.98,24.91,25.18,25.11,25.21,25.28,25.52,25.58,25.45,25.52,25.62,25.69,25.82,25.92,26.06,25.99,26.09,26.13,26.23,26.19,26.36,26.33,26.46,26.63,26.77,26.73,26.84,26.97,26.87,26.77,26.97,27.14,27.17,27.28,27.48,27.44,
21.27,21.27,21.30,21.20,20.98,20.94,20.62,20.62,20.47,20.40,20.29,20.29,20.33,20.37,20.44,20.73,20.83,20.94,21.38,21.63,21.77,21.95,22.13,22.13,22.10,22.17,22.13,22.03,21.88,21.95,22.10,22.10,22.10,22.39,22.52,22.69,23.10,23.26,23.57,23.97,24.34,24.81,25.11,25.52,25.69,25.92,25.92,26.09,26.09,26.19,26.23,26.13,26.23,26.23,26.19,26.16,26.29,26.19,26.23,26.29,26.26,26.23,26.26,26.19,26.13,26.09,26.19,26.19,26.33,26.26,26.29,26.33,26.29,26.26,26.29,26.40,26.33,26.26,26.33,26.29,26.29,26.33,26.23,26.26,26.29,26.23,26.16,26.26,26.40,26.33,26.40,26.36,26.36,26.26,26.29,26.23,26.26,26.33,26.40,26.46,26.40,26.36,26.19,26.16,26.13,26.09,26.02,26.09,25.99,25.82,25.86,25.79,25.65,25.58,25.52,25.38,25.21,25.11,25.11,25.14,25.08,24.91,24.88,24.84,24.67,24.74,24.61,24.61,24.54,24.51,24.64,24.64,24.54,24.57,24.51,24.47,24.41,24.41,24.44,24.51,24.44,24.37,24.20,24.34,24.27,24.24,24.20,24.14,24.37,24.24,24.17,24.14,24.14,24.00,23.97,24.00,23.90,23.83,23.70,23.80,23.73,23.83,23.77,23.67,23.73,23.77,23.77,23.57,23.70,23.63,23.67,23.67,23.50,23.57,23.50,23.43,23.43,23.47,23.43,23.36,23.47,23.50,23.57,23.60,23.47,23.50,23.67,23.87,23.83,24.04,24.20,24.04,23.77,23.57,23.33,23.26,23.40,23.57,23.60,23.50,23.67,23.80,23.73,23.80,23.87,23.87,23.97,24.17,24.20,24.14,24.14,24.07,24.14,24.34,24.44,24.47,24.71,24.61,24.67,24.81,24.91,24.84,24.91,25.14,25.25,25.25,25.42,25.48,25.45,25.38,25.55,25.52,25.72,25.86,25.99,25.99,25.96,26.02,26.13,26.33,26.26,26.33,26.43,26.46,26.70,26.67,26.77,26.87,26.90,26.80,27.07,27.07,27.14,27.11,27.24,27.41,
