-4292776.00,0.00,-50631616.00,0.00,20.69,20.37,20.23,20.02,19.88,19.67,19.46,19.43,19.32,19.25,19.28,19.32,19.39,19.39,19.46,19.60,19.95,20.20,20.48,20.76,21.11,21.42,21.77,21.98,22.40,22.33,22.47,22.58,22.82,22.75,22.89,23.03,23.34,23.52,23.79,24.14,24.49,24.94,25.38,25.48,25.42,25.58,25.62,25.58,25.62,25.86,25.82,25.92,25.86,25.96,26.02,26.13,25.99,26.09,25.96,25.96,26.13,26.09,26.23,26.09,26.19,26.13,26.19,26.29,26.06,26.26,26.26,26.19,26.16,26.23,26.16,26.26,26.29,26.29,26.26,26.19,26.13,26.02,26.13,26.16,26.16,25.92,25.89,25.99,25.92,25.82,25.79,25.82,25.79,25.79,25.72,25.89,25.75,25.65,25.65,25.58,25.58,25.45,25.52,25.35,25.28,25.28,25.18,25.01,24.87,24.70,24.56,24.25,23.97,24.07,24.04,23.90,23.76,23.62,23.45,23.48,23.58,23.45,23.38,23.34,23.31,23.31,23.41,23.38,23.27,23.20,23.13,23.24,23.24,23.24,23.13,23.20,23.17,23.31,23.24,23.20,23.13,23.10,23.13,22.99,23.06,23.13,22.92,22.99,22.89,22.89,22.68,22.75,22.72,22.58,22.65,22.68,22.58,22.65,22.72,22.61,22.68,22.61,22.58,22.51,22.61,22.51,22.61,22.58,22.47,22.58,22.65,22.68,22.54,22.68,22.68,22.61,22.54,22.75,22.58,22.58,22.75,22.85,22.96,22.99,22.92,22.92,22.92,23.03,23.17,23.34,23.31,23.31,23.52,23.83,23.86,24.18,24.18,23.93,23.79,23.69,23.79,23.97,24.00,24.21,24.04,24.14,24.28,24.39,24.59,24.59,24.66,24.84,25.01,24.91,25.04,25.08,25.08,25.28,25.38,25.35,25.31,25.58,25.45,25.62,25.75,25.75,25.79,25.99,26.09,26.02,26.26,26.09,26.16,26.29,26.29,26.33,26.57,26.57,26.63,26.73,26.87,26.90,27.04,27.07,27.14,27.11,27.24,27.31,27.44,27.51,27.58,27.55,27.75,27.65,27.84,27.81,
21.74,21.39,20.97,20.97,20.83,20.41,20.13,20.16,20.02,19.78,19.71,19.57,19.46,19.43,19.46,19.46,19.46,19.57,19.60,19.95,20.09,20.27,20.62,20.93,21.28,21.63,21.95,22.05,22.26,22.33,22.40,22.44,22.68,22.68,22.75,22.92,23.13,23.34,23.76,24.18,24.42,24.87,25.28,25.45,25.65,25.79,25.75,25.89,25.75,25.79,25.92,25.89,25.92,26.02,26.02,26.13,26.13,26.23,26.16,26.13,26.16,26.19,26.29,26.29,26.23,26.13,26.29,26.26,26.36,26.33,26.19,26.16,26.23,26.26,26.29,26.33,26.40,26.26,26.13,26.13,26.26,26.09,26.09,26.09,26.23,26.06,25.99,25.96,25.92,26.02,25.89,25.86,25.92,25.92,25.92,25.86,25.69,25.79,25.79,25.79,25.79,25.65,25.55,25.52,25.21,25.38,25.21,25.15,24.91,24.80,24.77,24.59,24.35,24.32,24.14,24.11,24.00,24.04,23.76,23.79,23.72,23.58,23.41,23.52,23.58,23.69,23.55,23.55,23.38,23.41,23.38,23.41,23.34,23.55,23.41,23.41,23.38,23.34,23.34,23.41,23.31,23.20,23.34,23.27,23.27,23.31,23.20,23.13,22.89,23.13,23.03,22.89,22.89,22.68,22.82,22.82,22.82,22.68,22.75,22.65,22.75,22.75,22.58,22.72,22.68,22.75,22.65,22.65,22.75,22.68,22.58,22.68,22.68,22.68,22.72,22.65,22.82,22.78,22.65,22.75,22.72,22.82,22.89,22.89,22.96,23.03,22.99,23.03,23.10,23.17,23.34,23.45,23.62,23.76,24.04,24.28,24.04,23.79,23.65,23.72,23.90,23.90,23.79,24.04,24.11,24.04,24.28,24.32,24.42,24.45,24.52,24.80,24.84,24.98,24.94,24.94,24.98,25.31,25.35,25.38,25.31,25.42,25.62,25.65,25.62,25.72,25.86,25.99,26.02,26.02,26.09,26.16,26.16,26.26,26.23,26.19,26.53,26.60,26.70,26.73,26.73,26.84,26.94,27.00,27.07,27.28,27.31,27.28,27.28,27.38,27.44,27.65,27.65,27.68,27.68,27.78,
21.53,21.25,21.04,20.83,20.69,20.55,20.30,20.06,19.71,19.78,19.88,19.71,19.64,19.64,19.53,19.50,19.64,19.46,19.81,20.09,20.27,20.48,20.83,21.07,21.28,21.56,21.98,22.02,22.23,22.09,22.37,22.33,22.47,22.47,22.58,22.72,22.92,23.20,23.48,24.00,24.18,24.63,25.08,25.31,25.55,25.62,25.79,25.79,25.96,25.99,25.82,25.89,25.99,25.89,26.02,26.02,26.06,26.13,26.02,26.19,26.23,26.19,26.19,26.23,26.19,26.19,26.29,26.19,26.36,26.33,26.19,26.26,26.16,26.26,26.36,26.33,26.16,26.13,26.16,25.99,26.26,26.19,26.16,25.99,26.09,26.06,25.99,25.99,25.99,26.02,25.89,25.86,25.96,26.02,25.96,25.75,25.79,25.89,25.92,25.72,25.75,25.58,25.65,25.55,25.48,25.48,25.31,25.25,25.01,24.94,24.87,24.70,24.45,24.32,24.32,24.14,24.00,24.00,24.04,23.90,23.90,23.76,23.58,23.62,23.62,23.65,23.62,23.72,23.48,23.48,23.52,23.52,23.38,23.45,23.55,23.58,23.55,23.38,23.31,23.38,23.48,23.27,23.31,23.34,23.20,23.34,23.31,23.24,23.06,23.13,23.03,23.10,23.03,22.82,22.68,22.75,22.78,22.85,22.99,22.75,22.72,22.72,22.78,22.82,22.82,22.82,22.78,22.75,22.85,22.72,22.72,22.78,22.61,22.75,22.78,22.68,22.68,22.78,22.54,22.68,22.61,22.68,22.78,22.82,22.75,22.96,22.92,22.92,23.10,23.06,23.24,23.31,23.58,23.79,23.90,23.97,23.83,23.55,23.38,23.48,23.62,23.90,23.76,23.97,24.04,24.00,24.07,24.25,24.35,24.49,24.59,24.59,24.73,24.87,24.80,25.01,24.94,25.04,25.11,25.31,25.31,25.42,25.38,25.42,25.62,25.82,25.75,25.86,25.79,25.92,26.13,26.06,25.92,26.09,26.09,26.13,26.33,26.40,26.57,26.63,26.63,26.70,26.84,26.94,26.94,27.11,27.21,27.34,27.17,27.24,27.34,27.55,27.58,27.44,27.58,27.65,
21.49,21.00,20.90,20.90,20.76,20.55,20.23,20.06,20.02,19.92,20.02,19.67,19.60,19.43,19.46,19.67,19.71,19.67,19.95,20.02,20.44,20.72,20.97,21.25,21.56,21.91,22.05,22.19,22.26,22.26,22.30,22.40,22.40,22.19,22.47,22.40,22.61,22.99,23.34,23.72,24.00,24.63,25.11,25.38,25.58,25.75,25.79,25.82,25.89,26.06,25.99,25.89,25.89,25.82,25.99,26.09,26.13,26.09,26.19,26.26,26.29,26.23,26.09,26.09,26.23,26.19,26.29,26.26,26.26,26.36,26.33,26.33,26.29,26.26,26.40,26.16,26.19,26.29,26.23,25.99,26.16,26.19,26.13,26.16,26.16,26.06,26.06,26.16,26.02,26.02,26.02,25.92,25.99,26.06,25.92,25.89,25.99,25.99,26.02,25.89,25.96,25.86,25.79,25.72,25.65,25.62,25.55,25.38,25.35,25.08,25.11,24.94,24.63,24.56,24.45,24.25,24.14,24.14,23.93,23.93,24.14,24.04,23.97,23.86,23.72,23.76,23.79,23.79,23.65,23.55,23.62,23.62,23.41,23.52,23.55,23.55,23.58,23.62,23.55,23.52,23.58,23.41,23.34,23.31,23.27,23.34,23.34,23.34,23.34,23.27,23.20,23.20,22.96,23.03,22.92,23.06,22.96,22.96,22.99,22.85,22.72,22.82,22.92,22.89,22.82,22.92,22.82,22.72,22.82,22.65,22.85,22.96,22.68,22.82,22.82,22.75,22.78,22.82,22.61,22.72,22.78,22.89,23.03,22.89,22.82,22.85,22.96,23.03,23.41,23.17,23.27,23.45,23.69,23.97,23.97,23.93,23.65,23.55,23.38,23.41,23.65,23.76,23.79,23.93,23.93,24.04,24.11,24.21,24.21,24.39,24.56,24.70,24.77,24.80,24.70,24.84,24.84,25.04,25.11,25.21,25.28,25.31,25.42,25.52,25.58,25.75,25.72,25.79,25.79,25.86,25.99,26.02,25.89,25.96,26.06,26.19,26.33,26.33,26.46,26.60,26.57,26.63,26.73,26.80,26.90,26.94,27.17,27.07,27.07,27.21,27.34,27.41,27.38,27.51,27.48,27.51,
21.35,21.14,20.93,20.72,20.86,20.51,20.23,20.13,20.06,20.02,20.02,19.74,19.50,19.50,19.43,19.71,19.92,19.95,19.99,20.48,20.55,20.76,21.14,21.56,21.84,22.02,22.12,22.09,22.16,22.16,22.05,22.23,22.26,22.16,22.30,22.33,22.68,22.92,23.17,23.69,24.11,24.59,24.87,25.35,25.69,25.79,25.86,25.96,26.06,26.16,26.02,26.02,26.13,25.96,26.09,26.06,26.09,26.23,26.19,26.19,26.29,26.23,26.13,26.13,26.29,26.36,26.33,26.36,26.33,26.36,26.40,26.33,26.40,26.36,26.40,26.19,26.19,26.29,26.19,26.16,26.23,26.26,26.06,26.13,26.19,26.13,26.06,26.02,26.13,26.16,26.06,26.13,26.13,26.16,26.13,26.13,26.06,25.99,25.92,25.99,26.06,25.89,25.89,25.89,25.82,25.75,25.55,25.52,25.55,25.35,25.25,25.11,24.91,24.66,24.56,24.49,24.39,24.28,24.14,24.04,24.25,24.14,24.07,24.04,23.90,23.90,23.97,23.86,23.76,23.69,23.72,23.76,23.69,23.76,23.72,23.79,23.76,23.72,23.62,23.58,23.55,23.65,23.58,23.52,23.45,23.62,23.58,23.52,23.48,23.41,23.41,23.13,23.31,23.24,23.17,23.03,23.13,23.13,22.92,22.92,22.89,23.03,22.99,22.96,22.99,23.03,22.99,22.89,22.96,22.96,23.10,23.06,22.92,22.96,22.89,22.78,22.72,22.78,22.78,22.96,22.96,22.99,23.03,23.03,22.96,23.03,23.13,23.20,23.38,23.34,23.31,23.58,23.86,23.97,23.86,23.76,23.45,23.24,23.41,23.45,23.62,23.79,23.72,23.93,24.04,24.04,24.14,24.18,24.25,24.25,24.39,24.59,24.59,24.59,24.66,24.84,24.87,24.87,24.94,24.98,25.25,25.42,25.35,25.38,25.62,25.62,25.58,25.69,25.69,25.86,25.89,25.92,25.86,25.92,25.99,26.09,26.29,26.33,26.36,26.53,26.60,26.50,26.57,26.73,26.77,26.87,27.07,27.04,27.07,27.28,27.38,27.41,27.44,27.55,27.48,27.58,
21.28,21.11,21.04,20.69,20.83,20.62,20.20,20.02,20.09,20.02,20.02,19.71,19.57,19.64,19.67,19.78,19.95,20.09,20.23,20.62,20.72,21.00,21.32,21.63,21.88,21.98,21.98,22.05,22.02,21.98,22.09,22.09,22.12,22.05,22.19,22.26,22.40,22.85,23.20,23.55,24.04,24.45,24.94,25.25,25.65,25.82,25.92,25.96,26.06,26.13,26.09,26.09,26.06,26.02,26.02,25.96,25.96,25.96,26.13,26.23,26.23,26.06,26.02,26.23,26.26,26.23,26.33,26.43,26.40,26.40,26.36,26.33,26.40,26.33,26.33,26.23,26.09,26.13,26.23,26.19,26.13,26.16,26.09,26.19,26.13,26.02,26.09,26.09,26.09,26.13,25.92,26.13,26.09,26.26,26.26,26.13,26.02,26.06,26.02,25.99,26.19,26.06,26.02,25.92,25.89,25.82,25.69,25.52,25.55,25.35,25.15,25.18,25.08,24.87,24.80,24.49,24.49,24.35,24.28,24.25,24.35,24.25,24.07,24.18,24.04,24.07,24.07,23.97,23.90,23.83,23.83,23.72,23.79,23.90,23.97,23.83,23.76,23.72,23.72,23.76,23.79,23.72,23.76,23.65,23.55,23.69,23.62,23.65,23.55,23.52,23.52,23.45,23.34,23.31,23.31,23.27,23.31,23.13,23.03,23.13,23.10,23.06,22.99,22.96,22.96,23.10,23.06,22.85,22.99,22.96,22.89,22.99,22.89,22.96,22.96,22.75,22.68,22.85,22.92,23.03,22.92,22.96,22.99,22.99,22.85,22.89,23.10,23.06,23.27,23.31,23.52,23.76,23.90,23.97,23.83,23.55,23.31,23.24,23.17,23.34,23.55,23.58,23.69,23.90,23.90,23.90,24.00,24.07,24.25,24.25,24.35,24.52,24.49,24.49,24.52,24.70,24.63,24.87,25.01,25.01,25.18,25.18,25.28,25.38,25.35,25.42,25.55,25.55,25.55,25.72,25.96,25.96,25.92,25.92,25.96,26.02,26.23,26.23,26.29,26.36,26.36,26.43,26.46,26.46,26.67,26.77,26.94,26.94,27.00,27.17,27.21,27.28,27.55,27.51,27.34,27.41,
21.35,21.07,20.90,20.65,20.79,20.62,20.20,20.23,20.06,20.09,20.02,19.78,19.74,19.67,19.78,19.99,20.23,20.30,20.41,20.62,20.97,21.25,21.56,21.49,21.77,22.02,21.98,21.95,21.91,21.88,21.95,21.91,21.88,21.95,22.23,22.33,22.37,22.72,23.20,23.62,24.11,24.42,24.87,25.28,25.62,25.89,25.99,26.02,26.09,26.26,26.09,26.13,26.06,25.99,26.06,26.02,26.02,26.06,26.23,26.23,26.16,26.19,26.19,26.26,26.26,26.36,26.46,26.40,26.46,26.46,26.29,26.36,26.43,26.19,26.16,26.09,26.19,26.06,26.36,26.26,26.33,26.26,26.16,26.09,26.09,25.96,26.09,26.13,26.06,26.13,26.16,26.16,26.16,26.26,26.29,26.23,26.09,26.16,26.02,25.99,26.23,26.19,26.06,25.92,25.96,25.86,25.89,25.69,25.58,25.55,25.52,25.31,25.21,25.08,24.94,24.70,24.66,24.73,24.45,24.49,24.49,24.39,24.28,24.28,24.21,24.21,24.25,24.14,24.00,24.00,23.93,23.79,23.86,24.00,24.00,24.00,23.86,23.93,23.79,23.86,23.83,23.79,23.79,23.62,23.76,23.72,23.65,23.62,23.72,23.72,23.72,23.52,23.52,23.52,23.31,23.41,23.38,23.20,23.27,23.17,23.20,23.27,23.17,22.99,23.06,23.20,23.24,23.03,23.03,22.99,23.13,23.13,22.92,22.96,23.03,22.96,22.89,22.89,22.92,23.03,22.96,22.92,23.13,22.96,22.96,23.13,23.17,23.24,23.20,23.34,23.58,24.00,23.83,23.83,23.52,23.31,23.24,23.31,23.41,23.45,23.76,23.65,23.79,23.76,23.76,23.83,23.93,23.90,24.11,24.11,24.28,24.42,24.39,24.49,24.52,24.63,24.56,24.77,24.87,24.98,25.04,25.01,25.18,25.31,25.28,25.38,25.58,25.58,25.48,25.58,25.82,25.89,25.92,25.89,25.86,25.89,26.02,26.13,26.16,26.29,26.29,26.50,26.40,26.70,26.67,26.77,26.87,26.90,27.04,26.97,27.04,27.14,27.31,27.34,27.41,27.34,
21.25,21.04,20.90,20.72,20.69,20.58,20.37,20.16,20.34,20.20,20.16,19.95,19.71,19.74,19.92,20.13,20.30,20.30,20.69,20.93,21.14,21.42,21.67,21.67,21.81,21.95,21.84,21.98,21.98,21.95,21.74,21.77,21.98,21.81,22.05,22.26,22.54,22.85,23.31,23.69,24.07,24.45,25.01,25.35,25.58,25.72,25.86,25.96,25.92,26.13,26.23,26.06,26.09,26.09,26.19,26.02,25.96,25.96,26.09,26.09,26.16,26.06,26.16,26.19,26.29,26.33,26.36,26.43,26.36,26.33,26.29,26.23,26.29,26.26,26.29,26.16,26.23,26.26,26.29,26.19,26.19,26.16,26.23,26.16,26.06,26.02,26.06,26.16,26.06,26.16,26.16,26.26,26.13,26.29,26.33,26.19,26.16,26.16,26.09,26.06,26.13,26.09,26.02,25.89,25.86,25.89,25.82,25.79,25.72,25.58,25.58,25.35,25.21,25.18,24.98,24.80,24.87,24.77,24.59,24.52,24.59,24.45,24.42,24.28,24.32,24.25,24.14,24.18,24.21,24.11,24.11,23.93,24.07,24.04,24.11,23.97,23.93,24.04,23.83,24.00,23.90,23.79,23.79,23.72,23.76,23.65,23.69,23.76,23.79,23.76,23.72,23.55,23.55,23.52,23.58,23.58,23.45,23.48,23.38,23.24,23.24,23.38,23.17,23.13,23.06,23.20,23.24,23.17,23.24,23.17,23.17,23.20,23.13,23.10,23.17,22.99,22.92,22.92,22.99,23.10,23.10,23.10,23.03,23.13,23.20,23.13,23.27,23.34,23.38,23.48,23.83,23.90,23.83,23.62,23.20,23.24,23.27,23.34,23.27,23.38,23.55,23.69,23.72,23.76,23.79,23.79,23.93,23.90,24.00,23.97,24.11,24.32,24.25,24.28,24.42,24.63,24.63,24.70,24.70,24.84,24.98,25.04,25.15,25.15,25.15,25.18,25.48,25.48,25.42,25.58,25.65,25.79,25.79,25.79,25.82,25.82,25.92,26.13,26.13,26.16,26.23,26.36,26.40,26.57,26.50,26.73,26.84,26.77,26.94,26.97,27.04,27.04,27.04,27.31,27.38,27.41,
21.07,20.93,20.83,20.76,20.65,20.65,20.37,20.23,20.23,20.13,20.09,19.78,19.78,19.88,20.09,20.09,20.34,20.34,20.76,21.00,21.18,21.42,21.63,21.74,21.84,21.98,21.91,21.70,21.84,21.84,21.74,21.91,21.88,22.02,22.02,22.30,22.68,22.92,23.13,23.69,24.07,24.56,25.04,25.35,25.48,25.75,25.92,25.86,25.92,26.09,26.16,26.16,26.23,26.13,26.16,25.96,25.96,25.99,26.06,26.06,26.13,26.02,26.23,26.19,26.26,26.23,26.43,26.33,26.36,26.40,26.29,26.26,26.19,26.26,26.29,26.19,26.19,26.23,26.33,26.19,26.26,26.16,26.19,26.23,26.23,26.19,26.16,26.16,26.13,26.09,26.16,26.29,26.13,26.23,26.33,26.16,26.19,26.19,26.13,26.09,26.19,26.19,26.06,25.92,25.82,25.99,25.99,25.86,25.72,25.62,25.62,25.45,25.38,25.25,25.04,25.04,24.98,24.80,24.59,24.73,24.73,24.52,24.45,24.49,24.39,24.32,24.28,24.25,24.28,24.32,24.14,24.21,24.11,24.25,24.21,24.25,23.97,24.07,24.00,24.04,23.97,23.86,23.93,23.93,23.93,23.79,23.83,23.90,23.93,23.72,23.76,23.58,23.55,23.55,23.58,23.52,23.58,23.45,23.45,23.38,23.52,23.45,23.31,23.27,23.20,23.34,23.31,23.34,23.24,23.10,23.13,23.27,23.17,23.24,23.20,22.99,23.03,23.03,23.03,23.03,23.24,23.17,23.20,23.17,23.13,23.24,23.41,23.41,23.45,23.65,23.90,23.90,23.55,23.45,23.27,23.10,23.24,23.24,23.38,23.34,23.55,23.55,23.72,23.83,23.83,23.83,23.79,23.93,23.90,24.04,24.11,24.14,24.18,24.21,24.21,24.45,24.59,24.63,24.66,24.70,24.94,24.94,25.04,25.08,25.18,25.25,25.28,25.38,25.28,25.48,25.58,25.72,25.65,25.62,25.75,25.79,25.86,25.89,26.09,26.13,26.13,26.06,26.23,26.40,26.40,26.53,26.63,26.70,26.73,26.73,26.84,26.97,27.07,27.28,27.24,27.28,
21.11,20.90,20.97,20.83,20.69,20.58,20.23,20.13,20.23,19.99,20.06,19.99,19.99,20.20,20.27,20.37,20.44,20.41,20.97,21.28,21.46,21.60,21.67,21.77,21.95,21.98,21.91,21.77,21.70,21.74,21.88,21.91,21.81,22.09,22.16,22.37,22.82,23.03,23.24,23.69,24.18,24.63,25.15,25.31,25.58,25.89,25.89,25.89,25.96,26.16,26.23,26.06,26.19,26.02,26.09,25.99,26.19,26.13,26.16,26.06,26.16,26.09,26.29,26.23,26.33,26.19,26.23,26.16,26.26,26.40,26.23,26.23,26.19,26.36,26.36,26.33,26.16,26.16,26.16,26.19,26.19,26.19,26.23,26.23,26.23,26.19,26.13,26.23,26.23,26.29,26.29,26.29,26.29,26.36,26.29,26.09,26.23,26.40,26.29,26.33,26.26,26.26,26.13,26.02,25.99,26.09,25.92,25.96,25.86,25.75,25.65,25.45,25.45,25.35,25.21,25.11,25.08,24.91,24.91,24.84,24.87,24.73,24.52,24.73,24.59,24.45,24.45,24.42,24.39,24.42,24.35,24.45,24.32,24.28,24.32,24.35,24.11,24.21,24.11,24.18,24.18,24.04,24.07,24.04,24.04,23.97,24.00,23.90,23.97,23.83,23.86,23.83,23.72,23.62,23.65,23.65,23.65,23.48,23.38,23.45,23.55,23.55,23.45,23.34,23.41,23.48,23.48,23.24,23.41,23.27,23.31,23.34,23.20,23.27,23.27,23.13,22.99,23.10,22.92,23.13,23.27,23.24,23.20,23.24,23.24,23.27,23.41,23.45,23.55,23.83,24.11,23.93,23.58,23.41,23.27,23.10,23.24,23.24,23.27,23.24,23.55,23.55,23.65,23.72,23.76,23.76,23.79,23.83,24.00,24.14,24.11,23.97,24.14,24.21,24.21,24.39,24.45,24.39,24.63,24.70,24.77,24.87,24.84,25.01,25.08,25.11,25.28,25.28,25.42,25.48,25.48,25.52,25.55,25.52,25.69,25.72,25.82,25.82,25.96,26.13,26.23,26.19,26.06,26.26,26.40,26.40,26.57,26.70,26.67,26.70,26.87,26.90,27.11,27.00,27.14,27.14,
