17.40,17.70,17.93,18.31,18.99,19.39,20.20,20.78,21.52,22.04,22.62,23.10,23.67,24.06,24.60,24.95,25.06,25.19,25.33,25.33,25.52,25.52,25.52,25.69,25.95,25.92,25.95,25.78,25.82,25.98,25.98,25.92,25.82,25.75,25.82,25.69,25.69,25.65,25.72,25.69,25.69,25.62,25.72,25.69,25.62,25.42,25.23,25.23,25.26,25.26,24.99,25.29,25.36,25.56,25.65,25.72,25.56,25.39,25.23,25.16,25.09,24.95,24.42,24.13,23.78,23.46,23.14,22.93,22.48,22.59,22.52,22.35,22.31,22.38,22.62,23.24,23.96,24.28,24.38,24.31,23.85,23.64,23.67,23.53,23.24,23.03,23.03,22.79,22.86,22.69,22.79,22.76,22.65,22.79,22.69,22.72,22.86,22.90,22.93,22.90,22.96,22.90,22.93,22.83,22.96,23.03,23.03,23.10,22.93,23.03,23.03,23.17,23.03,22.96,23.03,23.03,23.21,23.07,23.17,23.10,23.00,23.00,22.90,22.93,23.07,22.96,22.83,22.83,22.79,22.79,23.03,23.00,22.93,22.83,22.86,22.90,22.96,23.10,23.14,23.00,23.14,23.07,23.07,23.07,22.83,22.90,22.79,22.83,22.90,23.00,23.00,22.93,23.03,23.03,23.03,23.14,23.10,23.28,23.39,23.60,23.64,23.85,23.71,23.46,23.03,23.21,23.10,23.07,23.17,23.32,23.35,23.39,23.35,23.32,23.46,23.28,23.42,23.64,23.56,23.60,23.49,23.46,23.56,23.64,23.67,23.71,23.74,23.78,23.92,23.88,23.92,24.03,23.92,23.99,23.96,24.13,24.28,24.10,24.20,24.35,24.35,24.31,24.42,24.42,24.45,24.42,24.70,24.63,24.74,24.81,24.77,24.74,24.92,24.99,25.13,25.16,25.13,25.16,25.19,25.19,25.46,25.46,25.42,25.52,25.56,25.59,25.59,25.69,25.72,25.82,25.82,25.95,25.98,26.08,26.11,26.08,26.24,26.21,26.44,26.51,26.54,26.61,26.90,27.34,27.61,27.64,27.71,27.78,27.74,27.85,27.88,27.95,27.98,27.88,27.91,27.98,
16.72,16.64,16.83,17.14,17.32,17.55,17.85,18.19,18.76,19.32,19.90,20.67,21.52,22.28,22.96,23.74,24.13,24.60,24.95,25.13,25.16,25.36,25.42,25.56,25.72,25.75,25.72,25.82,25.85,25.82,25.85,25.85,25.69,25.78,25.78,25.69,25.69,25.75,25.69,25.78,25.78,25.72,25.69,25.69,25.65,25.69,25.52,25.52,25.46,25.52,25.49,25.59,25.62,25.75,25.82,25.85,25.75,25.59,25.52,25.46,25.23,25.06,24.84,24.45,24.06,23.74,23.46,23.39,23.10,22.96,22.83,22.79,22.69,22.90,23.07,23.85,24.38,24.52,24.63,24.35,24.03,23.81,23.67,23.60,23.46,23.28,23.10,23.07,23.03,22.93,23.00,23.07,22.93,22.96,22.90,22.90,23.03,23.03,23.03,23.14,23.03,23.10,23.10,23.10,23.24,23.24,23.28,23.39,23.32,23.28,23.17,23.35,23.21,23.17,23.35,23.35,23.35,23.32,23.24,23.17,23.14,23.21,23.07,23.14,23.17,23.14,23.10,23.10,23.10,23.10,23.10,23.10,23.00,23.03,23.03,23.14,23.17,23.14,23.10,23.17,23.17,23.10,23.07,23.28,23.17,22.96,23.07,23.10,23.07,23.17,23.14,23.14,23.14,23.07,23.17,23.35,23.46,23.49,23.49,23.71,23.96,24.06,23.88,23.42,23.17,23.21,23.24,23.28,23.39,23.49,23.42,23.53,23.46,23.46,23.60,23.46,23.56,23.74,23.67,23.67,23.71,23.67,23.78,23.71,23.88,23.85,23.85,23.88,23.88,23.88,23.92,23.99,23.99,23.92,24.03,24.17,24.20,24.28,24.28,24.24,24.38,24.35,24.38,24.49,24.60,24.52,24.56,24.63,24.77,24.92,24.77,24.74,25.02,25.06,25.09,25.02,25.06,25.23,25.23,25.19,25.36,25.36,25.36,25.46,25.69,25.65,25.62,25.65,25.69,25.82,25.85,25.82,25.92,26.01,26.05,26.15,26.21,26.21,26.31,26.38,26.54,26.54,26.64,27.07,27.47,27.51,27.74,27.68,27.78,27.91,27.88,27.98,27.98,28.01,27.98,27.98,
16.09,15.89,15.89,16.16,16.28,16.40,16.68,16.95,17.14,17.21,17.48,17.78,18.34,18.91,19.79,20.85,21.69,22.72,23.46,24.03,24.45,24.84,25.06,25.23,25.33,25.39,25.52,25.59,25.62,25.78,25.92,25.85,25.62,25.46,25.49,25.52,25.62,25.72,25.72,25.82,25.85,25.82,25.69,25.72,25.82,25.82,25.69,25.69,25.65,25.75,25.69,25.82,25.85,25.82,26.01,25.92,25.95,25.75,25.62,25.52,25.36,25.13,24.95,24.74,24.35,23.99,23.78,23.56,23.39,23.24,23.28,23.21,23.21,23.28,23.67,24.20,24.52,24.77,24.56,24.42,24.13,23.92,23.74,23.56,23.49,23.42,23.32,23.17,23.17,23.10,23.10,23.17,23.10,23.14,23.17,23.17,23.14,23.14,23.14,23.24,23.21,23.28,23.24,23.17,23.32,23.35,23.35,23.35,23.35,23.46,23.39,23.46,23.42,23.42,23.53,23.64,23.39,23.39,23.46,23.42,23.28,23.35,23.28,23.21,23.24,23.32,23.14,23.21,23.24,23.14,23.24,23.21,23.21,23.10,23.17,23.32,23.24,23.35,23.14,23.10,23.21,23.24,23.24,23.32,23.14,23.21,23.21,23.24,23.17,23.21,23.21,23.10,23.21,23.28,23.28,23.46,23.46,23.53,23.56,23.96,24.17,24.03,23.71,23.39,23.28,23.28,23.28,23.35,23.39,23.46,23.56,23.53,23.60,23.60,23.67,23.60,23.71,23.71,23.67,23.78,23.74,23.74,23.74,23.71,23.81,23.92,23.92,23.99,23.96,23.85,23.96,23.88,23.96,23.99,24.10,24.13,24.20,24.28,24.31,24.28,24.31,24.35,24.38,24.45,24.60,24.56,24.63,24.45,24.67,24.81,24.81,24.88,24.92,24.95,25.02,24.95,25.13,25.19,25.16,25.23,25.33,25.52,25.29,25.36,25.56,25.56,25.62,25.62,25.59,25.78,25.78,25.85,25.92,25.98,25.95,26.05,26.08,26.28,26.28,26.21,26.18,26.21,26.44,26.84,27.27,27.27,27.47,27.57,27.54,27.81,27.88,27.91,27.98,28.01,27.98,28.12,
15.45,15.41,15.53,15.61,15.77,15.85,16.05,16.20,16.28,16.44,16.56,16.56,16.80,16.83,17.14,17.82,18.38,19.35,20.45,21.45,22.48,23.35,24.06,24.38,24.67,25.02,25.06,25.26,25.39,25.65,25.59,25.46,25.42,25.33,25.29,25.46,25.69,25.62,25.69,25.82,25.85,25.82,25.82,25.75,25.85,25.82,25.75,25.82,25.88,25.95,25.72,25.88,25.95,26.05,26.08,26.01,25.78,25.69,25.75,25.59,25.46,25.29,25.19,24.95,24.63,24.35,24.06,23.96,23.78,23.60,23.53,23.56,23.56,23.64,24.13,24.52,24.63,24.77,24.38,24.28,24.13,23.92,23.88,23.56,23.49,23.49,23.46,23.35,23.21,23.32,23.32,23.21,23.32,23.28,23.24,23.24,23.24,23.32,23.32,23.24,23.32,23.39,23.32,23.32,23.39,23.56,23.46,23.46,23.39,23.49,23.53,23.56,23.56,23.56,23.64,23.53,23.46,23.46,23.56,23.56,23.46,23.49,23.46,23.46,23.53,23.39,23.42,23.28,23.39,23.39,23.39,23.42,23.39,23.24,23.28,23.28,23.32,23.35,23.28,23.28,23.35,23.46,23.39,23.32,23.21,23.32,23.28,23.17,23.28,23.14,23.24,23.24,23.39,23.35,23.42,23.53,23.42,23.53,23.81,23.99,24.10,23.88,23.56,23.35,23.39,23.42,23.46,23.49,23.53,23.53,23.56,23.49,23.49,23.53,23.67,23.64,23.71,23.74,23.71,23.85,23.74,23.74,23.88,23.81,23.85,23.88,23.96,23.96,23.92,23.81,23.92,23.88,23.99,24.13,24.10,24.13,24.24,24.20,24.24,24.31,24.31,24.38,24.45,24.42,24.56,24.49,24.42,24.56,24.63,24.77,24.74,24.84,24.92,24.92,24.99,24.92,25.02,25.13,25.09,25.09,25.26,25.42,25.33,25.46,25.49,25.56,25.52,25.49,25.62,25.75,25.72,25.72,25.85,25.85,25.88,25.92,25.98,26.05,26.24,26.18,26.05,25.98,26.24,26.80,27.24,27.17,27.17,27.37,27.41,27.68,27.74,27.81,27.95,27.95,27.91,28.01,
15.41,15.22,15.41,15.45,15.61,15.85,15.85,16.20,16.32,16.09,16.16,16.09,16.16,16.12,16.09,16.28,16.52,16.72,17.14,17.82,18.95,20.34,21.49,22.55,23.71,24.42,24.77,24.95,25.06,25.42,25.42,25.42,25.36,25.52,25.42,25.59,25.75,25.75,25.75,25.88,25.82,25.92,25.88,25.98,26.01,25.92,25.88,25.98,25.98,26.05,25.95,25.98,26.01,26.01,25.98,25.95,25.92,25.82,25.78,25.69,25.62,25.49,25.26,25.02,24.84,24.77,24.35,24.31,24.17,24.06,23.92,23.85,23.92,24.10,24.67,24.77,24.77,24.52,24.38,24.24,24.10,23.96,23.88,23.74,23.71,23.60,23.49,23.46,23.35,23.35,23.46,23.32,23.49,23.46,23.35,23.35,23.28,23.42,23.53,23.42,23.32,23.53,23.60,23.49,23.56,23.56,23.53,23.53,23.49,23.64,23.67,23.67,23.53,23.60,23.60,23.60,23.67,23.71,23.60,23.60,23.64,23.64,23.60,23.60,23.56,23.46,23.49,23.42,23.53,23.49,23.53,23.49,23.35,23.42,23.46,23.46,23.42,23.39,23.49,23.42,23.49,23.49,23.28,23.39,23.35,23.53,23.32,23.32,23.35,23.32,23.32,23.21,23.46,23.42,23.60,23.64,23.60,23.64,23.99,24.24,24.17,23.92,23.56,23.35,23.35,23.42,23.56,23.56,23.56,23.64,23.46,23.53,23.64,23.60,23.67,23.74,23.81,23.78,23.92,23.85,23.88,23.85,23.92,23.92,23.96,23.85,23.85,23.92,23.88,23.88,23.96,23.99,24.06,24.06,24.20,24.20,24.20,24.24,24.24,24.31,24.38,24.38,24.45,24.35,24.38,24.42,24.42,24.52,24.60,24.63,24.63,24.63,24.81,24.92,24.92,24.74,24.99,25.13,25.06,24.99,25.06,25.19,25.29,25.33,25.36,25.36,25.56,25.52,25.52,25.65,25.59,25.65,25.75,25.78,25.85,25.98,26.01,26.08,26.11,26.11,25.85,26.01,26.21,26.67,26.97,26.87,26.87,27.10,27.20,27.47,27.61,27.78,27.71,27.85,27.95,28.01,
14.98,14.78,15.02,15.26,15.57,15.89,16.05,16.16,16.12,16.05,16.16,16.01,15.97,15.85,15.61,15.53,15.53,15.53,15.89,15.93,16.40,16.95,18.00,19.61,21.76,23.49,24.24,24.56,24.88,25.16,25.29,25.33,25.56,25.52,25.56,25.56,25.65,25.72,25.75,25.82,25.82,25.92,25.85,26.05,26.01,25.95,25.95,26.05,26.05,25.95,26.08,26.08,26.11,26.01,25.98,25.88,25.92,25.92,25.85,25.75,25.72,25.62,25.39,25.23,25.09,24.95,24.77,24.67,24.35,24.31,24.24,24.28,24.35,24.60,24.84,24.99,24.88,24.81,24.70,24.45,24.28,24.10,24.03,23.99,23.85,23.85,23.78,23.64,23.53,23.49,23.60,23.53,23.56,23.53,23.60,23.42,23.46,23.60,23.56,23.60,23.60,23.60,23.67,23.56,23.64,23.67,23.64,23.71,23.71,23.67,23.71,23.71,23.64,23.67,23.67,23.74,23.81,23.81,23.78,23.71,23.60,23.71,23.71,23.74,23.64,23.64,23.64,23.67,23.60,23.74,23.64,23.64,23.53,23.53,23.42,23.53,23.49,23.42,23.71,23.67,23.56,23.49,23.64,23.60,23.39,23.49,23.42,23.42,23.46,23.53,23.42,23.35,23.49,23.49,23.64,23.81,23.78,23.74,24.10,24.17,24.28,23.88,23.56,23.42,23.42,23.53,23.60,23.64,23.88,23.67,23.60,23.67,23.71,23.71,23.78,23.74,23.88,23.81,23.81,23.81,23.92,23.92,24.03,23.96,24.03,23.99,24.03,23.96,23.92,23.88,23.99,24.06,24.20,24.06,24.13,24.20,24.28,24.20,24.24,24.28,24.35,24.28,24.31,24.24,24.38,24.42,24.52,24.63,24.56,24.67,24.60,24.63,24.77,24.70,24.84,24.84,24.88,24.95,25.02,24.92,24.95,25.02,25.16,25.23,25.29,25.26,25.42,25.33,25.42,25.56,25.56,25.62,25.72,25.82,25.85,25.82,26.01,26.05,26.08,25.95,25.72,25.88,26.21,26.67,26.97,26.87,26.74,26.93,27.03,27.10,27.30,27.51,27.64,27.74,27.88,27.91,
14.63,14.51,14.55,14.90,15.18,15.38,15.61,16.01,16.05,16.01,16.01,15.85,15.89,15.61,15.53,15.41,15.26,15.34,15.53,15.53,15.49,15.69,16.20,17.82,20.45,22.79,23.85,24.35,24.77,25.16,25.33,25.33,25.49,25.46,25.59,25.49,25.75,25.69,25.72,25.85,25.88,25.88,25.92,25.95,25.95,25.92,26.05,26.08,26.05,26.05,26.15,26.15,26.11,25.98,25.92,25.95,25.92,25.88,25.75,25.82,25.75,25.69,25.52,25.33,25.23,25.09,24.92,24.88,24.77,24.63,24.67,24.70,24.74,24.99,25.13,25.06,25.06,25.09,24.81,24.63,24.42,24.28,24.20,24.20,24.03,24.10,23.92,23.81,23.85,23.67,23.74,23.71,23.71,23.67,23.64,23.64,23.64,23.74,23.60,23.78,23.78,23.67,23.71,23.64,23.74,23.78,23.74,23.74,23.74,23.81,23.78,23.81,23.74,23.71,23.85,23.96,23.88,23.85,23.85,23.88,23.81,23.88,23.92,23.78,23.71,23.64,23.74,23.71,23.71,23.67,23.78,23.71,23.67,23.64,23.56,23.60,23.56,23.64,23.74,23.71,23.56,23.56,23.56,23.71,23.53,23.60,23.60,23.56,23.60,23.60,23.49,23.56,23.67,23.67,23.81,23.85,23.92,23.96,24.17,24.24,24.03,23.78,23.67,23.60,23.53,23.74,23.74,23.71,23.81,23.78,23.74,23.88,23.85,23.81,23.85,23.78,23.92,23.85,23.99,23.99,23.96,23.99,24.03,23.96,24.06,24.03,24.10,24.03,23.99,24.03,24.10,24.17,24.24,24.03,24.20,24.17,24.28,24.20,24.13,24.28,24.38,24.31,24.38,24.31,24.42,24.45,24.52,24.63,24.60,24.74,24.67,24.67,24.74,24.77,24.77,24.81,24.74,24.84,24.92,24.88,24.88,25.02,25.06,25.26,25.19,25.19,25.29,25.33,25.33,25.39,25.46,25.52,25.56,25.65,25.75,25.85,25.85,26.05,25.88,25.78,25.65,25.82,26.31,26.77,26.80,26.64,26.61,26.77,26.97,26.97,27.07,27.27,27.44,27.61,27.81,27.88,
14.94,14.90,14.63,14.78,14.98,14.98,15.18,15.38,15.53,15.65,15.77,15.69,15.73,15.49,15.38,15.53,15.30,15.38,15.30,15.22,15.30,15.38,16.01,17.82,20.60,22.45,23.53,24.20,24.74,25.06,25.26,25.46,25.42,25.62,25.72,25.62,25.72,25.72,25.78,25.85,25.85,25.92,25.95,25.98,26.05,26.05,26.08,26.11,26.11,26.11,26.18,26.15,26.18,26.05,25.98,25.95,25.95,25.95,25.92,25.85,25.92,25.78,25.72,25.59,25.46,25.33,25.26,25.23,25.09,25.02,24.95,25.02,25.23,25.26,25.19,25.29,25.29,25.16,25.09,24.84,24.81,24.67,24.38,24.31,24.20,24.24,24.17,24.03,24.06,24.06,23.99,24.03,23.96,23.96,23.88,23.88,23.78,23.78,23.85,23.92,23.88,23.85,23.78,23.85,23.96,23.78,23.88,23.88,23.88,23.92,23.81,23.99,23.96,23.81,23.88,23.96,24.03,24.03,23.92,24.03,24.03,23.92,23.88,24.03,23.96,23.78,23.74,23.85,23.78,23.85,23.78,23.78,23.71,23.74,23.71,23.71,23.78,23.71,23.78,23.60,23.71,23.74,23.71,23.78,23.74,23.64,23.67,23.78,23.71,23.74,23.64,23.67,23.81,23.81,23.85,23.81,23.88,24.13,24.35,24.35,24.03,23.78,23.67,23.67,23.74,23.85,23.88,23.74,23.92,23.92,23.85,23.71,23.85,24.03,24.06,23.96,23.88,23.92,23.99,24.03,24.03,24.06,24.03,24.06,24.03,24.03,24.13,24.13,24.06,24.03,24.06,24.17,24.13,24.13,24.35,24.13,24.24,24.28,24.24,24.35,24.38,24.42,24.38,24.31,24.49,24.45,24.38,24.52,24.67,24.63,24.52,24.67,24.77,24.77,24.70,24.81,24.81,24.88,24.95,24.92,24.95,25.09,25.13,25.13,25.19,25.16,25.26,25.36,25.29,25.36,25.46,25.49,25.59,25.69,25.65,25.75,25.82,25.88,25.88,25.72,25.62,25.82,26.31,26.70,26.61,26.61,26.57,26.57,26.74,26.93,26.93,27.07,27.24,27.41,27.51,27.68,
16.09,15.85,15.73,15.45,15.45,15.38,15.30,15.18,14.98,14.94,15.22,15.26,15.30,15.26,15.14,15.30,15.26,15.26,15.18,15.18,15.41,15.65,16.52,18.42,21.04,22.55,23.71,24.35,24.84,25.16,25.29,25.36,25.49,25.72,25.69,25.59,25.78,25.82,25.88,25.92,25.88,26.01,25.98,26.05,26.08,26.11,26.05,26.18,26.18,26.24,26.24,26.28,26.18,26.15,25.98,26.01,25.98,25.98,26.01,25.95,25.95,25.88,25.85,25.75,25.59,25.52,25.46,25.46,25.33,25.33,25.36,25.39,25.36,25.42,25.49,25.46,25.42,25.36,25.33,25.09,24.99,24.95,24.77,24.56,24.42,24.49,24.31,24.35,24.31,24.17,24.10,24.10,24.17,24.13,24.13,24.03,24.03,23.96,24.10,24.03,24.06,24.03,23.99,23.99,24.06,24.10,24.06,24.03,24.03,24.03,24.20,24.17,24.06,23.99,24.17,24.17,24.10,24.13,24.13,24.13,23.92,24.06,23.96,24.10,24.03,23.99,23.85,24.03,24.06,23.92,23.96,23.92,23.88,23.92,23.85,23.85,23.78,23.85,23.85,23.81,23.88,23.85,23.81,23.81,23.78,23.85,23.81,23.81,23.71,23.78,23.81,23.81,23.88,23.85,23.99,23.99,24.03,24.28,24.38,24.38,24.06,23.88,23.88,23.88,23.81,23.96,23.96,23.96,23.99,24.03,23.96,23.88,24.06,23.99,24.03,24.03,24.06,24.10,24.13,24.13,24.17,24.28,24.10,24.13,24.13,24.24,24.20,24.20,24.17,24.17,24.17,24.28,24.20,24.35,24.38,24.35,24.24,24.28,24.38,24.42,24.45,24.49,24.45,24.42,24.45,24.49,24.52,24.56,24.56,24.63,24.60,24.63,24.74,24.67,24.77,24.74,24.84,24.92,25.02,24.88,24.99,25.06,25.06,25.09,25.19,25.19,25.26,25.36,25.29,25.39,25.42,25.46,25.52,25.75,25.69,25.75,25.85,25.85,25.85,25.59,25.69,26.01,26.54,26.74,26.67,26.51,26.54,26.51,26.70,26.80,26.90,26.93,27.20,27.34,27.47,27.64,
17.44,17.40,17.25,17.10,17.02,16.76,16.40,16.05,15.53,15.22,14.94,14.90,14.86,14.74,14.74,14.94,15.18,15.18,15.22,15.34,15.53,15.85,16.87,19.21,21.49,22.83,23.78,24.42,24.84,25.09,25.23,25.33,25.56,25.69,25.72,25.72,25.82,25.82,25.88,25.92,26.01,26.08,26.05,26.18,26.15,26.15,26.05,26.24,26.11,26.28,26.24,26.24,26.05,26.11,26.01,26.01,26.01,25.98,26.08,26.01,25.88,25.92,25.95,25.88,25.65,25.69,25.65,25.69,25.52,25.59,25.49,25.59,25.56,25.62,25.56,25.49,25.62,25.52,25.52,25.39,25.16,25.13,25.06,24.81,24.63,24.70,24.52,24.38,24.17,24.20,24.20,24.24,24.35,24.42,24.31,24.31,24.24,24.17,24.17,24.03,24.10,24.17,24.13,24.03,24.10,24.13,24.13,24.03,24.20,24.17,24.20,24.06,24.03,23.96,24.24,24.13,24.13,24.10,24.10,24.17,24.10,24.13,24.06,24.06,24.20,24.03,23.99,23.92,23.99,24.03,23.99,23.88,23.96,24.03,23.92,23.96,23.99,23.92,23.96,23.85,23.99,23.99,23.96,23.88,23.85,23.88,23.92,23.85,23.78,23.85,23.88,23.85,23.96,23.88,23.99,24.10,24.20,24.38,24.35,24.31,24.03,23.92,23.92,23.92,23.88,24.03,24.03,23.99,24.06,24.10,24.10,24.10,24.13,24.10,24.06,24.13,24.24,24.28,24.20,24.31,24.13,24.17,24.17,24.10,24.17,24.28,24.24,24.28,24.31,24.20,24.35,24.42,24.31,24.28,24.42,24.31,24.24,24.31,24.45,24.52,24.45,24.42,24.45,24.31,24.49,24.56,24.52,24.56,24.60,24.67,24.70,24.70,24.74,24.77,24.84,24.77,24.88,24.95,24.99,24.88,24.92,24.99,24.95,25.02,24.95,25.16,25.19,25.19,25.29,25.42,25.46,25.49,25.52,25.56,25.65,25.72,25.78,25.72,25.75,25.42,25.65,26.08,26.67,26.90,26.64,26.57,26.44,26.51,26.64,26.70,26.77,26.90,27.07,27.24,27.30,27.41,
