1063879513684908739378806784.00,0.00,10997994859818842652500033536.00,0.00,31.76,31.56,31.63,31.60,31.66,31.60,31.70,31.66,31.79,31.73,31.76,31.83,31.79,31.76,31.79,31.79,31.89,31.76,31.89,31.99,31.83,31.89,31.70,31.63,31.50,31.63,31.50,31.30,31.30,31.30,31.10,31.07,31.04,31.07,31.27,31.56,31.70,31.79,31.79,31.60,31.36,31.20,30.88,30.58,30.11,29.17,27.50,26.23,25.76,25.46,25.36,25.29,25.29,25.09,24.92,25.02,25.09,24.95,25.02,24.85,24.81,24.85,24.75,24.51,24.51,24.51,24.47,24.44,24.34,24.30,24.16,24.26,24.26,24.30,24.47,24.58,24.61,24.78,24.81,24.61,24.47,24.44,24.37,23.98,24.01,23.90,23.94,24.08,24.08,24.05,24.16,24.16,24.08,23.90,23.76,23.94,23.94,23.90,23.87,23.98,24.08,24.08,24.08,23.83,23.80,23.83,23.94,23.87,23.87,24.01,24.16,24.26,24.68,25.15,25.15,25.32,25.15,25.12,24.98,24.88,25.09,25.22,25.36,25.26,25.09,25.05,25.22,25.15,25.12,24.98,25.09,25.09,25.09,25.05,24.98,24.95,24.85,24.81,24.81,24.71,24.58,24.85,24.54,24.41,24.47,24.61,24.54,24.47,24.44,24.19,24.26,24.23,24.12,24.05,24.01,24.12,23.90,23.90,23.83,23.94,23.90,24.12,24.23,24.26,24.23,24.26,24.41,24.51,24.61,24.68,24.78,24.85,24.98,25.15,25.22,25.09,25.22,25.19,25.49,25.53,25.59,25.70,25.66,25.73,25.70,25.59,25.66,25.73,25.73,25.76,25.63,25.80,25.90,25.80,25.93,26.10,25.93,26.07,26.13,26.17,26.10,26.17,26.30,26.20,26.30,26.23,26.23,26.27,26.33,26.30,26.37,26.47,26.30,26.33,26.23,26.30,26.37,26.43,26.53,26.40,26.40,26.63,26.53,26.57,26.50,26.73,26.70,26.67,26.77,26.87,26.80,26.80,26.73,26.80,26.90,26.83,26.70,26.83,26.93,27.13,27.17,27.17,27.27,27.33,27.37,27.37,27.43,27.37,27.30,27.37,27.47,27.53,
31.70,31.66,31.53,31.66,31.83,31.63,31.79,31.70,31.70,31.66,31.73,31.73,31.73,31.86,31.76,31.73,31.73,31.73,31.89,31.86,31.89,31.83,31.93,31.93,31.96,31.96,31.86,31.79,31.70,31.70,31.66,31.53,31.33,31.23,31.10,31.17,31.01,30.91,31.01,31.33,31.46,31.66,31.70,31.43,31.33,31.17,30.95,30.70,30.24,29.26,27.77,26.57,25.83,25.56,25.53,25.32,25.36,25.19,25.12,25.02,25.09,25.02,24.92,24.85,24.75,24.61,24.75,24.47,24.54,24.34,24.08,24.30,24.23,24.23,24.16,24.30,24.23,24.19,24.30,24.34,24.34,24.37,24.37,24.41,24.26,24.30,24.19,23.98,23.98,24.08,24.01,24.01,24.08,24.12,24.34,24.12,23.90,23.90,23.83,24.01,23.76,23.76,23.83,24.08,24.19,24.23,24.01,23.83,23.87,23.90,23.90,23.98,23.94,23.98,24.26,24.51,24.85,25.19,25.19,25.26,25.09,24.92,24.85,25.09,25.22,25.22,25.22,25.36,25.26,25.15,25.12,25.26,25.05,25.12,25.05,25.12,25.19,25.05,25.05,25.02,24.92,24.88,24.88,24.78,24.75,24.81,24.61,24.54,24.51,24.51,24.54,24.37,24.30,24.26,24.34,24.05,24.05,24.05,23.98,24.01,24.05,23.98,23.98,23.90,23.94,24.05,24.08,24.16,24.19,24.26,24.41,24.51,24.51,24.64,24.61,24.75,24.95,25.02,25.15,25.15,25.19,25.36,25.39,25.39,25.49,25.49,25.70,25.66,25.73,25.59,25.66,25.86,25.83,25.80,25.73,25.76,25.90,25.96,26.03,26.00,25.96,26.17,26.13,26.13,26.23,26.30,26.17,26.23,26.27,26.23,26.30,26.23,26.30,26.37,26.30,26.30,26.27,26.27,26.33,26.30,26.33,26.53,26.53,26.43,26.43,26.53,26.43,26.47,26.63,26.67,26.63,26.67,26.77,26.77,26.67,26.67,26.73,26.83,26.87,26.73,26.73,26.87,27.00,27.10,27.20,27.27,27.40,27.33,27.37,27.33,27.40,27.33,27.30,27.33,27.47,27.43,
31.83,31.79,31.76,31.83,31.83,31.70,31.89,31.76,31.70,31.70,31.76,31.66,31.66,31.76,31.76,31.73,31.83,31.93,32.03,31.83,31.89,31.96,32.09,31.99,32.09,32.06,31.93,31.89,31.86,31.83,31.63,31.63,31.53,31.40,31.23,31.20,31.07,31.01,31.01,31.23,31.30,31.56,31.56,31.36,31.23,31.04,30.91,30.67,30.18,29.42,27.93,26.63,25.83,25.63,25.39,25.32,25.32,25.12,25.09,25.09,25.05,24.98,24.92,24.81,24.68,24.64,24.58,24.51,24.47,24.23,24.19,24.23,24.08,24.16,24.16,24.30,24.30,24.26,24.30,24.30,24.34,24.26,24.26,24.26,24.08,24.19,24.16,23.98,23.90,23.90,23.98,24.01,23.94,24.12,24.30,24.16,23.90,23.90,24.01,24.05,23.98,23.98,23.83,23.90,23.98,23.98,23.94,23.87,23.90,23.98,23.94,23.98,24.08,24.16,24.37,24.64,25.02,25.12,25.05,24.92,24.75,24.95,25.05,25.26,25.29,25.39,25.36,25.42,25.29,25.15,25.19,25.19,25.12,25.22,25.15,25.26,25.15,24.95,24.98,24.88,24.95,24.92,24.88,24.78,24.75,24.75,24.64,24.58,24.47,24.54,24.41,24.34,24.23,24.08,24.12,24.08,24.16,24.08,24.12,23.94,24.01,24.01,23.98,23.98,24.01,23.98,24.01,24.23,24.16,24.23,24.26,24.41,24.41,24.61,24.81,24.81,24.88,24.98,25.15,25.19,25.32,25.22,25.32,25.36,25.53,25.66,25.76,25.59,25.66,25.63,25.73,25.80,25.73,25.73,25.73,25.73,25.76,25.93,26.00,26.07,26.07,26.13,26.20,26.17,26.20,26.30,26.17,26.23,26.27,26.27,26.40,26.30,26.27,26.20,26.33,26.30,26.27,26.27,26.23,26.27,26.37,26.47,26.40,26.37,26.47,26.50,26.57,26.47,26.57,26.63,26.53,26.60,26.70,26.70,26.70,26.70,26.73,26.83,26.83,26.83,26.90,26.80,26.97,27.00,27.10,27.07,27.30,27.30,27.30,27.20,27.37,27.40,27.30,27.43,27.40,27.43,
31.73,31.79,31.86,31.89,31.86,31.70,31.79,31.79,31.70,31.76,31.73,31.73,31.70,31.76,31.79,31.79,31.86,31.86,31.99,31.93,32.03,32.13,32.13,32.19,32.19,32.23,32.19,32.13,31.96,31.93,31.76,31.60,31.70,31.60,31.27,31.30,31.07,30.98,30.95,31.01,31.07,31.36,31.53,31.40,31.23,30.95,30.82,30.55,30.24,29.49,28.10,26.67,25.96,25.70,25.46,25.42,25.39,25.05,25.12,25.19,25.05,24.92,24.81,24.71,24.61,24.51,24.47,24.47,24.41,24.37,24.30,24.30,24.19,24.12,24.23,24.19,24.34,24.37,24.37,24.19,24.08,24.16,24.16,24.08,23.94,24.30,24.19,24.05,23.94,23.87,24.12,24.08,23.94,24.05,24.19,23.90,23.98,24.01,24.12,24.19,24.08,24.01,23.87,23.90,23.90,23.87,23.90,23.90,23.90,24.01,24.12,24.16,24.08,24.19,24.51,24.88,25.02,24.92,24.71,24.78,24.95,25.29,25.42,25.42,25.39,25.49,25.36,25.36,25.26,25.22,25.15,25.19,25.15,25.19,25.22,25.26,25.22,25.05,25.02,24.95,24.92,24.98,24.95,24.71,24.71,24.75,24.64,24.51,24.51,24.44,24.30,24.34,24.30,24.16,24.19,24.30,24.26,24.08,24.12,24.01,24.05,23.98,23.90,23.87,23.83,23.87,23.98,24.16,24.08,24.01,24.19,24.30,24.44,24.61,24.75,24.85,24.92,24.92,25.05,25.05,25.29,25.22,25.42,25.42,25.46,25.63,25.70,25.66,25.63,25.49,25.80,25.80,25.76,25.80,25.73,25.70,25.76,25.90,25.96,25.90,25.93,26.17,26.23,26.40,26.30,26.17,26.17,26.13,26.17,26.23,26.37,26.33,26.30,26.17,26.30,26.30,26.43,26.43,26.27,26.27,26.40,26.50,26.40,26.43,26.47,26.53,26.57,26.60,26.53,26.60,26.47,26.60,26.80,26.70,26.70,26.73,26.87,26.83,26.83,26.93,26.90,26.83,27.00,26.97,27.10,27.00,27.13,27.30,27.20,27.23,27.33,27.30,27.30,27.30,27.40,27.33,
31.86,31.86,31.93,31.96,31.99,31.96,31.96,31.93,31.89,31.83,31.73,31.86,31.70,31.73,31.83,31.76,31.73,31.79,31.99,31.93,32.03,32.03,32.16,32.23,32.29,32.26,32.13,32.09,31.96,31.96,31.79,31.70,31.63,31.60,31.36,31.40,31.10,31.07,30.91,31.01,30.82,31.17,31.36,31.30,31.10,31.01,30.88,30.67,30.21,29.39,28.03,26.63,26.00,25.63,25.42,25.36,25.36,25.26,25.22,25.02,25.02,24.78,24.71,24.68,24.61,24.51,24.44,24.41,24.41,24.26,24.19,24.26,24.19,24.12,24.26,24.23,24.26,24.26,24.19,24.23,24.08,24.05,24.16,23.98,23.90,24.08,23.98,23.94,23.94,23.94,24.16,24.08,24.05,24.01,24.05,24.01,23.94,24.23,24.41,24.23,24.08,23.90,23.94,23.83,23.80,23.98,24.05,24.01,24.08,24.30,24.19,24.16,24.19,24.26,24.68,24.92,24.75,24.61,24.61,25.05,25.29,25.46,25.63,25.53,25.49,25.53,25.49,25.39,25.36,25.22,25.29,25.36,25.19,25.29,25.29,25.32,25.22,25.09,25.15,24.98,24.85,25.05,24.95,24.64,24.68,24.68,24.64,24.54,24.44,24.41,24.37,24.30,24.44,24.34,24.26,24.16,24.30,24.05,23.94,23.94,23.76,23.94,23.98,23.69,23.80,23.87,23.87,24.05,23.98,23.94,24.19,24.41,24.44,24.58,24.64,24.71,24.81,24.92,24.98,24.98,25.12,25.09,25.39,25.42,25.46,25.59,25.73,25.73,25.73,25.53,25.73,25.70,25.66,25.83,25.70,25.73,25.80,25.80,25.83,25.96,26.00,26.03,26.20,26.27,26.27,26.30,26.20,26.23,26.23,26.20,26.23,26.30,26.30,26.23,26.30,26.27,26.33,26.43,26.27,26.33,26.37,26.40,26.37,26.37,26.53,26.53,26.53,26.57,26.57,26.57,26.43,26.63,26.73,26.63,26.57,26.70,26.77,26.83,26.73,26.73,26.77,26.80,26.87,26.80,26.97,26.87,27.10,27.20,27.17,27.30,27.37,27.37,27.30,27.30,27.33,27.33,
31.73,31.86,31.96,31.89,32.03,31.99,32.03,31.96,31.79,31.83,31.83,31.93,31.70,31.79,31.76,31.73,31.73,31.70,31.83,31.89,32.09,32.13,32.16,32.16,32.26,32.19,32.23,32.13,32.06,32.06,31.96,31.83,31.63,31.60,31.46,31.33,31.13,31.07,30.95,30.91,30.64,30.95,31.17,31.17,30.98,30.91,30.79,30.55,30.14,29.33,27.93,26.70,26.00,25.59,25.26,25.26,25.32,25.22,25.09,24.85,24.81,24.54,24.37,24.54,24.54,24.51,24.41,24.30,24.34,24.26,24.23,24.16,24.16,24.12,24.05,24.12,24.23,24.23,24.08,24.16,24.05,23.98,23.94,24.01,23.87,23.98,23.87,23.80,23.94,23.98,24.12,24.01,24.01,24.08,24.12,24.05,24.08,24.37,24.61,24.23,24.16,24.05,24.01,23.98,24.12,24.23,24.23,24.19,24.19,24.26,24.19,24.08,24.16,24.30,24.71,24.71,24.61,24.75,24.92,25.42,25.53,25.59,25.66,25.63,25.59,25.70,25.59,25.56,25.63,25.42,25.46,25.39,25.36,25.36,25.39,25.29,25.22,25.15,25.12,24.95,24.88,24.98,24.75,24.68,24.68,24.61,24.54,24.51,24.47,24.41,24.37,24.41,24.26,24.26,24.30,24.12,24.23,24.05,23.83,23.83,23.80,23.83,23.87,23.76,23.76,23.80,23.90,23.87,23.87,23.90,24.08,24.26,24.37,24.37,24.51,24.51,24.71,24.81,24.75,24.88,25.05,25.05,25.26,25.39,25.59,25.56,25.59,25.70,25.59,25.53,25.59,25.53,25.63,25.76,25.70,25.76,25.76,25.70,25.86,25.86,25.93,25.83,26.00,26.13,26.20,26.23,26.20,26.13,26.20,26.13,26.07,26.17,26.30,26.37,26.37,26.23,26.33,26.27,26.37,26.40,26.33,26.43,26.37,26.37,26.53,26.47,26.43,26.37,26.57,26.53,26.40,26.53,26.60,26.63,26.67,26.70,26.63,26.67,26.60,26.73,26.63,26.73,26.97,26.87,27.00,26.97,27.20,27.23,27.13,27.33,27.33,27.27,27.27,27.30,27.37,27.30,
31.89,31.96,31.96,31.79,31.96,32.09,32.06,32.06,31.89,31.83,31.86,31.79,31.76,31.89,31.76,31.70,31.73,31.66,31.76,31.86,31.93,31.99,32.06,32.16,32.29,32.32,32.32,32.19,32.16,32.13,32.06,31.89,31.76,31.76,31.46,31.50,31.23,31.04,30.95,30.85,30.61,30.70,30.88,31.10,31.01,30.82,30.76,30.51,30.14,29.30,27.80,26.60,25.96,25.63,25.29,25.29,25.26,25.12,24.92,24.78,24.75,24.58,24.41,24.37,24.41,24.47,24.37,24.26,24.41,24.26,24.26,24.26,24.16,24.05,24.05,24.16,24.12,24.08,24.16,24.12,24.08,24.01,24.05,23.94,23.98,23.90,23.83,23.76,23.83,24.12,24.19,24.01,23.87,24.05,24.08,23.98,24.05,24.30,24.41,24.19,24.12,24.16,24.12,24.23,24.51,24.44,24.19,24.08,24.01,24.26,24.23,24.19,24.26,24.34,24.61,24.64,25.15,25.42,25.59,25.96,25.96,26.03,26.17,26.30,26.20,26.13,26.20,26.07,26.07,25.86,25.86,25.73,25.59,25.53,25.39,25.46,25.39,25.22,25.19,25.12,24.92,24.85,24.78,24.68,24.61,24.64,24.41,24.44,24.54,24.51,24.51,24.44,24.34,24.12,24.23,24.01,24.05,23.90,23.83,23.83,23.80,23.76,23.62,23.62,23.69,23.65,23.80,23.87,23.72,23.90,24.08,24.05,24.19,24.19,24.41,24.47,24.68,24.68,24.88,24.92,25.09,25.19,25.32,25.36,25.49,25.42,25.56,25.63,25.63,25.66,25.63,25.76,25.70,25.73,25.70,25.66,25.66,25.73,25.83,25.80,26.00,26.03,26.00,26.13,26.13,26.17,26.27,26.13,26.20,26.20,26.13,26.20,26.27,26.33,26.27,26.30,26.23,26.20,26.33,26.33,26.33,26.47,26.43,26.40,26.50,26.50,26.30,26.37,26.47,26.37,26.50,26.60,26.57,26.50,26.57,26.53,26.57,26.63,26.70,26.77,26.67,26.67,26.83,26.83,26.83,27.00,27.07,27.03,27.10,27.30,27.27,27.30,27.17,27.30,27.40,27.37,
31.89,31.96,31.93,31.96,31.99,32.09,32.19,32.09,31.96,31.96,31.99,31.96,31.83,31.89,31.66,31.73,31.60,31.70,31.83,31.83,31.86,32.06,32.03,32.16,32.26,32.23,32.29,32.46,32.39,32.19,32.03,32.06,31.93,31.73,31.60,31.43,31.33,31.23,31.10,30.95,30.76,30.64,30.76,31.10,30.98,30.79,30.61,30.61,30.05,29.14,27.60,26.50,25.86,25.53,25.29,25.12,25.12,25.09,24.92,24.85,24.75,24.61,24.51,24.44,24.47,24.44,24.37,24.23,24.23,24.23,24.23,24.23,24.19,24.08,24.08,24.16,24.08,24.19,24.23,24.26,24.05,23.98,24.01,23.98,24.01,23.90,23.90,23.83,24.08,24.26,24.23,24.01,23.98,23.87,24.12,24.05,24.05,24.19,24.26,24.34,24.23,24.34,24.30,24.51,24.75,24.47,24.26,24.19,24.26,24.26,24.37,24.34,24.37,24.47,25.02,25.63,25.93,26.27,26.57,26.93,26.97,27.17,27.40,27.53,27.60,27.57,27.43,27.30,27.23,27.07,27.00,26.90,26.47,26.33,26.03,25.86,25.80,25.42,25.26,25.09,24.88,24.75,24.81,24.71,24.61,24.64,24.54,24.54,24.68,24.51,24.44,24.41,24.26,24.23,24.26,24.05,24.01,23.87,23.76,23.76,23.69,23.65,23.69,23.58,23.58,23.62,23.72,23.65,23.69,23.72,23.83,23.98,23.98,24.05,24.34,24.41,24.64,24.64,24.85,24.81,25.09,25.15,25.42,25.46,25.56,25.42,25.59,25.49,25.66,25.66,25.70,25.70,25.63,25.66,25.66,25.70,25.63,25.76,25.86,25.80,25.90,26.03,26.07,26.20,26.23,26.10,26.17,26.17,26.13,26.07,26.10,26.13,26.23,26.27,26.33,26.30,26.23,26.20,26.30,26.30,26.27,26.40,26.33,26.33,26.53,26.50,26.43,26.37,26.47,26.50,26.50,26.43,26.53,26.60,26.57,26.60,26.70,26.70,26.70,26.60,26.60,26.63,26.77,26.77,26.90,26.97,26.93,26.87,27.03,27.23,27.20,27.20,27.23,27.30,27.33,27.30,
31.79,31.86,31.99,32.06,32.13,32.19,32.23,32.13,32.13,32.03,31.96,31.96,31.89,31.93,31.76,31.86,31.73,31.73,31.66,31.79,31.83,31.83,31.99,32.09,32.03,32.16,32.19,32.36,32.39,32.19,32.06,32.13,32.13,31.96,31.76,31.70,31.46,31.20,31.27,31.07,30.76,30.61,30.51,30.64,30.76,30.73,30.55,30.36,29.74,28.79,27.40,26.27,25.86,25.56,25.15,25.05,24.95,24.88,24.81,24.95,24.81,24.61,24.41,24.37,24.26,24.44,24.41,24.34,24.44,24.44,24.19,24.19,24.19,24.01,24.19,24.23,24.08,24.16,24.05,23.98,23.90,23.90,24.08,24.05,23.90,23.94,23.87,23.90,24.16,24.23,24.26,24.01,24.08,23.90,24.01,23.94,24.01,24.01,24.23,24.41,24.47,24.47,24.34,24.44,24.47,24.34,24.23,24.23,24.26,24.26,24.51,24.51,24.81,25.36,26.27,27.03,27.47,27.83,28.20,28.60,28.79,29.07,29.39,29.52,29.42,29.42,29.36,29.26,29.04,28.85,28.79,28.63,28.13,27.97,27.67,27.40,26.67,26.17,25.83,25.32,25.09,25.05,24.85,24.78,24.71,24.47,24.58,24.64,24.54,24.34,24.37,24.41,24.19,24.16,24.19,24.08,24.01,23.76,23.80,23.69,23.69,23.69,23.58,23.33,23.40,23.54,23.54,23.58,23.47,23.47,23.69,23.94,23.98,24.08,24.41,24.26,24.58,24.61,24.75,24.81,25.09,25.19,25.36,25.32,25.56,25.46,25.56,25.56,25.63,25.63,25.70,25.63,25.53,25.66,25.63,25.66,25.76,25.76,25.90,25.90,25.90,25.93,26.03,26.10,26.10,26.03,26.17,26.13,26.13,26.10,26.13,26.13,26.17,26.13,26.27,26.33,26.23,26.33,26.13,26.30,26.23,26.37,26.43,26.43,26.53,26.50,26.43,26.33,26.40,26.47,26.50,26.50,26.50,26.53,26.53,26.50,26.63,26.73,26.73,26.70,26.70,26.67,26.83,26.73,26.87,26.83,26.90,26.87,27.00,27.03,27.10,27.27,27.30,27.40,27.27,27.17,
31.83,31.96,32.06,32.09,32.13,32.13,32.16,32.09,32.19,32.13,31.99,32.06,31.93,31.79,31.73,31.93,31.66,31.56,31.76,31.73,31.76,31.93,31.93,31.93,31.89,32.09,32.23,32.19,32.29,32.29,32.13,32.19,32.13,31.96,31.79,31.83,31.60,31.40,31.23,31.17,30.91,30.58,30.42,30.51,30.61,30.64,30.58,30.42,29.71,28.47,27.03,26.10,25.59,25.36,25.09,25.05,25.05,24.95,24.85,24.78,24.61,24.41,24.47,24.41,24.47,24.47,24.41,24.30,24.44,24.37,24.19,24.23,24.23,24.01,24.05,24.16,24.16,23.98,23.94,24.08,23.90,23.94,24.01,24.01,23.87,23.90,23.98,24.19,24.26,24.16,24.16,24.01,23.94,24.01,24.08,24.01,24.08,24.34,24.54,24.64,24.58,24.54,24.64,24.37,24.12,24.12,24.19,24.37,24.44,24.68,24.88,25.22,26.03,26.90,27.90,28.66,29.14,29.58,29.87,30.11,30.39,30.67,30.91,30.98,31.04,30.88,30.91,30.88,30.76,30.70,30.67,30.36,30.08,29.87,29.42,28.95,28.37,27.73,27.23,26.43,25.83,25.49,25.19,24.98,24.81,24.71,24.64,24.58,24.41,24.34,24.44,24.41,24.19,24.05,24.01,24.01,23.98,23.80,23.72,23.69,23.62,23.54,23.47,23.33,23.36,23.36,23.40,23.44,23.51,23.51,23.72,23.69,23.83,24.12,24.16,24.37,24.47,24.64,24.78,24.75,24.95,25.09,25.26,25.19,25.53,25.56,25.59,25.49,25.49,25.53,25.70,25.66,25.53,25.63,25.70,25.59,25.59,25.66,25.83,25.96,25.90,25.86,26.03,26.13,26.07,26.13,26.00,26.10,26.13,26.10,26.10,25.93,26.17,26.17,26.27,26.37,26.33,26.23,26.23,26.33,26.30,26.33,26.40,26.43,26.47,26.47,26.30,26.33,26.40,26.53,26.53,26.50,26.47,26.40,26.43,26.47,26.53,26.53,26.60,26.60,26.67,26.57,26.63,26.63,26.73,26.87,26.97,26.93,27.03,27.07,27.23,27.27,27.10,27.23,27.30,27.20,
