-12976464.00,0.00,-171072512.00,0.00,27.49,27.29,27.36,27.29,27.26,27.36,27.16,27.13,27.03,26.66,26.28,25.97,25.84,25.70,25.46,25.50,25.33,25.23,25.43,25.60,26.04,26.52,26.59,26.72,26.93,27.16,27.29,27.49,28.03,28.73,29.54,30.38,31.13,31.58,32.09,32.28,32.87,33.18,33.27,33.48,33.48,33.57,33.67,33.63,33.67,33.70,33.70,33.67,33.67,33.54,33.51,33.57,33.51,33.60,33.51,33.48,33.51,33.48,33.51,33.57,33.67,33.63,33.63,33.73,33.70,33.73,33.85,33.76,33.79,33.91,33.94,34.00,33.88,33.91,33.97,34.06,33.88,33.97,33.94,34.00,33.85,33.91,34.03,34.03,34.09,33.97,34.00,34.18,34.06,34.06,34.06,34.09,34.12,34.00,34.09,34.12,34.12,34.12,34.18,34.24,34.26,34.15,34.18,34.15,34.26,34.18,34.18,34.24,34.24,34.29,34.32,34.35,34.32,34.35,34.35,34.26,34.35,34.32,34.26,34.29,34.29,34.44,34.41,34.46,34.38,34.44,34.38,34.41,34.52,34.52,34.58,34.61,34.52,34.52,34.52,34.63,34.55,34.69,34.66,34.63,34.63,34.63,34.61,34.55,34.52,34.55,34.58,34.61,34.63,34.61,34.49,34.55,34.55,34.49,34.55,34.58,34.49,34.49,34.52,34.46,34.52,34.61,34.52,34.41,34.41,34.46,34.41,34.29,34.21,34.18,34.09,34.06,33.97,33.91,33.70,33.57,33.57,33.51,33.39,33.39,33.21,32.81,32.46,32.15,31.93,31.90,31.84,32.34,32.59,33.02,33.27,33.48,33.70,33.60,33.67,33.67,33.67,33.76,33.67,33.63,33.57,33.54,33.63,33.67,33.94,34.29,34.32,34.41,34.35,34.32,34.29,34.21,34.15,34.03,34.03,33.94,33.79,33.67,33.60,33.48,33.54,33.42,33.48,33.63,33.54,33.36,33.45,33.60,33.67,33.73,33.63,33.63,33.57,33.45,33.57,33.18,32.21,29.85,26.69,25.26,24.43,24.33,24.36,24.30,24.16,24.26,24.36,24.46,24.50,24.63,24.76,24.76,
28.49,28.19,27.69,27.73,27.63,27.43,27.56,27.29,27.39,27.29,27.19,26.99,26.82,26.79,26.55,26.28,26.08,26.04,25.94,26.08,25.80,25.70,25.87,26.18,26.45,26.79,27.03,27.13,27.26,27.33,27.73,28.26,29.13,30.07,30.74,31.45,31.90,32.28,32.68,32.99,33.24,33.48,33.45,33.57,33.70,33.73,33.79,33.70,33.67,33.73,33.70,33.73,33.76,33.60,33.60,33.57,33.60,33.67,33.57,33.57,33.57,33.57,33.60,33.54,33.63,33.60,33.67,33.67,33.73,33.63,33.88,33.76,33.82,33.88,33.91,33.94,33.88,33.91,33.94,33.97,33.97,33.97,33.97,33.91,33.94,33.91,34.06,34.03,34.06,34.06,34.03,34.18,34.09,34.09,34.06,34.09,34.06,34.09,34.09,34.21,34.15,34.09,34.15,34.24,34.18,34.18,34.18,34.18,34.26,34.24,34.29,34.35,34.35,34.29,34.26,34.32,34.24,34.35,34.38,34.38,34.32,34.35,34.32,34.29,34.32,34.49,34.41,34.46,34.41,34.41,34.41,34.44,34.46,34.44,34.52,34.69,34.61,34.55,34.58,34.58,34.61,34.69,34.69,34.63,34.63,34.61,34.69,34.66,34.61,34.55,34.63,34.58,34.63,34.55,34.49,34.58,34.63,34.55,34.58,34.55,34.44,34.49,34.46,34.49,34.55,34.58,34.52,34.49,34.49,34.52,34.44,34.41,34.29,34.32,34.24,34.15,34.03,33.79,33.63,33.60,33.57,33.42,33.39,33.39,33.12,32.71,32.46,32.31,32.18,32.00,32.03,32.31,32.74,33.02,33.33,33.57,33.67,33.67,33.73,33.73,33.82,33.82,33.79,33.70,33.73,33.54,33.60,33.73,34.09,34.26,34.44,34.44,34.41,34.24,34.32,34.18,34.06,33.91,33.91,33.79,33.79,33.51,33.42,33.42,33.27,33.12,33.24,33.48,33.48,33.39,33.36,33.42,33.45,33.54,33.70,33.67,33.60,33.42,33.54,33.27,32.59,30.54,27.33,25.56,24.83,24.60,24.46,24.23,24.33,24.50,24.46,24.46,24.56,24.66,24.73,24.86,
28.46,28.13,27.69,27.63,27.59,27.59,27.53,27.46,27.43,27.36,27.13,26.86,26.76,26.89,26.76,26.55,26.52,26.55,26.66,26.52,26.31,26.42,26.52,26.69,26.82,27.09,27.19,27.43,27.63,28.13,28.73,29.54,30.45,31.22,31.75,32.25,32.68,32.96,33.24,33.39,33.54,33.57,33.48,33.67,33.79,33.73,33.70,33.70,33.76,33.76,33.70,33.79,33.76,33.63,33.57,33.57,33.60,33.63,33.67,33.63,33.63,33.60,33.54,33.57,33.63,33.67,33.63,33.73,33.82,33.73,33.85,33.82,33.82,33.91,33.91,34.00,33.97,33.97,34.03,34.06,34.03,33.97,34.03,33.97,34.00,34.00,33.91,33.94,34.06,34.00,34.03,34.15,34.15,34.09,34.12,34.06,34.09,34.06,34.15,34.18,34.18,34.15,34.09,34.18,34.18,34.24,34.21,34.32,34.32,34.21,34.32,34.32,34.35,34.35,34.26,34.35,34.44,34.35,34.38,34.35,34.35,34.41,34.38,34.41,34.49,34.46,34.44,34.52,34.38,34.38,34.49,34.55,34.52,34.55,34.61,34.66,34.66,34.61,34.63,34.63,34.61,34.63,34.66,34.72,34.66,34.63,34.72,34.69,34.58,34.58,34.69,34.58,34.66,34.58,34.49,34.55,34.61,34.58,34.66,34.66,34.52,34.55,34.49,34.58,34.58,34.61,34.55,34.49,34.55,34.55,34.49,34.44,34.32,34.29,34.21,34.12,34.00,33.85,33.85,33.63,33.54,33.51,33.45,33.33,33.02,32.78,32.53,32.43,32.28,32.03,32.12,32.34,32.71,33.08,33.30,33.51,33.70,33.82,33.79,33.70,33.82,33.88,33.85,33.70,33.73,33.57,33.60,33.73,34.06,34.32,34.52,34.52,34.32,34.29,34.35,34.15,34.00,33.88,33.79,33.79,33.88,33.54,33.33,33.12,32.90,32.68,32.84,33.21,33.33,33.36,33.30,33.36,33.39,33.54,33.67,33.48,33.54,33.42,33.48,33.36,32.87,31.29,28.09,25.94,24.96,24.56,24.46,24.26,24.46,24.43,24.50,24.53,24.66,24.70,24.83,24.86,
28.33,27.96,27.69,27.53,27.53,27.63,27.59,27.43,27.39,27.23,27.06,26.93,26.86,27.03,26.96,26.99,27.03,27.09,27.03,26.93,26.76,26.82,26.96,27.09,27.29,27.33,27.66,27.89,28.43,29.23,30.13,30.93,31.49,32.06,32.56,32.93,33.36,33.36,33.57,33.60,33.63,33.63,33.63,33.76,33.88,33.82,33.76,33.73,33.67,33.67,33.67,33.63,33.67,33.57,33.57,33.54,33.57,33.54,33.51,33.63,33.63,33.70,33.57,33.54,33.60,33.70,33.73,33.73,33.76,33.79,33.82,33.79,33.91,33.94,33.97,34.00,33.97,34.00,34.12,34.06,34.00,34.00,33.94,34.06,34.03,34.06,33.97,34.00,34.00,34.03,34.09,34.15,34.06,34.09,34.09,34.18,34.21,34.18,34.15,34.15,34.15,34.12,34.15,34.18,34.18,34.29,34.29,34.26,34.29,34.35,34.32,34.38,34.38,34.38,34.26,34.38,34.44,34.35,34.41,34.32,34.35,34.35,34.41,34.44,34.41,34.46,34.44,34.44,34.44,34.44,34.55,34.41,34.49,34.61,34.63,34.63,34.66,34.58,34.58,34.58,34.63,34.69,34.69,34.72,34.72,34.75,34.69,34.66,34.61,34.66,34.66,34.63,34.58,34.61,34.52,34.63,34.63,34.55,34.63,34.69,34.63,34.63,34.55,34.52,34.55,34.58,34.55,34.49,34.52,34.44,34.49,34.41,34.32,34.26,34.18,34.18,34.06,33.85,33.76,33.67,33.60,33.51,33.42,33.33,33.15,32.84,32.53,32.31,32.18,32.09,32.25,32.46,32.84,33.18,33.42,33.57,33.73,33.70,33.76,33.73,33.76,33.79,33.79,33.63,33.73,33.63,33.60,33.73,33.97,34.35,34.46,34.49,34.32,34.32,34.26,34.12,34.06,33.88,33.79,33.88,33.94,33.67,33.02,32.62,32.21,32.00,32.46,33.05,33.21,33.24,33.27,33.33,33.39,33.48,33.51,33.45,33.51,33.39,33.39,33.33,32.90,31.52,28.59,26.08,25.00,24.63,24.53,24.46,24.50,24.46,24.46,24.46,24.60,24.63,24.76,24.80,
28.16,27.83,27.59,27.53,27.56,27.56,27.53,27.43,27.26,27.16,27.16,27.19,27.13,27.09,27.23,27.23,27.33,27.36,27.23,27.23,27.33,27.33,27.26,27.46,27.69,28.06,28.56,29.13,29.85,30.64,31.29,31.81,32.28,32.78,33.18,33.42,33.60,33.63,33.60,33.67,33.73,33.70,33.63,33.79,33.82,33.73,33.82,33.63,33.67,33.73,33.60,33.63,33.63,33.63,33.63,33.60,33.57,33.45,33.57,33.63,33.57,33.73,33.63,33.63,33.57,33.73,33.63,33.70,33.73,33.79,33.91,33.82,33.85,33.91,34.00,33.97,33.91,33.94,34.03,34.00,33.94,33.91,33.94,34.09,34.09,34.12,34.06,34.12,34.09,34.06,34.15,34.18,34.18,34.15,34.12,34.09,34.18,34.15,34.18,34.18,34.12,34.12,34.21,34.21,34.15,34.24,34.15,34.18,34.26,34.32,34.29,34.38,34.38,34.29,34.32,34.35,34.38,34.35,34.41,34.38,34.35,34.41,34.41,34.44,34.44,34.49,34.46,34.38,34.44,34.41,34.58,34.52,34.52,34.55,34.63,34.61,34.63,34.61,34.61,34.52,34.63,34.66,34.63,34.66,34.69,34.66,34.63,34.75,34.72,34.58,34.69,34.69,34.55,34.52,34.49,34.52,34.69,34.58,34.61,34.69,34.63,34.58,34.49,34.46,34.49,34.52,34.49,34.58,34.52,34.49,34.46,34.44,34.29,34.32,34.32,34.24,34.15,33.94,33.82,33.67,33.63,33.51,33.39,33.36,33.02,32.68,32.43,32.28,32.25,32.31,32.34,32.56,32.87,33.30,33.57,33.70,33.70,33.82,33.85,33.70,33.76,33.82,33.67,33.76,33.76,33.73,33.76,33.88,34.06,34.24,34.41,34.44,34.35,34.35,34.35,34.21,34.09,33.85,33.82,33.76,33.63,33.45,32.87,32.09,31.49,31.39,31.96,32.99,33.05,33.12,33.18,33.27,33.30,33.42,33.48,33.42,33.48,33.30,33.36,33.21,32.71,31.49,28.46,25.94,24.93,24.60,24.46,24.50,24.40,24.50,24.63,24.70,24.63,24.76,24.76,24.76,
28.06,27.76,27.59,27.49,27.49,27.56,27.59,27.33,27.36,27.39,27.46,27.36,27.33,27.33,27.43,27.59,27.59,27.66,27.63,27.59,27.59,27.59,27.76,27.89,28.33,28.99,29.64,30.41,31.13,31.65,32.06,32.50,33.05,33.39,33.60,33.70,33.82,33.82,33.76,33.67,33.82,33.79,33.70,33.85,33.88,33.79,33.79,33.70,33.60,33.67,33.57,33.60,33.57,33.63,33.54,33.51,33.67,33.51,33.63,33.60,33.60,33.60,33.60,33.63,33.70,33.73,33.67,33.73,33.70,33.88,33.94,33.82,33.76,33.88,33.88,34.00,33.97,34.00,33.97,33.94,33.94,33.94,34.00,34.09,34.09,34.12,34.03,34.12,34.12,34.15,34.24,34.24,34.21,34.21,34.21,34.15,34.24,34.09,34.26,34.21,34.18,34.18,34.21,34.24,34.26,34.26,34.21,34.21,34.26,34.29,34.32,34.35,34.32,34.38,34.26,34.29,34.44,34.41,34.35,34.35,34.44,34.41,34.41,34.44,34.52,34.46,34.38,34.38,34.49,34.52,34.61,34.52,34.55,34.58,34.63,34.61,34.61,34.55,34.58,34.61,34.61,34.69,34.66,34.78,34.72,34.69,34.72,34.72,34.63,34.63,34.66,34.55,34.61,34.49,34.55,34.55,34.66,34.52,34.58,34.66,34.58,34.55,34.58,34.52,34.49,34.55,34.44,34.41,34.44,34.46,34.44,34.38,34.32,34.35,34.29,34.21,34.09,33.91,33.76,33.73,33.70,33.48,33.30,33.24,32.99,32.65,32.53,32.37,32.31,32.28,32.37,32.74,32.93,33.36,33.60,33.76,33.76,33.73,33.79,33.79,33.79,33.79,33.79,33.79,33.63,33.51,33.63,33.97,34.15,34.24,34.35,34.32,34.29,34.35,34.41,34.18,34.03,33.88,33.85,33.60,33.18,32.93,32.15,31.22,30.93,30.93,31.87,32.71,32.99,33.08,33.15,33.21,33.24,33.27,33.27,33.21,33.30,33.21,33.27,33.27,32.74,31.36,28.16,25.97,24.93,24.66,24.60,24.43,24.43,24.66,24.70,24.76,24.70,24.73,24.83,24.86,
27.93,27.73,27.59,27.69,27.66,27.63,27.66,27.63,27.66,27.69,27.56,27.49,27.53,27.53,27.73,27.86,27.96,27.89,27.89,27.79,27.76,28.06,28.36,28.83,29.42,30.17,30.90,31.45,31.93,32.43,32.81,33.12,33.54,33.67,33.73,33.85,33.88,33.82,33.85,33.79,33.91,33.85,33.79,33.76,33.85,33.79,33.85,33.67,33.70,33.70,33.57,33.63,33.57,33.57,33.60,33.67,33.57,33.54,33.63,33.57,33.60,33.60,33.67,33.63,33.63,33.67,33.70,33.82,33.76,33.82,33.88,33.76,33.85,33.91,33.94,34.06,34.00,33.97,34.03,34.00,33.94,33.91,34.06,34.15,34.06,34.06,34.03,34.03,34.12,34.12,34.12,34.18,34.15,34.24,34.18,34.24,34.21,34.21,34.21,34.21,34.18,34.18,34.24,34.24,34.24,34.18,34.24,34.26,34.32,34.32,34.44,34.38,34.32,34.29,34.29,34.32,34.38,34.38,34.32,34.35,34.38,34.44,34.41,34.49,34.55,34.46,34.44,34.46,34.46,34.46,34.55,34.46,34.58,34.52,34.63,34.69,34.72,34.63,34.61,34.69,34.61,34.75,34.69,34.75,34.69,34.72,34.75,34.69,34.66,34.63,34.69,34.63,34.55,34.58,34.58,34.58,34.58,34.52,34.63,34.66,34.55,34.49,34.61,34.61,34.58,34.55,34.46,34.55,34.52,34.52,34.46,34.46,34.41,34.46,34.32,34.24,34.15,33.97,33.85,33.82,33.60,33.51,33.39,33.24,32.87,32.50,32.50,32.50,32.28,32.28,32.53,32.84,33.05,33.30,33.60,33.73,33.82,33.76,33.79,33.76,33.88,33.79,33.85,33.79,33.76,33.60,33.73,34.09,34.29,34.32,34.41,34.41,34.29,34.32,34.32,34.15,34.06,33.82,33.63,33.21,32.81,32.06,31.03,30.48,30.41,30.64,31.62,32.65,33.05,33.02,33.08,33.15,33.15,33.27,33.18,33.24,33.27,33.21,33.15,33.18,32.53,30.83,27.76,25.91,25.00,24.63,24.56,24.53,24.66,24.70,24.76,24.73,24.80,24.93,25.00,24.90,
27.93,27.56,27.53,27.66,27.63,27.73,27.86,27.69,27.79,27.79,27.69,27.66,27.79,27.89,27.96,28.06,28.13,28.19,28.26,28.26,28.46,28.83,29.42,30.01,30.64,31.36,31.84,32.28,32.71,33.08,33.30,33.48,33.73,33.85,33.85,33.88,33.88,33.88,33.82,33.82,33.94,33.91,33.88,33.73,33.82,33.82,33.73,33.70,33.63,33.70,33.60,33.67,33.63,33.67,33.70,33.60,33.60,33.63,33.70,33.67,33.63,33.67,33.73,33.70,33.70,33.73,33.73,33.88,33.85,33.94,33.91,33.82,33.94,34.00,33.97,34.09,33.97,34.03,34.12,34.03,34.06,34.00,34.12,34.12,34.09,34.12,34.09,34.15,34.21,34.21,34.15,34.12,34.15,34.26,34.32,34.21,34.18,34.26,34.26,34.29,34.26,34.24,34.29,34.26,34.24,34.21,34.29,34.24,34.29,34.35,34.41,34.38,34.41,34.38,34.35,34.38,34.35,34.41,34.41,34.41,34.41,34.44,34.46,34.44,34.49,34.58,34.44,34.46,34.49,34.61,34.55,34.61,34.66,34.55,34.69,34.58,34.66,34.66,34.61,34.69,34.66,34.66,34.63,34.75,34.75,34.69,34.78,34.72,34.66,34.66,34.66,34.58,34.61,34.55,34.66,34.61,34.61,34.61,34.61,34.66,34.58,34.58,34.52,34.55,34.61,34.46,34.49,34.46,34.52,34.58,34.55,34.46,34.44,34.44,34.29,34.26,34.09,34.03,33.91,33.73,33.63,33.57,33.33,33.12,32.74,32.37,32.62,32.59,32.46,32.56,32.78,33.08,33.27,33.48,33.60,33.73,33.79,33.76,33.76,33.82,33.88,33.79,33.73,33.82,33.82,33.73,33.91,34.15,34.41,34.32,34.38,34.44,34.38,34.29,34.29,34.15,33.97,33.79,33.45,32.78,31.84,30.96,30.29,29.95,30.07,30.41,31.29,32.53,33.05,33.05,33.12,33.12,33.18,33.24,33.18,33.27,33.21,33.15,33.15,33.15,32.31,30.38,27.43,25.80,25.00,24.73,24.70,24.53,24.70,24.70,24.63,24.66,24.80,24.90,25.06,25.03,
27.93,27.66,27.56,27.73,27.86,27.89,27.99,27.89,27.99,27.96,27.89,27.93,28.06,28.19,28.23,28.23,28.56,28.63,28.86,29.03,29.54,30.07,30.70,31.09,31.65,32.15,32.59,32.99,33.30,33.54,33.67,33.67,33.85,33.85,33.94,33.91,33.97,33.91,33.91,33.85,33.97,33.91,33.85,33.82,33.85,33.85,33.60,33.57,33.57,33.57,33.57,33.63,33.67,33.67,33.57,33.57,33.57,33.63,33.63,33.73,33.60,33.67,33.70,33.76,33.73,33.73,33.82,33.82,33.94,33.88,33.94,33.88,33.88,34.00,33.94,34.00,34.03,34.03,34.06,34.09,34.00,34.09,34.12,34.15,34.03,34.03,34.09,34.24,34.21,34.26,34.15,34.18,34.18,34.21,34.26,34.26,34.26,34.21,34.26,34.26,34.26,34.29,34.26,34.24,34.26,34.26,34.29,34.24,34.24,34.29,34.41,34.41,34.46,34.38,34.38,34.52,34.41,34.35,34.32,34.35,34.41,34.38,34.46,34.41,34.46,34.49,34.46,34.46,34.46,34.52,34.58,34.55,34.61,34.61,34.63,34.58,34.63,34.66,34.63,34.75,34.75,34.75,34.66,34.78,34.72,34.69,34.66,34.66,34.66,34.66,34.66,34.72,34.63,34.58,34.63,34.69,34.63,34.58,34.66,34.69,34.61,34.58,34.55,34.58,34.61,34.55,34.55,34.61,34.61,34.52,34.61,34.46,34.41,34.44,34.41,34.32,34.26,34.09,33.97,33.73,33.70,33.57,33.36,33.02,32.53,32.37,32.50,32.62,32.71,32.71,32.84,33.08,33.36,33.57,33.82,33.85,33.91,33.91,33.91,33.88,33.94,33.94,33.82,33.85,33.82,33.79,33.94,34.15,34.41,34.44,34.41,34.32,34.21,34.32,34.18,34.09,33.88,33.67,32.99,32.18,31.00,30.20,29.82,29.79,29.85,30.20,31.16,32.46,33.02,32.93,33.02,33.02,33.02,33.15,33.21,33.18,33.15,33.05,33.12,32.99,32.03,29.79,27.09,25.63,25.00,24.80,24.73,24.70,24.83,24.70,24.70,24.93,24.86,24.93,25.06,25.06,
27.93,27.63,27.79,27.99,27.99,28.03,27.93,28.03,28.13,28.19,28.19,28.16,28.29,28.43,28.63,28.83,29.06,29.26,29.89,30.38,30.87,31.22,31.71,31.96,32.34,32.84,33.18,33.54,33.60,33.70,33.79,33.79,33.94,33.97,33.91,33.97,34.06,33.97,33.94,33.91,33.97,33.88,33.91,33.79,33.79,33.76,33.76,33.63,33.63,33.67,33.60,33.60,33.67,33.60,33.51,33.57,33.57,33.60,33.63,33.73,33.60,33.67,33.73,33.70,33.76,33.79,33.79,33.88,33.88,33.85,33.91,33.85,33.94,33.97,33.97,34.00,33.94,33.94,34.06,34.06,34.03,34.12,34.06,34.18,34.18,34.09,34.00,34.09,34.18,34.21,34.18,34.21,34.21,34.24,34.21,34.29,34.24,34.24,34.35,34.32,34.26,34.24,34.32,34.26,34.26,34.32,34.32,34.32,34.32,34.32,34.41,34.38,34.41,34.44,34.38,34.41,34.41,34.35,34.46,34.41,34.44,34.44,34.49,34.44,34.52,34.55,34.46,34.44,34.49,34.49,34.55,34.55,34.58,34.66,34.66,34.69,34.63,34.72,34.69,34.78,34.81,34.75,34.72,34.78,34.78,34.75,34.72,34.66,34.69,34.72,34.66,34.66,34.66,34.58,34.63,34.61,34.63,34.49,34.61,34.72,34.52,34.58,34.63,34.63,34.63,34.61,34.55,34.61,34.66,34.58,34.55,34.52,34.46,34.44,34.49,34.41,34.21,34.15,33.94,33.76,33.70,33.60,33.33,32.90,32.34,32.28,32.56,32.68,32.74,32.90,32.99,33.21,33.51,33.73,33.76,33.88,33.94,34.03,34.00,33.88,34.03,33.94,33.91,33.94,33.91,33.88,33.94,34.21,34.41,34.41,34.52,34.41,34.21,34.24,34.12,34.03,33.88,33.42,32.81,31.75,30.41,29.70,29.54,29.57,29.82,29.95,30.93,32.37,32.90,32.96,32.99,33.02,32.96,33.05,33.08,33.12,33.15,32.99,32.96,32.71,31.65,28.99,26.38,25.30,24.83,24.86,24.83,24.86,24.86,24.76,24.90,25.06,24.90,24.93,25.13,24.96,
