-4292776.00,0.00,-41956800.00,0.00,21.39,21.32,21.35,21.25,21.21,21.00,21.07,21.14,21.14,21.00,21.04,20.97,21.04,20.93,21.07,21.18,21.21,21.28,21.35,21.46,21.67,21.81,21.92,22.09,22.13,22.24,22.41,22.45,22.66,22.69,22.62,22.84,23.01,23.33,23.36,23.64,24.05,24.25,24.62,24.66,24.79,24.76,24.79,24.79,25.03,25.03,25.16,25.13,25.23,25.30,25.23,25.30,25.23,25.37,25.23,25.13,25.23,25.27,25.20,25.20,25.13,25.33,25.27,25.23,25.10,25.30,25.33,25.30,25.30,25.40,25.30,25.43,25.47,25.27,25.30,25.13,25.16,25.30,25.06,25.16,25.20,25.13,25.06,25.13,25.16,25.06,24.93,24.96,24.93,24.96,24.83,24.76,24.86,24.76,24.62,24.72,24.69,24.72,24.69,24.59,24.59,24.52,24.42,24.29,24.25,24.15,23.88,23.91,23.88,23.85,23.71,23.81,23.81,23.61,23.40,23.43,23.40,23.36,23.40,23.43,23.50,23.29,23.29,23.40,23.47,23.33,23.33,23.22,23.26,23.33,23.26,22.98,23.15,23.08,23.15,23.05,23.05,23.15,23.15,23.08,23.08,23.12,23.19,23.12,23.01,23.08,23.05,22.98,22.87,22.87,22.94,22.73,22.80,22.80,22.73,22.76,22.80,22.84,22.69,22.73,22.80,22.94,22.76,22.84,22.91,22.73,22.66,22.62,22.87,22.84,22.84,22.84,22.87,22.84,22.80,22.84,22.94,23.01,22.87,22.87,22.94,22.87,23.05,23.08,23.05,23.22,23.26,23.47,23.50,23.68,23.74,23.74,23.81,23.85,23.88,23.78,23.91,23.88,23.95,23.98,24.15,24.25,24.25,24.15,24.39,24.39,24.35,24.42,24.52,24.69,24.69,24.69,24.62,24.89,24.86,25.00,25.00,25.10,25.03,25.00,25.13,25.37,25.30,25.37,25.33,25.40,25.37,25.50,25.60,25.57,25.74,25.81,25.98,25.98,25.94,25.94,26.11,26.14,26.14,26.31,26.27,26.44,26.41,26.47,26.64,26.67,26.67,26.73,26.80,26.93,26.70,26.80,
21.81,21.67,21.60,21.50,21.50,21.46,21.28,21.35,21.35,21.21,21.14,21.07,21.28,21.11,21.14,21.04,21.07,21.11,21.14,21.21,21.18,21.32,21.57,21.57,21.81,22.06,22.06,22.24,22.17,22.41,22.48,22.41,22.41,22.73,22.76,22.76,22.94,23.36,23.50,23.61,24.01,24.25,24.66,24.66,24.69,24.89,24.89,24.93,25.03,25.06,25.03,25.06,25.06,25.30,25.37,25.43,25.27,25.37,25.40,25.20,25.16,25.10,25.27,25.37,25.23,25.20,25.40,25.47,25.33,25.30,25.20,25.27,25.20,25.37,25.43,25.43,25.43,25.30,25.16,25.13,25.23,25.16,25.13,25.13,25.06,25.06,25.10,25.16,25.20,25.10,25.06,25.10,25.06,25.03,24.96,25.03,25.10,24.96,24.86,24.86,24.79,24.83,24.83,24.69,24.59,24.59,24.45,24.39,24.32,24.39,24.22,24.12,24.01,24.01,23.95,23.81,23.78,23.71,23.58,23.64,23.58,23.50,23.54,23.58,23.47,23.33,23.43,23.43,23.40,23.36,23.47,23.40,23.29,23.58,23.43,23.33,23.15,23.29,23.43,23.40,23.19,23.29,23.26,23.26,23.26,23.26,23.29,23.12,22.98,23.01,23.01,23.08,23.01,23.01,23.12,22.84,22.94,22.94,23.01,22.94,22.98,22.98,22.94,22.76,22.76,22.73,22.80,22.84,22.91,22.73,22.69,22.73,22.87,22.98,22.80,22.87,22.91,22.87,22.76,22.80,22.94,23.15,22.94,23.05,22.94,22.91,23.08,23.22,23.15,23.19,23.40,23.47,23.54,23.58,23.81,23.78,23.85,23.81,23.85,23.85,23.88,23.85,23.81,23.91,23.98,24.08,24.22,24.22,24.25,24.35,24.32,24.42,24.62,24.66,24.59,24.62,24.66,24.86,24.89,24.96,25.03,25.03,25.10,25.03,25.06,25.30,25.33,25.33,25.33,25.33,25.47,25.50,25.50,25.71,25.81,25.81,25.91,25.91,25.87,25.94,26.08,26.11,26.14,26.18,26.24,26.37,26.50,26.60,26.54,26.47,26.41,26.54,26.83,26.90,26.67,26.73,
21.78,21.50,21.67,21.57,21.43,21.46,21.28,21.35,21.18,21.04,21.14,21.21,21.21,21.11,21.07,21.04,21.11,21.00,21.21,21.11,21.32,21.39,21.57,21.67,21.74,21.99,21.99,22.09,22.17,22.24,22.45,22.48,22.62,22.62,22.73,22.80,22.91,23.08,23.22,23.54,23.85,24.25,24.66,24.69,24.76,24.76,25.03,25.03,25.06,24.96,25.13,25.10,25.13,25.27,25.27,25.30,25.33,25.16,25.23,25.40,25.27,25.23,25.16,25.40,25.47,25.30,25.40,25.40,25.27,25.30,25.23,25.33,25.27,25.33,25.43,25.37,25.33,25.37,25.33,25.23,25.27,25.16,25.27,25.23,25.10,25.10,25.06,25.03,25.10,25.16,25.10,25.00,25.20,25.16,25.06,25.06,25.03,25.06,24.89,24.89,24.86,24.96,25.00,25.03,24.72,24.66,24.69,24.56,24.39,24.39,24.29,24.32,24.08,23.91,23.85,23.85,23.81,23.68,23.54,23.68,23.68,23.64,23.50,23.58,23.50,23.50,23.50,23.47,23.58,23.54,23.43,23.43,23.36,23.61,23.50,23.40,23.26,23.36,23.29,23.22,23.29,23.29,23.26,23.26,23.29,23.22,23.33,23.12,23.15,23.05,23.15,22.98,23.01,23.01,23.01,22.98,23.08,23.01,22.91,22.94,23.01,22.91,22.94,22.91,22.94,22.80,22.87,22.84,22.87,22.76,22.87,22.91,22.94,22.98,22.94,22.94,23.05,22.84,22.73,22.84,23.01,23.15,22.91,23.01,22.98,22.87,22.91,23.26,23.12,23.29,23.36,23.50,23.58,23.68,23.78,23.88,23.74,23.68,23.74,23.71,23.78,23.85,23.78,23.95,23.98,24.08,24.15,24.12,24.22,24.29,24.22,24.29,24.56,24.56,24.35,24.52,24.59,24.79,24.83,24.96,24.96,25.00,25.03,24.96,25.03,25.16,25.33,25.30,25.16,25.30,25.43,25.27,25.43,25.50,25.77,25.77,25.84,25.94,25.87,25.84,25.94,26.01,26.14,26.21,26.21,26.27,26.41,26.44,26.47,26.47,26.44,26.37,26.57,26.67,26.64,26.83,
21.64,21.57,21.64,21.46,21.35,21.39,21.43,21.25,21.21,21.28,21.11,21.18,21.14,21.04,21.04,21.04,21.04,21.00,21.11,21.21,21.43,21.60,21.53,21.67,21.81,22.02,22.02,22.13,22.27,22.27,22.34,22.31,22.48,22.55,22.55,22.66,22.94,23.08,23.15,23.43,23.74,24.05,24.49,24.79,24.83,24.79,25.00,24.96,25.10,25.10,25.16,25.03,25.16,25.20,25.23,25.37,25.40,25.20,25.30,25.50,25.33,25.23,25.20,25.30,25.50,25.43,25.43,25.37,25.33,25.23,25.30,25.33,25.40,25.43,25.37,25.30,25.43,25.30,25.30,25.27,25.23,25.23,25.33,25.30,25.13,25.16,25.06,25.20,25.10,25.27,25.13,25.16,25.16,25.10,25.20,25.06,25.06,25.20,25.03,25.00,25.10,25.06,25.00,24.89,24.89,24.86,24.79,24.66,24.49,24.45,24.35,24.32,24.18,24.12,24.12,24.01,23.98,23.85,23.74,23.85,23.81,23.71,23.64,23.74,23.61,23.68,23.61,23.61,23.64,23.54,23.50,23.54,23.54,23.58,23.68,23.47,23.54,23.50,23.54,23.47,23.50,23.40,23.36,23.40,23.36,23.40,23.40,23.29,23.40,23.29,23.22,23.19,23.15,23.19,23.08,23.12,23.15,22.94,23.05,23.05,23.01,22.91,22.98,22.91,22.94,22.94,23.08,22.91,22.91,22.84,23.01,22.98,22.94,23.01,22.94,22.87,22.94,22.94,22.76,22.91,23.01,23.05,23.01,23.01,23.01,22.91,23.01,23.08,23.19,23.33,23.47,23.50,23.61,23.78,23.81,23.81,23.74,23.68,23.61,23.71,23.71,23.81,23.85,23.91,23.98,24.08,24.15,24.15,24.18,24.15,24.18,24.32,24.45,24.42,24.35,24.42,24.56,24.72,24.79,24.89,24.86,24.93,25.00,25.00,25.06,25.06,25.20,25.20,25.23,25.37,25.33,25.30,25.30,25.40,25.64,25.64,25.74,25.81,25.84,25.84,25.87,26.01,26.11,26.14,26.04,26.27,26.37,26.41,26.41,26.47,26.41,26.44,26.64,26.77,26.73,26.77,
21.71,21.46,21.50,21.43,21.21,21.32,21.32,21.21,21.18,21.14,21.07,21.07,21.11,21.07,20.93,21.11,21.14,21.11,21.14,21.18,21.35,21.53,21.53,21.81,21.85,22.09,22.02,22.17,22.17,22.20,22.24,22.13,22.34,22.48,22.52,22.59,22.69,22.94,23.08,23.43,23.74,24.05,24.52,24.69,24.93,24.89,24.89,25.06,25.16,25.20,25.20,25.16,25.20,25.13,25.13,25.30,25.30,25.27,25.30,25.43,25.27,25.16,25.27,25.27,25.33,25.40,25.37,25.40,25.40,25.43,25.37,25.43,25.40,25.40,25.33,25.33,25.40,25.27,25.30,25.20,25.16,25.33,25.27,25.27,25.20,25.20,25.16,25.06,25.10,25.13,25.23,25.16,25.16,25.10,25.03,25.10,25.13,25.23,25.03,25.10,25.13,25.16,25.10,25.06,25.00,24.89,24.83,24.72,24.62,24.59,24.49,24.29,24.22,24.18,24.12,24.15,24.05,23.81,23.91,23.85,23.81,23.58,23.54,23.64,23.68,23.61,23.64,23.71,23.68,23.68,23.64,23.58,23.54,23.58,23.54,23.61,23.64,23.64,23.58,23.50,23.47,23.47,23.40,23.47,23.43,23.47,23.43,23.40,23.43,23.26,23.29,23.26,23.29,23.22,23.19,23.26,23.22,23.05,23.08,22.98,23.05,22.98,23.01,23.08,23.05,23.05,23.05,22.98,23.05,22.91,23.01,22.87,23.05,22.98,22.87,22.69,22.94,22.98,22.91,22.87,22.94,23.05,23.05,23.05,22.98,23.05,23.01,23.15,23.29,23.29,23.40,23.50,23.64,23.81,23.74,23.68,23.58,23.54,23.50,23.58,23.61,23.71,23.71,23.81,23.91,23.88,24.01,24.08,24.08,24.22,24.12,24.15,24.29,24.25,24.29,24.39,24.49,24.62,24.72,24.69,24.76,24.83,24.83,24.76,24.89,24.96,25.13,25.13,25.03,25.16,25.30,25.30,25.30,25.40,25.54,25.57,25.60,25.77,25.74,25.77,25.87,25.87,25.98,26.04,26.08,26.18,26.24,26.34,26.31,26.27,26.31,26.34,26.60,26.80,26.60,26.70,
21.57,21.46,21.46,21.32,21.43,21.25,21.28,21.28,21.18,21.25,21.35,21.14,21.04,21.18,21.11,21.00,21.14,21.14,21.07,21.21,21.35,21.57,21.64,21.78,21.95,22.24,22.13,22.17,22.09,22.09,22.09,22.09,22.27,22.41,22.48,22.52,22.59,22.91,23.15,23.47,23.68,24.08,24.52,24.72,24.89,24.86,24.96,25.16,25.23,25.30,25.23,25.16,25.27,25.30,25.23,25.30,25.13,25.13,25.33,25.47,25.27,25.27,25.30,25.23,25.37,25.37,25.47,25.50,25.54,25.50,25.37,25.33,25.37,25.40,25.30,25.33,25.33,25.30,25.40,25.23,25.27,25.23,25.27,25.33,25.27,25.23,25.16,25.16,25.13,25.30,25.23,25.23,25.23,25.33,25.23,25.23,25.20,25.20,25.10,25.16,25.13,25.30,25.16,25.06,25.00,24.93,24.86,24.83,24.72,24.62,24.56,24.49,24.35,24.42,24.39,24.32,24.18,24.01,23.98,23.95,24.01,23.68,23.68,23.74,23.68,23.71,23.81,23.78,23.68,23.64,23.68,23.64,23.50,23.68,23.64,23.54,23.61,23.58,23.54,23.64,23.61,23.61,23.47,23.47,23.58,23.43,23.43,23.43,23.50,23.36,23.40,23.33,23.29,23.29,23.26,23.26,23.29,23.26,23.15,23.01,23.12,23.15,23.22,22.98,23.12,23.19,22.98,23.15,23.15,22.91,23.01,22.98,23.05,22.91,22.94,22.84,22.94,23.01,23.08,23.08,23.15,23.15,23.12,23.01,23.08,23.05,23.08,23.22,23.36,23.33,23.61,23.54,23.64,23.81,23.81,23.54,23.61,23.58,23.54,23.64,23.54,23.68,23.61,23.78,23.81,23.85,23.98,24.05,24.08,24.15,24.15,24.12,24.29,24.18,24.22,24.39,24.39,24.56,24.66,24.62,24.79,24.93,24.86,24.83,24.93,25.00,24.96,25.16,25.16,25.10,25.33,25.30,25.27,25.37,25.40,25.47,25.60,25.74,25.81,25.77,25.84,25.74,25.87,25.98,25.98,26.08,26.21,26.24,26.37,26.41,26.34,26.27,26.47,26.50,26.47,26.57,
21.50,21.39,21.64,21.43,21.39,21.28,21.28,21.25,21.14,21.18,21.11,21.07,21.07,21.18,21.18,21.04,21.25,21.25,21.25,21.28,21.53,21.74,21.67,21.81,22.02,22.24,22.06,22.06,22.06,22.17,22.20,22.02,22.20,22.24,22.27,22.45,22.59,22.84,23.22,23.36,23.81,24.05,24.45,24.76,24.86,24.83,24.93,25.16,25.16,25.06,25.30,25.10,25.20,25.33,25.27,25.37,25.20,25.23,25.27,25.37,25.16,25.33,25.37,25.50,25.37,25.50,25.47,25.57,25.40,25.47,25.37,25.47,25.40,25.47,25.33,25.23,25.33,25.37,25.30,25.20,25.30,25.23,25.23,25.20,25.23,25.06,25.13,25.30,25.33,25.40,25.30,25.33,25.30,25.27,25.23,25.23,25.23,25.13,25.16,25.20,25.30,25.30,25.06,25.06,25.13,24.96,24.93,24.83,24.76,24.72,24.76,24.66,24.66,24.52,24.52,24.39,24.39,24.12,24.01,23.95,23.98,23.88,23.74,23.81,23.85,23.78,23.74,23.91,23.88,23.88,23.81,23.78,23.71,23.78,23.74,23.71,23.64,23.61,23.64,23.68,23.74,23.68,23.61,23.54,23.50,23.47,23.50,23.58,23.54,23.54,23.54,23.54,23.36,23.36,23.29,23.36,23.29,23.22,23.29,23.26,23.15,23.29,23.19,23.05,23.15,23.19,22.94,23.05,23.01,22.94,23.01,23.08,22.98,23.08,23.05,23.08,23.01,22.98,22.91,23.22,23.08,23.05,23.08,23.01,23.15,23.12,23.22,23.12,23.33,23.47,23.61,23.58,23.61,23.78,23.58,23.50,23.61,23.54,23.54,23.58,23.47,23.61,23.58,23.68,23.71,23.81,23.98,24.08,24.05,24.05,24.05,24.08,24.12,24.15,24.18,24.39,24.29,24.56,24.62,24.59,24.59,24.72,24.83,24.79,24.89,25.00,25.10,25.13,25.13,25.10,25.06,25.10,25.03,25.13,25.43,25.54,25.60,25.71,25.67,25.77,25.74,25.77,25.77,25.81,25.91,26.01,26.11,26.24,26.18,26.24,26.31,26.34,26.47,26.54,26.44,26.60,
21.39,21.46,21.53,21.46,21.46,21.43,21.32,21.14,21.21,21.07,21.14,21.14,21.07,21.04,21.07,21.14,21.21,21.14,21.25,21.32,21.60,21.81,21.81,21.88,22.02,22.06,22.09,22.13,21.81,21.85,21.99,21.95,22.31,22.31,22.41,22.45,22.62,23.01,23.12,23.29,23.85,23.98,24.39,24.76,24.83,24.86,25.03,25.20,25.13,25.16,25.37,25.10,25.33,25.20,25.23,25.20,25.23,25.23,25.23,25.20,25.20,25.23,25.16,25.37,25.37,25.40,25.33,25.47,25.40,25.40,25.37,25.37,25.40,25.37,25.33,25.33,25.40,25.33,25.40,25.33,25.30,25.33,25.33,25.27,25.10,25.10,25.10,25.20,25.23,25.33,25.30,25.37,25.23,25.40,25.37,25.30,25.30,25.37,25.27,25.16,25.20,25.13,25.16,25.10,25.13,25.03,25.00,24.83,24.83,24.79,24.83,24.79,24.66,24.59,24.45,24.45,24.35,24.25,24.08,24.05,23.95,23.98,23.98,23.88,23.85,23.85,23.91,23.81,23.88,23.81,23.85,23.78,23.85,23.81,23.78,23.64,23.81,23.71,23.78,23.71,23.71,23.68,23.64,23.58,23.61,23.50,23.50,23.61,23.54,23.61,23.47,23.47,23.50,23.36,23.47,23.29,23.22,23.26,23.29,23.22,23.22,23.33,23.15,23.29,23.22,23.19,23.12,23.19,23.22,23.05,23.01,22.94,23.01,23.08,23.12,23.08,23.05,23.15,23.08,23.12,23.08,23.08,23.05,23.08,23.08,23.22,23.33,23.29,23.36,23.47,23.58,23.61,23.58,23.68,23.58,23.40,23.43,23.50,23.50,23.40,23.61,23.74,23.58,23.64,23.64,23.74,23.78,23.85,23.98,23.95,23.95,24.01,24.29,24.12,24.12,24.22,24.22,24.45,24.49,24.45,24.49,24.62,24.72,24.59,24.76,24.86,24.93,25.00,25.00,25.00,25.03,25.06,25.27,25.06,25.37,25.40,25.47,25.54,25.50,25.57,25.57,25.77,25.81,25.84,25.84,25.91,26.01,26.27,26.11,26.21,26.21,26.27,26.44,26.41,26.44,26.47,
21.43,21.50,21.46,21.39,21.32,21.18,21.21,21.07,21.14,21.21,21.07,20.93,21.07,20.97,21.07,21.07,21.11,21.04,21.39,21.35,21.57,21.67,21.81,21.88,21.92,22.02,21.95,21.92,21.88,21.88,21.92,21.99,22.17,22.24,22.24,22.45,22.84,23.01,23.01,23.43,23.71,23.98,24.32,24.72,24.79,24.93,25.13,25.10,25.03,25.10,25.30,25.20,25.23,25.27,25.13,25.33,25.33,25.23,25.20,25.23,25.27,25.23,25.27,25.27,25.30,25.37,25.47,25.40,25.27,25.27,25.30,25.23,25.30,25.40,25.33,25.33,25.43,25.30,25.27,25.27,25.27,25.20,25.16,25.27,25.23,25.16,25.16,25.40,25.40,25.37,25.37,25.37,25.27,25.33,25.33,25.20,25.43,25.37,25.20,25.23,25.27,25.33,25.27,25.03,25.16,25.06,25.10,24.89,24.89,24.93,24.76,24.69,24.62,24.52,24.49,24.42,24.39,24.29,24.22,24.22,24.12,24.22,24.15,23.95,24.05,23.91,23.98,23.85,23.85,23.88,23.88,23.88,23.95,23.98,23.88,23.71,23.71,23.68,23.74,23.71,23.64,23.71,23.61,23.61,23.68,23.61,23.58,23.50,23.58,23.47,23.40,23.47,23.43,23.47,23.47,23.33,23.29,23.36,23.43,23.29,23.15,23.33,23.33,23.33,23.29,23.26,23.15,23.22,23.29,23.19,23.15,23.15,23.12,23.22,23.12,23.05,23.15,22.98,23.08,23.12,23.08,23.22,23.12,23.05,23.08,23.29,23.33,23.43,23.47,23.61,23.58,23.64,23.54,23.58,23.58,23.40,23.47,23.43,23.58,23.47,23.47,23.64,23.58,23.47,23.58,23.78,23.78,23.74,23.81,23.98,23.98,23.85,24.08,24.12,24.05,24.18,24.22,24.35,24.49,24.45,24.42,24.49,24.56,24.42,24.69,24.83,24.86,24.89,24.86,25.00,25.00,25.13,25.20,25.03,25.13,25.33,25.47,25.43,25.40,25.50,25.57,25.60,25.74,25.84,25.74,25.87,25.87,26.11,25.98,26.14,26.08,26.11,26.27,26.34,26.47,26.57,
21.50,21.64,21.46,21.43,21.25,21.28,21.35,21.18,21.18,21.11,21.04,21.00,21.18,21.14,21.11,21.11,21.25,21.11,21.53,21.60,21.92,21.92,21.88,21.85,22.09,22.02,21.95,22.02,21.99,21.99,21.95,22.09,22.13,22.17,22.24,22.52,22.87,22.94,23.19,23.47,23.78,24.08,24.42,24.66,25.00,25.03,25.10,25.13,25.10,25.20,25.37,25.16,25.27,25.27,25.20,25.30,25.30,25.23,25.27,25.30,25.30,25.33,25.40,25.40,25.27,25.33,25.43,25.43,25.23,25.23,25.40,25.50,25.43,25.43,25.37,25.40,25.37,25.37,25.27,25.33,25.30,25.27,25.30,25.30,25.40,25.20,25.40,25.50,25.43,25.37,25.40,25.43,25.37,25.30,25.30,25.27,25.43,25.54,25.30,25.37,25.37,25.33,25.33,25.16,25.27,25.27,25.13,25.00,24.93,24.93,24.89,24.72,24.72,24.62,24.56,24.45,24.32,24.22,24.32,24.29,24.29,24.22,24.18,24.22,24.15,24.18,24.15,24.12,23.98,23.98,23.98,23.95,24.01,24.01,24.05,23.85,23.88,23.85,23.88,23.91,23.85,23.85,23.78,23.88,23.74,23.85,23.74,23.68,23.74,23.50,23.64,23.68,23.64,23.50,23.58,23.47,23.54,23.50,23.47,23.40,23.36,23.50,23.43,23.26,23.29,23.36,23.33,23.29,23.29,23.33,23.29,23.19,23.22,23.36,23.26,23.29,23.19,23.08,23.12,23.12,23.26,23.26,23.26,23.15,23.22,23.29,23.36,23.50,23.58,23.64,23.68,23.68,23.58,23.54,23.50,23.43,23.61,23.50,23.54,23.47,23.47,23.64,23.61,23.71,23.71,23.81,23.71,23.64,23.68,23.91,23.91,23.95,24.01,24.05,24.12,24.12,24.29,24.35,24.42,24.35,24.49,24.49,24.49,24.52,24.76,24.83,24.79,24.83,24.93,24.89,24.86,25.03,25.16,24.96,25.13,25.23,25.40,25.43,25.37,25.54,25.50,25.64,25.64,25.71,25.84,25.81,25.84,25.98,25.94,26.11,26.18,26.24,26.14,26.31,26.34,26.44,
