-4292776.00,0.00,-50631616.00,0.00,20.44,20.27,20.09,19.69,19.55,19.37,19.26,19.08,19.04,18.94,18.97,18.87,18.97,18.97,19.19,19.51,19.69,19.94,20.27,20.59,20.95,21.34,21.52,21.74,21.95,22.06,22.17,22.20,22.49,22.77,22.77,22.81,23.09,23.20,23.70,23.95,24.31,24.67,25.25,25.28,25.38,25.62,25.55,25.55,25.55,25.68,25.68,25.82,25.85,25.85,25.92,25.82,25.92,25.88,25.92,25.75,25.82,25.78,26.05,26.09,26.02,26.02,26.05,26.09,26.02,25.95,26.02,25.95,26.19,26.05,26.02,26.15,26.19,26.19,26.22,26.09,25.99,25.99,25.95,25.99,25.95,25.99,26.05,25.85,25.99,25.78,25.82,25.75,25.62,25.65,25.72,25.75,25.75,25.62,25.75,25.72,25.68,25.62,25.65,25.45,25.35,25.21,25.15,24.94,24.74,24.56,24.45,24.27,23.99,24.09,24.06,23.88,23.81,23.84,23.59,23.52,23.45,23.42,23.34,23.38,23.31,23.34,23.38,23.34,23.31,23.27,23.27,23.27,23.09,23.17,23.31,23.13,23.20,23.38,23.20,23.02,22.95,23.13,23.17,23.09,22.95,22.92,22.81,22.81,22.77,22.92,22.70,22.70,22.67,22.49,22.49,22.59,22.45,22.52,22.52,22.52,22.42,22.34,22.34,22.45,22.38,22.42,22.49,22.42,22.42,22.34,22.45,22.49,22.42,22.31,22.38,22.42,22.42,22.45,22.45,22.42,22.45,22.49,22.70,22.70,22.63,22.56,22.63,22.81,22.84,22.99,22.95,23.06,23.31,23.52,23.74,23.88,23.92,23.81,23.67,23.56,23.52,23.63,23.81,24.02,24.09,24.17,24.24,24.17,24.31,24.34,24.42,24.45,24.52,24.63,25.04,25.01,25.11,25.11,25.08,25.04,25.15,25.25,25.21,25.41,25.52,25.52,25.68,25.75,25.68,25.75,26.02,25.95,25.99,26.15,26.19,26.39,26.32,26.39,26.52,26.42,26.49,26.59,26.83,26.89,26.73,26.93,27.03,27.03,27.09,27.30,27.26,27.40,27.57,27.57,27.79,27.79,
21.52,21.16,20.91,20.77,20.48,20.19,20.01,19.91,19.62,19.48,19.33,19.19,19.12,19.04,19.15,19.15,19.01,19.08,19.37,19.69,19.91,20.09,20.41,20.70,21.23,21.56,21.84,21.99,22.02,22.20,22.27,22.38,22.56,22.59,22.67,22.77,22.99,23.20,23.74,23.99,24.34,24.67,25.21,25.35,25.62,25.65,25.68,25.75,25.88,25.82,25.75,25.85,25.88,25.92,26.05,25.99,26.02,26.12,25.99,25.92,25.92,25.95,26.09,26.15,26.12,26.02,26.19,26.15,26.09,25.95,25.99,26.12,26.22,26.12,26.12,26.32,26.22,26.05,26.05,26.02,26.05,25.88,26.05,26.12,25.95,25.95,26.02,25.92,25.95,25.99,25.99,25.88,25.88,25.92,25.85,25.82,25.68,25.75,25.75,25.92,25.75,25.68,25.78,25.75,25.48,25.41,25.31,25.18,24.98,24.88,24.74,24.63,24.42,24.34,24.31,24.06,24.13,24.06,23.77,23.81,23.81,23.74,23.52,23.63,23.63,23.63,23.45,23.42,23.45,23.52,23.59,23.52,23.31,23.34,23.42,23.38,23.42,23.34,23.38,23.20,23.24,23.27,23.27,23.20,23.20,23.17,23.17,23.13,22.84,23.02,22.92,22.92,22.77,22.63,22.67,22.67,22.63,22.67,22.59,22.56,22.59,22.59,22.49,22.56,22.49,22.59,22.63,22.63,22.59,22.56,22.45,22.56,22.59,22.59,22.52,22.59,22.67,22.67,22.56,22.59,22.49,22.67,22.56,22.63,22.59,22.70,22.84,22.95,22.95,22.92,23.02,23.24,23.52,23.59,24.02,23.92,23.95,23.63,23.52,23.49,23.52,23.74,23.70,23.81,23.99,23.95,24.27,24.13,24.20,24.34,24.27,24.42,24.56,24.70,24.98,24.91,24.98,25.15,25.08,25.15,25.31,25.31,25.31,25.41,25.58,25.52,25.55,25.68,25.78,25.68,25.85,25.99,25.99,26.02,26.15,26.15,26.19,26.42,26.39,26.42,26.56,26.56,26.69,26.83,26.86,26.93,26.96,27.13,27.33,27.30,27.30,27.43,27.53,27.46,27.69,27.69,
21.38,21.05,20.84,20.59,20.37,20.27,20.09,20.01,19.62,19.33,19.58,19.55,19.40,19.33,19.19,19.22,19.33,19.22,19.73,19.98,20.16,20.27,20.66,20.98,21.13,21.38,21.81,21.88,22.09,22.13,22.31,22.45,22.34,22.38,22.63,22.59,22.74,22.99,23.52,23.88,24.20,24.63,25.21,25.45,25.65,25.65,25.75,25.75,25.88,25.99,25.78,25.82,25.88,25.85,25.95,25.99,26.05,26.12,25.99,26.05,26.02,26.02,26.05,26.19,26.12,26.09,26.15,26.15,26.05,26.09,25.99,26.29,26.25,26.42,26.32,26.25,26.22,26.05,26.05,26.15,26.15,26.12,26.09,26.12,26.05,26.09,26.12,26.05,26.12,25.99,26.02,25.99,25.99,25.95,25.92,25.82,25.85,25.92,26.09,25.92,25.78,25.85,25.92,25.88,25.62,25.52,25.52,25.35,25.15,25.11,25.08,24.91,24.67,24.52,24.52,24.24,24.13,24.09,24.09,24.09,24.06,24.06,23.74,23.84,23.70,23.63,23.67,23.56,23.63,23.63,23.63,23.59,23.42,23.49,23.49,23.52,23.52,23.34,23.42,23.31,23.49,23.38,23.42,23.52,23.42,23.38,23.31,23.27,23.09,23.13,23.06,23.09,23.06,22.92,22.74,22.84,22.70,22.84,22.81,22.70,22.84,22.81,22.63,22.70,22.77,22.70,22.74,22.63,22.63,22.67,22.63,22.74,22.67,22.59,22.67,22.63,22.74,22.74,22.67,22.77,22.56,22.70,22.77,22.67,22.63,22.88,22.77,22.95,23.13,23.09,23.24,23.31,23.52,23.59,23.92,23.99,23.70,23.45,23.34,23.38,23.49,23.70,23.70,23.70,23.92,23.92,24.09,24.17,24.17,24.42,24.45,24.45,24.49,24.59,24.88,24.88,24.84,25.11,25.08,25.28,25.28,25.25,25.21,25.35,25.45,25.62,25.72,25.75,25.65,25.78,25.82,25.92,25.92,25.95,26.09,26.15,26.22,26.25,26.42,26.46,26.62,26.42,26.59,26.79,26.73,26.89,26.93,27.03,27.13,27.13,27.16,27.46,27.46,27.46,27.60,27.57,
21.31,20.88,20.73,20.52,20.48,20.19,20.12,20.01,19.73,19.62,19.65,19.55,19.33,19.12,19.15,19.33,19.37,19.33,19.51,19.83,20.27,20.55,20.73,21.05,21.41,21.59,21.74,21.88,21.99,22.06,22.17,22.27,22.24,22.20,22.31,22.34,22.49,22.77,23.27,23.59,23.95,24.52,25.11,25.41,25.65,25.75,25.78,25.75,25.88,26.02,25.88,25.88,25.92,25.92,25.92,25.92,26.05,26.02,25.92,26.09,26.05,26.09,26.05,26.15,26.12,26.19,26.19,26.12,26.15,26.25,26.12,26.25,26.25,26.22,26.29,26.12,26.15,26.02,26.05,26.05,26.19,26.02,26.09,26.02,26.12,26.12,26.05,26.05,26.05,25.99,25.95,25.92,26.02,26.02,25.99,25.92,25.95,25.92,25.95,26.05,25.88,25.99,25.85,25.78,25.75,25.68,25.62,25.48,25.41,25.11,25.04,24.84,24.63,24.63,24.56,24.38,24.17,24.24,24.09,24.13,24.17,24.09,23.99,23.92,23.81,23.77,23.70,23.70,23.70,23.70,23.67,23.74,23.67,23.63,23.63,23.49,23.63,23.56,23.59,23.38,23.45,23.42,23.38,23.45,23.34,23.42,23.34,23.34,23.31,23.17,23.20,23.13,23.20,23.09,22.99,23.02,22.92,22.74,22.67,22.74,22.59,22.74,22.70,22.77,22.77,22.74,22.74,22.77,22.81,22.56,22.67,22.67,22.74,22.70,22.77,22.67,22.67,22.70,22.70,22.63,22.63,22.77,22.77,22.74,22.70,22.92,22.99,22.92,22.99,23.02,23.17,23.34,23.63,23.88,23.95,23.74,23.52,23.34,23.34,23.38,23.45,23.56,23.63,23.81,23.74,23.92,23.99,24.02,24.17,24.20,24.20,24.34,24.45,24.52,24.74,24.70,24.74,24.84,24.94,25.11,25.15,25.11,25.15,25.31,25.38,25.52,25.58,25.58,25.52,25.62,25.75,25.75,25.78,25.95,26.02,26.15,26.19,26.09,26.25,26.32,26.32,26.39,26.62,26.73,26.59,26.73,26.86,27.03,26.99,27.09,27.20,27.26,27.20,27.36,27.53,27.40,
21.09,20.95,20.77,20.55,20.52,20.27,19.98,19.87,19.73,19.69,19.58,19.51,19.15,19.15,19.22,19.48,19.48,19.62,19.80,20.12,20.27,20.55,20.91,21.31,21.52,21.70,21.77,21.74,21.81,21.92,21.88,22.02,22.02,22.13,22.20,22.20,22.42,22.70,22.99,23.42,23.88,24.42,24.94,25.38,25.58,25.82,25.68,25.85,25.95,25.92,25.88,25.99,25.99,25.85,25.88,25.75,25.88,25.99,26.02,25.92,25.99,26.09,26.15,26.05,26.15,26.12,26.09,26.19,26.19,26.15,26.15,26.15,26.25,26.29,26.22,26.09,26.09,26.05,26.09,26.09,26.09,26.05,25.99,25.92,26.02,26.12,26.02,26.02,26.05,26.05,26.05,26.02,25.99,25.95,26.09,26.15,26.05,26.05,25.99,26.05,25.99,25.99,25.88,25.78,25.82,25.78,25.62,25.55,25.48,25.38,25.11,24.98,24.91,24.70,24.74,24.59,24.49,24.45,24.17,24.06,24.17,24.17,24.13,24.02,24.02,23.84,23.92,23.84,23.74,23.84,23.84,23.88,23.70,23.74,23.74,23.56,23.70,23.77,23.74,23.52,23.45,23.52,23.63,23.59,23.34,23.42,23.52,23.49,23.34,23.31,23.31,23.24,23.27,23.17,23.27,23.09,23.09,23.02,22.92,22.70,22.70,22.84,22.74,22.70,22.88,22.88,22.67,22.84,22.95,22.63,22.74,22.84,22.81,22.77,22.63,22.74,22.67,22.59,22.77,22.81,22.70,22.63,22.77,22.63,22.77,22.77,22.92,22.99,22.95,23.17,23.27,23.52,23.77,23.81,23.70,23.59,23.38,23.09,23.24,23.38,23.31,23.49,23.42,23.56,23.77,23.84,23.88,23.92,24.06,23.95,23.99,24.27,24.45,24.49,24.52,24.70,24.59,24.77,24.81,24.77,24.98,25.08,25.01,25.18,25.25,25.31,25.41,25.38,25.45,25.52,25.75,25.72,25.68,25.65,25.72,25.95,25.99,26.12,26.02,26.15,26.32,26.25,26.52,26.66,26.56,26.66,26.73,26.83,26.96,26.93,27.09,27.26,27.30,27.36,27.46,27.50,
21.02,20.88,20.80,20.37,20.41,20.27,19.91,19.80,19.80,19.83,19.65,19.48,19.15,19.33,19.48,19.62,19.48,19.76,19.91,20.27,20.55,20.98,21.05,21.41,21.74,21.77,21.88,21.84,21.77,21.81,21.88,21.84,21.84,22.02,22.06,22.06,22.20,22.70,22.99,23.38,23.92,24.42,24.98,25.21,25.58,25.72,25.78,25.92,25.99,26.02,26.05,26.12,26.09,25.88,25.82,25.75,25.85,25.95,26.05,25.99,25.95,25.99,26.05,26.15,26.12,26.15,26.22,26.29,26.32,26.29,26.25,26.22,26.29,26.29,26.25,26.12,26.05,25.99,26.15,26.19,26.02,26.15,26.02,26.02,26.05,26.05,26.02,26.09,26.05,25.99,26.05,26.09,26.15,26.15,26.22,26.15,26.15,26.09,26.05,25.99,26.05,26.09,26.15,25.95,25.88,25.92,25.85,25.62,25.55,25.45,25.25,25.21,25.01,25.04,24.91,24.81,24.59,24.38,24.27,24.20,24.24,24.27,24.13,24.20,24.09,24.13,24.09,23.95,23.95,24.06,23.95,23.70,23.67,23.84,23.92,23.77,23.74,23.70,23.81,23.77,23.77,23.74,23.67,23.67,23.63,23.49,23.59,23.67,23.49,23.34,23.45,23.38,23.31,23.20,23.27,23.17,23.20,23.17,23.06,23.06,23.06,23.13,22.88,22.84,22.77,22.99,22.84,22.84,22.95,22.88,22.92,22.95,22.95,22.74,22.84,22.77,22.70,22.77,22.74,22.81,22.70,22.74,22.70,22.74,22.63,22.74,22.92,22.99,23.13,23.27,23.45,23.52,23.84,23.92,23.81,23.34,23.20,23.02,23.17,23.31,23.34,23.31,23.45,23.67,23.70,23.74,23.88,23.88,24.06,23.95,24.17,24.27,24.34,24.45,24.52,24.67,24.49,24.74,24.88,24.81,24.88,24.94,25.01,25.08,25.21,25.38,25.31,25.28,25.48,25.58,25.68,25.65,25.55,25.68,25.68,25.92,25.88,25.99,26.15,26.09,26.19,26.29,26.29,26.39,26.56,26.62,26.76,26.83,26.93,26.86,27.06,27.20,27.20,27.23,27.30,27.33,
21.05,20.66,20.59,20.37,20.52,20.41,20.01,19.98,19.80,19.76,19.76,19.51,19.51,19.37,19.55,19.76,19.87,20.01,20.09,20.37,20.66,21.20,21.38,21.45,21.74,21.84,21.88,21.81,21.84,21.81,21.81,21.77,21.70,21.77,21.92,21.99,22.17,22.63,23.13,23.52,24.06,24.34,24.91,25.21,25.68,25.85,25.88,26.02,25.99,25.92,25.95,26.09,26.02,25.85,25.99,25.92,25.99,25.92,25.95,26.02,25.92,26.05,26.09,26.36,26.19,26.19,26.25,26.29,26.25,26.25,26.19,26.42,26.36,26.09,26.15,26.05,26.12,26.02,26.29,26.29,26.22,26.19,26.12,26.15,26.02,26.02,26.15,26.19,26.09,26.02,26.12,26.12,26.19,26.25,26.25,26.19,26.15,26.12,26.12,26.05,26.19,26.19,26.25,25.92,26.05,25.92,25.82,25.92,25.78,25.58,25.45,25.41,25.25,25.11,25.04,24.98,24.84,24.77,24.59,24.52,24.45,24.42,24.20,24.31,24.31,24.38,24.31,24.24,24.09,24.06,24.06,23.81,23.70,23.99,23.92,24.02,23.81,23.99,23.92,23.92,23.95,23.81,23.77,23.74,23.70,23.70,23.63,23.67,23.74,23.63,23.63,23.59,23.49,23.42,23.38,23.38,23.27,23.27,23.20,23.20,23.09,23.13,23.09,22.99,23.06,22.99,23.17,23.02,22.95,22.84,22.88,22.84,22.88,22.81,22.74,22.81,22.84,22.74,22.77,22.99,22.88,22.84,22.81,22.77,22.88,22.95,22.99,23.09,23.06,23.31,23.52,23.67,23.88,23.84,23.45,23.31,23.20,23.09,23.17,23.34,23.45,23.49,23.59,23.59,23.56,23.59,23.84,23.84,24.06,24.02,24.02,24.13,24.20,24.24,24.52,24.52,24.63,24.74,24.70,24.70,24.84,24.81,24.94,25.01,25.21,25.35,25.28,25.35,25.35,25.38,25.52,25.62,25.55,25.62,25.75,25.82,25.88,25.85,26.05,26.12,26.19,26.19,26.19,26.42,26.49,26.49,26.62,26.76,26.96,26.73,26.93,27.03,27.06,27.23,27.30,27.20,
20.91,20.59,20.55,20.44,20.44,20.37,20.16,19.94,19.87,19.87,19.80,19.62,19.44,19.48,19.80,19.83,19.98,20.01,20.48,20.77,20.88,21.23,21.49,21.59,21.81,21.81,21.77,21.66,21.74,21.74,21.52,21.70,21.88,21.70,21.88,22.09,22.42,22.74,23.20,23.56,23.99,24.31,24.91,25.31,25.55,25.68,25.75,26.05,26.02,26.09,26.02,25.99,26.05,26.02,25.99,25.99,25.99,25.99,25.99,25.95,26.02,25.95,26.09,26.29,26.15,26.25,26.29,26.36,26.22,26.15,26.29,26.32,26.19,26.09,26.09,26.09,26.15,26.15,26.12,26.25,26.15,26.12,26.22,26.15,26.02,25.92,26.02,26.09,25.99,26.05,26.09,26.12,26.05,26.32,26.22,26.19,26.12,26.09,26.09,26.22,26.29,26.25,26.25,25.99,26.05,25.88,25.82,25.85,25.88,25.65,25.55,25.55,25.48,25.18,25.18,25.01,25.08,24.98,24.70,24.70,24.52,24.59,24.45,24.38,24.38,24.38,24.20,24.27,24.27,24.20,24.27,24.02,24.06,24.06,24.09,24.02,23.88,23.95,24.06,23.95,23.84,23.74,23.70,23.84,23.77,23.67,23.63,23.81,23.74,23.67,23.70,23.59,23.59,23.59,23.59,23.52,23.38,23.42,23.31,23.09,23.13,23.20,23.24,23.24,23.20,22.99,23.02,23.17,23.06,23.06,22.95,22.99,23.02,22.77,22.92,22.95,22.92,22.81,22.84,22.99,22.95,22.95,22.88,22.95,23.02,23.02,23.17,23.24,23.24,23.45,23.84,23.74,23.70,23.59,23.20,23.13,23.13,23.06,23.24,23.42,23.42,23.52,23.52,23.56,23.56,23.63,23.77,23.77,23.92,23.95,23.92,24.13,24.20,24.17,24.31,24.31,24.45,24.67,24.67,24.63,24.63,24.77,24.81,24.88,25.15,25.11,25.28,25.21,25.25,25.21,25.48,25.55,25.55,25.72,25.72,25.85,25.78,25.92,26.05,26.09,26.09,26.12,26.15,26.22,26.36,26.56,26.59,26.69,26.76,26.69,26.83,26.89,26.96,27.16,27.30,27.20,
20.84,20.77,20.55,20.44,20.44,20.41,20.05,20.09,19.87,19.80,19.80,19.55,19.44,19.55,19.80,19.83,20.09,20.09,20.48,20.80,21.02,21.27,21.49,21.59,21.70,21.88,21.74,21.56,21.66,21.66,21.63,21.70,21.77,21.88,21.77,22.09,22.49,22.74,23.09,23.45,23.92,24.38,24.88,25.28,25.41,25.75,25.88,25.95,26.02,26.05,26.02,26.09,26.02,25.95,25.92,25.88,25.99,25.99,25.99,25.95,26.02,25.95,26.02,26.12,25.99,26.12,26.25,26.22,26.05,26.12,26.32,26.25,26.19,26.05,26.15,26.19,26.12,26.12,26.19,26.19,26.15,26.12,26.22,26.12,26.05,25.99,26.09,26.12,26.15,26.09,26.22,26.12,26.09,26.19,26.29,26.22,26.19,26.12,26.12,26.22,26.22,26.22,26.19,26.05,26.02,25.99,25.92,25.82,25.88,25.58,25.62,25.55,25.45,25.21,25.15,25.18,25.11,24.98,24.84,24.81,24.77,24.52,24.59,24.63,24.59,24.56,24.34,24.20,24.34,24.45,24.34,24.27,24.17,24.09,24.17,24.24,24.02,23.95,24.09,23.88,23.92,23.92,23.88,23.92,23.92,23.77,23.92,23.95,23.88,23.63,23.67,23.63,23.67,23.67,23.63,23.52,23.49,23.34,23.42,23.38,23.42,23.31,23.27,23.31,23.24,23.20,23.09,23.24,23.06,23.06,23.13,23.09,23.09,23.06,23.02,22.92,22.99,22.92,22.95,23.06,23.02,23.02,23.13,22.99,23.02,23.17,23.27,23.34,23.27,23.59,23.81,23.74,23.56,23.24,23.20,22.95,23.09,23.02,23.17,23.24,23.27,23.42,23.52,23.63,23.70,23.63,23.63,23.81,23.84,23.88,23.99,23.84,23.99,24.09,24.13,24.42,24.42,24.52,24.52,24.49,24.63,24.70,24.84,24.88,25.01,25.11,25.21,25.28,25.25,25.25,25.38,25.41,25.48,25.52,25.68,25.75,25.78,25.75,25.92,25.88,26.05,25.99,25.99,26.12,26.09,26.22,26.46,26.62,26.66,26.52,26.69,26.83,26.93,27.13,27.16,27.09,
20.84,20.77,20.80,20.48,20.30,20.34,20.09,19.98,19.94,19.80,19.65,19.58,19.62,19.69,19.98,20.19,20.16,20.30,20.84,21.13,21.34,21.52,21.66,21.59,21.74,21.84,21.81,21.63,21.70,21.66,21.70,21.66,21.63,21.92,22.13,22.31,22.63,22.88,23.20,23.59,24.02,24.56,25.01,25.41,25.58,25.72,25.92,26.02,26.09,26.05,26.12,26.05,25.99,25.92,26.05,25.95,26.09,26.09,26.12,26.15,25.99,26.02,26.19,26.15,25.99,26.05,26.09,26.02,26.12,26.15,26.15,26.15,26.22,26.19,26.22,26.19,26.09,26.22,26.25,26.19,26.15,26.19,26.15,26.15,26.05,26.15,26.05,26.19,26.15,26.19,26.32,26.32,26.22,26.22,26.29,26.19,26.25,26.29,26.36,26.32,26.36,26.32,26.29,25.99,26.02,26.02,25.95,26.02,25.99,25.75,25.82,25.58,25.52,25.41,25.31,25.35,25.38,25.08,25.08,24.84,24.84,24.81,24.63,24.74,24.70,24.52,24.49,24.38,24.45,24.49,24.45,24.45,24.38,24.34,24.27,24.31,24.27,24.20,24.13,23.99,24.13,24.09,24.13,24.06,23.88,24.02,24.06,23.99,24.06,23.92,23.88,23.74,23.74,23.67,23.56,23.67,23.67,23.45,23.42,23.49,23.38,23.45,23.42,23.38,23.42,23.45,23.38,23.34,23.31,23.31,23.34,23.24,23.17,23.24,23.20,23.02,23.02,22.99,23.02,23.17,23.13,23.20,23.24,23.24,23.09,23.13,23.34,23.49,23.52,23.81,23.92,23.67,23.42,23.20,23.13,22.95,23.20,23.13,23.38,23.31,23.42,23.45,23.49,23.63,23.59,23.74,23.77,23.77,23.88,23.92,23.88,23.88,23.95,24.17,24.31,24.42,24.45,24.45,24.49,24.59,24.63,24.70,24.70,24.88,24.88,25.01,25.11,25.21,25.25,25.28,25.15,25.28,25.41,25.31,25.55,25.72,25.75,25.82,25.92,25.92,26.02,26.09,26.05,26.32,26.25,26.22,26.29,26.49,26.62,26.59,26.76,26.89,26.96,26.99,27.20,26.93,
