-4292776.00,0.00,-50631616.00,0.00,22.24,21.92,21.95,21.60,21.39,21.32,21.04,21.08,20.86,21.00,20.97,20.93,21.00,20.97,21.04,21.22,21.43,21.57,21.81,22.27,22.38,22.52,22.73,22.90,23.11,23.29,23.22,23.32,23.50,23.47,23.60,23.71,23.81,24.04,24.28,24.52,24.72,25.10,25.43,25.47,25.57,25.71,25.57,25.60,25.71,25.88,25.77,25.91,25.94,26.01,25.91,25.81,25.84,25.98,25.88,26.04,25.94,25.98,25.98,26.04,26.08,26.11,26.18,26.21,26.15,26.11,26.18,26.18,26.11,26.15,26.08,26.08,26.15,26.04,26.11,25.94,26.01,26.04,26.18,26.11,26.01,26.04,26.11,25.98,25.91,25.84,25.84,25.88,25.84,25.77,25.77,25.84,25.67,25.67,25.60,25.64,25.57,25.67,25.57,25.43,25.40,25.30,25.13,25.03,24.86,24.76,24.59,24.45,24.42,24.49,24.38,24.21,24.15,23.91,23.91,24.01,23.94,23.87,23.84,23.74,23.67,23.87,23.91,23.87,23.91,23.91,23.84,23.87,23.74,23.71,23.91,23.77,23.81,23.84,23.64,23.54,23.67,23.64,23.67,23.50,23.50,23.60,23.54,23.50,23.47,23.50,23.25,23.36,23.54,23.36,23.47,23.50,23.36,23.36,23.50,23.43,23.36,23.18,23.18,23.29,23.04,23.15,23.22,23.11,23.15,23.15,23.11,23.22,23.40,23.32,23.36,23.36,23.40,23.40,23.50,23.43,23.40,23.54,23.64,23.60,23.50,23.57,23.67,23.64,23.81,23.77,23.84,23.87,23.87,24.04,24.18,24.28,24.42,24.35,24.25,24.11,23.98,23.98,24.08,24.42,24.35,24.59,24.62,24.72,24.76,24.76,24.96,25.03,25.03,25.10,25.26,25.26,25.23,25.30,25.23,25.43,25.50,25.57,25.57,25.81,25.74,25.88,25.98,25.94,25.94,26.01,26.28,26.35,26.35,26.42,26.32,26.48,26.69,26.59,26.62,26.72,26.79,26.86,26.99,27.20,27.09,27.13,27.13,27.13,27.20,27.33,27.50,27.53,27.60,27.74,27.91,27.87,
22.80,22.73,22.45,22.41,22.24,21.95,21.74,21.71,21.53,21.36,21.15,21.11,21.08,21.11,21.04,21.04,20.97,21.15,21.25,21.43,21.53,21.71,22.09,22.27,22.59,22.87,22.87,23.01,23.11,23.22,23.11,23.29,23.54,23.47,23.67,23.77,23.81,24.11,24.42,24.59,24.82,25.16,25.43,25.50,25.74,25.81,25.74,25.77,25.74,25.77,25.74,25.88,25.84,26.04,26.08,25.91,25.94,26.08,26.08,26.08,25.98,26.11,26.11,26.18,26.21,26.01,26.18,26.25,26.25,26.32,26.21,26.25,26.21,26.21,26.25,26.18,26.21,26.11,26.15,26.08,26.15,26.11,26.18,26.11,25.98,26.04,26.11,26.08,26.01,26.01,25.94,25.94,25.94,25.91,25.98,25.88,25.74,25.77,25.74,25.64,25.50,25.60,25.60,25.50,25.40,25.37,25.20,25.13,24.99,24.93,24.86,24.62,24.52,24.55,24.38,24.35,24.32,24.18,24.11,24.18,24.04,24.01,23.87,23.81,23.81,23.91,23.94,23.94,23.94,24.01,23.98,24.01,23.81,23.84,23.94,23.98,24.01,23.84,23.71,23.77,23.81,23.81,23.91,23.74,23.64,23.60,23.67,23.64,23.64,23.57,23.47,23.57,23.54,23.54,23.54,23.50,23.54,23.47,23.43,23.43,23.50,23.40,23.29,23.47,23.18,23.25,23.32,23.32,23.43,23.29,23.25,23.32,23.40,23.29,23.43,23.43,23.50,23.43,23.43,23.50,23.36,23.57,23.54,23.64,23.50,23.50,23.64,23.71,23.71,23.60,23.81,23.91,24.08,24.11,24.28,24.35,24.45,24.11,24.08,23.94,23.91,24.08,24.08,24.28,24.42,24.45,24.49,24.52,24.65,24.79,24.89,24.89,24.93,25.13,25.16,25.06,25.16,25.23,25.30,25.43,25.54,25.57,25.71,25.77,25.84,25.94,25.94,25.88,26.01,25.91,26.04,26.28,26.42,26.25,26.45,26.48,26.48,26.65,26.59,26.69,26.76,26.89,26.92,27.03,27.06,27.16,27.13,27.26,27.33,27.40,27.43,27.57,27.50,27.47,27.84,28.01,
22.73,22.62,22.52,22.38,21.99,21.92,21.92,21.78,21.43,21.29,21.36,21.39,21.25,21.25,21.11,21.04,21.29,21.25,21.39,21.57,21.64,21.81,22.24,22.41,22.52,22.69,22.83,22.97,23.11,23.04,23.15,23.40,23.36,23.32,23.50,23.67,23.64,23.91,24.38,24.45,24.72,25.13,25.43,25.54,25.71,25.77,25.81,25.88,25.88,25.91,25.77,25.74,25.84,26.04,26.01,26.04,25.94,26.08,26.08,26.21,26.15,26.15,26.15,26.21,26.11,26.11,26.32,26.11,26.18,26.25,26.25,26.25,26.11,26.25,26.32,26.25,26.18,26.18,26.21,26.04,26.11,26.11,26.28,26.01,25.94,26.11,26.04,26.04,26.01,25.98,25.98,25.88,25.84,25.91,25.98,25.94,25.84,25.88,25.91,25.67,25.54,25.71,25.74,25.64,25.50,25.40,25.30,25.33,25.06,25.10,24.93,24.79,24.69,24.65,24.62,24.49,24.28,24.32,24.38,24.38,24.28,24.15,23.91,24.01,23.91,24.04,24.01,23.98,23.94,24.04,23.98,24.04,23.91,23.91,23.94,23.94,24.01,23.91,23.67,23.71,24.01,23.87,23.87,23.84,23.74,23.74,23.77,23.77,23.60,23.64,23.54,23.57,23.60,23.60,23.67,23.57,23.54,23.54,23.60,23.50,23.54,23.50,23.40,23.54,23.47,23.47,23.47,23.43,23.36,23.36,23.40,23.36,23.32,23.43,23.50,23.54,23.60,23.50,23.32,23.43,23.43,23.54,23.54,23.57,23.54,23.60,23.60,23.67,23.71,23.67,23.87,23.87,24.08,24.18,24.32,24.42,24.18,24.01,23.98,23.94,23.91,24.08,24.04,24.21,24.38,24.35,24.35,24.65,24.69,24.79,24.93,24.79,24.89,24.99,25.03,25.20,25.10,25.16,25.16,25.43,25.50,25.57,25.54,25.67,25.67,25.88,25.88,25.81,25.77,25.98,26.11,26.25,26.28,26.21,26.32,26.38,26.45,26.52,26.62,26.65,26.69,26.79,26.89,27.03,27.03,27.06,27.23,27.20,27.23,27.23,27.30,27.40,27.47,27.50,27.74,27.91,
22.73,22.59,22.34,22.27,22.09,21.92,21.88,21.74,21.53,21.43,21.36,21.32,21.32,21.08,21.08,21.18,21.32,21.22,21.39,21.53,21.92,22.02,22.16,22.41,22.62,22.73,22.80,23.11,23.01,23.04,23.11,23.25,23.25,23.22,23.43,23.40,23.40,23.74,24.18,24.42,24.52,25.03,25.30,25.67,25.88,25.88,25.91,25.84,26.04,25.94,25.91,25.84,25.94,25.88,25.98,25.91,25.98,26.11,26.04,26.15,26.18,26.15,26.11,26.11,26.18,26.21,26.25,26.11,26.18,26.28,26.32,26.32,26.21,26.11,26.18,26.08,26.04,26.04,26.08,25.94,26.04,26.04,26.04,26.04,26.04,26.15,26.08,26.01,25.98,26.04,25.94,25.91,25.91,26.01,26.04,25.98,25.94,25.88,25.91,25.77,25.64,25.77,25.77,25.67,25.71,25.60,25.50,25.57,25.30,25.10,25.03,24.79,24.82,24.79,24.65,24.52,24.49,24.52,24.45,24.55,24.52,24.35,24.21,24.18,23.98,24.15,24.08,24.04,24.01,24.11,24.08,24.08,23.98,23.94,23.98,23.94,24.08,24.04,23.87,23.84,23.91,23.91,23.84,23.84,23.74,23.84,23.87,23.81,23.77,23.74,23.67,23.71,23.71,23.67,23.64,23.74,23.67,23.60,23.74,23.57,23.43,23.36,23.43,23.57,23.47,23.43,23.40,23.32,23.40,23.18,23.36,23.29,23.43,23.43,23.47,23.50,23.71,23.57,23.43,23.54,23.43,23.60,23.71,23.60,23.67,23.71,23.74,23.71,23.67,23.54,23.71,23.91,24.15,24.25,24.28,24.25,24.15,23.91,23.91,23.98,24.01,24.11,24.08,24.21,24.28,24.38,24.35,24.49,24.49,24.65,24.79,24.82,24.89,24.89,24.93,25.06,24.96,25.03,25.16,25.33,25.30,25.33,25.50,25.64,25.64,25.74,25.71,25.74,25.77,25.91,26.04,26.08,26.15,26.15,26.18,26.42,26.48,26.38,26.62,26.62,26.65,26.65,26.76,26.82,26.89,26.92,26.99,27.03,27.13,27.20,27.23,27.33,27.33,27.36,27.57,27.60,
22.69,22.59,22.38,22.27,22.20,22.02,21.85,21.64,21.53,21.32,21.32,21.32,21.25,21.00,20.97,21.25,21.32,21.43,21.53,21.81,21.81,22.09,22.24,22.62,22.87,22.90,22.90,22.97,23.01,22.97,22.83,23.04,23.08,23.11,23.25,23.43,23.47,23.67,23.98,24.28,24.45,25.06,25.23,25.64,25.84,25.84,25.88,25.94,25.98,25.91,25.91,26.01,25.91,25.98,26.08,25.98,25.94,26.11,26.11,26.08,26.15,26.15,25.98,26.11,26.11,26.21,26.15,26.18,26.11,26.32,26.38,26.25,26.35,26.28,26.21,25.98,26.08,26.15,26.04,26.01,26.08,26.11,26.04,25.91,26.04,26.11,26.08,26.01,25.94,26.01,26.01,26.18,26.11,26.01,26.08,26.18,25.91,26.01,25.91,25.81,25.94,25.94,25.88,25.81,25.74,25.71,25.54,25.50,25.40,25.26,25.13,24.99,24.93,24.93,24.82,24.72,24.62,24.55,24.45,24.49,24.59,24.45,24.38,24.28,24.21,24.18,24.21,24.11,24.11,24.11,24.18,24.11,24.04,24.11,24.11,24.08,24.11,24.15,24.04,23.94,24.01,24.04,23.94,24.04,23.87,23.98,23.94,23.77,23.81,23.84,23.87,23.74,23.81,23.71,23.77,23.77,23.74,23.77,23.74,23.60,23.64,23.57,23.64,23.64,23.54,23.47,23.43,23.54,23.50,23.36,23.50,23.50,23.64,23.54,23.43,23.64,23.67,23.43,23.57,23.71,23.60,23.54,23.60,23.60,23.60,23.64,23.74,23.74,23.74,23.67,23.74,24.08,24.25,24.32,24.18,24.08,23.87,23.74,23.81,23.84,23.87,23.94,23.87,24.04,24.21,24.32,24.38,24.45,24.45,24.42,24.65,24.69,24.69,24.69,24.86,24.96,25.03,25.10,25.13,25.13,25.37,25.43,25.47,25.60,25.50,25.60,25.67,25.67,25.71,25.81,26.04,26.11,26.08,26.01,26.08,26.15,26.38,26.35,26.45,26.55,26.55,26.59,26.69,26.82,26.79,26.92,26.92,27.09,27.20,27.20,27.26,27.36,27.33,27.43,27.53,27.67,
22.55,22.34,22.24,22.02,22.13,21.88,21.71,21.64,21.67,21.50,21.32,21.25,21.08,21.11,21.00,21.29,21.32,21.53,21.50,21.74,21.95,22.13,22.31,22.62,22.90,22.94,22.90,22.90,22.90,22.97,22.94,22.94,22.87,23.08,23.04,23.11,23.22,23.60,23.81,24.08,24.55,24.99,25.20,25.40,25.74,25.77,25.91,26.04,25.98,25.94,25.91,26.04,26.01,25.98,26.04,25.91,25.91,25.94,26.04,26.04,26.01,25.98,26.01,26.15,26.18,26.15,26.18,26.21,26.18,26.25,26.21,26.18,26.25,26.21,26.08,25.98,26.08,25.94,26.04,26.04,26.08,26.08,26.01,26.11,25.94,26.11,26.04,25.98,25.98,26.04,25.98,26.15,26.15,26.15,26.04,26.18,26.04,25.94,25.98,25.88,25.94,26.11,25.91,25.77,25.57,25.77,25.64,25.50,25.33,25.30,25.03,25.10,24.99,24.96,24.93,24.69,24.55,24.55,24.45,24.49,24.42,24.49,24.42,24.45,24.32,24.32,24.38,24.28,24.25,24.18,24.18,23.98,23.98,24.15,24.15,23.98,24.11,24.11,24.08,24.04,24.01,24.04,24.01,24.08,24.08,24.08,23.94,23.98,23.91,23.87,23.87,23.81,23.77,23.74,23.87,23.74,23.67,23.77,23.81,23.74,23.67,23.64,23.74,23.60,23.50,23.54,23.54,23.43,23.47,23.54,23.50,23.57,23.60,23.54,23.50,23.47,23.50,23.50,23.67,23.64,23.60,23.50,23.50,23.54,23.43,23.50,23.60,23.64,23.57,23.71,23.77,24.04,24.25,24.25,24.01,23.84,23.77,23.57,23.60,23.71,23.71,23.77,23.87,24.04,24.18,24.21,24.25,24.28,24.32,24.49,24.72,24.59,24.65,24.76,24.72,24.86,24.89,24.99,24.96,25.03,25.23,25.37,25.37,25.47,25.57,25.57,25.54,25.54,25.57,25.74,25.91,25.91,25.94,25.94,26.04,26.11,26.25,26.15,26.28,26.42,26.38,26.45,26.45,26.59,26.69,26.86,26.86,26.92,26.99,27.03,27.09,27.20,27.16,27.36,27.43,27.57,
22.66,22.38,22.24,22.16,22.06,21.85,21.67,21.71,21.64,21.57,21.39,21.32,21.29,21.22,21.39,21.57,21.57,21.67,21.81,21.92,22.06,22.45,22.59,22.80,23.01,23.04,22.87,22.90,22.83,22.97,22.80,22.76,22.76,22.97,23.11,23.22,23.22,23.57,23.94,24.28,24.65,24.93,25.20,25.40,25.74,25.81,25.77,25.98,26.08,26.04,26.01,26.15,26.15,25.94,26.11,26.04,25.98,26.04,26.01,26.04,26.08,26.04,26.11,26.18,26.18,26.25,26.32,26.32,26.35,26.42,26.21,26.21,26.25,26.15,25.98,26.01,26.21,26.08,26.15,26.11,26.18,26.21,26.15,26.25,26.08,26.11,26.08,26.04,26.01,26.08,26.18,26.15,26.11,26.21,26.18,26.15,26.04,26.08,26.11,25.94,26.11,26.21,26.04,25.94,25.84,25.71,25.67,25.71,25.64,25.54,25.37,25.23,25.16,25.06,25.16,24.89,24.79,24.79,24.76,24.69,24.55,24.59,24.49,24.49,24.59,24.59,24.55,24.38,24.32,24.35,24.28,24.15,24.18,24.25,24.21,24.21,24.25,24.21,24.18,24.15,24.18,24.11,24.18,24.18,24.18,24.11,24.01,24.11,24.15,24.04,24.04,24.04,24.01,24.01,23.98,24.01,23.84,23.98,23.94,23.81,23.77,23.87,23.77,23.67,23.74,23.74,23.71,23.57,23.60,23.64,23.60,23.71,23.67,23.67,23.47,23.57,23.71,23.50,23.57,23.71,23.54,23.50,23.74,23.60,23.50,23.54,23.57,23.77,23.81,23.77,23.84,24.11,24.25,24.18,23.91,23.74,23.71,23.67,23.74,23.81,24.01,23.94,24.15,24.11,24.04,24.08,24.32,24.32,24.38,24.35,24.55,24.62,24.59,24.79,24.79,24.93,24.86,24.93,24.86,25.03,25.13,25.16,25.20,25.37,25.50,25.54,25.54,25.54,25.60,25.71,25.84,25.84,26.04,26.01,26.01,26.15,26.21,26.15,26.21,26.42,26.52,26.62,26.59,26.62,26.72,26.82,26.86,26.89,27.03,26.92,26.99,27.03,27.09,27.33,27.47,27.40,
22.55,22.31,22.31,22.27,22.09,21.99,21.85,21.81,21.71,21.60,21.53,21.43,21.29,21.29,21.36,21.64,21.74,21.81,22.02,22.16,22.20,22.48,22.62,22.73,22.97,23.01,22.87,22.94,22.97,22.80,22.66,22.73,22.87,22.83,23.01,23.15,23.36,23.67,24.04,24.32,24.69,24.86,25.30,25.57,25.84,25.91,25.84,26.01,26.04,26.18,26.21,26.04,26.04,26.08,26.04,26.11,25.98,25.94,26.01,26.04,25.98,25.98,26.01,26.25,26.25,26.28,26.28,26.42,26.28,26.28,26.25,26.25,26.11,26.01,26.04,26.08,26.15,26.18,26.25,26.11,26.21,26.15,26.21,26.28,26.08,26.01,26.04,26.11,26.11,26.21,26.11,26.21,26.11,26.21,26.15,26.18,26.08,26.18,26.18,26.18,26.18,26.25,26.21,25.98,25.84,25.81,25.77,25.84,25.74,25.54,25.40,25.43,25.26,25.23,25.16,24.96,25.03,24.93,24.72,24.82,24.62,24.62,24.59,24.52,24.52,24.65,24.65,24.49,24.59,24.55,24.55,24.38,24.32,24.28,24.28,24.28,24.38,24.35,24.28,24.25,24.25,24.25,24.21,24.15,24.25,24.21,24.11,24.11,24.08,24.08,24.15,24.04,24.08,24.08,24.15,24.08,23.91,24.01,23.94,23.84,23.84,23.87,23.84,23.91,23.77,23.74,23.71,23.77,23.74,23.77,23.67,23.71,23.84,23.67,23.71,23.77,23.77,23.71,23.74,23.74,23.77,23.81,23.60,23.67,23.81,23.57,23.81,23.74,23.74,23.87,24.15,24.28,24.28,24.04,23.64,23.60,23.67,23.74,23.81,23.84,23.87,24.01,24.08,24.15,24.08,24.11,24.32,24.21,24.28,24.38,24.55,24.52,24.49,24.59,24.72,24.82,24.79,24.86,24.93,24.89,25.10,25.16,25.13,25.20,25.47,25.47,25.50,25.60,25.60,25.71,25.81,25.84,25.98,25.98,25.94,26.15,26.32,26.21,26.42,26.35,26.42,26.48,26.28,26.42,26.62,26.79,26.76,26.79,26.92,27.03,27.03,26.96,27.09,27.30,27.43,27.60,
22.31,22.45,22.20,22.13,22.09,22.09,21.81,21.92,21.74,21.60,21.43,21.32,21.32,21.39,21.57,21.46,21.78,21.85,22.13,22.27,22.38,22.52,22.66,22.83,22.87,22.94,22.87,22.76,22.90,22.76,22.69,22.90,22.73,22.90,23.04,23.25,23.43,23.67,23.91,24.38,24.69,24.93,25.20,25.57,25.88,25.98,25.98,26.04,25.98,26.18,26.15,26.11,26.04,26.11,26.11,26.21,25.94,25.91,25.84,25.98,26.01,25.91,25.98,26.11,26.04,26.08,26.21,26.28,26.21,26.21,26.21,26.32,26.11,26.04,26.15,26.08,26.18,26.21,26.18,26.08,26.15,26.11,26.21,26.18,26.11,26.04,26.21,26.18,26.15,26.21,26.21,26.28,26.08,26.18,26.18,26.11,26.11,26.15,26.18,26.21,26.15,26.25,26.18,26.04,25.94,25.88,25.81,25.77,25.74,25.67,25.50,25.50,25.50,25.40,25.33,25.13,25.10,25.06,24.89,25.06,24.89,24.65,24.69,24.62,24.59,24.65,24.69,24.55,24.72,24.69,24.59,24.55,24.42,24.35,24.42,24.49,24.42,24.28,24.25,24.25,24.28,24.28,24.25,24.35,24.38,24.21,24.18,24.21,24.28,24.11,24.18,24.25,24.11,24.04,24.11,24.01,24.04,23.98,24.11,24.04,24.04,23.98,23.91,23.87,23.94,23.94,23.84,23.84,23.81,23.77,23.77,23.84,23.84,23.81,23.84,23.81,23.81,23.64,23.74,23.71,23.77,23.81,23.74,23.71,23.57,23.57,23.67,23.81,23.71,24.01,24.28,24.32,24.04,23.84,23.81,23.54,23.74,23.77,23.74,23.71,23.91,23.94,23.98,24.08,24.18,24.18,24.21,24.32,24.32,24.35,24.52,24.35,24.38,24.59,24.59,24.79,24.82,24.79,24.89,24.89,25.06,25.06,25.16,25.23,25.40,25.43,25.43,25.50,25.43,25.54,25.77,25.77,25.84,25.77,25.98,26.08,26.32,26.18,26.28,26.35,26.38,26.25,26.32,26.52,26.52,26.62,26.62,26.72,26.76,26.76,26.96,26.89,27.09,27.26,27.30,27.53,
22.31,22.38,22.31,22.27,22.06,21.99,21.78,21.85,21.81,21.43,21.32,21.39,21.57,21.67,21.64,21.85,21.85,22.02,22.31,22.52,22.66,22.73,22.80,22.97,22.94,22.83,22.83,22.83,22.80,22.73,22.80,22.76,22.83,23.04,23.18,23.43,23.57,23.81,24.08,24.35,24.76,25.10,25.37,25.57,25.88,25.98,25.98,26.04,26.01,26.15,26.08,26.01,26.01,26.08,26.04,26.04,26.01,26.01,26.01,25.98,26.15,26.15,26.11,26.21,26.11,25.98,26.08,26.11,26.08,26.21,26.28,26.21,26.18,26.21,26.08,26.08,26.15,26.32,26.18,26.11,26.11,26.18,26.18,26.25,26.18,26.25,26.15,26.25,26.21,26.28,26.28,26.28,26.25,26.21,26.25,26.15,26.18,26.15,26.21,26.35,26.25,26.21,26.11,26.11,26.04,25.94,25.91,25.91,25.71,25.77,25.67,25.50,25.60,25.57,25.40,25.30,25.16,25.03,25.03,25.13,25.03,24.86,24.76,24.72,24.69,24.65,24.72,24.69,24.72,24.69,24.76,24.69,24.69,24.55,24.52,24.65,24.52,24.52,24.35,24.38,24.42,24.45,24.35,24.35,24.38,24.35,24.35,24.42,24.38,24.25,24.35,24.38,24.21,24.18,24.21,24.15,24.18,24.15,24.08,24.04,24.01,24.08,24.08,23.98,23.98,24.08,24.01,23.84,23.91,23.81,23.94,23.87,23.81,23.87,23.98,23.87,23.81,23.71,23.74,23.77,23.81,23.71,23.74,23.77,23.71,23.71,23.81,23.94,23.91,24.21,24.42,24.28,23.94,23.64,23.67,23.57,23.77,23.81,23.74,23.81,23.91,23.94,23.91,23.98,24.11,24.18,24.11,24.25,24.35,24.35,24.49,24.38,24.42,24.55,24.45,24.62,24.69,24.76,24.76,24.96,25.06,24.96,24.99,25.16,25.23,25.33,25.40,25.43,25.43,25.50,25.57,25.64,25.67,25.71,25.94,26.04,26.18,26.08,26.15,26.32,26.35,26.38,26.25,26.48,26.48,26.45,26.55,26.76,26.86,26.89,26.96,26.89,27.06,27.23,27.26,27.23,
