1063879513684908739378806784.00,0.00,8983659991817829747307577344.00,0.00,32.21,32.28,32.40,32.25,32.44,32.34,32.34,32.28,32.47,32.50,32.31,32.18,32.31,32.06,31.99,31.99,31.96,31.74,31.77,31.74,31.39,31.36,31.33,31.23,31.33,31.61,31.87,31.96,32.06,31.87,31.93,31.74,31.61,31.23,30.98,30.32,29.30,27.82,27.14,26.63,26.22,25.99,25.88,25.71,25.68,25.75,25.54,25.54,25.58,25.68,25.47,25.41,25.34,25.13,24.93,24.96,25.00,24.86,24.83,24.76,24.69,24.72,24.86,24.83,24.86,25.00,24.96,24.96,24.79,25.00,24.89,24.83,24.76,24.66,24.79,24.69,24.59,24.66,24.66,24.59,24.62,24.69,24.83,24.55,24.55,24.45,24.38,24.52,24.38,24.38,24.49,24.83,24.96,24.83,24.55,24.45,24.42,24.45,24.59,24.49,24.59,24.52,24.69,24.89,25.37,25.58,25.78,25.68,25.61,25.47,25.37,25.61,25.58,25.88,25.88,25.81,25.81,25.78,25.61,25.64,25.58,25.68,25.64,25.64,25.51,25.47,25.51,25.41,25.58,25.34,25.37,25.27,25.27,25.27,25.00,24.93,25.03,25.10,25.03,24.93,24.76,24.93,24.89,24.83,24.69,24.76,24.59,24.66,24.72,24.62,24.59,24.69,24.55,24.79,24.83,24.89,24.83,24.89,24.96,25.13,25.13,25.41,25.34,25.41,25.64,25.75,25.68,25.75,25.92,26.09,26.19,26.05,26.16,26.36,26.19,26.26,26.26,26.33,26.36,26.33,26.26,26.39,26.46,26.46,26.56,26.43,26.43,26.56,26.56,26.63,26.73,26.80,26.80,26.70,26.60,26.84,26.73,26.70,26.70,26.90,26.94,26.97,26.94,26.84,26.97,26.97,26.90,26.84,26.90,27.01,27.11,27.11,26.94,26.87,26.94,27.01,27.14,27.07,27.04,27.14,27.17,27.14,27.21,27.14,27.07,27.27,27.40,27.43,27.40,27.46,27.40,27.40,27.53,27.46,27.75,27.59,27.72,27.75,27.85,27.95,27.66,27.69,27.85,27.95,27.95,27.92,27.95,27.92,27.98,27.92,28.11,28.30,
32.09,32.06,32.12,32.12,32.21,32.25,32.34,32.37,32.37,32.37,32.40,32.40,32.53,32.59,32.47,32.34,32.40,32.28,32.18,32.06,32.06,31.87,31.77,31.68,31.65,31.55,31.30,31.20,31.17,31.36,31.71,31.96,32.02,31.96,31.87,31.71,31.55,31.14,30.85,30.35,29.52,27.98,27.11,26.60,26.16,25.92,25.81,25.85,25.81,25.71,25.61,25.61,25.64,25.61,25.51,25.41,25.34,25.17,25.00,24.93,25.00,24.93,24.89,24.79,24.76,24.66,24.72,24.86,24.96,24.83,24.86,24.72,24.72,24.76,24.79,24.76,24.69,24.66,24.55,24.62,24.69,24.59,24.49,24.52,24.69,24.72,24.86,24.62,24.55,24.45,24.59,24.52,24.45,24.52,24.42,24.52,24.66,24.72,24.45,24.49,24.45,24.59,24.72,24.52,24.69,24.69,24.83,25.24,25.54,25.68,25.64,25.51,25.34,25.30,25.54,25.78,25.78,25.81,25.81,25.75,25.71,25.75,25.58,25.58,25.71,25.61,25.58,25.58,25.61,25.61,25.51,25.47,25.24,25.27,25.24,25.30,25.34,25.10,25.13,25.07,24.93,25.00,25.00,25.07,24.79,24.89,24.76,24.76,24.66,24.66,24.59,24.69,24.66,24.62,24.62,24.62,24.59,24.69,24.79,24.83,24.89,25.00,25.03,25.20,25.17,25.37,25.51,25.58,25.64,25.75,25.71,25.92,25.99,25.95,25.99,26.12,26.26,26.26,26.22,26.26,26.29,26.36,26.29,26.36,26.33,26.33,26.36,26.53,26.46,26.39,26.56,26.53,26.67,26.67,26.80,26.80,26.87,26.77,26.80,26.80,26.77,26.77,26.73,26.67,26.87,26.90,26.84,26.80,26.87,26.97,26.94,26.87,26.90,26.90,27.07,26.97,27.04,26.94,26.97,26.97,27.07,27.01,27.01,27.17,27.21,27.17,27.30,27.14,27.24,27.37,27.37,27.34,27.40,27.34,27.37,27.37,27.37,27.50,27.66,27.69,27.72,27.72,27.82,27.79,27.72,27.79,27.85,27.98,28.04,27.92,27.92,27.95,27.98,27.98,28.08,28.21,
32.15,32.15,32.25,32.18,32.09,32.18,32.25,32.44,32.50,32.47,32.50,32.56,32.56,32.53,32.47,32.47,32.56,32.47,32.28,32.21,32.18,31.90,31.80,31.80,31.74,31.61,31.39,31.23,31.20,31.33,31.39,31.74,31.87,31.87,31.84,31.61,31.42,31.17,30.76,30.28,29.39,28.01,27.01,26.50,26.19,25.99,25.75,25.78,25.81,25.88,25.68,25.71,25.64,25.51,25.41,25.30,25.13,25.07,24.96,24.93,25.00,24.79,24.79,24.72,24.72,24.83,24.72,24.93,24.93,24.96,25.00,24.86,24.62,24.66,24.76,24.72,24.76,24.86,24.69,24.49,24.59,24.62,24.66,24.69,24.66,24.66,24.79,24.66,24.62,24.55,24.62,24.55,24.45,24.49,24.49,24.42,24.45,24.52,24.55,24.55,24.59,24.55,24.69,24.72,24.76,24.86,25.00,25.51,25.61,25.44,25.27,25.20,25.47,25.64,25.88,25.75,25.71,25.75,25.85,25.81,25.68,25.71,25.58,25.54,25.71,25.71,25.61,25.61,25.54,25.61,25.47,25.51,25.37,25.27,25.27,25.34,25.30,25.07,25.00,25.07,25.07,25.03,25.00,24.96,24.83,24.76,24.72,24.62,24.55,24.59,24.55,24.69,24.76,24.66,24.55,24.59,24.55,24.83,24.83,24.76,24.86,24.93,24.93,25.17,25.30,25.27,25.34,25.51,25.61,25.75,25.64,25.85,25.92,26.09,26.05,26.12,26.22,26.19,26.19,26.19,26.33,26.36,26.43,26.43,26.43,26.39,26.39,26.46,26.50,26.56,26.56,26.63,26.70,26.67,26.73,26.87,26.77,26.87,26.90,26.84,26.80,26.87,26.80,26.73,26.80,26.84,26.80,26.80,26.84,26.90,27.01,26.90,26.94,27.01,26.94,26.97,26.97,26.97,26.90,26.97,27.01,27.04,27.01,27.21,27.14,27.27,27.27,27.11,27.21,27.43,27.34,27.37,27.46,27.37,27.46,27.43,27.40,27.46,27.59,27.69,27.75,27.69,27.72,27.82,27.79,27.79,27.85,27.92,27.92,27.88,28.01,28.04,27.98,27.88,27.98,28.11,
32.18,32.21,32.28,32.18,32.12,32.12,32.25,32.28,32.34,32.40,32.47,32.53,32.59,32.50,32.53,32.53,32.62,32.56,32.40,32.15,32.21,32.15,31.99,31.84,31.71,31.55,31.36,31.33,31.20,31.20,31.23,31.42,31.58,31.61,31.77,31.49,31.36,31.17,30.79,30.32,29.23,27.98,27.04,26.39,26.12,25.95,25.88,25.85,25.71,25.78,25.68,25.54,25.58,25.37,25.34,25.17,25.00,24.83,24.89,24.86,24.76,24.83,24.83,24.76,24.79,24.72,24.69,24.69,24.76,24.89,24.96,24.86,24.66,24.59,24.62,24.62,24.69,24.62,24.66,24.49,24.55,24.72,24.69,24.62,24.59,24.66,24.69,24.76,24.66,24.72,24.72,24.59,24.38,24.45,24.42,24.35,24.32,24.42,24.45,24.38,24.62,24.59,24.62,24.69,24.72,24.83,25.13,25.41,25.27,25.00,25.03,25.41,25.75,25.85,25.95,25.75,25.78,25.85,25.92,25.78,25.61,25.64,25.64,25.64,25.78,25.75,25.64,25.58,25.41,25.47,25.41,25.37,25.20,25.27,25.27,25.30,25.20,25.10,25.07,25.13,25.00,24.86,24.89,24.83,24.72,24.72,24.79,24.69,24.76,24.69,24.59,24.62,24.49,24.52,24.42,24.52,24.59,24.66,24.66,24.66,24.83,24.79,24.76,25.03,25.17,25.20,25.24,25.30,25.54,25.51,25.58,25.71,25.81,25.92,25.99,26.05,26.12,26.12,26.16,26.26,26.33,26.33,26.29,26.33,26.26,26.33,26.46,26.43,26.36,26.29,26.60,26.56,26.60,26.56,26.67,26.67,26.80,26.77,26.73,26.63,26.77,26.80,26.77,26.80,26.80,26.77,26.77,26.77,26.84,26.84,26.87,26.87,26.90,26.84,26.84,26.80,26.87,26.94,27.04,27.01,27.01,26.97,27.01,27.14,27.07,27.21,27.21,27.07,27.07,27.34,27.24,27.30,27.37,27.37,27.40,27.40,27.46,27.37,27.56,27.66,27.69,27.75,27.69,27.82,27.69,27.72,27.88,27.88,27.85,27.85,27.88,27.92,27.85,27.85,27.92,28.01,
32.21,32.18,32.25,32.21,32.18,32.21,32.28,32.25,32.37,32.40,32.44,32.59,32.59,32.66,32.66,32.59,32.69,32.62,32.50,32.34,32.28,32.25,32.06,31.99,31.84,31.58,31.52,31.36,31.20,31.11,31.14,31.20,31.46,31.58,31.65,31.55,31.30,31.08,30.85,30.25,29.14,27.88,26.90,26.39,26.22,26.02,25.95,25.81,25.81,25.64,25.54,25.54,25.37,25.34,25.20,25.17,25.00,24.86,24.86,24.86,24.93,24.72,24.79,24.83,24.83,24.72,24.72,24.76,24.72,24.79,24.83,24.72,24.62,24.59,24.69,24.55,24.55,24.52,24.45,24.49,24.69,24.79,24.76,24.52,24.59,24.69,24.69,24.66,24.72,25.13,25.00,24.72,24.62,24.52,24.45,24.52,24.59,24.55,24.49,24.55,24.59,24.59,24.69,24.59,24.69,24.93,25.10,25.10,25.03,25.07,25.44,25.75,25.81,25.78,25.88,25.81,25.92,25.88,25.88,25.85,25.64,25.75,25.68,25.64,25.71,25.75,25.64,25.54,25.47,25.51,25.47,25.34,25.20,25.20,25.17,25.17,25.13,25.10,25.03,25.03,24.86,24.89,24.86,24.89,24.79,24.72,24.69,24.69,24.59,24.52,24.59,24.66,24.59,24.38,24.38,24.35,24.42,24.55,24.55,24.62,24.69,24.83,24.83,24.83,25.00,25.13,25.24,25.30,25.47,25.47,25.51,25.68,25.75,25.88,26.05,25.95,26.02,26.02,26.12,26.22,26.26,26.26,26.26,26.29,26.36,26.39,26.46,26.46,26.50,26.43,26.60,26.56,26.60,26.67,26.70,26.73,26.77,26.77,26.70,26.73,26.67,26.73,26.77,26.80,26.87,26.87,26.84,26.80,26.77,26.84,26.97,26.90,26.87,26.73,26.90,26.90,26.94,27.04,26.97,26.90,26.97,27.04,26.94,27.07,27.21,27.17,27.17,27.07,27.11,27.30,27.30,27.37,27.34,27.27,27.34,27.34,27.37,27.40,27.46,27.53,27.63,27.63,27.72,27.85,27.72,27.79,27.82,27.82,27.92,27.79,27.88,28.01,28.01,27.95,27.98,28.01,
32.21,32.21,32.28,32.21,32.25,32.28,32.28,32.25,32.31,32.40,32.50,32.47,32.66,32.66,32.69,32.69,32.81,32.69,32.62,32.59,32.50,32.34,32.21,32.02,31.93,31.77,31.68,31.42,31.11,31.17,31.01,31.04,31.27,31.39,31.58,31.46,31.20,31.01,30.79,30.13,29.01,27.75,27.04,26.46,26.26,25.95,25.92,25.81,25.64,25.68,25.58,25.58,25.37,25.20,25.13,25.13,25.00,24.93,24.83,24.96,24.83,24.62,24.69,24.79,24.69,24.72,24.79,24.79,24.76,24.79,24.69,24.66,24.49,24.55,24.59,24.55,24.49,24.42,24.42,24.52,24.69,24.89,24.66,24.49,24.45,24.55,24.66,24.66,24.79,25.00,25.07,24.86,24.69,24.62,24.66,24.76,25.00,24.96,24.69,24.59,24.66,24.72,24.72,24.59,24.52,24.69,24.79,24.93,25.17,25.47,25.68,25.85,25.88,25.88,25.88,25.71,25.78,25.68,25.81,25.81,25.71,25.85,25.68,25.75,25.78,25.71,25.61,25.61,25.47,25.47,25.41,25.17,25.24,25.24,25.24,25.17,25.07,25.07,25.00,25.07,24.96,25.03,24.93,24.89,24.86,24.86,24.76,24.66,24.52,24.49,24.45,24.49,24.49,24.42,24.38,24.28,24.35,24.52,24.62,24.59,24.66,24.69,24.72,24.83,24.86,25.00,25.13,25.20,25.34,25.47,25.34,25.64,25.85,25.85,25.95,26.05,26.02,26.12,26.26,26.22,26.26,26.29,26.22,26.39,26.33,26.43,26.43,26.39,26.36,26.33,26.53,26.39,26.46,26.63,26.63,26.73,26.73,26.67,26.73,26.77,26.67,26.53,26.60,26.80,26.87,26.80,26.77,26.90,26.80,26.77,26.97,26.94,26.90,26.84,26.84,26.90,26.97,26.94,26.90,26.87,26.94,26.94,26.94,27.14,27.11,27.11,27.01,27.04,27.14,27.27,27.17,27.21,27.24,27.24,27.30,27.46,27.40,27.46,27.56,27.66,27.53,27.63,27.75,27.72,27.75,28.01,27.88,27.82,27.72,27.82,27.88,28.01,27.88,27.92,27.95,28.01,
32.31,32.25,32.31,32.34,32.28,32.25,32.15,32.28,32.25,32.25,32.50,32.44,32.62,32.59,32.66,32.66,32.78,32.72,32.66,32.56,32.56,32.40,32.34,32.18,32.09,31.93,31.74,31.52,31.27,31.14,31.01,31.08,31.04,31.23,31.52,31.49,31.33,30.98,30.73,30.00,28.72,27.56,27.01,26.29,26.22,25.95,25.78,25.68,25.51,25.47,25.37,25.54,25.47,25.27,25.17,25.07,25.07,24.86,24.83,24.89,24.76,24.83,24.79,24.76,24.76,24.79,24.79,24.83,24.66,24.72,24.66,24.62,24.66,24.55,24.62,24.55,24.49,24.32,24.49,24.55,24.83,24.83,24.66,24.55,24.49,24.42,24.55,24.62,24.66,24.86,25.00,24.76,24.69,24.72,24.83,25.13,25.34,25.13,24.83,24.72,24.72,24.76,24.76,24.55,24.52,24.59,24.93,25.34,25.64,25.85,25.78,25.88,25.88,25.81,25.85,25.81,25.92,25.85,25.85,25.95,25.71,25.78,25.61,25.71,25.71,25.64,25.68,25.61,25.44,25.44,25.37,25.34,25.20,25.20,25.10,25.17,25.13,25.13,25.07,25.10,25.00,25.07,24.93,24.96,24.89,24.79,24.72,24.52,24.55,24.66,24.45,24.42,24.38,24.28,24.28,24.14,24.28,24.35,24.49,24.45,24.52,24.62,24.62,24.69,24.93,25.03,25.07,25.24,25.37,25.47,25.47,25.61,25.85,25.78,25.92,26.09,26.19,26.26,26.22,26.36,26.29,26.26,26.36,26.43,26.36,26.36,26.29,26.33,26.19,26.33,26.53,26.46,26.56,26.56,26.67,26.73,26.80,26.70,26.63,26.73,26.70,26.77,26.80,26.84,26.90,26.80,26.77,26.80,26.80,26.87,26.97,26.90,26.87,26.90,26.90,26.87,26.97,26.94,26.90,26.94,26.90,26.90,26.90,27.11,26.97,27.04,27.21,27.11,27.14,27.14,27.24,27.27,27.27,27.24,27.37,27.30,27.34,27.40,27.46,27.59,27.56,27.63,27.72,27.72,27.69,27.85,27.79,27.88,27.88,27.88,27.95,27.95,27.98,27.88,27.95,27.92,
32.53,32.44,32.53,32.47,32.25,32.21,32.25,32.15,32.25,32.28,32.40,32.40,32.53,32.53,32.66,32.56,32.69,32.75,32.72,32.62,32.62,32.56,32.37,32.25,32.18,32.06,31.90,31.65,31.39,31.33,31.27,31.04,30.89,31.04,31.27,31.33,31.23,30.95,30.66,29.90,28.53,27.40,26.77,26.29,26.05,25.92,25.64,25.64,25.51,25.44,25.41,25.37,25.27,25.30,25.27,25.13,24.93,25.03,24.93,24.89,24.86,24.76,24.86,24.83,24.79,24.83,24.86,24.79,24.69,24.55,24.55,24.55,24.66,24.59,24.55,24.66,24.69,24.49,24.52,24.72,24.83,24.83,24.76,24.62,24.59,24.59,24.59,24.59,24.69,24.72,24.86,24.89,24.86,24.72,24.72,25.00,25.13,24.86,24.72,24.93,24.89,24.89,24.83,24.72,24.76,25.13,25.51,25.85,25.92,25.99,26.02,25.85,25.92,25.88,25.85,25.78,25.88,25.88,25.78,25.75,25.68,25.88,25.64,25.58,25.68,25.68,25.61,25.64,25.47,25.51,25.44,25.30,25.20,25.10,25.00,25.07,25.17,25.00,25.10,25.10,25.07,24.93,24.93,24.96,24.76,24.72,24.66,24.52,24.49,24.52,24.45,24.32,24.28,24.25,24.14,24.18,24.25,24.32,24.49,24.42,24.38,24.52,24.55,24.69,24.96,24.89,24.96,25.13,25.30,25.47,25.54,25.68,25.88,25.92,25.99,26.09,26.12,26.19,26.19,26.29,26.29,26.33,26.29,26.39,26.33,26.26,26.39,26.29,26.39,26.46,26.53,26.39,26.60,26.60,26.73,26.67,26.87,26.70,26.70,26.77,26.73,26.77,26.80,26.87,26.87,26.77,26.73,26.80,26.90,26.90,26.97,26.97,26.94,26.90,26.87,26.80,26.80,26.87,26.87,26.87,26.97,26.94,26.87,27.07,26.97,27.07,27.04,27.07,27.14,27.07,27.24,27.30,27.27,27.27,27.27,27.34,27.34,27.34,27.46,27.40,27.46,27.63,27.75,27.66,27.66,27.69,27.69,27.72,27.92,27.88,27.82,27.88,27.85,27.85,27.75,28.08,
32.53,32.50,32.44,32.47,32.40,32.31,32.31,32.34,32.28,32.28,32.28,32.25,32.44,32.37,32.47,32.44,32.62,32.78,32.75,32.75,32.75,32.56,32.47,32.37,32.15,32.12,31.87,31.68,31.55,31.33,31.23,31.04,30.89,30.76,31.11,31.20,31.04,30.82,30.47,29.52,28.11,27.07,26.43,26.29,25.95,25.71,25.71,25.54,25.34,25.41,25.30,25.27,25.24,25.20,25.10,25.07,24.93,25.00,24.96,24.96,24.93,24.83,24.69,24.83,24.69,24.76,24.79,24.72,24.62,24.59,24.42,24.59,24.49,24.45,24.52,24.52,24.55,24.52,24.72,24.93,24.86,24.69,24.79,24.69,24.69,24.59,24.59,24.59,24.76,24.86,24.93,25.03,24.96,24.79,24.79,24.76,24.76,24.66,24.69,24.79,24.86,24.83,24.86,24.76,25.13,25.71,25.85,25.99,25.85,25.78,25.88,25.95,25.95,25.92,25.81,25.85,25.88,25.88,25.78,25.85,25.75,25.68,25.71,25.71,25.61,25.58,25.58,25.54,25.41,25.41,25.30,25.24,25.27,25.10,25.00,25.03,25.00,25.00,25.03,25.07,25.07,24.89,24.86,24.89,24.62,24.55,24.66,24.49,24.38,24.25,24.32,24.21,24.14,24.11,24.01,24.11,24.11,24.11,24.32,24.35,24.35,24.45,24.49,24.62,24.76,24.83,25.10,25.20,25.20,25.30,25.34,25.68,25.81,25.99,25.92,26.05,26.02,26.05,26.16,26.22,26.29,26.22,26.39,26.33,26.26,26.29,26.36,26.39,26.39,26.43,26.46,26.39,26.43,26.63,26.70,26.63,26.67,26.70,26.73,26.67,26.70,26.73,26.73,26.84,26.73,26.73,26.67,26.77,26.77,26.84,26.97,26.94,26.87,26.87,26.90,26.77,26.84,26.90,26.80,26.87,26.90,26.90,26.94,26.90,26.94,27.11,26.97,27.01,27.04,27.04,27.27,27.27,27.17,27.21,27.27,27.30,27.17,27.37,27.43,27.43,27.46,27.56,27.56,27.66,27.72,27.72,27.59,27.72,27.95,27.66,27.75,27.92,27.82,27.75,27.75,28.01,
32.69,32.59,32.59,32.56,32.53,32.37,32.34,32.25,32.25,32.28,32.18,32.25,32.21,32.25,32.28,32.34,32.56,32.53,32.69,32.66,32.85,32.56,32.53,32.40,32.34,32.18,32.02,31.84,31.61,31.49,31.27,31.11,30.95,30.73,30.89,30.95,30.95,30.79,30.32,29.17,27.95,27.01,26.33,26.16,25.85,25.71,25.71,25.54,25.34,25.30,25.20,25.10,25.07,24.93,24.89,24.86,24.93,25.03,24.96,25.03,24.83,24.83,24.79,24.86,24.83,24.72,24.62,24.66,24.62,24.62,24.52,24.49,24.42,24.49,24.55,24.49,24.45,24.59,24.83,24.96,24.86,24.66,24.62,24.66,24.69,24.66,24.66,24.79,25.03,25.17,25.10,24.93,24.89,24.93,24.89,24.72,24.55,24.59,24.55,24.72,24.79,24.76,24.79,24.83,25.30,25.75,25.81,25.95,25.85,25.88,25.95,25.92,25.92,25.88,25.88,25.92,25.88,25.92,25.88,25.81,25.64,25.64,25.75,25.71,25.68,25.58,25.51,25.58,25.37,25.24,25.17,25.24,25.20,25.17,25.10,25.17,25.07,25.03,25.00,25.03,24.96,24.89,24.83,24.86,24.72,24.59,24.52,24.38,24.38,24.32,24.14,24.08,24.18,23.90,24.01,24.01,23.94,23.94,24.08,24.11,24.21,24.42,24.52,24.66,24.72,24.89,25.00,25.13,25.24,25.27,25.37,25.58,25.71,25.88,25.85,25.99,26.05,26.12,26.19,26.19,26.26,26.33,26.33,26.29,26.16,26.36,26.36,26.36,26.36,26.36,26.46,26.36,26.46,26.43,26.63,26.70,26.60,26.63,26.60,26.67,26.67,26.73,26.73,26.80,26.77,26.70,26.67,26.70,26.70,26.67,26.80,26.80,26.84,26.84,26.70,26.77,26.87,26.77,26.67,26.77,26.87,26.84,26.94,26.94,26.94,26.94,26.94,26.94,26.90,27.04,27.21,27.24,27.11,27.30,27.30,27.30,27.21,27.21,27.40,27.34,27.40,27.53,27.59,27.66,27.69,27.66,27.66,27.69,27.75,27.79,27.85,27.82,27.85,27.79,27.88,27.92,
