17.98,18.13,18.17,18.55,19.13,19.74,20.38,20.84,21.70,22.29,22.94,23.44,23.91,24.24,24.68,25.01,25.15,25.39,25.45,25.42,25.63,25.73,25.69,25.76,25.83,25.97,25.97,25.90,25.93,25.97,25.97,26.00,25.90,25.93,25.93,25.83,25.80,25.76,25.83,25.76,25.80,25.63,25.52,25.49,25.52,25.35,25.32,25.18,25.35,25.28,25.01,25.25,25.21,25.35,25.59,25.63,25.49,25.45,25.25,25.18,25.01,24.94,24.68,24.04,23.81,23.57,23.20,23.05,22.72,22.61,22.54,22.43,22.47,22.50,22.58,23.20,23.97,24.21,24.44,24.31,23.94,23.74,23.54,23.40,23.20,23.09,23.05,22.83,23.09,22.65,22.87,22.80,22.69,22.76,22.72,22.76,22.83,22.91,22.91,22.94,22.98,22.98,22.98,22.91,23.01,23.09,23.05,23.20,23.05,23.20,23.20,23.20,22.98,23.16,23.12,22.94,23.09,23.20,23.20,23.09,23.12,23.05,22.94,22.94,23.05,23.05,23.05,22.98,22.87,22.76,22.94,22.87,22.91,22.91,22.87,22.98,22.87,23.05,23.12,23.20,23.20,22.98,22.91,22.94,22.94,23.12,22.94,22.94,22.94,23.05,23.05,23.01,22.91,23.01,22.94,23.09,23.09,23.34,23.40,23.47,23.67,23.94,23.71,23.40,23.09,23.05,23.16,23.30,23.27,23.37,23.30,23.44,23.34,23.30,23.44,23.34,23.64,23.67,23.50,23.67,23.60,23.57,23.64,23.74,23.74,23.84,24.01,23.87,24.01,23.84,23.97,23.94,24.14,24.11,24.01,24.11,24.21,24.11,24.14,24.27,24.31,24.41,24.51,24.44,24.38,24.51,24.58,24.68,24.74,24.71,24.71,24.71,24.81,24.88,24.94,24.94,24.98,24.98,25.01,25.18,25.28,25.01,25.25,25.45,25.28,25.42,25.39,25.45,25.63,25.87,25.83,25.73,25.83,25.83,25.93,25.83,26.04,26.28,26.31,26.31,26.42,26.59,26.83,27.24,27.70,27.63,27.70,27.60,27.50,27.70,27.83,27.77,27.70,27.83,27.80,27.83,
17.09,16.98,17.17,17.32,17.52,17.78,18.21,18.63,19.01,19.56,20.27,20.87,21.74,22.50,23.16,23.81,24.27,24.68,25.04,25.21,25.32,25.45,25.56,25.69,25.76,25.69,25.66,25.83,25.80,25.76,26.00,25.93,25.76,25.73,25.80,25.52,25.76,25.76,25.73,25.76,25.80,25.76,25.59,25.63,25.63,25.66,25.52,25.59,25.59,25.56,25.49,25.52,25.52,25.66,25.80,25.76,25.66,25.73,25.52,25.32,25.25,25.11,24.84,24.38,24.14,23.94,23.60,23.54,23.16,22.98,22.94,22.83,22.91,22.94,23.09,23.77,24.27,24.41,24.41,24.14,23.97,23.77,23.54,23.50,23.34,23.16,23.12,23.16,23.20,23.05,23.09,23.05,23.01,22.94,22.91,22.91,23.09,23.01,23.12,23.23,23.16,23.05,23.12,23.20,23.27,23.34,23.37,23.34,23.30,23.27,23.37,23.34,23.23,23.27,23.30,23.27,23.20,23.30,23.23,23.23,23.27,23.30,23.01,23.16,23.23,23.16,23.23,23.09,23.01,23.01,23.09,23.09,23.05,23.01,22.94,23.12,23.05,23.09,23.09,23.23,23.23,23.12,23.09,23.12,23.16,23.12,23.05,23.05,23.12,23.16,23.16,23.23,23.20,23.16,23.16,23.37,23.30,23.44,23.47,23.57,23.94,24.04,23.84,23.47,23.16,23.09,23.23,23.37,23.30,23.47,23.47,23.60,23.47,23.50,23.57,23.50,23.57,23.77,23.71,23.77,23.71,23.71,23.67,23.81,23.84,23.81,23.81,23.94,24.01,23.94,23.97,24.07,24.01,24.04,24.01,24.17,24.24,24.07,24.14,24.24,24.27,24.44,24.48,24.51,24.61,24.54,24.54,24.54,24.64,24.74,24.74,24.84,24.81,24.88,24.98,25.01,24.91,24.98,25.04,25.08,25.11,25.08,25.28,25.39,25.39,25.39,25.35,25.59,25.73,25.63,25.69,25.66,25.76,25.87,25.93,25.97,26.11,26.14,26.14,26.24,26.42,26.38,26.48,26.93,27.43,27.40,27.63,27.60,27.70,27.70,27.73,27.83,27.73,27.77,27.83,27.77,
16.32,16.17,16.09,16.36,16.40,16.59,16.86,17.28,17.28,17.52,17.67,17.94,18.44,19.28,19.95,21.09,21.99,22.94,23.71,24.27,24.78,25.04,25.18,25.42,25.39,25.39,25.49,25.63,25.73,25.73,25.76,25.83,25.49,25.42,25.49,25.42,25.59,25.76,25.73,25.66,25.83,25.76,25.76,25.63,25.73,25.76,25.63,25.76,25.73,25.69,25.69,25.83,25.83,25.80,25.97,25.83,25.66,25.69,25.66,25.42,25.18,25.18,24.91,24.64,24.48,24.14,23.97,23.64,23.47,23.34,23.20,23.20,23.30,23.34,23.67,24.07,24.44,24.48,24.44,24.17,24.04,23.77,23.60,23.57,23.37,23.30,23.27,23.27,23.23,23.12,23.27,23.12,23.12,23.09,23.20,23.12,23.23,23.20,23.34,23.40,23.34,23.23,23.09,23.23,23.20,23.30,23.34,23.37,23.44,23.44,23.44,23.47,23.37,23.37,23.47,23.44,23.34,23.44,23.44,23.54,23.47,23.34,23.27,23.34,23.34,23.30,23.30,23.23,23.23,23.20,23.23,23.27,23.12,23.16,23.09,23.16,23.23,23.20,23.23,23.20,23.30,23.30,23.16,23.20,23.16,23.27,23.27,23.30,23.20,23.16,23.23,23.30,23.20,23.30,23.34,23.47,23.54,23.47,23.60,23.74,24.04,24.04,23.67,23.30,23.20,23.20,23.34,23.37,23.44,23.50,23.50,23.57,23.54,23.50,23.67,23.64,23.74,23.81,23.74,23.97,23.81,23.71,23.84,23.81,23.87,23.87,23.84,23.94,23.97,23.97,23.97,24.01,24.01,24.01,24.01,24.14,24.17,24.17,24.21,24.21,24.27,24.48,24.38,24.41,24.48,24.48,24.51,24.58,24.68,24.68,24.74,24.74,24.78,24.81,24.91,25.04,24.84,24.98,25.08,25.11,25.11,25.18,25.32,25.39,25.32,25.35,25.32,25.49,25.63,25.63,25.76,25.69,25.76,25.73,25.80,25.93,26.07,26.07,26.11,26.14,26.04,26.04,26.21,26.76,27.27,27.27,27.47,27.60,27.67,27.63,27.77,27.77,27.80,27.83,27.80,27.87,
15.86,15.86,15.82,16.01,16.01,16.17,16.36,16.67,16.63,16.63,16.78,16.75,16.94,17.21,17.48,17.98,18.63,19.49,20.48,21.74,22.80,23.67,24.27,24.61,24.81,25.18,25.21,25.42,25.56,25.63,25.56,25.56,25.45,25.39,25.35,25.45,25.63,25.73,25.73,25.69,25.83,25.87,25.90,25.87,25.83,25.83,25.80,25.83,25.87,25.87,25.76,25.93,26.04,25.97,26.07,25.93,25.73,25.73,25.66,25.59,25.42,25.18,25.08,24.78,24.61,24.34,24.31,24.04,23.91,23.71,23.57,23.54,23.64,23.74,24.11,24.44,24.64,24.64,24.44,24.14,24.11,23.91,23.77,23.64,23.50,23.40,23.40,23.44,23.37,23.30,23.34,23.23,23.30,23.27,23.30,23.20,23.30,23.37,23.40,23.47,23.40,23.50,23.37,23.37,23.40,23.50,23.47,23.40,23.50,23.57,23.71,23.60,23.50,23.60,23.60,23.47,23.47,23.57,23.57,23.54,23.60,23.50,23.44,23.40,23.54,23.44,23.44,23.40,23.40,23.30,23.40,23.44,23.37,23.37,23.27,23.34,23.40,23.40,23.47,23.44,23.44,23.47,23.37,23.37,23.23,23.23,23.34,23.27,23.44,23.30,23.30,23.37,23.34,23.44,23.47,23.54,23.54,23.57,23.77,23.97,24.14,24.07,23.64,23.47,23.30,23.27,23.47,23.50,23.57,23.57,23.57,23.57,23.54,23.60,23.71,23.71,23.81,23.84,23.84,23.87,23.84,23.87,23.91,23.81,23.87,23.94,23.91,23.91,23.97,23.97,24.04,24.01,24.04,23.87,24.04,24.11,24.31,24.24,24.17,24.27,24.31,24.41,24.38,24.34,24.44,24.44,24.38,24.58,24.68,24.68,24.68,24.64,24.71,24.78,24.78,24.88,24.81,24.91,24.94,25.04,25.11,25.21,25.28,25.42,25.35,25.25,25.28,25.42,25.59,25.45,25.66,25.66,25.73,25.73,25.83,25.80,25.97,25.93,25.97,26.11,25.97,25.83,26.07,26.66,27.10,27.07,27.17,27.37,27.40,27.63,27.70,27.77,27.77,27.90,27.90,27.97,
15.67,15.74,15.94,15.86,15.90,16.09,16.21,16.44,16.71,16.51,16.51,16.36,16.48,16.28,16.28,16.51,16.75,16.90,17.44,18.09,19.24,20.48,21.78,22.83,23.81,24.51,24.78,24.94,25.15,25.45,25.42,25.42,25.42,25.39,25.42,25.49,25.56,25.69,25.80,25.80,25.87,25.83,25.87,25.87,25.87,25.90,25.90,26.04,26.00,26.04,26.00,26.18,26.14,25.97,25.97,25.90,25.83,25.76,25.73,25.73,25.66,25.45,25.28,24.98,24.71,24.61,24.44,24.44,24.24,24.07,23.94,24.01,24.07,24.17,24.54,24.78,24.74,24.61,24.34,24.11,24.11,24.04,23.77,23.71,23.64,23.64,23.64,23.50,23.54,23.44,23.44,23.23,23.34,23.44,23.34,23.30,23.27,23.37,23.57,23.67,23.50,23.47,23.50,23.40,23.57,23.60,23.50,23.54,23.57,23.64,23.81,23.74,23.60,23.64,23.64,23.67,23.57,23.67,23.54,23.60,23.60,23.60,23.64,23.57,23.67,23.64,23.54,23.50,23.50,23.37,23.47,23.50,23.47,23.44,23.47,23.47,23.47,23.47,23.40,23.50,23.64,23.60,23.40,23.34,23.37,23.34,23.40,23.40,23.50,23.37,23.34,23.44,23.23,23.44,23.57,23.57,23.54,23.74,24.01,24.11,24.07,23.87,23.57,23.34,23.37,23.30,23.44,23.50,23.64,23.64,23.64,23.71,23.57,23.64,23.87,23.87,23.91,23.87,23.91,23.94,24.01,23.87,23.97,23.97,23.91,23.97,23.94,23.91,23.91,23.94,24.04,24.07,24.14,24.11,24.07,24.11,24.27,24.17,24.31,24.34,24.27,24.34,24.34,24.41,24.34,24.34,24.34,24.48,24.58,24.64,24.61,24.64,24.74,24.71,24.74,24.84,24.84,24.88,24.88,24.94,24.98,25.18,25.11,25.28,25.21,25.25,25.32,25.42,25.52,25.49,25.59,25.66,25.76,25.66,25.69,25.73,26.04,25.83,26.00,26.00,25.76,25.83,26.11,26.55,26.96,26.86,26.83,27.14,27.27,27.43,27.47,27.57,27.67,27.83,27.87,27.90,
15.13,15.28,15.55,15.67,15.74,16.09,16.24,16.32,16.44,16.44,16.40,16.32,16.17,15.90,15.94,15.90,16.01,15.97,16.17,16.28,16.67,17.25,18.21,19.84,21.92,23.54,24.24,24.61,24.94,25.21,25.25,25.39,25.42,25.35,25.49,25.45,25.66,25.83,25.76,25.73,25.87,25.76,25.90,25.90,25.93,26.00,25.87,25.93,26.07,26.07,26.00,26.18,26.18,26.00,25.93,25.93,25.80,25.87,25.83,25.76,25.63,25.56,25.28,25.21,24.94,24.78,24.78,24.58,24.31,24.21,24.31,24.31,24.44,24.61,24.78,24.91,24.81,24.74,24.51,24.27,24.27,24.11,23.97,23.84,23.81,23.77,23.71,23.64,23.57,23.50,23.57,23.50,23.44,23.54,23.44,23.40,23.37,23.54,23.57,23.74,23.71,23.54,23.40,23.60,23.64,23.50,23.60,23.57,23.71,23.60,23.64,23.60,23.71,23.64,23.64,23.67,23.67,23.60,23.67,23.71,23.64,23.64,23.67,23.57,23.67,23.64,23.64,23.64,23.54,23.50,23.57,23.54,23.64,23.60,23.47,23.50,23.60,23.50,23.57,23.60,23.47,23.50,23.54,23.44,23.40,23.40,23.47,23.54,23.50,23.50,23.40,23.44,23.37,23.44,23.54,23.67,23.60,23.74,23.97,24.14,24.21,23.87,23.50,23.34,23.47,23.40,23.60,23.60,23.74,23.64,23.60,23.64,23.71,23.71,23.84,23.77,23.87,23.77,23.91,23.94,23.94,23.77,23.94,23.94,23.87,23.97,23.97,23.94,23.91,23.87,24.01,24.11,24.17,23.94,24.01,24.01,24.21,24.07,24.14,24.17,24.27,24.17,24.24,24.24,24.38,24.27,24.27,24.41,24.44,24.38,24.48,24.51,24.54,24.51,24.61,24.64,24.68,24.78,24.81,24.88,25.04,25.08,24.98,25.08,25.04,25.18,25.28,25.35,25.28,25.28,25.42,25.39,25.52,25.59,25.63,25.69,25.87,25.80,25.87,25.90,25.66,25.73,26.07,26.52,26.76,26.76,26.55,26.90,26.96,27.07,27.24,27.34,27.47,27.67,27.77,27.83,
14.90,14.82,14.93,15.20,15.47,15.82,16.01,16.28,16.44,16.40,16.24,16.24,16.09,16.01,15.78,15.82,15.78,15.67,15.82,15.78,15.82,15.94,16.51,18.09,20.66,22.83,23.94,24.48,24.81,25.18,25.32,25.35,25.52,25.45,25.56,25.59,25.69,25.83,25.66,25.73,25.83,25.90,25.93,25.87,25.97,26.04,26.04,26.11,26.14,26.14,26.14,26.14,26.14,26.04,26.04,26.00,25.80,25.80,25.90,25.83,25.73,25.63,25.45,25.28,25.21,25.04,24.84,24.74,24.61,24.61,24.51,24.48,24.88,24.98,25.04,25.08,25.01,24.88,24.74,24.48,24.51,24.38,24.21,24.07,24.01,23.94,23.94,23.81,23.87,23.74,23.74,23.74,23.74,23.71,23.64,23.64,23.57,23.67,23.67,23.77,23.84,23.74,23.54,23.64,23.81,23.60,23.77,23.71,23.74,23.81,23.81,23.87,23.84,23.77,23.87,23.77,23.74,23.81,23.77,23.77,23.77,23.91,23.87,23.77,23.77,23.64,23.71,23.71,23.67,23.71,23.77,23.67,23.77,23.64,23.64,23.60,23.64,23.57,23.60,23.71,23.67,23.60,23.64,23.64,23.64,23.57,23.50,23.47,23.60,23.54,23.57,23.64,23.50,23.60,23.67,23.77,23.77,23.91,24.14,24.21,24.07,23.81,23.57,23.40,23.57,23.64,23.60,23.71,23.74,23.81,23.77,23.87,23.87,23.94,23.94,23.84,23.87,23.84,23.97,23.87,23.94,23.91,23.97,24.07,24.07,24.01,24.01,23.97,24.11,24.04,24.01,24.04,24.17,24.01,24.07,24.11,24.21,24.17,24.11,24.17,24.24,24.24,24.31,24.21,24.27,24.31,24.34,24.51,24.61,24.61,24.54,24.58,24.61,24.61,24.68,24.78,24.71,24.74,24.84,24.88,24.88,24.91,24.91,24.98,24.98,25.04,25.18,25.32,25.21,25.32,25.42,25.32,25.45,25.52,25.56,25.63,25.73,25.76,25.80,25.69,25.52,25.69,26.04,26.55,26.76,26.66,26.62,26.76,26.79,26.96,27.14,27.14,27.27,27.53,27.70,27.80,
15.28,15.09,15.01,15.17,15.09,15.17,15.40,15.82,15.86,15.97,16.05,15.94,15.94,15.90,15.71,15.74,15.51,15.44,15.59,15.63,15.59,15.90,16.36,18.25,20.70,22.50,23.67,24.38,24.78,25.11,25.25,25.39,25.52,25.52,25.59,25.66,25.73,25.76,25.80,25.87,25.90,25.93,25.97,25.97,26.04,26.14,26.07,26.24,26.21,26.21,26.11,26.18,26.11,26.04,26.14,26.04,25.90,25.87,25.93,25.73,25.87,25.69,25.63,25.52,25.45,25.42,25.18,25.08,24.94,24.98,24.91,24.94,25.18,25.21,25.15,25.18,25.25,25.11,25.08,24.74,24.71,24.54,24.38,24.24,24.24,24.04,23.97,23.97,23.97,24.01,24.04,23.91,23.94,23.97,23.84,23.87,23.77,23.77,23.81,23.74,23.81,23.77,23.64,23.77,23.91,23.81,23.87,23.91,23.87,23.94,23.97,23.91,23.87,23.87,23.84,23.81,23.94,23.97,23.94,23.87,23.77,23.87,23.87,23.81,23.87,23.81,23.87,23.87,23.81,23.81,23.84,23.77,23.81,23.74,23.67,23.74,23.71,23.60,23.71,23.74,23.71,23.71,23.77,23.67,23.74,23.60,23.67,23.67,23.67,23.64,23.71,23.84,23.64,23.74,23.67,23.81,23.94,24.04,24.21,24.11,23.87,23.74,23.64,23.57,23.64,23.67,23.74,23.87,23.91,23.91,23.77,23.91,23.81,23.94,24.04,23.94,23.97,23.97,24.01,24.01,24.01,24.01,24.07,24.11,23.97,24.14,24.11,24.04,24.11,24.07,24.07,24.11,24.14,24.04,24.11,24.17,24.27,24.21,24.17,24.21,24.14,24.31,24.38,24.27,24.38,24.34,24.51,24.61,24.64,24.51,24.51,24.68,24.64,24.58,24.68,24.68,24.64,24.74,24.81,24.91,24.88,24.81,25.01,24.98,24.94,25.11,25.21,25.32,25.25,25.35,25.28,25.32,25.45,25.49,25.52,25.56,25.66,25.76,25.80,25.56,25.52,25.90,26.21,26.66,26.69,26.52,26.48,26.55,26.72,26.79,27.00,27.10,27.17,27.34,27.53,27.73,
16.40,16.28,15.97,15.71,15.63,15.59,15.36,15.40,15.13,15.20,15.40,15.47,15.63,15.63,15.63,15.55,15.47,15.44,15.59,15.67,15.59,15.97,16.59,18.75,21.12,22.76,23.81,24.38,24.71,25.15,25.25,25.32,25.42,25.52,25.59,25.63,25.83,25.83,25.97,26.00,25.93,25.93,25.93,26.04,26.11,26.07,26.11,26.24,26.24,26.21,26.11,26.11,26.11,25.93,26.04,25.97,25.90,25.87,25.83,25.76,25.80,25.66,25.73,25.52,25.45,25.42,25.39,25.25,25.28,25.25,25.35,25.18,25.45,25.35,25.49,25.32,25.18,25.25,25.15,24.94,24.81,24.74,24.54,24.48,24.31,24.21,24.14,24.21,24.27,24.14,24.11,24.04,24.01,24.04,24.04,23.97,23.94,24.04,24.11,24.01,23.94,23.91,23.74,23.81,23.97,23.97,23.91,24.04,24.07,24.04,24.04,24.11,24.07,23.87,23.94,23.91,23.91,23.97,23.97,23.97,23.94,23.97,23.94,23.97,23.91,23.94,23.87,23.91,23.87,23.84,23.81,23.87,23.81,23.84,23.67,23.77,23.81,23.77,23.74,23.84,23.84,23.77,23.77,23.74,23.77,23.71,23.67,23.71,23.67,23.67,23.81,23.94,23.74,23.87,23.94,23.94,23.97,24.27,24.27,24.11,23.81,23.87,23.87,23.74,23.81,23.81,23.84,23.91,23.91,23.97,23.91,23.91,23.94,24.01,24.01,24.04,23.97,23.97,23.97,24.11,24.11,24.11,24.07,24.01,24.01,24.17,24.14,24.11,24.21,24.11,24.17,24.27,24.21,24.11,24.11,24.24,24.31,24.17,24.24,24.21,24.24,24.31,24.27,24.31,24.34,24.38,24.51,24.51,24.44,24.38,24.51,24.61,24.58,24.54,24.64,24.71,24.64,24.78,24.84,24.84,24.88,24.91,24.94,24.94,25.01,25.08,25.08,25.25,25.21,25.28,25.32,25.25,25.32,25.42,25.59,25.52,25.76,25.69,25.56,25.39,25.42,25.87,26.38,26.59,26.69,26.45,26.52,26.48,26.59,26.66,26.93,26.90,26.96,27.14,27.40,27.60,
17.82,17.59,17.36,17.40,17.17,16.86,16.40,16.28,15.82,15.55,15.32,15.09,15.09,14.97,15.01,15.09,15.44,15.32,15.59,15.86,15.90,16.13,17.05,19.49,21.52,22.83,23.81,24.41,24.78,24.98,25.15,25.45,25.42,25.56,25.69,25.76,25.76,25.80,25.90,25.87,26.04,25.97,26.00,26.07,26.07,26.04,26.07,26.11,26.24,26.28,26.18,26.21,26.00,25.97,26.04,25.97,25.93,25.93,26.00,26.00,25.87,25.87,25.80,25.59,25.59,25.49,25.56,25.49,25.42,25.49,25.56,25.35,25.52,25.49,25.42,25.35,25.45,25.35,25.28,25.15,25.04,24.88,24.71,24.64,24.48,24.38,24.34,24.38,24.27,24.21,24.11,24.17,24.07,24.27,24.17,24.01,24.04,24.07,24.17,24.17,24.17,24.01,24.01,24.04,24.01,24.07,23.97,24.04,24.01,24.01,24.07,24.01,24.04,24.04,24.04,23.91,23.97,24.01,24.11,24.11,23.94,24.04,24.04,23.97,23.97,24.01,24.04,23.91,24.01,23.84,23.91,24.01,23.94,24.01,23.91,23.87,23.94,23.94,23.87,23.84,23.97,23.91,23.91,23.81,23.94,23.81,23.84,23.97,23.81,23.74,23.87,23.97,23.74,23.91,23.87,23.91,24.14,24.41,24.27,24.11,23.87,23.87,23.91,23.81,23.81,23.81,23.77,23.87,23.94,24.01,23.97,24.04,24.07,24.07,24.07,24.11,24.07,24.11,24.11,24.14,24.11,24.11,24.14,24.11,24.21,24.11,24.14,24.14,24.31,24.17,24.17,24.27,24.27,24.17,24.21,24.34,24.27,24.31,24.27,24.24,24.27,24.31,24.34,24.31,24.41,24.44,24.41,24.44,24.48,24.48,24.51,24.64,24.61,24.58,24.64,24.68,24.68,24.71,24.74,24.78,24.81,24.81,24.94,24.88,24.91,25.11,24.98,25.08,25.08,25.15,25.25,25.15,25.21,25.35,25.42,25.49,25.63,25.69,25.45,25.18,25.39,25.87,26.59,26.76,26.69,26.42,26.42,26.45,26.55,26.55,26.66,26.76,26.90,27.14,27.24,27.27,
