-4292776.00,0.00,-50631616.00,0.00,21.60,21.50,21.18,21.08,20.94,20.63,20.45,20.42,20.49,20.28,20.31,20.38,20.42,20.59,20.73,20.77,20.91,21.22,21.43,21.57,21.85,22.23,22.37,22.58,22.76,22.86,23.00,23.03,23.03,23.24,23.34,23.41,23.54,23.82,24.19,24.49,24.87,25.14,25.38,25.45,25.51,25.58,25.65,25.75,25.75,25.75,26.05,25.92,25.88,26.12,26.02,26.15,26.25,26.15,26.12,26.22,26.22,26.05,26.02,26.05,26.15,26.25,26.15,26.18,26.18,26.22,26.12,26.18,26.25,26.28,26.28,26.28,26.22,26.22,26.02,25.98,26.12,26.02,26.05,26.05,25.98,25.92,25.92,26.05,25.92,25.95,25.88,25.92,25.95,25.62,25.65,25.65,25.68,25.68,25.58,25.68,25.65,25.51,25.45,25.48,25.45,25.38,25.17,25.04,25.14,24.83,24.66,24.53,24.36,24.32,24.19,24.32,24.22,24.12,24.02,23.85,23.88,23.75,23.71,23.75,23.78,23.61,23.58,23.71,23.78,23.78,23.78,23.78,23.71,23.68,23.71,23.65,23.78,23.54,23.54,23.54,23.61,23.61,23.61,23.65,23.61,23.65,23.58,23.54,23.41,23.34,23.31,23.34,23.14,23.20,23.27,23.17,23.17,23.14,23.24,23.24,23.31,23.17,23.00,23.03,23.03,23.07,23.10,23.07,23.17,23.03,23.00,23.03,23.10,23.10,22.89,23.14,23.14,23.20,23.27,23.24,23.44,23.41,23.37,23.27,23.24,23.37,23.48,23.51,23.48,23.58,23.61,23.78,23.82,23.95,24.09,24.22,24.36,24.32,24.15,23.88,24.02,24.02,24.12,24.29,24.39,24.43,24.46,24.53,24.56,24.66,24.83,24.90,24.90,25.07,25.21,25.11,25.14,25.31,25.41,25.38,25.48,25.58,25.55,25.62,25.88,25.78,25.92,25.85,25.98,25.98,26.22,26.38,26.18,26.28,26.42,26.45,26.38,26.48,26.65,26.65,26.65,26.82,26.85,26.82,27.05,27.18,27.12,27.28,27.38,27.32,27.35,27.48,27.52,27.65,27.72,27.85,
22.37,22.16,21.95,21.78,21.64,21.46,21.22,21.15,21.08,20.73,20.73,20.63,20.59,20.45,20.38,20.31,20.49,20.70,20.63,20.94,21.04,21.39,21.74,21.71,22.09,22.44,22.48,22.72,22.89,23.00,23.14,23.07,23.07,23.31,23.41,23.61,23.51,23.88,24.29,24.60,24.90,25.17,25.45,25.55,25.62,25.75,25.72,25.78,25.88,25.82,25.95,26.02,25.92,26.18,26.15,26.15,26.15,26.32,26.18,26.28,26.15,26.02,26.18,26.22,26.25,26.25,26.22,26.22,26.28,26.25,26.28,26.32,26.25,26.35,26.38,26.28,26.28,26.22,26.05,26.05,26.08,26.02,26.05,26.08,26.12,25.88,25.98,26.05,25.92,26.08,25.98,25.88,25.92,25.78,25.82,25.88,25.85,25.82,25.68,25.65,25.72,25.58,25.58,25.55,25.51,25.51,25.45,25.24,25.17,24.97,24.97,24.87,24.63,24.56,24.43,24.39,24.46,24.26,24.12,23.92,23.95,23.95,23.88,23.92,23.88,23.71,23.75,23.71,23.78,23.85,23.78,23.75,23.78,23.88,23.85,23.71,23.65,23.78,23.71,23.71,23.65,23.71,23.71,23.78,23.71,23.78,23.68,23.58,23.48,23.37,23.44,23.51,23.37,23.27,23.31,23.20,23.37,23.27,23.34,23.37,23.41,23.37,23.20,23.14,23.17,23.17,23.07,23.10,23.10,23.10,23.10,23.14,23.14,23.24,23.14,23.24,23.27,23.37,23.24,23.20,23.27,23.37,23.27,23.37,23.24,23.37,23.51,23.54,23.51,23.51,23.54,23.71,23.82,24.05,24.29,24.26,24.22,24.02,23.99,23.88,23.95,24.02,23.99,24.09,24.19,24.39,24.36,24.46,24.46,24.60,24.70,24.80,24.94,25.04,25.11,25.04,25.21,25.34,25.28,25.38,25.41,25.45,25.51,25.55,25.62,25.72,25.92,25.95,25.85,25.95,26.08,26.18,26.15,26.38,26.45,26.35,26.45,26.45,26.65,26.62,26.65,26.78,26.75,26.75,26.98,27.15,27.12,27.32,27.28,27.32,27.25,27.38,27.48,27.62,27.68,27.72,
22.34,22.13,22.02,21.81,21.60,21.57,21.39,21.29,20.91,20.77,20.66,20.70,20.66,20.56,20.56,20.42,20.56,20.70,20.94,21.01,21.18,21.64,21.85,21.99,22.16,22.44,22.55,22.62,23.00,22.96,22.96,23.10,23.24,23.27,23.24,23.51,23.37,23.71,24.02,24.49,24.77,25.17,25.55,25.68,25.75,25.75,25.95,25.95,26.02,25.92,25.98,25.88,25.88,26.02,26.12,26.25,26.22,26.18,26.25,26.32,26.25,26.08,26.15,26.25,26.28,26.25,26.35,26.15,26.22,26.38,26.32,26.35,26.32,26.38,26.35,26.28,26.22,26.28,26.15,26.22,26.28,26.05,26.08,26.12,26.25,26.08,26.02,26.08,26.05,26.05,26.08,26.02,26.05,26.02,26.02,26.05,26.08,25.98,25.92,25.75,25.82,25.85,25.85,25.78,25.65,25.62,25.51,25.31,25.21,25.14,25.11,25.00,24.83,24.63,24.53,24.49,24.43,24.32,24.29,24.29,24.15,24.19,24.09,23.95,23.88,23.92,24.02,23.99,23.85,23.95,23.82,23.92,23.95,24.05,23.92,23.78,23.82,23.85,23.78,23.75,23.88,23.82,23.71,23.75,23.78,23.78,23.78,23.68,23.61,23.65,23.61,23.68,23.54,23.54,23.44,23.37,23.44,23.44,23.27,23.37,23.48,23.31,23.37,23.34,23.37,23.27,23.27,23.17,23.17,23.20,23.14,23.24,23.24,23.20,23.24,23.27,23.34,23.34,23.31,23.27,23.27,23.34,23.34,23.44,23.31,23.37,23.48,23.51,23.58,23.58,23.58,23.68,24.09,24.12,24.32,24.39,24.09,23.92,23.85,23.82,23.95,24.02,23.99,24.09,24.29,24.32,24.32,24.46,24.43,24.60,24.70,24.70,24.90,24.94,25.04,25.11,25.07,25.28,25.31,25.45,25.34,25.48,25.48,25.62,25.58,25.72,25.85,25.92,25.92,26.02,26.08,26.12,26.05,26.25,26.38,26.35,26.48,26.52,26.65,26.65,26.58,26.65,26.78,26.78,26.92,26.98,27.12,27.18,27.25,27.35,27.32,27.38,27.45,27.42,27.62,27.75,
22.23,21.92,21.92,21.81,21.57,21.43,21.39,21.32,21.04,20.94,20.80,20.84,20.63,20.59,20.49,20.63,20.73,20.84,21.01,21.22,21.57,21.88,21.92,22.06,22.20,22.58,22.62,22.76,22.93,22.79,22.86,22.96,23.10,23.00,23.10,23.27,23.44,23.65,23.88,24.22,24.56,25.04,25.45,25.65,25.68,25.75,25.98,26.02,25.95,26.02,26.08,25.98,25.92,25.92,26.05,26.08,26.25,26.28,26.18,26.25,26.18,26.18,26.15,26.15,26.25,26.38,26.38,26.28,26.38,26.35,26.35,26.35,26.45,26.42,26.42,26.32,26.15,26.25,26.15,26.18,26.22,26.18,26.15,26.22,26.15,26.05,26.05,26.18,26.18,26.12,26.12,26.08,26.02,26.05,26.08,26.12,26.12,26.05,26.02,26.05,25.95,25.88,25.92,25.78,25.68,25.78,25.62,25.48,25.45,25.28,25.24,24.97,24.90,24.77,24.73,24.60,24.46,24.49,24.46,24.36,24.32,24.26,24.36,24.26,24.12,24.12,24.19,24.15,23.99,23.95,23.88,24.02,23.95,24.02,24.02,23.85,23.99,23.85,23.99,23.85,24.05,23.95,23.78,23.95,23.71,23.88,23.82,23.82,23.78,23.78,23.82,23.75,23.65,23.75,23.54,23.54,23.61,23.41,23.34,23.48,23.41,23.37,23.31,23.31,23.48,23.34,23.34,23.31,23.31,23.20,23.24,23.31,23.34,23.31,23.17,23.31,23.37,23.41,23.41,23.27,23.27,23.34,23.34,23.44,23.37,23.44,23.48,23.51,23.65,23.58,23.61,23.82,23.99,24.29,24.32,24.12,23.92,23.78,23.95,23.85,23.88,23.95,24.09,24.05,24.19,24.29,24.32,24.53,24.49,24.63,24.66,24.70,24.77,24.87,24.97,24.94,24.94,25.04,25.28,25.38,25.34,25.34,25.55,25.68,25.51,25.58,25.72,25.88,25.88,25.88,25.98,26.08,26.05,26.35,26.32,26.42,26.42,26.45,26.62,26.55,26.62,26.68,26.82,26.75,26.98,26.95,27.02,27.12,27.18,27.15,27.18,27.32,27.45,27.55,27.65,27.62,
22.20,21.85,21.88,21.74,21.64,21.36,21.39,21.25,21.18,20.97,20.84,20.80,20.66,20.73,20.52,20.73,20.87,21.08,21.11,21.32,21.57,21.92,22.06,22.41,22.44,22.69,22.62,22.69,22.72,22.69,22.65,22.65,22.89,22.96,23.03,23.20,23.24,23.61,23.82,24.12,24.63,25.00,25.38,25.65,25.68,25.82,25.92,26.15,26.15,26.12,26.25,26.08,26.05,26.05,25.98,26.12,26.22,26.28,26.18,26.28,26.25,26.15,26.28,26.25,26.35,26.45,26.32,26.42,26.42,26.42,26.32,26.45,26.38,26.35,26.22,26.22,26.18,26.22,26.25,26.18,26.18,26.18,26.12,26.22,26.08,26.05,26.18,26.08,26.15,26.08,26.18,26.15,26.05,26.05,26.08,26.25,26.12,26.08,25.95,26.05,26.05,25.98,25.98,25.78,25.85,25.82,25.65,25.55,25.51,25.45,25.34,25.31,25.07,25.04,24.80,24.73,24.77,24.60,24.53,24.36,24.36,24.22,24.26,24.26,24.32,24.19,24.15,24.15,24.09,24.15,24.12,24.05,24.05,24.02,24.09,24.02,24.22,24.09,24.15,24.09,24.05,24.02,23.85,24.02,23.95,23.92,24.05,23.95,23.95,23.92,23.92,23.88,23.85,23.82,23.68,23.68,23.71,23.61,23.61,23.51,23.58,23.44,23.44,23.48,23.51,23.48,23.27,23.27,23.44,23.31,23.24,23.27,23.37,23.41,23.20,23.24,23.44,23.48,23.44,23.37,23.41,23.34,23.34,23.44,23.37,23.54,23.44,23.51,23.68,23.78,23.68,23.88,24.29,24.26,24.12,24.02,23.88,23.75,23.85,23.88,23.85,23.99,23.99,24.15,24.26,24.29,24.32,24.43,24.36,24.56,24.60,24.70,24.63,24.70,24.80,25.00,24.90,25.07,25.11,25.24,25.31,25.24,25.34,25.48,25.48,25.65,25.68,25.82,25.82,25.78,25.92,26.12,26.02,26.18,26.32,26.38,26.28,26.35,26.52,26.45,26.52,26.62,26.62,26.82,26.88,26.85,26.92,27.02,26.98,27.12,27.05,27.22,27.35,27.45,27.55,27.55,
22.06,21.92,21.85,21.60,21.53,21.25,21.29,21.29,21.04,21.04,20.91,20.70,20.73,20.70,20.70,20.77,20.80,21.08,21.22,21.32,21.60,21.92,22.09,22.34,22.58,22.76,22.69,22.65,22.69,22.62,22.72,22.69,22.76,22.82,22.86,23.10,23.17,23.48,23.82,24.22,24.49,24.97,25.34,25.62,25.82,25.85,26.02,26.12,26.18,26.18,26.15,26.05,26.08,26.05,25.95,26.05,25.95,26.12,26.05,26.22,26.32,26.18,26.28,26.28,26.28,26.35,26.38,26.38,26.45,26.52,26.35,26.42,26.42,26.38,26.25,26.18,26.18,26.15,26.25,26.18,26.18,26.12,26.22,26.18,26.18,26.08,26.18,26.18,26.05,26.15,26.18,26.15,26.18,26.22,26.15,26.15,26.12,26.08,26.02,26.12,26.02,26.15,26.02,25.92,25.95,25.88,25.85,25.65,25.62,25.58,25.38,25.45,25.24,25.28,25.11,24.94,24.77,24.77,24.66,24.46,24.60,24.56,24.39,24.29,24.32,24.32,24.43,24.32,24.09,24.15,24.22,24.22,24.15,24.19,24.19,24.09,24.19,24.09,24.19,24.26,24.19,24.02,23.92,23.95,24.05,23.95,24.02,23.88,24.05,23.99,24.02,24.02,23.82,23.82,23.71,23.88,23.82,23.75,23.65,23.58,23.65,23.75,23.71,23.44,23.54,23.58,23.48,23.37,23.51,23.31,23.24,23.37,23.41,23.41,23.34,23.34,23.48,23.48,23.54,23.54,23.51,23.44,23.31,23.34,23.37,23.51,23.51,23.54,23.61,23.71,23.88,24.09,24.22,24.19,24.05,23.78,23.71,23.75,23.75,23.75,23.71,23.82,23.95,24.12,24.19,24.12,24.29,24.32,24.39,24.49,24.56,24.49,24.53,24.66,24.73,24.90,24.83,24.97,25.00,25.17,25.11,25.17,25.34,25.38,25.45,25.48,25.65,25.62,25.58,25.75,25.78,25.95,25.98,26.08,26.08,26.15,26.28,26.35,26.55,26.45,26.55,26.48,26.58,26.62,26.72,26.75,26.85,26.95,26.95,27.12,27.05,27.15,27.25,27.42,27.38,27.45,
22.23,21.88,21.74,21.64,21.57,21.32,21.29,21.39,21.11,21.08,20.80,20.63,20.80,20.84,20.87,20.84,21.08,21.25,21.46,21.50,21.74,22.13,22.27,22.51,22.69,22.82,22.55,22.58,22.62,22.65,22.72,22.65,22.62,22.51,22.72,23.07,23.07,23.34,23.78,24.32,24.63,24.94,25.17,25.62,25.98,25.88,26.02,26.08,26.08,26.18,26.08,26.05,26.02,26.08,26.05,26.05,26.02,26.15,26.18,26.15,26.22,26.15,26.32,26.28,26.22,26.35,26.38,26.42,26.42,26.42,26.35,26.42,26.38,26.42,26.22,26.18,26.32,26.32,26.15,26.28,26.18,26.12,26.02,26.12,26.18,26.05,26.12,26.22,26.12,26.25,26.18,26.25,26.25,26.18,26.15,26.12,26.18,26.12,26.25,26.12,26.15,26.22,25.98,26.08,26.05,25.88,25.98,25.75,25.78,25.65,25.65,25.51,25.51,25.31,25.14,25.14,24.94,24.80,24.73,24.66,24.73,24.70,24.56,24.46,24.49,24.53,24.39,24.43,24.32,24.43,24.39,24.36,24.19,24.32,24.22,24.19,24.15,24.15,24.15,24.19,24.36,24.19,24.12,24.09,24.15,24.22,24.05,24.09,23.95,24.15,24.09,23.95,23.95,23.95,23.78,23.88,23.92,23.88,23.82,23.82,23.75,23.71,23.68,23.51,23.61,23.58,23.48,23.51,23.51,23.27,23.31,23.44,23.41,23.37,23.34,23.48,23.61,23.51,23.44,23.51,23.58,23.48,23.44,23.51,23.61,23.54,23.54,23.54,23.71,23.85,23.82,24.12,24.19,24.09,23.78,23.71,23.61,23.71,23.68,23.71,23.82,23.85,23.88,24.02,24.05,24.02,24.19,24.29,24.43,24.46,24.49,24.39,24.36,24.53,24.66,24.87,24.87,24.94,24.87,24.97,24.97,25.14,25.31,25.31,25.48,25.45,25.58,25.65,25.58,25.58,25.72,25.78,25.85,25.92,26.08,26.15,26.18,26.32,26.48,26.48,26.45,26.52,26.52,26.48,26.58,26.62,26.78,26.72,26.85,26.98,26.92,27.12,27.32,27.35,27.28,27.35,
21.95,21.88,21.85,21.78,21.67,21.46,21.32,21.18,21.15,20.97,20.91,20.87,20.84,20.84,20.84,20.97,21.22,21.36,21.50,21.67,21.92,22.34,22.51,22.58,22.62,22.65,22.62,22.65,22.51,22.51,22.44,22.58,22.69,22.48,22.69,23.00,23.07,23.41,23.75,24.26,24.60,25.07,25.31,25.58,25.82,25.85,25.95,26.12,26.08,26.02,26.18,26.12,26.12,26.02,26.02,26.22,26.12,26.02,26.15,26.15,26.25,26.22,26.22,26.32,26.32,26.28,26.42,26.38,26.52,26.48,26.42,26.45,26.28,26.38,26.32,26.22,26.25,26.28,26.22,26.22,26.18,26.22,26.15,26.12,26.25,26.02,26.15,26.22,26.08,26.15,26.22,26.28,26.15,26.28,26.25,26.25,26.12,26.22,26.25,26.15,26.12,26.18,26.15,26.08,26.05,25.98,25.95,25.78,25.72,25.72,25.62,25.55,25.55,25.41,25.21,25.04,25.07,24.97,24.87,24.80,24.77,24.73,24.70,24.56,24.53,24.56,24.60,24.46,24.60,24.49,24.43,24.29,24.29,24.36,24.29,24.22,24.29,24.12,24.26,24.32,24.32,24.22,24.22,24.29,24.19,24.22,24.22,24.19,24.05,24.05,24.15,24.19,24.09,23.95,23.88,23.99,23.92,23.82,23.88,23.82,23.88,23.82,23.82,23.78,23.71,23.65,23.54,23.58,23.78,23.54,23.51,23.51,23.54,23.61,23.48,23.44,23.61,23.65,23.61,23.61,23.51,23.48,23.51,23.61,23.61,23.58,23.68,23.61,23.78,23.85,23.99,24.15,24.09,23.82,23.61,23.54,23.58,23.61,23.71,23.71,23.82,23.88,23.95,23.99,23.99,24.12,24.15,24.15,24.26,24.43,24.39,24.46,24.49,24.56,24.60,24.66,24.80,24.80,24.83,24.97,24.97,25.11,25.14,25.14,25.17,25.34,25.45,25.48,25.45,25.68,25.65,25.78,25.85,25.92,26.02,26.05,26.05,26.15,26.35,26.35,26.32,26.52,26.45,26.48,26.55,26.58,26.65,26.85,26.85,26.88,26.88,26.98,27.25,27.25,27.28,27.35,
21.88,21.92,21.71,21.74,21.60,21.53,21.36,21.29,21.22,21.18,20.97,20.87,20.84,20.87,20.91,20.97,21.25,21.43,21.67,21.88,21.99,22.20,22.37,22.62,22.48,22.51,22.62,22.48,22.44,22.51,22.44,22.58,22.55,22.65,22.69,23.10,23.34,23.54,23.82,24.36,24.60,25.11,25.34,25.58,25.68,25.82,26.02,26.15,26.15,26.15,26.25,26.25,26.18,26.18,26.08,26.25,26.25,26.12,26.15,26.15,26.25,26.15,26.18,26.12,26.22,26.22,26.32,26.38,26.38,26.28,26.35,26.35,26.25,26.38,26.28,26.28,26.22,26.25,26.18,26.18,26.25,26.18,26.12,26.25,26.18,26.12,26.08,26.25,26.08,26.15,26.32,26.32,26.32,26.25,26.25,26.18,26.08,26.22,26.28,26.28,26.25,26.25,26.15,26.05,26.08,26.02,26.02,25.85,25.82,25.85,25.75,25.58,25.55,25.62,25.38,25.24,25.17,25.21,25.00,24.94,24.94,24.97,24.87,24.66,24.60,24.70,24.66,24.63,24.56,24.56,24.49,24.49,24.60,24.46,24.39,24.29,24.32,24.32,24.39,24.32,24.39,24.29,24.29,24.36,24.32,24.22,24.32,24.15,24.22,24.09,24.15,24.29,24.15,24.09,23.99,23.95,24.02,24.02,24.02,23.92,23.85,23.88,23.92,23.85,23.82,23.82,23.68,23.68,23.82,23.75,23.68,23.82,23.75,23.78,23.58,23.51,23.75,23.71,23.75,23.58,23.54,23.65,23.65,23.75,23.65,23.82,23.78,23.85,23.95,24.09,24.29,24.26,23.78,23.65,23.58,23.54,23.68,23.71,23.82,23.58,23.75,23.88,23.85,24.05,24.02,24.09,24.05,24.12,24.15,24.22,24.32,24.43,24.32,24.49,24.63,24.63,24.80,24.77,24.83,24.83,24.97,24.94,25.00,25.07,25.28,25.41,25.41,25.48,25.34,25.55,25.68,25.72,25.75,25.75,25.88,25.85,26.02,26.05,26.25,26.32,26.35,26.38,26.35,26.45,26.52,26.65,26.65,26.68,26.78,26.98,26.82,26.92,27.05,27.15,27.28,27.42,
21.92,21.88,21.74,21.81,21.57,21.57,21.53,21.32,21.18,21.08,21.01,20.94,21.11,21.11,21.01,21.15,21.39,21.60,21.88,22.02,22.37,22.55,22.34,22.48,22.55,22.51,22.44,22.62,22.55,22.41,22.58,22.69,22.58,22.69,22.93,23.17,23.44,23.68,23.92,24.39,24.70,25.04,25.31,25.51,25.78,26.02,25.98,26.02,26.08,26.12,26.25,26.22,26.18,26.15,26.08,26.08,26.28,26.25,26.22,26.05,26.18,26.12,26.25,26.18,26.12,26.18,26.18,26.15,26.32,26.28,26.32,26.28,26.28,26.28,26.25,26.42,26.32,26.22,26.25,26.28,26.18,26.18,26.22,26.28,26.18,26.08,26.18,26.28,26.22,26.22,26.35,26.35,26.42,26.38,26.22,26.25,26.22,26.35,26.42,26.45,26.38,26.28,26.22,26.12,26.22,26.05,26.02,25.85,25.95,25.95,25.85,25.72,25.78,25.65,25.45,25.34,25.31,25.28,25.11,25.07,25.17,25.11,24.97,24.87,24.77,24.87,24.83,24.77,24.63,24.66,24.66,24.73,24.66,24.63,24.49,24.39,24.43,24.43,24.43,24.46,24.46,24.43,24.26,24.46,24.36,24.43,24.32,24.36,24.39,24.32,24.36,24.32,24.29,24.12,24.02,24.02,24.09,24.05,24.02,23.99,23.99,23.92,23.88,23.78,23.85,23.92,23.85,23.78,23.85,23.85,23.88,23.85,23.82,23.78,23.68,23.71,23.75,23.85,23.65,23.61,23.71,23.68,23.61,23.71,23.65,23.78,23.68,23.95,24.05,24.26,24.39,24.19,23.75,23.61,23.44,23.44,23.71,23.75,23.85,23.61,23.75,23.75,23.75,23.99,24.05,24.05,24.12,24.19,24.02,24.32,24.36,24.26,24.26,24.46,24.70,24.60,24.83,24.77,24.73,24.77,24.94,24.90,24.97,24.94,25.28,25.41,25.34,25.45,25.48,25.51,25.62,25.72,25.75,25.75,25.88,25.85,26.08,26.05,26.05,26.25,26.22,26.28,26.35,26.38,26.55,26.58,26.62,26.78,26.82,26.95,26.72,26.92,27.02,27.22,27.22,27.32,
