17.74,18.01,18.23,18.57,19.25,19.57,20.25,20.76,21.65,22.23,22.91,23.37,23.89,24.27,24.58,24.90,25.07,25.34,25.51,25.58,25.58,25.78,25.75,25.92,25.88,25.92,26.02,26.02,26.12,26.12,26.05,25.98,25.98,25.92,25.81,25.88,25.75,25.71,25.85,25.85,25.92,25.88,25.78,25.78,25.71,25.58,25.48,25.34,25.28,25.31,25.21,25.31,25.54,25.58,25.68,25.78,25.71,25.65,25.54,25.48,25.17,25.00,24.65,24.20,23.75,23.51,23.23,22.95,22.73,22.62,22.59,22.34,22.34,22.37,22.62,23.30,23.86,24.17,24.34,24.44,23.99,23.89,23.58,23.37,23.16,23.20,23.09,22.91,22.98,22.84,22.84,22.77,22.66,22.84,22.73,22.80,22.98,22.87,22.98,23.09,22.98,22.95,23.02,22.98,23.05,23.27,23.16,23.02,23.16,23.27,23.27,23.12,23.09,23.12,23.05,23.05,23.23,23.16,23.16,23.27,23.20,23.20,22.95,22.95,22.95,23.02,22.95,22.91,22.91,22.95,22.87,23.05,23.05,22.91,23.05,23.12,22.98,23.09,23.20,23.27,23.20,23.09,23.05,23.09,23.02,23.12,23.09,22.91,22.98,23.12,23.23,23.16,23.09,23.12,23.37,23.30,23.16,23.54,23.58,23.68,23.79,24.03,23.72,23.61,23.16,23.20,23.27,23.37,23.37,23.51,23.41,23.44,23.41,23.48,23.51,23.51,23.51,23.68,23.65,23.75,23.75,23.72,23.75,23.99,24.03,23.86,23.82,23.86,23.89,23.99,23.99,24.13,24.17,24.10,24.17,24.20,24.20,24.20,24.38,24.55,24.62,24.51,24.58,24.69,24.58,24.79,24.83,24.76,24.86,24.93,25.03,24.90,25.03,25.21,25.31,25.34,25.38,25.34,25.41,25.44,25.58,25.61,25.65,25.71,25.81,25.98,25.85,25.92,26.08,26.02,26.02,26.19,26.29,26.19,26.25,26.32,26.52,26.39,26.62,26.62,26.76,26.89,27.13,27.52,27.68,27.74,27.84,27.87,27.94,27.94,27.97,28.26,28.13,28.07,28.00,28.07,
16.99,17.03,17.21,17.21,17.48,17.59,17.89,18.39,18.84,19.43,20.15,20.87,21.55,22.41,23.02,23.68,24.31,24.76,25.10,25.28,25.31,25.58,25.61,25.78,25.75,25.65,25.95,26.05,25.98,25.95,26.02,25.92,25.92,25.88,25.75,25.68,25.68,25.81,25.78,26.02,25.95,25.85,25.78,25.81,25.81,25.71,25.61,25.61,25.54,25.58,25.54,25.61,25.88,25.85,25.95,25.95,25.78,25.71,25.65,25.65,25.34,25.21,24.79,24.44,24.06,23.72,23.61,23.30,23.05,23.09,22.91,22.84,22.69,22.98,23.16,23.82,24.27,24.55,24.55,24.31,24.06,23.79,23.68,23.44,23.27,23.20,23.05,23.34,23.09,23.12,23.05,23.05,22.87,23.02,22.91,22.98,22.98,23.09,23.12,23.23,23.20,23.05,23.16,23.23,23.30,23.30,23.34,23.44,23.44,23.37,23.37,23.37,23.41,23.20,23.27,23.30,23.27,23.30,23.30,23.41,23.30,23.41,23.34,23.09,23.09,23.16,23.09,23.12,23.16,23.16,23.12,23.09,23.05,23.05,23.20,23.16,23.12,23.20,23.23,23.34,23.34,23.23,23.23,23.20,23.23,23.09,23.23,23.16,23.16,23.34,23.30,23.20,23.09,23.20,23.41,23.44,23.41,23.58,23.58,23.82,24.06,24.20,23.86,23.51,23.30,23.23,23.41,23.48,23.58,23.58,23.48,23.58,23.65,23.61,23.61,23.65,23.65,23.79,23.79,23.82,23.82,23.79,23.82,23.89,24.03,23.93,23.82,24.03,23.89,23.96,24.03,24.10,24.03,24.06,24.20,24.24,24.27,24.34,24.38,24.48,24.51,24.51,24.51,24.69,24.69,24.79,24.93,24.79,24.86,25.00,25.00,25.07,25.10,25.28,25.31,25.34,25.34,25.34,25.48,25.38,25.51,25.51,25.65,25.78,25.88,25.92,25.81,25.98,25.95,25.88,26.02,26.08,26.12,26.19,26.29,26.25,26.35,26.42,26.49,26.56,26.66,26.66,26.73,27.20,27.52,27.71,27.90,27.84,28.00,27.94,27.90,28.10,28.03,28.10,28.07,28.10,
16.42,16.15,16.15,16.26,16.38,16.61,16.76,17.03,17.29,17.33,17.74,18.08,18.35,19.21,20.00,20.97,22.08,22.98,23.65,24.13,24.55,25.07,25.17,25.34,25.34,25.51,25.65,25.78,25.78,25.88,25.92,25.92,25.68,25.68,25.65,25.68,25.75,25.88,25.85,25.92,25.88,25.98,25.95,25.92,25.88,25.78,25.78,25.95,25.78,25.78,25.78,25.85,25.98,25.98,26.05,26.02,26.02,25.81,25.71,25.68,25.44,25.28,25.14,24.83,24.44,24.13,23.89,23.51,23.41,23.48,23.30,23.23,23.30,23.34,23.65,24.24,24.55,24.58,24.65,24.34,24.06,23.89,23.75,23.51,23.44,23.27,23.20,23.37,23.23,23.23,23.27,23.20,23.16,23.20,23.20,23.12,23.23,23.20,23.27,23.41,23.30,23.23,23.34,23.48,23.54,23.51,23.54,23.54,23.51,23.51,23.54,23.58,23.61,23.54,23.54,23.48,23.51,23.41,23.41,23.54,23.48,23.48,23.41,23.30,23.30,23.30,23.30,23.34,23.23,23.30,23.27,23.20,23.09,23.27,23.37,23.20,23.20,23.34,23.37,23.34,23.41,23.41,23.27,23.34,23.27,23.20,23.30,23.37,23.27,23.37,23.37,23.27,23.27,23.44,23.61,23.48,23.51,23.68,23.75,23.99,24.10,24.17,23.86,23.54,23.37,23.30,23.41,23.41,23.58,23.61,23.61,23.65,23.65,23.72,23.72,23.86,23.86,23.86,23.82,23.82,23.89,23.86,23.86,23.89,23.96,23.96,23.96,24.03,23.99,24.10,24.03,24.17,24.13,24.17,24.34,24.38,24.38,24.44,24.41,24.51,24.58,24.55,24.51,24.55,24.72,24.69,24.76,24.69,24.83,24.96,25.03,25.10,25.24,25.21,25.14,25.31,25.34,25.41,25.34,25.38,25.44,25.61,25.71,25.71,25.75,25.68,25.71,25.81,25.98,25.95,25.98,26.08,26.19,26.08,26.22,26.25,26.32,26.42,26.49,26.42,26.46,26.46,26.52,27.06,27.42,27.62,27.65,27.68,27.90,27.81,27.97,28.10,28.10,28.07,28.10,28.07,
15.85,15.77,15.81,15.77,15.96,16.07,16.23,16.49,16.65,16.53,16.68,16.80,16.87,16.95,17.33,17.93,18.50,19.39,20.51,21.51,22.66,23.51,24.17,24.55,24.79,25.10,25.21,25.34,25.44,25.68,25.71,25.71,25.65,25.61,25.51,25.54,25.75,25.88,25.81,25.92,25.92,26.02,26.02,25.98,26.02,25.95,26.02,25.98,25.81,25.95,25.95,26.05,26.08,26.19,26.22,26.08,26.05,25.88,25.85,25.68,25.58,25.34,25.28,25.00,24.76,24.34,24.17,23.93,23.79,23.79,23.72,23.61,23.61,23.75,24.20,24.51,24.69,24.65,24.51,24.34,24.13,23.96,23.75,23.65,23.54,23.44,23.37,23.37,23.27,23.27,23.37,23.34,23.30,23.23,23.20,23.30,23.37,23.34,23.34,23.44,23.41,23.51,23.44,23.51,23.54,23.65,23.58,23.54,23.58,23.61,23.61,23.65,23.68,23.68,23.61,23.41,23.54,23.54,23.58,23.58,23.58,23.51,23.51,23.51,23.51,23.44,23.51,23.41,23.41,23.41,23.34,23.44,23.30,23.37,23.30,23.34,23.37,23.37,23.41,23.44,23.41,23.48,23.37,23.44,23.34,23.23,23.41,23.27,23.41,23.41,23.37,23.34,23.37,23.58,23.54,23.58,23.48,23.68,23.86,24.10,24.27,24.10,23.65,23.48,23.34,23.34,23.54,23.54,23.58,23.51,23.58,23.72,23.65,23.68,23.75,23.82,23.82,23.89,23.93,23.86,23.93,23.89,23.96,23.96,23.89,23.93,23.82,23.96,23.99,24.10,24.17,24.17,24.24,24.17,24.34,24.24,24.24,24.31,24.31,24.41,24.44,24.41,24.51,24.55,24.62,24.65,24.58,24.58,24.69,24.83,24.86,25.07,25.10,25.00,24.93,25.10,25.34,25.31,25.38,25.34,25.38,25.48,25.51,25.61,25.75,25.65,25.61,25.71,25.81,25.78,25.95,26.08,26.05,25.95,26.15,26.12,26.22,26.32,26.39,26.39,26.35,26.12,26.32,27.03,27.23,27.33,27.39,27.52,27.78,27.78,27.87,27.94,27.97,28.10,28.00,28.13,
15.66,15.54,15.88,15.73,15.85,16.04,16.07,16.38,16.61,16.42,16.53,16.49,16.30,16.34,16.38,16.38,16.57,16.91,17.37,18.05,19.14,20.33,21.76,22.84,23.79,24.58,24.90,25.03,25.21,25.54,25.61,25.54,25.54,25.61,25.54,25.51,25.61,25.68,25.81,25.88,25.95,26.05,25.98,26.12,25.98,26.02,26.05,26.05,25.92,26.08,26.08,26.19,26.25,26.29,26.19,26.12,26.08,25.98,25.95,25.75,25.78,25.61,25.38,25.10,24.90,24.65,24.41,24.24,24.24,24.13,24.03,23.99,24.13,24.24,24.69,24.90,24.90,24.58,24.48,24.34,24.13,24.10,23.89,23.72,23.65,23.54,23.51,23.54,23.48,23.37,23.48,23.48,23.37,23.30,23.44,23.54,23.48,23.44,23.51,23.54,23.48,23.44,23.58,23.48,23.61,23.61,23.72,23.68,23.72,23.75,23.82,23.75,23.79,23.75,23.75,23.65,23.72,23.86,23.75,23.82,23.72,23.75,23.79,23.58,23.65,23.65,23.72,23.61,23.58,23.44,23.68,23.54,23.48,23.54,23.54,23.48,23.54,23.54,23.58,23.65,23.58,23.58,23.54,23.54,23.44,23.37,23.44,23.44,23.51,23.58,23.48,23.41,23.37,23.51,23.72,23.68,23.65,23.86,24.13,24.27,24.24,24.06,23.58,23.51,23.41,23.41,23.54,23.58,23.75,23.75,23.72,23.79,23.72,23.79,23.89,23.99,23.96,23.93,23.99,23.99,24.03,24.03,24.13,24.06,24.06,24.03,24.03,24.10,24.03,24.13,24.10,24.24,24.31,24.31,24.41,24.27,24.20,24.27,24.27,24.38,24.48,24.41,24.48,24.55,24.62,24.62,24.65,24.62,24.69,24.69,24.72,24.86,25.00,25.07,25.03,25.03,25.21,25.38,25.31,25.17,25.21,25.31,25.41,25.48,25.61,25.68,25.78,25.81,25.78,25.81,25.85,25.95,26.02,25.95,26.15,26.19,26.22,26.15,26.19,26.32,26.12,26.08,26.32,26.96,27.10,27.16,27.20,27.29,27.52,27.62,27.78,27.97,28.00,28.13,28.07,28.13,
15.05,15.16,15.39,15.69,15.85,16.00,16.15,16.38,16.46,16.42,16.46,16.30,16.23,15.92,15.92,15.69,15.77,15.88,16.23,16.15,16.49,17.14,18.16,19.93,21.91,23.68,24.38,24.72,25.03,25.31,25.38,25.51,25.58,25.61,25.81,25.65,25.61,25.78,25.85,25.98,25.92,25.98,25.88,25.95,26.02,26.02,25.98,26.12,25.98,26.19,26.25,26.32,26.29,26.15,26.05,26.15,26.08,25.98,25.95,25.92,25.88,25.71,25.44,25.31,25.10,24.96,24.72,24.58,24.41,24.38,24.31,24.13,24.41,24.62,24.86,25.10,24.96,24.76,24.58,24.34,24.27,24.17,24.03,23.86,23.79,23.75,23.82,23.68,23.54,23.61,23.61,23.41,23.44,23.58,23.58,23.51,23.54,23.68,23.58,23.75,23.58,23.48,23.61,23.61,23.72,23.65,23.72,23.79,23.82,23.82,23.82,23.75,23.86,23.75,23.68,23.75,23.86,23.89,23.86,23.86,23.61,23.75,23.79,23.61,23.61,23.75,23.86,23.75,23.75,23.58,23.65,23.65,23.58,23.58,23.61,23.51,23.61,23.61,23.61,23.68,23.61,23.68,23.65,23.54,23.54,23.51,23.61,23.41,23.65,23.65,23.51,23.51,23.48,23.61,23.72,23.86,23.65,23.79,24.10,24.24,24.24,23.79,23.48,23.51,23.51,23.61,23.65,23.68,23.72,23.82,23.79,23.89,23.79,23.79,23.96,23.93,23.99,23.93,23.96,23.99,24.10,23.99,24.17,24.10,24.10,24.03,24.03,24.13,24.03,23.99,23.99,24.10,24.27,24.17,24.24,24.17,24.24,24.34,24.31,24.34,24.48,24.44,24.44,24.58,24.65,24.51,24.51,24.65,24.65,24.65,24.72,24.83,24.90,24.86,25.00,24.93,25.00,25.14,25.14,25.03,25.17,25.17,25.24,25.44,25.48,25.54,25.68,25.65,25.71,25.68,25.78,25.88,25.85,25.92,26.12,26.15,26.22,26.15,26.15,26.15,25.95,26.05,26.32,26.93,26.96,27.03,26.96,27.10,27.33,27.23,27.52,27.71,27.84,27.97,27.97,28.00,
14.82,14.70,14.89,15.16,15.46,15.69,15.92,16.23,16.34,16.38,16.34,16.19,16.11,15.88,15.88,15.66,15.62,15.69,15.92,15.66,15.69,15.88,16.61,18.05,20.65,22.84,23.99,24.58,24.93,25.28,25.41,25.44,25.61,25.65,25.78,25.71,25.68,25.78,25.85,25.95,25.95,25.95,25.98,25.98,26.12,26.08,25.98,26.08,26.12,26.29,26.25,26.39,26.49,26.22,26.15,26.22,26.02,25.88,25.95,25.98,25.85,25.71,25.61,25.48,25.34,25.24,25.07,24.96,24.83,24.69,24.69,24.51,24.65,24.96,25.07,25.14,25.17,24.83,24.76,24.55,24.51,24.31,24.06,24.06,24.06,24.10,24.03,23.86,23.82,23.82,23.82,23.65,23.68,23.79,23.75,23.82,23.58,23.72,23.72,23.75,23.86,23.82,23.82,23.79,23.82,23.79,23.86,23.82,23.89,24.03,24.03,23.93,23.99,23.96,23.93,23.82,23.93,23.96,23.93,23.99,23.82,23.93,23.93,23.72,23.72,23.86,23.86,23.75,23.86,23.82,23.82,23.65,23.68,23.68,23.79,23.58,23.65,23.86,23.75,23.75,23.68,23.79,23.65,23.68,23.82,23.54,23.61,23.58,23.72,23.65,23.75,23.79,23.72,23.75,23.89,23.93,23.79,23.99,24.17,24.44,24.20,23.75,23.61,23.65,23.65,23.79,23.82,23.75,23.79,23.89,23.93,24.06,23.99,23.93,23.99,23.96,24.03,23.99,23.93,23.89,23.99,24.03,24.06,24.06,24.10,23.99,24.10,24.13,24.17,24.06,24.13,24.17,24.31,24.27,24.34,24.24,24.27,24.38,24.27,24.44,24.48,24.48,24.48,24.44,24.51,24.58,24.62,24.62,24.65,24.79,24.76,24.76,24.93,24.93,24.79,25.00,25.03,25.14,25.14,25.14,25.10,25.14,25.24,25.44,25.58,25.51,25.58,25.61,25.61,25.71,25.78,25.78,25.85,25.88,25.95,25.98,26.19,26.15,26.15,26.02,25.78,26.02,26.42,27.03,26.93,26.89,26.79,26.96,27.16,27.23,27.36,27.45,27.65,27.78,27.90,28.07,
15.20,14.89,14.93,15.01,15.08,15.05,15.31,15.69,15.69,15.96,15.92,15.96,15.96,15.85,15.69,15.69,15.50,15.62,15.62,15.58,15.54,15.73,16.53,18.12,20.65,22.55,23.68,24.58,24.93,25.24,25.41,25.58,25.68,25.65,25.85,25.81,25.92,26.02,25.98,26.02,25.98,26.05,26.12,26.05,26.25,26.15,26.08,26.12,26.25,26.42,26.22,26.29,26.32,26.08,26.02,26.19,26.15,26.08,25.98,25.95,25.88,25.81,25.75,25.68,25.65,25.48,25.31,25.10,25.07,25.00,25.10,24.93,25.03,25.24,25.21,25.31,25.31,25.17,24.96,24.83,24.69,24.51,24.38,24.34,24.17,24.20,24.17,24.10,24.10,24.03,24.03,23.99,23.93,23.99,23.93,24.06,23.79,23.96,23.89,23.89,23.89,23.89,23.96,23.86,23.93,23.86,23.96,23.89,23.93,24.03,24.06,23.96,23.89,23.96,23.93,23.96,24.03,24.03,23.89,24.03,23.89,24.03,24.03,23.86,23.82,23.82,23.99,24.03,23.86,23.82,23.89,23.79,23.86,23.93,23.89,23.82,23.82,23.79,23.89,23.82,23.82,23.86,23.75,23.79,23.86,23.86,23.89,23.75,23.75,23.82,23.79,23.86,23.82,23.89,23.99,23.93,24.03,24.20,24.38,24.48,24.13,23.68,23.68,23.79,23.72,23.82,23.89,23.89,24.03,24.03,23.89,23.89,23.89,24.10,24.03,24.03,24.06,24.13,24.03,24.03,24.06,24.17,24.13,24.24,24.20,24.20,24.13,24.17,24.10,24.06,24.13,24.24,24.24,24.27,24.38,24.27,24.34,24.27,24.34,24.51,24.55,24.48,24.38,24.44,24.51,24.62,24.55,24.55,24.65,24.65,24.79,24.90,24.90,24.93,24.86,24.86,24.93,24.96,25.21,25.10,25.17,25.10,25.28,25.38,25.44,25.41,25.41,25.65,25.68,25.65,25.68,25.75,25.78,25.71,25.88,25.88,26.19,26.12,26.08,25.88,25.78,26.02,26.49,26.96,26.93,26.76,26.79,26.89,26.96,27.10,27.16,27.39,27.42,27.62,27.84,28.13,
16.30,16.11,15.92,15.73,15.73,15.50,15.35,15.39,15.24,15.16,15.43,15.54,15.66,15.39,15.39,15.50,15.39,15.50,15.66,15.54,15.58,15.85,16.76,18.69,21.05,22.59,23.82,24.58,25.07,25.41,25.51,25.58,25.65,25.71,25.88,25.95,25.95,25.98,26.02,26.05,25.95,26.08,26.12,26.22,26.22,26.22,26.25,26.39,26.32,26.35,26.25,26.22,26.29,26.15,26.12,26.15,26.12,26.02,26.02,26.05,25.92,25.88,25.88,25.68,25.71,25.58,25.44,25.34,25.34,25.38,25.44,25.34,25.41,25.44,25.48,25.31,25.21,25.28,25.21,25.10,24.96,24.76,24.65,24.48,24.34,24.41,24.34,24.41,24.41,24.20,24.31,24.06,24.06,24.17,24.13,24.13,24.13,24.17,24.13,24.06,23.96,23.93,23.93,23.96,24.06,23.93,23.96,23.99,24.13,24.13,24.13,24.17,24.10,23.99,24.03,23.99,24.03,24.06,24.03,24.17,23.99,23.99,24.06,24.03,23.99,24.06,24.03,24.13,24.10,23.89,23.99,23.99,23.89,23.93,23.89,23.89,23.99,23.93,23.96,23.93,23.99,24.03,23.89,23.82,23.86,23.82,23.89,23.79,24.03,23.96,23.82,23.93,23.82,23.93,24.10,24.03,24.13,24.38,24.41,24.38,24.03,23.93,23.86,23.96,23.99,23.93,23.99,23.99,24.06,24.17,24.03,23.99,23.96,24.06,24.06,24.13,24.17,24.20,24.13,24.20,24.20,24.20,24.20,24.17,24.20,24.27,24.17,24.20,24.17,24.17,24.13,24.27,24.20,24.38,24.38,24.27,24.41,24.27,24.34,24.48,24.51,24.51,24.51,24.51,24.55,24.65,24.51,24.58,24.65,24.72,24.79,24.83,25.00,24.86,24.83,24.96,24.86,25.07,25.17,25.03,25.03,25.07,25.24,25.21,25.38,25.31,25.31,25.48,25.48,25.68,25.61,25.58,25.61,25.61,25.78,25.81,26.05,26.05,25.98,25.71,25.75,26.08,26.66,26.93,26.76,26.69,26.79,26.76,26.89,27.00,27.16,27.23,27.29,27.49,27.58,27.81,
17.67,17.59,17.52,17.48,17.33,16.76,16.57,16.19,15.88,15.43,15.35,15.16,15.08,14.97,15.01,15.16,15.43,15.43,15.50,15.69,15.81,15.96,17.18,19.43,21.44,22.95,23.93,24.62,24.90,25.31,25.44,25.61,25.78,25.85,25.88,25.85,25.95,25.95,26.05,26.12,26.12,26.08,26.19,26.29,26.25,26.35,26.35,26.32,26.25,26.39,26.32,26.25,26.29,26.39,26.22,26.22,26.19,26.15,26.15,26.12,26.02,25.98,25.85,25.71,25.78,25.65,25.65,25.48,25.51,25.54,25.65,25.58,25.58,25.65,25.58,25.48,25.41,25.44,25.44,25.34,25.17,25.03,24.90,24.69,24.58,24.58,24.44,24.44,24.41,24.31,24.34,24.17,24.20,24.31,24.27,24.34,24.27,24.31,24.20,24.17,24.03,24.03,24.06,24.17,24.27,24.06,24.13,24.13,24.20,24.24,24.17,24.13,24.17,24.17,24.13,24.13,24.17,24.13,24.17,24.27,24.06,24.17,24.20,24.13,24.13,24.10,24.06,24.17,24.17,24.10,24.06,24.06,24.03,23.99,23.99,24.06,24.13,23.99,24.06,24.03,24.06,24.17,23.99,23.96,24.03,23.93,23.96,23.99,24.10,23.99,23.96,23.93,23.96,24.06,24.17,24.13,24.24,24.41,24.48,24.27,24.03,23.99,23.96,24.06,23.96,24.03,24.03,24.10,24.10,24.31,24.17,24.20,24.17,24.24,24.20,24.20,24.24,24.20,24.24,24.27,24.27,24.24,24.27,24.24,24.34,24.31,24.27,24.31,24.27,24.24,24.24,24.38,24.38,24.27,24.38,24.44,24.31,24.20,24.34,24.51,24.58,24.38,24.48,24.62,24.62,24.76,24.58,24.55,24.62,24.69,24.83,24.83,24.90,24.83,24.93,25.00,24.90,24.96,25.07,25.00,24.93,25.07,25.10,25.24,25.24,25.31,25.28,25.34,25.44,25.44,25.54,25.61,25.54,25.61,25.81,25.85,25.98,26.02,25.95,25.65,25.75,26.12,26.83,27.00,26.69,26.66,26.52,26.69,26.79,26.89,26.93,27.20,27.26,27.49,27.42,27.71,
