-4292776.00,0.00,-41956800.00,0.00,20.40,20.22,19.98,19.98,19.87,19.48,19.41,19.34,19.24,19.06,19.13,19.20,19.24,19.52,19.48,19.69,19.76,20.22,20.64,20.82,21.17,21.52,21.73,22.05,22.36,22.43,22.57,22.57,22.82,22.89,23.03,23.20,23.37,23.62,24.07,24.45,24.80,25.25,25.58,25.67,25.97,25.97,26.00,26.13,26.17,26.10,26.23,26.27,26.17,26.40,26.30,26.43,26.49,26.43,26.27,26.30,26.27,26.36,26.36,26.43,26.43,26.49,26.56,26.46,26.46,26.49,26.53,26.56,26.63,26.56,26.56,26.59,26.49,26.53,26.46,26.40,26.46,26.49,26.43,26.30,26.30,26.30,26.33,26.36,26.33,26.27,26.27,26.13,26.33,26.17,26.07,26.10,26.04,25.97,25.97,25.97,26.00,25.94,25.90,25.74,25.64,25.45,25.41,25.18,25.08,24.84,24.63,24.49,24.35,24.35,24.17,24.24,24.00,23.90,23.72,23.83,23.72,23.65,23.86,23.76,23.79,23.76,23.69,23.69,23.65,23.58,23.62,23.51,23.37,23.48,23.58,23.58,23.58,23.34,23.41,23.41,23.37,23.37,23.37,23.41,23.30,23.34,23.30,23.16,23.20,23.23,23.06,22.96,22.96,22.82,22.85,22.89,22.89,22.85,22.82,22.68,22.82,22.71,22.78,22.78,22.85,22.85,22.89,22.96,22.96,22.89,22.78,22.75,22.82,22.78,22.78,22.75,22.68,22.82,22.71,22.89,22.96,22.96,22.82,23.03,23.03,23.03,23.13,23.23,23.30,23.48,23.55,23.76,23.83,24.07,24.21,24.42,24.52,24.45,24.04,24.00,24.04,24.07,24.14,24.35,24.45,24.52,24.49,24.63,24.66,24.84,24.94,25.08,25.05,25.12,25.31,25.38,25.54,25.58,25.45,25.54,25.71,25.74,25.81,25.87,26.00,26.13,26.20,26.10,26.07,26.17,26.30,26.36,26.40,26.56,26.59,26.63,26.82,26.86,26.92,26.92,26.89,27.09,27.09,27.31,27.41,27.41,27.51,27.61,27.71,27.77,27.81,27.90,27.84,28.04,28.07,28.13,
21.42,21.21,21.03,20.75,20.50,20.29,20.12,20.12,19.94,19.62,19.48,19.41,19.38,19.24,19.24,19.27,19.45,19.62,19.62,19.76,20.01,20.40,20.78,21.07,21.52,21.80,21.84,22.16,22.47,22.50,22.64,22.71,22.78,22.96,23.03,23.16,23.20,23.62,23.93,24.31,24.84,25.22,25.58,25.81,26.07,26.04,26.10,26.10,26.17,26.13,26.10,26.36,26.27,26.40,26.53,26.53,26.53,26.53,26.49,26.49,26.36,26.36,26.43,26.46,26.53,26.53,26.56,26.59,26.63,26.66,26.63,26.49,26.63,26.69,26.66,26.69,26.69,26.43,26.49,26.53,26.46,26.49,26.43,26.33,26.30,26.36,26.46,26.43,26.33,26.30,26.33,26.27,26.30,26.20,26.27,26.27,26.23,26.13,26.13,26.10,26.04,26.00,26.04,25.90,25.87,25.71,25.64,25.51,25.31,25.18,25.05,24.80,24.66,24.63,24.49,24.38,24.28,24.17,23.97,23.93,23.93,23.86,23.86,23.83,24.00,23.76,23.79,23.72,23.76,23.76,23.83,23.79,23.62,23.76,23.72,23.65,23.55,23.65,23.65,23.65,23.51,23.65,23.51,23.58,23.55,23.51,23.58,23.44,23.41,23.27,23.27,23.27,23.20,23.13,23.10,23.03,23.13,22.96,22.99,23.03,23.06,22.92,22.92,22.89,22.96,22.99,22.96,23.03,22.82,22.99,22.89,22.89,22.96,22.89,22.85,22.85,22.89,22.85,22.75,22.92,23.03,23.03,22.92,23.13,23.13,23.10,23.27,23.30,23.48,23.55,23.62,23.90,23.93,24.17,24.38,24.42,24.38,24.17,23.97,24.07,24.11,24.11,24.14,24.21,24.45,24.49,24.59,24.70,24.77,24.91,24.87,25.01,25.05,25.22,25.25,25.31,25.48,25.58,25.45,25.54,25.64,25.67,25.77,25.74,25.90,26.04,26.13,26.23,26.07,26.17,26.36,26.43,26.40,26.49,26.63,26.63,26.72,26.79,26.95,26.92,27.02,27.12,27.09,27.09,27.25,27.31,27.51,27.61,27.74,27.64,27.68,27.87,27.94,28.00,28.04,28.04,
21.38,21.10,20.92,20.78,20.47,20.33,20.12,20.26,19.90,19.66,19.52,19.52,19.41,19.24,19.41,19.41,19.41,19.52,19.83,19.90,20.22,20.57,20.89,21.24,21.56,21.80,21.91,22.33,22.50,22.47,22.57,22.68,22.78,22.82,22.71,22.96,22.96,23.37,23.62,24.11,24.66,25.25,25.64,25.87,26.00,26.00,26.27,26.27,26.30,26.13,26.23,26.23,26.13,26.33,26.53,26.59,26.69,26.49,26.40,26.56,26.53,26.36,26.40,26.49,26.53,26.56,26.59,26.56,26.59,26.72,26.53,26.59,26.66,26.66,26.66,26.66,26.63,26.53,26.56,26.49,26.53,26.40,26.43,26.36,26.43,26.43,26.33,26.36,26.30,26.30,26.43,26.33,26.43,26.43,26.40,26.23,26.33,26.30,26.36,26.13,26.07,26.23,26.30,26.13,25.94,25.81,25.77,25.45,25.41,25.41,25.18,24.98,24.77,24.66,24.45,24.52,24.35,24.24,24.14,24.14,24.14,24.00,24.04,23.90,24.00,23.93,23.97,23.93,23.93,24.07,23.90,23.83,23.72,23.97,23.86,23.93,23.76,23.72,23.72,23.62,23.76,23.69,23.65,23.65,23.65,23.55,23.69,23.62,23.58,23.37,23.44,23.27,23.27,23.37,23.20,23.16,23.13,23.10,23.06,23.03,23.16,22.96,23.20,23.13,23.06,23.06,23.13,23.06,23.06,22.96,22.92,22.99,23.06,23.13,22.99,23.03,22.99,22.78,22.75,22.96,23.03,23.03,23.10,23.10,22.96,23.06,23.13,23.27,23.34,23.51,23.55,23.83,24.11,24.24,24.38,24.42,24.07,23.86,23.72,23.83,23.97,24.11,24.14,24.21,24.42,24.49,24.52,24.59,24.73,24.80,24.80,24.91,25.05,25.22,25.31,25.35,25.22,25.41,25.45,25.61,25.61,25.58,25.74,25.64,25.67,25.81,25.90,26.04,26.00,26.13,26.36,26.33,26.30,26.43,26.63,26.63,26.69,26.72,27.02,26.95,26.89,26.99,27.05,27.02,27.12,27.31,27.45,27.61,27.64,27.58,27.58,27.71,27.81,27.97,27.97,28.13,
21.24,21.07,20.82,20.68,20.50,20.47,20.36,20.19,19.90,19.80,19.69,19.73,19.31,19.31,19.41,19.52,19.52,19.69,19.90,20.12,20.64,20.92,20.96,21.28,21.66,21.98,22.01,22.33,22.33,22.36,22.33,22.36,22.57,22.43,22.50,22.75,22.92,23.20,23.51,24.07,24.56,24.98,25.51,25.81,26.00,26.04,26.30,26.27,26.23,26.20,26.30,26.30,26.17,26.23,26.40,26.49,26.56,26.46,26.43,26.53,26.56,26.43,26.46,26.46,26.53,26.59,26.69,26.56,26.59,26.56,26.56,26.56,26.72,26.72,26.72,26.53,26.63,26.53,26.53,26.43,26.46,26.46,26.46,26.46,26.43,26.43,26.43,26.40,26.40,26.36,26.43,26.36,26.49,26.43,26.46,26.36,26.40,26.40,26.40,26.33,26.33,26.30,26.43,26.23,26.07,25.94,25.84,25.77,25.64,25.48,25.31,25.08,24.94,24.91,24.66,24.73,24.52,24.42,24.31,24.45,24.38,24.17,24.24,24.11,24.17,24.11,24.14,24.07,24.04,24.00,23.93,24.00,23.83,24.04,23.97,24.00,24.11,23.90,23.97,23.83,23.97,23.86,23.79,23.90,23.72,23.76,23.72,23.69,23.72,23.65,23.55,23.41,23.44,23.44,23.20,23.30,23.27,23.16,23.10,23.13,23.10,23.10,23.16,23.10,23.03,23.10,23.13,23.10,23.10,23.06,23.06,23.06,22.96,22.96,22.96,22.96,23.03,22.99,22.92,22.82,22.92,22.92,22.96,23.13,23.06,22.92,23.10,23.27,23.41,23.62,23.69,23.90,24.14,24.35,24.35,24.14,23.83,23.65,23.65,23.79,24.00,24.04,24.07,24.11,24.17,24.38,24.42,24.49,24.59,24.73,24.70,24.73,24.98,25.05,25.15,25.15,25.25,25.38,25.31,25.48,25.45,25.48,25.64,25.64,25.54,25.64,25.87,25.97,26.04,26.04,26.07,26.27,26.17,26.33,26.46,26.46,26.63,26.66,26.82,26.72,26.79,26.89,27.05,27.12,27.12,27.22,27.28,27.41,27.41,27.51,27.48,27.64,27.68,27.84,27.90,27.90,
21.31,21.10,20.92,20.75,20.47,20.43,20.29,20.15,20.01,19.80,19.66,19.76,19.52,19.59,19.45,19.66,19.87,20.01,20.05,20.29,20.68,21.10,21.21,21.59,21.77,22.16,22.16,22.26,22.09,22.22,22.26,22.12,22.26,22.33,22.50,22.57,22.71,23.10,23.37,23.86,24.49,24.98,25.41,25.77,25.94,26.00,26.20,26.43,26.46,26.33,26.40,26.33,26.30,26.23,26.30,26.59,26.59,26.56,26.56,26.63,26.59,26.46,26.56,26.59,26.56,26.59,26.69,26.66,26.69,26.72,26.56,26.69,26.76,26.82,26.66,26.59,26.66,26.59,26.63,26.49,26.46,26.53,26.63,26.46,26.53,26.59,26.53,26.40,26.40,26.46,26.49,26.49,26.43,26.49,26.43,26.59,26.49,26.43,26.30,26.43,26.43,26.43,26.43,26.33,26.13,26.07,26.00,25.90,25.81,25.71,25.54,25.41,25.18,25.08,24.84,24.91,24.80,24.59,24.56,24.52,24.38,24.28,24.42,24.28,24.28,24.21,24.21,24.24,24.28,24.17,24.14,24.07,23.97,24.04,24.14,24.17,24.07,24.07,24.14,24.11,24.07,24.00,23.97,24.04,23.90,23.90,23.90,23.83,23.86,23.79,23.83,23.65,23.65,23.58,23.55,23.44,23.44,23.34,23.23,23.27,23.34,23.23,23.27,23.20,23.27,23.23,23.13,23.20,23.27,23.20,23.27,23.06,23.10,23.10,23.06,23.03,23.03,22.96,23.03,23.03,23.16,23.20,23.06,23.10,23.10,23.23,23.20,23.41,23.55,23.72,23.72,23.86,24.24,24.31,24.21,23.97,23.79,23.62,23.69,23.76,23.90,23.97,23.97,24.14,24.38,24.28,24.38,24.42,24.52,24.63,24.73,24.77,24.84,24.94,25.01,25.25,25.15,25.25,25.31,25.38,25.38,25.51,25.54,25.58,25.64,25.74,25.84,25.90,25.94,25.97,26.13,26.27,26.23,26.30,26.33,26.40,26.56,26.69,26.76,26.69,26.72,26.82,26.99,27.05,27.12,27.15,27.35,27.38,27.45,27.51,27.48,27.48,27.64,27.77,27.71,27.84,
21.17,21.10,20.82,20.54,20.57,20.26,20.19,20.22,19.98,19.98,19.80,19.69,19.52,19.66,19.59,19.83,19.80,20.12,20.22,20.43,20.78,21.28,21.31,21.77,21.94,22.16,22.09,22.19,22.05,22.09,22.12,21.98,22.19,22.26,22.36,22.43,22.61,22.99,23.48,24.00,24.52,25.05,25.41,25.74,26.00,26.07,26.17,26.49,26.40,26.46,26.36,26.40,26.36,26.23,26.23,26.46,26.53,26.49,26.53,26.66,26.66,26.56,26.53,26.49,26.56,26.53,26.76,26.76,26.72,26.72,26.72,26.66,26.69,26.76,26.59,26.59,26.59,26.63,26.66,26.56,26.56,26.56,26.63,26.49,26.56,26.56,26.49,26.46,26.46,26.66,26.59,26.63,26.56,26.56,26.46,26.53,26.46,26.36,26.36,26.59,26.49,26.59,26.53,26.36,26.30,26.23,26.13,26.04,25.84,25.74,25.61,25.58,25.45,25.35,25.18,25.18,24.98,24.77,24.63,24.63,24.45,24.31,24.56,24.45,24.49,24.38,24.42,24.38,24.31,24.24,24.31,24.24,24.17,24.21,24.28,24.24,24.14,24.07,24.21,24.24,24.14,24.00,24.07,23.97,24.14,24.04,24.04,23.86,23.93,23.97,23.97,23.76,23.65,23.72,23.58,23.55,23.58,23.51,23.41,23.44,23.41,23.41,23.48,23.41,23.23,23.30,23.20,23.20,23.37,23.20,23.20,23.27,23.20,23.16,23.20,23.16,23.13,23.16,22.99,23.20,23.27,23.23,23.20,23.13,23.13,23.20,23.23,23.51,23.62,23.65,23.90,24.04,24.35,24.21,24.00,23.58,23.62,23.65,23.62,23.72,23.83,23.93,24.00,24.21,24.21,24.14,24.31,24.42,24.56,24.52,24.66,24.84,24.84,24.84,24.91,25.15,25.12,25.12,25.15,25.22,25.28,25.45,25.48,25.58,25.58,25.64,25.71,25.77,25.74,25.87,26.07,26.20,26.10,26.20,26.36,26.36,26.53,26.56,26.66,26.59,26.72,26.69,26.89,26.95,27.02,27.05,27.22,27.25,27.45,27.41,27.38,27.48,27.54,27.71,27.77,27.77,
21.35,21.07,20.92,20.61,20.50,20.33,20.22,20.29,20.19,20.05,19.69,19.69,19.62,19.83,19.80,19.98,20.15,20.29,20.57,20.71,20.99,21.49,21.59,21.84,22.16,22.19,21.94,22.05,22.16,22.01,21.98,21.98,22.01,21.98,22.36,22.50,22.57,22.96,23.62,24.04,24.56,24.91,25.38,25.81,26.10,26.17,26.30,26.43,26.43,26.46,26.40,26.53,26.56,26.40,26.36,26.49,26.59,26.56,26.49,26.56,26.56,26.56,26.59,26.66,26.63,26.69,26.72,26.82,26.72,26.76,26.63,26.72,26.69,26.79,26.69,26.59,26.66,26.72,26.56,26.59,26.49,26.56,26.59,26.49,26.46,26.56,26.53,26.56,26.53,26.63,26.56,26.66,26.69,26.69,26.59,26.63,26.56,26.40,26.53,26.56,26.69,26.69,26.53,26.49,26.49,26.40,26.27,26.10,26.00,25.87,25.84,25.71,25.64,25.54,25.38,25.22,25.15,24.91,24.66,24.77,24.70,24.66,24.66,24.49,24.70,24.63,24.49,24.59,24.49,24.59,24.52,24.31,24.24,24.24,24.42,24.42,24.28,24.24,24.21,24.28,24.35,24.31,24.24,24.11,24.11,24.24,24.07,24.07,24.07,24.07,24.00,23.86,23.86,24.00,23.83,23.76,23.72,23.62,23.62,23.51,23.51,23.58,23.44,23.44,23.51,23.48,23.37,23.37,23.44,23.44,23.27,23.23,23.27,23.20,23.16,23.34,23.16,23.23,23.16,23.34,23.34,23.27,23.30,23.30,23.23,23.37,23.55,23.55,23.62,23.79,24.04,24.24,24.38,24.07,23.83,23.76,23.62,23.72,23.69,23.69,23.72,23.79,23.79,24.07,24.04,24.11,24.38,24.31,24.38,24.42,24.59,24.66,24.73,24.77,24.84,25.05,25.08,25.18,25.08,25.18,25.28,25.28,25.51,25.45,25.54,25.58,25.74,25.84,25.67,25.81,25.94,26.10,25.97,26.20,26.30,26.36,26.40,26.53,26.66,26.66,26.69,26.79,26.79,26.72,26.89,26.89,27.15,27.15,27.28,27.38,27.31,27.41,27.61,27.74,27.74,27.81,
21.14,21.14,20.85,20.71,20.57,20.54,20.33,20.19,20.19,19.98,19.80,19.76,19.80,19.90,19.87,20.15,20.33,20.50,20.64,20.96,21.14,21.66,21.77,22.01,22.12,22.01,21.91,21.87,21.87,21.77,21.91,21.98,22.09,22.12,22.40,22.47,22.75,23.16,23.48,24.00,24.63,25.01,25.45,25.77,26.00,26.17,26.27,26.43,26.43,26.49,26.56,26.56,26.66,26.56,26.40,26.49,26.56,26.46,26.46,26.49,26.59,26.56,26.56,26.76,26.66,26.72,26.63,26.76,26.69,26.76,26.82,26.63,26.69,26.69,26.69,26.56,26.63,26.56,26.66,26.59,26.59,26.66,26.63,26.53,26.53,26.56,26.63,26.63,26.63,26.69,26.72,26.79,26.72,26.76,26.63,26.66,26.63,26.49,26.53,26.63,26.69,26.66,26.59,26.49,26.40,26.33,26.20,26.13,26.00,25.94,25.94,25.74,25.71,25.58,25.51,25.38,25.25,25.12,24.98,24.98,24.87,24.77,24.84,24.70,24.70,24.73,24.63,24.66,24.77,24.63,24.63,24.38,24.52,24.38,24.45,24.42,24.45,24.38,24.38,24.35,24.42,24.24,24.17,24.21,24.17,24.21,24.17,24.14,24.21,24.04,24.07,23.97,24.04,24.07,23.90,23.93,23.62,23.65,23.69,23.58,23.58,23.62,23.62,23.62,23.55,23.48,23.27,23.48,23.55,23.41,23.37,23.30,23.23,23.27,23.27,23.44,23.27,23.27,23.27,23.27,23.27,23.27,23.34,23.37,23.30,23.41,23.58,23.65,23.76,24.04,24.24,24.42,24.24,24.04,23.58,23.55,23.62,23.69,23.62,23.65,23.79,23.79,23.86,24.04,23.90,24.14,24.24,24.24,24.45,24.42,24.52,24.59,24.66,24.77,24.70,24.98,24.94,25.05,25.05,25.05,25.12,25.28,25.41,25.31,25.41,25.45,25.61,25.74,25.64,25.74,25.90,26.00,26.04,26.04,26.13,26.27,26.27,26.46,26.63,26.59,26.53,26.66,26.69,26.82,26.76,26.89,26.99,27.09,27.25,27.35,27.31,27.45,27.51,27.68,27.68,27.74,
21.03,21.07,20.82,20.82,20.57,20.57,20.29,20.19,20.12,20.05,19.83,19.94,19.87,20.05,20.05,20.12,20.36,20.75,20.96,21.14,21.38,21.70,21.77,21.98,22.01,22.01,21.91,21.87,21.87,21.87,21.87,21.98,21.94,22.05,22.26,22.57,22.89,23.20,23.41,24.07,24.56,25.08,25.38,25.84,26.04,26.17,26.33,26.43,26.49,26.49,26.59,26.56,26.63,26.56,26.33,26.53,26.63,26.43,26.53,26.56,26.59,26.49,26.59,26.59,26.63,26.59,26.79,26.79,26.63,26.72,26.76,26.66,26.63,26.69,26.66,26.66,26.72,26.72,26.69,26.53,26.59,26.56,26.59,26.66,26.59,26.66,26.63,26.69,26.59,26.66,26.82,26.86,26.79,26.76,26.66,26.56,26.69,26.66,26.56,26.72,26.59,26.69,26.56,26.49,26.43,26.36,26.30,26.10,26.17,26.10,26.04,25.81,25.77,25.61,25.54,25.51,25.38,25.31,25.15,25.22,25.01,24.91,24.91,24.84,24.70,24.70,24.73,24.70,24.77,24.84,24.77,24.66,24.70,24.77,24.56,24.49,24.49,24.42,24.56,24.49,24.38,24.42,24.42,24.35,24.38,24.28,24.28,24.21,24.28,24.21,24.14,24.14,24.07,24.11,24.07,23.86,23.79,23.86,23.79,23.72,23.58,23.65,23.76,23.62,23.65,23.58,23.44,23.48,23.58,23.65,23.44,23.55,23.34,23.41,23.48,23.30,23.41,23.37,23.34,23.41,23.34,23.34,23.41,23.48,23.48,23.55,23.65,23.69,23.90,24.24,24.28,24.31,23.83,23.72,23.51,23.41,23.69,23.83,23.72,23.55,23.62,23.76,23.86,23.97,24.00,24.17,24.17,24.14,24.42,24.42,24.42,24.42,24.59,24.59,24.70,24.84,24.94,24.94,25.01,24.91,25.18,25.15,25.22,25.25,25.38,25.51,25.58,25.61,25.64,25.67,25.74,25.87,25.97,26.00,26.04,26.13,26.36,26.27,26.40,26.40,26.46,26.49,26.56,26.69,26.69,26.76,26.99,27.09,27.15,27.15,27.12,27.28,27.38,27.54,27.61,27.68,
21.07,21.14,20.85,20.82,20.54,20.54,20.47,20.22,20.12,19.94,19.90,19.94,20.01,20.15,20.15,20.40,20.64,20.92,21.17,21.28,21.70,21.87,21.91,21.87,21.98,22.01,21.77,21.77,21.87,21.87,21.98,21.91,22.01,22.19,22.22,22.57,22.92,23.41,23.69,24.14,24.66,25.12,25.51,25.81,26.04,26.30,26.43,26.49,26.53,26.46,26.53,26.43,26.56,26.53,26.36,26.46,26.69,26.49,26.63,26.63,26.66,26.56,26.59,26.63,26.63,26.59,26.72,26.59,26.56,26.69,26.69,26.66,26.66,26.66,26.59,26.69,26.66,26.66,26.56,26.59,26.53,26.49,26.72,26.66,26.69,26.56,26.69,26.63,26.66,26.69,26.89,26.89,26.79,26.69,26.69,26.66,26.69,26.69,26.72,26.72,26.63,26.66,26.56,26.63,26.59,26.53,26.36,26.20,26.20,26.20,26.10,25.94,25.87,25.81,25.67,25.64,25.41,25.38,25.31,25.28,25.22,25.15,25.05,25.05,24.98,24.94,24.84,24.87,24.91,24.84,24.84,24.80,24.73,24.80,24.63,24.56,24.56,24.42,24.59,24.66,24.52,24.59,24.42,24.49,24.45,24.49,24.35,24.31,24.45,24.35,24.38,24.24,24.24,24.07,24.00,24.00,23.97,23.93,23.83,23.76,23.79,23.65,23.72,23.65,23.76,23.76,23.62,23.65,23.62,23.72,23.65,23.62,23.58,23.58,23.51,23.48,23.41,23.51,23.30,23.44,23.48,23.58,23.51,23.55,23.65,23.62,23.79,23.79,24.07,24.31,24.35,24.11,23.72,23.58,23.48,23.48,23.72,23.79,23.65,23.58,23.62,23.69,23.79,23.93,24.11,24.11,24.14,24.17,24.21,24.28,24.31,24.35,24.45,24.52,24.73,24.70,24.91,24.98,24.80,24.91,25.05,25.15,25.18,25.15,25.38,25.51,25.48,25.61,25.67,25.71,25.64,25.74,25.84,26.04,26.04,26.07,26.23,26.17,26.30,26.43,26.36,26.53,26.49,26.66,26.76,26.69,26.92,27.02,27.05,27.15,27.15,27.28,27.28,27.45,27.45,27.64,
