-4292776.00,0.00,-50631616.00,0.00,21.49,21.46,21.32,21.14,21.17,21.03,21.03,20.85,20.71,20.82,20.71,20.82,20.82,20.82,20.71,20.89,20.82,20.93,21.35,21.70,21.95,22.13,22.24,22.63,22.70,22.91,22.98,23.02,23.02,23.05,23.19,23.33,23.61,23.71,24.04,24.48,24.74,25.04,25.47,25.47,25.54,25.71,25.84,25.71,25.81,25.81,25.91,25.94,25.87,26.04,25.97,26.04,26.04,26.21,26.11,26.07,26.07,26.04,26.27,26.24,26.17,26.21,26.27,26.21,26.14,26.14,26.17,26.17,26.21,26.27,26.17,26.31,26.34,26.11,26.21,26.01,26.11,26.21,26.17,26.07,25.94,25.91,25.94,25.94,25.94,25.97,25.94,25.74,25.77,25.84,25.87,25.77,25.67,25.57,25.67,25.64,25.61,25.51,25.54,25.57,25.61,25.37,25.34,25.24,25.11,24.91,24.84,24.58,24.48,24.41,24.21,24.24,24.21,24.24,24.08,24.14,24.01,23.98,24.01,23.98,24.08,24.11,24.18,23.88,23.91,23.84,23.78,23.84,23.84,23.81,23.88,23.81,23.84,23.91,23.84,23.81,23.68,23.71,23.78,23.81,23.58,23.61,23.51,23.61,23.48,23.54,23.41,23.44,23.51,23.30,23.37,23.41,23.33,23.19,23.16,23.30,23.23,23.12,23.23,23.16,23.16,23.23,23.30,23.30,23.26,23.16,23.26,23.12,23.33,23.33,23.23,23.30,23.33,23.33,23.19,23.41,23.30,23.30,23.37,23.51,23.44,23.41,23.54,23.61,23.71,23.74,23.81,23.88,24.11,24.21,24.34,24.41,24.41,24.48,24.48,24.41,24.31,24.31,24.38,24.71,24.64,24.78,24.81,24.84,25.01,24.98,25.01,25.04,25.11,25.11,25.24,25.34,25.44,25.61,25.61,25.64,25.57,25.64,25.67,25.71,25.87,25.87,25.87,25.97,26.07,26.11,26.21,26.27,26.40,26.44,26.50,26.50,26.54,26.54,26.60,26.67,26.80,26.83,26.93,27.10,27.07,27.07,27.03,27.20,27.30,27.46,27.59,27.56,27.63,27.69,27.83,27.69,
22.27,21.99,21.67,21.67,21.60,21.46,21.21,21.17,21.17,21.03,20.89,20.82,20.85,20.78,20.89,20.93,20.85,20.96,20.85,21.03,21.00,21.10,21.53,21.63,22.06,22.27,22.48,22.59,22.52,22.77,22.84,22.80,23.02,23.19,23.26,23.41,23.61,23.81,24.04,24.44,24.68,25.14,25.44,25.47,25.64,25.77,25.91,26.01,25.87,25.71,25.84,25.97,26.01,26.11,26.07,26.14,26.07,26.37,26.17,26.11,26.14,26.11,26.21,26.34,26.24,26.17,26.27,26.27,26.31,26.17,26.14,26.17,26.31,26.34,26.31,26.40,26.24,26.14,26.11,26.04,26.14,26.07,26.04,26.01,26.04,26.01,26.04,26.01,25.91,26.01,25.87,25.77,25.87,25.94,26.01,25.97,25.81,25.81,25.84,25.81,25.61,25.74,25.67,25.71,25.64,25.51,25.44,25.27,25.04,25.14,24.94,24.84,24.74,24.61,24.44,24.38,24.38,24.38,24.21,24.24,24.18,24.21,24.14,24.14,24.18,24.11,24.14,24.14,24.08,24.08,23.98,24.08,23.88,23.98,24.01,24.11,23.94,23.84,23.88,23.91,23.81,23.78,23.94,23.84,23.81,23.81,23.71,23.68,23.51,23.61,23.54,23.58,23.51,23.44,23.41,23.26,23.37,23.23,23.30,23.51,23.51,23.41,23.37,23.41,23.30,23.44,23.23,23.33,23.30,23.26,23.23,23.16,23.33,23.37,23.19,23.37,23.51,23.41,23.30,23.37,23.26,23.37,23.37,23.44,23.44,23.48,23.61,23.68,23.78,23.71,23.91,24.01,24.08,24.21,24.41,24.48,24.44,24.34,24.38,24.28,24.24,24.34,24.34,24.51,24.68,24.64,24.81,24.84,24.91,24.94,25.11,25.11,25.08,25.21,25.31,25.31,25.37,25.54,25.54,25.67,25.64,25.64,25.74,25.74,25.87,25.91,25.97,26.11,26.14,25.97,26.07,26.34,26.40,26.37,26.57,26.54,26.47,26.64,26.60,26.64,26.77,26.80,26.90,26.90,26.97,27.13,27.26,27.23,27.33,27.50,27.53,27.53,27.66,27.73,27.76,27.86,
22.02,21.88,21.78,21.60,21.39,21.39,21.32,21.28,21.21,21.07,21.10,21.10,20.96,20.93,20.93,20.82,21.07,20.89,20.93,21.07,21.00,21.28,21.63,21.85,22.02,22.20,22.41,22.52,22.56,22.52,22.77,22.84,22.91,23.05,23.23,23.30,23.37,23.68,24.04,24.24,24.38,25.01,25.31,25.54,25.67,25.71,25.94,25.87,25.91,25.91,25.91,25.94,26.01,26.01,26.11,26.11,26.11,26.31,26.24,26.24,26.17,26.17,26.21,26.31,26.27,26.14,26.21,26.17,26.21,26.14,26.17,26.24,26.17,26.31,26.44,26.31,26.27,26.11,26.14,26.14,26.14,26.07,26.04,25.94,25.97,26.04,26.11,26.01,26.04,26.07,25.87,25.81,25.97,25.94,26.01,25.94,25.87,25.87,25.87,25.77,25.71,25.77,25.84,25.77,25.74,25.61,25.54,25.44,25.24,25.27,25.14,24.94,24.91,24.81,24.68,24.51,24.51,24.34,24.44,24.41,24.31,24.31,24.14,24.21,24.21,24.31,24.28,24.28,24.11,24.04,24.14,24.21,23.94,24.08,24.08,24.11,24.04,23.98,23.91,23.91,23.94,24.04,23.98,23.98,23.84,23.91,23.88,23.71,23.64,23.78,23.74,23.71,23.64,23.54,23.41,23.44,23.41,23.41,23.44,23.41,23.41,23.41,23.33,23.54,23.58,23.44,23.33,23.33,23.48,23.54,23.41,23.26,23.33,23.44,23.41,23.51,23.54,23.37,23.30,23.33,23.30,23.44,23.41,23.41,23.44,23.54,23.54,23.64,23.81,23.71,23.84,24.01,24.04,24.14,24.31,24.44,24.38,24.24,24.18,24.21,24.31,24.31,24.31,24.48,24.61,24.61,24.54,24.78,24.81,24.91,25.11,25.01,25.08,25.14,25.24,25.37,25.37,25.37,25.31,25.51,25.54,25.57,25.67,25.64,25.77,25.91,25.94,25.87,26.01,26.17,26.11,26.17,26.14,26.24,26.37,26.37,26.54,26.54,26.54,26.67,26.77,26.87,26.97,26.90,26.97,27.13,27.10,27.26,27.26,27.30,27.30,27.46,27.50,27.56,27.66,27.66,
22.06,21.85,21.60,21.63,21.49,21.39,21.28,21.24,21.17,21.17,21.17,21.03,20.96,20.78,20.78,20.93,20.93,20.93,20.89,21.10,21.28,21.49,21.70,21.95,22.09,22.27,22.41,22.66,22.45,22.70,22.84,22.98,22.98,22.87,23.02,23.02,23.23,23.48,23.78,24.14,24.38,24.91,25.21,25.51,25.71,25.84,25.94,25.84,26.01,25.97,25.97,25.97,25.97,25.81,25.94,26.07,26.07,26.11,26.24,26.27,26.27,26.24,26.17,26.14,26.21,26.21,26.27,26.27,26.21,26.21,26.17,26.31,26.27,26.31,26.34,26.27,26.24,26.11,26.04,26.11,26.24,26.07,26.01,25.94,26.01,26.04,26.04,26.14,26.11,26.07,26.01,25.97,25.94,26.11,26.11,26.04,25.97,25.91,25.94,25.94,25.87,25.84,25.91,25.87,25.97,25.77,25.61,25.57,25.47,25.37,25.21,24.94,24.88,24.88,24.74,24.61,24.61,24.54,24.48,24.44,24.38,24.38,24.24,24.24,24.18,24.34,24.31,24.21,24.08,24.11,24.18,24.24,24.14,24.18,24.18,24.01,24.14,24.14,24.04,24.11,24.18,24.08,23.94,23.94,23.88,23.88,23.88,23.84,23.84,23.84,23.81,23.88,23.84,23.64,23.58,23.71,23.64,23.41,23.51,23.48,23.37,23.51,23.44,23.61,23.61,23.58,23.48,23.41,23.51,23.48,23.41,23.26,23.41,23.54,23.51,23.48,23.48,23.48,23.44,23.41,23.33,23.44,23.48,23.37,23.41,23.58,23.64,23.68,23.78,23.71,23.78,23.94,24.08,24.28,24.24,24.24,24.31,24.24,24.18,24.14,24.31,24.31,24.34,24.51,24.48,24.44,24.61,24.71,24.78,24.81,24.94,25.08,25.01,24.98,25.08,25.17,25.27,25.34,25.31,25.41,25.44,25.51,25.71,25.67,25.87,25.87,25.84,25.84,25.87,26.07,26.17,26.14,26.04,26.27,26.27,26.34,26.37,26.40,26.50,26.70,26.67,26.90,27.03,26.97,26.97,26.97,27.13,27.13,27.10,27.10,27.26,27.30,27.30,27.46,27.56,27.50,
22.06,21.85,21.78,21.70,21.49,21.42,21.32,21.28,21.28,21.24,21.07,21.00,20.93,20.85,20.85,21.07,21.03,21.10,21.07,21.42,21.39,21.60,21.88,22.27,22.52,22.56,22.52,22.56,22.59,22.73,22.80,22.87,22.80,22.73,22.95,22.91,23.19,23.48,23.64,24.14,24.61,24.91,25.04,25.54,25.77,25.77,25.91,26.01,26.07,26.14,26.17,26.04,25.97,25.94,26.04,26.04,26.14,26.24,26.24,26.17,26.37,26.27,26.14,26.21,26.31,26.17,26.21,26.27,26.24,26.31,26.37,26.40,26.44,26.50,26.50,26.34,26.21,26.21,26.21,26.27,26.24,26.24,26.04,26.01,26.07,26.04,26.11,26.11,26.14,26.21,26.14,26.21,26.11,26.11,26.14,26.27,26.04,26.04,26.01,26.07,26.04,26.01,26.14,26.11,25.87,25.81,25.61,25.64,25.61,25.61,25.41,25.24,25.17,25.01,24.88,24.71,24.84,24.71,24.68,24.54,24.58,24.61,24.44,24.38,24.31,24.31,24.41,24.34,24.34,24.38,24.38,24.34,24.28,24.38,24.28,24.24,24.31,24.24,24.18,24.28,24.31,24.24,24.14,24.14,24.01,24.04,24.11,24.04,23.94,23.98,23.98,23.94,23.98,23.81,23.78,23.68,23.64,23.68,23.64,23.54,23.54,23.78,23.68,23.54,23.71,23.68,23.54,23.58,23.61,23.58,23.54,23.58,23.74,23.58,23.51,23.51,23.58,23.51,23.58,23.58,23.51,23.58,23.41,23.48,23.58,23.68,23.81,23.91,24.01,24.04,23.98,24.14,24.28,24.38,24.24,24.24,24.18,24.14,24.21,24.24,24.21,24.34,24.34,24.58,24.58,24.51,24.71,24.84,24.84,24.81,24.78,24.91,24.94,24.91,24.98,25.31,25.31,25.44,25.27,25.41,25.64,25.64,25.54,25.71,25.87,25.94,25.81,25.94,25.97,26.04,26.17,26.14,26.04,26.11,26.14,26.24,26.37,26.40,26.37,26.64,26.60,26.74,26.83,26.87,26.83,26.93,27.07,27.13,27.16,27.20,27.40,27.43,27.50,27.63,27.59,27.56,
21.85,21.70,21.70,21.42,21.53,21.42,21.28,21.21,21.17,21.14,21.10,20.93,20.82,20.93,20.96,21.07,21.17,21.32,21.21,21.42,21.46,21.81,22.02,22.20,22.59,22.59,22.59,22.52,22.41,22.63,22.73,22.70,22.63,22.70,22.77,22.98,23.09,23.48,23.61,23.94,24.38,24.88,25.04,25.41,25.71,25.84,26.04,26.04,26.04,26.11,26.14,26.17,26.04,25.97,26.07,26.04,26.04,26.14,26.11,26.21,26.17,26.17,26.27,26.34,26.31,26.27,26.31,26.27,26.37,26.44,26.37,26.34,26.47,26.40,26.37,26.31,26.24,26.11,26.17,26.24,26.14,26.24,26.07,26.11,25.97,26.11,26.14,26.21,26.14,26.17,26.14,26.21,26.24,26.17,26.24,26.27,26.14,26.04,26.17,26.07,26.14,26.11,26.14,26.11,25.97,25.81,25.81,25.64,25.51,25.54,25.41,25.41,25.24,25.21,25.01,24.94,24.81,24.81,24.84,24.64,24.68,24.61,24.38,24.38,24.38,24.21,24.38,24.41,24.44,24.48,24.44,24.28,24.28,24.28,24.38,24.31,24.31,24.28,24.31,24.38,24.31,24.24,24.24,24.24,24.11,24.21,24.21,24.11,24.01,24.01,24.04,23.91,23.78,23.81,23.88,23.84,23.71,23.81,23.68,23.71,23.68,23.78,23.64,23.61,23.51,23.64,23.54,23.51,23.61,23.61,23.51,23.44,23.74,23.78,23.54,23.44,23.51,23.58,23.58,23.61,23.51,23.54,23.51,23.54,23.58,23.68,23.78,23.88,23.91,23.91,24.18,24.24,24.31,24.31,24.28,24.18,24.11,24.04,24.08,24.18,24.08,24.11,24.28,24.48,24.44,24.58,24.64,24.64,24.68,24.74,24.84,24.94,24.88,25.01,24.94,25.14,25.11,25.14,25.34,25.27,25.61,25.54,25.51,25.74,25.87,25.87,25.74,25.67,25.81,26.01,26.07,26.14,26.04,26.11,26.14,26.14,26.31,26.44,26.37,26.47,26.57,26.54,26.57,26.67,26.77,26.87,26.93,27.07,26.97,27.13,27.26,27.33,27.26,27.53,27.40,27.50,
21.99,21.74,21.53,21.49,21.56,21.46,21.28,21.35,21.14,21.24,21.14,21.03,21.00,20.78,21.10,21.14,21.32,21.24,21.39,21.46,21.56,21.95,22.24,22.24,22.63,22.59,22.34,22.38,22.56,22.66,22.56,22.59,22.52,22.70,22.77,22.95,23.12,23.41,23.78,24.08,24.41,24.68,25.04,25.47,25.71,25.81,26.01,26.07,26.11,26.21,26.21,26.21,26.11,25.97,26.07,26.07,26.14,26.14,26.17,26.11,26.24,26.31,26.27,26.34,26.31,26.37,26.27,26.37,26.47,26.40,26.34,26.31,26.31,26.24,26.21,26.27,26.24,26.17,26.21,26.24,26.24,26.34,26.17,26.17,26.21,26.11,26.14,26.17,26.17,26.21,26.21,26.27,26.31,26.27,26.31,26.40,26.21,25.97,26.14,26.24,26.14,26.21,26.27,26.17,26.11,25.87,25.84,25.74,25.77,25.67,25.54,25.44,25.44,25.24,25.21,25.08,25.04,25.01,24.94,24.88,24.81,24.78,24.61,24.58,24.44,24.44,24.41,24.51,24.51,24.48,24.51,24.41,24.38,24.44,24.34,24.31,24.38,24.41,24.31,24.48,24.44,24.31,24.18,24.14,24.21,24.14,24.01,24.08,24.04,24.21,24.21,24.04,24.04,23.98,23.91,23.94,23.88,23.91,23.81,23.74,23.68,23.91,23.78,23.61,23.74,23.71,23.74,23.54,23.54,23.64,23.64,23.64,23.61,23.58,23.58,23.58,23.71,23.54,23.51,23.61,23.58,23.51,23.54,23.44,23.61,23.78,23.64,23.88,23.94,23.94,24.14,24.31,24.21,24.24,24.18,24.11,24.11,24.01,24.04,24.08,24.21,24.21,24.18,24.41,24.31,24.28,24.44,24.54,24.64,24.61,24.78,24.84,24.71,24.84,24.94,25.04,24.98,25.01,25.14,25.27,25.31,25.47,25.44,25.67,25.77,25.67,25.81,25.71,25.74,25.77,25.91,26.04,26.14,26.17,26.24,26.27,26.24,26.34,26.44,26.37,26.44,26.60,26.64,26.70,26.64,26.90,26.93,27.00,27.00,26.97,27.16,27.26,27.26,27.40,27.46,27.33,
21.81,21.56,21.81,21.67,21.42,21.46,21.39,21.21,21.24,21.35,21.24,21.14,20.93,20.71,21.17,21.24,21.28,21.35,21.60,21.70,21.74,22.02,22.34,22.34,22.45,22.56,22.41,22.56,22.52,22.56,22.45,22.59,22.59,22.56,22.80,22.80,23.19,23.51,23.84,24.14,24.44,24.71,25.17,25.51,25.64,25.81,25.97,26.11,25.97,26.21,26.24,26.11,26.07,26.17,26.17,26.14,26.14,26.04,26.07,26.07,26.14,26.17,26.31,26.37,26.34,26.31,26.34,26.47,26.37,26.24,26.44,26.37,26.17,26.21,26.14,26.17,26.27,26.34,26.24,26.14,26.24,26.31,26.17,26.21,26.04,25.97,26.11,26.24,26.17,26.14,26.11,26.27,26.34,26.27,26.34,26.21,26.14,26.14,26.21,26.34,26.24,26.27,26.31,26.21,26.11,25.87,25.91,25.77,25.74,25.67,25.64,25.64,25.47,25.31,25.31,25.17,25.14,25.08,24.98,25.08,24.91,24.91,24.74,24.58,24.58,24.64,24.51,24.48,24.51,24.44,24.51,24.44,24.44,24.44,24.48,24.44,24.61,24.51,24.38,24.54,24.44,24.31,24.24,24.28,24.24,24.18,24.14,24.21,24.11,24.04,24.21,24.11,24.18,24.18,24.04,24.01,23.81,23.91,23.88,23.81,23.88,23.88,23.84,23.78,23.78,23.74,23.58,23.64,23.61,23.78,23.64,23.54,23.71,23.58,23.64,23.64,23.68,23.61,23.71,23.71,23.54,23.51,23.51,23.64,23.78,23.68,23.84,23.81,23.94,24.04,24.24,24.21,24.28,24.18,24.04,24.08,24.08,24.11,24.11,24.11,24.21,24.14,24.21,24.34,24.18,24.24,24.28,24.44,24.58,24.54,24.71,24.71,24.71,24.71,24.94,25.11,24.94,25.08,25.11,25.17,25.17,25.41,25.41,25.47,25.64,25.67,25.81,25.67,25.57,25.67,25.94,26.01,26.04,26.04,26.17,26.14,26.24,26.34,26.34,26.31,26.37,26.54,26.64,26.64,26.64,26.83,26.80,26.87,26.93,27.13,27.16,27.00,27.13,27.43,27.30,27.36,
21.78,21.74,21.67,21.60,21.49,21.60,21.32,21.32,21.28,21.32,21.28,21.21,21.00,20.89,21.17,21.14,21.49,21.39,21.81,21.85,21.88,22.13,22.34,22.48,22.52,22.59,22.56,22.59,22.59,22.59,22.48,22.56,22.56,22.77,22.80,23.09,23.37,23.54,23.84,24.14,24.38,24.71,25.08,25.51,25.51,25.97,26.11,26.04,26.04,26.17,26.17,26.17,26.14,26.24,26.24,26.21,26.04,26.11,26.21,26.21,26.27,26.21,26.27,26.21,26.11,26.17,26.31,26.31,26.31,26.34,26.40,26.17,26.11,26.27,26.21,26.31,26.34,26.24,26.24,26.07,26.17,26.34,26.24,26.11,26.07,26.17,26.27,26.31,26.31,26.31,26.27,26.21,26.24,26.31,26.37,26.34,26.31,26.17,26.40,26.44,26.40,26.34,26.27,26.24,26.14,26.01,26.04,25.87,25.91,25.81,25.81,25.67,25.44,25.41,25.37,25.37,25.31,25.21,25.11,25.14,25.08,24.88,24.91,24.94,25.01,24.88,24.64,24.48,24.61,24.54,24.51,24.74,24.54,24.51,24.68,24.51,24.58,24.61,24.58,24.51,24.64,24.51,24.31,24.48,24.44,24.31,24.34,24.31,24.34,24.24,24.18,24.31,24.24,24.28,24.14,24.04,24.01,23.88,23.88,23.98,23.94,23.91,23.91,23.91,23.91,23.91,23.68,23.74,23.71,23.88,23.81,23.71,23.81,23.81,23.81,23.71,23.71,23.61,23.81,23.78,23.71,23.61,23.61,23.61,23.71,23.94,24.04,24.04,24.01,24.18,24.34,24.31,24.18,24.08,24.11,24.01,24.11,24.21,24.24,24.08,24.18,24.18,24.24,24.34,24.41,24.41,24.38,24.51,24.61,24.64,24.64,24.51,24.54,24.71,24.81,24.98,25.11,25.11,25.11,25.14,25.27,25.27,25.31,25.41,25.57,25.71,25.71,25.61,25.64,25.77,25.91,25.87,25.97,25.97,26.11,26.11,26.31,26.17,26.34,26.37,26.40,26.47,26.54,26.60,26.64,26.70,26.74,26.90,26.80,26.97,27.10,27.10,27.03,27.26,27.33,27.33,
21.78,21.63,21.63,21.56,21.35,21.39,21.32,21.35,21.28,21.17,21.10,21.17,21.14,21.07,21.28,21.46,21.46,21.53,21.78,22.20,22.24,22.38,22.45,22.59,22.73,22.91,22.59,22.56,22.56,22.59,22.59,22.56,22.66,22.80,22.98,23.19,23.33,23.64,23.84,24.21,24.48,24.71,25.14,25.54,25.67,25.84,26.07,26.04,26.11,26.24,26.11,26.11,26.17,26.21,26.24,26.17,26.27,26.21,26.24,26.31,26.31,26.31,26.34,26.27,26.14,26.24,26.17,26.14,26.31,26.37,26.27,26.21,26.24,26.37,26.37,26.31,26.31,26.24,26.24,26.24,26.14,26.40,26.31,26.27,26.17,26.17,26.27,26.37,26.44,26.37,26.27,26.24,26.27,26.34,26.37,26.27,26.37,26.37,26.40,26.54,26.44,26.44,26.34,26.21,26.11,26.04,26.07,25.97,25.84,25.81,25.84,25.67,25.54,25.51,25.47,25.44,25.37,25.34,25.37,25.31,25.14,25.08,24.91,24.91,25.01,24.91,24.84,24.68,24.71,24.71,24.68,24.61,24.68,24.58,24.68,24.74,24.78,24.78,24.61,24.64,24.74,24.71,24.44,24.54,24.54,24.41,24.41,24.28,24.41,24.41,24.38,24.34,24.34,24.21,24.18,24.24,24.18,24.04,24.01,23.94,24.01,24.08,24.08,23.94,23.98,24.04,23.88,23.84,23.88,23.91,23.94,23.84,23.71,23.88,23.81,23.81,23.74,23.68,23.68,23.81,23.78,23.78,23.91,23.81,23.84,24.01,24.08,24.08,24.11,24.31,24.44,24.28,24.21,24.04,24.01,23.98,24.18,24.14,24.21,24.11,24.24,24.21,24.24,24.41,24.31,24.28,24.34,24.48,24.51,24.51,24.61,24.48,24.51,24.68,24.81,24.91,25.01,24.94,25.08,25.08,25.27,25.24,25.17,25.47,25.54,25.61,25.67,25.54,25.71,25.71,25.67,25.67,25.87,25.94,26.07,26.04,26.11,26.11,26.17,26.37,26.34,26.44,26.50,26.64,26.60,26.57,26.74,26.93,26.93,26.87,26.97,26.97,27.10,27.23,27.26,27.13,
