-4292776.00,0.00,-50631616.00,0.00,22.03,22.03,21.79,21.65,21.54,21.40,21.23,21.09,20.98,20.88,21.05,21.02,21.05,21.16,21.23,21.33,21.40,21.58,21.79,21.96,22.31,22.49,22.73,22.90,23.08,23.15,23.39,23.46,23.46,23.50,23.50,23.67,23.84,24.14,24.41,24.74,24.98,25.14,25.48,25.65,25.71,25.88,25.71,25.85,25.78,25.91,26.05,25.91,26.02,26.22,26.25,26.18,26.08,26.18,26.05,26.05,26.05,26.02,26.18,26.18,26.28,26.22,26.08,26.28,26.22,26.28,26.32,26.28,26.22,26.25,26.15,26.15,26.18,26.05,26.08,26.02,26.05,26.15,26.05,25.95,25.95,25.85,25.95,25.98,25.98,25.95,25.85,25.75,25.91,25.71,25.58,25.61,25.68,25.58,25.65,25.58,25.71,25.51,25.41,25.31,25.24,25.21,25.11,24.98,25.01,24.84,24.61,24.44,24.30,24.41,24.41,24.27,24.14,23.87,23.87,23.87,23.90,23.80,23.94,23.73,23.77,23.70,23.73,24.00,23.94,23.80,23.87,23.80,23.90,23.94,23.90,23.73,23.70,23.57,23.77,23.63,23.60,23.53,23.63,23.67,23.53,23.63,23.63,23.63,23.53,23.60,23.53,23.57,23.43,23.43,23.53,23.32,23.32,23.29,23.32,23.43,23.46,23.50,23.25,23.29,23.22,23.18,23.22,23.32,23.32,23.22,23.22,23.25,23.36,23.43,23.36,23.36,23.46,23.43,23.46,23.43,23.53,23.50,23.53,23.67,23.46,23.63,23.53,23.60,23.77,23.77,23.77,23.90,23.90,24.10,24.37,24.37,24.41,24.44,24.20,24.10,23.97,24.00,24.10,24.34,24.41,24.37,24.61,24.64,24.61,24.74,24.94,24.94,25.01,25.11,25.14,25.24,25.24,25.31,25.45,25.38,25.41,25.61,25.65,25.61,25.65,25.71,25.98,25.98,25.91,25.98,26.02,26.12,26.15,26.22,26.42,26.32,26.55,26.52,26.75,26.78,26.75,26.72,26.85,26.88,27.15,27.15,27.22,27.22,27.28,27.22,27.28,27.52,27.62,27.62,27.75,27.82,
22.84,22.59,22.45,22.28,22.10,22.10,22.03,21.79,21.68,21.47,21.30,21.26,21.12,21.09,21.05,21.02,21.16,21.33,21.37,21.58,21.65,21.79,22.10,22.17,22.49,22.66,22.80,23.01,23.18,23.36,23.36,23.46,23.43,23.60,23.70,23.80,23.80,24.14,24.44,24.74,24.94,25.24,25.61,25.68,25.81,25.91,25.78,25.85,25.91,25.85,26.02,25.98,25.95,26.25,26.25,26.25,26.12,26.22,26.22,26.18,26.12,26.02,26.25,26.18,26.12,26.22,26.22,26.42,26.45,26.42,26.35,26.35,26.15,26.25,26.32,26.32,26.28,26.25,26.18,26.08,26.12,25.98,26.05,25.98,25.91,25.91,26.08,26.05,26.05,25.98,25.98,25.88,25.95,25.91,25.88,25.81,25.85,25.68,25.75,25.68,25.65,25.68,25.61,25.51,25.41,25.41,25.38,25.21,25.11,24.98,24.88,24.67,24.57,24.54,24.47,24.47,24.34,24.27,24.17,24.04,24.14,23.90,23.94,23.94,24.00,23.90,23.94,23.97,23.97,23.87,23.90,23.94,23.90,24.00,24.07,23.94,23.87,23.97,23.94,23.90,23.80,23.84,23.90,23.84,23.73,23.77,23.70,23.67,23.63,23.63,23.57,23.73,23.63,23.53,23.67,23.50,23.57,23.46,23.50,23.63,23.63,23.60,23.46,23.43,23.39,23.29,23.25,23.25,23.32,23.32,23.29,23.29,23.53,23.50,23.43,23.32,23.60,23.57,23.46,23.46,23.50,23.60,23.60,23.77,23.57,23.60,23.63,23.73,23.80,23.77,23.87,23.90,23.97,24.24,24.51,24.51,24.30,24.24,24.20,24.14,24.17,24.10,24.17,24.27,24.34,24.41,24.54,24.67,24.61,24.74,24.77,24.84,24.98,25.01,25.01,25.24,25.18,25.28,25.41,25.45,25.45,25.68,25.68,25.55,25.65,25.75,26.02,26.05,25.98,25.95,26.02,26.12,26.12,26.35,26.48,26.42,26.62,26.58,26.62,26.65,26.82,26.78,26.85,26.92,26.98,26.98,27.12,27.25,27.25,27.22,27.35,27.38,27.58,27.68,27.78,27.82,
22.80,22.45,22.35,22.28,22.00,21.89,21.82,21.86,21.75,21.44,21.23,21.37,21.30,21.23,21.26,21.16,21.19,21.30,21.40,21.58,21.75,22.03,22.21,22.35,22.59,22.87,22.90,23.01,23.25,23.25,23.43,23.50,23.46,23.46,23.39,23.63,23.63,23.84,24.14,24.57,24.84,25.21,25.48,25.71,25.88,25.98,25.98,26.02,26.02,25.95,25.88,25.81,25.91,26.15,26.15,26.32,26.25,26.25,26.18,26.28,26.25,26.12,26.12,26.22,26.22,26.18,26.28,26.38,26.35,26.35,26.28,26.42,26.25,26.32,26.38,26.25,26.22,26.22,26.22,26.18,26.22,26.05,26.05,25.95,26.05,25.91,26.08,25.95,26.08,26.02,25.98,25.91,26.05,25.98,26.02,25.95,25.95,25.81,25.88,25.75,25.71,25.88,25.81,25.78,25.51,25.48,25.58,25.38,25.14,25.04,24.91,24.88,24.67,24.54,24.51,24.47,24.30,24.34,24.17,24.17,24.20,24.07,24.04,23.94,23.97,23.94,23.97,24.00,24.04,24.04,23.90,23.87,23.97,24.14,24.17,24.04,23.97,23.94,23.84,23.94,23.97,23.87,23.87,23.80,23.80,23.80,23.77,23.77,23.70,23.73,23.84,23.84,23.73,23.60,23.57,23.60,23.67,23.63,23.60,23.60,23.63,23.50,23.53,23.63,23.70,23.39,23.43,23.36,23.43,23.32,23.39,23.36,23.46,23.50,23.46,23.50,23.67,23.60,23.63,23.53,23.50,23.63,23.63,23.80,23.53,23.50,23.60,23.67,23.73,23.67,23.77,24.04,24.20,24.37,24.47,24.37,24.10,24.04,23.90,23.90,24.00,24.07,24.10,24.20,24.34,24.41,24.47,24.57,24.57,24.64,24.71,24.84,24.94,24.98,24.88,25.14,25.14,25.21,25.21,25.38,25.48,25.58,25.45,25.51,25.65,25.71,25.95,25.95,25.85,26.02,26.12,26.05,26.15,26.28,26.35,26.32,26.52,26.62,26.65,26.68,26.68,26.65,26.68,26.85,26.95,27.08,27.05,27.18,27.25,27.22,27.22,27.28,27.48,27.55,27.65,27.65,
22.66,22.49,22.28,22.31,22.10,22.03,21.96,21.86,21.75,21.68,21.30,21.40,21.30,21.30,21.40,21.37,21.30,21.40,21.51,21.54,22.03,22.21,22.24,22.49,22.66,23.01,22.94,23.01,23.18,23.08,23.25,23.32,23.46,23.29,23.53,23.53,23.63,23.87,24.07,24.47,24.77,25.04,25.48,25.91,25.81,25.85,25.98,25.98,25.95,26.02,26.12,26.05,25.98,26.08,26.15,26.35,26.22,26.22,26.22,26.35,26.45,26.28,26.25,26.25,26.32,26.35,26.28,26.38,26.38,26.32,26.38,26.38,26.35,26.42,26.38,26.22,26.15,26.22,26.12,26.15,26.28,26.08,26.22,26.02,26.08,26.05,26.12,26.05,26.18,26.12,26.05,26.02,26.12,26.02,26.15,26.05,25.91,25.95,25.95,26.02,25.95,26.05,25.88,25.81,25.58,25.65,25.51,25.51,25.38,25.21,25.11,25.04,24.84,24.77,24.67,24.61,24.44,24.44,24.34,24.34,24.44,24.30,24.30,24.17,24.14,24.07,24.14,24.17,24.00,23.94,24.04,24.07,24.14,24.24,24.20,24.10,24.14,23.97,24.00,23.97,24.00,23.97,24.00,23.94,23.90,24.04,23.90,23.87,23.94,23.94,23.90,23.84,23.80,23.77,23.67,23.80,23.84,23.70,23.67,23.63,23.63,23.53,23.60,23.63,23.57,23.57,23.43,23.43,23.46,23.57,23.36,23.46,23.39,23.43,23.39,23.67,23.77,23.73,23.70,23.57,23.53,23.60,23.63,23.87,23.63,23.53,23.53,23.67,23.60,23.73,23.77,24.14,24.24,24.34,24.41,24.17,23.97,24.04,23.90,23.97,24.07,24.17,24.17,24.07,24.24,24.34,24.41,24.57,24.51,24.61,24.61,24.81,24.98,24.94,24.98,24.98,25.01,25.18,25.14,25.31,25.41,25.48,25.55,25.58,25.61,25.68,25.81,25.91,26.02,25.98,25.98,25.98,26.05,26.22,26.15,26.18,26.38,26.45,26.62,26.48,26.65,26.72,26.78,26.72,26.95,27.05,27.05,26.95,27.08,27.15,27.18,27.28,27.45,27.55,27.65,27.65,
22.70,22.38,22.42,22.21,22.00,22.07,21.96,21.89,21.72,21.65,21.33,21.47,21.33,21.37,21.26,21.51,21.47,21.58,21.65,21.68,22.00,22.24,22.42,22.70,22.77,22.97,22.94,22.94,22.94,22.94,23.15,23.22,23.32,23.29,23.29,23.32,23.43,23.90,24.00,24.34,24.61,24.94,25.41,25.81,25.85,25.81,25.88,25.95,26.05,26.05,26.05,25.95,26.05,26.05,26.02,26.15,26.08,26.15,26.35,26.22,26.35,26.28,26.32,26.25,26.22,26.32,26.32,26.42,26.42,26.48,26.42,26.42,26.42,26.42,26.32,26.15,26.18,26.22,26.15,26.05,26.18,26.18,26.05,26.05,26.18,26.12,26.12,26.02,26.15,25.98,26.05,25.95,25.95,25.98,25.88,25.98,25.98,26.12,25.95,25.98,25.98,25.98,25.95,25.95,25.91,25.78,25.65,25.48,25.41,25.31,25.18,25.11,25.04,24.88,24.77,24.74,24.61,24.47,24.47,24.34,24.34,24.34,24.44,24.37,24.34,24.14,24.10,24.20,24.07,24.14,24.07,24.07,24.10,24.07,24.17,24.10,24.24,24.17,24.10,24.10,23.97,24.07,24.07,24.04,24.00,24.14,24.07,24.07,24.00,24.00,24.04,23.94,23.94,23.94,23.84,23.84,23.87,23.80,23.77,23.67,23.77,23.67,23.57,23.70,23.63,23.70,23.46,23.46,23.63,23.50,23.63,23.60,23.63,23.53,23.53,23.60,23.90,23.70,23.67,23.53,23.50,23.63,23.60,23.77,23.63,23.70,23.60,23.67,23.87,23.87,23.97,24.17,24.34,24.51,24.30,24.04,23.87,23.80,23.87,23.87,24.00,24.14,24.04,24.04,24.30,24.34,24.41,24.44,24.37,24.57,24.71,24.81,24.91,24.88,24.84,25.08,24.94,25.08,25.04,25.11,25.28,25.34,25.41,25.41,25.48,25.58,25.78,25.88,25.81,25.85,25.91,25.88,26.05,26.12,26.15,26.12,26.25,26.32,26.45,26.55,26.65,26.52,26.72,26.78,26.82,26.82,26.92,26.92,27.05,27.15,27.18,27.25,27.45,27.48,27.48,27.58,
22.63,22.59,22.35,22.17,22.10,21.86,21.89,21.82,21.75,21.72,21.58,21.37,21.26,21.44,21.26,21.40,21.47,21.65,21.75,21.79,22.07,22.38,22.52,22.80,22.90,23.01,23.04,23.04,23.01,23.01,23.11,23.11,23.18,23.15,23.15,23.22,23.36,23.70,24.14,24.44,24.51,25.01,25.38,25.58,25.85,25.95,26.02,26.08,26.18,26.02,26.08,25.98,26.15,26.08,26.12,26.15,26.15,26.18,26.25,26.25,26.22,26.28,26.42,26.25,26.25,26.32,26.48,26.45,26.52,26.48,26.38,26.42,26.45,26.48,26.25,26.25,26.05,26.22,26.25,26.08,26.25,26.18,26.22,26.12,26.08,26.22,26.22,26.12,26.05,26.12,26.05,26.02,26.08,26.18,26.08,26.08,26.22,26.18,26.02,26.08,26.02,26.05,26.05,25.95,25.71,25.85,25.81,25.65,25.48,25.34,25.38,25.34,25.11,25.11,25.01,24.94,24.64,24.54,24.67,24.57,24.54,24.41,24.44,24.44,24.41,24.34,24.37,24.34,24.20,24.17,24.20,24.14,24.10,24.17,24.27,24.20,24.27,24.07,24.17,24.17,24.24,24.14,24.17,24.07,24.17,24.04,24.04,24.00,24.07,23.94,24.14,24.14,24.00,24.04,23.87,23.90,23.90,23.90,23.90,23.80,23.87,23.87,23.80,23.90,23.70,23.77,23.60,23.63,23.63,23.60,23.50,23.63,23.63,23.70,23.84,23.70,23.77,23.84,23.73,23.63,23.67,23.63,23.67,23.67,23.60,23.60,23.67,23.63,23.90,23.90,24.10,24.27,24.41,24.44,24.20,23.80,23.80,23.87,23.87,23.90,23.94,23.94,23.97,24.24,24.27,24.14,24.37,24.54,24.54,24.57,24.77,24.74,24.88,24.71,24.81,25.01,24.94,24.98,25.01,25.14,25.14,25.31,25.34,25.41,25.45,25.41,25.61,25.61,25.68,25.81,25.91,25.88,25.95,26.15,26.18,26.08,26.32,26.32,26.38,26.48,26.62,26.42,26.55,26.65,26.75,26.82,26.92,26.92,27.08,26.98,27.12,27.22,27.38,27.42,27.52,27.55,
22.52,22.24,22.24,22.03,21.86,21.89,21.82,21.82,21.72,21.61,21.58,21.33,21.26,21.47,21.37,21.40,21.72,21.75,21.82,22.00,22.31,22.49,22.49,22.70,23.01,23.04,22.94,23.01,23.08,22.94,23.01,22.97,22.94,22.87,23.11,23.32,23.36,23.63,24.07,24.44,24.71,24.98,25.28,25.58,25.95,26.12,26.05,26.12,26.15,26.15,26.12,25.98,26.05,26.12,26.15,26.22,26.12,26.18,26.22,26.22,26.32,26.25,26.38,26.32,26.32,26.38,26.48,26.55,26.38,26.38,26.32,26.35,26.28,26.32,26.25,26.22,26.08,26.22,26.15,26.15,26.28,26.18,26.22,26.15,26.22,26.15,26.08,26.08,26.18,26.18,26.15,26.25,26.25,26.08,26.15,26.18,26.25,26.08,26.12,26.18,26.15,26.15,26.02,26.02,25.88,25.91,25.78,25.81,25.75,25.61,25.55,25.34,25.14,25.31,25.14,25.04,24.91,24.71,24.44,24.54,24.57,24.57,24.47,24.51,24.57,24.54,24.41,24.47,24.20,24.30,24.27,24.20,24.17,24.27,24.37,24.30,24.30,24.17,24.24,24.20,24.30,24.37,24.37,24.17,24.14,24.20,24.07,24.17,24.10,24.07,24.17,24.14,24.10,24.07,24.00,24.00,24.07,23.94,24.00,23.94,23.87,23.97,23.80,23.87,23.77,23.77,23.67,23.67,23.67,23.67,23.57,23.60,23.63,23.70,23.73,23.84,23.77,23.77,23.67,23.70,23.70,23.57,23.63,23.63,23.57,23.63,23.70,23.73,23.84,23.97,24.10,24.34,24.41,24.24,24.00,23.73,23.80,23.84,23.87,23.97,23.94,23.94,23.94,24.17,24.14,24.14,24.27,24.34,24.51,24.41,24.64,24.57,24.61,24.61,24.77,25.01,24.98,25.08,24.91,25.01,25.11,25.11,25.28,25.31,25.34,25.31,25.61,25.68,25.68,25.81,25.75,25.75,25.88,25.95,26.18,26.08,26.15,26.25,26.38,26.38,26.45,26.35,26.48,26.45,26.52,26.78,26.92,26.92,26.95,26.88,26.95,27.08,27.22,27.32,27.38,27.52,
22.35,22.35,22.28,22.24,22.07,22.03,21.79,21.75,21.93,21.61,21.61,21.51,21.37,21.37,21.44,21.54,21.72,21.75,21.82,22.21,22.38,22.52,22.70,22.84,23.04,22.94,22.94,22.87,22.84,22.84,22.84,23.04,22.97,22.84,23.01,23.25,23.39,23.84,24.04,24.47,24.77,24.98,25.28,25.65,25.81,25.95,26.02,26.18,26.02,26.08,26.18,26.08,26.18,26.15,26.12,26.18,26.12,26.15,26.15,26.18,26.28,26.28,26.42,26.28,26.32,26.45,26.42,26.58,26.45,26.32,26.38,26.32,26.28,26.28,26.18,26.15,26.08,26.22,26.22,26.08,26.25,26.18,26.25,26.22,26.15,26.05,26.08,26.15,26.18,26.12,26.15,26.22,26.15,26.18,26.18,26.15,26.12,26.08,26.12,26.18,26.18,26.15,26.02,26.02,25.91,25.98,25.88,25.81,25.68,25.51,25.61,25.58,25.45,25.38,25.24,25.11,25.11,24.94,24.74,24.64,24.67,24.71,24.57,24.57,24.51,24.57,24.61,24.57,24.54,24.44,24.41,24.27,24.44,24.37,24.37,24.34,24.37,24.27,24.34,24.41,24.41,24.34,24.37,24.14,24.17,24.17,24.14,24.20,24.07,24.10,24.27,24.24,24.17,24.14,24.10,24.04,23.94,23.97,24.00,23.94,23.80,24.00,23.94,24.04,23.84,23.87,23.80,23.84,23.84,23.67,23.60,23.67,23.73,23.80,23.87,23.77,23.73,23.77,23.77,23.73,23.70,23.77,23.73,23.84,23.77,23.77,23.80,23.70,23.97,24.07,24.24,24.34,24.27,24.00,23.80,23.63,23.67,23.80,23.70,23.84,24.04,24.07,23.97,24.04,24.00,24.00,24.30,24.20,24.37,24.44,24.57,24.47,24.57,24.61,24.64,24.91,24.77,24.91,24.91,24.91,24.98,25.11,25.18,25.18,25.31,25.28,25.45,25.58,25.68,25.71,25.75,25.71,25.78,25.78,25.91,26.05,26.12,26.15,26.22,26.22,26.28,26.28,26.42,26.48,26.58,26.65,26.58,26.75,26.92,26.85,26.88,26.98,27.05,27.12,27.25,27.38,
22.38,22.31,22.14,22.24,22.17,22.07,21.93,21.82,22.00,21.82,21.54,21.51,21.51,21.51,21.58,21.65,21.82,21.96,22.28,22.35,22.52,22.66,22.73,22.94,22.94,23.01,22.97,22.84,22.87,23.04,22.94,23.08,23.04,22.97,23.04,23.32,23.53,23.77,24.14,24.54,24.77,25.04,25.34,25.65,25.85,26.02,26.05,26.12,26.15,26.12,26.25,26.15,26.18,26.28,26.12,26.35,26.25,26.15,26.18,26.15,26.28,26.18,26.32,26.28,26.22,26.42,26.45,26.58,26.42,26.42,26.48,26.28,26.25,26.35,26.38,26.38,26.28,26.38,26.12,26.12,26.18,26.18,26.18,26.15,26.12,26.22,26.05,26.22,26.28,26.22,26.22,26.25,26.28,26.22,26.22,26.22,26.28,26.25,26.18,26.32,26.28,26.28,26.22,26.08,26.05,25.91,26.02,25.85,25.81,25.65,25.65,25.68,25.61,25.48,25.38,25.34,25.18,25.14,24.98,24.98,24.84,24.74,24.67,24.61,24.61,24.51,24.64,24.64,24.74,24.71,24.61,24.61,24.54,24.57,24.57,24.41,24.41,24.37,24.51,24.41,24.30,24.44,24.51,24.41,24.34,24.30,24.27,24.30,24.30,24.24,24.37,24.34,24.17,24.24,24.20,24.14,24.07,24.14,24.07,24.00,24.04,24.04,24.07,24.10,24.07,24.04,23.94,23.84,23.90,23.90,23.77,23.90,23.84,24.00,23.94,23.80,23.94,23.87,23.77,23.77,23.77,23.84,23.84,24.00,23.77,23.73,23.84,23.87,24.00,24.24,24.47,24.44,24.14,23.84,23.80,23.50,23.67,23.80,23.94,23.80,23.94,24.07,23.84,24.04,24.07,24.20,24.24,24.20,24.37,24.51,24.64,24.37,24.47,24.67,24.67,24.77,24.81,24.84,24.88,24.84,25.01,25.18,25.11,25.14,25.31,25.41,25.31,25.51,25.65,25.65,25.68,25.75,25.78,25.78,25.98,25.88,26.08,26.08,26.22,26.25,26.32,26.28,26.38,26.48,26.65,26.65,26.55,26.68,26.68,26.78,26.78,26.88,27.05,27.18,27.28,27.32,
22.45,22.38,22.10,22.07,22.00,22.17,22.03,21.86,21.86,21.68,21.51,21.47,21.61,21.65,21.65,21.79,22.07,22.17,22.35,22.42,22.70,22.77,22.70,22.80,22.80,22.87,22.84,22.73,22.70,22.84,22.97,23.04,22.97,22.94,23.01,23.32,23.53,23.84,24.14,24.57,24.81,25.11,25.41,25.71,25.91,25.98,25.91,26.02,26.15,26.08,26.15,26.08,26.12,26.28,26.15,26.28,26.15,26.12,26.22,26.22,26.25,26.28,26.32,26.15,26.32,26.32,26.32,26.38,26.22,26.18,26.22,26.32,26.32,26.22,26.25,26.32,26.18,26.25,26.18,26.18,26.18,26.18,26.18,26.15,26.18,26.12,26.22,26.25,26.25,26.22,26.32,26.28,26.32,26.22,26.12,26.15,26.22,26.32,26.28,26.45,26.35,26.32,26.08,26.12,26.02,26.02,26.02,25.71,25.88,25.78,25.68,25.65,25.55,25.41,25.45,25.31,25.21,25.14,25.01,25.08,25.01,24.91,24.74,24.77,24.71,24.71,24.64,24.74,24.71,24.67,24.64,24.81,24.61,24.54,24.61,24.51,24.57,24.44,24.54,24.47,24.41,24.51,24.54,24.54,24.34,24.37,24.37,24.27,24.44,24.24,24.41,24.44,24.34,24.27,24.24,24.14,24.14,24.20,24.10,24.14,24.10,24.10,24.07,24.17,24.17,24.10,24.00,23.84,23.84,23.97,23.90,23.90,23.87,23.90,23.90,23.84,23.84,23.87,23.80,23.80,23.80,23.87,23.73,23.80,23.84,23.80,23.90,23.87,24.14,24.34,24.44,24.24,23.94,23.77,23.63,23.50,23.73,23.84,23.87,23.84,23.90,23.80,23.87,24.04,24.14,24.14,24.17,24.24,24.20,24.30,24.51,24.34,24.51,24.57,24.61,24.61,24.77,24.81,24.74,24.81,25.18,25.21,25.08,25.04,25.18,25.31,25.28,25.38,25.55,25.61,25.65,25.75,25.68,25.61,25.78,25.88,25.95,26.08,26.05,26.22,26.25,26.22,26.22,26.35,26.52,26.48,26.58,26.62,26.68,26.75,26.75,26.78,26.92,27.22,27.15,27.25,
