51882945450935844864.00,0.00,593281696911652290560.00,0.00,27.73,27.63,27.66,27.63,27.79,27.50,27.60,27.60,27.63,27.50,27.53,27.53,27.44,27.44,27.50,27.53,27.28,27.31,27.37,27.31,27.25,27.25,26.93,26.86,26.63,26.50,26.39,26.19,26.02,25.85,25.81,25.81,25.57,25.40,25.51,25.34,25.30,25.34,25.23,25.20,25.34,25.13,25.20,25.17,25.00,24.93,24.80,24.93,25.03,24.97,25.00,25.03,24.93,24.87,24.84,24.84,24.77,24.87,24.84,24.67,24.77,24.90,24.74,24.70,24.67,24.77,24.80,24.61,24.61,24.57,24.57,24.70,24.77,24.84,24.97,24.90,24.77,24.70,24.70,24.80,24.77,24.77,24.80,24.84,24.80,25.06,25.03,24.84,24.93,25.13,24.97,24.93,25.13,25.10,25.06,25.20,25.23,25.23,25.27,25.27,25.40,25.37,25.37,25.40,25.51,25.61,25.57,25.57,25.64,25.64,25.61,25.71,25.68,25.68,25.64,25.81,25.81,25.78,25.85,25.85,25.85,25.81,25.95,25.85,25.98,26.05,26.12,26.12,26.12,26.12,26.02,25.95,26.02,26.36,26.29,26.29,26.39,26.60,27.02,27.28,27.73,27.89,27.92,28.08,28.30,28.37,28.60,28.66,29.18,29.60,29.76,29.80,29.73,29.76,29.67,29.86,29.89,29.92,29.95,29.98,30.14,30.20,30.29,30.39,30.45,30.57,30.57,30.54,30.57,30.85,30.94,31.04,31.01,31.04,31.07,30.91,30.98,31.04,31.10,31.13,31.25,31.35,31.38,31.38,31.49,31.43,31.46,31.58,31.67,31.97,31.88,31.76,31.91,32.00,31.94,32.00,32.12,32.15,32.21,32.18,32.27,32.36,32.27,32.36,32.51,32.51,32.54,32.65,32.68,32.68,32.84,32.94,33.03,33.00,33.19,33.32,33.44,33.35,33.67,33.67,33.73,33.98,34.11,34.24,34.32,34.35,34.49,34.61,34.70,34.75,34.90,34.98,35.13,35.27,35.27,35.39,35.50,35.53,35.53,35.61,35.87,35.92,35.90,36.01,36.15,36.18,36.29,36.37,36.46,36.51,36.77,36.93,
27.73,27.82,27.79,27.69,27.79,27.66,27.66,27.79,27.73,27.69,27.60,27.57,27.63,27.50,27.53,27.47,27.47,27.41,27.47,27.47,27.41,27.34,27.28,27.25,27.12,27.05,26.83,26.70,26.43,26.19,26.19,26.15,25.92,25.81,25.78,25.68,25.47,25.51,25.47,25.34,25.37,25.30,25.23,25.13,25.10,25.20,25.03,25.06,25.03,25.00,24.93,24.93,24.97,24.93,25.00,24.97,25.03,24.93,24.93,24.87,24.74,24.74,24.87,24.80,24.74,24.80,24.74,24.74,24.67,24.77,24.70,24.64,24.67,24.57,24.80,24.84,24.70,24.84,24.87,24.84,24.84,24.77,24.80,24.87,24.77,24.87,24.97,24.93,25.03,25.06,25.03,24.97,25.00,25.06,25.06,25.13,25.23,25.13,25.10,25.20,25.17,25.23,25.34,25.37,25.37,25.40,25.40,25.47,25.54,25.61,25.68,25.61,25.57,25.64,25.68,25.81,25.78,25.88,25.71,25.78,25.85,25.88,25.92,25.98,25.92,25.85,26.02,26.05,26.02,26.02,26.02,26.15,26.12,26.15,26.19,26.15,26.02,26.33,26.43,26.53,26.73,27.12,27.50,27.85,28.05,28.08,28.01,28.14,28.24,28.37,28.40,28.60,28.92,29.18,29.60,29.86,29.83,29.86,29.80,29.83,29.89,29.95,29.98,29.95,30.08,30.17,30.26,30.29,30.42,30.48,30.54,30.63,30.70,30.82,30.88,30.94,30.98,31.01,31.01,30.88,30.88,31.01,31.10,31.22,31.29,31.38,31.38,31.38,31.49,31.46,31.55,31.64,31.73,31.82,31.73,31.73,31.82,31.94,31.97,32.06,32.12,32.21,32.27,32.24,32.21,32.30,32.27,32.33,32.42,32.45,32.45,32.65,32.65,32.75,32.81,32.84,32.87,33.06,33.03,33.16,33.35,33.35,33.51,33.60,33.70,33.86,34.08,34.14,34.20,34.24,34.49,34.55,34.61,34.70,34.75,34.93,35.13,35.10,35.21,35.27,35.41,35.39,35.44,35.61,35.70,35.73,35.78,36.04,36.15,36.09,36.29,36.34,36.32,36.43,36.57,36.85,
27.76,27.79,27.76,27.79,27.76,27.73,27.79,27.69,27.63,27.63,27.66,27.66,27.66,27.60,27.57,27.47,27.41,27.37,27.34,27.37,27.31,27.25,27.09,27.02,26.80,26.67,26.36,26.22,26.15,26.05,26.05,25.92,25.71,25.68,25.61,25.47,25.37,25.44,25.30,25.20,25.34,25.34,25.23,25.23,25.13,25.10,25.06,24.97,25.00,24.97,24.97,25.06,24.87,24.87,25.00,25.03,25.03,24.90,24.74,24.80,24.84,24.70,24.80,24.90,24.93,24.87,24.70,24.67,24.74,24.80,24.77,24.61,24.77,24.67,24.67,24.74,24.77,24.93,24.93,24.93,24.93,24.80,24.74,24.84,24.84,24.87,24.90,24.90,24.97,25.00,25.10,25.03,25.00,25.10,25.10,25.10,25.23,25.13,25.13,25.17,25.23,25.44,25.37,25.40,25.51,25.40,25.54,25.57,25.44,25.61,25.71,25.64,25.61,25.61,25.61,25.81,25.88,25.81,25.78,25.81,25.92,25.81,25.92,25.98,25.98,25.92,26.09,26.15,26.26,26.22,26.15,26.19,26.12,26.19,26.22,26.26,26.26,26.43,26.60,26.77,27.18,27.73,27.79,28.01,28.08,28.14,28.11,28.24,28.27,28.27,28.40,28.37,28.60,28.85,29.21,29.63,29.80,29.89,29.83,29.92,29.89,29.95,30.14,30.08,30.17,30.20,30.26,30.32,30.42,30.45,30.42,30.54,30.54,30.73,30.79,30.91,31.07,30.98,31.04,31.01,31.01,31.04,31.07,31.25,31.25,31.25,31.35,31.29,31.46,31.41,31.43,31.61,31.73,31.85,31.82,31.82,31.88,31.85,31.91,32.00,32.15,32.24,32.24,32.30,32.21,32.33,32.30,32.39,32.36,32.54,32.45,32.57,32.51,32.75,32.78,32.78,32.87,32.94,33.06,33.16,33.35,33.38,33.51,33.54,33.63,33.79,34.01,34.17,34.14,34.17,34.32,34.41,34.55,34.70,34.78,34.93,34.98,35.13,35.18,35.27,35.36,35.47,35.53,35.61,35.56,35.70,35.81,35.95,36.09,36.18,36.23,36.26,36.34,36.48,36.57,36.77,
27.79,27.76,27.69,27.76,27.76,27.69,27.66,27.69,27.76,27.69,27.57,27.57,27.53,27.50,27.57,27.57,27.34,27.34,27.31,27.28,27.09,27.05,26.73,26.56,26.39,26.26,26.02,25.92,25.88,25.81,25.68,25.54,25.40,25.40,25.51,25.40,25.44,25.30,25.23,25.10,25.27,25.20,25.20,25.03,24.97,25.06,24.97,24.93,24.97,25.00,24.90,24.93,24.77,24.77,24.97,24.93,24.93,24.74,24.70,24.77,24.80,24.74,24.74,24.80,24.80,24.80,24.74,24.57,24.74,24.74,24.64,24.57,24.74,24.74,24.70,24.70,24.74,24.87,24.87,24.93,24.90,24.77,24.84,24.97,24.74,24.77,24.80,24.93,24.93,25.06,25.13,25.03,24.97,25.03,25.13,25.10,25.27,25.34,25.30,25.30,25.23,25.30,25.47,25.47,25.40,25.44,25.40,25.51,25.47,25.64,25.78,25.64,25.64,25.78,25.75,25.85,25.81,25.92,25.81,25.78,25.81,25.75,25.81,25.81,26.05,25.98,26.09,26.12,26.12,26.12,26.12,26.19,26.15,26.09,26.29,26.43,26.39,26.63,26.93,27.21,27.73,27.85,27.98,28.11,28.05,28.11,28.11,28.27,28.40,28.27,28.34,28.37,28.66,28.73,28.92,29.37,29.67,29.83,29.89,29.89,29.86,29.98,30.05,30.05,30.17,30.14,30.26,30.29,30.39,30.42,30.45,30.57,30.51,30.67,30.73,30.85,30.94,30.91,30.98,30.98,31.04,30.98,31.04,31.19,31.22,31.22,31.29,31.29,31.49,31.41,31.49,31.67,31.58,31.85,31.82,31.91,31.85,31.85,31.88,31.91,31.91,32.09,32.21,32.27,32.27,32.33,32.33,32.39,32.33,32.51,32.48,32.51,32.51,32.68,32.60,32.71,32.84,32.84,32.90,33.03,33.16,33.41,33.41,33.44,33.57,33.70,33.79,33.98,34.08,34.14,34.26,34.32,34.47,34.52,34.61,34.81,34.87,34.98,34.98,35.13,35.30,35.39,35.44,35.50,35.50,35.59,35.75,35.87,36.01,36.15,36.15,36.20,36.26,36.32,36.48,36.60,
27.79,27.73,27.63,27.66,27.66,27.63,27.76,27.73,27.76,27.57,27.53,27.53,27.53,27.50,27.50,27.47,27.31,27.25,27.34,27.05,26.80,26.63,26.50,26.29,26.12,26.02,25.88,25.81,25.57,25.54,25.47,25.20,25.30,25.27,25.30,25.27,25.23,25.27,25.30,25.17,25.23,25.06,25.00,24.84,24.87,25.00,24.84,24.93,24.84,24.87,24.84,24.84,24.77,24.70,24.74,24.80,24.93,24.84,24.74,24.70,24.67,24.57,24.61,24.70,24.84,24.74,24.67,24.67,24.77,24.70,24.64,24.61,24.74,24.61,24.61,24.74,24.74,24.74,24.90,24.97,24.80,24.80,24.84,24.80,24.84,24.77,24.84,24.90,24.87,24.97,25.06,25.06,24.97,25.00,25.13,25.23,25.20,25.30,25.34,25.37,25.37,25.20,25.40,25.40,25.44,25.44,25.51,25.47,25.44,25.61,25.75,25.68,25.61,25.75,25.68,25.75,25.75,25.85,25.81,25.81,25.71,25.71,25.92,25.92,26.09,25.92,26.02,26.15,26.15,26.09,26.09,26.15,26.15,26.12,26.19,26.39,26.67,27.09,27.47,27.66,27.82,27.92,28.01,28.05,28.01,28.17,28.14,28.14,28.27,28.27,28.34,28.34,28.56,28.56,28.82,29.15,29.47,29.83,29.92,29.89,29.86,29.86,29.98,30.05,30.08,30.11,30.14,30.32,30.36,30.39,30.45,30.48,30.60,30.60,30.63,30.73,30.88,30.88,30.98,31.01,31.04,30.98,31.10,31.13,31.13,31.22,31.19,31.25,31.35,31.38,31.46,31.55,31.52,31.73,31.73,31.82,31.88,31.85,31.85,31.91,31.97,32.06,32.15,32.24,32.24,32.24,32.27,32.30,32.21,32.42,32.48,32.39,32.42,32.54,32.57,32.65,32.65,32.78,32.84,32.94,33.03,33.13,33.35,33.28,33.51,33.57,33.70,33.82,34.01,33.98,34.08,34.26,34.35,34.35,34.52,34.72,34.87,34.90,34.98,35.07,35.27,35.27,35.24,35.36,35.47,35.53,35.67,35.75,35.92,36.01,35.95,36.04,36.06,36.09,36.37,36.46,
27.82,27.85,27.66,27.66,27.73,27.63,27.69,27.66,27.66,27.57,27.50,27.57,27.41,27.53,27.47,27.47,27.25,27.25,27.12,26.86,26.46,26.29,26.09,26.05,25.92,25.95,25.78,25.68,25.54,25.51,25.54,25.30,25.23,25.34,25.30,25.17,25.13,25.17,25.20,25.27,25.10,25.00,25.00,24.87,24.93,24.97,24.93,24.84,24.74,24.74,24.84,24.77,24.87,24.77,24.77,24.80,24.80,24.74,24.70,24.80,24.67,24.64,24.67,24.70,24.87,24.80,24.70,24.74,24.84,24.70,24.74,24.61,24.77,24.61,24.61,24.70,24.70,24.80,24.87,24.97,24.97,24.97,24.97,24.93,24.87,24.77,24.90,24.97,24.87,25.03,25.06,25.06,25.13,25.23,25.27,25.27,25.27,25.34,25.37,25.54,25.30,25.20,25.44,25.51,25.44,25.51,25.47,25.47,25.61,25.68,25.68,25.78,25.68,25.88,25.75,25.75,25.71,25.95,25.92,25.75,25.81,25.75,25.92,25.95,26.09,25.98,26.02,26.15,26.09,26.05,26.12,26.29,26.19,26.22,26.36,26.63,27.21,27.66,27.79,27.79,27.85,28.01,28.08,28.05,28.01,28.08,28.21,28.21,28.27,28.37,28.24,28.37,28.47,28.56,28.73,28.98,29.15,29.57,29.83,30.05,29.98,30.01,30.08,30.08,30.14,30.17,30.05,30.20,30.32,30.39,30.42,30.54,30.45,30.51,30.70,30.85,30.79,30.79,30.88,30.98,31.10,31.04,31.22,31.19,31.19,31.16,31.29,31.35,31.29,31.41,31.46,31.58,31.58,31.70,31.76,31.85,31.85,31.82,31.85,31.94,31.97,32.15,32.18,32.24,32.18,32.21,32.30,32.42,32.33,32.42,32.54,32.48,32.48,32.60,32.60,32.62,32.75,32.75,32.78,32.87,33.03,33.09,33.13,33.19,33.44,33.67,33.63,33.79,33.86,33.95,34.08,34.14,34.32,34.38,34.52,34.75,34.84,34.87,34.87,35.04,35.21,35.33,35.21,35.39,35.41,35.50,35.64,35.73,35.84,35.90,35.92,36.09,36.06,36.15,36.32,36.46,
27.79,27.82,27.82,27.60,27.69,27.66,27.79,27.66,27.66,27.50,27.50,27.50,27.53,27.50,27.47,27.31,27.21,27.12,26.86,26.50,26.19,26.02,25.85,25.75,25.78,25.68,25.47,25.54,25.47,25.47,25.47,25.34,25.23,25.27,25.30,25.20,25.06,25.03,24.93,25.17,25.03,24.80,24.90,24.93,25.00,24.87,24.87,24.90,24.70,24.74,24.80,24.80,24.64,24.64,24.84,24.70,24.74,24.61,24.64,24.74,24.64,24.64,24.70,24.54,24.77,24.74,24.61,24.70,24.70,24.74,24.64,24.67,24.67,24.61,24.61,24.61,24.64,24.77,24.77,24.93,24.93,24.97,25.00,25.00,24.90,24.74,24.90,25.00,25.06,25.03,25.13,25.20,25.06,25.20,25.23,25.30,25.34,25.23,25.27,25.47,25.40,25.37,25.47,25.47,25.34,25.47,25.57,25.51,25.57,25.75,25.88,25.85,25.78,25.81,25.88,25.85,25.68,25.95,25.92,25.75,25.81,25.88,25.95,25.95,26.12,26.05,25.98,26.19,26.22,26.19,26.22,26.29,26.29,26.33,26.39,26.77,27.37,27.63,27.89,27.85,27.89,27.98,28.01,27.98,27.92,28.17,28.24,28.24,28.30,28.24,28.21,28.30,28.47,28.50,28.56,28.76,28.98,29.28,29.67,30.01,29.98,29.92,30.05,29.89,30.05,30.17,30.14,30.23,30.29,30.36,30.42,30.45,30.48,30.48,30.70,30.73,30.79,30.82,30.94,31.01,31.01,31.04,31.16,31.19,31.10,31.16,31.13,31.22,31.29,31.41,31.38,31.46,31.55,31.67,31.64,31.76,31.82,31.82,31.91,31.88,31.97,32.06,32.15,32.21,32.21,32.06,32.24,32.30,32.24,32.33,32.48,32.51,32.48,32.62,32.60,32.54,32.68,32.65,32.78,32.71,32.94,33.06,33.03,33.19,33.38,33.47,33.54,33.73,33.76,33.86,33.92,33.98,34.20,34.35,34.32,34.55,34.67,34.70,34.87,34.98,35.01,35.10,35.27,35.27,35.44,35.39,35.56,35.61,35.78,35.84,35.87,35.92,35.98,36.01,36.20,36.43,
27.69,27.76,27.63,27.57,27.73,27.60,27.73,27.60,27.50,27.44,27.44,27.41,27.41,27.37,27.28,27.28,27.12,26.80,26.63,26.26,25.98,25.81,25.57,25.54,25.57,25.47,25.30,25.27,25.30,25.23,25.13,25.13,25.10,25.03,25.10,25.03,25.03,24.97,25.03,25.03,24.90,24.84,24.84,24.77,24.84,24.84,24.74,24.84,24.77,24.77,24.70,24.74,24.57,24.61,24.70,24.61,24.67,24.61,24.57,24.61,24.64,24.57,24.57,24.57,24.67,24.70,24.64,24.54,24.67,24.67,24.70,24.70,24.61,24.61,24.57,24.61,24.64,24.67,24.77,24.90,25.00,25.00,24.93,24.93,24.87,24.84,24.87,25.03,24.93,25.06,25.23,25.13,25.06,25.20,25.23,25.30,25.27,25.40,25.44,25.51,25.44,25.37,25.47,25.44,25.47,25.47,25.57,25.57,25.61,25.68,25.85,25.85,25.78,25.88,25.95,25.81,25.81,26.02,25.92,25.85,25.92,25.85,25.98,26.02,25.98,25.98,26.09,26.22,26.26,26.22,26.26,26.26,26.33,26.26,26.36,26.60,27.18,27.63,27.85,28.01,28.05,28.01,27.92,28.01,27.95,28.14,28.14,28.17,28.17,28.11,28.27,28.40,28.43,28.40,28.47,28.53,28.79,29.05,29.37,29.76,29.95,30.01,30.11,30.08,30.08,30.20,30.17,30.14,30.23,30.26,30.32,30.36,30.45,30.48,30.73,30.76,30.76,30.79,31.01,31.01,31.07,31.01,31.16,31.25,31.22,31.22,31.16,31.32,31.38,31.38,31.35,31.46,31.49,31.58,31.64,31.73,31.76,31.82,31.85,31.85,31.94,32.06,32.12,32.15,32.21,32.15,32.18,32.33,32.27,32.33,32.39,32.42,32.48,32.75,32.60,32.51,32.65,32.71,32.71,32.75,32.78,32.97,33.00,33.13,33.25,33.32,33.47,33.63,33.76,33.67,33.76,33.86,34.05,34.24,34.29,34.44,34.55,34.67,34.72,34.84,34.93,35.04,35.13,35.24,35.41,35.36,35.47,35.56,35.73,35.75,35.78,35.84,36.01,36.12,36.15,36.26,
27.76,27.76,27.63,27.63,27.73,27.53,27.57,27.60,27.63,27.37,27.47,27.44,27.37,27.28,27.28,27.18,26.96,26.63,26.36,26.09,25.81,25.64,25.44,25.47,25.47,25.34,25.37,25.27,25.23,25.17,24.97,25.00,25.00,24.90,24.93,24.93,24.93,25.00,24.90,24.90,24.84,24.87,24.77,24.77,24.77,24.80,24.80,24.84,24.74,24.67,24.70,24.67,24.57,24.57,24.54,24.48,24.70,24.51,24.57,24.67,24.61,24.51,24.51,24.48,24.57,24.61,24.67,24.54,24.70,24.57,24.70,24.67,24.64,24.70,24.64,24.67,24.61,24.70,24.70,24.90,25.03,25.06,24.90,24.90,24.87,24.97,25.03,25.03,25.03,25.13,25.23,25.20,25.10,25.27,25.37,25.30,25.37,25.44,25.51,25.54,25.47,25.40,25.64,25.47,25.47,25.44,25.61,25.61,25.68,25.75,25.78,25.92,25.81,25.78,25.85,25.85,25.92,26.05,25.88,25.92,25.95,25.85,25.92,26.05,26.05,26.05,26.12,26.19,26.29,26.22,26.29,26.43,26.50,26.39,26.33,26.46,26.80,27.34,27.79,27.89,27.95,28.01,27.98,28.08,28.08,28.11,28.14,28.08,28.17,28.34,28.34,28.34,28.43,28.47,28.60,28.73,28.66,28.98,29.08,29.44,29.83,29.98,30.08,30.11,30.14,30.26,30.14,30.14,30.14,30.26,30.36,30.39,30.45,30.54,30.67,30.76,30.79,30.70,30.88,30.88,30.91,30.98,31.16,31.25,31.25,31.22,31.19,31.32,31.25,31.35,31.46,31.46,31.46,31.67,31.64,31.67,31.73,31.85,31.85,31.88,32.03,32.06,32.12,32.24,32.18,32.18,32.24,32.18,32.33,32.36,32.39,32.48,32.45,32.57,32.51,32.51,32.62,32.60,32.68,32.75,32.87,33.03,33.03,33.16,33.22,33.28,33.38,33.51,33.63,33.67,33.79,33.82,33.86,34.01,34.11,34.32,34.47,34.64,34.61,34.72,34.90,35.01,35.10,35.07,35.24,35.33,35.47,35.56,35.59,35.67,35.75,35.75,35.78,36.06,36.09,36.15,
27.60,27.76,27.63,27.60,27.57,27.63,27.66,27.63,27.50,27.44,27.44,27.34,27.34,27.18,27.25,27.02,26.73,26.22,26.19,25.88,25.68,25.44,25.44,25.47,25.30,25.23,25.13,25.20,25.06,24.90,25.06,24.93,24.90,24.80,24.87,24.93,24.90,25.00,24.93,24.90,24.84,24.87,24.74,24.77,24.80,24.80,24.70,24.74,24.64,24.67,24.64,24.64,24.57,24.61,24.48,24.44,24.57,24.54,24.54,24.61,24.61,24.48,24.44,24.54,24.61,24.64,24.67,24.57,24.61,24.61,24.70,24.74,24.77,24.64,24.64,24.70,24.70,24.74,24.77,24.84,25.00,25.00,25.06,25.10,24.97,24.87,25.00,25.03,25.10,25.20,25.10,25.27,25.20,25.20,25.23,25.27,25.44,25.34,25.44,25.37,25.51,25.37,25.47,25.51,25.64,25.57,25.54,25.57,25.61,25.75,25.81,25.78,25.71,25.85,25.95,25.92,25.92,25.88,25.88,25.95,25.98,26.02,26.05,25.98,26.12,26.09,26.19,26.29,26.33,26.19,26.22,26.36,26.43,26.43,26.39,26.39,26.56,26.99,27.53,27.85,27.85,27.98,27.98,28.08,28.14,28.01,28.08,28.11,28.17,28.17,28.43,28.30,28.43,28.50,28.60,28.79,28.69,28.89,28.95,29.31,29.63,29.83,30.05,30.08,30.14,30.17,30.14,30.11,30.26,30.29,30.36,30.36,30.45,30.39,30.54,30.60,30.76,30.67,30.82,30.85,30.88,31.01,31.07,31.16,31.16,31.25,31.19,31.10,31.19,31.32,31.43,31.52,31.38,31.64,31.73,31.70,31.82,31.76,31.73,31.88,31.88,32.00,32.06,32.24,32.18,32.12,32.12,32.27,32.21,32.30,32.27,32.48,32.54,32.48,32.60,32.51,32.71,32.62,32.65,32.68,32.87,32.97,32.94,32.94,33.19,33.16,33.32,33.38,33.57,33.60,33.70,33.82,33.92,33.95,34.11,34.24,34.41,34.58,34.58,34.61,34.75,34.84,34.95,35.01,35.16,35.27,35.33,35.47,35.56,35.59,35.59,35.73,35.75,35.81,35.95,36.09,
