-4292776.00,0.00,-50631616.00,0.00,21.72,21.61,21.36,21.21,21.10,20.88,20.77,20.55,20.51,20.51,20.62,20.55,20.51,20.70,20.77,20.92,21.14,21.46,21.54,21.90,22.23,22.27,22.56,22.93,22.93,23.18,23.18,23.18,23.33,23.50,23.43,23.67,23.74,24.18,24.11,24.48,24.89,25.10,25.50,25.71,25.81,25.77,25.71,25.71,25.84,25.88,26.08,26.04,26.11,26.17,26.17,26.11,26.17,26.27,26.17,26.08,26.11,26.14,26.11,26.17,26.31,26.34,26.24,26.11,26.17,26.31,26.34,26.34,26.27,26.24,26.27,26.37,26.41,26.21,26.11,26.24,26.11,26.11,25.98,26.04,26.01,26.04,26.17,26.11,26.01,25.88,25.94,25.81,25.77,25.64,25.74,25.71,25.74,25.81,25.64,25.60,25.74,25.64,25.50,25.47,25.40,25.43,25.43,25.20,25.10,24.82,24.72,24.62,24.45,24.35,24.25,24.31,24.15,24.08,24.01,23.77,23.74,23.77,23.94,23.77,23.84,23.84,23.84,23.94,23.84,23.77,23.74,23.70,23.70,23.74,23.87,23.74,23.70,23.53,23.70,23.67,23.60,23.47,23.47,23.60,23.53,23.57,23.57,23.37,23.33,23.47,23.37,23.40,23.33,23.33,23.37,23.29,23.37,23.37,23.43,23.26,23.22,23.22,23.29,23.29,23.07,23.18,23.33,23.37,23.22,23.15,23.22,23.29,23.29,23.43,23.37,23.37,23.37,23.29,23.33,23.33,23.43,23.50,23.37,23.37,23.26,23.43,23.43,23.53,23.50,23.70,23.67,23.67,23.77,23.94,24.35,24.45,24.45,24.31,24.15,23.98,24.21,24.21,24.11,24.35,24.48,24.52,24.52,24.62,24.72,24.89,24.99,24.96,24.99,25.10,25.16,25.26,25.30,25.43,25.50,25.43,25.57,25.67,25.71,25.71,25.91,25.88,25.98,25.94,26.14,26.11,26.31,26.34,26.31,26.37,26.60,26.64,26.67,26.60,26.60,26.80,26.83,26.90,26.83,26.87,27.10,27.06,27.20,27.20,27.23,27.39,27.49,27.53,27.56,27.72,27.76,27.92,
22.49,22.38,22.05,21.98,21.79,21.76,21.36,21.28,21.25,20.99,20.84,20.59,20.55,20.55,20.59,20.51,20.55,20.77,20.70,21.17,21.17,21.54,21.87,22.09,22.31,22.56,22.64,22.89,23.07,23.15,23.07,23.11,23.18,23.47,23.43,23.60,23.70,23.94,24.25,24.38,24.89,25.10,25.67,25.71,25.88,25.84,25.81,25.84,26.04,25.84,26.08,26.04,25.98,26.21,26.21,26.27,26.17,26.34,26.31,26.21,26.21,26.14,26.21,26.27,26.17,26.24,26.27,26.31,26.34,26.31,26.31,26.37,26.34,26.41,26.41,26.41,26.41,26.24,26.11,26.14,26.11,26.04,26.08,26.17,26.14,26.11,26.21,26.21,26.11,25.98,25.94,25.88,25.88,25.81,25.94,25.84,25.81,25.88,25.74,25.74,25.81,25.67,25.67,25.57,25.43,25.50,25.43,25.33,25.16,25.03,24.93,24.79,24.62,24.59,24.38,24.45,24.35,24.28,24.18,24.08,24.08,24.01,24.08,24.01,23.91,23.81,23.81,23.91,23.77,23.84,23.81,23.87,23.84,23.81,23.98,23.64,23.70,23.84,23.84,23.74,23.60,23.74,23.57,23.64,23.77,23.74,23.74,23.64,23.50,23.57,23.57,23.57,23.50,23.53,23.53,23.33,23.50,23.40,23.50,23.43,23.50,23.40,23.22,23.29,23.26,23.26,23.29,23.40,23.07,23.18,23.33,23.22,23.40,23.40,23.53,23.60,23.47,23.43,23.33,23.26,23.29,23.40,23.43,23.53,23.47,23.43,23.50,23.67,23.57,23.57,23.67,23.84,23.94,24.08,24.45,24.52,24.31,24.11,24.11,23.98,24.21,24.31,24.08,24.15,24.31,24.38,24.59,24.59,24.62,24.72,24.76,24.93,24.93,25.10,24.99,25.16,25.30,25.43,25.43,25.37,25.50,25.64,25.71,25.67,25.81,25.88,25.91,25.94,25.94,26.04,26.11,26.14,26.31,26.37,26.57,26.47,26.54,26.57,26.50,26.64,26.70,26.80,26.90,26.80,27.03,27.00,27.20,27.23,27.10,27.30,27.33,27.39,27.53,27.69,27.72,27.79,
22.45,22.27,22.01,21.83,21.65,21.54,21.39,21.17,21.14,20.84,20.77,20.77,20.66,20.48,20.73,20.55,20.62,20.59,20.88,21.06,21.32,21.68,21.87,22.12,22.31,22.45,22.71,22.89,23.00,23.07,23.22,23.18,23.26,23.37,23.26,23.57,23.50,23.81,23.98,24.28,24.69,24.99,25.57,25.67,25.81,25.91,26.04,26.04,26.01,25.91,26.14,25.94,25.94,26.11,26.17,26.21,26.31,26.37,26.31,26.24,26.21,26.24,26.27,26.41,26.31,26.21,26.24,26.17,26.34,26.34,26.17,26.24,26.41,26.41,26.34,26.24,26.31,26.34,26.27,26.11,26.17,26.08,26.11,26.24,26.17,26.14,26.04,26.04,26.01,26.08,26.01,25.91,25.94,25.94,25.98,26.01,26.04,25.84,25.88,25.81,25.84,25.88,25.77,25.71,25.54,25.60,25.54,25.33,25.23,25.26,25.06,24.89,24.76,24.55,24.42,24.59,24.38,24.38,24.25,24.28,24.15,24.18,24.15,23.98,23.94,23.98,24.04,23.91,23.91,24.01,23.81,23.91,23.94,23.87,24.04,23.94,23.91,23.91,23.84,23.74,23.77,23.67,23.77,23.81,23.87,23.81,23.84,23.77,23.67,23.70,23.70,23.64,23.53,23.67,23.50,23.50,23.57,23.57,23.43,23.43,23.50,23.43,23.40,23.37,23.37,23.29,23.43,23.33,23.22,23.22,23.26,23.37,23.40,23.37,23.47,23.53,23.53,23.37,23.37,23.37,23.43,23.53,23.50,23.53,23.40,23.37,23.43,23.50,23.60,23.64,23.60,23.84,24.01,24.18,24.38,24.42,24.18,24.01,23.94,23.87,24.11,24.21,24.15,24.18,24.42,24.35,24.48,24.48,24.52,24.65,24.62,24.76,24.86,25.03,25.10,25.13,25.20,25.30,25.33,25.47,25.50,25.60,25.64,25.71,25.71,25.77,25.91,25.91,25.88,26.08,26.14,25.98,26.11,26.21,26.47,26.44,26.57,26.60,26.57,26.60,26.57,26.67,26.70,26.80,26.90,26.97,27.10,27.13,27.23,27.26,27.36,27.39,27.36,27.53,27.69,27.86,
22.38,22.20,22.01,21.90,21.79,21.61,21.54,21.32,21.10,21.14,20.81,20.84,20.62,20.62,20.70,20.77,20.70,20.88,20.95,21.17,21.57,21.87,21.98,22.16,22.42,22.75,22.82,22.93,22.89,23.07,23.15,23.11,23.15,23.07,23.15,23.29,23.53,23.64,23.84,24.15,24.72,25.06,25.50,25.71,25.81,25.88,26.14,26.11,26.04,25.98,26.14,26.01,26.04,26.08,26.08,26.11,26.27,26.21,26.27,26.37,26.37,26.27,26.27,26.47,26.44,26.34,26.34,26.27,26.44,26.41,26.21,26.27,26.41,26.37,26.41,26.27,26.27,26.14,26.24,26.17,26.21,26.08,26.17,26.24,26.31,26.24,26.17,26.11,26.08,26.01,26.01,26.08,26.08,25.98,26.01,26.04,26.04,25.98,25.98,25.98,25.94,25.98,25.94,25.81,25.64,25.64,25.57,25.54,25.50,25.26,25.13,24.86,24.79,24.62,24.76,24.72,24.62,24.48,24.45,24.45,24.35,24.31,24.35,24.18,24.08,24.08,24.18,24.15,24.04,24.08,23.94,23.98,24.04,24.08,24.18,24.04,24.15,24.15,23.98,23.94,23.91,23.77,23.91,23.87,23.87,23.98,23.94,23.87,23.77,23.81,23.74,23.74,23.67,23.70,23.67,23.64,23.57,23.50,23.47,23.53,23.50,23.50,23.29,23.40,23.37,23.43,23.50,23.37,23.26,23.43,23.43,23.37,23.33,23.40,23.40,23.47,23.57,23.43,23.40,23.40,23.50,23.57,23.47,23.50,23.53,23.43,23.37,23.47,23.57,23.60,23.64,23.87,24.08,24.28,24.48,24.28,23.94,23.84,23.84,23.84,24.08,24.15,24.18,24.11,24.28,24.42,24.48,24.55,24.52,24.65,24.72,24.82,24.89,24.82,24.89,25.03,25.10,25.20,25.26,25.37,25.37,25.47,25.60,25.71,25.64,25.71,25.94,25.98,25.81,26.08,26.01,25.98,26.17,26.11,26.31,26.37,26.54,26.54,26.64,26.50,26.60,26.70,26.77,26.74,26.87,26.90,27.03,26.93,27.13,27.23,27.23,27.43,27.33,27.43,27.72,27.72,
22.38,22.09,21.90,21.94,21.79,21.68,21.46,21.50,21.25,21.10,20.84,20.84,20.77,20.81,20.70,20.88,20.92,21.10,20.99,21.36,21.57,21.87,22.05,22.45,22.60,22.78,22.71,22.78,22.75,22.82,22.86,22.97,23.04,22.97,22.97,23.22,23.37,23.60,23.81,24.11,24.62,24.96,25.47,25.71,25.94,25.84,26.04,26.11,26.11,26.11,26.14,25.98,26.14,26.14,26.01,26.17,26.08,26.11,26.34,26.31,26.27,26.21,26.31,26.34,26.37,26.31,26.37,26.34,26.37,26.37,26.37,26.47,26.44,26.57,26.37,26.21,26.27,26.08,26.27,26.21,26.14,26.11,26.11,26.11,26.31,26.31,26.14,25.98,26.01,25.98,25.91,25.94,25.98,25.98,25.91,26.11,26.11,26.08,25.98,25.98,26.11,26.08,25.98,25.91,25.74,25.84,25.64,25.64,25.57,25.50,25.26,25.06,24.89,24.82,24.82,24.79,24.76,24.69,24.59,24.38,24.28,24.35,24.35,24.25,24.25,24.15,24.21,24.31,24.21,24.21,24.04,24.01,24.01,23.94,24.18,24.04,24.08,24.11,24.11,24.08,24.11,24.01,24.01,24.01,24.01,24.04,24.18,24.04,23.98,23.98,23.87,23.74,23.77,23.87,23.81,23.70,23.74,23.77,23.64,23.57,23.53,23.53,23.50,23.57,23.53,23.60,23.37,23.37,23.37,23.53,23.50,23.33,23.33,23.47,23.50,23.43,23.50,23.43,23.50,23.53,23.57,23.60,23.60,23.47,23.43,23.60,23.50,23.47,23.67,23.67,23.67,23.98,24.18,24.38,24.35,24.04,23.91,23.81,23.74,23.81,23.81,24.08,24.01,24.11,24.18,24.28,24.35,24.38,24.38,24.52,24.62,24.65,24.79,24.86,24.93,24.99,25.03,25.03,25.16,25.26,25.33,25.43,25.47,25.43,25.47,25.60,25.81,25.77,25.81,25.88,25.98,25.88,26.01,25.94,26.08,26.44,26.50,26.54,26.47,26.44,26.60,26.60,26.74,26.77,26.77,26.70,26.90,27.00,27.10,27.13,27.20,27.36,27.33,27.43,27.49,27.53,
22.16,22.09,21.79,21.72,21.72,21.43,21.32,21.43,21.32,21.17,20.95,20.73,20.77,20.95,20.70,20.77,20.92,21.10,21.10,21.43,21.65,22.05,22.23,22.60,22.56,22.75,22.78,22.82,22.75,22.75,22.67,22.67,22.67,22.82,22.82,22.97,23.15,23.57,23.70,24.04,24.48,24.89,25.30,25.57,25.91,25.84,25.94,26.08,26.24,26.17,26.14,26.01,26.08,26.17,26.01,26.08,26.01,26.11,26.17,26.24,26.17,26.17,26.24,26.37,26.34,26.34,26.41,26.44,26.34,26.37,26.34,26.41,26.41,26.50,26.24,26.21,26.08,26.14,26.24,26.21,26.17,26.08,26.11,26.08,26.08,26.14,26.08,26.04,26.08,26.01,25.91,26.04,26.11,26.11,26.11,26.14,26.14,25.98,26.01,26.04,26.14,26.17,26.08,25.84,25.77,25.88,25.91,25.50,25.43,25.43,25.33,25.23,25.03,25.03,24.96,24.93,24.69,24.62,24.59,24.35,24.48,24.45,24.42,24.31,24.21,24.28,24.31,24.35,24.15,24.15,24.04,24.01,23.98,24.01,24.21,24.08,24.15,24.08,24.04,24.21,24.18,24.04,24.04,23.91,24.15,24.11,24.01,23.98,24.08,24.04,24.01,23.87,23.84,23.81,23.84,23.87,23.70,23.77,23.67,23.53,23.67,23.70,23.60,23.60,23.60,23.70,23.40,23.50,23.47,23.50,23.47,23.57,23.33,23.43,23.64,23.50,23.47,23.57,23.57,23.53,23.60,23.64,23.50,23.53,23.40,23.53,23.50,23.57,23.57,23.67,23.84,24.01,24.25,24.28,24.25,23.84,23.67,23.67,23.67,23.87,23.87,23.91,24.01,23.94,24.08,24.15,24.28,24.35,24.45,24.45,24.52,24.59,24.65,24.69,24.76,24.82,24.93,24.93,24.93,25.06,25.20,25.30,25.33,25.40,25.50,25.64,25.71,25.54,25.71,25.91,25.88,25.84,25.94,25.94,26.01,26.17,26.34,26.34,26.44,26.41,26.41,26.47,26.57,26.64,26.57,26.57,26.87,27.00,26.90,26.90,27.03,27.10,27.10,27.26,27.39,27.56,
22.27,21.98,21.94,21.68,21.72,21.50,21.32,21.46,21.39,21.28,20.88,20.81,20.84,20.95,21.03,20.95,21.06,21.36,21.39,21.65,21.79,22.34,22.34,22.53,22.71,22.71,22.67,22.75,22.78,22.82,22.82,22.64,22.60,22.75,22.71,23.00,22.97,23.43,23.84,24.15,24.69,24.86,25.30,25.64,25.88,25.88,25.98,26.21,26.21,26.17,26.27,26.04,26.08,26.21,26.24,26.14,26.08,26.17,26.17,26.21,26.21,26.27,26.21,26.37,26.31,26.34,26.34,26.37,26.21,26.34,26.27,26.41,26.41,26.34,26.14,26.14,26.24,26.24,26.14,26.21,26.14,26.14,26.08,26.08,26.08,26.11,26.17,26.27,26.14,26.17,26.14,26.14,26.21,26.11,26.17,26.14,26.21,26.11,26.14,26.14,26.27,26.17,25.91,26.01,25.94,25.88,25.98,25.77,25.64,25.60,25.43,25.33,25.26,25.30,25.13,25.10,24.96,24.82,24.72,24.48,24.55,24.55,24.45,24.45,24.48,24.48,24.45,24.59,24.42,24.31,24.18,24.08,24.18,24.11,24.28,24.25,24.08,24.15,24.04,24.11,24.25,24.18,24.08,24.01,24.15,24.25,24.04,24.11,24.08,24.18,24.08,24.11,24.08,24.04,23.91,23.94,23.94,23.98,23.91,23.84,23.64,23.84,23.64,23.67,23.74,23.74,23.60,23.60,23.43,23.57,23.60,23.53,23.40,23.47,23.67,23.70,23.64,23.50,23.53,23.60,23.60,23.60,23.67,23.60,23.53,23.64,23.57,23.47,23.67,23.84,23.91,24.18,24.21,24.15,23.77,23.70,23.64,23.67,23.77,23.81,23.84,23.87,23.91,24.08,24.04,24.15,24.28,24.28,24.42,24.38,24.59,24.65,24.52,24.59,24.65,24.89,24.93,24.86,24.89,25.03,25.13,25.16,25.37,25.30,25.40,25.47,25.74,25.60,25.60,25.74,25.77,25.64,25.81,25.91,26.11,26.21,26.17,26.31,26.34,26.44,26.44,26.50,26.50,26.44,26.50,26.50,26.67,26.74,26.77,26.77,26.93,27.16,27.13,27.23,27.36,27.49,
22.05,22.12,22.05,21.90,21.79,21.76,21.43,21.28,21.46,21.25,21.10,20.99,20.88,21.03,20.95,21.14,21.39,21.46,21.54,21.83,21.98,22.31,22.49,22.71,22.82,22.71,22.60,22.75,22.64,22.67,22.67,22.71,22.64,22.64,22.93,23.04,23.29,23.70,23.81,24.18,24.76,24.99,25.30,25.71,25.91,25.84,26.01,26.21,26.14,26.14,26.34,26.14,26.31,26.27,26.17,26.08,26.04,26.08,26.11,26.08,26.17,26.24,26.27,26.41,26.44,26.44,26.37,26.44,26.37,26.44,26.34,26.41,26.31,26.34,26.24,26.17,26.27,26.27,26.17,26.31,26.21,26.11,26.11,26.11,26.08,26.21,26.17,26.14,26.21,26.17,26.08,26.24,26.17,26.24,26.27,26.27,26.21,26.27,26.27,26.17,26.24,26.24,26.04,25.98,25.98,25.91,25.84,25.77,25.81,25.71,25.71,25.54,25.37,25.40,25.20,25.10,25.06,24.96,24.86,24.79,24.65,24.79,24.82,24.59,24.55,24.65,24.55,24.59,24.69,24.52,24.42,24.35,24.38,24.18,24.35,24.31,24.35,24.31,24.21,24.25,24.38,24.11,24.21,24.15,24.18,24.18,24.11,24.18,24.15,24.18,24.18,24.18,24.15,24.01,24.04,24.08,23.91,23.98,24.01,23.91,23.87,23.94,23.77,23.94,23.91,23.81,23.64,23.70,23.60,23.70,23.67,23.53,23.43,23.53,23.77,23.77,23.70,23.60,23.74,23.70,23.67,23.57,23.57,23.64,23.64,23.64,23.67,23.70,23.77,23.91,24.01,24.21,24.15,23.98,23.74,23.64,23.57,23.43,23.70,23.77,23.87,23.91,23.91,24.01,24.11,24.15,24.21,24.21,24.42,24.42,24.45,24.48,24.62,24.59,24.59,24.79,24.76,24.86,24.89,24.93,24.93,25.23,25.20,25.20,25.33,25.40,25.47,25.50,25.60,25.64,25.67,25.67,25.94,25.91,26.08,26.08,26.21,26.27,26.27,26.34,26.27,26.41,26.44,26.31,26.44,26.60,26.80,26.80,26.70,26.83,26.97,27.00,27.06,27.03,27.16,27.33,
22.05,22.05,21.83,21.79,21.68,21.65,21.46,21.39,21.50,21.28,21.10,20.92,20.99,20.95,20.95,21.10,21.43,21.50,21.83,22.12,22.20,22.45,22.49,22.75,22.67,22.75,22.75,22.60,22.56,22.64,22.64,22.75,22.60,22.60,22.78,23.22,23.43,23.67,23.74,24.31,24.69,25.03,25.40,25.60,25.91,26.11,26.14,26.17,26.24,26.24,26.41,26.27,26.31,26.34,26.14,26.21,26.17,26.14,26.14,26.11,26.14,26.17,26.21,26.31,26.21,26.37,26.44,26.31,26.27,26.21,26.21,26.31,26.24,26.27,26.27,26.17,26.34,26.27,26.21,26.24,26.24,26.17,26.24,26.24,26.14,26.24,26.21,26.24,26.27,26.08,26.11,26.17,26.17,26.21,26.24,26.24,26.27,26.31,26.31,26.24,26.27,26.27,26.21,26.08,26.01,26.01,25.94,25.84,25.91,25.88,25.88,25.60,25.50,25.40,25.33,25.30,25.16,25.13,24.96,24.96,24.89,24.89,24.89,24.69,24.59,24.59,24.62,24.65,24.59,24.69,24.62,24.55,24.45,24.42,24.42,24.31,24.38,24.35,24.31,24.28,24.25,24.21,24.21,24.28,24.25,24.31,24.28,24.18,24.25,24.18,24.25,24.25,24.15,24.15,24.18,24.04,23.94,24.04,23.98,23.94,23.94,24.08,23.94,23.87,23.98,23.94,23.87,23.87,23.70,23.84,23.84,23.77,23.64,23.74,23.84,23.74,23.77,23.81,23.74,23.70,23.64,23.74,23.74,23.77,23.74,23.70,23.64,23.77,23.91,24.08,24.21,24.28,24.04,23.81,23.70,23.57,23.67,23.60,23.77,23.70,23.84,24.01,23.94,23.91,24.04,24.15,24.28,24.18,24.28,24.38,24.45,24.42,24.52,24.52,24.55,24.79,24.86,24.82,24.93,24.96,24.89,25.13,25.20,25.20,25.30,25.40,25.47,25.54,25.60,25.67,25.64,25.67,25.84,25.84,25.94,25.98,26.14,26.17,26.21,26.24,26.31,26.31,26.47,26.54,26.47,26.47,26.70,26.80,26.60,26.74,26.80,26.83,26.90,27.00,27.13,27.13,
21.98,21.90,21.90,21.87,21.57,21.72,21.54,21.46,21.36,21.21,21.10,21.06,21.06,21.14,21.14,21.32,21.65,21.68,22.01,22.23,22.38,22.64,22.64,22.67,22.78,22.67,22.71,22.64,22.49,22.53,22.64,22.75,22.71,22.71,22.97,23.26,23.57,23.84,24.08,24.38,24.82,25.13,25.54,25.67,25.94,26.11,26.08,26.17,26.31,26.21,26.41,26.31,26.31,26.24,26.21,26.27,26.27,26.24,26.14,26.21,26.24,26.27,26.31,26.34,26.11,26.21,26.37,26.21,26.11,26.14,26.27,26.47,26.47,26.24,26.24,26.27,26.41,26.31,26.27,26.27,26.31,26.17,26.31,26.34,26.31,26.24,26.34,26.31,26.27,26.27,26.34,26.50,26.44,26.31,26.27,26.27,26.34,26.41,26.37,26.37,26.47,26.37,26.24,26.24,26.17,26.17,26.08,25.91,26.01,25.94,25.91,25.74,25.60,25.57,25.50,25.40,25.20,25.13,25.06,25.13,25.03,24.96,24.89,24.89,24.86,24.86,24.76,24.79,24.69,24.69,24.76,24.79,24.65,24.59,24.55,24.48,24.52,24.42,24.52,24.55,24.48,24.38,24.35,24.45,24.38,24.52,24.35,24.45,24.45,24.31,24.35,24.25,24.31,24.21,24.25,24.31,24.08,24.15,24.01,24.15,24.01,24.08,23.98,23.98,23.98,23.98,24.01,23.91,23.84,23.98,23.94,23.87,23.81,23.91,23.94,23.81,23.84,23.84,23.81,23.74,23.77,23.77,23.77,23.81,23.81,23.84,23.81,23.91,24.11,24.21,24.35,24.21,23.87,23.70,23.67,23.70,23.81,23.81,23.84,23.74,23.81,23.91,23.98,24.04,24.01,24.18,24.25,24.28,24.28,24.28,24.42,24.45,24.48,24.45,24.65,24.72,24.82,24.82,24.89,24.93,24.93,25.03,25.10,25.16,25.23,25.43,25.43,25.50,25.57,25.64,25.60,25.50,25.94,25.81,26.04,26.08,26.11,26.27,26.27,26.27,26.27,26.24,26.37,26.50,26.50,26.37,26.67,26.80,26.67,26.70,26.70,26.80,26.90,27.13,27.06,27.23,
