-4292776.00,0.00,-50631616.00,0.00,21.26,21.08,20.86,20.79,20.43,20.32,20.18,20.04,20.00,20.00,19.96,20.00,20.11,20.07,20.21,20.36,20.61,20.93,21.33,21.47,21.69,21.94,22.15,22.48,22.77,22.87,23.05,23.05,23.19,23.33,23.47,23.43,23.75,23.89,24.31,24.48,24.73,25.25,25.57,25.57,25.70,25.86,25.89,25.80,25.89,26.02,25.99,26.09,26.12,26.22,26.19,26.12,26.19,26.25,26.19,26.12,26.12,26.19,26.28,26.22,26.35,26.28,26.38,26.25,26.35,26.41,26.38,26.28,26.45,26.41,26.35,26.51,26.54,26.48,26.35,26.38,26.35,26.38,26.28,26.32,26.19,26.06,26.32,26.12,26.15,26.09,25.99,25.99,26.06,25.89,25.89,25.89,25.89,25.89,25.99,26.02,25.93,25.86,25.80,25.70,25.86,25.70,25.57,25.32,25.29,25.08,25.01,24.83,24.55,24.59,24.34,24.38,24.27,24.20,24.10,24.20,24.03,23.85,23.82,23.85,23.82,23.92,23.96,23.96,23.82,23.75,23.75,23.71,23.64,23.75,23.85,23.82,23.71,23.82,23.71,23.71,23.82,23.71,23.64,23.61,23.64,23.57,23.50,23.47,23.26,23.43,23.36,23.40,23.50,23.26,23.15,23.33,23.22,23.12,23.22,23.26,23.15,23.19,23.15,23.12,23.19,23.19,23.33,23.29,23.19,23.15,23.15,23.22,23.15,23.05,23.19,23.15,23.08,23.15,23.12,23.19,23.26,23.33,23.43,23.40,23.40,23.22,23.33,23.43,23.64,23.68,23.68,23.85,23.85,24.10,24.20,24.52,24.59,24.34,24.20,24.13,24.06,24.13,24.10,24.31,24.45,24.41,24.55,24.83,24.90,24.87,24.87,24.90,25.08,25.29,25.29,25.25,25.53,25.43,25.39,25.53,25.60,25.70,25.63,25.80,25.93,25.89,26.02,26.15,26.09,26.15,26.28,26.35,26.41,26.48,26.58,26.51,26.71,26.64,26.77,26.71,26.74,26.87,27.13,27.16,27.10,27.20,27.16,27.23,27.29,27.39,27.55,27.62,27.68,27.85,27.94,27.94,
22.19,22.05,21.76,21.47,21.29,21.26,20.83,20.93,20.61,20.47,20.25,20.14,20.00,20.07,20.11,20.18,20.11,20.32,20.36,20.54,20.72,21.08,21.36,21.58,21.90,22.19,22.37,22.51,22.73,22.91,22.98,23.01,23.19,23.19,23.29,23.54,23.75,23.85,24.20,24.55,24.87,25.32,25.46,25.63,25.89,25.96,26.09,26.06,26.02,25.99,25.99,26.09,26.19,26.22,26.32,26.22,26.35,26.35,26.38,26.22,26.32,26.41,26.38,26.32,26.41,26.22,26.28,26.38,26.45,26.35,26.35,26.41,26.45,26.45,26.45,26.61,26.54,26.32,26.38,26.41,26.41,26.28,26.25,26.35,26.32,26.25,26.35,26.25,26.15,26.15,26.06,26.12,26.09,26.09,26.02,26.09,25.96,26.12,26.09,26.09,25.93,25.93,25.86,25.86,25.80,25.73,25.70,25.63,25.29,25.29,25.22,25.01,24.80,24.73,24.62,24.69,24.45,24.38,24.27,24.34,24.13,24.10,23.99,23.99,24.06,23.96,23.99,23.96,23.78,23.85,23.89,23.96,23.75,23.99,23.96,24.03,23.89,23.96,23.78,23.82,23.82,23.89,23.82,23.71,23.71,23.85,23.78,23.75,23.50,23.54,23.43,23.57,23.50,23.40,23.29,23.26,23.36,23.22,23.36,23.36,23.36,23.29,23.22,23.33,23.33,23.22,23.29,23.19,23.36,23.29,23.26,23.29,23.33,23.15,23.19,23.22,23.26,23.29,23.26,23.40,23.29,23.36,23.33,23.33,23.40,23.33,23.43,23.57,23.71,23.61,23.68,23.82,23.92,24.10,24.34,24.52,24.34,24.13,24.06,23.96,24.06,24.13,24.06,24.20,24.41,24.34,24.62,24.62,24.73,24.76,24.94,24.97,24.97,25.15,25.11,25.11,25.32,25.39,25.46,25.53,25.57,25.63,25.67,25.76,25.96,25.96,26.12,26.15,26.12,26.15,26.19,26.35,26.45,26.41,26.51,26.41,26.45,26.58,26.81,26.61,26.84,26.90,26.94,26.97,27.13,27.16,27.23,27.36,27.49,27.46,27.42,27.49,27.59,27.65,27.68,27.88,
22.12,21.90,21.76,21.58,21.22,21.18,21.04,20.93,20.61,20.47,20.47,20.43,20.25,20.18,20.25,20.07,20.25,20.18,20.47,20.75,20.83,21.22,21.51,21.76,21.94,22.23,22.48,22.51,22.73,22.77,22.91,23.08,23.12,23.08,23.19,23.40,23.61,23.75,24.06,24.34,24.62,25.08,25.39,25.63,25.93,25.99,26.06,26.02,26.09,26.06,26.06,26.12,26.15,26.19,26.25,26.32,26.32,26.38,26.32,26.45,26.38,26.35,26.38,26.35,26.41,26.41,26.48,26.35,26.51,26.38,26.32,26.41,26.41,26.54,26.48,26.51,26.48,26.32,26.38,26.41,26.45,26.32,26.32,26.28,26.25,26.32,26.38,26.28,26.19,26.12,26.12,26.12,26.19,26.22,26.19,26.15,26.22,26.12,26.06,25.99,25.99,26.09,26.09,26.02,26.02,25.93,25.83,25.80,25.53,25.43,25.50,25.25,25.04,24.94,24.80,24.69,24.48,24.41,24.48,24.55,24.45,24.34,24.06,24.13,24.06,24.17,24.13,24.13,23.92,24.06,24.10,24.10,23.92,24.03,24.06,24.17,24.03,23.96,23.89,23.82,23.99,23.78,23.89,23.78,23.89,23.92,23.89,23.85,23.57,23.78,23.61,23.82,23.68,23.50,23.36,23.40,23.43,23.40,23.50,23.36,23.40,23.40,23.36,23.36,23.47,23.43,23.43,23.33,23.36,23.36,23.40,23.50,23.26,23.29,23.36,23.43,23.40,23.50,23.33,23.26,23.29,23.36,23.36,23.36,23.43,23.40,23.36,23.54,23.64,23.61,23.71,23.75,23.92,24.10,24.31,24.52,24.17,23.92,23.82,23.85,23.96,24.10,23.96,24.17,24.34,24.34,24.48,24.62,24.62,24.73,24.90,24.76,24.87,25.04,25.11,25.32,25.29,25.39,25.39,25.53,25.60,25.73,25.60,25.73,25.83,25.86,26.09,26.12,26.02,26.12,26.22,26.35,26.32,26.22,26.38,26.38,26.41,26.45,26.67,26.58,26.87,26.81,26.94,26.90,27.07,27.07,27.16,27.23,27.26,27.29,27.39,27.52,27.55,27.62,27.65,27.78,
22.19,21.72,21.62,21.58,21.44,21.29,21.01,20.90,20.90,20.57,20.54,20.39,20.29,20.11,20.14,20.21,20.39,20.39,20.57,20.79,21.22,21.51,21.65,21.90,22.15,22.23,22.51,22.77,22.69,22.73,22.77,23.01,22.98,22.87,23.01,23.05,23.33,23.43,23.99,24.41,24.59,24.97,25.39,25.70,25.96,26.09,26.09,26.02,26.19,26.25,26.15,26.19,26.19,26.09,26.19,26.25,26.38,26.41,26.38,26.41,26.41,26.45,26.38,26.28,26.45,26.41,26.45,26.54,26.54,26.54,26.45,26.58,26.51,26.54,26.54,26.45,26.41,26.45,26.51,26.35,26.38,26.22,26.25,26.28,26.32,26.38,26.35,26.41,26.32,26.19,26.15,26.22,26.19,26.32,26.15,26.15,26.25,26.19,26.25,26.19,26.15,26.19,26.19,26.09,26.09,25.93,25.83,25.86,25.60,25.53,25.53,25.43,25.15,24.97,25.01,25.01,24.69,24.62,24.52,24.59,24.62,24.52,24.48,24.31,24.31,24.27,24.24,24.31,24.13,24.17,24.20,24.24,24.03,24.13,24.17,24.17,24.17,24.20,24.10,23.99,24.13,23.85,23.75,23.85,23.89,24.10,23.96,23.92,23.85,23.85,23.78,23.75,23.71,23.57,23.43,23.61,23.61,23.43,23.50,23.47,23.47,23.40,23.43,23.54,23.50,23.47,23.47,23.43,23.47,23.26,23.40,23.47,23.29,23.29,23.54,23.40,23.50,23.43,23.33,23.29,23.29,23.50,23.47,23.36,23.47,23.61,23.43,23.54,23.71,23.54,23.57,23.85,23.99,24.31,24.27,24.20,24.06,23.78,23.78,23.89,23.96,24.10,24.13,24.31,24.24,24.34,24.45,24.59,24.55,24.69,24.80,24.76,24.94,25.04,25.11,25.11,25.25,25.22,25.32,25.39,25.53,25.60,25.60,25.80,25.73,25.80,25.93,25.96,25.89,26.09,26.15,26.12,26.15,26.28,26.38,26.41,26.54,26.54,26.64,26.61,26.64,26.81,26.90,26.94,27.00,27.00,27.10,27.13,27.16,27.29,27.36,27.39,27.55,27.49,27.68,27.62,
22.01,21.98,21.80,21.47,21.33,21.29,20.93,20.93,20.83,20.75,20.65,20.54,20.25,20.18,20.18,20.47,20.36,20.61,20.90,21.18,21.18,21.54,21.80,22.12,22.41,22.62,22.62,22.73,22.77,22.62,22.59,22.84,22.80,22.84,23.01,22.98,23.29,23.43,23.71,24.13,24.52,24.94,25.32,25.63,25.99,26.09,26.02,26.15,26.22,26.22,26.25,26.28,26.28,26.15,26.15,26.25,26.35,26.38,26.41,26.28,26.38,26.35,26.48,26.38,26.45,26.45,26.54,26.58,26.64,26.58,26.51,26.64,26.61,26.67,26.54,26.51,26.45,26.45,26.48,26.48,26.45,26.41,26.28,26.32,26.35,26.38,26.38,26.32,26.41,26.28,26.32,26.38,26.32,26.32,26.25,26.32,26.28,26.35,26.19,26.25,26.32,26.25,26.28,26.19,26.22,26.09,25.89,25.99,25.89,25.76,25.73,25.57,25.36,25.18,25.11,25.08,24.97,24.83,24.76,24.62,24.62,24.62,24.59,24.52,24.55,24.34,24.45,24.41,24.31,24.31,24.34,24.34,24.27,24.34,24.24,24.31,24.24,24.31,24.27,24.20,24.10,24.17,24.06,24.24,24.06,24.13,24.17,24.13,23.92,23.99,23.92,23.75,23.96,23.85,23.64,23.68,23.78,23.75,23.64,23.50,23.54,23.50,23.61,23.47,23.57,23.54,23.50,23.50,23.50,23.43,23.43,23.61,23.47,23.40,23.43,23.47,23.43,23.36,23.47,23.54,23.54,23.54,23.50,23.43,23.47,23.47,23.54,23.68,23.78,23.75,23.82,24.06,24.24,24.41,24.24,24.17,23.89,23.64,23.71,23.85,23.96,24.06,24.03,24.13,24.31,24.31,24.48,24.55,24.52,24.48,24.66,24.76,24.90,24.97,25.11,25.11,25.22,25.25,25.11,25.32,25.50,25.53,25.46,25.70,25.70,25.70,25.86,25.89,25.86,25.99,26.19,26.22,26.15,26.25,26.25,26.28,26.45,26.51,26.61,26.58,26.61,26.64,26.74,26.90,26.94,26.90,26.97,27.10,27.13,27.26,27.33,27.49,27.52,27.62,27.62,27.59,
21.87,21.76,21.62,21.26,21.26,21.26,20.75,20.72,20.75,20.72,20.68,20.47,20.21,20.25,20.32,20.47,20.43,20.65,20.97,21.29,21.29,21.58,21.87,22.26,22.48,22.59,22.62,22.69,22.59,22.66,22.62,22.73,22.66,22.73,22.77,22.77,22.91,23.33,23.50,23.96,24.41,24.94,25.32,25.50,25.99,26.02,26.12,26.22,26.22,26.19,26.12,26.25,26.35,26.25,26.19,26.22,26.12,26.19,26.41,26.28,26.41,26.35,26.35,26.48,26.38,26.32,26.54,26.54,26.64,26.61,26.45,26.51,26.51,26.61,26.54,26.48,26.28,26.35,26.54,26.64,26.41,26.38,26.22,26.35,26.22,26.35,26.25,26.32,26.28,26.38,26.25,26.38,26.38,26.25,26.41,26.38,26.35,26.25,26.25,26.19,26.28,26.41,26.32,26.28,26.15,26.15,26.19,25.93,25.80,25.73,25.73,25.57,25.36,25.32,25.25,25.18,25.08,24.97,24.83,24.76,24.76,24.80,24.55,24.69,24.59,24.45,24.59,24.55,24.55,24.38,24.45,24.38,24.24,24.48,24.34,24.27,24.24,24.27,24.20,24.20,24.27,24.20,24.17,24.27,24.17,24.24,24.24,24.27,24.03,23.92,24.06,23.96,23.92,23.85,23.82,23.82,23.85,23.82,23.75,23.68,23.71,23.64,23.71,23.71,23.50,23.54,23.68,23.61,23.61,23.57,23.47,23.64,23.68,23.50,23.57,23.47,23.43,23.50,23.50,23.57,23.50,23.47,23.43,23.43,23.33,23.47,23.64,23.61,23.71,23.64,23.85,24.03,24.27,24.38,24.24,23.96,23.64,23.57,23.64,23.78,23.89,23.89,23.99,24.10,24.27,24.20,24.27,24.38,24.48,24.45,24.62,24.76,24.76,24.83,24.83,25.01,25.08,25.04,25.15,25.22,25.36,25.46,25.46,25.60,25.80,25.73,25.83,25.70,25.63,25.89,26.09,26.15,26.12,26.15,26.12,26.19,26.35,26.35,26.51,26.45,26.48,26.54,26.64,26.71,26.77,26.90,26.97,27.00,27.03,27.10,27.29,27.26,27.33,27.55,27.33,27.55,
21.94,21.58,21.40,21.40,21.29,21.15,20.79,20.93,20.75,20.86,20.72,20.39,20.36,20.29,20.47,20.65,20.68,20.79,21.18,21.36,21.47,21.98,22.26,22.26,22.41,22.62,22.44,22.41,22.55,22.41,22.51,22.48,22.44,22.59,22.77,22.80,22.84,23.26,23.61,24.03,24.41,24.83,25.18,25.53,25.96,26.09,26.12,26.15,26.38,26.25,26.12,26.32,26.45,26.22,26.15,26.19,26.25,26.22,26.32,26.32,26.38,26.45,26.38,26.48,26.48,26.45,26.61,26.61,26.71,26.61,26.45,26.58,26.54,26.45,26.35,26.45,26.38,26.41,26.54,26.54,26.51,26.45,26.28,26.38,26.38,26.35,26.35,26.35,26.38,26.32,26.28,26.32,26.28,26.38,26.41,26.38,26.38,26.25,26.32,26.32,26.35,26.41,26.38,26.28,26.25,26.12,26.12,26.09,25.99,25.86,25.73,25.63,25.46,25.43,25.32,25.29,25.22,25.11,25.04,25.01,24.76,24.87,24.66,24.73,24.69,24.69,24.69,24.66,24.48,24.41,24.52,24.45,24.41,24.52,24.45,24.41,24.24,24.31,24.31,24.34,24.41,24.31,24.13,24.13,24.34,24.20,24.17,24.20,24.13,24.17,24.27,24.24,24.10,24.17,23.89,23.96,23.85,23.82,23.78,23.71,23.75,23.82,23.75,23.68,23.75,23.61,23.82,23.82,23.71,23.57,23.47,23.54,23.50,23.50,23.50,23.57,23.54,23.43,23.57,23.61,23.47,23.47,23.50,23.43,23.43,23.64,23.57,23.75,23.71,23.78,23.92,24.27,24.31,24.34,24.03,23.89,23.57,23.64,23.68,23.82,23.99,23.92,23.99,24.03,24.13,24.10,24.27,24.31,24.45,24.48,24.59,24.66,24.69,24.76,24.90,24.90,24.97,24.97,25.01,25.01,25.25,25.25,25.22,25.43,25.60,25.60,25.76,25.76,25.53,25.76,25.99,26.06,25.99,26.09,26.19,26.02,26.12,26.22,26.48,26.38,26.45,26.48,26.58,26.61,26.67,26.77,26.81,26.87,26.94,26.97,27.10,27.13,27.26,27.42,27.46,27.46,
21.90,21.69,21.65,21.47,21.22,21.29,20.97,20.86,20.83,20.83,20.72,20.65,20.43,20.43,20.61,20.75,20.79,20.93,21.36,21.51,21.80,22.12,22.37,22.30,22.41,22.55,22.41,22.48,22.55,22.41,22.30,22.41,22.48,22.48,22.66,22.77,23.15,23.40,23.68,24.17,24.41,24.80,25.25,25.63,25.96,25.99,26.06,26.28,26.19,26.25,26.28,26.22,26.35,26.35,26.32,26.22,26.28,26.25,26.28,26.22,26.35,26.28,26.35,26.45,26.61,26.48,26.58,26.54,26.64,26.54,26.45,26.58,26.41,26.51,26.35,26.35,26.45,26.35,26.45,26.45,26.51,26.41,26.45,26.45,26.32,26.35,26.35,26.25,26.25,26.22,26.32,26.45,26.32,26.41,26.45,26.35,26.35,26.45,26.38,26.38,26.45,26.48,26.32,26.12,26.25,26.15,26.19,26.12,26.12,25.93,25.89,25.73,25.67,25.53,25.53,25.43,25.39,25.18,25.04,25.25,25.01,24.94,24.90,24.76,24.80,24.80,24.69,24.73,24.66,24.48,24.62,24.62,24.48,24.48,24.45,24.48,24.45,24.48,24.38,24.41,24.55,24.20,24.13,24.27,24.24,24.20,24.31,24.27,24.17,24.27,24.24,24.10,24.17,24.17,23.99,24.06,23.99,23.99,23.92,23.82,23.78,23.85,23.92,23.85,23.85,23.68,23.78,23.85,23.82,23.85,23.54,23.57,23.54,23.43,23.64,23.71,23.50,23.54,23.61,23.61,23.64,23.78,23.57,23.54,23.57,23.61,23.71,23.75,23.82,23.96,24.20,24.20,24.24,24.03,23.78,23.61,23.68,23.64,23.82,23.85,23.92,23.96,23.99,24.06,24.10,24.10,24.27,24.24,24.27,24.31,24.41,24.52,24.59,24.73,24.83,24.80,24.83,25.01,25.01,24.94,25.08,25.22,25.18,25.36,25.60,25.46,25.70,25.70,25.57,25.70,25.89,25.96,25.99,26.02,26.12,26.12,26.19,26.22,26.38,26.35,26.38,26.41,26.41,26.51,26.77,26.77,26.81,26.77,26.87,27.00,27.03,27.03,27.20,27.33,27.39,27.46,
21.69,21.62,21.44,21.51,21.33,21.44,21.04,21.01,20.86,20.83,20.65,20.54,20.54,20.50,20.65,20.79,20.97,21.04,21.44,21.58,21.87,22.19,22.44,22.37,22.33,22.41,22.37,22.37,22.48,22.37,22.33,22.44,22.44,22.62,22.59,22.91,23.33,23.36,23.57,24.13,24.38,24.69,25.11,25.57,25.83,26.02,26.19,26.22,26.19,26.28,26.32,26.25,26.25,26.28,26.22,26.28,26.25,26.19,26.25,26.15,26.19,26.22,26.38,26.28,26.45,26.35,26.41,26.48,26.51,26.45,26.38,26.48,26.38,26.48,26.38,26.48,26.38,26.35,26.48,26.45,26.54,26.48,26.38,26.38,26.25,26.45,26.41,26.38,26.35,26.22,26.48,26.54,26.45,26.45,26.41,26.45,26.38,26.38,26.41,26.45,26.54,26.48,26.35,26.22,26.22,26.22,26.22,26.22,26.19,25.96,26.02,25.89,25.76,25.60,25.63,25.57,25.46,25.29,25.22,25.29,25.04,24.97,25.04,24.97,24.94,24.94,24.90,24.80,24.80,24.69,24.69,24.76,24.62,24.62,24.55,24.66,24.45,24.45,24.45,24.41,24.62,24.38,24.34,24.41,24.38,24.31,24.27,24.48,24.45,24.27,24.24,24.31,24.20,24.20,24.13,24.13,24.17,23.99,24.03,23.99,24.06,24.03,23.96,23.85,23.92,23.78,23.89,24.03,23.78,23.75,23.78,23.85,23.71,23.61,23.75,23.71,23.61,23.43,23.57,23.61,23.68,23.75,23.68,23.57,23.54,23.64,23.78,23.92,23.85,24.24,24.38,24.24,24.03,23.85,23.71,23.57,23.61,23.64,23.85,23.78,23.85,23.89,23.96,24.06,24.17,23.99,24.17,24.31,24.27,24.38,24.41,24.31,24.52,24.66,24.59,24.76,24.83,24.94,25.01,24.94,25.11,25.04,25.18,25.25,25.39,25.57,25.67,25.63,25.57,25.70,25.93,25.99,26.06,25.86,26.02,25.93,26.12,26.06,26.25,26.22,26.38,26.38,26.38,26.54,26.54,26.58,26.67,26.81,26.74,26.97,26.97,26.94,27.07,27.29,27.33,27.39,
21.72,21.62,21.58,21.51,21.33,21.33,21.04,20.97,20.93,20.79,20.61,20.57,20.68,20.68,20.93,21.11,21.15,21.15,21.62,21.94,22.08,22.23,22.37,22.44,22.44,22.51,22.41,22.41,22.19,22.26,22.41,22.51,22.33,22.69,22.80,23.01,23.19,23.50,23.75,24.20,24.52,24.90,25.25,25.60,25.93,26.02,26.19,26.22,26.22,26.38,26.28,26.19,26.35,26.35,26.25,26.28,26.35,26.38,26.38,26.38,26.35,26.41,26.35,26.32,26.25,26.22,26.32,26.32,26.41,26.41,26.32,26.38,26.45,26.41,26.38,26.48,26.41,26.35,26.45,26.48,26.45,26.38,26.32,26.45,26.35,26.35,26.35,26.48,26.38,26.38,26.51,26.54,26.54,26.45,26.45,26.38,26.41,26.45,26.54,26.61,26.54,26.51,26.41,26.25,26.25,26.32,26.25,26.28,26.15,26.19,26.12,25.89,25.83,25.83,25.67,25.67,25.60,25.36,25.36,25.39,25.22,25.18,24.97,25.01,25.04,24.97,24.97,24.90,24.94,24.80,24.90,24.80,24.73,24.62,24.59,24.73,24.62,24.59,24.45,24.55,24.59,24.52,24.38,24.48,24.52,24.48,24.55,24.48,24.52,24.45,24.34,24.34,24.34,24.27,24.17,24.27,24.27,23.96,23.92,24.06,24.06,23.99,24.03,23.89,23.99,23.89,23.99,23.96,23.99,23.99,23.96,23.99,23.71,23.61,23.75,23.71,23.64,23.61,23.68,23.61,23.68,23.71,23.78,23.78,23.75,23.71,23.75,23.99,24.17,24.41,24.41,24.20,23.89,23.64,23.64,23.57,23.61,23.61,23.78,23.75,23.89,23.99,23.99,24.03,24.13,23.99,24.13,24.27,24.31,24.31,24.31,24.24,24.48,24.62,24.59,24.62,24.83,24.73,24.83,24.90,24.97,24.97,25.04,25.22,25.36,25.46,25.50,25.57,25.60,25.70,25.70,25.70,25.93,25.86,25.99,25.89,25.96,25.96,26.09,26.22,26.41,26.32,26.28,26.48,26.58,26.51,26.61,26.74,26.81,26.90,26.97,26.84,27.00,27.07,27.13,27.16,
