-4292776.00,0.00,-50631616.00,0.00,20.99,20.74,20.60,20.45,20.45,20.20,20.02,19.84,19.95,19.81,19.77,19.81,19.81,19.92,19.99,20.24,20.52,20.63,21.02,21.31,21.49,21.85,22.02,22.28,22.31,22.42,22.67,22.70,22.74,22.84,23.15,23.19,23.47,23.61,23.85,24.16,24.51,24.96,25.31,25.31,25.42,25.65,25.58,25.68,25.58,25.75,25.68,25.82,25.78,25.85,25.85,25.82,25.95,25.88,25.75,25.78,25.98,25.92,25.95,25.95,25.88,25.88,26.05,26.05,25.98,25.98,25.98,25.92,26.02,26.05,26.12,26.05,26.08,26.02,26.02,25.92,25.92,25.95,25.85,25.92,25.82,25.78,25.95,25.82,25.72,25.68,25.65,25.68,25.68,25.55,25.62,25.68,25.62,25.38,25.38,25.45,25.52,25.38,25.42,25.21,25.14,25.00,24.93,24.79,24.48,24.48,24.41,24.20,24.02,24.09,23.89,23.75,23.61,23.61,23.47,23.57,23.47,23.36,23.29,23.47,23.40,23.29,23.36,23.40,23.29,23.26,23.26,23.22,23.19,23.29,23.36,23.19,23.22,23.40,23.19,23.22,23.12,23.12,23.22,23.09,23.02,23.09,23.05,22.91,22.95,23.09,22.88,22.91,22.88,22.70,22.81,22.88,22.81,22.77,22.91,22.84,22.70,22.49,22.63,22.56,22.56,22.70,22.74,22.67,22.74,22.67,22.67,22.67,22.63,22.63,22.81,22.74,22.70,22.77,22.60,22.74,22.84,22.88,22.91,23.02,22.98,23.02,23.09,23.15,23.26,23.33,23.43,23.29,23.40,23.71,23.95,24.09,24.09,23.89,23.78,23.64,23.68,23.89,23.82,23.95,24.16,24.16,24.16,24.58,24.55,24.48,24.62,24.69,24.72,24.86,25.00,24.96,25.17,25.24,25.24,25.24,25.31,25.35,25.31,25.45,25.58,25.65,25.55,25.68,25.78,25.75,25.88,25.95,26.02,26.12,26.18,26.25,26.35,26.35,26.48,26.62,26.58,26.55,26.79,26.85,26.89,26.92,26.95,27.05,27.02,27.19,27.25,27.39,27.49,27.55,27.72,27.62,
21.95,21.74,21.45,21.45,21.13,20.92,20.74,20.60,20.52,20.31,20.09,20.06,20.02,19.95,19.92,19.92,19.92,19.99,20.17,20.38,20.63,20.77,21.17,21.38,21.63,22.02,22.31,22.31,22.42,22.49,22.53,22.70,22.84,22.84,23.09,23.19,23.40,23.57,23.95,24.27,24.65,25.03,25.38,25.35,25.72,25.72,25.72,25.78,25.72,25.62,25.65,25.82,25.82,25.98,26.02,25.88,25.92,25.98,25.85,25.95,25.92,25.98,26.02,26.08,26.05,25.98,26.05,25.98,26.02,26.05,26.02,25.95,26.12,26.18,26.28,26.25,26.15,26.05,26.08,26.02,26.05,25.98,25.92,25.95,25.82,25.82,26.02,25.78,25.75,25.88,25.75,25.75,25.75,25.68,25.82,25.68,25.62,25.62,25.58,25.62,25.55,25.58,25.45,25.42,25.21,25.14,25.07,24.86,24.62,24.76,24.58,24.41,24.16,24.20,24.09,24.06,23.92,23.92,23.71,23.82,23.71,23.61,23.47,23.57,23.57,23.50,23.57,23.54,23.47,23.50,23.43,23.50,23.29,23.40,23.50,23.50,23.54,23.47,23.36,23.26,23.26,23.36,23.40,23.29,23.19,23.26,23.15,23.05,23.09,23.09,23.02,23.05,22.95,22.74,22.88,22.77,22.98,22.91,22.95,22.88,22.88,22.74,22.70,22.70,22.67,22.95,22.81,22.77,22.91,22.81,22.67,22.70,22.70,22.84,22.88,22.88,22.81,22.98,22.84,22.91,22.98,22.98,22.95,23.02,22.98,23.05,23.12,23.26,23.29,23.29,23.36,23.36,23.54,23.92,24.16,24.27,23.99,23.75,23.61,23.68,23.61,23.82,23.78,23.89,24.13,24.02,24.13,24.41,24.37,24.44,24.55,24.72,24.69,24.79,24.96,24.93,24.96,25.17,25.14,25.35,25.35,25.42,25.42,25.48,25.65,25.58,25.75,25.72,25.85,25.75,25.82,25.98,26.15,26.08,26.22,26.22,26.25,26.32,26.38,26.45,26.62,26.68,26.75,26.82,26.89,26.99,27.02,27.09,27.15,27.19,27.22,27.45,27.45,27.49,27.55,27.65,
21.99,21.74,21.45,21.24,20.92,20.95,20.70,20.56,20.42,20.24,20.38,20.27,20.13,20.09,19.95,19.81,20.06,20.06,20.34,20.60,20.70,20.88,21.27,21.56,21.74,21.99,22.24,22.35,22.60,22.49,22.63,22.74,22.67,22.81,22.95,22.98,23.12,23.43,23.82,24.13,24.44,24.96,25.31,25.48,25.58,25.62,25.78,25.78,25.82,25.78,25.68,25.75,25.85,25.92,25.98,25.92,25.98,26.08,26.02,26.12,26.08,26.05,26.02,26.08,26.08,26.05,26.02,26.02,26.12,26.15,26.02,26.05,26.12,26.25,26.32,26.22,26.08,26.05,25.95,26.02,25.98,26.02,25.98,25.95,25.92,25.88,26.08,25.95,26.02,25.88,25.78,25.75,25.85,25.78,25.88,25.75,25.75,25.68,25.72,25.65,25.62,25.65,25.62,25.42,25.21,25.17,25.14,25.10,24.89,24.86,24.69,24.55,24.44,24.37,24.23,24.09,23.89,23.85,23.99,23.99,23.92,23.82,23.68,23.68,23.61,23.61,23.64,23.68,23.50,23.54,23.47,23.61,23.40,23.50,23.54,23.61,23.57,23.40,23.33,23.33,23.43,23.43,23.54,23.50,23.33,23.29,23.22,23.29,23.26,23.19,23.15,23.15,23.09,22.91,22.91,22.88,23.02,23.02,23.09,22.88,22.95,22.74,22.81,22.91,22.91,23.05,22.95,22.95,22.95,22.91,22.84,22.77,22.84,22.84,22.91,22.91,22.95,22.95,22.81,22.88,22.95,23.05,22.91,23.02,22.98,23.19,23.09,23.26,23.22,23.22,23.33,23.43,23.68,23.89,23.89,24.06,23.75,23.54,23.54,23.50,23.50,23.71,23.85,23.82,23.99,23.99,24.16,24.37,24.34,24.44,24.58,24.55,24.58,24.69,24.72,24.93,24.93,25.07,25.00,25.17,25.31,25.31,25.28,25.42,25.45,25.62,25.65,25.55,25.58,25.72,25.88,25.95,25.92,25.95,26.18,26.08,26.28,26.32,26.45,26.45,26.62,26.58,26.75,26.75,26.89,26.99,27.02,27.02,27.15,27.05,27.12,27.29,27.12,27.35,27.45,27.52,
22.02,21.60,21.27,21.27,21.06,20.88,20.70,20.60,20.45,20.42,20.45,20.27,20.27,20.06,19.84,19.99,20.20,20.13,20.34,20.67,20.92,21.17,21.31,21.52,21.81,22.06,22.17,22.42,22.42,22.42,22.67,22.77,22.63,22.63,22.84,22.81,22.95,23.29,23.54,23.89,24.37,24.82,25.21,25.35,25.68,25.68,25.78,25.72,25.85,25.88,25.78,25.78,25.82,25.78,26.02,25.88,25.95,25.88,26.05,26.02,26.08,26.02,25.85,26.02,26.02,26.08,26.15,26.12,26.08,26.12,26.02,26.18,26.22,26.25,26.25,26.15,26.05,25.98,25.85,26.02,26.02,25.92,25.88,25.95,25.88,25.92,25.95,26.02,26.05,25.85,25.82,25.82,25.82,25.85,25.85,25.72,25.82,25.75,25.72,25.78,25.78,25.68,25.75,25.45,25.48,25.42,25.38,25.14,25.14,24.93,24.86,24.65,24.51,24.44,24.23,24.20,23.99,24.02,24.02,24.09,24.06,24.02,23.89,23.75,23.75,23.78,23.75,23.78,23.68,23.57,23.54,23.57,23.50,23.61,23.61,23.68,23.61,23.68,23.50,23.50,23.54,23.50,23.40,23.47,23.33,23.43,23.29,23.36,23.40,23.47,23.40,23.15,23.15,23.12,23.09,23.15,23.09,23.05,23.09,22.95,22.91,22.77,22.84,22.91,22.91,23.12,22.98,22.98,23.05,22.91,22.88,22.88,22.88,22.88,22.88,23.02,22.95,22.98,22.77,22.81,22.84,22.95,22.98,23.02,23.05,23.12,23.15,23.09,23.29,23.15,23.36,23.54,23.64,23.99,23.95,23.78,23.54,23.40,23.57,23.61,23.61,23.75,23.89,23.75,23.85,23.99,24.09,24.20,24.20,24.44,24.44,24.48,24.65,24.69,24.72,24.76,24.89,24.76,25.00,25.03,25.24,25.21,25.31,25.48,25.35,25.48,25.52,25.55,25.52,25.68,25.78,25.72,25.85,25.92,26.08,26.15,26.28,26.22,26.42,26.42,26.45,26.45,26.65,26.75,26.75,26.72,26.89,26.89,26.95,27.09,27.09,27.15,27.09,27.25,27.39,27.42,
21.77,21.70,21.27,21.24,21.17,20.99,20.74,20.63,20.56,20.45,20.49,20.31,20.13,20.06,19.95,20.27,20.20,20.31,20.45,20.85,20.95,21.20,21.42,21.74,21.99,22.24,22.38,22.28,22.49,22.45,22.42,22.60,22.49,22.60,22.60,22.77,22.95,23.22,23.43,23.75,24.30,24.79,25.00,25.45,25.72,25.85,25.68,25.85,25.95,25.85,25.92,26.02,25.85,25.78,25.88,25.85,25.85,25.95,26.05,25.98,26.12,26.12,25.98,26.12,26.08,26.12,26.12,26.12,26.12,26.22,26.15,26.18,26.18,26.32,26.28,26.08,26.02,25.95,25.92,26.05,25.95,25.95,25.95,25.85,25.95,25.92,25.98,25.92,25.98,25.95,25.95,26.02,25.85,25.88,25.92,25.85,25.92,26.02,25.75,25.88,25.98,25.78,25.78,25.65,25.48,25.52,25.55,25.31,25.28,25.17,25.00,24.82,24.72,24.65,24.48,24.55,24.30,24.13,24.06,24.06,24.20,24.13,23.99,23.95,23.95,23.89,23.89,23.85,23.78,23.71,23.75,23.68,23.64,23.85,23.82,23.82,23.78,23.64,23.64,23.68,23.54,23.75,23.64,23.71,23.47,23.57,23.54,23.54,23.57,23.47,23.40,23.29,23.36,23.36,23.33,23.26,23.33,23.26,23.12,22.98,22.98,23.09,23.09,22.88,23.02,23.02,22.84,23.02,23.12,23.02,23.05,23.05,23.02,22.98,22.98,23.02,22.98,22.95,22.95,22.95,23.02,22.95,22.91,23.02,23.12,23.02,23.26,23.26,23.33,23.33,23.43,23.68,23.92,24.02,23.95,23.78,23.50,23.26,23.54,23.47,23.50,23.71,23.68,23.61,23.85,24.02,24.09,24.34,24.37,24.27,24.27,24.51,24.55,24.51,24.62,24.86,24.89,24.89,24.82,24.96,25.17,25.21,25.17,25.35,25.35,25.38,25.48,25.52,25.52,25.65,25.75,25.85,25.75,25.78,26.05,26.08,26.08,26.22,26.15,26.35,26.42,26.38,26.55,26.62,26.65,26.75,26.82,26.92,27.02,26.99,27.09,27.22,27.22,27.39,27.42,27.49,
21.60,21.45,21.35,21.06,21.13,21.02,20.81,20.63,20.74,20.45,20.45,20.17,20.13,20.09,20.17,20.27,20.24,20.38,20.56,20.95,21.10,21.38,21.56,21.85,21.99,22.28,22.31,22.28,22.31,22.28,22.38,22.35,22.31,22.38,22.49,22.60,22.63,23.02,23.33,23.61,24.34,24.79,25.10,25.35,25.58,25.78,25.88,25.95,26.02,26.02,25.98,26.02,25.85,25.95,25.92,25.78,25.85,25.82,25.95,25.92,25.92,25.98,26.08,26.22,26.05,26.08,26.08,26.08,26.15,26.25,26.12,26.12,26.15,26.28,26.18,26.05,25.98,25.92,26.05,26.15,25.88,26.08,25.92,25.95,25.82,25.85,25.92,25.92,25.85,25.92,26.02,26.08,25.98,25.85,25.95,25.95,26.08,25.92,25.92,25.88,25.95,25.85,25.88,25.68,25.58,25.65,25.58,25.35,25.24,25.21,25.07,25.07,24.82,24.82,24.72,24.65,24.48,24.30,24.16,24.16,24.20,24.20,24.02,24.13,24.06,23.99,23.99,23.92,23.85,23.82,23.89,23.75,23.64,23.75,23.82,23.75,23.75,23.71,23.71,23.75,23.75,23.68,23.68,23.71,23.68,23.75,23.64,23.68,23.71,23.57,23.64,23.50,23.43,23.40,23.47,23.43,23.50,23.36,23.19,23.26,23.19,23.09,23.19,23.02,23.09,23.12,23.02,23.05,23.09,23.19,23.05,23.15,23.19,23.05,23.12,22.95,22.88,23.15,23.02,22.98,23.05,23.02,23.02,23.05,22.98,22.98,23.15,23.19,23.22,23.33,23.61,23.68,23.89,23.95,23.78,23.47,23.33,23.26,23.36,23.47,23.47,23.54,23.61,23.68,23.75,23.75,24.06,24.23,24.27,24.20,24.13,24.37,24.48,24.44,24.55,24.62,24.72,24.82,24.89,24.93,25.10,25.07,25.21,25.17,25.35,25.42,25.48,25.38,25.45,25.48,25.55,25.68,25.62,25.82,26.02,25.95,25.88,25.98,26.15,26.28,26.32,26.38,26.42,26.52,26.65,26.75,26.85,26.82,26.92,27.02,26.95,27.19,27.15,27.29,27.25,27.35,
21.70,21.42,21.24,21.10,21.02,20.99,20.88,20.77,20.67,20.63,20.49,20.27,20.42,20.20,20.31,20.49,20.56,20.60,20.88,21.06,21.35,21.74,21.88,22.06,22.17,22.28,22.17,22.28,22.35,22.24,22.28,22.28,22.20,22.35,22.49,22.67,22.67,23.02,23.36,23.78,24.37,24.69,25.00,25.38,25.75,25.92,25.85,25.95,25.92,26.02,26.05,26.02,25.95,26.02,25.92,25.88,25.98,25.88,25.85,25.92,25.88,25.98,26.02,26.12,26.08,26.18,26.15,26.18,26.15,26.25,26.05,26.18,26.22,26.12,26.15,26.02,26.08,26.12,26.18,26.15,26.12,26.08,25.98,25.92,25.98,25.88,26.05,25.98,25.88,25.98,26.12,26.02,25.95,25.98,26.15,26.05,25.95,25.92,25.98,25.95,26.02,26.02,25.95,25.85,25.75,25.58,25.65,25.42,25.35,25.35,25.24,25.21,25.03,24.93,24.79,24.72,24.58,24.55,24.37,24.37,24.34,24.34,24.13,24.23,24.34,24.20,24.13,24.13,23.99,23.92,23.92,23.71,23.78,23.89,23.95,23.89,23.78,23.92,23.78,23.82,23.95,23.82,23.71,23.68,23.78,23.75,23.61,23.68,23.85,23.82,23.78,23.68,23.61,23.50,23.54,23.57,23.57,23.50,23.43,23.29,23.26,23.26,23.29,23.09,23.29,23.36,23.29,23.33,23.29,23.29,23.15,23.22,23.12,23.15,23.05,23.19,23.15,23.05,22.98,23.09,23.09,23.05,23.09,23.02,23.05,23.19,23.26,23.29,23.29,23.43,23.75,23.85,23.82,23.82,23.57,23.29,23.33,23.33,23.29,23.43,23.57,23.54,23.78,23.71,23.71,23.78,23.92,24.09,24.16,24.23,24.27,24.34,24.34,24.44,24.48,24.58,24.65,24.76,24.82,24.82,24.96,24.93,25.07,25.14,25.28,25.38,25.45,25.42,25.35,25.45,25.55,25.72,25.78,25.75,25.98,25.95,25.98,26.02,26.15,26.28,26.22,26.35,26.38,26.55,26.52,26.62,26.68,26.68,26.85,26.85,26.89,26.95,27.15,27.35,27.35,27.42,
21.74,21.45,21.38,21.13,21.02,21.02,20.95,20.70,20.77,20.70,20.52,20.42,20.27,20.24,20.34,20.42,20.63,20.63,21.20,21.31,21.52,21.67,21.99,22.13,22.17,22.31,22.24,22.31,22.31,22.24,22.06,22.17,22.20,22.20,22.38,22.49,22.84,23.09,23.50,23.92,24.23,24.62,25.10,25.42,25.65,25.82,25.78,25.92,25.82,26.05,25.98,26.02,26.08,26.08,26.05,26.02,25.92,25.88,25.92,25.92,25.95,25.92,26.02,26.02,26.08,26.22,26.32,26.15,26.12,26.15,26.12,26.12,26.02,26.05,26.12,26.05,26.05,26.05,26.12,26.18,26.08,26.18,26.02,25.98,26.02,25.92,25.95,25.92,25.92,26.08,25.98,26.12,25.92,25.98,26.02,26.02,25.98,25.98,25.98,26.02,26.22,26.08,25.98,25.85,25.82,25.72,25.62,25.52,25.42,25.35,25.35,25.31,25.10,25.07,24.86,24.82,24.79,24.69,24.48,24.55,24.41,24.44,24.34,24.20,24.30,24.23,24.20,24.27,24.20,23.99,23.99,23.85,23.85,23.92,23.95,23.92,23.95,23.99,23.92,23.92,23.89,23.71,23.64,23.78,23.75,23.71,23.71,23.82,23.71,23.75,23.78,23.57,23.68,23.64,23.57,23.57,23.54,23.61,23.54,23.40,23.29,23.36,23.40,23.33,23.36,23.29,23.19,23.26,23.29,23.33,23.26,23.15,23.22,23.19,23.26,23.22,23.02,23.12,23.15,23.09,23.22,23.12,23.09,23.19,23.22,23.19,23.36,23.29,23.43,23.61,23.75,23.78,23.71,23.64,23.22,23.19,23.26,23.26,23.36,23.47,23.50,23.50,23.68,23.68,23.71,23.64,23.82,23.89,24.09,23.99,24.16,24.23,24.30,24.34,24.44,24.51,24.41,24.58,24.72,24.79,24.76,24.89,25.00,24.96,25.03,25.17,25.38,25.35,25.31,25.35,25.45,25.68,25.62,25.68,25.72,25.78,25.92,25.95,26.02,26.08,26.15,26.15,26.22,26.38,26.35,26.55,26.65,26.58,26.75,26.82,26.85,26.85,26.99,27.25,27.25,27.29,
21.49,21.42,21.31,21.24,21.10,21.06,20.77,20.92,20.85,20.67,20.67,20.45,20.45,20.42,20.42,20.56,20.77,20.81,21.31,21.38,21.60,21.85,21.99,22.20,22.10,22.24,22.35,22.20,22.24,22.20,22.02,22.06,22.10,22.35,22.35,22.70,22.81,23.05,23.36,23.89,24.23,24.55,25.03,25.35,25.55,25.75,25.75,25.88,25.85,25.98,25.88,25.85,25.98,26.12,26.12,25.98,25.85,25.82,25.85,25.88,25.98,25.95,26.02,26.05,25.95,26.05,26.08,26.15,26.15,26.18,26.12,26.08,25.95,26.08,26.08,26.02,26.02,26.15,26.12,26.08,26.02,26.12,26.15,26.02,26.02,25.92,26.02,26.05,25.98,26.05,26.15,26.15,26.02,25.95,26.12,26.12,26.12,26.08,26.12,26.15,26.25,26.12,25.98,25.85,25.78,25.72,25.78,25.65,25.58,25.42,25.45,25.35,25.14,25.03,24.96,24.93,24.89,24.76,24.69,24.72,24.58,24.48,24.44,24.34,24.44,24.37,24.30,24.30,24.30,24.23,24.09,24.13,24.02,24.09,24.02,24.13,23.92,23.99,23.95,23.85,23.95,23.78,23.78,23.92,23.99,23.82,23.95,23.85,23.89,23.82,23.68,23.75,23.71,23.78,23.75,23.75,23.82,23.57,23.64,23.68,23.57,23.54,23.57,23.33,23.50,23.36,23.29,23.43,23.33,23.36,23.36,23.40,23.36,23.40,23.36,23.26,23.22,23.12,23.29,23.22,23.26,23.26,23.26,23.19,23.12,23.22,23.33,23.54,23.43,23.75,23.95,23.85,23.54,23.43,23.22,23.12,23.22,23.36,23.40,23.40,23.50,23.54,23.61,23.71,23.78,23.71,23.78,24.02,24.02,24.09,24.09,24.06,24.13,24.23,24.27,24.44,24.51,24.65,24.69,24.58,24.82,24.86,24.89,24.93,25.03,25.21,25.31,25.31,25.24,25.28,25.35,25.52,25.58,25.55,25.75,25.78,25.92,25.88,25.92,26.08,26.15,26.02,26.15,26.32,26.38,26.52,26.58,26.58,26.62,26.68,26.72,26.79,26.82,27.09,27.15,27.19,
21.42,21.45,21.45,21.27,20.99,20.99,20.81,20.88,20.95,20.63,20.52,20.45,20.63,20.56,20.67,20.88,20.99,20.99,21.49,21.67,21.88,21.99,22.10,22.28,22.24,22.28,22.31,22.17,22.06,22.13,22.20,22.17,22.06,22.45,22.49,22.81,23.02,23.33,23.57,23.85,24.37,24.76,25.14,25.45,25.55,25.72,25.82,25.88,25.88,26.08,26.05,25.85,25.92,26.02,25.98,25.98,26.02,25.92,26.08,25.95,26.05,26.08,26.05,26.05,26.02,25.92,26.08,26.05,26.05,26.12,26.08,25.98,26.15,26.15,26.15,26.08,26.08,26.05,26.05,26.12,26.02,26.02,26.08,26.08,26.08,26.05,26.02,26.05,26.08,26.12,26.15,26.15,26.12,26.08,26.18,25.98,26.08,26.18,26.12,26.25,26.32,26.12,26.02,25.92,25.85,25.78,25.85,25.72,25.72,25.62,25.52,25.38,25.17,25.24,25.17,25.10,25.10,24.79,24.82,24.82,24.72,24.65,24.48,24.44,24.58,24.44,24.37,24.37,24.37,24.30,24.23,24.27,24.27,24.37,24.23,24.20,24.16,24.16,24.09,24.09,24.13,24.02,23.89,24.06,24.06,23.99,24.09,23.89,24.02,23.99,23.85,23.82,23.95,23.85,23.89,23.95,23.92,23.68,23.64,23.68,23.64,23.54,23.64,23.54,23.61,23.64,23.50,23.47,23.57,23.47,23.54,23.57,23.43,23.50,23.40,23.43,23.22,23.33,23.29,23.19,23.36,23.36,23.29,23.29,23.19,23.29,23.40,23.57,23.64,23.95,24.06,23.71,23.36,23.29,23.22,23.09,23.26,23.40,23.50,23.47,23.57,23.68,23.75,23.68,23.71,23.75,23.78,23.92,23.92,23.95,23.99,23.95,24.06,24.23,24.37,24.27,24.48,24.48,24.55,24.65,24.76,24.86,24.82,24.93,25.03,25.14,25.21,25.28,25.28,25.24,25.28,25.31,25.48,25.45,25.62,25.72,25.85,25.88,25.85,26.05,26.15,26.12,26.08,26.18,26.42,26.42,26.52,26.58,26.65,26.58,26.72,26.79,26.89,26.95,27.12,27.09,
