-4292776.00,0.00,-50631616.00,0.00,35.99,36.05,35.88,35.85,35.82,35.99,35.93,35.93,35.93,35.99,35.96,35.96,36.05,35.99,35.91,35.91,35.91,35.99,35.85,35.85,35.88,35.96,35.96,35.91,36.05,35.91,35.85,35.91,35.91,36.07,35.99,36.05,36.05,35.96,35.91,35.88,35.96,35.91,35.93,35.91,35.93,36.02,36.05,35.99,36.02,35.99,35.85,35.85,35.96,35.93,35.82,35.91,35.91,35.85,35.82,35.82,35.88,35.93,35.99,35.93,35.82,35.77,35.79,35.88,35.91,35.79,35.79,35.82,35.85,35.79,35.82,35.93,35.77,35.88,35.88,35.85,35.82,35.79,35.79,35.85,35.99,35.88,35.88,35.77,35.79,35.85,35.82,35.79,35.93,35.79,35.74,35.77,35.82,35.79,35.68,35.77,35.74,35.74,35.71,35.79,35.71,35.82,35.82,35.79,35.85,35.85,35.88,35.85,35.88,35.82,35.82,35.74,35.68,35.82,35.91,35.91,35.91,35.88,35.82,35.85,35.77,35.82,35.82,35.71,35.74,35.79,35.79,35.82,35.77,35.79,35.85,35.85,35.82,35.91,35.88,35.93,35.82,35.82,35.85,35.82,35.77,35.74,35.77,35.79,35.74,35.77,35.68,35.68,35.65,35.74,35.65,35.68,35.74,35.71,35.56,35.62,35.74,35.77,35.74,35.77,35.79,35.85,35.77,35.82,35.77,35.93,35.85,35.82,35.82,35.85,35.96,36.07,36.02,36.05,36.05,36.02,35.99,36.05,36.07,36.05,35.88,35.96,35.99,36.10,36.13,36.05,36.10,36.02,36.02,36.05,36.07,35.99,36.13,36.05,36.07,36.05,36.02,36.02,36.05,36.05,36.02,36.10,36.19,36.16,36.13,36.10,36.16,36.13,36.05,36.10,36.05,36.07,36.07,35.93,35.99,36.05,36.07,36.19,36.13,36.16,36.16,36.13,36.13,36.10,36.21,36.21,36.19,36.19,36.16,36.24,36.30,36.21,36.24,36.13,36.10,36.16,36.24,36.10,36.19,36.21,36.10,36.19,36.19,36.21,36.33,36.27,36.27,36.30,36.24,36.30,36.27,36.35,
35.91,35.93,35.99,35.96,35.99,35.91,35.85,35.91,35.88,35.88,35.99,35.93,36.02,35.91,35.91,35.99,36.02,35.93,35.96,35.91,35.96,35.93,35.99,35.85,35.99,36.02,35.91,35.85,35.88,35.91,35.88,35.91,35.99,36.02,35.93,35.99,36.07,36.02,35.93,35.91,35.93,35.91,35.96,35.93,35.93,36.02,35.96,35.96,36.05,35.96,35.85,35.74,35.93,35.88,35.77,35.88,35.85,35.82,35.77,35.74,35.88,35.88,35.96,35.85,35.77,35.82,35.85,35.85,35.88,35.88,35.77,35.79,35.88,35.88,35.79,35.79,35.79,35.82,35.82,35.85,35.91,35.77,35.82,35.82,35.85,35.85,35.93,35.79,35.88,35.91,35.85,35.79,35.85,35.77,35.71,35.74,35.79,35.74,35.68,35.79,35.74,35.62,35.65,35.74,35.77,35.85,35.82,35.85,35.88,35.79,35.77,35.74,35.79,35.74,35.65,35.74,35.79,35.71,35.77,35.79,35.91,35.82,35.74,35.77,35.82,35.74,35.71,35.74,35.79,35.77,35.71,35.71,35.71,35.68,35.85,35.85,35.85,35.88,35.79,35.88,35.82,35.77,35.82,35.79,35.79,35.71,35.77,35.88,35.74,35.85,35.77,35.68,35.65,35.59,35.65,35.74,35.71,35.62,35.65,35.71,35.77,35.77,35.65,35.77,35.74,35.77,35.71,35.77,35.82,35.85,35.79,35.85,35.91,35.91,35.96,35.93,35.93,36.02,36.05,35.96,35.96,35.93,35.99,36.02,35.88,35.96,35.93,36.02,36.07,36.07,36.02,35.96,36.02,36.02,35.99,36.02,36.05,36.05,36.05,35.99,36.02,35.93,35.99,36.07,36.07,36.07,36.02,36.02,36.13,36.21,36.19,36.02,36.05,36.13,36.05,35.99,36.02,36.05,35.99,35.93,35.99,36.07,36.13,36.19,36.05,36.21,36.19,36.13,36.10,36.19,36.16,36.27,36.13,36.21,36.21,36.19,36.21,36.24,36.19,36.10,36.21,36.10,36.13,36.21,36.16,36.19,36.16,36.16,36.27,36.19,36.21,36.21,36.27,36.21,36.27,36.24,
35.85,35.93,35.96,35.91,35.91,35.85,35.82,35.88,35.85,35.91,35.96,35.99,35.96,35.85,35.82,35.93,36.05,35.88,35.88,35.96,35.93,35.93,35.93,35.93,35.99,35.93,35.96,35.93,35.82,35.82,35.79,35.85,35.96,35.96,35.88,35.96,36.07,35.93,35.93,35.93,35.85,35.82,35.88,35.91,35.93,35.91,35.96,35.99,35.99,35.88,35.85,35.79,35.88,35.88,35.88,35.88,35.88,35.82,35.82,35.79,35.77,35.88,35.91,35.85,35.77,35.74,35.85,35.85,35.85,35.82,35.79,35.82,35.82,35.79,35.79,35.82,35.79,35.82,35.79,35.82,35.91,35.85,35.82,35.88,35.85,35.82,35.88,35.88,35.85,35.91,35.91,35.82,35.74,35.79,35.79,35.65,35.68,35.74,35.65,35.79,35.74,35.59,35.71,35.65,35.77,35.85,35.79,35.85,35.77,35.77,35.74,35.71,35.82,35.85,35.71,35.77,35.77,35.77,35.77,35.79,35.93,35.85,35.71,35.71,35.88,35.74,35.65,35.74,35.77,35.77,35.71,35.71,35.68,35.71,35.85,35.85,35.85,35.93,35.82,35.93,35.85,35.77,35.85,35.88,35.88,35.85,35.79,35.79,35.74,35.71,35.74,35.68,35.62,35.68,35.79,35.74,35.71,35.71,35.65,35.79,35.77,35.74,35.68,35.74,35.79,35.77,35.79,35.74,35.79,35.79,35.79,35.82,35.85,35.93,36.05,35.96,35.93,35.99,35.99,35.96,35.96,35.96,36.05,36.07,35.96,35.93,35.96,36.10,36.02,36.05,36.02,35.93,36.10,36.13,36.05,36.07,36.10,35.99,36.02,35.99,35.93,36.05,36.02,36.16,36.07,36.05,36.05,36.05,36.07,36.13,36.10,36.05,36.02,36.10,36.07,36.10,35.96,35.96,35.99,35.93,36.10,36.10,36.10,36.21,36.16,36.10,36.07,36.07,36.13,36.16,36.21,36.33,36.21,36.19,36.16,36.16,36.24,36.21,36.16,36.16,36.24,36.07,36.19,36.21,36.10,36.24,36.13,36.13,36.19,36.27,36.19,36.19,36.21,36.27,36.30,36.24,
35.93,35.99,36.05,35.96,35.91,35.88,35.85,35.91,35.91,35.88,35.99,35.88,35.93,36.02,35.91,35.96,35.99,35.91,35.91,35.99,35.99,35.99,35.96,35.96,35.91,35.88,35.96,36.05,35.96,35.85,35.96,35.99,36.05,36.02,35.96,35.91,36.05,35.91,36.02,35.88,35.99,35.99,35.93,35.91,35.99,36.02,35.99,35.99,35.99,35.88,35.82,35.85,35.93,36.02,35.85,35.85,35.88,35.79,35.88,35.77,35.79,35.82,35.88,35.96,35.85,35.79,35.91,35.93,35.85,35.91,35.85,35.79,35.74,35.74,35.85,35.79,35.74,35.74,35.88,35.91,35.91,35.82,35.77,35.77,35.82,35.82,35.85,35.82,35.88,35.91,35.88,35.79,35.74,35.74,35.74,35.74,35.68,35.77,35.68,35.65,35.74,35.71,35.77,35.77,35.77,35.82,35.77,35.79,35.85,35.79,35.77,35.71,35.88,35.85,35.79,35.88,35.85,35.74,35.85,35.88,35.91,35.85,35.74,35.77,35.79,35.82,35.74,35.65,35.77,35.79,35.74,35.74,35.77,35.82,35.82,35.85,35.91,35.88,35.93,35.96,35.82,35.79,35.79,35.85,35.88,35.79,35.88,35.82,35.85,35.77,35.77,35.74,35.74,35.68,35.74,35.82,35.82,35.74,35.71,35.74,35.85,35.85,35.79,35.79,35.82,35.74,35.82,35.79,35.79,35.77,35.79,35.79,35.82,35.88,35.99,36.05,35.96,36.02,36.07,36.07,36.07,36.02,36.07,35.96,35.96,35.99,35.96,36.13,36.10,36.10,36.05,36.10,36.13,36.13,36.13,36.07,36.07,36.02,36.05,36.05,35.96,36.07,36.16,36.07,36.05,36.10,36.13,36.07,36.05,36.16,36.10,35.99,36.05,36.05,36.10,36.13,36.10,35.99,36.05,35.93,36.13,36.13,36.07,36.10,36.13,36.10,36.07,36.07,36.21,36.24,36.27,36.24,36.13,36.21,36.24,36.30,36.24,36.19,36.19,36.07,36.10,36.13,36.16,36.19,36.16,36.21,36.10,36.24,36.16,36.16,36.24,36.24,36.24,36.27,36.24,36.35,
35.91,35.88,35.99,35.96,35.91,35.93,35.91,35.93,35.93,35.88,35.88,35.91,35.91,36.02,35.99,35.96,35.99,35.96,36.02,35.99,35.96,35.93,35.96,35.99,35.91,35.88,35.91,36.02,35.99,35.99,35.91,36.02,36.02,36.05,35.99,36.05,36.05,35.93,36.05,35.99,36.07,35.99,35.91,35.96,36.02,36.02,35.93,35.91,35.96,35.93,35.88,35.88,36.02,35.99,35.85,35.85,35.93,35.77,35.79,35.74,35.85,35.85,35.85,35.91,35.85,35.85,35.93,35.91,35.96,35.82,35.68,35.77,35.82,35.82,35.88,35.77,35.68,35.77,35.77,35.74,35.77,35.82,35.77,35.74,35.79,35.88,35.85,35.77,35.85,35.93,35.85,35.77,35.77,35.77,35.77,35.65,35.74,35.77,35.77,35.71,35.74,35.65,35.68,35.68,35.74,35.85,35.79,35.79,35.74,35.74,35.79,35.77,35.88,35.79,35.71,35.85,35.82,35.82,35.85,35.88,35.82,35.82,35.79,35.82,35.74,35.85,35.79,35.71,35.82,35.82,35.71,35.88,35.85,35.91,35.88,35.88,35.85,35.88,35.96,35.79,35.82,35.82,35.85,35.79,35.79,35.74,35.79,35.74,35.79,35.82,35.79,35.77,35.74,35.68,35.79,35.82,35.82,35.71,35.74,35.85,35.82,35.79,35.82,35.82,35.74,35.68,35.71,35.77,35.85,35.85,35.85,35.82,35.82,35.88,35.93,35.93,35.96,36.02,36.02,36.10,36.07,36.05,36.05,35.96,35.93,35.96,35.93,36.07,36.05,36.10,36.07,36.16,36.05,36.13,36.10,36.13,36.07,36.05,36.07,36.16,36.10,36.07,36.07,36.07,36.07,36.10,36.24,36.10,36.05,36.19,36.27,36.10,36.10,36.10,36.02,36.16,36.10,36.07,35.99,36.02,36.10,36.05,36.19,36.13,36.10,36.21,36.16,36.10,36.21,36.27,36.27,36.21,36.16,36.19,36.21,36.21,36.24,36.13,36.13,36.10,36.21,36.13,36.16,36.19,36.10,36.16,36.13,36.13,36.19,36.16,36.19,36.24,36.16,36.24,36.27,36.21,
35.88,35.85,35.99,35.85,35.93,35.99,35.88,35.88,35.96,35.88,35.77,35.91,35.88,35.99,36.02,35.96,36.02,35.85,35.96,35.96,35.88,35.93,35.99,35.91,35.93,35.88,35.96,36.02,35.96,35.91,35.99,35.96,35.93,35.99,36.07,36.07,36.16,35.93,36.05,36.05,36.02,35.99,35.99,35.99,36.02,36.07,35.93,35.96,36.10,36.02,35.85,35.82,36.02,35.96,35.88,35.88,35.88,35.88,35.79,35.77,35.77,35.79,35.88,35.88,35.77,35.77,35.85,35.91,35.91,35.85,35.71,35.79,35.82,35.82,35.91,35.85,35.82,35.85,35.79,35.77,35.82,35.79,35.77,35.82,35.88,35.85,35.85,35.82,35.82,35.91,35.85,35.74,35.68,35.79,35.79,35.65,35.71,35.71,35.79,35.77,35.77,35.77,35.65,35.71,35.82,35.85,35.88,35.91,35.85,35.79,35.82,35.82,35.85,35.85,35.79,35.79,35.77,35.79,35.82,35.91,35.79,35.79,35.82,35.82,35.77,35.79,35.77,35.74,35.82,35.79,35.79,35.91,35.88,35.85,35.88,35.91,35.91,35.96,35.96,35.88,35.85,35.85,35.85,35.77,35.79,35.68,35.82,35.79,35.85,35.85,35.79,35.77,35.74,35.82,35.77,35.85,35.82,35.77,35.74,35.79,35.88,35.77,35.74,35.79,35.77,35.71,35.88,35.71,35.77,35.88,35.88,35.82,35.88,35.85,35.85,35.93,35.91,35.93,35.96,36.05,36.05,35.99,36.05,36.02,36.02,36.02,35.93,36.07,36.07,36.10,36.07,36.02,36.07,36.13,36.02,36.10,36.16,35.99,35.96,36.05,36.07,36.02,35.96,36.05,36.05,36.02,36.13,36.07,36.07,36.02,36.13,36.10,36.19,36.07,36.02,36.13,36.07,36.07,36.07,36.02,35.99,36.02,36.16,36.21,36.24,36.19,36.13,36.16,36.21,36.30,36.33,36.24,36.16,36.27,36.19,36.21,36.19,36.24,36.07,35.93,36.21,36.10,36.16,36.07,36.07,36.13,36.07,36.10,36.19,36.13,36.16,36.16,36.16,36.21,36.21,36.16,
35.88,35.85,35.93,35.85,35.99,35.96,35.91,35.74,35.79,35.91,35.91,35.88,35.79,35.91,35.96,35.99,35.99,35.91,35.85,35.88,35.96,35.99,35.96,35.91,35.91,35.91,35.96,35.93,35.93,35.93,36.05,35.96,35.96,36.05,36.07,36.07,36.16,36.05,36.02,35.96,36.10,36.02,35.96,35.96,36.05,35.99,35.93,36.02,35.96,35.96,35.88,35.88,35.93,35.91,35.88,35.79,35.79,35.71,35.77,35.74,35.79,35.85,35.91,35.79,35.74,35.79,35.88,35.91,35.82,35.82,35.68,35.79,35.85,35.85,35.85,35.79,35.79,35.79,35.93,35.82,35.85,35.68,35.68,35.79,35.82,35.85,35.79,35.79,35.85,35.93,35.85,35.77,35.74,35.85,35.79,35.65,35.85,35.71,35.74,35.74,35.82,35.71,35.68,35.68,35.74,35.74,35.85,35.79,35.82,35.82,35.82,35.79,35.85,35.82,35.77,35.85,35.91,35.85,35.79,35.88,35.82,35.85,35.79,35.82,35.82,35.79,35.77,35.71,35.82,35.79,35.79,35.85,35.88,35.85,35.88,35.85,35.82,35.91,35.85,35.91,35.93,35.91,35.91,35.85,35.82,35.79,35.79,35.79,35.82,35.79,35.71,35.68,35.68,35.68,35.77,35.79,35.82,35.79,35.85,35.79,35.88,35.88,35.85,35.74,35.79,35.88,35.93,35.85,35.74,35.88,35.82,35.82,35.85,35.79,35.88,35.91,35.91,35.91,35.96,36.02,35.99,36.07,36.07,36.05,36.05,36.07,35.99,36.13,36.07,36.19,36.05,36.05,36.07,36.10,35.99,36.10,36.10,35.93,35.96,36.10,36.05,35.93,36.05,36.16,36.07,36.07,36.21,36.13,36.10,36.10,36.13,35.99,36.16,36.13,36.13,36.19,36.07,36.07,36.05,36.02,36.05,36.05,36.13,36.13,36.24,36.21,36.13,36.13,36.24,36.27,36.27,36.21,36.19,36.27,36.13,36.13,36.27,36.30,36.19,36.13,36.21,36.10,36.10,36.07,36.07,36.10,36.10,36.21,36.21,36.13,36.10,36.07,36.13,36.19,36.19,36.19,
35.88,35.77,35.79,35.88,36.02,35.93,35.82,35.74,35.79,35.99,35.96,35.96,35.85,35.91,35.91,35.99,35.93,35.93,35.91,35.91,35.91,36.02,35.99,35.91,35.88,35.88,35.96,35.96,35.88,35.93,35.99,35.93,36.02,35.96,36.07,36.07,36.10,36.05,36.07,35.96,36.13,36.05,36.05,35.96,36.10,36.05,35.99,36.05,35.99,36.02,35.99,35.88,35.79,35.93,35.79,35.85,35.88,35.77,35.77,35.79,35.79,35.88,35.85,35.91,35.88,35.88,35.91,35.88,35.85,35.82,35.77,35.79,35.82,35.82,35.82,35.82,35.82,35.79,35.85,35.82,35.85,35.77,35.71,35.82,35.85,35.77,35.85,35.82,35.88,35.96,35.82,35.82,35.79,35.74,35.85,35.71,35.88,35.65,35.71,35.71,35.79,35.74,35.79,35.71,35.74,35.82,35.77,35.77,35.79,35.85,35.85,35.79,35.93,35.79,35.79,35.91,35.91,35.85,35.79,35.79,35.85,35.77,35.79,35.74,35.85,35.93,35.77,35.74,35.88,35.79,35.82,35.88,35.85,35.82,35.82,35.85,35.85,35.91,35.88,35.96,35.93,35.91,35.99,35.91,35.88,35.79,35.82,35.77,35.77,35.93,35.74,35.71,35.79,35.77,35.74,35.79,35.82,35.79,35.85,35.88,35.88,35.88,35.88,35.85,35.82,35.85,35.91,35.88,35.79,35.93,35.91,35.93,35.93,35.91,35.99,35.96,35.93,35.93,35.99,36.05,35.99,36.16,36.07,36.16,35.99,36.05,36.10,36.10,36.10,36.10,36.13,36.07,36.07,36.07,36.07,36.05,36.05,36.02,35.99,36.02,36.05,36.02,36.07,36.13,36.13,36.10,36.21,36.13,36.13,36.10,36.10,36.07,36.13,36.13,36.16,36.21,36.10,36.02,36.02,36.05,36.21,36.21,36.13,36.13,36.16,36.21,36.21,36.19,36.13,36.24,36.27,36.19,36.21,36.33,36.21,36.19,36.24,36.30,36.13,36.10,36.19,36.05,36.13,36.13,36.05,36.07,36.02,36.19,36.19,36.10,36.13,36.16,36.21,36.24,36.24,36.07,
35.85,35.79,35.82,35.79,35.88,35.93,35.79,35.82,35.85,35.91,35.82,35.88,35.74,35.82,35.88,35.88,35.82,35.88,35.88,35.91,35.85,35.85,35.85,35.82,35.77,35.85,35.85,35.85,35.82,35.77,35.85,35.79,35.85,35.96,35.99,36.10,36.10,36.05,35.99,35.96,36.02,36.02,35.91,35.93,35.99,35.93,36.02,35.96,35.99,35.96,35.88,35.82,35.85,35.85,35.85,35.91,35.96,35.79,35.74,35.71,35.79,35.71,35.85,35.85,35.85,35.79,35.79,35.82,35.77,35.82,35.77,35.79,35.85,35.71,35.79,35.88,35.82,35.77,35.77,35.79,35.88,35.82,35.77,35.74,35.77,35.79,35.82,35.82,35.79,35.77,35.77,35.74,35.71,35.68,35.68,35.68,35.68,35.68,35.68,35.68,35.71,35.71,35.77,35.62,35.74,35.68,35.68,35.77,35.68,35.74,35.74,35.79,35.77,35.82,35.77,35.88,35.88,35.79,35.79,35.79,35.85,35.77,35.79,35.79,35.88,35.88,35.74,35.74,35.88,35.77,35.77,35.91,35.82,35.93,35.93,35.85,35.77,35.85,35.88,35.91,35.93,35.91,35.91,35.85,35.93,35.74,35.79,35.79,35.79,35.79,35.74,35.77,35.85,35.82,35.74,35.77,35.77,35.79,35.79,35.88,35.91,35.91,35.79,35.77,35.79,35.79,35.88,35.82,35.82,35.88,35.85,35.79,35.82,35.88,35.96,35.93,35.88,35.85,35.85,35.93,35.99,36.10,36.07,36.02,36.02,36.05,36.02,36.07,36.13,36.10,36.13,36.13,36.05,36.10,36.10,36.07,36.07,35.99,35.96,35.99,35.99,36.02,36.02,36.16,36.16,36.13,36.16,36.07,36.13,36.07,36.10,36.07,36.02,36.05,36.05,36.16,36.05,35.96,36.02,36.07,36.10,36.07,36.16,36.07,36.16,36.27,36.27,36.24,36.19,36.16,36.16,36.19,36.19,36.30,36.16,36.19,36.21,36.24,36.10,36.13,36.21,36.10,36.10,36.10,36.05,36.05,36.05,36.16,36.16,36.10,36.19,36.13,36.13,36.21,36.16,36.10,
35.77,35.74,35.85,35.79,35.79,35.85,35.82,35.85,35.82,35.93,35.82,35.79,35.85,35.88,35.82,35.91,35.93,35.85,35.93,35.88,35.85,35.85,35.82,35.74,35.79,35.85,35.85,35.82,35.77,35.77,35.88,35.88,35.93,35.88,35.93,35.99,36.05,35.93,35.99,35.99,36.10,35.93,35.96,35.88,35.96,35.99,35.88,35.96,35.96,35.91,35.88,35.79,35.79,35.88,35.85,35.88,35.91,35.85,35.82,35.77,35.82,35.85,35.82,35.85,35.85,35.77,35.82,35.88,35.88,35.82,35.77,35.82,35.85,35.74,35.79,35.79,35.85,35.77,35.79,35.77,35.82,35.79,35.74,35.77,35.71,35.74,35.85,35.82,35.82,35.77,35.79,35.79,35.71,35.74,35.65,35.74,35.79,35.71,35.71,35.65,35.71,35.74,35.62,35.68,35.71,35.79,35.79,35.74,35.74,35.79,35.71,35.82,35.71,35.71,35.62,35.82,35.82,35.77,35.77,35.77,35.77,35.71,35.74,35.74,35.82,35.82,35.71,35.77,35.85,35.77,35.88,35.93,35.88,35.96,35.93,35.88,35.91,35.93,35.88,35.88,35.93,35.99,35.91,35.88,35.91,35.79,35.85,35.79,35.82,35.82,35.77,35.77,35.85,35.77,35.77,35.82,35.88,35.71,35.79,35.88,35.91,35.93,35.79,35.79,35.79,35.77,35.85,35.85,35.88,35.93,35.91,35.93,35.82,35.79,35.85,35.79,35.85,35.85,35.91,36.02,35.91,36.05,36.07,36.10,36.02,35.96,35.99,36.05,36.07,36.07,36.13,36.10,36.02,36.07,36.10,36.02,35.99,36.05,35.99,36.02,36.05,36.02,36.10,36.16,36.19,36.07,36.16,36.16,36.19,36.10,36.10,36.07,36.05,36.07,36.07,36.16,36.07,36.02,36.02,36.05,36.05,36.16,36.16,36.10,36.16,36.19,36.27,36.19,36.24,36.27,36.30,36.24,36.30,36.27,36.19,36.16,36.27,36.30,36.24,36.10,36.19,36.13,36.19,36.10,36.13,36.10,36.05,36.07,36.10,36.24,36.24,36.10,36.13,36.19,36.05,36.10,
