51882945450935844864.00,0.00,593281696911652290560.00,0.00,27.82,27.69,27.69,27.69,27.78,27.62,27.69,27.72,27.75,27.56,27.62,27.62,27.59,27.59,27.65,27.65,27.33,27.46,27.52,27.43,27.29,27.29,27.00,27.00,26.77,26.64,26.40,26.30,26.10,25.97,25.87,25.90,25.63,25.50,25.57,25.50,25.46,25.43,25.33,25.26,25.40,25.26,25.30,25.23,25.09,25.09,24.99,25.09,25.20,25.13,25.13,25.13,25.06,24.99,24.88,24.95,24.92,24.99,24.99,24.85,24.88,25.06,24.88,24.81,24.78,24.85,24.88,24.71,24.71,24.64,24.61,24.85,24.88,25.02,25.16,25.02,24.85,24.81,24.78,24.85,24.92,24.88,24.85,24.88,24.85,25.09,25.09,24.95,25.06,25.09,25.02,25.02,25.20,25.30,25.30,25.36,25.33,25.36,25.43,25.46,25.43,25.46,25.50,25.57,25.63,25.70,25.57,25.60,25.70,25.73,25.70,25.77,25.80,25.87,25.77,25.87,25.97,25.87,25.97,26.00,25.93,26.00,26.10,26.00,26.14,26.17,26.27,26.27,26.24,26.20,26.10,26.14,26.24,26.44,26.44,26.40,26.50,26.57,27.07,27.39,27.82,27.95,28.04,28.11,28.30,28.34,28.56,28.82,29.17,29.58,29.87,29.90,29.84,29.90,29.84,29.96,29.96,29.93,30.02,30.06,30.21,30.21,30.33,30.46,30.52,30.64,30.67,30.58,30.67,30.89,31.01,31.04,31.01,31.01,31.11,30.98,31.07,31.14,31.23,31.23,31.32,31.44,31.47,31.50,31.53,31.56,31.65,31.77,31.77,31.95,31.95,31.86,32.01,32.07,31.95,32.04,32.22,32.16,32.22,32.22,32.28,32.42,32.34,32.48,32.60,32.57,32.66,32.72,32.84,32.81,32.87,33.02,33.02,32.93,33.17,33.32,33.48,33.42,33.69,33.75,33.81,33.93,34.11,34.17,34.32,34.41,34.53,34.56,34.76,34.85,35.06,35.06,35.15,35.24,35.27,35.45,35.50,35.62,35.62,35.65,35.83,35.98,36.01,36.16,36.18,36.16,36.33,36.45,36.63,36.66,36.92,37.10,
27.85,27.98,27.88,27.78,27.88,27.75,27.72,27.85,27.78,27.75,27.78,27.69,27.78,27.69,27.65,27.56,27.56,27.49,27.52,27.46,27.39,27.36,27.36,27.33,27.16,27.16,26.87,26.77,26.54,26.34,26.20,26.17,25.93,25.90,25.83,25.77,25.57,25.63,25.53,25.43,25.53,25.46,25.30,25.23,25.23,25.33,25.13,25.16,25.13,25.09,25.02,25.09,25.09,25.06,25.16,25.06,25.09,24.99,25.02,24.99,24.81,24.85,24.95,24.88,24.81,24.85,24.81,24.78,24.78,24.81,24.74,24.67,24.78,24.64,24.85,24.99,24.95,25.02,25.06,24.95,24.88,24.85,24.88,24.92,24.81,24.95,25.06,25.06,25.13,25.09,25.02,25.09,25.16,25.20,25.16,25.23,25.30,25.26,25.33,25.33,25.23,25.33,25.43,25.43,25.43,25.46,25.50,25.60,25.63,25.70,25.70,25.67,25.67,25.77,25.77,25.77,25.90,25.97,25.83,25.87,25.97,25.90,26.03,26.14,26.03,25.97,26.10,26.14,26.14,26.20,26.17,26.24,26.14,26.24,26.30,26.27,26.17,26.44,26.47,26.57,26.81,27.07,27.49,27.91,28.11,28.14,28.11,28.14,28.21,28.34,28.40,28.66,28.88,29.23,29.68,29.93,29.80,29.93,29.93,29.99,29.96,29.99,29.96,30.02,30.18,30.27,30.33,30.36,30.39,30.49,30.61,30.64,30.70,30.86,30.89,30.95,30.98,31.04,31.04,30.92,30.95,31.04,31.11,31.26,31.32,31.41,31.44,31.47,31.56,31.50,31.68,31.77,31.83,31.80,31.83,31.86,31.92,32.07,32.04,32.13,32.13,32.16,32.25,32.25,32.31,32.42,32.37,32.42,32.51,32.48,32.54,32.72,32.72,32.84,32.90,32.96,32.96,33.08,33.11,33.23,33.48,33.42,33.51,33.66,33.75,33.78,33.99,34.11,34.17,34.20,34.41,34.53,34.68,34.79,34.88,34.97,35.15,35.12,35.18,35.33,35.42,35.45,35.59,35.71,35.71,35.68,35.83,36.04,36.16,36.13,36.30,36.48,36.42,36.54,36.75,36.92,
27.85,27.82,27.82,27.88,27.85,27.85,27.78,27.78,27.75,27.65,27.78,27.78,27.75,27.72,27.65,27.56,27.49,27.43,27.39,27.39,27.26,27.23,27.10,27.03,26.87,26.77,26.47,26.34,26.27,26.17,26.07,25.97,25.73,25.70,25.70,25.60,25.43,25.57,25.33,25.33,25.46,25.53,25.33,25.33,25.23,25.26,25.16,25.06,25.09,24.99,25.09,25.16,24.99,25.06,25.13,25.16,25.09,24.95,24.88,24.88,24.92,24.81,24.85,25.02,24.95,24.88,24.74,24.64,24.78,24.85,24.81,24.67,24.78,24.74,24.74,24.88,24.92,25.09,25.13,25.02,24.95,24.88,24.78,24.92,24.92,24.95,24.99,24.99,25.09,25.09,25.16,25.09,25.16,25.26,25.20,25.26,25.36,25.23,25.23,25.26,25.33,25.46,25.46,25.46,25.60,25.57,25.57,25.60,25.53,25.73,25.73,25.70,25.70,25.77,25.77,25.83,26.03,25.93,25.90,25.93,26.03,25.93,26.10,26.07,26.07,25.93,26.10,26.27,26.30,26.30,26.20,26.24,26.24,26.27,26.34,26.37,26.30,26.44,26.61,26.81,27.23,27.69,27.82,28.04,28.14,28.17,28.14,28.21,28.21,28.34,28.43,28.40,28.66,28.98,29.39,29.74,29.77,29.96,29.93,29.96,29.90,29.93,30.15,30.15,30.24,30.24,30.36,30.33,30.39,30.46,30.46,30.55,30.55,30.73,30.80,30.92,31.07,31.01,31.07,31.11,31.11,31.07,31.07,31.20,31.26,31.32,31.38,31.38,31.44,31.47,31.56,31.62,31.74,31.80,31.86,31.92,31.92,31.95,32.04,32.07,32.22,32.25,32.22,32.31,32.31,32.42,32.42,32.48,32.39,32.48,32.48,32.57,32.60,32.84,32.81,32.84,32.90,32.96,33.05,33.17,33.42,33.45,33.48,33.60,33.69,33.78,33.99,34.08,34.14,34.14,34.29,34.38,34.59,34.74,34.85,34.88,34.97,35.15,35.15,35.33,35.42,35.50,35.59,35.65,35.59,35.74,35.83,35.95,36.04,36.16,36.27,36.39,36.45,36.54,36.69,36.89,
27.82,27.85,27.78,27.85,27.88,27.82,27.72,27.78,27.82,27.72,27.69,27.62,27.59,27.65,27.65,27.72,27.49,27.36,27.36,27.29,27.10,27.03,26.77,26.57,26.47,26.34,26.07,26.03,26.00,25.97,25.77,25.67,25.53,25.50,25.57,25.50,25.46,25.43,25.30,25.20,25.30,25.30,25.30,25.13,25.13,25.20,24.99,24.95,25.06,25.06,25.09,25.09,24.88,24.88,24.92,25.02,24.95,24.81,24.78,24.85,24.85,24.81,24.74,24.88,24.81,24.88,24.74,24.64,24.81,24.74,24.71,24.64,24.81,24.78,24.74,24.78,24.85,25.06,25.02,24.99,24.95,24.88,24.95,25.02,24.88,24.92,24.95,24.95,24.95,25.16,25.23,25.09,25.13,25.13,25.20,25.20,25.36,25.40,25.33,25.36,25.33,25.43,25.57,25.53,25.57,25.60,25.53,25.53,25.57,25.67,25.80,25.73,25.67,25.83,25.87,25.93,25.87,26.03,26.00,25.87,25.90,25.90,26.00,25.97,26.10,26.03,26.17,26.14,26.20,26.17,26.17,26.30,26.30,26.20,26.44,26.50,26.47,26.64,26.97,27.26,27.78,27.85,28.01,28.08,28.08,28.14,28.21,28.30,28.40,28.34,28.40,28.40,28.66,28.82,29.04,29.49,29.74,29.90,29.90,29.90,29.90,29.96,30.12,30.09,30.21,30.24,30.36,30.36,30.43,30.36,30.39,30.55,30.52,30.67,30.80,30.89,30.98,30.98,31.04,31.04,31.11,31.07,31.14,31.20,31.23,31.32,31.35,31.35,31.53,31.50,31.56,31.74,31.65,31.86,31.86,31.95,31.89,31.92,31.95,32.07,32.04,32.16,32.22,32.28,32.37,32.39,32.39,32.51,32.42,32.42,32.54,32.60,32.60,32.72,32.69,32.81,32.87,32.87,32.99,33.11,33.23,33.42,33.42,33.45,33.63,33.69,33.81,33.93,34.05,34.14,34.23,34.32,34.47,34.56,34.68,34.79,34.91,35.00,35.09,35.24,35.36,35.48,35.50,35.50,35.50,35.59,35.74,35.86,36.07,36.13,36.18,36.30,36.33,36.36,36.57,36.69,
27.88,27.85,27.85,27.78,27.82,27.69,27.75,27.78,27.85,27.62,27.65,27.65,27.72,27.69,27.65,27.59,27.43,27.36,27.39,27.10,26.81,26.67,26.50,26.37,26.17,26.10,25.93,25.93,25.77,25.70,25.60,25.43,25.43,25.40,25.43,25.40,25.30,25.33,25.36,25.30,25.26,25.23,25.13,24.92,25.02,25.20,24.88,24.95,24.99,24.99,25.02,25.06,24.92,24.88,24.78,24.92,25.02,24.92,24.81,24.85,24.74,24.71,24.78,24.78,24.88,24.85,24.71,24.67,24.81,24.74,24.74,24.71,24.78,24.78,24.71,24.81,24.81,24.85,25.02,25.06,24.95,25.02,24.99,24.92,24.95,24.95,25.06,24.99,24.99,25.02,25.09,25.20,25.09,25.16,25.30,25.33,25.30,25.40,25.46,25.50,25.46,25.26,25.50,25.53,25.60,25.57,25.60,25.60,25.50,25.67,25.80,25.83,25.77,25.90,25.90,25.90,25.90,25.93,26.00,25.87,25.87,25.93,26.14,26.07,26.20,26.10,26.17,26.30,26.30,26.17,26.10,26.27,26.27,26.17,26.37,26.57,26.74,27.13,27.52,27.69,27.88,27.95,28.04,28.08,28.11,28.24,28.17,28.17,28.27,28.34,28.37,28.43,28.59,28.66,28.91,29.23,29.52,29.87,29.99,30.02,29.93,29.87,30.06,30.12,30.18,30.24,30.27,30.43,30.39,30.39,30.49,30.46,30.64,30.64,30.73,30.83,30.92,30.95,31.01,31.07,31.07,31.07,31.14,31.14,31.20,31.29,31.29,31.38,31.44,31.50,31.53,31.62,31.59,31.80,31.86,31.95,31.92,31.86,31.95,32.04,32.07,32.16,32.19,32.22,32.34,32.39,32.37,32.42,32.37,32.45,32.54,32.57,32.63,32.60,32.69,32.78,32.78,32.84,32.96,33.05,33.14,33.20,33.39,33.39,33.60,33.63,33.69,33.84,34.02,33.99,34.11,34.20,34.38,34.44,34.53,34.71,34.85,34.88,35.06,35.15,35.30,35.30,35.33,35.36,35.50,35.62,35.71,35.74,35.92,35.98,36.04,36.16,36.16,36.16,36.42,36.54,
27.88,27.95,27.82,27.82,27.85,27.69,27.69,27.69,27.75,27.72,27.65,27.65,27.56,27.62,27.56,27.52,27.39,27.33,27.20,26.94,26.54,26.37,26.20,26.17,25.97,26.00,25.87,25.73,25.70,25.70,25.67,25.46,25.33,25.40,25.46,25.26,25.16,25.23,25.33,25.40,25.23,25.13,25.06,24.88,24.99,25.06,24.99,24.95,24.81,24.85,24.99,24.92,24.99,24.85,24.81,24.92,24.92,24.85,24.85,24.85,24.78,24.74,24.71,24.78,24.88,24.78,24.67,24.78,24.81,24.71,24.81,24.67,24.78,24.64,24.67,24.85,24.85,24.92,25.02,25.06,25.09,25.06,25.09,24.95,24.88,24.88,25.06,25.02,24.95,25.20,25.20,25.26,25.30,25.30,25.40,25.36,25.36,25.43,25.53,25.60,25.40,25.30,25.53,25.60,25.57,25.60,25.57,25.63,25.77,25.80,25.73,25.87,25.80,25.97,25.83,25.87,25.83,26.03,25.97,25.87,25.93,25.83,26.03,26.07,26.17,26.10,26.20,26.30,26.24,26.24,26.27,26.44,26.37,26.30,26.40,26.74,27.29,27.62,27.82,27.82,27.88,27.95,28.04,28.01,28.08,28.08,28.24,28.24,28.27,28.34,28.24,28.43,28.53,28.59,28.75,29.01,29.23,29.65,29.93,30.15,30.09,30.06,30.12,30.18,30.21,30.24,30.12,30.33,30.36,30.33,30.43,30.55,30.58,30.61,30.70,30.83,30.80,30.86,30.98,31.01,31.11,31.07,31.20,31.17,31.20,31.29,31.35,31.38,31.38,31.47,31.53,31.65,31.71,31.74,31.83,31.98,31.98,31.92,31.92,32.01,32.04,32.25,32.22,32.25,32.25,32.31,32.39,32.54,32.48,32.48,32.63,32.60,32.66,32.72,32.66,32.69,32.78,32.78,32.90,33.02,33.17,33.20,33.17,33.29,33.54,33.66,33.66,33.81,33.84,33.96,34.08,34.17,34.38,34.38,34.56,34.71,34.74,34.85,34.85,35.09,35.21,35.36,35.33,35.48,35.48,35.48,35.65,35.74,35.89,35.95,35.98,36.18,36.18,36.21,36.39,36.51,
27.78,27.91,27.88,27.78,27.85,27.75,27.78,27.75,27.72,27.59,27.59,27.59,27.56,27.62,27.59,27.39,27.36,27.10,26.90,26.61,26.17,26.10,25.93,25.87,25.87,25.73,25.57,25.60,25.60,25.50,25.53,25.40,25.30,25.33,25.40,25.26,25.13,25.09,25.06,25.30,25.16,25.02,25.02,24.99,25.02,24.88,24.88,24.99,24.85,24.78,24.92,24.95,24.74,24.71,24.85,24.78,24.81,24.67,24.74,24.81,24.81,24.78,24.78,24.61,24.74,24.78,24.64,24.67,24.71,24.85,24.74,24.71,24.71,24.71,24.67,24.74,24.81,24.92,24.92,24.99,24.95,25.02,25.06,25.06,24.99,24.95,25.09,25.13,25.16,25.13,25.20,25.33,25.20,25.33,25.36,25.46,25.40,25.30,25.36,25.53,25.43,25.43,25.53,25.60,25.46,25.60,25.70,25.70,25.77,25.87,25.93,25.90,25.80,25.87,26.00,25.93,25.80,26.03,26.00,25.87,26.00,25.93,26.00,26.00,26.17,26.14,26.17,26.30,26.27,26.30,26.30,26.40,26.44,26.44,26.47,26.90,27.46,27.59,27.85,27.85,27.88,27.91,27.98,28.01,27.95,28.21,28.24,28.24,28.27,28.24,28.21,28.37,28.46,28.46,28.59,28.82,29.04,29.33,29.77,30.12,30.06,30.02,30.15,29.99,30.15,30.21,30.18,30.30,30.36,30.30,30.39,30.46,30.58,30.55,30.64,30.70,30.77,30.83,31.04,31.01,31.11,31.04,31.17,31.17,31.23,31.26,31.23,31.26,31.35,31.47,31.44,31.50,31.71,31.74,31.71,31.83,31.95,31.89,31.95,31.95,31.98,32.13,32.22,32.22,32.22,32.22,32.31,32.37,32.37,32.39,32.63,32.57,32.57,32.66,32.66,32.69,32.84,32.81,32.84,32.87,33.02,33.05,33.08,33.29,33.54,33.45,33.51,33.72,33.72,33.90,33.96,33.99,34.26,34.35,34.41,34.53,34.65,34.68,34.85,34.97,35.00,35.15,35.33,35.33,35.48,35.39,35.50,35.62,35.89,35.92,35.83,35.92,36.04,36.10,36.24,36.42,
27.72,27.78,27.72,27.69,27.82,27.62,27.75,27.78,27.62,27.52,27.49,27.52,27.49,27.49,27.46,27.39,27.20,26.84,26.61,26.30,26.07,25.90,25.70,25.70,25.67,25.60,25.40,25.40,25.40,25.26,25.30,25.30,25.23,25.16,25.23,25.13,25.13,25.06,25.16,25.16,25.06,24.99,24.99,24.85,25.02,25.02,24.85,24.88,24.81,24.85,24.81,24.88,24.71,24.74,24.74,24.67,24.74,24.64,24.67,24.67,24.74,24.71,24.64,24.67,24.71,24.78,24.71,24.57,24.67,24.74,24.81,24.74,24.67,24.74,24.61,24.71,24.78,24.74,24.92,25.02,25.13,25.06,25.02,24.99,24.95,24.95,24.99,25.20,25.09,25.16,25.26,25.16,25.16,25.33,25.36,25.40,25.36,25.46,25.46,25.57,25.50,25.46,25.57,25.57,25.60,25.60,25.67,25.73,25.77,25.80,25.93,25.93,25.83,25.97,26.07,25.93,26.00,26.10,26.07,25.97,26.10,25.97,26.03,26.17,26.17,26.17,26.24,26.27,26.27,26.27,26.37,26.37,26.47,26.34,26.44,26.71,27.20,27.59,27.88,27.91,28.04,27.98,27.95,28.01,28.08,28.17,28.21,28.17,28.21,28.14,28.24,28.40,28.43,28.40,28.46,28.62,28.82,29.10,29.49,29.87,29.99,30.06,30.18,30.21,30.15,30.24,30.27,30.24,30.30,30.27,30.33,30.43,30.49,30.55,30.73,30.77,30.80,30.80,30.98,31.04,31.07,31.01,31.14,31.23,31.20,31.29,31.26,31.38,31.41,31.47,31.41,31.53,31.65,31.71,31.71,31.83,31.86,31.89,31.95,31.98,32.07,32.16,32.13,32.19,32.22,32.28,32.22,32.34,32.39,32.45,32.48,32.45,32.51,32.78,32.60,32.60,32.75,32.78,32.81,32.90,32.93,33.02,32.99,33.17,33.45,33.32,33.54,33.66,33.78,33.72,33.81,33.90,34.08,34.32,34.38,34.50,34.59,34.68,34.71,34.91,34.97,35.09,35.24,35.24,35.45,35.36,35.45,35.56,35.77,35.77,35.80,35.92,36.07,36.16,36.21,36.33,
27.72,27.75,27.69,27.75,27.78,27.65,27.65,27.72,27.65,27.43,27.49,27.52,27.49,27.39,27.39,27.20,27.00,26.71,26.44,26.17,25.90,25.80,25.63,25.60,25.53,25.43,25.43,25.36,25.36,25.23,25.23,25.13,25.06,25.02,25.06,25.06,24.99,25.09,25.02,25.09,24.95,24.92,24.88,24.78,24.95,24.95,24.78,24.88,24.74,24.78,24.85,24.81,24.67,24.67,24.61,24.57,24.81,24.57,24.67,24.71,24.61,24.64,24.57,24.57,24.64,24.67,24.64,24.50,24.71,24.64,24.81,24.78,24.71,24.81,24.74,24.78,24.67,24.81,24.85,25.06,25.20,25.16,25.06,24.95,24.99,25.13,25.16,25.16,25.20,25.23,25.26,25.30,25.23,25.33,25.50,25.36,25.36,25.50,25.60,25.63,25.57,25.50,25.73,25.60,25.60,25.57,25.67,25.67,25.87,25.90,25.93,25.97,25.87,25.83,25.97,25.97,25.97,26.07,26.00,26.00,26.00,25.93,25.93,26.17,26.20,26.20,26.20,26.30,26.40,26.34,26.37,26.50,26.57,26.44,26.44,26.47,26.81,27.39,27.75,27.88,27.95,27.95,28.01,28.08,28.11,28.11,28.17,28.08,28.08,28.24,28.30,28.37,28.43,28.43,28.59,28.75,28.72,29.01,29.13,29.49,29.90,30.02,30.12,30.21,30.21,30.27,30.24,30.18,30.24,30.30,30.39,30.43,30.52,30.61,30.64,30.77,30.83,30.77,30.98,30.95,30.95,30.98,31.20,31.29,31.20,31.26,31.26,31.35,31.38,31.41,31.50,31.62,31.59,31.71,31.71,31.74,31.89,31.89,31.95,32.01,32.07,32.10,32.16,32.25,32.22,32.22,32.28,32.31,32.37,32.37,32.42,32.48,32.51,32.57,32.57,32.60,32.75,32.69,32.81,32.90,32.96,32.99,33.05,33.11,33.23,33.26,33.45,33.57,33.63,33.72,33.78,33.90,33.93,34.08,34.20,34.32,34.50,34.56,34.59,34.79,34.97,35.15,35.21,35.15,35.30,35.42,35.48,35.59,35.65,35.71,35.74,35.86,35.86,36.10,36.18,36.27,
27.72,27.88,27.72,27.78,27.78,27.72,27.69,27.69,27.56,27.56,27.52,27.39,27.43,27.29,27.33,27.13,26.84,26.40,26.27,25.90,25.70,25.60,25.60,25.57,25.33,25.33,25.20,25.26,25.26,25.09,25.23,25.13,25.02,24.88,25.02,25.09,24.95,25.09,25.02,25.02,24.99,25.06,24.88,24.92,24.92,24.95,24.74,24.78,24.64,24.71,24.74,24.78,24.67,24.71,24.61,24.50,24.61,24.61,24.71,24.67,24.74,24.64,24.54,24.67,24.74,24.74,24.67,24.50,24.57,24.61,24.78,24.81,24.81,24.74,24.61,24.74,24.78,24.88,24.92,24.92,25.13,25.13,25.23,25.20,25.09,25.06,25.23,25.20,25.20,25.30,25.23,25.30,25.36,25.30,25.33,25.36,25.43,25.46,25.53,25.43,25.57,25.46,25.63,25.70,25.77,25.73,25.73,25.70,25.77,25.83,25.93,25.97,25.83,25.90,26.07,25.97,25.97,25.97,26.03,26.07,26.10,26.03,26.07,26.07,26.24,26.20,26.30,26.40,26.44,26.34,26.34,26.47,26.54,26.50,26.44,26.50,26.61,27.00,27.52,27.85,27.85,28.01,28.04,28.08,28.14,28.08,28.11,28.04,28.04,28.14,28.37,28.34,28.43,28.46,28.66,28.75,28.69,28.91,29.01,29.39,29.74,29.93,30.12,30.24,30.21,30.18,30.24,30.21,30.27,30.33,30.43,30.46,30.46,30.49,30.64,30.64,30.80,30.70,30.89,30.92,30.98,30.98,31.04,31.14,31.17,31.29,31.26,31.17,31.26,31.38,31.50,31.68,31.50,31.68,31.74,31.74,31.89,31.83,31.80,32.01,31.95,32.07,32.10,32.25,32.22,32.25,32.25,32.39,32.34,32.37,32.34,32.48,32.57,32.54,32.69,32.60,32.81,32.69,32.84,32.90,32.99,32.99,32.96,33.02,33.26,33.17,33.39,33.45,33.60,33.63,33.69,33.87,33.96,33.99,34.20,34.26,34.44,34.56,34.59,34.74,34.74,34.94,35.00,35.03,35.24,35.33,35.42,35.50,35.59,35.59,35.62,35.83,35.86,35.89,36.07,36.24,
