17.86,17.98,18.05,18.54,19.02,19.58,20.25,20.77,21.53,22.16,22.83,23.29,23.73,24.18,24.70,24.94,25.01,25.24,25.37,25.41,25.57,25.57,25.57,25.64,25.67,25.77,25.84,25.77,25.74,25.87,25.81,25.84,25.77,25.84,25.81,25.74,25.61,25.57,25.71,25.61,25.67,25.57,25.51,25.41,25.41,25.27,25.21,25.07,25.21,25.17,24.94,25.14,25.11,25.24,25.47,25.44,25.31,25.24,25.04,25.07,24.84,24.80,24.49,23.87,23.63,23.35,23.04,22.87,22.62,22.48,22.37,22.37,22.27,22.37,22.52,23.18,23.84,24.08,24.32,24.18,23.80,23.63,23.35,23.25,23.15,22.94,22.98,22.69,22.80,22.55,22.73,22.66,22.66,22.73,22.59,22.66,22.73,22.80,22.76,22.90,22.98,22.80,22.94,22.90,22.90,22.98,22.90,23.04,22.87,23.04,23.04,22.98,22.83,23.04,23.04,22.94,23.01,23.11,23.18,23.11,23.08,22.98,22.83,22.90,22.87,22.90,22.87,22.80,22.73,22.69,22.76,22.69,22.76,22.76,22.83,22.94,22.83,22.94,23.04,23.08,23.04,22.83,22.90,22.90,22.83,23.01,22.94,22.90,22.83,22.94,22.98,22.94,22.83,22.90,22.98,23.08,22.90,23.15,23.25,23.35,23.60,23.84,23.63,23.32,22.98,22.87,23.01,23.25,23.15,23.25,23.29,23.32,23.25,23.18,23.35,23.22,23.56,23.49,23.46,23.56,23.46,23.42,23.53,23.66,23.70,23.70,23.91,23.73,23.87,23.77,23.84,23.80,24.01,24.01,23.87,23.94,24.15,24.04,24.01,24.11,24.22,24.35,24.39,24.35,24.35,24.46,24.42,24.42,24.63,24.66,24.59,24.53,24.73,24.77,24.84,25.01,24.90,24.90,24.90,25.14,25.27,24.97,25.14,25.27,25.27,25.37,25.31,25.37,25.47,25.71,25.74,25.64,25.71,25.74,25.84,25.67,25.94,26.27,26.21,26.24,26.37,26.44,26.71,27.14,27.51,27.44,27.48,27.44,27.41,27.61,27.71,27.64,27.61,27.77,27.64,27.67,
16.93,16.85,17.04,17.27,17.42,17.64,18.05,18.42,18.76,19.43,20.18,20.73,21.56,22.41,23.04,23.63,24.11,24.49,24.90,25.14,25.27,25.34,25.44,25.54,25.61,25.54,25.51,25.71,25.64,25.64,25.84,25.84,25.57,25.57,25.64,25.37,25.57,25.57,25.57,25.57,25.57,25.64,25.47,25.51,25.51,25.44,25.37,25.47,25.41,25.41,25.34,25.37,25.37,25.57,25.61,25.57,25.47,25.44,25.27,25.11,25.04,25.01,24.66,24.25,23.94,23.70,23.35,23.29,22.98,22.83,22.76,22.73,22.69,22.80,22.98,23.70,24.25,24.35,24.32,24.04,23.80,23.63,23.42,23.39,23.25,23.04,23.08,23.01,22.98,22.90,22.90,22.83,22.83,22.80,22.83,22.76,22.83,22.87,22.94,23.08,23.04,22.90,23.01,23.11,23.11,23.22,23.25,23.25,23.18,23.18,23.25,23.15,23.11,23.18,23.18,23.11,23.08,23.18,23.11,23.11,23.18,23.15,22.94,23.04,23.08,23.04,22.98,22.94,22.83,22.87,22.87,22.94,22.90,22.87,22.87,23.01,22.94,22.90,22.94,23.11,23.11,23.01,23.01,22.98,23.01,22.98,22.90,23.01,23.04,23.08,23.11,23.11,23.08,23.04,23.11,23.32,23.18,23.22,23.29,23.49,23.84,23.91,23.70,23.39,22.98,22.98,23.11,23.29,23.18,23.35,23.32,23.46,23.35,23.29,23.42,23.39,23.42,23.56,23.53,23.53,23.49,23.56,23.56,23.66,23.73,23.66,23.73,23.77,23.87,23.80,23.84,23.91,23.91,23.84,23.87,24.04,24.11,24.04,24.11,24.11,24.18,24.25,24.35,24.35,24.49,24.46,24.42,24.42,24.53,24.63,24.59,24.66,24.70,24.80,24.90,24.90,24.77,24.94,24.90,24.97,25.04,25.04,25.11,25.21,25.34,25.34,25.31,25.44,25.54,25.47,25.57,25.51,25.61,25.71,25.77,25.77,25.94,25.97,26.04,26.14,26.27,26.21,26.34,26.81,27.24,27.24,27.41,27.44,27.48,27.51,27.54,27.64,27.57,27.67,27.67,27.64,
16.08,16.01,15.97,16.28,16.16,16.39,16.70,17.12,17.08,17.30,17.56,17.79,18.27,19.10,19.84,20.96,21.84,22.76,23.49,24.15,24.59,24.84,25.04,25.27,25.31,25.27,25.41,25.51,25.57,25.57,25.67,25.67,25.37,25.27,25.41,25.34,25.44,25.51,25.54,25.54,25.64,25.67,25.57,25.54,25.64,25.67,25.47,25.54,25.54,25.51,25.61,25.64,25.64,25.74,25.77,25.67,25.51,25.51,25.41,25.24,25.07,25.07,24.77,24.46,24.28,23.94,23.77,23.42,23.29,23.18,23.11,23.08,23.11,23.15,23.60,23.97,24.35,24.42,24.35,24.01,23.87,23.60,23.46,23.42,23.29,23.18,23.18,23.11,23.04,22.90,23.04,22.90,22.94,22.90,23.04,22.94,23.01,23.04,23.15,23.18,23.22,23.01,23.01,23.15,23.08,23.18,23.29,23.32,23.32,23.32,23.29,23.29,23.32,23.29,23.35,23.29,23.15,23.32,23.32,23.39,23.32,23.22,23.15,23.22,23.22,23.18,23.11,23.04,23.01,23.04,23.08,23.11,22.94,22.98,23.01,23.08,23.08,23.01,23.11,23.11,23.15,23.18,23.08,23.08,23.01,23.08,23.11,23.18,23.08,23.08,23.11,23.18,23.15,23.18,23.22,23.39,23.42,23.29,23.46,23.63,23.87,23.87,23.53,23.11,23.08,23.04,23.18,23.29,23.32,23.35,23.39,23.39,23.42,23.39,23.56,23.49,23.56,23.63,23.60,23.80,23.66,23.60,23.70,23.63,23.77,23.73,23.70,23.84,23.91,23.84,23.84,23.80,23.84,23.84,23.91,24.04,24.08,24.08,24.15,24.08,24.15,24.25,24.22,24.25,24.28,24.35,24.39,24.42,24.49,24.53,24.66,24.63,24.59,24.66,24.84,24.90,24.70,24.84,24.94,25.04,25.04,25.07,25.07,25.17,25.24,25.34,25.21,25.27,25.47,25.51,25.57,25.51,25.54,25.57,25.67,25.77,25.94,25.94,26.01,25.97,25.94,25.91,26.07,26.64,27.08,27.11,27.28,27.41,27.44,27.41,27.54,27.57,27.61,27.67,27.57,27.71,
15.58,15.62,15.66,15.70,15.78,15.97,16.16,16.39,16.39,16.51,16.66,16.66,16.78,17.00,17.34,17.83,18.46,19.32,20.32,21.63,22.62,23.49,24.11,24.39,24.63,25.01,25.07,25.27,25.31,25.37,25.37,25.41,25.31,25.21,25.21,25.31,25.51,25.47,25.57,25.57,25.67,25.64,25.67,25.61,25.64,25.71,25.61,25.64,25.67,25.67,25.61,25.67,25.81,25.84,25.87,25.74,25.57,25.57,25.44,25.37,25.27,25.14,25.01,24.59,24.49,24.15,24.11,23.77,23.70,23.53,23.35,23.49,23.46,23.56,23.97,24.32,24.53,24.53,24.25,24.01,23.87,23.73,23.63,23.49,23.35,23.29,23.22,23.25,23.18,23.15,23.22,23.04,23.04,23.08,23.08,23.04,23.08,23.18,23.22,23.35,23.22,23.32,23.29,23.25,23.22,23.32,23.32,23.35,23.39,23.39,23.49,23.42,23.39,23.46,23.49,23.32,23.35,23.49,23.46,23.35,23.35,23.39,23.32,23.29,23.39,23.29,23.29,23.25,23.18,23.15,23.22,23.18,23.18,23.15,23.11,23.22,23.25,23.22,23.25,23.29,23.25,23.35,23.18,23.18,23.11,23.08,23.15,23.11,23.25,23.15,23.15,23.25,23.25,23.32,23.35,23.39,23.42,23.35,23.63,23.84,23.97,23.84,23.49,23.35,23.25,23.15,23.32,23.39,23.46,23.39,23.46,23.42,23.39,23.46,23.60,23.56,23.63,23.66,23.63,23.66,23.60,23.73,23.80,23.60,23.77,23.80,23.80,23.84,23.87,23.84,23.87,23.84,23.84,23.70,23.97,24.01,24.18,24.11,24.04,24.18,24.25,24.25,24.15,24.15,24.22,24.28,24.22,24.39,24.53,24.49,24.53,24.53,24.49,24.56,24.63,24.70,24.63,24.77,24.84,24.94,24.97,25.01,25.11,25.24,25.24,25.21,25.14,25.21,25.41,25.31,25.51,25.47,25.54,25.51,25.64,25.64,25.77,25.81,25.91,25.97,25.81,25.67,25.91,26.51,26.91,26.84,26.94,27.21,27.21,27.44,27.51,27.51,27.54,27.64,27.61,27.81,
15.58,15.54,15.70,15.66,15.74,16.05,16.01,16.24,16.35,16.28,16.32,16.28,16.32,16.12,16.20,16.35,16.62,16.78,17.23,17.98,19.06,20.36,21.67,22.62,23.63,24.32,24.63,24.77,24.94,25.24,25.24,25.34,25.31,25.27,25.31,25.34,25.37,25.44,25.61,25.64,25.67,25.74,25.74,25.71,25.67,25.71,25.67,25.81,25.77,25.91,25.84,25.94,25.87,25.84,25.81,25.74,25.67,25.61,25.51,25.57,25.44,25.31,25.17,24.87,24.59,24.39,24.22,24.15,24.04,23.84,23.80,23.80,23.97,24.08,24.39,24.66,24.73,24.49,24.22,23.91,23.91,23.91,23.63,23.60,23.49,23.46,23.42,23.32,23.32,23.29,23.29,23.04,23.18,23.25,23.18,23.15,23.11,23.18,23.32,23.49,23.32,23.32,23.32,23.25,23.32,23.35,23.35,23.35,23.46,23.56,23.63,23.60,23.49,23.49,23.42,23.49,23.42,23.53,23.39,23.42,23.42,23.46,23.53,23.42,23.56,23.49,23.42,23.32,23.29,23.22,23.25,23.35,23.22,23.22,23.29,23.42,23.35,23.25,23.18,23.39,23.42,23.39,23.29,23.18,23.22,23.18,23.22,23.25,23.35,23.22,23.18,23.22,23.11,23.35,23.56,23.53,23.39,23.53,23.80,23.91,23.94,23.70,23.39,23.25,23.32,23.25,23.39,23.35,23.49,23.53,23.53,23.53,23.49,23.46,23.70,23.73,23.77,23.63,23.70,23.73,23.77,23.70,23.84,23.80,23.80,23.84,23.77,23.84,23.80,23.73,23.84,23.84,23.91,23.97,24.01,23.94,24.08,24.01,24.18,24.15,24.15,24.18,24.11,24.15,24.15,24.25,24.22,24.28,24.42,24.46,24.46,24.46,24.56,24.59,24.63,24.70,24.66,24.73,24.73,24.73,24.84,24.97,24.97,25.14,25.11,25.14,25.14,25.24,25.31,25.37,25.47,25.51,25.64,25.54,25.51,25.54,25.81,25.74,25.94,25.87,25.64,25.57,25.91,26.47,26.81,26.68,26.58,26.91,27.01,27.18,27.34,27.31,27.41,27.57,27.61,27.61,
15.00,15.12,15.39,15.54,15.62,16.05,16.16,16.20,16.24,16.28,16.32,16.28,16.08,15.81,15.85,15.78,15.85,15.81,15.93,16.08,16.55,17.08,18.09,19.65,21.77,23.35,24.08,24.49,24.84,25.07,25.14,25.31,25.27,25.27,25.44,25.34,25.44,25.54,25.57,25.57,25.71,25.67,25.77,25.67,25.74,25.81,25.67,25.77,25.84,25.94,25.91,26.04,25.97,25.84,25.74,25.77,25.64,25.67,25.71,25.64,25.47,25.37,25.21,25.01,24.87,24.59,24.53,24.35,24.15,24.08,24.11,24.11,24.28,24.46,24.66,24.84,24.73,24.66,24.49,24.18,24.15,24.04,23.87,23.73,23.77,23.60,23.60,23.49,23.39,23.39,23.46,23.29,23.29,23.39,23.32,23.25,23.22,23.42,23.39,23.56,23.56,23.39,23.25,23.49,23.46,23.42,23.46,23.46,23.53,23.60,23.56,23.49,23.56,23.53,23.46,23.53,23.49,23.42,23.53,23.60,23.46,23.56,23.53,23.42,23.56,23.49,23.46,23.46,23.32,23.32,23.39,23.42,23.39,23.39,23.39,23.39,23.49,23.35,23.49,23.49,23.35,23.35,23.32,23.29,23.29,23.25,23.29,23.39,23.32,23.39,23.25,23.22,23.22,23.35,23.49,23.66,23.53,23.53,23.80,23.94,24.08,23.73,23.35,23.22,23.39,23.39,23.53,23.49,23.60,23.49,23.49,23.56,23.60,23.56,23.63,23.70,23.80,23.73,23.87,23.84,23.77,23.66,23.84,23.80,23.80,23.87,23.87,23.87,23.77,23.70,23.87,23.97,24.04,23.84,23.94,23.87,24.04,23.94,24.04,24.08,24.15,24.08,24.08,24.08,24.22,24.11,24.18,24.25,24.28,24.25,24.39,24.35,24.39,24.39,24.49,24.46,24.53,24.63,24.70,24.73,24.90,24.87,24.87,25.07,25.01,25.07,25.14,25.14,25.14,25.21,25.31,25.27,25.41,25.51,25.54,25.51,25.74,25.71,25.77,25.77,25.51,25.61,25.97,26.41,26.58,26.61,26.44,26.71,26.74,26.84,26.98,27.11,27.24,27.41,27.57,27.57,
14.77,14.73,14.85,15.04,15.27,15.74,15.89,16.16,16.20,16.28,16.20,16.20,16.01,15.85,15.66,15.62,15.51,15.51,15.74,15.66,15.70,15.81,16.47,17.86,20.55,22.69,23.73,24.35,24.66,25.07,25.21,25.31,25.47,25.41,25.47,25.44,25.47,25.57,25.47,25.57,25.71,25.77,25.84,25.74,25.77,25.84,25.81,25.94,25.91,25.91,25.94,26.01,26.01,25.84,25.84,25.87,25.71,25.71,25.74,25.67,25.57,25.47,25.31,25.11,25.07,24.87,24.66,24.63,24.53,24.46,24.39,24.39,24.63,24.90,24.97,25.04,24.94,24.90,24.77,24.39,24.39,24.18,24.11,23.94,23.91,23.80,23.80,23.70,23.70,23.60,23.63,23.56,23.56,23.63,23.49,23.49,23.35,23.49,23.42,23.60,23.70,23.56,23.42,23.56,23.60,23.53,23.63,23.56,23.63,23.73,23.70,23.73,23.77,23.70,23.77,23.70,23.66,23.66,23.66,23.60,23.63,23.80,23.77,23.66,23.66,23.53,23.56,23.56,23.53,23.56,23.63,23.60,23.60,23.49,23.49,23.46,23.53,23.42,23.53,23.56,23.56,23.42,23.53,23.53,23.56,23.49,23.35,23.39,23.46,23.42,23.39,23.46,23.42,23.53,23.66,23.73,23.70,23.70,23.97,24.11,23.94,23.60,23.42,23.32,23.49,23.60,23.53,23.53,23.60,23.66,23.63,23.77,23.80,23.73,23.73,23.66,23.70,23.77,23.87,23.77,23.80,23.77,23.84,23.91,23.91,23.84,23.97,23.97,24.01,23.97,23.97,23.97,24.04,23.91,23.97,24.01,24.11,24.01,23.94,24.08,24.11,24.15,24.15,24.11,24.15,24.18,24.18,24.39,24.42,24.46,24.42,24.42,24.46,24.53,24.56,24.63,24.53,24.63,24.73,24.80,24.77,24.84,24.84,24.94,24.97,25.01,25.11,25.14,25.11,25.21,25.34,25.21,25.31,25.41,25.44,25.47,25.67,25.77,25.71,25.61,25.41,25.57,25.94,26.47,26.61,26.54,26.51,26.58,26.61,26.78,26.94,26.94,27.01,27.31,27.51,27.67,
15.08,14.89,14.85,14.97,15.00,15.12,15.35,15.70,15.70,15.81,15.93,15.93,15.81,15.78,15.54,15.54,15.31,15.31,15.39,15.51,15.51,15.70,16.20,18.01,20.47,22.30,23.49,24.28,24.63,24.97,25.11,25.31,25.41,25.37,25.47,25.51,25.54,25.54,25.67,25.74,25.77,25.81,25.84,25.81,25.84,25.97,25.91,25.97,25.94,26.04,25.94,26.04,26.01,25.87,25.97,25.87,25.74,25.71,25.74,25.54,25.71,25.57,25.44,25.37,25.34,25.21,25.04,24.94,24.84,24.77,24.73,24.77,24.90,25.11,25.04,25.14,25.17,25.07,25.04,24.59,24.56,24.35,24.25,24.15,24.08,23.87,23.84,23.84,23.80,23.87,23.91,23.80,23.77,23.87,23.73,23.73,23.63,23.63,23.56,23.60,23.66,23.56,23.49,23.60,23.73,23.63,23.73,23.73,23.77,23.80,23.84,23.77,23.73,23.77,23.70,23.70,23.84,23.80,23.80,23.66,23.63,23.73,23.80,23.66,23.66,23.66,23.73,23.70,23.63,23.60,23.60,23.63,23.70,23.60,23.49,23.66,23.56,23.49,23.60,23.63,23.63,23.56,23.63,23.53,23.60,23.53,23.53,23.60,23.56,23.56,23.53,23.63,23.49,23.66,23.60,23.73,23.84,23.87,24.01,23.97,23.77,23.60,23.49,23.49,23.56,23.63,23.63,23.63,23.66,23.73,23.66,23.73,23.70,23.77,23.91,23.77,23.84,23.87,23.91,23.87,23.84,23.87,23.87,23.94,23.94,24.01,24.01,24.01,24.01,23.91,24.01,24.04,24.08,23.97,23.97,24.08,24.18,24.11,24.08,24.08,24.08,24.11,24.15,24.22,24.25,24.22,24.39,24.42,24.49,24.42,24.42,24.46,24.53,24.49,24.56,24.53,24.53,24.66,24.63,24.80,24.80,24.66,24.87,24.90,24.90,25.07,25.07,25.14,25.21,25.24,25.17,25.21,25.34,25.37,25.37,25.44,25.57,25.67,25.67,25.44,25.44,25.71,26.07,26.61,26.58,26.37,26.34,26.44,26.54,26.61,26.81,26.91,27.01,27.18,27.28,27.54,
16.16,16.12,15.89,15.66,15.58,15.47,15.27,15.31,15.04,15.12,15.27,15.39,15.47,15.43,15.43,15.43,15.27,15.27,15.31,15.43,15.43,15.74,16.43,18.46,20.99,22.62,23.66,24.28,24.56,25.01,25.07,25.24,25.27,25.37,25.44,25.44,25.64,25.67,25.91,25.84,25.81,25.77,25.81,25.87,25.97,25.91,25.91,26.01,25.94,26.04,25.97,26.04,25.97,25.84,25.84,25.77,25.77,25.71,25.67,25.61,25.61,25.57,25.61,25.41,25.31,25.27,25.31,25.11,25.11,25.04,25.14,25.11,25.27,25.21,25.31,25.21,25.11,25.17,25.07,24.87,24.66,24.66,24.49,24.25,24.18,24.08,24.01,24.08,24.11,24.04,24.01,23.94,23.87,23.91,23.87,23.84,23.77,23.87,23.84,23.80,23.77,23.66,23.56,23.66,23.84,23.84,23.73,23.91,23.97,23.91,23.94,23.94,24.01,23.80,23.87,23.77,23.77,23.77,23.84,23.84,23.84,23.87,23.84,23.91,23.73,23.73,23.73,23.84,23.73,23.66,23.63,23.77,23.77,23.77,23.53,23.66,23.70,23.66,23.63,23.73,23.77,23.70,23.70,23.60,23.63,23.63,23.53,23.60,23.63,23.56,23.66,23.77,23.63,23.73,23.87,23.84,23.91,24.11,24.15,24.01,23.73,23.70,23.63,23.63,23.77,23.77,23.77,23.73,23.70,23.87,23.77,23.73,23.77,23.80,23.84,23.94,23.84,23.84,23.91,23.97,23.87,23.97,23.97,23.87,23.91,24.04,23.97,24.04,24.08,23.91,24.11,24.22,24.04,24.04,24.04,24.11,24.28,24.08,24.11,24.04,24.15,24.18,24.15,24.25,24.25,24.22,24.42,24.32,24.28,24.25,24.39,24.39,24.42,24.39,24.59,24.59,24.53,24.70,24.70,24.66,24.73,24.66,24.73,24.84,24.94,25.01,24.97,25.11,25.14,25.24,25.24,25.17,25.21,25.31,25.44,25.37,25.67,25.61,25.47,25.27,25.31,25.67,26.24,26.54,26.47,26.27,26.34,26.31,26.44,26.51,26.74,26.71,26.81,27.04,27.24,27.41,
17.71,17.49,17.34,17.27,17.00,16.66,16.28,16.16,15.70,15.43,15.24,15.00,14.93,14.89,14.93,15.08,15.27,15.20,15.47,15.62,15.78,15.97,16.97,19.32,21.42,22.66,23.63,24.25,24.70,24.94,25.11,25.37,25.31,25.44,25.51,25.61,25.64,25.67,25.77,25.74,25.84,25.81,25.81,25.81,25.91,25.94,25.87,25.91,26.07,26.11,26.01,26.04,25.91,25.81,25.84,25.77,25.81,25.77,25.87,25.87,25.71,25.74,25.61,25.47,25.51,25.37,25.47,25.37,25.31,25.31,25.31,25.24,25.31,25.27,25.27,25.27,25.31,25.27,25.27,25.07,24.97,24.84,24.63,24.49,24.28,24.22,24.22,24.22,24.15,24.11,24.04,23.97,23.97,24.11,24.01,23.87,23.91,23.94,23.94,24.01,23.97,23.87,23.87,23.91,23.87,23.94,23.87,23.94,23.87,23.84,23.87,23.87,23.91,23.87,23.87,23.84,23.84,23.94,23.97,23.94,23.84,23.94,23.94,23.87,23.84,23.87,23.87,23.80,23.84,23.77,23.77,23.87,23.73,23.84,23.73,23.80,23.87,23.77,23.77,23.73,23.84,23.77,23.73,23.70,23.77,23.63,23.63,23.80,23.70,23.60,23.70,23.80,23.60,23.77,23.80,23.80,24.08,24.25,24.18,24.01,23.77,23.70,23.77,23.73,23.77,23.84,23.77,23.84,23.73,23.91,23.84,23.94,23.91,23.91,23.91,23.97,24.01,23.94,24.01,24.04,23.87,23.91,23.94,23.97,24.04,23.97,24.01,24.01,24.22,24.08,24.15,24.18,24.11,24.08,24.11,24.22,24.18,24.22,24.15,24.11,24.22,24.22,24.18,24.22,24.39,24.32,24.28,24.28,24.32,24.32,24.39,24.49,24.42,24.49,24.53,24.59,24.46,24.59,24.63,24.63,24.66,24.63,24.77,24.77,24.84,25.04,24.80,24.97,25.04,25.07,25.14,25.01,25.07,25.27,25.31,25.31,25.57,25.61,25.31,25.11,25.24,25.71,26.44,26.64,26.51,26.34,26.27,26.31,26.34,26.44,26.47,26.51,26.71,26.94,27.04,27.08,
