1063879513684908739378806784.00,0.00,10997994859818842652500033536.00,0.00,31.71,31.49,31.68,31.71,31.78,31.68,31.84,31.81,31.91,31.78,31.91,31.91,31.94,31.75,31.71,31.71,31.71,31.62,31.78,31.88,31.78,31.94,31.81,31.75,31.88,32.01,31.97,31.94,32.01,32.07,32.07,32.07,32.13,31.97,31.81,31.71,31.46,31.36,31.23,31.20,31.04,31.04,31.07,31.07,30.85,31.04,31.01,30.76,30.76,30.57,30.29,29.40,28.32,26.84,25.77,25.50,25.29,25.33,25.33,25.19,25.12,25.19,25.19,24.99,24.95,24.89,24.85,24.72,24.62,24.48,24.27,24.38,24.31,24.20,24.34,24.31,24.20,24.34,24.31,24.31,24.10,24.03,24.10,23.95,24.03,23.95,23.95,24.06,24.03,23.88,23.92,23.88,23.92,23.78,23.67,23.88,23.99,23.95,23.92,24.03,23.88,23.92,24.06,24.03,24.10,24.13,24.13,23.95,23.88,23.95,23.99,23.99,24.10,24.20,24.10,24.27,24.10,24.24,24.45,24.17,24.17,24.27,24.65,25.02,25.02,24.92,25.16,25.19,25.23,25.12,25.26,25.26,25.36,25.36,25.23,25.26,25.23,25.19,25.19,25.16,24.99,25.16,24.95,24.79,24.82,24.99,24.85,24.75,24.75,24.58,24.65,24.58,24.55,24.45,24.31,24.38,24.24,24.27,24.13,24.17,24.17,24.24,24.13,24.17,24.06,23.88,23.85,23.81,23.85,23.81,23.85,23.74,23.85,24.20,24.17,24.10,24.20,24.24,24.51,24.65,24.65,24.85,24.92,24.95,24.99,24.99,25.12,25.29,25.33,25.36,25.29,25.33,25.50,25.53,25.60,25.73,25.67,25.73,25.77,25.73,25.63,25.70,25.93,25.80,25.93,25.96,26.06,26.03,26.09,26.12,26.26,26.35,26.12,26.09,26.06,26.22,26.22,26.29,26.39,26.26,26.22,26.45,26.26,26.39,26.35,26.52,26.42,26.48,26.52,26.52,26.55,26.52,26.52,26.48,26.52,26.52,26.39,26.68,26.71,26.71,26.71,26.65,26.74,26.81,26.84,26.97,27.04,27.04,26.97,27.07,27.21,27.24,
31.33,31.29,31.36,31.58,31.81,31.65,31.84,31.88,31.88,31.81,31.94,31.97,31.91,32.04,31.97,31.88,31.94,31.84,31.94,31.84,31.84,31.75,31.81,31.75,31.81,31.88,31.84,31.97,31.94,31.97,32.13,32.13,32.04,32.07,32.10,32.23,32.17,32.10,31.97,31.84,31.65,31.49,31.49,31.10,31.07,31.01,31.07,31.07,31.04,30.94,30.98,30.88,30.79,30.69,30.44,29.43,28.22,26.78,25.99,25.43,25.40,25.36,25.29,25.33,25.12,25.12,25.23,25.06,24.99,24.75,24.51,24.68,24.58,24.48,24.34,24.41,24.24,24.20,24.27,24.27,24.20,24.27,24.27,24.34,24.24,24.24,24.17,23.95,24.10,24.17,24.03,23.99,24.10,23.95,24.10,23.85,23.78,23.85,23.85,24.06,23.88,23.92,24.10,24.24,24.17,24.10,24.06,24.06,24.13,24.13,24.10,24.10,24.10,24.17,24.31,24.31,24.31,24.31,24.20,24.27,24.10,24.20,24.17,24.17,24.24,24.41,24.72,25.12,25.16,25.16,25.19,25.33,25.19,25.26,25.29,25.33,25.46,25.29,25.29,25.33,25.26,25.26,25.19,25.23,25.23,25.29,25.09,24.99,24.92,24.89,24.92,24.82,24.68,24.68,24.72,24.48,24.58,24.48,24.41,24.38,24.48,24.38,24.31,24.17,24.17,24.20,24.17,24.20,24.10,23.95,23.99,23.95,23.92,23.92,23.71,23.64,23.78,24.03,24.10,24.10,24.17,24.41,24.41,24.48,24.65,24.68,25.02,24.95,25.06,25.02,25.16,25.50,25.43,25.50,25.43,25.43,25.60,25.77,25.77,25.63,25.67,25.83,25.77,25.70,25.70,25.83,25.77,25.90,26.03,26.06,26.19,26.12,26.12,26.26,26.22,26.19,26.06,26.06,26.26,26.19,26.19,26.35,26.42,26.32,26.32,26.42,26.35,26.39,26.48,26.48,26.48,26.48,26.55,26.52,26.45,26.45,26.48,26.55,26.55,26.42,26.48,26.68,26.68,26.74,26.87,26.91,26.97,26.87,26.87,26.97,27.04,27.04,26.97,27.10,27.17,27.10,
31.29,31.26,31.46,31.71,31.84,31.62,31.91,31.94,31.84,31.81,31.88,31.81,31.78,31.97,32.01,31.94,32.04,32.07,32.10,31.84,31.81,31.88,31.91,31.78,31.88,31.88,31.84,31.84,31.84,31.97,32.04,32.13,32.10,32.10,32.10,32.23,32.20,32.26,32.07,32.04,31.71,31.62,31.52,31.23,31.04,30.98,31.01,31.04,30.98,30.88,30.85,30.82,30.66,30.60,30.19,29.30,28.08,26.71,25.99,25.50,25.46,25.46,25.33,25.29,25.12,25.16,25.02,25.06,24.92,24.72,24.65,24.65,24.51,24.51,24.38,24.48,24.34,24.24,24.27,24.31,24.34,24.31,24.27,24.38,24.17,24.20,24.17,24.06,24.03,23.99,24.03,23.99,23.88,24.06,24.10,23.99,23.85,23.95,23.99,23.99,24.06,24.10,24.06,24.13,24.10,23.99,24.03,24.03,24.06,24.13,24.17,24.24,24.38,24.45,24.48,24.34,24.27,24.24,24.20,24.20,23.99,24.13,24.10,24.34,24.58,24.89,25.09,25.29,25.23,25.16,25.23,25.33,25.29,25.40,25.33,25.40,25.36,25.23,25.29,25.23,25.33,25.29,25.23,25.23,25.19,25.23,25.12,24.95,24.82,24.89,24.82,24.75,24.65,24.58,24.58,24.55,24.65,24.58,24.62,24.48,24.51,24.45,24.38,24.24,24.24,24.17,24.10,24.31,24.03,23.92,23.85,23.88,23.67,23.85,23.88,23.71,23.74,23.88,23.95,23.99,24.24,24.24,24.45,24.51,24.65,24.75,24.95,24.92,25.02,25.06,25.19,25.33,25.29,25.40,25.46,25.50,25.53,25.73,25.70,25.80,25.70,25.73,25.73,25.70,25.67,25.80,25.83,25.99,26.03,26.06,26.16,26.09,26.12,26.12,26.26,26.16,26.09,26.03,26.19,26.12,26.22,26.35,26.26,26.26,26.35,26.35,26.39,26.39,26.42,26.48,26.35,26.45,26.45,26.48,26.48,26.48,26.48,26.48,26.55,26.55,26.61,26.52,26.58,26.61,26.81,26.81,26.94,26.87,26.87,26.78,26.97,26.94,27.00,27.14,27.10,27.17,
31.07,31.16,31.33,31.65,31.71,31.62,31.78,31.91,31.84,31.94,31.94,31.94,31.88,31.97,32.04,32.04,32.04,32.04,32.10,31.94,32.01,32.01,32.01,31.97,31.94,31.91,31.84,31.81,31.81,31.94,31.97,32.04,32.13,32.13,32.01,32.26,32.20,32.26,32.17,32.07,31.75,31.71,31.68,31.46,31.23,31.04,31.04,30.88,30.91,30.91,30.91,30.76,30.76,30.54,30.13,29.17,27.75,26.48,25.90,25.63,25.40,25.29,25.23,25.23,25.09,25.02,25.02,24.92,24.85,24.82,24.72,24.75,24.58,24.48,24.48,24.38,24.38,24.31,24.34,24.27,24.17,24.27,24.31,24.27,24.03,24.31,24.20,24.17,24.03,23.92,24.10,24.06,23.85,23.85,23.95,23.81,23.92,23.99,23.99,24.10,24.10,24.13,24.10,24.10,24.03,23.95,23.92,23.95,24.06,24.20,24.45,24.51,24.38,24.34,24.41,24.27,24.17,24.20,24.13,24.13,24.10,24.41,24.68,24.85,25.06,25.26,25.16,25.36,25.26,25.26,25.26,25.36,25.26,25.40,25.40,25.40,25.50,25.33,25.29,25.36,25.36,25.43,25.43,25.23,25.23,25.19,25.12,24.89,24.85,24.82,24.79,24.75,24.72,24.62,24.65,24.75,24.68,24.58,24.62,24.58,24.55,24.45,24.34,24.20,24.06,24.03,24.03,24.13,23.95,23.78,23.81,23.71,23.67,23.71,23.71,23.74,23.74,23.71,23.78,23.85,24.13,24.20,24.58,24.62,24.55,24.79,24.99,24.99,25.09,24.95,25.23,25.33,25.36,25.43,25.46,25.43,25.57,25.63,25.67,25.70,25.63,25.73,25.77,25.77,25.80,25.77,25.77,25.83,25.86,25.99,26.09,26.06,26.09,25.99,26.19,26.16,26.22,26.19,26.16,26.09,26.22,26.32,26.22,26.29,26.32,26.39,26.42,26.42,26.35,26.42,26.32,26.45,26.52,26.42,26.48,26.45,26.61,26.55,26.55,26.65,26.55,26.52,26.61,26.61,26.81,26.74,26.81,26.81,26.81,26.84,26.84,26.81,26.87,27.00,27.10,27.14,
30.94,31.16,31.29,31.62,31.84,31.81,31.88,31.94,32.04,32.04,31.91,32.13,31.97,32.01,32.07,32.01,31.97,32.01,32.13,32.01,31.97,31.97,32.07,31.97,31.97,31.91,31.81,31.78,31.71,31.91,31.91,31.97,31.97,32.10,32.10,32.20,32.07,32.20,32.13,32.13,31.94,31.94,31.78,31.55,31.39,31.23,31.20,30.91,30.69,30.76,30.76,30.72,30.69,30.47,29.94,28.94,27.54,26.58,25.90,25.50,25.50,25.29,25.16,25.12,25.09,25.09,24.95,24.89,24.89,24.75,24.65,24.68,24.45,24.31,24.48,24.34,24.31,24.31,24.20,24.34,24.31,24.24,24.31,24.17,24.10,24.20,24.06,24.03,23.99,23.92,24.10,23.99,23.92,23.92,23.92,23.99,23.92,24.10,24.17,24.13,24.10,24.06,24.06,23.95,23.85,23.95,24.03,24.03,24.24,24.45,24.48,24.41,24.38,24.34,24.31,24.34,24.17,24.17,24.06,24.27,24.48,25.09,25.26,25.19,25.19,25.46,25.40,25.33,25.33,25.16,25.36,25.40,25.33,25.46,25.53,25.53,25.53,25.46,25.53,25.43,25.26,25.50,25.43,25.23,25.19,25.16,25.09,24.99,24.82,24.79,24.75,24.75,24.79,24.75,24.72,24.65,24.75,24.55,24.48,24.48,24.31,24.45,24.48,24.10,24.06,24.03,23.99,24.06,23.88,23.74,23.81,23.81,23.71,23.71,23.64,23.56,23.56,23.78,23.85,23.88,23.99,24.06,24.55,24.65,24.75,24.79,25.06,25.12,25.09,25.02,25.23,25.33,25.40,25.46,25.40,25.53,25.53,25.46,25.53,25.63,25.67,25.70,25.77,25.67,25.70,25.86,25.80,25.86,25.90,25.90,25.99,26.03,26.09,26.09,26.19,26.09,26.12,26.22,26.16,26.16,26.09,26.12,26.22,26.29,26.39,26.35,26.39,26.39,26.35,26.39,26.29,26.45,26.52,26.42,26.42,26.48,26.52,26.58,26.45,26.48,26.45,26.48,26.55,26.48,26.71,26.61,26.84,26.74,26.74,26.91,26.94,26.94,26.91,27.00,27.10,27.14,
30.72,30.94,31.16,31.39,31.91,31.84,31.88,31.91,31.75,31.88,32.04,32.17,31.91,32.04,32.04,32.07,32.04,31.97,32.07,32.04,32.13,32.04,32.04,31.94,31.88,31.78,31.81,31.78,31.78,31.88,31.84,31.97,31.88,31.97,32.01,32.07,32.04,32.13,32.10,32.17,31.91,31.94,31.81,31.58,31.39,31.36,31.13,30.79,30.60,30.60,30.72,30.76,30.63,30.35,29.66,28.62,27.34,26.39,25.77,25.33,25.40,25.02,24.95,25.09,25.06,25.09,24.92,24.75,24.75,24.65,24.62,24.45,24.34,24.27,24.24,24.31,24.34,24.31,24.20,24.24,24.20,24.17,24.13,24.24,24.06,24.13,23.99,23.88,23.95,23.88,23.99,23.88,23.92,23.99,24.13,24.06,24.06,24.06,24.20,24.03,24.17,24.10,24.13,23.99,24.03,24.10,24.27,24.38,24.48,24.55,24.45,24.34,24.31,24.31,24.31,24.24,24.17,24.10,24.06,24.48,24.92,25.29,25.40,25.33,25.26,25.50,25.33,25.33,25.36,25.33,25.43,25.43,25.57,25.63,25.63,25.63,25.63,25.53,25.50,25.40,25.29,25.53,25.26,25.19,25.19,25.09,25.02,24.95,24.89,24.82,24.79,24.72,24.65,24.75,24.72,24.62,24.68,24.58,24.41,24.41,24.27,24.38,24.34,24.13,24.10,24.03,24.03,23.88,23.78,23.60,23.71,23.64,23.67,23.53,23.42,23.39,23.56,23.60,23.64,23.81,24.06,23.99,24.31,24.58,24.89,24.89,24.89,24.99,24.99,25.02,25.12,25.19,25.36,25.40,25.43,25.50,25.60,25.40,25.53,25.53,25.60,25.53,25.53,25.63,25.67,25.80,25.77,25.70,25.83,25.86,25.86,25.93,26.09,26.29,26.26,26.12,26.22,26.16,26.26,26.22,26.09,26.12,26.22,26.22,26.39,26.29,26.29,26.29,26.42,26.32,26.26,26.39,26.42,26.42,26.48,26.48,26.48,26.45,26.39,26.45,26.45,26.52,26.68,26.55,26.68,26.68,26.91,26.78,26.65,26.87,26.87,26.84,26.87,26.97,27.10,27.04,
30.79,30.98,30.98,31.23,31.71,31.97,31.97,32.04,31.81,31.84,31.97,32.01,31.97,32.17,32.13,32.13,32.20,32.04,32.07,32.13,32.07,32.01,31.94,32.01,31.91,31.91,31.88,31.81,31.84,31.88,31.81,31.81,31.84,31.94,31.84,32.10,32.07,32.01,32.10,32.10,31.84,31.88,31.81,31.71,31.58,31.39,31.10,30.88,30.76,30.66,30.72,30.63,30.54,30.22,29.40,28.29,27.04,26.26,25.70,25.29,25.29,25.19,24.99,24.99,24.99,24.99,24.79,24.65,24.72,24.58,24.58,24.41,24.38,24.24,24.24,24.31,24.27,24.24,24.27,24.24,24.27,24.20,24.20,24.17,24.17,23.99,23.95,23.92,23.81,23.88,23.95,23.95,23.88,24.06,24.20,24.06,24.06,24.20,24.17,24.03,24.13,24.10,24.10,24.13,24.31,24.20,24.34,24.48,24.51,24.68,24.48,24.27,24.38,24.34,24.38,24.10,24.31,24.27,24.27,24.72,24.99,25.26,25.43,25.43,25.33,25.26,25.43,25.46,25.46,25.46,25.67,25.70,25.67,25.67,25.60,25.73,25.80,25.60,25.57,25.63,25.40,25.40,25.26,25.16,25.06,25.09,24.89,24.92,24.95,24.92,24.92,24.85,24.75,24.65,24.72,24.55,24.58,24.48,24.41,24.45,24.38,24.27,24.10,24.03,24.13,23.95,24.03,23.99,23.74,23.64,23.64,23.35,23.53,23.42,23.46,23.35,23.64,23.49,23.64,23.85,23.92,24.06,24.38,24.51,24.75,24.65,24.75,24.89,24.99,25.19,25.12,25.40,25.36,25.43,25.50,25.43,25.46,25.57,25.50,25.53,25.70,25.70,25.67,25.63,25.67,25.67,25.83,25.77,25.90,25.90,25.83,25.93,26.03,26.26,26.12,26.12,26.09,26.16,26.29,26.22,26.16,26.32,26.29,26.29,26.26,26.29,26.12,26.32,26.39,26.22,26.35,26.42,26.45,26.35,26.39,26.35,26.42,26.45,26.45,26.48,26.42,26.42,26.55,26.55,26.55,26.68,26.78,26.65,26.61,26.74,26.74,26.81,26.74,26.87,27.07,27.04,
30.79,30.82,30.85,31.20,31.52,31.88,32.10,32.10,31.97,31.94,32.13,32.23,32.04,32.17,32.01,32.07,32.04,32.13,32.20,32.17,32.13,32.13,32.07,32.10,32.04,31.94,31.91,31.94,31.88,31.81,31.75,31.81,31.75,31.75,31.81,31.94,32.04,32.13,32.13,32.04,31.91,31.88,31.91,31.91,31.68,31.46,31.16,31.01,30.63,30.60,30.69,30.63,30.54,30.16,29.23,27.91,26.78,25.96,25.53,25.29,25.40,25.29,25.06,25.06,24.99,24.92,24.68,24.55,24.55,24.55,24.38,24.38,24.34,24.24,24.20,24.34,24.20,24.34,24.41,24.45,24.27,24.20,24.20,24.13,24.20,24.06,23.99,23.85,23.95,23.99,24.06,24.06,24.13,23.99,24.31,24.24,24.17,24.20,24.20,24.17,23.99,24.06,24.13,24.45,24.72,24.58,24.75,24.92,24.99,24.72,24.51,24.38,24.45,24.27,24.17,24.24,24.17,24.24,24.31,24.95,25.19,25.50,25.50,25.46,25.43,25.60,25.63,25.70,25.77,25.90,26.09,26.12,25.90,25.93,25.77,25.73,25.90,25.60,25.50,25.60,25.40,25.19,25.26,25.16,25.06,25.12,24.99,25.09,25.09,24.95,24.92,24.82,24.72,24.79,24.85,24.62,24.58,24.41,24.38,24.41,24.34,24.24,24.20,24.06,23.99,23.92,23.88,23.71,23.64,23.53,23.49,23.46,23.32,23.21,23.35,23.32,23.53,23.49,23.71,23.78,24.06,24.20,24.45,24.58,24.79,24.62,24.82,24.79,25.09,25.16,25.19,25.26,25.26,25.33,25.46,25.46,25.40,25.53,25.57,25.46,25.57,25.73,25.67,25.67,25.73,25.70,25.80,25.73,25.77,25.77,25.80,25.93,26.03,26.16,26.19,26.09,26.03,26.09,26.22,26.22,26.16,26.22,26.16,26.22,26.39,26.35,26.39,26.32,26.32,26.39,26.35,26.29,26.35,26.45,26.39,26.42,26.52,26.52,26.45,26.42,26.35,26.42,26.58,26.58,26.65,26.68,26.71,26.55,26.68,26.71,26.68,26.74,26.87,26.94,27.04,27.00,
30.79,30.79,30.91,31.07,31.46,31.84,31.94,32.01,32.04,31.94,32.10,32.17,32.13,32.23,32.07,32.17,32.23,32.23,32.10,32.26,32.20,32.13,32.07,32.07,31.94,31.94,31.84,31.94,31.91,31.78,31.71,31.78,31.88,31.88,31.78,31.91,31.91,31.91,32.07,32.07,31.81,31.78,31.81,31.71,31.58,31.46,31.23,30.91,30.51,30.54,30.63,30.54,30.54,30.04,28.81,27.51,26.29,25.67,25.43,25.46,25.36,25.33,25.09,24.95,24.85,24.92,24.72,24.58,24.72,24.62,24.31,24.34,24.34,24.17,24.34,24.41,24.27,24.41,24.27,24.24,24.17,24.17,24.24,24.20,24.06,24.03,23.92,23.81,23.88,24.03,24.20,24.10,24.13,23.99,24.27,24.17,24.13,23.99,24.06,24.10,24.03,24.13,24.13,24.58,24.92,25.06,24.99,24.92,24.85,24.62,24.55,24.34,24.31,24.34,24.24,24.27,24.34,24.34,24.55,25.26,25.46,25.60,25.86,25.93,25.93,26.09,26.12,26.26,26.45,26.68,26.68,26.65,26.39,26.35,26.16,26.09,25.90,25.77,25.63,25.57,25.43,25.53,25.29,25.33,25.26,25.02,25.02,25.12,25.06,24.89,24.95,24.95,24.79,24.85,24.79,24.65,24.62,24.38,24.51,24.48,24.41,24.31,24.20,23.88,23.85,23.85,23.74,23.60,23.42,23.24,23.39,23.46,23.32,23.35,23.39,23.14,23.39,23.42,23.56,23.74,24.06,24.17,24.41,24.31,24.62,24.65,24.75,24.89,25.02,25.12,25.19,25.16,25.12,25.33,25.43,25.36,25.46,25.46,25.57,25.57,25.53,25.67,25.70,25.70,25.63,25.60,25.73,25.70,25.77,25.80,25.90,25.96,26.03,26.03,26.19,26.16,26.06,26.16,26.06,26.22,26.06,26.26,26.32,26.32,26.42,26.39,26.39,26.22,26.26,26.29,26.32,26.29,26.42,26.35,26.35,26.32,26.52,26.55,26.48,26.48,26.45,26.45,26.61,26.48,26.65,26.71,26.71,26.68,26.61,26.61,26.71,26.81,26.91,26.97,26.91,26.94,
30.82,30.85,30.91,30.91,31.16,31.46,31.65,31.88,31.94,32.01,31.97,32.20,32.07,32.07,32.10,32.36,32.20,32.10,32.26,32.23,32.30,32.30,32.13,32.07,31.94,31.84,31.94,31.84,31.94,31.91,31.71,31.78,31.71,31.71,31.68,31.81,31.75,31.81,31.88,31.84,31.81,31.68,31.58,31.71,31.65,31.49,31.39,31.07,30.63,30.44,30.32,30.26,30.16,29.72,28.55,27.21,26.19,25.70,25.53,25.43,25.29,25.19,25.19,25.06,24.82,24.65,24.55,24.41,24.51,24.48,24.31,24.34,24.34,24.10,24.13,24.38,24.41,24.24,24.20,24.27,24.17,24.13,24.17,24.10,23.99,24.03,23.99,23.88,24.03,24.06,24.10,24.03,24.03,24.13,24.20,24.03,23.99,24.03,24.10,24.10,24.06,24.13,24.31,24.48,24.72,24.82,24.68,24.75,24.58,24.48,24.24,24.17,24.34,24.34,24.41,24.48,24.48,24.41,24.79,25.57,25.96,26.06,26.39,26.61,26.68,26.94,27.21,27.48,27.68,27.85,27.78,27.64,27.31,27.37,27.07,26.94,26.74,26.55,26.35,26.12,25.80,25.80,25.57,25.33,25.19,25.09,25.06,25.09,24.92,24.89,25.02,24.95,24.79,24.68,24.68,24.62,24.51,24.38,24.45,24.51,24.34,24.17,24.17,23.85,23.85,23.67,23.56,23.46,23.39,23.35,23.42,23.24,23.24,23.35,23.17,23.21,23.32,23.42,23.46,23.56,23.81,23.95,24.20,24.17,24.41,24.58,24.79,24.79,24.75,24.92,25.12,25.12,25.09,25.26,25.36,25.26,25.33,25.33,25.46,25.67,25.57,25.57,25.63,25.63,25.57,25.67,25.60,25.60,25.77,25.73,25.80,25.73,26.06,26.12,26.12,26.16,26.16,26.09,26.12,26.19,26.12,26.19,26.22,26.26,26.32,26.35,26.22,26.19,26.19,26.32,26.29,26.35,26.32,26.22,26.26,26.32,26.39,26.32,26.39,26.42,26.42,26.35,26.45,26.48,26.55,26.71,26.81,26.65,26.68,26.65,26.78,26.84,26.68,26.81,26.94,26.84,
