-4292776.00,0.00,-50631616.00,0.00,22.25,22.04,21.90,21.83,21.65,21.37,21.29,21.29,21.26,21.26,21.26,21.19,21.08,21.15,21.26,21.44,21.58,21.83,22.00,22.14,22.32,22.71,22.96,23.13,23.24,23.20,23.31,23.45,23.52,23.56,23.66,23.74,23.80,24.14,24.48,24.75,25.06,25.13,25.40,25.53,25.67,25.70,25.70,25.80,25.84,25.91,26.01,26.04,26.11,26.08,26.14,26.21,25.94,26.14,26.18,26.14,26.08,26.08,25.94,26.08,26.08,26.18,26.08,26.14,26.11,26.14,26.14,26.21,26.18,26.24,26.38,26.28,26.28,26.28,26.11,26.01,25.97,26.08,25.97,25.97,26.01,26.04,26.04,26.04,25.80,25.84,25.67,25.77,25.74,25.67,25.67,25.67,25.63,25.63,25.40,25.57,25.57,25.50,25.36,25.33,25.23,25.13,25.06,24.96,24.82,24.62,24.62,24.58,24.52,24.31,24.41,24.28,23.94,24.04,23.87,23.80,23.77,23.74,23.74,23.66,23.74,23.70,23.66,23.80,23.94,23.87,23.77,23.84,23.80,23.74,23.84,23.66,23.74,23.49,23.74,23.77,23.63,23.70,23.63,23.59,23.63,23.49,23.59,23.56,23.42,23.66,23.63,23.59,23.42,23.38,23.52,23.49,23.63,23.66,23.59,23.38,23.38,23.31,23.20,23.20,23.28,23.28,23.31,23.31,23.38,23.20,23.24,23.28,23.42,23.52,23.38,23.35,23.45,23.45,23.38,23.49,23.63,23.70,23.52,23.56,23.66,23.70,23.66,23.77,23.84,23.84,23.84,23.80,23.87,24.04,24.31,24.62,24.55,24.41,24.07,24.01,24.01,24.24,24.31,24.41,24.45,24.48,24.68,24.58,24.62,24.79,24.92,24.99,24.89,25.02,25.02,25.09,25.19,25.33,25.46,25.40,25.36,25.57,25.57,25.77,25.97,25.87,25.94,25.97,26.01,26.08,26.08,26.11,26.28,26.31,26.24,26.44,26.44,26.41,26.54,26.60,26.73,26.77,26.90,26.80,26.99,27.19,27.12,27.09,27.26,27.22,27.29,27.45,27.45,27.48,27.55,27.71,
23.13,22.96,22.64,22.46,22.28,22.21,22.04,22.00,21.79,21.68,21.29,21.33,21.22,21.15,21.15,21.22,21.15,21.44,21.51,21.68,21.72,21.86,22.28,22.32,22.64,22.85,22.92,23.17,23.20,23.28,23.35,23.42,23.45,23.70,23.63,23.77,23.77,24.11,24.55,24.72,25.02,25.23,25.46,25.60,25.70,25.84,25.84,25.67,25.94,25.87,25.94,26.14,26.08,26.24,26.24,26.18,26.18,26.24,26.34,26.18,26.11,26.14,26.18,26.34,26.18,26.14,26.21,26.31,26.31,26.24,26.21,26.24,26.31,26.34,26.41,26.34,26.31,26.21,26.18,26.18,26.04,26.04,26.01,25.97,26.01,26.04,26.04,26.08,26.08,25.91,25.80,25.80,25.87,25.80,26.01,25.94,25.74,25.70,25.67,25.74,25.74,25.70,25.50,25.50,25.40,25.40,25.33,25.23,25.16,24.92,24.79,24.79,24.62,24.58,24.45,24.38,24.38,24.35,24.04,23.97,24.01,24.01,24.04,23.84,23.87,23.87,23.80,23.87,23.87,23.80,23.94,23.94,23.90,23.97,24.04,23.84,23.77,23.80,24.01,23.87,23.70,23.94,23.80,23.80,23.87,23.90,23.80,23.74,23.66,23.70,23.70,23.70,23.63,23.52,23.74,23.49,23.66,23.66,23.70,23.56,23.59,23.63,23.38,23.38,23.42,23.20,23.38,23.42,23.38,23.38,23.35,23.38,23.59,23.52,23.49,23.59,23.59,23.56,23.59,23.59,23.52,23.70,23.70,23.74,23.80,23.63,23.70,23.84,23.87,23.74,23.84,23.90,23.94,24.24,24.58,24.62,24.48,24.14,24.07,24.07,24.11,24.21,24.24,24.35,24.38,24.45,24.68,24.55,24.58,24.82,24.72,24.92,24.96,25.09,25.13,25.09,25.26,25.30,25.43,25.36,25.43,25.57,25.57,25.57,25.67,25.87,25.94,25.97,26.04,26.14,26.04,26.11,26.24,26.28,26.34,26.28,26.47,26.60,26.77,26.60,26.64,26.77,26.90,26.77,26.96,27.12,27.12,27.26,27.29,27.32,27.32,27.42,27.52,27.61,27.52,27.71,
22.96,22.71,22.60,22.39,22.25,22.14,21.97,21.97,21.72,21.51,21.33,21.47,21.33,21.12,21.19,21.19,21.22,21.40,21.61,21.68,21.97,22.18,22.32,22.53,22.67,22.92,22.92,23.06,23.24,23.20,23.45,23.42,23.59,23.59,23.42,23.56,23.74,23.97,24.18,24.58,24.92,25.23,25.57,25.57,25.70,25.91,25.97,25.87,25.87,25.87,25.94,25.91,26.04,26.21,26.18,26.24,26.21,26.28,26.24,26.28,26.24,26.08,26.21,26.28,26.28,26.21,26.14,26.28,26.24,26.18,26.18,26.28,26.44,26.31,26.34,26.31,26.31,26.31,26.28,26.21,26.14,26.04,26.11,26.04,26.11,25.87,25.94,26.08,25.94,25.97,25.97,25.94,25.97,26.01,26.04,25.91,25.84,25.80,25.80,25.80,25.70,25.74,25.67,25.67,25.50,25.43,25.36,25.26,25.16,25.09,24.89,24.82,24.82,24.58,24.41,24.41,24.41,24.38,24.18,24.28,24.28,24.18,24.18,24.01,23.94,23.97,24.01,23.97,23.97,24.01,23.94,23.94,23.94,24.01,24.11,24.07,23.94,23.87,23.97,23.97,23.97,23.94,23.87,23.80,23.90,23.80,23.87,23.84,23.77,23.77,23.77,23.66,23.74,23.77,23.70,23.63,23.77,23.77,23.66,23.59,23.66,23.63,23.56,23.45,23.38,23.38,23.49,23.49,23.49,23.35,23.42,23.38,23.52,23.45,23.59,23.56,23.56,23.45,23.59,23.63,23.56,23.70,23.77,23.59,23.74,23.66,23.63,23.77,23.74,23.70,23.84,23.90,24.01,24.24,24.52,24.62,24.21,23.97,23.90,23.90,24.04,24.24,24.18,24.24,24.41,24.45,24.65,24.52,24.65,24.82,24.65,24.75,24.89,25.06,25.19,25.30,25.13,25.23,25.33,25.33,25.36,25.50,25.50,25.53,25.63,25.74,25.87,26.04,25.97,26.08,26.04,26.08,26.18,26.28,26.34,26.24,26.41,26.38,26.57,26.54,26.54,26.64,26.70,26.77,26.90,27.06,27.06,27.09,27.19,27.22,27.22,27.39,27.39,27.39,27.52,27.68,
22.92,22.74,22.64,22.50,22.21,22.18,22.07,21.93,21.75,21.75,21.51,21.47,21.29,21.33,21.15,21.37,21.40,21.51,21.54,21.75,22.21,22.36,22.39,22.57,22.78,22.99,23.10,23.24,23.28,23.24,23.28,23.35,23.42,23.28,23.35,23.52,23.66,23.87,24.07,24.41,24.85,25.16,25.40,25.74,25.84,25.87,26.01,25.94,25.97,25.91,26.01,25.91,26.08,26.04,26.01,26.21,26.24,26.24,26.24,26.41,26.34,26.24,26.21,26.21,26.24,26.31,26.21,26.21,26.21,26.28,26.28,26.34,26.47,26.38,26.31,26.24,26.34,26.24,26.18,26.11,26.08,26.08,26.14,26.14,26.01,26.08,25.97,26.08,25.91,25.94,25.97,26.11,26.08,26.01,26.04,25.97,26.01,25.94,25.94,25.87,25.94,25.87,25.87,25.67,25.63,25.63,25.50,25.40,25.36,25.23,25.06,24.96,24.85,24.72,24.52,24.48,24.48,24.38,24.38,24.45,24.45,24.41,24.38,24.21,24.14,24.07,24.07,24.18,24.18,24.04,23.97,24.07,24.01,24.07,24.21,24.01,24.11,24.01,24.07,24.01,24.04,24.11,23.94,23.97,23.94,24.01,23.90,23.90,23.84,23.97,23.97,23.80,23.80,23.80,23.80,23.87,23.87,23.80,23.77,23.74,23.70,23.63,23.59,23.49,23.52,23.56,23.63,23.56,23.49,23.45,23.45,23.56,23.59,23.52,23.52,23.63,23.74,23.63,23.59,23.52,23.52,23.74,23.70,23.66,23.74,23.74,23.66,23.59,23.84,23.77,23.84,24.07,24.21,24.35,24.41,24.38,24.04,23.90,23.84,23.90,24.07,24.21,24.31,24.24,24.31,24.41,24.58,24.52,24.55,24.79,24.68,24.82,24.92,24.89,24.99,25.06,25.09,25.16,25.19,25.40,25.40,25.40,25.50,25.67,25.60,25.77,25.91,25.94,25.94,25.94,26.01,25.97,26.14,26.21,26.18,26.21,26.34,26.38,26.41,26.51,26.70,26.70,26.80,26.67,26.83,26.93,26.93,26.96,27.09,27.19,27.12,27.29,27.29,27.35,27.52,27.58,
22.85,22.67,22.67,22.43,22.21,22.14,22.07,21.97,21.83,21.79,21.40,21.40,21.22,21.29,21.33,21.51,21.54,21.68,21.68,21.93,22.11,22.25,22.36,22.78,22.85,23.10,23.10,23.13,22.99,23.13,23.10,23.17,23.31,23.45,23.35,23.42,23.56,23.97,24.04,24.35,24.85,25.13,25.46,25.67,25.84,25.87,26.01,26.11,26.08,26.11,26.08,26.01,26.18,26.04,25.97,26.14,26.18,26.14,26.31,26.31,26.31,26.18,26.24,26.24,26.28,26.38,26.34,26.28,26.31,26.28,26.34,26.44,26.51,26.44,26.21,26.18,26.21,26.18,26.28,26.14,26.04,26.08,26.11,26.14,26.04,26.14,26.08,26.04,25.97,25.91,25.94,25.97,26.04,26.04,25.97,26.14,26.08,25.94,25.94,25.94,25.97,25.91,25.84,25.84,25.77,25.67,25.57,25.50,25.50,25.36,25.26,25.09,24.85,24.79,24.58,24.68,24.62,24.62,24.45,24.38,24.38,24.38,24.45,24.31,24.35,24.11,24.07,24.21,24.18,24.24,24.18,24.11,24.14,24.18,24.18,24.18,24.24,24.07,24.07,24.18,24.07,24.07,24.01,24.04,24.11,24.11,24.04,24.07,23.94,24.01,24.04,24.01,23.94,23.84,23.90,23.97,23.97,23.90,23.90,23.66,23.80,23.80,23.74,23.63,23.63,23.80,23.66,23.59,23.66,23.56,23.56,23.59,23.70,23.56,23.56,23.49,23.66,23.59,23.70,23.59,23.52,23.74,23.80,23.77,23.66,23.74,23.63,23.63,23.94,23.90,23.94,24.04,24.45,24.48,24.31,24.14,23.94,23.84,23.84,23.87,24.01,24.14,24.04,24.18,24.35,24.28,24.48,24.41,24.55,24.68,24.58,24.72,24.75,24.82,24.85,24.96,25.06,25.02,25.06,25.30,25.26,25.43,25.46,25.53,25.36,25.46,25.77,25.87,25.91,25.80,25.84,25.84,25.97,26.08,26.08,26.18,26.31,26.28,26.38,26.41,26.54,26.51,26.64,26.64,26.77,26.86,26.93,26.93,26.99,27.12,27.03,27.22,27.42,27.42,27.35,27.52,
22.67,22.64,22.53,22.32,22.21,21.97,21.86,21.86,21.79,21.75,21.44,21.33,21.29,21.40,21.29,21.47,21.58,21.83,21.79,22.04,22.21,22.36,22.43,22.74,22.85,23.06,23.13,23.20,22.99,22.99,23.03,23.06,23.31,23.35,23.28,23.31,23.56,23.90,24.14,24.45,24.72,25.13,25.36,25.53,25.74,25.94,25.84,26.11,26.21,26.11,26.04,26.08,26.24,26.21,26.04,26.18,25.97,26.11,26.28,26.34,26.34,26.28,26.34,26.34,26.41,26.34,26.31,26.47,26.41,26.41,26.41,26.41,26.47,26.41,26.34,26.34,26.18,26.18,26.24,26.08,26.14,26.11,26.14,26.08,26.01,26.21,26.11,26.11,26.14,26.14,26.01,26.14,26.21,26.21,26.08,26.18,26.14,25.91,25.91,26.01,25.94,26.11,25.97,25.91,25.84,25.77,25.70,25.50,25.46,25.40,25.30,25.23,25.06,25.06,24.96,24.75,24.72,24.58,24.58,24.41,24.48,24.38,24.48,24.48,24.52,24.35,24.35,24.35,24.18,24.24,24.24,24.28,24.11,24.11,24.24,24.24,24.18,24.07,24.21,24.24,24.35,24.21,24.11,24.11,24.18,24.11,24.28,24.14,24.07,24.14,24.24,24.11,23.90,23.94,23.94,24.01,23.97,24.04,23.90,23.80,23.84,23.94,23.84,23.80,23.80,23.90,23.66,23.66,23.80,23.70,23.66,23.70,23.66,23.56,23.74,23.66,23.63,23.77,23.74,23.84,23.59,23.74,23.80,23.66,23.66,23.66,23.66,23.70,23.87,23.84,24.04,24.14,24.45,24.35,24.24,23.90,23.90,23.94,23.87,23.94,23.84,23.97,24.11,24.28,24.24,24.21,24.35,24.45,24.72,24.62,24.65,24.79,24.68,24.79,24.82,24.92,24.96,24.96,25.02,25.16,25.19,25.40,25.40,25.46,25.40,25.43,25.67,25.80,25.80,25.94,25.94,25.91,26.01,25.97,26.08,26.11,26.21,26.24,26.41,26.38,26.47,26.51,26.54,26.44,26.54,26.77,26.80,26.86,26.96,26.93,27.06,27.19,27.26,27.39,27.35,27.39,
22.71,22.64,22.64,22.21,22.14,21.93,21.86,21.93,21.75,21.68,21.44,21.40,21.47,21.58,21.58,21.54,21.75,21.93,22.04,22.11,22.28,22.60,22.64,22.74,23.03,22.96,22.99,22.99,22.99,22.92,22.96,22.99,23.17,23.17,23.13,23.35,23.52,23.74,24.04,24.35,24.72,24.96,25.23,25.40,25.74,25.94,25.94,26.08,26.04,26.04,25.97,25.97,26.14,26.14,26.04,26.21,26.01,26.11,26.11,26.18,26.24,26.24,26.34,26.34,26.41,26.38,26.38,26.34,26.28,26.38,26.31,26.41,26.41,26.41,26.21,26.18,26.24,26.14,26.04,26.04,25.97,26.08,26.18,26.04,26.11,26.01,26.04,26.18,26.14,26.11,26.01,26.28,26.18,26.11,26.11,26.21,26.18,26.01,26.04,26.11,26.11,26.11,25.91,25.91,25.84,25.67,25.74,25.74,25.60,25.53,25.43,25.40,25.30,25.19,25.09,24.92,24.85,24.62,24.55,24.45,24.58,24.55,24.41,24.41,24.62,24.55,24.52,24.62,24.35,24.41,24.38,24.31,24.18,24.14,24.24,24.24,24.14,24.18,24.28,24.24,24.38,24.41,24.24,24.14,24.21,24.18,24.18,24.21,24.04,24.24,24.24,24.24,24.14,24.14,24.01,24.11,23.97,24.01,24.01,24.07,23.94,23.90,23.80,23.80,23.94,23.94,23.80,23.63,23.74,23.63,23.74,23.70,23.70,23.59,23.63,23.77,23.77,23.70,23.66,23.80,23.87,23.70,23.80,23.59,23.66,23.77,23.70,23.59,23.70,23.80,24.04,24.21,24.41,24.28,23.90,23.77,23.70,23.90,23.77,23.77,23.87,23.90,23.94,24.21,24.18,24.18,24.31,24.41,24.48,24.55,24.58,24.52,24.62,24.72,24.72,24.89,24.85,25.02,25.02,25.06,25.02,25.26,25.36,25.36,25.50,25.53,25.70,25.67,25.57,25.74,25.70,25.74,25.97,25.91,25.97,26.01,26.11,26.18,26.31,26.41,26.38,26.51,26.57,26.51,26.54,26.60,26.64,26.70,26.80,26.83,26.99,27.12,27.22,27.32,27.22,27.29,
22.60,22.64,22.53,22.36,22.18,22.07,21.86,21.75,21.79,21.51,21.47,21.54,21.44,21.58,21.65,21.75,21.79,21.90,22.14,22.21,22.39,22.64,22.74,22.89,22.99,22.96,22.92,22.92,22.85,22.78,22.82,22.99,23.20,23.06,23.13,23.28,23.45,23.80,23.97,24.28,24.72,24.96,25.23,25.46,25.67,25.91,26.01,26.08,25.94,25.91,26.04,26.04,26.18,26.11,26.08,26.08,25.97,26.04,26.01,26.08,26.11,26.18,26.18,26.24,26.28,26.31,26.28,26.41,26.47,26.31,26.31,26.31,26.24,26.31,26.24,26.21,26.24,26.08,26.11,26.11,26.01,26.21,26.18,26.04,25.97,26.04,26.01,26.11,26.08,26.08,25.97,26.21,26.04,26.24,26.21,26.11,26.08,26.04,26.21,26.18,26.18,26.14,25.91,25.91,25.91,25.74,25.84,25.57,25.53,25.57,25.46,25.36,25.40,25.13,25.09,24.92,24.85,24.79,24.65,24.58,24.55,24.58,24.62,24.45,24.48,24.55,24.55,24.55,24.68,24.52,24.48,24.38,24.24,24.24,24.28,24.24,24.35,24.24,24.41,24.38,24.24,24.14,24.18,24.14,24.14,24.18,24.21,24.35,24.11,24.18,24.21,24.18,24.07,24.01,24.11,24.07,23.94,23.97,24.01,24.04,23.90,24.04,23.94,23.97,24.01,23.90,23.80,23.84,23.87,23.56,23.63,23.80,23.77,23.66,23.77,23.84,23.87,23.74,23.77,23.90,23.74,23.63,23.80,23.66,23.74,23.77,23.74,23.66,23.87,23.94,24.21,24.31,24.35,24.04,23.84,23.77,23.66,23.80,23.74,23.70,23.97,23.97,23.94,24.07,24.07,24.04,24.21,24.14,24.38,24.45,24.48,24.48,24.58,24.62,24.62,24.72,24.85,24.85,24.92,24.85,24.89,25.23,25.16,25.26,25.36,25.43,25.53,25.57,25.46,25.67,25.60,25.70,25.77,25.77,25.94,26.01,26.04,26.08,26.28,26.31,26.38,26.38,26.41,26.54,26.47,26.54,26.47,26.64,26.77,26.77,26.99,26.96,27.03,27.16,27.26,27.29,
22.64,22.53,22.43,22.21,22.21,22.11,21.93,21.75,21.75,21.75,21.47,21.61,21.58,21.61,21.65,21.72,22.00,22.04,22.43,22.43,22.57,22.82,22.71,22.89,22.99,23.06,22.99,22.82,22.82,22.92,22.92,22.96,23.06,23.13,23.13,23.35,23.63,23.90,23.97,24.41,24.72,25.02,25.23,25.57,25.70,25.97,26.11,26.04,25.94,25.97,26.14,26.14,26.21,26.28,26.18,26.18,26.14,26.11,26.24,26.18,26.14,26.08,26.04,26.21,26.28,26.31,26.21,26.31,26.31,26.11,26.41,26.24,26.28,26.18,26.21,26.24,26.28,26.21,26.11,26.11,26.11,26.11,26.11,26.18,26.08,26.11,26.08,26.21,26.21,26.08,26.18,26.24,26.21,26.24,26.31,26.18,26.11,26.11,26.14,26.31,26.24,26.18,26.08,25.94,25.97,25.84,25.97,25.74,25.74,25.70,25.60,25.50,25.43,25.33,25.23,25.16,24.85,24.89,24.89,24.82,24.79,24.65,24.68,24.62,24.62,24.52,24.52,24.65,24.79,24.65,24.58,24.65,24.48,24.41,24.41,24.31,24.24,24.41,24.52,24.38,24.24,24.31,24.24,24.35,24.38,24.21,24.24,24.31,24.28,24.38,24.31,24.21,24.14,24.21,24.21,24.14,24.11,24.18,24.11,24.04,24.07,24.18,24.07,24.11,24.11,24.01,23.97,23.97,24.01,23.97,23.87,23.97,23.84,23.74,23.84,23.90,23.90,23.87,23.94,23.97,23.84,23.80,23.90,23.90,23.80,23.77,23.84,23.87,23.94,24.24,24.35,24.41,24.14,23.90,23.74,23.74,23.87,23.87,23.90,23.77,23.84,23.97,23.97,24.11,24.07,24.11,24.31,24.14,24.24,24.41,24.55,24.38,24.52,24.62,24.58,24.75,24.92,24.92,24.99,24.89,24.85,25.06,25.19,25.30,25.43,25.53,25.46,25.50,25.53,25.60,25.60,25.70,25.77,25.74,25.77,25.87,26.14,26.08,26.24,26.18,26.34,26.41,26.51,26.60,26.54,26.57,26.57,26.67,26.67,26.77,26.93,26.96,26.99,27.22,27.29,27.32,
22.67,22.57,22.39,22.36,22.07,22.11,21.97,21.93,21.68,21.68,21.54,21.72,21.75,21.75,21.72,21.86,22.07,22.21,22.50,22.53,22.71,22.99,22.82,22.89,22.96,22.89,22.85,22.92,22.82,22.96,22.99,23.03,23.10,23.06,23.17,23.56,23.77,24.01,24.18,24.58,24.92,25.23,25.33,25.46,25.80,26.01,25.94,26.11,26.04,26.18,26.18,26.21,26.24,26.24,26.14,26.08,26.14,26.21,26.34,26.21,26.18,26.21,26.14,26.31,26.24,26.24,26.28,26.24,26.11,26.14,26.28,26.31,26.24,26.21,26.21,26.24,26.24,26.21,26.18,26.24,26.14,26.04,26.11,26.18,26.14,26.14,26.21,26.21,26.31,26.24,26.21,26.31,26.28,26.34,26.18,26.18,26.28,26.24,26.28,26.28,26.24,26.21,26.08,25.97,26.01,26.04,25.94,25.80,25.80,25.84,25.67,25.60,25.63,25.43,25.40,25.19,24.99,24.99,24.85,24.85,24.96,24.72,24.79,24.75,24.79,24.75,24.62,24.75,24.72,24.72,24.68,24.72,24.62,24.62,24.41,24.35,24.35,24.48,24.55,24.45,24.28,24.41,24.31,24.38,24.41,24.48,24.31,24.41,24.38,24.38,24.48,24.28,24.31,24.28,24.18,24.18,24.31,24.21,24.24,24.18,24.14,24.14,24.07,24.11,24.14,24.11,24.14,24.04,23.97,24.04,24.01,24.07,24.01,24.04,24.01,24.07,24.01,24.04,23.87,24.01,24.01,23.90,23.90,23.80,23.74,23.70,23.87,23.94,24.11,24.35,24.55,24.31,23.90,23.74,23.77,23.70,23.90,23.90,23.87,23.80,23.77,23.87,24.04,24.04,24.07,24.11,24.21,24.28,24.14,24.38,24.52,24.52,24.52,24.52,24.62,24.58,24.79,24.99,24.82,24.85,24.96,25.02,25.09,25.23,25.26,25.36,25.33,25.43,25.50,25.63,25.50,25.60,25.87,25.77,25.77,25.87,25.97,25.97,26.11,26.18,26.28,26.28,26.31,26.38,26.41,26.54,26.67,26.67,26.70,26.77,26.83,26.86,26.99,27.16,27.09,27.12,
