-4292776.00,0.00,-50631616.00,0.00,23.09,23.02,22.88,22.81,22.61,22.71,22.61,22.57,22.50,22.54,22.57,22.57,22.57,22.61,22.61,22.54,22.54,22.71,22.81,22.95,23.09,23.36,23.54,23.61,23.85,23.74,23.81,23.92,24.02,24.16,24.19,24.33,24.47,24.61,24.78,24.85,25.18,25.45,25.62,25.65,25.69,25.79,25.85,25.89,25.92,25.99,25.95,26.09,26.12,26.22,26.15,26.19,26.09,26.12,26.05,25.99,26.05,26.22,26.19,26.12,26.19,26.09,26.12,26.22,26.29,26.12,26.12,26.29,26.25,26.15,26.29,26.49,26.12,26.05,26.09,26.02,25.89,25.92,25.89,25.85,26.05,26.02,26.02,25.89,25.89,25.92,25.85,25.72,25.82,25.72,25.62,25.69,25.72,25.75,25.59,25.62,25.65,25.59,25.45,25.59,25.35,25.42,25.42,25.28,25.35,25.12,25.15,25.18,25.15,24.95,24.98,24.98,24.78,24.64,24.61,24.61,24.61,24.50,24.47,24.50,24.33,24.40,24.43,24.47,24.43,24.33,24.43,24.30,24.16,24.30,24.33,24.33,24.23,24.19,24.19,24.23,24.23,24.26,24.19,24.19,24.09,24.05,24.16,24.23,24.16,24.30,24.02,24.02,24.16,24.23,24.09,24.19,24.16,24.09,23.99,23.95,24.02,24.05,23.95,23.92,23.88,24.05,23.85,23.92,23.95,24.09,24.02,24.02,23.95,24.09,24.16,24.23,24.12,24.16,24.26,24.23,24.36,24.47,24.36,24.33,24.16,24.33,24.40,24.47,24.36,24.36,24.43,24.47,24.54,24.64,24.85,24.85,24.95,24.81,24.81,24.78,24.74,24.81,24.92,24.95,25.05,25.12,25.22,25.25,25.25,25.28,25.45,25.52,25.45,25.59,25.59,25.75,25.72,25.59,25.72,25.89,25.92,26.09,26.09,26.09,26.09,26.15,26.29,26.29,26.32,26.29,26.35,26.45,26.49,26.55,26.69,26.69,26.69,26.72,26.79,26.89,27.02,26.96,27.06,27.16,27.19,27.19,27.22,27.16,27.38,27.42,27.51,27.48,27.54,27.70,27.64,27.76,
23.50,23.47,23.33,23.16,23.23,23.02,22.81,22.95,22.85,22.74,22.64,22.64,22.64,22.54,22.61,22.67,22.64,22.67,22.71,22.74,22.81,22.88,23.16,23.05,23.40,23.64,23.61,23.64,23.78,23.95,23.92,23.99,24.05,24.23,24.23,24.36,24.43,24.71,24.85,24.95,25.28,25.48,25.72,25.62,25.75,25.92,25.89,25.92,25.99,25.89,25.89,25.92,26.05,26.09,26.05,26.22,26.15,26.25,26.05,26.02,26.15,26.15,26.32,26.19,26.19,26.12,26.32,26.32,26.32,26.39,26.25,26.32,26.35,26.35,26.39,26.45,26.32,26.15,26.19,26.05,26.05,25.95,25.99,25.99,25.95,26.02,26.19,25.99,26.05,26.15,25.92,25.75,25.89,25.82,25.85,25.99,25.92,25.82,25.62,25.82,25.79,25.69,25.59,25.62,25.52,25.59,25.55,25.45,25.48,25.28,25.18,25.25,25.15,25.08,25.02,25.18,25.05,24.88,24.71,24.64,24.74,24.64,24.57,24.57,24.57,24.50,24.50,24.43,24.54,24.47,24.40,24.40,24.30,24.40,24.43,24.47,24.33,24.43,24.30,24.33,24.40,24.43,24.30,24.30,24.30,24.19,24.30,24.40,24.26,24.40,24.19,24.16,24.26,24.19,24.26,24.26,24.26,24.05,24.19,24.23,24.23,24.19,23.99,23.99,24.02,24.05,24.02,23.99,24.02,24.09,24.05,24.12,24.19,24.23,24.23,24.19,24.23,24.26,24.26,24.26,24.26,24.40,24.36,24.43,24.26,24.33,24.40,24.43,24.43,24.47,24.40,24.47,24.50,24.61,24.85,24.95,24.95,24.88,24.81,24.74,24.92,24.81,24.92,24.95,25.08,25.12,25.15,25.02,25.18,25.45,25.45,25.38,25.48,25.69,25.55,25.69,25.75,25.72,25.79,25.79,25.92,25.99,26.09,26.15,25.92,26.29,26.35,26.35,26.19,26.25,26.42,26.49,26.45,26.62,26.76,26.69,26.79,26.89,26.92,26.82,26.96,26.96,26.96,27.09,27.16,27.29,27.29,27.26,27.45,27.45,27.45,27.45,27.60,27.67,27.60,27.64,
23.36,23.36,23.33,23.16,23.05,22.92,22.81,22.92,22.74,22.74,22.67,22.74,22.61,22.57,22.64,22.61,22.71,22.54,22.71,22.78,22.95,23.05,23.19,23.30,23.47,23.57,23.67,23.67,23.78,23.78,23.85,23.99,24.12,24.12,24.02,24.26,24.43,24.61,24.74,24.85,25.15,25.42,25.69,25.75,25.82,25.85,26.09,26.05,26.05,25.92,25.95,25.89,25.95,26.09,26.12,26.25,26.32,26.32,26.25,26.25,26.22,26.22,26.19,26.22,26.29,26.15,26.42,26.29,26.22,26.35,26.32,26.39,26.22,26.29,26.39,26.35,26.22,26.19,26.15,26.15,26.22,26.02,26.02,26.12,26.09,26.05,26.05,26.05,26.02,26.12,26.05,25.92,25.92,25.99,25.99,25.95,25.95,25.99,25.85,25.85,25.82,25.85,25.82,25.79,25.75,25.69,25.62,25.55,25.48,25.38,25.32,25.28,25.28,25.08,25.05,25.12,24.98,24.92,24.88,24.92,24.98,24.85,24.67,24.64,24.71,24.61,24.57,24.50,24.57,24.50,24.40,24.40,24.40,24.54,24.57,24.61,24.40,24.57,24.43,24.54,24.54,24.40,24.40,24.47,24.47,24.36,24.40,24.40,24.40,24.36,24.33,24.23,24.23,24.36,24.40,24.36,24.36,24.30,24.16,24.30,24.30,24.19,24.12,24.16,24.12,24.09,24.19,24.02,24.09,24.05,24.16,24.16,24.23,24.26,24.30,24.33,24.30,24.26,24.26,24.23,24.23,24.36,24.47,24.50,24.26,24.26,24.36,24.43,24.30,24.43,24.36,24.40,24.67,24.71,24.85,25.02,24.98,24.71,24.64,24.71,24.74,24.98,24.95,25.02,25.15,25.08,25.05,25.08,25.18,25.32,25.38,25.35,25.55,25.62,25.55,25.72,25.65,25.69,25.75,25.85,25.92,25.99,25.99,26.12,26.09,26.15,26.29,26.32,26.22,26.29,26.45,26.42,26.35,26.55,26.66,26.66,26.86,26.82,26.86,26.79,26.89,26.86,26.96,27.02,27.12,27.26,27.22,27.29,27.38,27.48,27.38,27.42,27.48,27.57,27.70,27.70,
23.40,23.36,23.30,23.19,23.12,23.05,22.95,22.95,22.85,22.85,22.78,22.71,22.71,22.81,22.67,22.67,22.64,22.64,22.67,22.78,23.09,23.30,23.26,23.43,23.47,23.67,23.74,23.95,23.95,23.95,23.92,24.09,24.19,24.16,24.16,24.16,24.36,24.47,24.74,24.81,25.18,25.45,25.75,25.79,25.85,26.02,26.15,26.05,26.12,26.02,25.99,25.92,26.05,26.19,26.09,26.25,26.25,26.22,26.35,26.32,26.35,26.29,26.25,26.25,26.32,26.32,26.42,26.45,26.39,26.42,26.32,26.32,26.29,26.32,26.45,26.35,26.29,26.19,26.25,26.29,26.22,26.09,26.02,26.05,26.09,26.05,26.09,26.05,26.09,26.15,26.12,25.99,25.99,26.02,25.99,26.02,26.02,26.09,25.95,25.92,25.95,26.05,26.02,25.85,25.79,25.79,25.65,25.65,25.65,25.45,25.38,25.35,25.45,25.22,25.18,25.28,25.05,24.98,25.12,25.12,25.05,24.92,24.88,24.88,24.71,24.78,24.74,24.61,24.71,24.61,24.57,24.57,24.57,24.67,24.64,24.67,24.64,24.61,24.67,24.61,24.61,24.47,24.43,24.50,24.47,24.40,24.40,24.50,24.61,24.50,24.50,24.40,24.40,24.43,24.43,24.61,24.54,24.30,24.33,24.36,24.33,24.36,24.19,24.23,24.26,24.16,24.26,24.12,24.16,24.12,24.16,24.33,24.16,24.26,24.23,24.33,24.33,24.36,24.33,24.26,24.36,24.33,24.33,24.40,24.30,24.30,24.16,24.40,24.36,24.54,24.40,24.61,24.71,24.92,24.98,24.88,24.81,24.78,24.78,24.74,24.74,24.92,25.02,24.88,24.95,25.08,25.15,25.12,25.12,25.32,25.25,25.38,25.52,25.52,25.59,25.65,25.65,25.55,25.69,25.79,25.92,25.89,25.95,26.05,26.02,26.05,26.22,26.19,26.32,26.39,26.42,26.39,26.42,26.59,26.66,26.79,26.82,26.79,26.82,26.69,26.89,26.96,26.96,27.02,27.12,27.12,27.16,27.26,27.26,27.32,27.35,27.45,27.45,27.57,27.54,27.73,
23.36,23.16,23.26,23.12,22.92,22.99,23.02,22.95,22.85,22.81,22.81,22.78,22.64,22.78,22.74,22.74,22.81,22.74,22.71,22.88,23.05,23.19,23.43,23.57,23.57,23.67,23.74,23.88,23.78,23.92,23.81,23.95,24.16,24.16,24.23,24.30,24.26,24.50,24.67,24.88,25.28,25.42,25.62,25.79,25.89,25.99,25.99,26.02,26.15,26.15,26.09,26.02,26.22,26.15,25.95,26.15,26.19,26.15,26.29,26.19,26.32,26.29,26.35,26.29,26.32,26.35,26.45,26.49,26.49,26.42,26.22,26.42,26.45,26.42,26.35,26.32,26.12,26.15,26.22,26.15,26.05,26.15,26.05,26.02,26.15,26.15,26.09,26.02,26.15,26.19,26.12,25.99,26.02,26.05,26.09,26.05,26.02,26.15,25.95,26.02,26.09,25.99,25.92,25.85,25.95,25.95,25.72,25.72,25.65,25.59,25.52,25.45,25.35,25.22,25.12,25.25,25.12,25.05,25.12,25.05,25.02,24.88,24.88,24.88,24.78,24.74,24.74,24.74,24.85,24.74,24.61,24.61,24.64,24.71,24.64,24.74,24.67,24.67,24.74,24.50,24.61,24.61,24.47,24.50,24.50,24.57,24.54,24.47,24.61,24.64,24.50,24.43,24.54,24.50,24.50,24.64,24.61,24.43,24.33,24.43,24.36,24.26,24.26,24.36,24.33,24.19,24.09,24.12,24.26,24.23,24.30,24.30,24.26,24.26,24.26,24.30,24.26,24.30,24.23,24.36,24.40,24.47,24.50,24.47,24.26,24.30,24.19,24.36,24.43,24.50,24.47,24.71,24.71,24.98,24.92,24.85,24.74,24.64,24.71,24.85,24.67,24.81,24.81,24.85,24.98,24.98,25.12,25.08,25.08,25.25,25.42,25.42,25.42,25.52,25.38,25.69,25.62,25.55,25.55,25.72,25.85,25.72,25.95,25.99,25.99,26.09,26.15,26.12,26.15,26.25,26.42,26.35,26.35,26.45,26.55,26.69,26.72,26.62,26.79,26.72,26.82,26.82,26.92,27.02,26.99,26.99,27.12,27.12,27.16,27.29,27.26,27.38,27.38,27.48,27.51,27.57,
23.30,23.26,23.26,22.99,22.99,22.88,22.85,22.99,22.78,22.81,22.67,22.64,22.57,22.78,22.71,22.71,22.81,22.81,22.92,22.99,23.02,23.23,23.43,23.61,23.67,23.74,23.88,23.99,23.81,23.74,23.81,23.92,24.05,24.09,24.30,24.23,24.33,24.47,24.74,24.92,25.08,25.45,25.65,25.65,25.89,25.99,25.99,26.12,26.25,26.32,26.02,25.99,26.32,26.15,26.05,26.19,26.09,26.22,26.29,26.29,26.32,26.29,26.45,26.35,26.42,26.32,26.52,26.45,26.49,26.59,26.35,26.39,26.42,26.39,26.35,26.35,26.12,26.15,26.22,26.12,26.15,26.15,26.15,26.19,26.12,26.15,26.22,26.12,26.12,26.29,26.15,26.09,26.02,26.22,26.05,26.09,26.05,26.12,26.05,26.19,26.15,26.22,25.99,25.92,26.09,25.99,25.95,25.85,25.72,25.59,25.65,25.59,25.45,25.38,25.32,25.28,25.15,25.15,25.15,25.05,25.05,24.95,24.98,24.95,24.92,24.95,24.92,24.81,24.81,24.71,24.67,24.67,24.67,24.74,24.74,24.78,24.78,24.78,24.71,24.71,24.67,24.64,24.54,24.40,24.50,24.47,24.71,24.61,24.74,24.78,24.64,24.54,24.47,24.54,24.47,24.71,24.64,24.57,24.33,24.43,24.57,24.50,24.36,24.43,24.33,24.33,24.36,24.19,24.26,24.36,24.33,24.40,24.33,24.33,24.36,24.36,24.23,24.33,24.33,24.40,24.43,24.47,24.54,24.33,24.33,24.33,24.33,24.40,24.50,24.54,24.61,24.71,24.92,24.88,24.81,24.71,24.74,24.57,24.50,24.78,24.78,24.67,24.74,24.98,24.98,24.88,25.08,25.05,25.15,25.12,25.32,25.35,25.48,25.42,25.28,25.55,25.59,25.48,25.59,25.62,25.62,25.75,25.92,26.05,26.02,25.99,26.09,26.15,26.12,26.32,26.42,26.35,26.25,26.45,26.42,26.55,26.45,26.52,26.62,26.62,26.86,26.79,26.82,26.89,26.99,26.96,27.02,27.09,27.22,27.26,27.19,27.29,27.32,27.38,27.42,27.45,
23.30,23.30,23.30,23.02,23.05,22.95,22.85,22.78,22.71,22.81,22.67,22.64,22.50,22.78,22.78,22.71,22.88,22.81,22.95,23.05,23.26,23.47,23.40,23.57,23.78,23.78,23.71,23.74,23.81,23.88,23.95,23.95,23.92,23.99,24.09,24.30,24.43,24.57,24.78,24.78,25.15,25.28,25.55,25.69,25.95,25.99,26.05,26.19,26.22,26.19,26.12,26.02,26.12,26.12,26.19,26.15,25.99,26.02,26.12,26.25,26.25,26.29,26.39,26.29,26.32,26.32,26.45,26.49,26.35,26.49,26.29,26.42,26.39,26.29,26.25,26.22,26.19,26.09,26.29,26.15,26.19,26.09,26.02,26.05,26.12,26.12,26.09,26.19,26.22,26.32,26.19,26.19,26.19,26.32,26.12,26.09,26.15,26.09,26.12,26.25,26.32,26.22,26.02,26.02,26.02,25.92,25.95,25.85,25.79,25.75,25.72,25.62,25.52,25.42,25.45,25.42,25.38,25.25,25.08,25.15,25.08,25.02,25.02,25.02,25.05,25.15,24.95,24.92,24.88,24.81,24.78,24.74,24.88,24.81,24.85,24.85,24.67,24.78,24.61,24.71,24.81,24.78,24.74,24.54,24.57,24.64,24.64,24.61,24.67,24.78,24.57,24.47,24.54,24.54,24.47,24.57,24.61,24.57,24.57,24.54,24.50,24.71,24.47,24.36,24.43,24.47,24.47,24.40,24.23,24.30,24.26,24.43,24.30,24.26,24.40,24.40,24.36,24.23,24.33,24.50,24.40,24.50,24.47,24.36,24.30,24.43,24.33,24.40,24.40,24.64,24.50,24.74,24.88,24.95,24.64,24.67,24.74,24.50,24.50,24.67,24.64,24.61,24.78,24.95,24.98,24.88,25.12,25.05,25.15,25.15,25.25,25.15,25.35,25.35,25.35,25.62,25.52,25.45,25.48,25.59,25.65,25.65,25.85,25.85,26.02,25.99,26.09,26.05,25.99,26.05,26.25,26.12,26.22,26.32,26.32,26.39,26.45,26.62,26.72,26.69,26.82,26.76,26.66,26.72,26.89,26.86,26.92,27.02,27.19,27.09,27.12,27.09,27.29,27.38,27.32,27.48,
23.26,23.26,23.16,23.05,23.16,23.05,22.78,22.71,22.78,22.85,22.78,22.71,22.54,22.74,22.78,22.85,22.81,22.81,22.92,23.09,23.16,23.54,23.64,23.67,23.71,23.71,23.74,23.81,23.64,23.78,23.88,23.95,24.09,23.95,24.23,24.23,24.33,24.54,24.64,24.71,25.35,25.32,25.55,25.69,25.95,26.05,26.15,26.22,26.15,26.32,26.32,26.09,26.09,26.12,26.05,26.19,26.15,26.05,26.09,26.19,26.19,26.29,26.29,26.35,26.35,26.35,26.42,26.45,26.45,26.42,26.32,26.42,26.29,26.32,26.29,26.32,26.22,26.12,26.25,26.22,26.15,26.15,26.09,26.09,26.09,26.02,26.15,26.19,26.15,26.32,26.09,26.29,26.19,26.15,26.22,26.19,26.19,26.12,26.15,26.19,26.25,26.12,26.09,25.95,26.05,26.02,25.95,25.85,25.85,25.75,25.82,25.82,25.72,25.52,25.48,25.42,25.45,25.35,25.15,25.12,25.12,25.05,25.12,25.05,25.15,25.28,25.08,24.98,25.12,24.88,24.88,24.78,24.88,24.78,24.92,24.85,24.78,24.78,24.64,24.81,24.85,24.74,24.78,24.67,24.67,24.67,24.67,24.57,24.71,24.81,24.61,24.57,24.71,24.64,24.61,24.71,24.54,24.54,24.67,24.54,24.54,24.74,24.54,24.54,24.43,24.50,24.43,24.54,24.40,24.40,24.43,24.54,24.40,24.43,24.57,24.47,24.36,24.43,24.47,24.50,24.40,24.50,24.40,24.50,24.26,24.36,24.40,24.40,24.47,24.61,24.64,24.71,24.85,24.85,24.67,24.54,24.61,24.50,24.54,24.61,24.85,24.81,24.78,24.85,24.92,24.92,25.05,24.92,25.02,25.12,25.15,25.18,25.32,25.32,25.35,25.45,25.38,25.38,25.35,25.52,25.75,25.82,25.72,25.79,25.85,25.92,25.99,25.99,25.92,26.02,26.19,26.05,26.19,26.32,26.32,26.39,26.42,26.55,26.55,26.62,26.72,26.62,26.66,26.72,26.76,26.76,26.79,26.96,27.06,27.06,27.16,27.16,27.35,27.35,27.45,27.32,
23.19,23.26,23.12,23.02,22.99,23.09,22.78,22.78,22.88,22.88,22.61,22.57,22.47,22.64,22.81,22.67,22.71,22.85,23.19,23.26,23.23,23.33,23.50,23.61,23.47,23.71,23.64,23.61,23.57,23.64,23.74,23.81,23.81,23.95,24.02,24.30,24.40,24.67,24.78,24.81,25.12,25.38,25.62,25.65,25.85,26.02,26.29,26.05,26.12,26.29,26.25,26.09,26.22,26.19,26.12,26.25,26.22,26.02,26.09,26.05,26.19,26.09,26.22,26.15,26.22,26.25,26.35,26.32,26.22,26.32,26.32,26.35,26.25,26.25,26.29,26.32,26.25,26.15,26.12,26.15,26.25,26.22,26.09,26.12,26.09,26.15,26.22,26.22,26.15,26.15,26.22,26.25,26.25,26.22,26.15,26.12,26.22,26.25,26.19,26.32,26.22,26.25,26.12,25.99,26.02,26.02,25.89,25.92,25.82,25.79,25.82,25.85,25.75,25.65,25.52,25.55,25.48,25.38,25.28,25.25,25.22,25.12,25.22,25.18,25.18,25.12,25.08,24.92,25.18,24.98,24.78,24.95,24.92,24.98,24.98,24.78,24.67,24.74,24.78,24.67,24.74,24.71,24.71,24.71,24.81,24.67,24.78,24.64,24.71,24.67,24.64,24.71,24.67,24.71,24.64,24.54,24.47,24.54,24.61,24.57,24.61,24.74,24.57,24.54,24.57,24.57,24.54,24.40,24.40,24.40,24.47,24.54,24.40,24.57,24.64,24.61,24.43,24.40,24.43,24.40,24.43,24.50,24.47,24.47,24.23,24.40,24.33,24.43,24.47,24.78,24.78,24.88,24.67,24.67,24.64,24.47,24.61,24.61,24.57,24.54,24.61,24.67,24.64,24.71,24.85,24.92,24.95,24.81,24.95,25.05,25.18,25.05,25.12,25.22,25.25,25.48,25.35,25.22,25.45,25.48,25.55,25.55,25.72,25.72,25.89,26.02,25.99,26.02,25.89,25.99,26.02,26.05,26.09,26.22,26.25,26.42,26.42,26.35,26.49,26.49,26.69,26.52,26.52,26.72,26.72,26.86,26.82,26.92,26.92,27.02,27.02,27.02,27.22,27.32,27.29,27.38,
23.12,23.19,23.12,23.02,22.85,22.95,22.92,22.88,22.81,22.74,22.67,22.57,22.74,22.81,22.71,22.74,22.99,22.92,23.30,23.33,23.50,23.50,23.54,23.50,23.71,23.71,23.64,23.61,23.64,23.64,23.81,23.92,23.95,23.88,24.12,24.23,24.47,24.61,24.78,24.92,25.25,25.35,25.62,25.55,25.85,26.02,26.02,26.12,26.09,26.15,26.25,26.09,26.15,26.15,26.15,26.19,26.19,26.12,26.15,26.12,26.22,26.29,26.29,26.15,26.25,26.12,26.29,26.22,26.29,26.29,26.12,26.39,26.35,26.22,26.25,26.29,26.25,26.12,26.22,26.22,26.15,26.12,26.12,26.09,26.12,26.09,26.29,26.29,26.29,26.19,26.32,26.32,26.29,26.29,26.09,26.22,26.32,26.25,26.22,26.29,26.32,26.35,26.02,26.02,26.09,26.09,26.02,25.85,25.95,25.89,25.82,25.95,25.72,25.62,25.48,25.65,25.45,25.38,25.32,25.38,25.35,25.18,25.18,25.25,25.15,25.28,25.12,25.12,25.08,24.95,25.12,25.18,25.08,25.15,24.98,24.88,24.92,24.92,24.85,24.81,24.81,24.98,24.71,24.81,24.81,24.74,24.78,24.71,24.88,24.81,24.81,24.74,24.81,24.61,24.61,24.67,24.67,24.61,24.61,24.71,24.67,24.71,24.50,24.54,24.50,24.61,24.57,24.54,24.43,24.50,24.57,24.71,24.57,24.57,24.54,24.43,24.33,24.40,24.43,24.47,24.40,24.50,24.47,24.54,24.36,24.33,24.36,24.40,24.54,24.74,24.92,24.81,24.50,24.54,24.54,24.36,24.57,24.64,24.57,24.61,24.61,24.57,24.67,24.71,24.85,24.78,24.92,24.81,24.85,24.98,25.02,25.05,25.12,25.12,25.25,25.45,25.35,25.28,25.25,25.38,25.59,25.65,25.62,25.55,25.79,25.89,25.92,25.99,25.95,25.95,25.99,25.89,26.09,26.15,26.22,26.25,26.39,26.39,26.45,26.35,26.49,26.59,26.62,26.69,26.69,26.76,26.79,26.76,26.89,27.06,27.06,26.99,27.12,27.22,27.06,27.35,
