-4292776.00,0.00,-50631616.00,0.00,21.79,21.82,21.39,21.39,21.36,21.11,21.04,20.79,20.71,20.68,20.82,20.82,20.82,20.93,21.00,21.11,21.11,21.36,21.68,21.86,22.11,22.43,22.61,22.75,23.00,23.07,23.25,23.25,23.29,23.33,23.43,23.50,23.63,23.97,24.30,24.61,24.87,24.94,25.34,25.48,25.51,25.71,25.61,25.74,25.68,25.88,25.95,25.81,25.91,26.08,26.11,26.08,25.98,26.15,26.01,25.95,26.05,26.01,26.11,26.15,26.28,26.18,26.15,26.15,26.15,26.18,26.28,26.21,26.15,26.28,26.21,26.18,26.18,26.05,26.05,26.01,26.01,26.08,25.95,25.88,25.91,25.85,25.85,25.88,25.91,25.95,25.81,25.78,25.88,25.71,25.61,25.61,25.68,25.54,25.61,25.61,25.58,25.48,25.41,25.31,25.28,25.21,25.07,25.04,25.01,24.87,24.57,24.37,24.34,24.27,24.30,24.17,24.10,23.90,23.90,23.90,23.80,23.67,23.83,23.67,23.80,23.67,23.73,23.83,23.73,23.63,23.77,23.67,23.80,23.77,23.80,23.80,23.67,23.50,23.67,23.63,23.67,23.63,23.53,23.57,23.53,23.53,23.57,23.57,23.53,23.53,23.50,23.57,23.50,23.53,23.43,23.22,23.15,23.25,23.25,23.29,23.29,23.29,23.18,23.15,23.04,23.15,23.22,23.33,23.29,23.22,23.15,23.15,23.25,23.40,23.29,23.25,23.36,23.40,23.40,23.36,23.57,23.47,23.43,23.53,23.33,23.47,23.57,23.57,23.73,23.77,23.67,23.80,23.80,24.04,24.34,24.37,24.34,24.34,24.24,24.00,23.87,24.04,24.10,24.34,24.44,24.44,24.54,24.61,24.67,24.81,24.91,24.91,25.04,25.04,25.07,25.14,25.21,25.28,25.44,25.54,25.51,25.68,25.64,25.71,25.78,25.88,26.01,25.95,25.88,25.98,26.05,26.21,26.18,26.31,26.51,26.35,26.48,26.48,26.65,26.75,26.71,26.78,26.95,26.95,27.08,27.11,27.18,27.21,27.35,27.21,27.31,27.51,27.61,27.65,27.78,27.82,
22.72,22.50,22.25,22.04,21.93,21.82,21.61,21.46,21.43,21.29,21.11,21.00,20.96,20.89,20.82,20.82,20.86,21.11,21.11,21.29,21.43,21.61,21.97,22.04,22.36,22.50,22.79,22.86,23.07,23.11,23.18,23.25,23.25,23.50,23.63,23.70,23.73,24.04,24.34,24.57,24.87,25.11,25.51,25.61,25.71,25.81,25.71,25.71,25.85,25.81,25.98,25.95,25.88,26.18,26.15,26.15,26.01,26.15,26.11,26.05,26.01,26.01,26.18,26.18,26.08,26.11,26.18,26.38,26.31,26.28,26.21,26.25,26.15,26.25,26.35,26.38,26.28,26.21,26.11,26.15,26.21,26.05,26.01,25.95,25.88,25.88,25.95,26.05,26.08,25.95,25.95,25.88,25.91,25.88,25.81,25.78,25.81,25.61,25.71,25.64,25.61,25.61,25.61,25.51,25.51,25.48,25.34,25.24,25.07,25.07,24.87,24.67,24.61,24.54,24.47,24.40,24.24,24.20,24.14,24.04,24.10,23.90,23.90,23.90,24.04,23.87,23.90,23.80,23.83,23.77,23.83,23.83,23.83,23.90,23.97,23.97,23.83,23.97,23.87,23.77,23.73,23.87,23.83,23.73,23.67,23.63,23.67,23.63,23.63,23.60,23.50,23.80,23.70,23.57,23.57,23.40,23.47,23.36,23.50,23.60,23.53,23.57,23.40,23.29,23.29,23.25,23.18,23.33,23.36,23.29,23.18,23.29,23.43,23.40,23.29,23.22,23.43,23.50,23.43,23.47,23.43,23.57,23.47,23.60,23.36,23.50,23.57,23.70,23.73,23.73,23.80,23.80,23.87,24.17,24.44,24.44,24.24,24.14,24.04,24.07,24.17,24.14,24.14,24.24,24.30,24.37,24.50,24.61,24.64,24.77,24.77,24.87,24.97,25.01,24.97,25.07,25.18,25.24,25.38,25.48,25.54,25.71,25.64,25.61,25.68,25.81,25.98,26.01,25.95,26.01,26.05,26.21,26.18,26.45,26.51,26.45,26.58,26.68,26.65,26.61,26.85,26.88,26.98,26.95,27.01,27.08,27.08,27.25,27.25,27.21,27.35,27.31,27.68,27.72,27.75,27.85,
22.68,22.25,22.22,22.07,21.86,21.64,21.43,21.61,21.43,21.18,21.04,21.11,21.04,21.00,20.96,20.89,20.96,21.11,21.25,21.32,21.54,21.82,21.97,22.18,22.43,22.72,22.75,22.93,23.22,23.07,23.15,23.25,23.29,23.33,23.33,23.53,23.60,23.73,24.10,24.47,24.74,25.01,25.34,25.68,25.78,25.91,25.85,25.88,25.95,25.88,25.81,25.81,25.88,26.05,26.08,26.15,26.18,26.15,26.11,26.21,26.18,26.08,26.05,26.18,26.18,26.11,26.25,26.35,26.28,26.25,26.28,26.35,26.15,26.25,26.45,26.35,26.18,26.21,26.18,26.21,26.25,26.05,26.05,25.95,26.01,25.81,25.95,25.95,26.08,25.98,25.98,25.91,26.05,25.91,25.95,25.85,25.88,25.81,25.91,25.74,25.61,25.85,25.85,25.78,25.61,25.48,25.48,25.31,25.14,25.14,24.94,24.87,24.74,24.54,24.50,24.37,24.27,24.30,24.20,24.20,24.17,24.10,24.04,23.97,23.97,23.94,24.00,23.83,24.00,23.97,23.90,23.80,23.87,24.04,24.10,24.10,23.94,23.94,23.83,23.77,23.87,23.87,23.80,23.73,23.73,23.73,23.80,23.73,23.70,23.63,23.70,23.80,23.70,23.63,23.57,23.50,23.60,23.57,23.47,23.50,23.50,23.50,23.57,23.57,23.57,23.33,23.29,23.33,23.47,23.29,23.29,23.36,23.43,23.36,23.33,23.36,23.50,23.47,23.53,23.53,23.40,23.53,23.57,23.73,23.36,23.40,23.50,23.60,23.67,23.63,23.67,24.00,24.04,24.24,24.34,24.30,24.10,24.00,23.80,23.94,23.97,24.07,24.07,24.17,24.34,24.44,24.44,24.54,24.61,24.71,24.71,24.81,25.01,25.04,24.87,25.04,25.18,25.21,25.28,25.38,25.44,25.54,25.48,25.58,25.71,25.78,25.88,25.98,25.91,25.95,26.18,26.15,26.21,26.31,26.31,26.31,26.51,26.61,26.65,26.78,26.75,26.75,26.75,26.81,26.95,27.11,26.98,27.15,27.35,27.25,27.25,27.28,27.51,27.55,27.65,27.75,
22.47,22.29,22.07,22.04,21.89,21.79,21.57,21.54,21.50,21.43,21.11,21.14,21.00,21.04,21.07,21.21,21.07,21.07,21.25,21.29,21.75,21.97,21.97,22.22,22.47,22.79,22.75,22.82,23.04,22.90,22.93,23.07,23.25,23.18,23.33,23.36,23.53,23.70,23.87,24.27,24.61,24.97,25.48,25.74,25.74,25.74,25.95,25.98,25.95,25.95,26.01,25.98,25.81,25.88,25.95,26.18,26.15,26.25,26.08,26.28,26.35,26.25,26.15,26.11,26.25,26.25,26.18,26.21,26.21,26.25,26.35,26.35,26.28,26.35,26.38,26.21,26.18,26.25,26.05,25.98,26.18,26.01,26.08,25.98,26.05,25.91,25.91,26.05,26.11,26.05,26.05,25.98,26.05,25.95,26.05,25.95,25.91,25.91,25.88,25.95,25.88,25.91,25.85,25.85,25.61,25.64,25.44,25.44,25.34,25.24,25.07,25.01,24.81,24.71,24.64,24.50,24.34,24.47,24.37,24.34,24.37,24.14,24.14,24.14,24.10,24.04,24.10,24.07,23.97,23.94,23.97,23.97,24.04,24.10,24.17,24.07,24.04,23.87,23.94,23.87,23.87,23.94,23.97,23.90,23.77,23.90,23.87,23.90,23.90,23.87,23.83,23.77,23.70,23.70,23.63,23.63,23.70,23.60,23.50,23.53,23.47,23.50,23.53,23.57,23.50,23.43,23.33,23.40,23.43,23.43,23.36,23.47,23.40,23.33,23.25,23.53,23.67,23.70,23.63,23.53,23.47,23.53,23.53,23.67,23.43,23.40,23.40,23.50,23.53,23.67,23.77,24.07,24.07,24.24,24.27,24.07,24.00,24.00,23.83,23.90,24.07,24.14,24.10,24.10,24.20,24.30,24.34,24.47,24.47,24.57,24.61,24.84,25.04,24.97,24.94,24.91,24.94,25.14,25.18,25.28,25.34,25.48,25.61,25.64,25.68,25.68,25.85,25.91,25.98,25.95,25.98,26.05,26.05,26.18,26.18,26.28,26.41,26.41,26.58,26.51,26.75,26.75,26.81,26.71,26.95,27.08,26.88,26.95,27.11,27.18,27.21,27.18,27.45,27.55,27.58,27.58,
22.47,22.25,22.18,21.93,21.79,21.86,21.54,21.61,21.54,21.36,21.11,21.18,21.00,21.14,21.00,21.25,21.21,21.29,21.39,21.46,21.75,21.93,22.22,22.54,22.57,22.79,22.86,22.86,22.79,22.79,22.90,22.97,23.11,23.07,23.15,23.18,23.33,23.70,23.83,24.17,24.44,24.84,25.38,25.68,25.74,25.71,25.81,25.88,25.98,25.95,25.95,25.91,25.98,25.91,25.91,26.11,26.05,26.08,26.18,26.11,26.28,26.21,26.25,26.15,26.18,26.28,26.31,26.35,26.35,26.31,26.31,26.35,26.41,26.35,26.28,26.15,26.21,26.21,26.01,25.91,26.08,26.15,25.98,26.05,26.18,26.05,26.05,25.98,26.15,25.98,26.01,25.95,25.98,25.95,25.81,25.91,25.95,26.11,25.88,25.88,25.91,25.88,25.88,25.88,25.88,25.74,25.58,25.44,25.34,25.31,25.18,25.01,24.94,24.81,24.71,24.64,24.50,24.50,24.47,24.34,24.30,24.20,24.27,24.24,24.30,24.14,24.14,24.07,24.04,24.14,24.00,24.00,24.04,23.94,24.14,24.07,24.10,24.14,24.04,24.00,23.83,24.00,24.00,23.97,23.90,23.94,24.00,24.00,23.94,23.97,24.00,23.80,23.83,23.90,23.80,23.73,23.73,23.67,23.73,23.60,23.57,23.67,23.53,23.60,23.63,23.63,23.40,23.43,23.60,23.43,23.60,23.63,23.60,23.40,23.33,23.47,23.70,23.63,23.57,23.43,23.43,23.57,23.60,23.67,23.43,23.53,23.43,23.57,23.73,23.80,23.94,24.07,24.20,24.30,24.14,24.00,23.87,23.83,23.80,23.83,23.97,24.07,23.97,23.97,24.24,24.17,24.27,24.34,24.30,24.54,24.64,24.71,24.81,24.87,24.81,24.94,24.87,25.07,25.01,25.11,25.38,25.34,25.38,25.44,25.54,25.64,25.74,25.91,25.88,25.88,25.98,25.91,26.05,26.11,26.11,26.18,26.25,26.28,26.45,26.55,26.58,26.51,26.68,26.71,26.78,26.75,26.78,26.95,27.01,27.11,27.18,27.21,27.35,27.45,27.38,27.51,
22.43,22.32,22.07,21.89,21.86,21.64,21.46,21.46,21.46,21.43,21.36,21.04,21.00,21.18,21.07,21.18,21.29,21.39,21.46,21.50,21.86,22.11,22.22,22.65,22.68,22.90,22.86,22.86,22.86,22.82,22.93,22.86,22.93,22.93,23.04,23.04,23.29,23.57,24.00,24.17,24.37,24.87,25.34,25.44,25.71,25.78,25.85,25.88,26.05,25.88,25.88,25.91,26.08,26.01,26.08,26.08,26.05,26.15,26.11,26.11,26.18,26.25,26.31,26.21,26.25,26.31,26.41,26.45,26.41,26.31,26.21,26.31,26.38,26.38,26.11,26.21,26.05,26.18,26.11,25.98,26.15,26.11,26.08,26.11,26.08,26.11,26.08,26.08,26.01,26.05,26.05,26.01,25.98,26.15,26.05,26.01,26.11,26.18,25.91,26.01,25.95,25.98,26.05,25.88,25.81,25.85,25.78,25.58,25.41,25.38,25.28,25.18,25.01,25.04,24.91,24.84,24.61,24.57,24.67,24.54,24.44,24.37,24.30,24.34,24.37,24.24,24.34,24.17,24.10,24.07,24.14,24.10,24.04,24.10,24.17,24.17,24.14,23.97,24.10,24.10,24.07,24.07,24.07,24.00,24.14,23.94,23.97,23.97,23.97,23.90,24.00,23.97,23.90,23.90,23.77,23.80,23.80,23.77,23.80,23.70,23.67,23.67,23.73,23.77,23.70,23.63,23.43,23.57,23.57,23.53,23.40,23.60,23.60,23.50,23.67,23.57,23.63,23.70,23.60,23.53,23.60,23.60,23.63,23.53,23.47,23.43,23.50,23.60,23.83,23.77,23.97,24.14,24.34,24.24,24.14,23.80,23.73,23.70,23.70,23.83,23.83,23.90,23.83,24.20,24.20,24.14,24.30,24.30,24.44,24.50,24.71,24.61,24.71,24.64,24.74,24.97,24.87,25.01,24.97,25.04,25.21,25.31,25.31,25.41,25.51,25.51,25.61,25.68,25.68,25.88,25.91,25.91,26.05,26.15,26.18,26.15,26.35,26.35,26.28,26.38,26.58,26.45,26.61,26.61,26.71,26.85,26.85,26.85,27.05,26.98,27.05,27.11,27.25,27.35,27.31,27.45,
22.43,22.07,22.00,21.75,21.72,21.68,21.46,21.46,21.50,21.36,21.25,21.04,21.00,21.18,21.14,21.25,21.46,21.50,21.61,21.68,22.04,22.29,22.25,22.61,22.86,22.82,22.68,22.82,22.93,22.82,22.86,22.75,22.75,22.68,22.97,23.18,23.33,23.53,23.94,24.17,24.47,24.81,25.21,25.44,25.81,25.91,25.91,25.95,26.01,25.98,26.01,25.98,25.95,26.11,26.05,26.11,25.98,26.11,26.11,26.08,26.25,26.18,26.31,26.21,26.25,26.31,26.35,26.48,26.31,26.31,26.28,26.28,26.21,26.25,26.11,26.21,26.11,26.15,26.08,26.08,26.25,26.11,26.11,25.98,26.18,26.05,25.88,26.05,26.15,26.11,26.08,26.25,26.15,26.05,26.08,26.08,26.15,25.98,26.11,26.11,26.08,26.11,25.98,25.98,25.91,25.88,25.71,25.71,25.68,25.61,25.41,25.24,25.14,25.21,25.11,24.97,24.84,24.74,24.50,24.57,24.54,24.50,24.44,24.44,24.54,24.40,24.30,24.34,24.10,24.27,24.24,24.17,24.14,24.20,24.27,24.37,24.27,24.14,24.10,24.10,24.17,24.30,24.20,24.14,24.00,24.04,24.07,24.17,24.04,24.00,24.07,24.04,24.10,24.00,23.90,23.87,23.97,23.87,23.87,23.83,23.77,23.83,23.77,23.80,23.77,23.73,23.57,23.67,23.63,23.57,23.43,23.53,23.53,23.53,23.50,23.70,23.70,23.70,23.57,23.60,23.63,23.60,23.63,23.53,23.53,23.50,23.57,23.63,23.77,23.97,24.04,24.20,24.30,24.10,23.94,23.73,23.73,23.73,23.70,23.80,23.83,23.94,23.83,24.20,24.14,24.10,24.30,24.20,24.37,24.37,24.54,24.44,24.47,24.57,24.67,24.87,24.84,25.01,24.84,24.87,25.07,25.18,25.21,25.31,25.41,25.38,25.64,25.71,25.64,25.78,25.74,25.74,25.95,25.91,26.11,26.18,26.15,26.25,26.38,26.41,26.48,26.45,26.58,26.45,26.51,26.75,26.85,26.88,26.98,26.85,26.95,26.95,27.15,27.31,27.28,27.45,
22.11,22.14,22.04,21.97,21.89,21.86,21.50,21.43,21.64,21.32,21.36,21.21,21.11,21.11,21.14,21.32,21.50,21.50,21.68,21.93,22.11,22.29,22.50,22.65,22.82,22.79,22.82,22.79,22.75,22.72,22.54,22.75,22.72,22.65,22.82,23.04,23.22,23.67,23.97,24.24,24.61,24.81,25.24,25.54,25.68,25.71,25.91,26.05,25.98,26.01,26.05,26.01,26.05,26.05,26.01,26.01,26.08,26.01,25.98,26.08,26.18,26.21,26.28,26.25,26.21,26.31,26.35,26.45,26.35,26.25,26.35,26.31,26.28,26.18,26.11,26.11,26.05,26.11,26.11,26.08,26.11,26.08,26.15,26.08,26.11,26.01,26.01,26.18,26.11,26.15,26.11,26.21,26.11,26.15,26.11,26.15,26.05,26.01,26.05,26.05,26.08,26.08,25.95,25.98,25.91,25.91,25.78,25.74,25.68,25.51,25.48,25.41,25.38,25.34,25.24,25.07,25.11,24.94,24.77,24.67,24.64,24.64,24.57,24.50,24.54,24.54,24.50,24.44,24.44,24.37,24.37,24.27,24.37,24.34,24.40,24.30,24.34,24.24,24.20,24.27,24.30,24.24,24.24,24.14,24.04,23.97,24.17,24.17,24.04,24.04,24.17,24.14,24.14,24.10,24.00,24.00,23.97,23.90,23.83,23.80,23.67,23.94,23.90,23.90,23.80,23.83,23.77,23.83,23.83,23.60,23.53,23.63,23.63,23.63,23.70,23.63,23.57,23.70,23.77,23.67,23.70,23.73,23.57,23.70,23.67,23.67,23.73,23.63,23.80,24.00,23.97,24.14,24.24,23.94,23.60,23.63,23.63,23.77,23.63,23.77,23.97,24.00,23.94,24.04,24.07,24.07,24.20,24.07,24.27,24.40,24.50,24.47,24.57,24.64,24.57,24.74,24.74,24.91,24.91,24.84,25.04,25.11,25.18,25.18,25.38,25.38,25.51,25.61,25.64,25.74,25.71,25.78,25.85,25.78,25.98,26.08,26.18,26.15,26.25,26.21,26.25,26.25,26.35,26.45,26.65,26.65,26.55,26.78,26.91,26.75,26.91,26.91,27.11,27.11,27.25,27.41,
22.18,22.14,21.89,22.04,21.93,21.86,21.61,21.54,21.68,21.57,21.32,21.21,21.29,21.36,21.32,21.43,21.64,21.72,22.11,22.14,22.32,22.43,22.57,22.72,22.79,22.79,22.82,22.68,22.75,22.86,22.68,22.90,22.90,22.90,23.00,23.22,23.43,23.70,24.10,24.37,24.61,24.91,25.24,25.61,25.74,25.95,25.98,25.98,25.98,25.95,25.98,26.05,26.11,26.18,26.01,26.25,26.18,26.08,26.11,26.05,26.15,26.11,26.11,26.18,26.11,26.28,26.35,26.41,26.35,26.31,26.38,26.21,26.21,26.31,26.35,26.31,26.21,26.28,26.05,26.01,26.11,26.08,26.05,26.08,26.15,26.28,26.01,26.18,26.25,26.25,26.21,26.25,26.25,26.15,26.08,26.15,26.18,26.15,26.18,26.25,26.11,26.15,26.15,26.05,26.11,25.91,25.91,25.78,25.81,25.71,25.54,25.58,25.48,25.41,25.28,25.24,25.11,25.11,24.94,24.94,24.77,24.81,24.67,24.64,24.67,24.47,24.67,24.54,24.67,24.57,24.47,24.54,24.47,24.57,24.50,24.37,24.34,24.30,24.44,24.40,24.27,24.44,24.34,24.37,24.24,24.27,24.27,24.20,24.20,24.07,24.20,24.27,24.14,24.24,24.07,23.97,24.04,24.07,23.94,23.94,23.90,23.97,24.04,24.00,24.04,23.94,23.83,23.80,23.90,23.87,23.70,23.87,23.77,23.83,23.80,23.73,23.80,23.77,23.70,23.70,23.73,23.73,23.70,23.87,23.63,23.67,23.70,23.80,23.90,24.20,24.27,24.24,24.00,23.73,23.63,23.50,23.67,23.70,23.90,23.77,23.83,24.07,23.87,23.97,24.00,24.27,24.24,24.10,24.27,24.44,24.57,24.34,24.44,24.71,24.64,24.71,24.81,24.84,24.87,24.77,25.01,25.07,25.07,25.24,25.41,25.48,25.41,25.51,25.64,25.68,25.68,25.81,25.81,25.78,26.01,25.98,26.11,26.08,26.21,26.21,26.31,26.31,26.35,26.45,26.65,26.65,26.51,26.71,26.68,26.75,26.85,26.81,26.98,27.15,27.28,27.41,
22.29,22.25,21.89,21.97,21.86,21.93,21.72,21.57,21.61,21.39,21.25,21.18,21.36,21.43,21.46,21.54,21.86,21.97,22.14,22.22,22.47,22.54,22.57,22.61,22.61,22.61,22.61,22.57,22.54,22.65,22.75,22.90,22.75,22.75,22.93,23.15,23.47,23.77,24.10,24.44,24.71,25.01,25.24,25.64,25.78,25.95,25.85,25.95,26.11,26.01,26.11,25.91,25.98,26.25,26.05,26.18,26.18,26.08,26.21,26.15,26.15,26.25,26.15,26.05,26.18,26.21,26.08,26.28,26.11,26.11,26.15,26.18,26.25,26.21,26.21,26.28,26.15,26.21,26.11,26.11,26.15,26.15,26.15,26.08,26.18,26.08,26.11,26.21,26.25,26.18,26.31,26.21,26.21,26.15,26.05,26.05,26.08,26.21,26.28,26.38,26.21,26.21,26.11,26.08,26.05,26.05,25.98,25.74,25.81,25.81,25.64,25.64,25.48,25.34,25.38,25.28,25.14,25.07,25.04,25.07,24.94,24.81,24.77,24.67,24.67,24.71,24.71,24.74,24.64,24.64,24.64,24.77,24.57,24.50,24.54,24.44,24.47,24.40,24.40,24.44,24.34,24.47,24.44,24.44,24.27,24.27,24.34,24.24,24.34,24.14,24.27,24.34,24.30,24.30,24.14,24.04,24.10,24.10,24.00,24.04,24.00,23.97,24.00,24.04,24.07,24.04,23.94,23.80,23.83,23.90,23.83,23.94,23.87,23.80,23.77,23.80,23.73,23.87,23.70,23.77,23.73,23.77,23.67,23.70,23.70,23.70,23.80,23.80,24.10,24.20,24.20,24.07,23.80,23.63,23.50,23.43,23.67,23.83,23.80,23.87,23.87,23.90,23.87,24.07,24.10,24.14,24.14,24.07,24.10,24.30,24.37,24.27,24.47,24.54,24.50,24.50,24.74,24.77,24.67,24.87,25.21,25.11,25.04,25.07,25.24,25.34,25.31,25.41,25.48,25.61,25.64,25.78,25.71,25.68,25.88,25.88,25.95,26.08,26.11,26.25,26.31,26.28,26.31,26.38,26.51,26.48,26.55,26.65,26.75,26.71,26.78,26.75,26.91,27.15,27.11,27.31,
