-4292776.00,0.00,-41956800.00,0.00,20.57,20.33,20.08,20.05,19.90,19.45,19.41,19.31,19.20,19.17,19.06,19.24,19.34,19.59,19.52,19.66,19.76,20.19,20.61,20.92,21.24,21.66,21.87,22.22,22.47,22.50,22.61,22.71,22.92,22.96,23.13,23.23,23.51,23.76,24.17,24.63,24.98,25.38,25.74,25.81,26.07,26.07,26.00,26.17,26.33,26.20,26.46,26.43,26.30,26.49,26.46,26.49,26.56,26.59,26.30,26.40,26.43,26.43,26.40,26.46,26.46,26.56,26.59,26.49,26.53,26.56,26.66,26.69,26.69,26.66,26.72,26.66,26.63,26.69,26.53,26.43,26.56,26.53,26.46,26.36,26.36,26.36,26.40,26.43,26.46,26.46,26.40,26.23,26.40,26.36,26.17,26.10,26.20,26.04,26.13,26.10,26.10,25.97,26.07,25.87,25.74,25.58,25.54,25.31,25.15,24.91,24.73,24.66,24.45,24.42,24.24,24.28,24.11,24.07,23.93,24.04,23.86,23.83,23.93,23.83,23.83,23.79,23.79,23.93,23.76,23.72,23.76,23.65,23.51,23.58,23.69,23.62,23.72,23.44,23.48,23.41,23.51,23.55,23.51,23.55,23.34,23.41,23.34,23.30,23.34,23.34,23.13,22.96,22.99,22.92,23.03,23.03,22.96,22.96,22.92,22.78,22.89,22.85,22.89,22.85,22.85,22.85,22.92,23.10,23.06,22.92,22.92,22.89,22.82,22.82,22.78,22.85,22.71,22.96,22.82,22.89,22.96,23.03,22.82,23.13,23.10,23.13,23.16,23.30,23.34,23.51,23.58,23.76,23.86,24.11,24.42,24.56,24.49,24.49,24.14,24.00,24.07,24.21,24.17,24.42,24.49,24.63,24.49,24.77,24.73,24.80,24.98,25.22,25.15,25.15,25.45,25.45,25.58,25.71,25.61,25.74,25.77,25.71,25.81,25.87,26.04,26.23,26.33,26.27,26.20,26.20,26.40,26.46,26.46,26.56,26.59,26.69,26.92,26.89,26.99,26.99,26.92,27.22,27.22,27.41,27.54,27.45,27.61,27.68,27.74,27.84,27.87,28.00,27.94,28.10,28.13,28.13,
21.56,21.28,20.99,20.82,20.68,20.36,20.12,20.15,19.90,19.59,19.48,19.41,19.34,19.27,19.20,19.34,19.52,19.62,19.66,19.83,20.01,20.33,20.78,21.14,21.56,21.87,21.94,22.19,22.57,22.64,22.68,22.78,22.82,22.99,23.06,23.20,23.34,23.69,24.04,24.49,25.01,25.38,25.71,25.87,26.17,26.10,26.17,26.13,26.30,26.13,26.23,26.46,26.36,26.53,26.63,26.59,26.53,26.63,26.59,26.56,26.46,26.46,26.53,26.59,26.56,26.66,26.66,26.66,26.72,26.72,26.69,26.56,26.69,26.72,26.82,26.79,26.76,26.56,26.59,26.56,26.59,26.56,26.46,26.36,26.33,26.46,26.49,26.46,26.43,26.46,26.40,26.30,26.33,26.30,26.43,26.27,26.30,26.20,26.23,26.27,26.13,26.13,26.17,25.97,25.94,25.81,25.74,25.58,25.48,25.31,25.18,24.91,24.63,24.66,24.59,24.49,24.42,24.21,24.07,24.11,24.14,23.97,23.97,23.90,23.97,23.79,23.83,23.86,23.83,23.90,23.90,23.83,23.76,23.86,23.86,23.69,23.65,23.72,23.69,23.65,23.65,23.79,23.58,23.72,23.65,23.62,23.65,23.51,23.44,23.30,23.30,23.27,23.23,23.20,23.27,23.13,23.16,23.03,23.10,23.06,23.10,23.03,22.99,23.03,23.03,22.99,23.03,23.13,22.89,23.03,22.96,23.03,22.99,22.92,22.85,22.89,22.85,22.99,22.85,22.92,23.03,23.13,22.92,23.16,23.13,23.20,23.27,23.34,23.48,23.51,23.69,23.93,24.00,24.31,24.59,24.49,24.35,24.21,24.04,24.11,24.17,24.21,24.28,24.28,24.42,24.52,24.63,24.77,24.80,24.87,24.91,25.12,25.08,25.25,25.28,25.38,25.48,25.67,25.64,25.54,25.74,25.74,25.84,25.81,26.04,26.10,26.23,26.33,26.13,26.23,26.40,26.53,26.49,26.49,26.63,26.69,26.82,26.89,27.05,26.95,27.05,27.12,27.12,27.22,27.38,27.45,27.61,27.68,27.74,27.61,27.71,27.81,28.00,28.07,28.04,28.00,
21.49,21.17,20.99,20.78,20.57,20.40,20.12,20.22,19.80,19.62,19.52,19.52,19.41,19.27,19.41,19.48,19.48,19.59,19.87,19.90,20.08,20.54,20.92,21.24,21.59,21.73,21.91,22.36,22.50,22.57,22.57,22.71,22.85,22.85,22.78,22.99,23.06,23.44,23.62,24.21,24.77,25.31,25.81,26.00,26.10,26.13,26.33,26.30,26.43,26.20,26.30,26.27,26.27,26.40,26.63,26.69,26.72,26.69,26.49,26.63,26.63,26.46,26.43,26.63,26.72,26.66,26.69,26.63,26.66,26.82,26.69,26.69,26.72,26.69,26.76,26.72,26.72,26.63,26.66,26.56,26.69,26.53,26.46,26.46,26.49,26.49,26.46,26.49,26.46,26.43,26.46,26.43,26.49,26.46,26.49,26.33,26.43,26.40,26.49,26.27,26.17,26.30,26.36,26.27,26.07,25.94,25.90,25.58,25.48,25.51,25.28,25.18,24.80,24.73,24.56,24.56,24.42,24.38,24.24,24.24,24.28,24.17,24.14,24.04,24.00,23.97,24.07,24.07,24.04,24.11,23.93,23.86,23.83,24.07,23.97,24.00,23.83,23.79,23.72,23.69,23.86,23.83,23.69,23.69,23.79,23.69,23.72,23.69,23.55,23.37,23.51,23.30,23.34,23.41,23.30,23.27,23.23,23.16,23.03,23.10,23.16,23.06,23.27,23.20,23.16,23.10,23.20,23.16,23.13,23.03,23.03,23.06,23.06,23.06,22.99,23.06,22.99,22.92,22.89,22.96,23.03,23.10,23.13,23.16,23.03,23.20,23.20,23.27,23.34,23.48,23.55,23.83,24.17,24.35,24.49,24.45,24.00,23.83,23.76,23.86,24.04,24.21,24.24,24.28,24.38,24.56,24.52,24.66,24.77,24.87,24.87,24.98,25.05,25.15,25.28,25.28,25.25,25.48,25.58,25.61,25.71,25.71,25.77,25.74,25.87,25.90,25.97,26.10,26.07,26.23,26.40,26.43,26.33,26.53,26.66,26.63,26.76,26.76,27.02,27.05,26.95,27.09,27.15,27.12,27.18,27.48,27.54,27.64,27.64,27.61,27.58,27.71,27.87,27.87,27.90,28.00,
21.35,21.14,20.89,20.78,20.61,20.54,20.36,20.19,19.87,19.80,19.59,19.76,19.34,19.34,19.41,19.62,19.55,19.69,19.98,20.05,20.68,20.99,21.03,21.45,21.73,21.98,22.01,22.40,22.43,22.43,22.36,22.43,22.68,22.50,22.64,22.75,22.99,23.23,23.48,24.14,24.66,25.05,25.64,25.94,26.07,26.07,26.36,26.33,26.30,26.27,26.46,26.49,26.36,26.36,26.49,26.63,26.69,26.59,26.56,26.66,26.69,26.53,26.53,26.56,26.66,26.72,26.82,26.69,26.66,26.69,26.76,26.66,26.79,26.76,26.79,26.63,26.76,26.66,26.66,26.56,26.56,26.59,26.56,26.53,26.49,26.53,26.49,26.56,26.59,26.40,26.43,26.49,26.53,26.56,26.56,26.43,26.49,26.53,26.59,26.49,26.36,26.36,26.53,26.30,26.17,26.07,25.94,25.87,25.74,25.58,25.45,25.28,25.05,24.91,24.77,24.77,24.63,24.52,24.42,24.49,24.56,24.35,24.35,24.21,24.17,24.14,24.21,24.14,24.11,24.11,24.04,24.11,24.00,24.17,24.11,24.11,24.14,23.93,23.97,23.79,24.11,24.00,23.93,23.86,23.83,23.83,23.72,23.76,23.79,23.72,23.65,23.51,23.55,23.51,23.30,23.37,23.37,23.23,23.13,23.16,23.13,23.23,23.23,23.27,23.23,23.23,23.16,23.23,23.23,23.10,23.10,23.13,22.92,22.96,22.99,23.06,23.13,23.06,22.96,22.85,22.96,23.03,22.96,23.10,23.13,23.06,23.16,23.30,23.41,23.55,23.72,23.93,24.17,24.49,24.42,24.21,23.83,23.76,23.76,23.83,24.04,24.14,24.14,24.07,24.14,24.38,24.42,24.56,24.66,24.77,24.66,24.80,25.01,25.05,25.28,25.25,25.28,25.41,25.45,25.54,25.54,25.64,25.67,25.71,25.81,25.84,25.97,26.10,26.07,26.07,26.10,26.27,26.23,26.46,26.49,26.59,26.72,26.76,26.86,26.76,26.86,26.92,27.12,27.15,27.25,27.31,27.38,27.38,27.38,27.51,27.54,27.71,27.77,27.87,27.94,27.90,
21.42,21.10,20.96,20.82,20.57,20.57,20.33,20.15,20.05,19.80,19.69,19.76,19.59,19.66,19.41,19.73,19.94,20.05,20.05,20.26,20.71,21.10,21.17,21.73,21.87,22.19,22.16,22.33,22.16,22.22,22.26,22.16,22.33,22.33,22.57,22.64,22.82,23.20,23.48,23.97,24.63,25.08,25.54,25.90,26.07,26.07,26.27,26.43,26.56,26.40,26.53,26.46,26.49,26.36,26.40,26.69,26.66,26.56,26.66,26.79,26.72,26.59,26.63,26.66,26.69,26.69,26.82,26.76,26.82,26.86,26.72,26.79,26.89,26.92,26.69,26.63,26.79,26.72,26.79,26.59,26.63,26.66,26.69,26.63,26.63,26.72,26.59,26.53,26.56,26.56,26.63,26.59,26.49,26.53,26.49,26.63,26.56,26.56,26.46,26.63,26.53,26.46,26.49,26.40,26.27,26.23,26.13,26.10,25.90,25.74,25.58,25.51,25.25,25.12,24.98,24.98,24.91,24.63,24.66,24.73,24.56,24.35,24.52,24.35,24.24,24.24,24.28,24.35,24.35,24.38,24.24,24.17,24.11,24.14,24.21,24.21,24.17,24.11,24.14,24.14,24.14,24.17,24.11,24.07,24.00,23.97,23.93,23.93,23.97,23.90,23.86,23.72,23.69,23.65,23.58,23.55,23.58,23.48,23.30,23.23,23.30,23.34,23.34,23.37,23.44,23.30,23.23,23.37,23.44,23.20,23.20,23.10,23.13,23.10,23.10,23.16,23.13,23.06,22.96,23.03,23.13,23.27,23.10,23.13,23.20,23.30,23.30,23.48,23.65,23.76,23.76,23.93,24.24,24.42,24.31,24.07,23.79,23.62,23.72,23.90,23.90,24.04,24.07,24.11,24.31,24.28,24.42,24.49,24.56,24.66,24.70,24.91,24.87,24.91,25.08,25.38,25.22,25.25,25.35,25.35,25.48,25.58,25.54,25.64,25.84,25.87,26.00,26.04,26.00,26.04,26.27,26.33,26.30,26.33,26.43,26.56,26.66,26.79,26.82,26.79,26.82,26.92,27.02,27.15,27.22,27.25,27.38,27.35,27.38,27.58,27.64,27.58,27.74,27.87,27.74,27.94,
21.24,21.03,20.85,20.57,20.64,20.33,20.19,20.36,20.01,19.98,19.87,19.69,19.52,19.69,19.59,19.83,19.87,20.12,20.29,20.50,20.89,21.28,21.42,21.91,21.98,22.22,22.16,22.22,22.09,22.05,22.12,21.98,22.19,22.29,22.33,22.54,22.71,23.10,23.65,24.11,24.59,25.12,25.54,25.87,26.04,26.20,26.27,26.53,26.53,26.56,26.46,26.49,26.49,26.40,26.36,26.53,26.63,26.59,26.66,26.76,26.69,26.66,26.59,26.59,26.63,26.59,26.89,26.86,26.82,26.86,26.92,26.79,26.89,26.92,26.66,26.63,26.72,26.72,26.79,26.66,26.69,26.63,26.59,26.59,26.59,26.63,26.59,26.56,26.53,26.66,26.69,26.72,26.63,26.66,26.56,26.59,26.59,26.46,26.49,26.72,26.63,26.66,26.59,26.46,26.33,26.30,26.23,26.10,25.94,25.81,25.67,25.67,25.51,25.35,25.25,25.25,25.05,24.80,24.80,24.77,24.59,24.38,24.70,24.59,24.63,24.45,24.52,24.45,24.42,24.42,24.38,24.28,24.24,24.24,24.24,24.31,24.21,24.17,24.21,24.31,24.21,24.07,24.11,24.04,24.17,24.14,24.07,23.93,24.04,24.04,24.04,23.83,23.72,23.83,23.65,23.65,23.72,23.62,23.41,23.41,23.37,23.51,23.48,23.44,23.27,23.37,23.27,23.41,23.44,23.27,23.23,23.30,23.27,23.16,23.20,23.16,23.16,23.27,23.03,23.23,23.30,23.30,23.27,23.20,23.23,23.27,23.34,23.55,23.72,23.72,24.00,24.14,24.42,24.28,24.07,23.62,23.58,23.69,23.69,23.79,23.86,24.00,24.00,24.21,24.17,24.21,24.38,24.45,24.56,24.45,24.63,24.91,24.94,24.87,24.91,25.22,25.15,25.18,25.22,25.22,25.38,25.58,25.54,25.71,25.61,25.74,25.77,25.87,25.84,25.94,26.13,26.33,26.23,26.27,26.43,26.46,26.59,26.69,26.72,26.59,26.76,26.79,26.92,26.99,27.02,27.05,27.18,27.22,27.35,27.38,27.45,27.45,27.54,27.71,27.74,27.77,
21.42,21.03,20.85,20.61,20.54,20.29,20.19,20.29,20.15,20.05,19.73,19.66,19.69,19.87,19.83,19.94,20.15,20.29,20.61,20.64,21.03,21.49,21.52,21.91,22.22,22.19,21.94,22.09,22.12,21.94,22.01,22.09,22.09,22.01,22.33,22.54,22.68,23.06,23.69,24.11,24.66,24.98,25.45,25.90,26.17,26.27,26.33,26.49,26.56,26.53,26.49,26.59,26.59,26.46,26.56,26.59,26.69,26.66,26.56,26.66,26.66,26.59,26.66,26.76,26.72,26.72,26.79,26.89,26.79,26.79,26.82,26.79,26.72,26.79,26.82,26.66,26.76,26.79,26.76,26.69,26.63,26.66,26.63,26.49,26.53,26.63,26.59,26.59,26.63,26.69,26.72,26.76,26.76,26.76,26.69,26.69,26.63,26.43,26.59,26.69,26.76,26.79,26.59,26.49,26.53,26.46,26.33,26.17,26.07,25.97,25.87,25.84,25.71,25.58,25.38,25.31,25.22,24.91,24.77,24.94,24.84,24.70,24.80,24.59,24.80,24.66,24.56,24.73,24.59,24.66,24.56,24.35,24.28,24.35,24.38,24.38,24.21,24.24,24.28,24.31,24.45,24.42,24.28,24.11,24.21,24.31,24.11,24.11,24.14,24.21,24.07,23.90,23.90,24.04,23.86,23.83,23.79,23.69,23.65,23.55,23.48,23.65,23.41,23.48,23.55,23.41,23.37,23.55,23.41,23.41,23.34,23.23,23.27,23.23,23.10,23.30,23.20,23.23,23.16,23.30,23.23,23.27,23.34,23.34,23.23,23.41,23.55,23.62,23.72,23.83,24.11,24.31,24.35,24.11,23.83,23.76,23.65,23.72,23.76,23.69,23.79,23.90,23.79,24.07,24.00,24.21,24.42,24.31,24.38,24.45,24.52,24.70,24.73,24.70,24.84,25.05,25.08,25.22,25.18,25.22,25.31,25.35,25.51,25.58,25.58,25.58,25.74,25.94,25.71,25.81,26.00,26.13,26.04,26.27,26.30,26.43,26.49,26.59,26.69,26.69,26.72,26.86,26.86,26.82,26.99,26.99,27.18,27.09,27.22,27.35,27.31,27.35,27.61,27.71,27.71,27.77,
21.24,21.14,20.85,20.68,20.61,20.47,20.29,20.22,20.26,19.90,19.73,19.80,19.83,19.90,19.87,20.15,20.33,20.47,20.64,20.85,21.14,21.56,21.73,21.98,22.12,22.01,21.94,22.01,22.05,21.80,21.87,22.05,22.16,22.12,22.47,22.61,22.85,23.23,23.55,24.04,24.59,25.08,25.48,25.87,26.10,26.27,26.33,26.43,26.46,26.46,26.63,26.63,26.63,26.59,26.53,26.49,26.59,26.53,26.53,26.56,26.63,26.59,26.59,26.82,26.79,26.82,26.69,26.86,26.76,26.76,26.89,26.72,26.69,26.72,26.86,26.63,26.69,26.66,26.69,26.63,26.66,26.76,26.66,26.56,26.59,26.63,26.66,26.63,26.69,26.72,26.79,26.82,26.76,26.86,26.72,26.66,26.59,26.56,26.59,26.72,26.86,26.76,26.66,26.53,26.46,26.43,26.33,26.20,26.10,25.97,25.97,25.87,25.81,25.64,25.51,25.38,25.35,25.15,25.01,25.12,24.98,24.87,24.98,24.70,24.77,24.77,24.70,24.77,24.87,24.73,24.63,24.52,24.66,24.49,24.49,24.42,24.45,24.31,24.42,24.38,24.52,24.28,24.21,24.28,24.28,24.28,24.21,24.21,24.24,24.17,24.11,23.97,24.04,24.04,23.93,24.00,23.72,23.69,23.76,23.65,23.58,23.69,23.62,23.62,23.62,23.44,23.34,23.62,23.58,23.41,23.44,23.27,23.20,23.23,23.23,23.37,23.30,23.27,23.23,23.23,23.27,23.27,23.37,23.37,23.37,23.41,23.55,23.65,23.86,24.00,24.28,24.45,24.28,24.07,23.65,23.65,23.58,23.72,23.62,23.69,23.90,23.83,23.83,23.97,23.97,24.21,24.24,24.17,24.38,24.35,24.42,24.59,24.63,24.73,24.66,24.98,24.94,25.08,25.22,25.08,25.18,25.35,25.41,25.35,25.54,25.48,25.64,25.84,25.67,25.77,25.97,26.07,26.13,26.10,26.20,26.36,26.36,26.53,26.63,26.69,26.59,26.69,26.69,26.86,26.82,26.99,27.02,27.05,27.22,27.28,27.28,27.31,27.48,27.64,27.61,27.71,
21.10,20.99,20.78,20.92,20.71,20.54,20.29,20.22,20.19,20.01,19.80,19.90,19.87,19.98,20.01,20.15,20.36,20.78,21.03,21.10,21.45,21.73,21.77,21.98,21.98,21.98,21.91,21.91,21.94,21.87,21.87,22.05,22.16,22.16,22.36,22.68,22.89,23.27,23.51,24.11,24.56,25.05,25.45,25.87,26.10,26.36,26.43,26.49,26.53,26.49,26.72,26.66,26.66,26.59,26.49,26.59,26.69,26.63,26.63,26.63,26.66,26.59,26.69,26.66,26.69,26.69,26.89,26.86,26.66,26.72,26.86,26.76,26.69,26.76,26.82,26.76,26.72,26.79,26.82,26.59,26.69,26.63,26.66,26.79,26.69,26.72,26.69,26.72,26.63,26.72,26.86,26.89,26.86,26.92,26.82,26.59,26.69,26.79,26.72,26.86,26.76,26.76,26.66,26.56,26.49,26.49,26.36,26.23,26.20,26.13,26.07,25.87,25.84,25.67,25.64,25.61,25.41,25.35,25.18,25.31,25.12,25.08,25.05,24.91,24.87,24.73,24.80,24.84,24.80,24.91,24.91,24.73,24.77,24.80,24.63,24.56,24.49,24.38,24.59,24.52,24.42,24.45,24.45,24.45,24.52,24.35,24.38,24.28,24.31,24.31,24.14,24.11,24.11,24.14,24.17,23.93,23.90,23.93,23.86,23.79,23.65,23.76,23.76,23.65,23.76,23.58,23.58,23.58,23.65,23.65,23.48,23.58,23.37,23.48,23.48,23.30,23.41,23.41,23.34,23.41,23.37,23.44,23.41,23.51,23.51,23.55,23.65,23.76,23.97,24.21,24.31,24.35,23.93,23.86,23.58,23.44,23.69,23.79,23.65,23.51,23.69,23.83,23.83,23.97,24.00,24.21,24.14,24.14,24.45,24.45,24.38,24.45,24.49,24.59,24.63,24.84,24.91,24.94,25.08,24.94,25.22,25.25,25.22,25.35,25.51,25.54,25.61,25.61,25.64,25.74,25.81,25.94,26.07,26.04,26.07,26.23,26.49,26.43,26.49,26.49,26.56,26.53,26.59,26.72,26.69,26.92,27.02,27.12,27.09,27.09,27.18,27.28,27.35,27.51,27.58,27.68,
21.10,21.07,20.82,20.89,20.57,20.57,20.40,20.26,20.19,19.90,19.94,19.98,20.08,20.22,20.19,20.40,20.71,20.96,21.17,21.35,21.80,21.94,21.87,22.01,22.05,21.98,21.84,21.80,21.87,21.91,22.09,22.05,22.22,22.26,22.36,22.78,22.99,23.51,23.76,24.11,24.73,25.12,25.58,25.90,26.17,26.40,26.49,26.53,26.59,26.49,26.69,26.56,26.63,26.59,26.46,26.59,26.76,26.63,26.69,26.69,26.72,26.59,26.66,26.66,26.69,26.66,26.79,26.66,26.63,26.72,26.79,26.86,26.76,26.66,26.72,26.79,26.69,26.69,26.69,26.69,26.59,26.56,26.79,26.72,26.79,26.66,26.72,26.76,26.72,26.72,26.95,26.99,26.89,26.82,26.72,26.66,26.79,26.82,26.82,26.89,26.79,26.72,26.63,26.69,26.66,26.66,26.46,26.23,26.30,26.30,26.10,25.97,25.97,25.87,25.81,25.77,25.54,25.41,25.31,25.41,25.38,25.28,25.12,25.15,25.08,24.98,24.98,25.12,24.98,24.98,24.94,24.91,24.84,24.87,24.77,24.59,24.56,24.49,24.63,24.77,24.63,24.70,24.45,24.59,24.52,24.52,24.38,24.35,24.49,24.35,24.42,24.21,24.31,24.11,24.04,24.07,24.04,23.90,23.86,23.79,23.83,23.76,23.76,23.76,23.76,23.79,23.76,23.65,23.69,23.83,23.76,23.65,23.58,23.62,23.58,23.55,23.48,23.58,23.37,23.48,23.51,23.62,23.44,23.55,23.65,23.65,23.79,23.90,24.14,24.28,24.42,24.11,23.79,23.72,23.62,23.55,23.79,23.86,23.69,23.62,23.72,23.76,23.86,24.11,24.14,24.24,24.17,24.21,24.24,24.35,24.31,24.35,24.35,24.52,24.70,24.70,24.91,24.94,24.84,24.94,25.12,25.18,25.22,25.22,25.51,25.58,25.54,25.61,25.71,25.77,25.71,25.87,25.97,26.04,26.07,26.10,26.40,26.33,26.36,26.46,26.40,26.53,26.56,26.69,26.76,26.79,26.95,27.02,26.95,27.15,27.22,27.28,27.22,27.45,27.41,27.51,
