-4292776.00,0.00,-50631616.00,0.00,22.16,22.16,21.88,21.81,21.74,21.57,21.36,21.25,21.08,21.08,21.29,21.18,21.25,21.39,21.50,21.57,21.60,21.81,21.99,22.13,22.37,22.65,22.86,23.07,23.21,23.28,23.38,23.49,23.49,23.56,23.56,23.70,23.93,24.27,24.50,24.84,25.11,25.17,25.54,25.71,25.81,25.91,25.81,26.01,25.84,25.91,26.08,26.01,26.11,26.18,26.31,26.21,26.18,26.31,26.21,26.15,26.18,26.08,26.18,26.21,26.35,26.28,26.28,26.28,26.25,26.31,26.45,26.31,26.35,26.38,26.31,26.35,26.25,26.15,26.21,26.18,26.21,26.21,26.08,26.01,26.08,26.01,26.05,26.18,26.05,26.01,25.84,25.81,25.94,25.91,25.74,25.68,25.71,25.68,25.74,25.71,25.81,25.64,25.61,25.51,25.37,25.34,25.27,25.17,25.04,24.94,24.67,24.50,24.47,24.44,24.47,24.34,24.17,23.97,23.90,23.90,23.87,23.83,24.00,23.77,23.83,23.77,23.87,24.03,23.93,23.80,23.93,23.83,23.90,23.90,23.93,23.87,23.87,23.63,23.87,23.83,23.87,23.70,23.66,23.77,23.77,23.73,23.70,23.73,23.63,23.59,23.66,23.73,23.63,23.56,23.66,23.52,23.42,23.52,23.56,23.56,23.49,23.52,23.38,23.38,23.31,23.28,23.31,23.49,23.45,23.35,23.38,23.31,23.45,23.59,23.52,23.49,23.49,23.56,23.59,23.49,23.63,23.66,23.56,23.66,23.56,23.66,23.73,23.77,23.87,23.97,23.83,23.87,24.00,24.20,24.50,24.47,24.47,24.54,24.27,24.10,23.93,24.03,24.23,24.40,24.40,24.47,24.64,24.74,24.77,24.84,25.11,25.07,25.07,25.11,25.24,25.31,25.24,25.37,25.58,25.58,25.51,25.61,25.78,25.64,25.84,25.88,26.11,25.98,25.98,26.01,26.18,26.31,26.21,26.28,26.48,26.38,26.58,26.62,26.79,26.85,26.85,26.82,26.96,27.02,27.26,27.22,27.29,27.33,27.46,27.33,27.36,27.60,27.70,27.70,27.93,27.97,
22.96,22.79,22.55,22.51,22.27,22.20,22.09,21.92,21.85,21.53,21.43,21.39,21.32,21.29,21.25,21.22,21.29,21.46,21.53,21.74,21.85,21.99,22.34,22.44,22.58,22.72,23.00,23.17,23.31,23.38,23.38,23.49,23.42,23.73,23.77,23.87,24.00,24.23,24.50,24.80,25.04,25.31,25.71,25.78,25.91,25.94,25.88,25.94,26.05,25.91,26.08,26.08,26.05,26.28,26.38,26.38,26.21,26.35,26.35,26.25,26.15,26.15,26.28,26.21,26.25,26.28,26.28,26.52,26.48,26.45,26.42,26.38,26.28,26.35,26.42,26.48,26.38,26.35,26.31,26.25,26.31,26.18,26.11,26.08,26.05,25.98,26.15,26.21,26.15,26.11,26.08,25.94,25.98,26.01,25.94,25.81,25.91,25.81,25.84,25.78,25.71,25.71,25.71,25.68,25.51,25.51,25.44,25.41,25.21,25.14,24.94,24.80,24.64,24.60,24.50,24.50,24.40,24.30,24.13,24.10,24.10,24.00,24.10,24.03,24.07,24.00,24.07,24.00,24.00,23.97,23.97,24.03,24.00,24.10,24.07,24.00,23.93,24.03,23.97,24.00,24.00,24.03,23.97,23.97,23.87,23.80,23.77,23.83,23.77,23.77,23.73,23.93,23.83,23.77,23.80,23.66,23.66,23.63,23.66,23.80,23.73,23.77,23.66,23.56,23.49,23.35,23.35,23.49,23.45,23.42,23.45,23.38,23.70,23.66,23.56,23.49,23.66,23.66,23.56,23.59,23.56,23.73,23.56,23.80,23.66,23.77,23.77,23.90,23.87,23.90,23.93,23.93,24.07,24.30,24.60,24.64,24.40,24.30,24.27,24.17,24.23,24.13,24.27,24.37,24.34,24.44,24.64,24.80,24.77,24.80,24.94,24.97,25.07,25.07,25.11,25.24,25.21,25.31,25.51,25.51,25.51,25.68,25.68,25.68,25.78,25.88,26.05,25.98,26.08,26.05,26.15,26.21,26.21,26.38,26.55,26.48,26.72,26.65,26.65,26.72,26.82,26.89,26.96,27.02,27.12,27.16,27.16,27.29,27.33,27.26,27.39,27.46,27.66,27.76,27.93,27.97,
22.89,22.61,22.55,22.55,22.20,22.09,21.95,21.99,21.81,21.57,21.39,21.57,21.46,21.32,21.46,21.32,21.39,21.39,21.60,21.74,21.88,22.20,22.34,22.51,22.72,22.93,23.03,23.17,23.45,23.31,23.42,23.49,23.52,23.52,23.52,23.77,23.83,23.93,24.27,24.70,24.94,25.24,25.68,25.84,25.91,26.08,26.08,26.11,26.15,26.01,25.98,25.94,26.01,26.15,26.25,26.38,26.35,26.38,26.28,26.42,26.35,26.21,26.18,26.28,26.31,26.21,26.35,26.38,26.42,26.45,26.35,26.45,26.28,26.35,26.48,26.38,26.21,26.31,26.28,26.28,26.35,26.21,26.15,26.11,26.15,25.94,26.15,26.15,26.21,26.15,26.05,25.94,26.05,26.05,26.05,25.91,25.94,25.94,26.05,25.88,25.81,25.91,25.98,25.88,25.64,25.61,25.64,25.48,25.27,25.21,25.04,24.94,24.74,24.57,24.50,24.47,24.40,24.37,24.23,24.27,24.30,24.27,24.27,24.10,24.03,24.00,24.10,24.07,24.10,24.07,24.00,23.97,24.07,24.17,24.23,24.13,24.07,24.00,23.97,24.00,24.10,24.07,23.97,23.93,23.90,23.87,23.87,23.90,23.83,23.87,23.93,23.97,23.90,23.83,23.73,23.70,23.83,23.77,23.73,23.73,23.83,23.70,23.73,23.80,23.80,23.49,23.49,23.52,23.52,23.42,23.49,23.49,23.66,23.63,23.59,23.66,23.73,23.66,23.70,23.66,23.59,23.83,23.70,23.83,23.56,23.52,23.63,23.77,23.83,23.83,23.87,24.13,24.27,24.44,24.57,24.57,24.20,24.07,23.97,23.97,24.07,24.17,24.23,24.23,24.34,24.47,24.60,24.74,24.74,24.77,24.84,24.91,25.11,25.14,25.04,25.17,25.17,25.27,25.34,25.44,25.44,25.54,25.51,25.61,25.74,25.81,26.01,25.91,25.94,26.11,26.25,26.15,26.11,26.31,26.42,26.45,26.65,26.69,26.72,26.75,26.72,26.75,26.79,26.96,27.09,27.16,27.09,27.16,27.39,27.33,27.26,27.33,27.49,27.53,27.66,27.90,
22.86,22.68,22.51,22.55,22.23,22.30,22.06,21.99,21.81,21.78,21.43,21.53,21.43,21.43,21.50,21.53,21.46,21.46,21.57,21.67,22.09,22.34,22.30,22.58,22.79,23.07,23.07,23.14,23.28,23.10,23.24,23.31,23.45,23.42,23.63,23.59,23.77,24.00,24.17,24.50,24.84,25.14,25.64,25.94,25.81,25.84,26.05,26.11,26.05,26.18,26.25,26.08,26.05,26.08,26.15,26.35,26.28,26.31,26.25,26.42,26.42,26.31,26.25,26.28,26.31,26.42,26.35,26.38,26.35,26.31,26.48,26.45,26.42,26.45,26.45,26.31,26.21,26.28,26.18,26.18,26.38,26.25,26.21,26.11,26.18,26.11,26.18,26.18,26.28,26.11,26.05,26.11,26.11,26.08,26.25,26.11,26.01,26.05,26.05,26.01,25.98,26.05,26.01,25.94,25.78,25.78,25.58,25.64,25.48,25.31,25.21,25.07,24.87,24.80,24.64,24.57,24.44,24.50,24.40,24.50,24.50,24.34,24.37,24.30,24.20,24.17,24.23,24.23,24.10,24.07,24.13,24.13,24.13,24.17,24.23,24.13,24.20,24.00,24.10,24.10,24.17,24.10,24.00,24.03,23.97,24.10,24.03,24.10,24.10,24.10,24.00,23.93,23.97,23.93,23.80,23.93,23.90,23.73,23.77,23.83,23.77,23.70,23.73,23.73,23.63,23.70,23.59,23.56,23.52,23.59,23.52,23.59,23.52,23.52,23.45,23.77,23.87,23.80,23.80,23.66,23.70,23.73,23.70,23.87,23.63,23.52,23.52,23.63,23.66,23.80,23.90,24.13,24.23,24.44,24.54,24.27,24.03,24.03,23.97,24.00,24.10,24.20,24.27,24.17,24.20,24.34,24.47,24.64,24.57,24.70,24.70,24.91,25.11,25.01,25.01,25.01,25.04,25.27,25.31,25.27,25.31,25.41,25.61,25.58,25.68,25.71,25.84,25.91,26.05,26.01,25.98,26.01,26.08,26.25,26.18,26.25,26.45,26.52,26.62,26.62,26.75,26.75,26.89,26.82,27.02,27.12,27.09,27.06,27.19,27.26,27.22,27.33,27.49,27.56,27.60,27.73,
22.82,22.61,22.58,22.37,22.20,22.30,22.09,22.06,21.81,21.74,21.46,21.53,21.46,21.53,21.39,21.67,21.60,21.71,21.71,21.88,22.13,22.37,22.51,22.75,22.86,23.07,23.07,23.10,23.07,23.03,23.14,23.21,23.31,23.28,23.38,23.45,23.63,24.00,24.10,24.44,24.70,25.04,25.61,25.91,25.88,25.88,25.94,26.08,26.15,26.18,26.21,26.08,26.15,26.11,26.18,26.21,26.11,26.21,26.31,26.25,26.35,26.35,26.38,26.31,26.28,26.38,26.38,26.42,26.45,26.52,26.45,26.45,26.55,26.38,26.31,26.25,26.21,26.28,26.21,26.11,26.31,26.31,26.15,26.15,26.25,26.18,26.11,26.08,26.21,26.15,26.08,26.08,26.08,26.11,26.01,26.05,26.11,26.21,26.08,26.05,25.98,26.01,26.05,26.08,26.01,25.88,25.78,25.64,25.54,25.48,25.27,25.11,24.97,24.84,24.74,24.74,24.64,24.47,24.44,24.40,24.34,24.37,24.47,24.44,24.44,24.23,24.23,24.30,24.20,24.23,24.23,24.17,24.13,23.97,24.20,24.17,24.30,24.23,24.23,24.27,24.17,24.20,24.13,24.07,24.10,24.17,24.10,24.17,24.10,24.17,24.13,24.00,24.07,24.10,23.97,24.03,23.93,23.83,23.87,23.90,23.93,23.87,23.77,23.83,23.80,23.83,23.59,23.56,23.70,23.59,23.73,23.77,23.80,23.66,23.56,23.70,23.97,23.77,23.73,23.70,23.66,23.80,23.77,23.83,23.66,23.70,23.63,23.73,23.90,23.90,23.97,24.17,24.40,24.50,24.47,24.10,23.97,23.87,23.90,23.93,24.07,24.17,24.10,24.13,24.30,24.34,24.47,24.54,24.44,24.64,24.74,24.84,24.97,24.87,24.84,25.07,24.94,25.21,25.17,25.14,25.41,25.37,25.44,25.48,25.54,25.64,25.81,25.88,25.84,25.88,25.91,25.91,26.05,26.11,26.21,26.28,26.35,26.42,26.58,26.65,26.65,26.58,26.82,26.82,26.85,26.85,26.92,27.02,27.16,27.19,27.19,27.29,27.43,27.46,27.46,27.63,
22.79,22.68,22.48,22.30,22.27,22.06,21.92,21.92,21.88,21.85,21.74,21.50,21.43,21.57,21.46,21.57,21.64,21.85,21.81,21.92,22.13,22.48,22.55,22.93,22.96,23.07,23.10,23.17,23.14,23.10,23.17,23.14,23.21,23.17,23.24,23.28,23.52,23.80,24.17,24.47,24.67,25.01,25.58,25.74,25.91,25.94,26.05,26.18,26.25,26.11,26.11,26.08,26.18,26.18,26.25,26.31,26.18,26.28,26.35,26.28,26.28,26.35,26.42,26.35,26.35,26.42,26.52,26.45,26.48,26.55,26.42,26.48,26.55,26.48,26.28,26.35,26.15,26.31,26.35,26.18,26.42,26.35,26.25,26.25,26.15,26.25,26.18,26.21,26.11,26.18,26.15,26.18,26.21,26.28,26.21,26.08,26.25,26.31,26.11,26.21,26.08,26.18,26.18,26.08,25.84,25.94,25.91,25.81,25.58,25.44,25.44,25.34,25.07,25.07,24.97,25.04,24.74,24.54,24.60,24.54,24.47,24.44,24.47,24.54,24.50,24.47,24.50,24.37,24.23,24.23,24.27,24.23,24.07,24.13,24.23,24.23,24.30,24.23,24.34,24.27,24.34,24.30,24.20,24.13,24.34,24.13,24.17,24.13,24.20,24.13,24.23,24.20,24.13,24.13,23.93,24.03,24.03,24.03,24.00,23.97,24.03,24.03,24.00,24.00,23.80,23.93,23.70,23.77,23.80,23.73,23.59,23.77,23.83,23.80,23.83,23.80,23.83,23.90,23.87,23.70,23.77,23.83,23.83,23.66,23.70,23.66,23.73,23.73,23.90,23.93,24.13,24.34,24.50,24.44,24.30,23.90,23.87,23.80,23.90,24.00,24.03,24.07,24.07,24.30,24.27,24.17,24.47,24.54,24.54,24.54,24.74,24.84,24.87,24.70,24.80,25.01,24.97,25.07,25.14,25.17,25.24,25.34,25.37,25.51,25.54,25.54,25.64,25.68,25.68,25.88,25.98,25.91,26.01,26.11,26.28,26.21,26.45,26.45,26.42,26.48,26.69,26.55,26.69,26.72,26.72,26.82,26.92,27.02,27.19,27.09,27.12,27.26,27.33,27.39,27.49,27.60,
22.75,22.51,22.37,22.20,22.06,22.09,22.02,21.99,21.92,21.74,21.67,21.43,21.46,21.60,21.57,21.53,21.85,21.85,21.99,22.09,22.37,22.68,22.58,22.82,23.10,23.10,23.00,23.10,23.17,23.10,23.14,23.07,23.07,23.00,23.24,23.42,23.52,23.80,24.17,24.50,24.74,25.01,25.44,25.71,26.01,26.11,26.05,26.25,26.18,26.18,26.18,26.01,26.08,26.18,26.25,26.35,26.21,26.25,26.25,26.25,26.28,26.31,26.45,26.42,26.38,26.45,26.48,26.58,26.42,26.48,26.42,26.45,26.35,26.38,26.31,26.31,26.25,26.35,26.25,26.28,26.42,26.28,26.25,26.15,26.28,26.18,26.11,26.21,26.25,26.28,26.21,26.31,26.31,26.25,26.28,26.18,26.25,26.15,26.28,26.25,26.25,26.28,26.11,26.11,26.05,25.98,25.84,25.91,25.78,25.68,25.54,25.34,25.31,25.34,25.21,25.11,24.97,24.80,24.54,24.60,24.64,24.60,24.50,24.60,24.70,24.57,24.54,24.60,24.37,24.40,24.34,24.27,24.23,24.27,24.44,24.37,24.37,24.27,24.37,24.30,24.44,24.50,24.44,24.27,24.27,24.30,24.13,24.37,24.23,24.30,24.27,24.23,24.30,24.27,24.10,24.10,24.20,24.10,24.17,24.10,24.03,24.10,24.03,23.97,23.90,23.97,23.83,23.87,23.80,23.77,23.77,23.70,23.77,23.80,23.80,23.93,23.87,23.93,23.83,23.83,23.87,23.80,23.83,23.73,23.70,23.66,23.77,23.80,23.87,24.17,24.17,24.40,24.54,24.30,24.03,23.77,23.83,23.83,23.87,24.00,23.97,24.10,24.07,24.23,24.13,24.20,24.37,24.47,24.57,24.47,24.70,24.67,24.67,24.67,24.77,24.97,25.01,25.11,25.01,25.04,25.07,25.11,25.27,25.41,25.48,25.44,25.68,25.74,25.68,25.81,25.84,25.81,25.91,25.98,26.18,26.25,26.25,26.28,26.42,26.48,26.55,26.48,26.62,26.48,26.55,26.72,26.96,26.92,26.99,26.92,26.99,27.16,27.26,27.29,27.39,27.53,
22.55,22.58,22.51,22.41,22.27,22.20,21.95,21.95,22.06,21.74,21.74,21.60,21.60,21.57,21.67,21.71,21.85,21.85,22.06,22.37,22.48,22.72,22.79,22.89,23.14,22.96,23.00,22.96,23.00,23.03,22.89,23.07,23.03,23.00,23.10,23.31,23.49,23.90,24.23,24.57,24.84,24.97,25.44,25.84,25.88,25.91,26.08,26.35,26.15,26.18,26.25,26.15,26.21,26.18,26.18,26.25,26.21,26.21,26.15,26.25,26.21,26.28,26.45,26.42,26.38,26.52,26.48,26.58,26.45,26.42,26.48,26.38,26.28,26.31,26.25,26.21,26.21,26.35,26.35,26.28,26.31,26.25,26.28,26.25,26.28,26.15,26.11,26.31,26.31,26.31,26.25,26.35,26.21,26.31,26.28,26.25,26.18,26.21,26.21,26.28,26.28,26.28,26.15,26.11,26.01,26.08,25.94,25.84,25.74,25.68,25.68,25.51,25.48,25.48,25.37,25.17,25.14,25.01,24.70,24.70,24.74,24.74,24.64,24.60,24.64,24.70,24.70,24.67,24.70,24.54,24.54,24.37,24.57,24.40,24.50,24.34,24.44,24.34,24.44,24.44,24.50,24.44,24.40,24.30,24.27,24.20,24.23,24.37,24.20,24.23,24.44,24.40,24.37,24.34,24.34,24.23,24.10,24.10,24.13,24.13,24.00,24.17,24.13,24.17,23.97,24.03,24.00,24.00,23.97,23.80,23.83,23.83,23.90,23.90,23.93,23.90,23.87,23.97,24.00,23.93,23.87,23.93,23.80,23.90,23.87,23.87,23.93,23.80,23.97,24.13,24.20,24.37,24.47,24.07,23.80,23.77,23.73,23.83,23.80,23.87,24.10,24.13,24.03,24.13,24.07,24.13,24.37,24.37,24.44,24.47,24.67,24.57,24.70,24.70,24.67,24.91,24.84,25.01,25.07,25.01,25.07,25.11,25.24,25.24,25.48,25.41,25.54,25.64,25.64,25.71,25.71,25.78,25.84,25.84,25.98,26.11,26.25,26.21,26.38,26.38,26.35,26.42,26.52,26.62,26.65,26.69,26.65,26.89,27.02,26.89,26.99,27.09,27.19,27.09,27.33,27.43,
22.55,22.58,22.30,22.44,22.37,22.23,22.06,21.99,22.09,21.92,21.67,21.64,21.71,21.78,21.81,21.74,21.92,22.06,22.44,22.48,22.58,22.82,22.82,23.03,23.03,23.03,23.00,22.89,22.96,23.21,23.00,23.14,23.14,23.14,23.21,23.45,23.70,23.93,24.27,24.64,24.84,25.21,25.54,25.81,25.94,26.08,26.08,26.25,26.18,26.28,26.31,26.21,26.28,26.35,26.28,26.42,26.35,26.28,26.28,26.18,26.28,26.21,26.31,26.35,26.31,26.42,26.55,26.62,26.42,26.45,26.52,26.35,26.35,26.38,26.38,26.42,26.38,26.48,26.28,26.21,26.31,26.31,26.31,26.28,26.31,26.42,26.15,26.31,26.38,26.42,26.35,26.42,26.38,26.35,26.31,26.35,26.38,26.31,26.38,26.45,26.42,26.42,26.38,26.18,26.21,26.01,26.01,25.94,25.88,25.81,25.74,25.68,25.61,25.51,25.48,25.37,25.21,25.14,24.97,25.07,24.84,24.84,24.80,24.74,24.74,24.57,24.80,24.74,24.84,24.80,24.67,24.70,24.67,24.64,24.64,24.47,24.57,24.54,24.64,24.50,24.50,24.60,24.54,24.50,24.47,24.44,24.44,24.40,24.40,24.40,24.50,24.54,24.40,24.47,24.40,24.30,24.27,24.30,24.23,24.20,24.20,24.30,24.27,24.23,24.27,24.23,24.10,24.00,24.07,24.13,24.00,24.03,23.97,24.10,24.10,24.03,24.07,24.03,23.97,23.97,23.97,24.03,23.93,24.03,23.93,23.87,23.87,24.00,24.07,24.40,24.47,24.50,24.23,24.00,23.83,23.70,23.77,23.87,24.03,23.93,24.00,24.13,24.00,24.13,24.10,24.30,24.44,24.34,24.44,24.54,24.70,24.47,24.60,24.80,24.74,24.77,24.87,24.94,25.11,24.94,25.07,25.21,25.24,25.24,25.48,25.54,25.44,25.54,25.58,25.64,25.71,25.84,25.84,25.91,26.08,25.94,26.15,26.15,26.28,26.28,26.48,26.42,26.55,26.69,26.75,26.72,26.65,26.79,26.79,26.89,26.96,26.99,27.12,27.12,27.29,27.46,
22.65,22.65,22.34,22.34,22.20,22.27,22.09,22.06,21.99,21.74,21.60,21.67,21.78,21.85,21.88,21.92,22.16,22.23,22.48,22.51,22.75,22.93,22.86,22.93,22.96,22.93,22.86,22.86,22.89,23.03,23.00,23.14,23.07,23.03,23.14,23.42,23.73,23.97,24.34,24.74,24.84,25.21,25.54,25.78,25.94,26.08,26.01,26.18,26.21,26.21,26.31,26.11,26.21,26.35,26.31,26.38,26.28,26.28,26.38,26.28,26.28,26.35,26.35,26.21,26.38,26.31,26.38,26.45,26.18,26.21,26.28,26.35,26.42,26.31,26.31,26.38,26.35,26.35,26.31,26.35,26.38,26.42,26.35,26.28,26.31,26.21,26.31,26.48,26.38,26.42,26.45,26.42,26.38,26.31,26.28,26.18,26.25,26.48,26.52,26.58,26.48,26.38,26.31,26.25,26.15,26.21,26.11,25.88,25.91,25.91,25.74,25.64,25.58,25.44,25.51,25.44,25.31,25.17,25.07,25.24,25.11,25.04,24.87,24.84,24.77,24.77,24.77,24.91,24.84,24.91,24.80,24.87,24.70,24.64,24.64,24.50,24.67,24.57,24.60,24.64,24.57,24.64,24.60,24.60,24.50,24.47,24.40,24.40,24.57,24.37,24.57,24.60,24.54,24.50,24.37,24.34,24.34,24.34,24.27,24.30,24.34,24.34,24.27,24.27,24.27,24.23,24.17,23.97,24.00,24.10,24.07,24.10,24.03,24.10,24.03,24.07,24.03,24.07,23.97,24.00,24.03,24.07,23.83,23.97,23.97,23.93,23.97,23.90,24.20,24.47,24.50,24.30,24.07,23.87,23.77,23.70,23.83,23.93,24.00,23.97,24.00,23.97,24.00,24.20,24.27,24.20,24.30,24.37,24.30,24.47,24.54,24.47,24.60,24.64,24.70,24.64,24.77,24.94,24.91,24.94,25.17,25.17,25.17,25.11,25.34,25.41,25.44,25.44,25.54,25.61,25.68,25.81,25.81,25.78,25.98,25.94,25.98,26.15,26.18,26.28,26.35,26.31,26.42,26.52,26.62,26.65,26.65,26.72,26.79,26.85,26.89,26.89,27.06,27.22,27.19,27.26,
