-4292776.00,0.00,-41956800.00,0.00,20.55,20.34,19.94,20.01,19.87,19.41,19.48,19.26,19.19,19.05,18.98,19.16,19.34,19.59,19.55,19.76,19.80,20.19,20.69,20.87,21.26,21.62,21.94,22.26,22.47,22.50,22.75,22.68,22.89,23.03,23.13,23.24,23.51,23.79,24.18,24.45,24.80,25.38,25.72,25.85,26.05,26.12,26.12,26.25,26.25,26.25,26.45,26.45,26.39,26.49,26.45,26.62,26.65,26.59,26.35,26.52,26.45,26.49,26.52,26.59,26.55,26.52,26.65,26.59,26.62,26.59,26.79,26.79,26.72,26.62,26.72,26.72,26.72,26.72,26.62,26.52,26.62,26.62,26.55,26.42,26.42,26.49,26.49,26.55,26.59,26.55,26.49,26.29,26.39,26.39,26.15,26.12,26.15,25.99,26.02,26.02,26.05,25.92,26.02,25.82,25.58,25.52,25.48,25.18,25.01,24.80,24.63,24.56,24.45,24.38,24.21,24.42,24.07,24.00,23.83,23.97,23.86,23.79,23.86,23.83,23.83,23.69,23.72,23.86,23.76,23.79,23.72,23.55,23.44,23.62,23.76,23.58,23.69,23.48,23.44,23.41,23.44,23.51,23.48,23.48,23.38,23.44,23.41,23.24,23.31,23.31,23.17,22.92,22.96,22.96,23.06,23.10,22.96,22.96,22.96,22.78,22.92,22.92,22.89,23.03,22.92,23.03,22.99,23.06,23.17,23.06,22.92,22.92,22.85,22.85,22.89,22.96,22.85,22.99,22.92,22.96,22.99,23.06,22.96,23.20,23.24,23.27,23.31,23.41,23.48,23.65,23.65,23.93,24.04,24.32,24.49,24.66,24.66,24.70,24.35,24.14,24.21,24.28,24.32,24.59,24.56,24.70,24.77,24.91,24.87,24.94,25.22,25.42,25.25,25.38,25.65,25.68,25.79,25.95,25.79,25.82,25.95,25.92,25.89,26.02,26.15,26.32,26.45,26.35,26.35,26.42,26.52,26.65,26.69,26.75,26.82,26.89,27.02,27.09,27.15,27.22,27.15,27.39,27.35,27.55,27.69,27.65,27.82,27.85,27.79,27.95,28.02,28.12,28.02,28.18,28.21,28.37,
21.41,21.16,20.98,20.73,20.69,20.30,19.91,20.09,19.94,19.59,19.44,19.37,19.37,19.26,19.16,19.30,19.48,19.69,19.62,19.80,19.98,20.34,20.80,21.16,21.59,21.91,22.09,22.30,22.54,22.64,22.64,22.68,22.71,23.03,23.10,23.24,23.31,23.69,23.97,24.38,24.91,25.28,25.65,25.85,26.09,26.19,26.29,26.25,26.32,26.22,26.25,26.52,26.45,26.55,26.69,26.79,26.62,26.69,26.62,26.59,26.59,26.52,26.65,26.69,26.62,26.62,26.65,26.69,26.82,26.72,26.75,26.69,26.75,26.79,26.82,26.82,26.85,26.59,26.69,26.65,26.62,26.62,26.59,26.49,26.45,26.55,26.59,26.55,26.55,26.55,26.49,26.35,26.32,26.35,26.42,26.29,26.25,26.12,26.15,26.15,26.09,26.09,26.12,25.95,25.89,25.72,25.65,25.42,25.22,25.18,25.01,24.87,24.66,24.66,24.56,24.45,24.38,24.18,24.00,23.93,24.04,23.93,23.93,23.93,23.97,23.76,23.79,23.83,23.83,23.93,23.90,23.86,23.69,23.79,23.86,23.72,23.62,23.76,23.72,23.65,23.65,23.69,23.58,23.65,23.72,23.69,23.65,23.48,23.44,23.38,23.31,23.27,23.27,23.24,23.41,23.24,23.20,23.06,23.13,23.13,23.13,23.03,23.03,23.17,23.13,23.17,22.99,23.17,22.99,23.13,23.03,23.03,23.06,23.03,23.03,22.99,22.96,23.03,22.96,23.03,23.13,23.13,23.06,23.31,23.24,23.24,23.41,23.44,23.65,23.65,23.79,24.04,24.18,24.45,24.66,24.63,24.56,24.35,24.14,24.18,24.25,24.21,24.38,24.49,24.63,24.63,24.84,24.91,24.91,25.08,25.18,25.25,25.25,25.45,25.45,25.55,25.65,25.92,25.79,25.79,25.92,25.89,25.89,25.95,26.15,26.32,26.42,26.39,26.32,26.39,26.59,26.65,26.65,26.69,26.79,26.85,26.95,27.02,27.19,27.15,27.32,27.39,27.32,27.39,27.52,27.62,27.82,27.92,27.92,27.79,27.92,27.95,28.09,28.18,28.18,28.15,
21.51,21.09,20.94,20.80,20.62,20.30,19.94,20.16,19.76,19.55,19.48,19.44,19.37,19.26,19.41,19.37,19.44,19.62,19.91,19.94,20.19,20.62,20.87,21.23,21.59,21.80,21.94,22.30,22.50,22.54,22.57,22.71,22.78,22.85,22.78,23.03,23.10,23.55,23.62,24.18,24.77,25.32,25.75,25.95,26.05,26.15,26.42,26.45,26.52,26.29,26.39,26.35,26.35,26.45,26.69,26.79,26.75,26.65,26.52,26.65,26.72,26.59,26.59,26.62,26.65,26.72,26.65,26.62,26.75,26.79,26.65,26.75,26.69,26.69,26.75,26.79,26.79,26.65,26.72,26.62,26.62,26.55,26.52,26.49,26.52,26.62,26.59,26.55,26.52,26.55,26.59,26.52,26.49,26.45,26.49,26.32,26.39,26.35,26.42,26.19,26.09,26.25,26.35,26.15,25.99,25.85,25.79,25.48,25.38,25.42,25.15,25.01,24.73,24.66,24.45,24.42,24.28,24.25,24.28,24.25,24.25,24.14,24.11,24.00,24.04,23.93,24.04,24.07,24.00,24.14,24.00,23.97,23.79,24.07,23.93,23.90,23.79,23.83,23.90,23.72,23.86,23.86,23.69,23.69,23.79,23.65,23.69,23.58,23.55,23.44,23.48,23.31,23.27,23.41,23.31,23.27,23.17,23.24,23.13,23.13,23.20,23.10,23.31,23.34,23.24,23.17,23.17,23.17,23.20,23.10,23.03,23.13,23.17,23.20,23.13,23.20,23.06,22.89,22.96,23.13,23.17,23.20,23.20,23.31,23.17,23.20,23.34,23.44,23.44,23.55,23.69,24.00,24.35,24.49,24.59,24.63,24.28,24.07,23.86,24.00,24.18,24.25,24.35,24.49,24.63,24.66,24.73,24.80,24.94,25.01,25.12,25.15,25.22,25.35,25.52,25.45,25.48,25.72,25.75,25.82,25.89,25.89,25.85,25.82,25.99,26.05,26.12,26.19,26.25,26.45,26.55,26.52,26.52,26.65,26.82,26.79,26.89,26.95,27.15,27.22,27.15,27.29,27.35,27.29,27.39,27.65,27.72,27.82,27.79,27.75,27.79,27.85,27.99,28.05,28.05,28.18,
21.34,21.01,20.80,20.80,20.62,20.51,20.23,20.12,19.80,19.76,19.55,19.62,19.23,19.23,19.37,19.59,19.51,19.69,19.98,20.16,20.73,21.01,21.01,21.44,21.73,21.98,22.01,22.30,22.37,22.37,22.30,22.43,22.61,22.47,22.57,22.82,22.96,23.27,23.55,24.14,24.63,25.08,25.65,25.95,26.09,26.15,26.42,26.39,26.35,26.39,26.49,26.45,26.35,26.39,26.55,26.69,26.75,26.59,26.55,26.65,26.75,26.59,26.62,26.62,26.65,26.69,26.82,26.69,26.75,26.62,26.72,26.72,26.82,26.75,26.85,26.65,26.79,26.72,26.69,26.52,26.59,26.65,26.59,26.59,26.49,26.62,26.55,26.62,26.62,26.49,26.55,26.52,26.52,26.52,26.59,26.45,26.52,26.55,26.55,26.42,26.32,26.25,26.49,26.22,26.02,25.89,25.82,25.75,25.58,25.48,25.28,25.12,24.98,24.84,24.63,24.63,24.42,24.38,24.42,24.52,24.63,24.45,24.35,24.28,24.18,24.18,24.21,24.21,24.18,24.11,24.04,24.07,23.97,24.11,24.14,24.14,24.11,23.93,24.04,23.83,24.04,23.93,23.83,23.86,23.79,23.79,23.79,23.69,23.76,23.72,23.65,23.51,23.51,23.48,23.27,23.38,23.34,23.24,23.17,23.24,23.20,23.24,23.27,23.31,23.24,23.27,23.27,23.17,23.24,23.20,23.20,23.20,23.10,23.10,23.13,23.17,23.13,23.13,23.06,22.92,23.06,23.13,23.10,23.27,23.24,23.13,23.31,23.44,23.48,23.65,23.83,24.07,24.32,24.45,24.45,24.38,24.00,23.90,23.90,23.86,24.11,24.21,24.25,24.28,24.38,24.52,24.56,24.66,24.73,24.94,24.91,24.94,25.08,25.22,25.38,25.32,25.42,25.62,25.62,25.68,25.68,25.75,25.79,25.89,25.92,25.95,26.05,26.15,26.25,26.32,26.29,26.35,26.35,26.55,26.65,26.69,26.89,26.85,27.02,26.95,27.05,27.12,27.32,27.35,27.42,27.45,27.52,27.65,27.62,27.82,27.79,27.85,27.89,27.99,28.09,28.02,
21.37,21.09,20.94,20.80,20.55,20.51,20.16,20.16,19.98,19.84,19.66,19.73,19.48,19.51,19.37,19.69,19.91,20.09,20.09,20.34,20.69,21.09,21.23,21.69,21.91,22.19,22.19,22.30,22.12,22.30,22.30,22.16,22.30,22.33,22.54,22.61,22.78,23.24,23.44,23.97,24.52,25.05,25.55,25.92,26.12,26.19,26.32,26.49,26.59,26.45,26.59,26.52,26.55,26.45,26.49,26.72,26.72,26.62,26.69,26.79,26.65,26.55,26.75,26.72,26.72,26.69,26.79,26.79,26.85,26.82,26.75,26.82,26.82,26.92,26.75,26.72,26.85,26.75,26.82,26.65,26.59,26.65,26.75,26.62,26.69,26.82,26.65,26.55,26.62,26.62,26.62,26.65,26.55,26.59,26.59,26.69,26.59,26.55,26.49,26.49,26.52,26.39,26.39,26.29,26.22,26.12,25.95,25.89,25.75,25.65,25.52,25.45,25.15,24.98,24.84,24.87,24.80,24.52,24.56,24.63,24.56,24.42,24.45,24.38,24.32,24.21,24.25,24.35,24.32,24.28,24.25,24.18,24.04,24.18,24.32,24.28,24.18,24.04,24.18,24.11,24.11,24.07,23.97,24.00,24.00,24.00,23.97,23.83,23.97,23.90,23.86,23.69,23.58,23.65,23.58,23.55,23.51,23.34,23.34,23.34,23.38,23.31,23.34,23.38,23.41,23.44,23.31,23.34,23.38,23.31,23.27,23.17,23.24,23.17,23.17,23.13,23.13,23.03,23.06,23.10,23.27,23.34,23.13,23.20,23.31,23.34,23.38,23.58,23.65,23.79,23.83,24.04,24.38,24.52,24.38,24.21,23.93,23.69,23.79,23.93,24.00,24.14,24.18,24.38,24.59,24.42,24.52,24.59,24.66,24.84,24.94,25.08,25.05,25.15,25.25,25.48,25.35,25.52,25.52,25.48,25.62,25.68,25.68,25.79,25.89,25.89,26.02,26.12,26.29,26.29,26.39,26.49,26.39,26.45,26.55,26.72,26.85,26.89,26.89,26.92,26.99,27.09,27.22,27.22,27.32,27.42,27.55,27.55,27.62,27.72,27.75,27.75,27.92,27.99,27.85,27.99,
21.23,21.05,20.84,20.59,20.66,20.26,20.09,20.26,19.94,20.01,19.84,19.59,19.51,19.59,19.59,19.87,19.91,20.19,20.30,20.44,20.84,21.30,21.44,21.84,21.94,22.16,22.12,22.23,22.09,22.09,22.12,21.87,22.09,22.26,22.37,22.54,22.71,23.03,23.55,24.04,24.59,25.08,25.58,25.85,26.12,26.25,26.32,26.62,26.52,26.55,26.49,26.49,26.52,26.49,26.45,26.62,26.62,26.59,26.62,26.75,26.75,26.72,26.72,26.62,26.69,26.62,26.89,26.89,26.89,26.89,26.95,26.85,26.89,26.92,26.79,26.72,26.79,26.72,26.85,26.69,26.72,26.62,26.69,26.65,26.62,26.72,26.65,26.62,26.62,26.75,26.65,26.72,26.69,26.69,26.59,26.62,26.65,26.45,26.52,26.72,26.55,26.59,26.52,26.35,26.25,26.25,26.09,25.95,25.72,25.65,25.55,25.58,25.35,25.25,25.18,25.22,24.94,24.77,24.73,24.66,24.52,24.35,24.66,24.56,24.49,24.38,24.45,24.42,24.35,24.38,24.42,24.25,24.21,24.21,24.25,24.35,24.28,24.14,24.21,24.21,24.14,24.00,24.04,24.00,24.18,24.11,24.11,23.86,24.04,24.07,23.93,23.72,23.62,23.83,23.69,23.69,23.65,23.51,23.44,23.38,23.44,23.51,23.48,23.51,23.38,23.44,23.31,23.41,23.44,23.31,23.38,23.38,23.31,23.24,23.27,23.24,23.20,23.20,23.20,23.31,23.38,23.31,23.34,23.38,23.34,23.41,23.34,23.58,23.72,23.69,24.04,24.21,24.45,24.42,24.18,23.76,23.72,23.79,23.76,23.86,23.93,24.04,24.14,24.42,24.42,24.35,24.56,24.59,24.73,24.70,24.91,25.08,25.08,25.08,25.08,25.32,25.32,25.45,25.32,25.35,25.52,25.62,25.58,25.79,25.68,25.89,25.92,25.95,26.02,26.15,26.29,26.49,26.35,26.39,26.55,26.59,26.72,26.85,26.85,26.72,26.92,26.95,27.05,27.12,27.22,27.32,27.45,27.39,27.59,27.55,27.55,27.69,27.72,27.85,27.85,27.95,
21.41,21.05,20.87,20.66,20.48,20.26,20.12,20.30,20.09,20.01,19.69,19.62,19.62,19.80,19.80,19.94,20.23,20.37,20.66,20.73,21.01,21.48,21.59,21.94,22.23,22.19,21.87,22.01,22.12,22.09,22.05,22.01,22.01,22.01,22.30,22.54,22.64,23.03,23.65,24.11,24.63,25.01,25.48,25.92,26.22,26.35,26.42,26.59,26.55,26.59,26.52,26.59,26.65,26.59,26.55,26.65,26.72,26.72,26.59,26.62,26.69,26.72,26.82,26.82,26.72,26.79,26.85,26.92,26.85,26.82,26.82,26.92,26.82,26.89,26.85,26.72,26.79,26.82,26.82,26.72,26.65,26.65,26.65,26.59,26.59,26.72,26.62,26.72,26.65,26.75,26.69,26.82,26.85,26.79,26.75,26.72,26.75,26.52,26.62,26.59,26.65,26.69,26.52,26.55,26.49,26.32,26.19,26.09,25.92,25.85,25.75,25.72,25.58,25.48,25.38,25.22,25.12,24.80,24.73,24.84,24.70,24.66,24.80,24.59,24.77,24.59,24.56,24.66,24.56,24.73,24.56,24.35,24.25,24.32,24.45,24.45,24.32,24.28,24.32,24.38,24.45,24.35,24.21,24.14,24.18,24.25,24.11,24.11,24.07,24.11,24.07,23.97,23.86,24.04,23.93,23.86,23.76,23.62,23.58,23.51,23.51,23.69,23.48,23.62,23.58,23.44,23.34,23.55,23.48,23.51,23.38,23.34,23.31,23.38,23.27,23.38,23.20,23.24,23.31,23.48,23.34,23.27,23.38,23.41,23.34,23.44,23.62,23.62,23.79,23.86,24.14,24.32,24.45,24.18,23.90,23.86,23.79,23.79,23.83,23.83,23.90,23.93,23.90,24.21,24.18,24.38,24.59,24.56,24.56,24.59,24.80,24.87,24.84,24.87,25.01,25.22,25.28,25.48,25.35,25.35,25.45,25.48,25.58,25.58,25.65,25.72,25.92,25.99,25.89,26.02,26.15,26.32,26.22,26.42,26.49,26.55,26.62,26.79,26.85,26.75,26.85,27.05,26.99,26.92,27.15,27.19,27.45,27.35,27.42,27.52,27.52,27.55,27.79,27.92,27.82,27.89,
21.23,21.12,20.87,20.73,20.59,20.48,20.23,20.16,20.16,19.91,19.73,19.73,19.80,19.91,19.91,20.23,20.37,20.51,20.73,20.98,21.23,21.62,21.80,22.05,22.16,22.05,21.94,21.84,21.91,21.87,21.91,22.01,22.05,22.05,22.37,22.50,22.75,23.27,23.48,24.00,24.59,25.12,25.52,25.92,26.19,26.32,26.42,26.62,26.52,26.59,26.65,26.69,26.72,26.69,26.55,26.59,26.65,26.55,26.55,26.55,26.69,26.72,26.79,26.92,26.82,26.85,26.79,26.92,26.82,26.85,26.92,26.79,26.79,26.79,26.92,26.65,26.79,26.75,26.79,26.72,26.72,26.79,26.72,26.69,26.72,26.85,26.75,26.65,26.69,26.79,26.82,26.92,26.85,26.92,26.79,26.65,26.69,26.59,26.59,26.65,26.69,26.62,26.55,26.49,26.39,26.32,26.19,26.12,25.95,25.92,25.92,25.79,25.68,25.58,25.55,25.32,25.25,25.05,24.98,24.94,24.87,24.84,24.87,24.66,24.77,24.70,24.70,24.73,24.87,24.73,24.70,24.42,24.59,24.45,24.59,24.49,24.52,24.38,24.49,24.49,24.45,24.28,24.18,24.25,24.28,24.18,24.18,24.18,24.18,24.11,24.07,24.00,24.04,24.04,24.00,24.04,23.72,23.65,23.69,23.62,23.65,23.72,23.65,23.69,23.55,23.51,23.34,23.58,23.62,23.55,23.51,23.38,23.24,23.38,23.44,23.48,23.34,23.27,23.38,23.41,23.38,23.31,23.44,23.51,23.55,23.48,23.69,23.76,23.97,24.11,24.38,24.52,24.32,24.14,23.65,23.65,23.69,23.76,23.76,23.72,23.90,23.90,23.90,24.14,24.07,24.38,24.49,24.38,24.56,24.52,24.70,24.80,24.77,24.91,24.87,25.08,25.08,25.28,25.32,25.22,25.35,25.52,25.52,25.45,25.68,25.65,25.82,25.92,25.79,25.95,26.15,26.22,26.25,26.25,26.35,26.49,26.49,26.65,26.79,26.79,26.75,26.95,26.89,26.95,27.02,27.12,27.22,27.29,27.42,27.49,27.49,27.49,27.62,27.75,27.69,27.85,
21.09,21.01,20.84,20.91,20.69,20.55,20.19,20.23,20.16,20.01,19.84,19.87,19.84,19.94,20.01,20.12,20.37,20.76,21.09,21.23,21.48,21.69,21.73,21.94,22.01,21.94,21.87,21.84,21.91,21.94,21.98,22.09,22.01,22.09,22.33,22.61,22.92,23.27,23.48,24.11,24.49,25.12,25.52,25.89,26.15,26.42,26.52,26.62,26.62,26.55,26.75,26.72,26.75,26.72,26.45,26.62,26.69,26.59,26.65,26.62,26.69,26.69,26.79,26.69,26.72,26.69,26.99,26.99,26.85,26.82,26.85,26.82,26.79,26.75,26.85,26.85,26.89,26.82,26.89,26.75,26.79,26.72,26.72,26.89,26.79,26.92,26.75,26.72,26.65,26.79,26.89,26.99,26.92,26.92,26.89,26.69,26.75,26.82,26.69,26.75,26.69,26.69,26.52,26.45,26.49,26.42,26.32,26.15,26.09,26.12,25.99,25.85,25.75,25.58,25.62,25.58,25.38,25.22,25.15,25.28,25.05,25.01,25.01,24.84,24.80,24.66,24.80,24.87,24.80,24.94,24.87,24.70,24.70,24.70,24.66,24.52,24.56,24.49,24.59,24.56,24.42,24.35,24.42,24.42,24.56,24.32,24.35,24.21,24.21,24.25,24.14,24.14,24.00,24.14,24.14,23.97,23.83,23.86,23.76,23.79,23.65,23.72,23.76,23.69,23.72,23.65,23.62,23.58,23.62,23.65,23.55,23.58,23.44,23.51,23.58,23.48,23.51,23.38,23.41,23.44,23.44,23.44,23.48,23.69,23.65,23.72,23.79,23.83,24.07,24.28,24.35,24.45,24.04,23.93,23.65,23.55,23.79,23.90,23.83,23.65,23.79,23.83,23.90,24.00,24.14,24.32,24.32,24.32,24.56,24.59,24.66,24.59,24.66,24.77,24.80,24.94,25.08,25.15,25.22,25.12,25.35,25.38,25.35,25.48,25.65,25.79,25.75,25.79,25.82,25.95,25.95,26.12,26.22,26.22,26.22,26.32,26.55,26.45,26.59,26.62,26.69,26.72,26.72,26.85,26.92,27.09,27.19,27.35,27.29,27.32,27.35,27.45,27.55,27.65,27.62,27.82,
21.16,21.09,20.91,20.94,20.62,20.59,20.30,20.23,20.12,19.91,19.91,19.91,20.09,20.12,20.12,20.37,20.69,20.98,21.34,21.37,21.84,21.87,21.91,21.94,22.09,22.01,21.80,21.80,21.87,21.94,22.09,21.94,22.12,22.19,22.30,22.75,22.99,23.51,23.76,24.21,24.63,25.22,25.55,25.89,26.22,26.52,26.55,26.59,26.69,26.62,26.72,26.65,26.79,26.72,26.55,26.65,26.72,26.59,26.75,26.72,26.72,26.65,26.75,26.72,26.72,26.69,26.85,26.79,26.72,26.79,26.82,26.89,26.82,26.72,26.75,26.89,26.82,26.72,26.79,26.79,26.62,26.62,26.85,26.75,26.79,26.75,26.82,26.82,26.82,26.79,26.95,26.99,26.92,26.85,26.85,26.79,26.82,26.82,26.82,26.79,26.72,26.69,26.59,26.62,26.65,26.55,26.32,26.12,26.15,26.22,26.05,25.99,25.85,25.82,25.75,25.72,25.52,25.42,25.32,25.42,25.32,25.22,25.12,25.08,25.01,24.84,24.91,24.98,24.98,25.01,24.98,24.84,24.73,24.77,24.73,24.66,24.63,24.49,24.59,24.70,24.59,24.63,24.52,24.56,24.56,24.52,24.38,24.28,24.45,24.35,24.42,24.25,24.32,24.07,24.07,24.14,24.00,23.90,23.90,23.83,23.83,23.76,23.76,23.72,23.72,23.83,23.76,23.76,23.65,23.83,23.79,23.65,23.65,23.69,23.65,23.62,23.48,23.58,23.44,23.51,23.58,23.62,23.58,23.62,23.83,23.83,23.86,23.97,24.18,24.35,24.42,24.21,23.97,23.79,23.58,23.62,23.90,23.93,23.72,23.76,23.79,23.83,23.90,24.14,24.25,24.28,24.35,24.35,24.35,24.45,24.59,24.52,24.56,24.73,24.98,24.87,25.12,25.22,25.08,25.12,25.25,25.38,25.35,25.38,25.72,25.79,25.68,25.75,25.85,25.92,25.82,26.02,26.09,26.19,26.22,26.22,26.45,26.39,26.49,26.59,26.59,26.72,26.75,26.85,26.92,26.95,27.12,27.25,27.19,27.35,27.35,27.49,27.45,27.55,27.52,27.69,
