-4292776.00,0.00,-50631616.00,0.00,22.20,22.09,22.30,21.95,21.77,21.59,21.49,21.41,21.41,21.24,21.38,21.34,21.38,21.27,21.49,21.49,21.66,21.91,22.16,22.45,22.59,22.80,22.91,23.02,23.23,23.41,23.62,23.55,23.73,23.66,23.93,23.87,24.13,24.30,24.53,24.69,24.89,25.12,25.52,25.42,25.72,25.72,25.75,25.78,25.88,25.85,25.72,25.95,25.95,26.11,26.15,26.05,26.01,26.01,25.91,25.98,26.15,26.15,26.11,26.11,26.08,26.18,26.18,26.18,26.15,26.08,26.21,26.15,26.21,26.21,26.21,26.35,26.25,26.25,26.15,26.05,26.15,26.18,26.08,26.18,26.05,25.98,26.11,25.95,25.85,25.82,25.82,25.91,25.82,25.75,25.72,25.72,25.78,25.62,25.78,25.78,25.68,25.65,25.78,25.52,25.35,25.22,25.29,25.09,24.89,24.86,24.83,24.73,24.56,24.53,24.50,24.33,24.30,24.17,24.03,24.10,24.03,23.84,23.73,23.87,23.80,23.87,23.80,23.84,23.76,23.87,23.80,23.84,23.84,23.80,23.93,23.87,23.76,23.90,23.69,23.76,23.87,23.84,23.84,23.80,23.73,23.80,23.59,23.59,23.62,23.73,23.62,23.69,23.55,23.55,23.51,23.66,23.48,23.44,23.51,23.48,23.41,23.37,23.23,23.30,23.27,23.27,23.37,23.23,23.30,23.37,23.30,23.34,23.44,23.51,23.59,23.44,23.51,23.48,23.55,23.62,23.51,23.62,23.73,23.69,23.62,23.66,23.66,23.76,23.93,23.87,23.87,24.00,23.90,24.13,24.30,24.56,24.43,24.36,24.23,24.33,24.10,24.20,24.26,24.56,24.50,24.56,24.63,24.83,24.89,24.86,24.96,25.06,25.19,25.12,25.29,25.29,25.45,25.32,25.45,25.62,25.62,25.65,25.78,25.78,25.78,25.82,26.01,26.08,26.05,26.21,26.35,26.31,26.28,26.45,26.48,26.58,26.78,26.68,26.89,26.85,26.85,26.92,27.09,27.09,26.92,27.02,27.19,27.22,27.43,27.39,27.50,27.56,27.66,27.73,27.70,27.90,
23.16,22.98,22.55,22.62,22.45,22.23,22.09,21.95,21.84,21.73,21.45,21.49,21.52,21.38,21.52,21.59,21.41,21.52,21.52,21.81,21.73,21.98,22.30,22.59,22.80,22.98,23.12,23.23,23.37,23.48,23.51,23.66,23.76,23.80,23.90,24.00,24.10,24.26,24.59,24.86,25.09,25.32,25.62,25.62,25.91,25.85,25.91,25.91,25.85,25.91,25.82,26.08,26.08,26.21,26.21,26.18,26.15,26.21,26.11,26.15,26.28,26.15,26.11,26.21,26.18,26.11,26.28,26.11,26.21,26.08,26.25,26.25,26.31,26.35,26.41,26.38,26.25,26.15,26.25,26.15,26.28,26.08,26.05,26.18,26.15,26.11,26.18,26.11,26.01,26.05,25.91,25.95,25.98,25.95,25.85,25.88,25.88,25.78,25.75,25.91,25.68,25.82,25.85,25.78,25.58,25.52,25.32,25.29,25.02,25.06,25.02,24.86,24.73,24.73,24.63,24.59,24.50,24.53,24.33,24.26,24.20,24.10,23.97,24.00,24.03,24.10,24.00,23.93,23.73,24.07,24.13,24.00,23.93,24.00,24.13,24.13,24.03,23.97,23.76,23.97,23.97,23.93,23.97,23.87,23.84,23.90,23.84,23.93,23.69,23.87,23.84,23.87,23.73,23.48,23.69,23.66,23.59,23.59,23.76,23.69,23.69,23.66,23.48,23.66,23.41,23.41,23.34,23.44,23.55,23.48,23.37,23.51,23.51,23.55,23.51,23.62,23.62,23.51,23.55,23.80,23.55,23.73,23.80,23.73,23.76,23.73,23.80,23.84,24.00,23.84,23.90,23.93,24.00,24.26,24.56,24.76,24.50,24.26,24.13,24.20,24.13,24.23,24.26,24.36,24.50,24.56,24.63,24.73,24.73,24.86,24.86,24.99,25.12,25.12,25.25,25.29,25.32,25.39,25.39,25.58,25.68,25.62,25.72,25.85,25.88,25.91,26.05,26.11,26.18,26.25,26.38,26.25,26.31,26.45,26.58,26.45,26.45,26.41,26.75,26.75,26.82,26.82,26.92,27.09,27.12,27.22,27.36,27.43,27.50,27.39,27.46,27.66,27.70,27.80,27.70,27.87,
23.19,22.95,22.73,22.48,22.30,22.27,22.09,21.95,21.77,21.66,21.59,21.63,21.59,21.49,21.34,21.49,21.63,21.49,21.66,21.84,21.88,22.16,22.34,22.66,22.70,22.84,23.16,23.30,23.44,23.48,23.59,23.69,23.66,23.66,23.84,23.87,23.93,24.17,24.53,24.76,24.92,25.22,25.68,25.68,25.88,25.82,25.91,25.91,25.88,25.91,25.85,25.95,25.95,26.05,26.11,26.11,26.01,26.11,25.98,26.21,26.28,26.21,26.08,26.21,26.18,26.11,26.18,26.11,26.25,26.25,26.35,26.28,26.31,26.35,26.35,26.31,26.25,26.28,26.15,26.25,26.28,26.18,26.08,26.08,26.21,26.15,26.11,26.05,26.11,26.15,26.05,25.95,26.01,26.01,25.98,25.88,25.95,25.88,25.95,25.88,25.72,25.88,25.85,25.85,25.65,25.62,25.49,25.39,25.16,25.12,25.12,25.02,24.99,24.73,24.66,24.53,24.56,24.46,24.46,24.56,24.40,24.30,24.20,24.17,24.17,24.13,24.07,24.00,24.00,24.10,24.07,24.03,24.03,24.07,24.00,24.10,24.07,23.97,23.90,23.90,24.07,24.00,24.03,24.07,23.93,24.00,23.90,23.87,23.90,23.90,23.90,23.93,23.87,23.69,23.73,23.73,23.62,23.73,23.73,23.59,23.76,23.84,23.69,23.69,23.62,23.59,23.59,23.55,23.55,23.48,23.48,23.62,23.62,23.69,23.66,23.76,23.66,23.66,23.55,23.69,23.55,23.62,23.76,23.69,23.73,23.76,23.73,23.69,23.87,23.69,23.80,23.90,24.13,24.20,24.53,24.63,24.30,24.03,23.93,23.93,24.00,24.17,24.30,24.30,24.36,24.53,24.63,24.69,24.79,24.79,24.83,24.86,25.02,25.16,25.09,25.22,25.19,25.29,25.39,25.45,25.58,25.62,25.58,25.65,25.72,25.88,25.95,26.11,26.05,26.18,26.21,26.15,26.08,26.21,26.48,26.38,26.35,26.38,26.58,26.62,26.68,26.75,26.85,27.02,26.99,27.09,27.33,27.36,27.43,27.26,27.39,27.60,27.56,27.60,27.63,27.83,
23.05,22.80,22.59,22.45,22.27,22.23,22.02,21.91,21.81,21.77,21.70,21.56,21.49,21.31,21.17,21.38,21.56,21.49,21.77,22.02,22.13,22.30,22.48,22.70,22.87,22.91,23.05,23.30,23.34,23.48,23.44,23.41,23.51,23.48,23.66,23.66,23.76,23.90,24.30,24.66,24.73,24.99,25.49,25.82,25.78,25.85,25.85,25.88,26.05,26.01,25.91,25.91,25.95,25.91,26.01,26.05,26.05,26.01,26.05,26.25,26.28,26.31,26.11,26.21,26.18,26.21,26.21,26.25,26.28,26.25,26.35,26.41,26.31,26.25,26.28,26.28,26.21,26.21,26.11,26.11,26.18,26.11,26.01,26.11,26.08,26.18,26.11,26.01,25.88,26.05,25.95,25.82,25.95,26.01,25.91,25.91,26.05,25.95,25.91,25.98,25.82,25.85,25.91,25.82,25.75,25.72,25.62,25.45,25.35,25.22,25.16,24.99,24.96,24.86,24.76,24.63,24.56,24.69,24.53,24.46,24.46,24.46,24.43,24.20,24.07,24.10,24.17,24.17,24.10,24.00,23.93,24.03,24.07,24.00,24.07,24.03,24.03,24.07,24.10,24.03,24.13,24.10,23.97,24.07,24.03,24.10,23.90,23.93,23.93,23.93,23.90,23.93,23.76,23.76,23.66,23.69,23.73,23.73,23.69,23.69,23.59,23.73,23.66,23.69,23.76,23.55,23.55,23.59,23.55,23.44,23.51,23.62,23.59,23.76,23.80,23.80,23.66,23.59,23.69,23.69,23.51,23.66,23.76,23.59,23.76,23.76,23.80,23.66,23.90,23.59,23.76,23.93,24.03,24.30,24.40,24.33,24.13,23.93,23.90,23.93,23.97,24.17,24.17,24.26,24.30,24.50,24.59,24.59,24.50,24.69,24.76,24.83,24.92,24.99,25.09,25.02,25.09,25.12,25.32,25.35,25.35,25.39,25.52,25.58,25.58,25.68,25.88,25.95,25.88,26.11,26.18,26.08,26.08,26.21,26.45,26.41,26.41,26.41,26.51,26.62,26.55,26.65,26.82,26.89,26.89,26.95,27.19,27.12,27.16,27.16,27.22,27.29,27.43,27.53,27.63,27.66,
22.91,22.84,22.55,22.34,22.38,22.13,21.95,21.91,21.95,21.88,21.70,21.52,21.41,21.31,21.34,21.59,21.63,21.70,21.84,22.23,22.06,22.34,22.55,22.87,23.19,23.12,23.16,23.23,23.34,23.37,23.23,23.41,23.48,23.37,23.51,23.51,23.76,23.93,24.17,24.63,24.69,25.06,25.22,25.62,25.78,25.91,25.75,26.01,26.08,26.05,25.91,26.05,26.01,25.85,25.98,25.98,25.98,26.05,26.01,26.25,26.28,26.28,26.11,26.18,26.21,26.21,26.21,26.18,26.35,26.31,26.38,26.38,26.31,26.38,26.21,26.18,26.11,26.21,26.11,26.25,26.21,26.18,25.98,26.08,26.11,26.11,26.11,26.01,26.05,26.05,26.15,26.15,26.15,26.01,25.91,26.08,26.01,25.95,25.95,25.91,25.95,25.98,26.01,25.88,25.85,25.68,25.62,25.49,25.45,25.49,25.32,25.12,24.99,24.92,24.86,24.76,24.69,24.73,24.50,24.50,24.59,24.66,24.53,24.33,24.26,24.26,24.33,24.30,24.26,24.17,24.17,24.30,24.10,24.10,24.20,24.13,24.13,24.20,24.17,24.10,24.13,24.10,24.10,24.17,24.10,24.13,24.07,24.03,24.00,23.97,24.03,23.93,23.93,23.90,23.93,23.73,23.84,23.87,23.76,23.76,23.66,23.84,23.93,23.69,23.73,23.66,23.55,23.69,23.69,23.69,23.66,23.76,23.73,23.73,23.69,23.76,23.69,23.62,23.69,23.84,23.73,23.66,23.73,23.76,23.62,23.73,23.87,23.84,23.90,23.73,23.80,24.13,24.20,24.43,24.36,24.23,23.93,23.73,23.84,23.84,23.90,24.03,24.00,24.20,24.30,24.50,24.53,24.59,24.59,24.50,24.66,24.76,24.92,24.86,24.92,25.09,25.09,25.12,25.16,25.16,25.45,25.42,25.45,25.49,25.49,25.62,25.82,25.78,25.78,26.01,26.11,26.08,26.15,26.18,26.15,26.21,26.35,26.31,26.48,26.55,26.68,26.62,26.72,26.89,26.89,26.89,27.09,27.09,27.19,27.29,27.33,27.39,27.50,27.70,27.66,27.77,
22.77,22.66,22.45,22.27,22.27,22.13,21.88,21.77,21.91,21.91,21.77,21.38,21.41,21.41,21.45,21.63,21.59,21.84,21.98,22.13,22.27,22.30,22.59,23.02,23.27,23.23,23.19,23.30,23.19,23.27,23.30,23.30,23.37,23.37,23.37,23.30,23.51,23.76,24.03,24.46,24.66,25.09,25.35,25.49,25.75,25.95,26.01,26.01,26.11,26.18,25.98,26.11,26.25,26.08,26.08,25.98,25.91,26.08,26.15,26.28,26.28,26.18,26.18,26.28,26.11,26.11,26.31,26.25,26.28,26.38,26.31,26.21,26.21,26.38,26.28,26.18,26.05,26.11,26.11,26.28,26.31,26.28,26.01,26.15,26.18,26.11,26.05,26.08,26.05,26.08,26.15,26.21,26.15,26.18,26.11,26.11,26.15,26.01,26.08,26.05,26.01,26.05,26.18,26.08,26.01,25.91,25.78,25.58,25.55,25.52,25.55,25.29,25.02,25.06,24.99,24.79,24.69,24.66,24.66,24.59,24.66,24.69,24.46,24.59,24.53,24.56,24.53,24.30,24.26,24.33,24.30,24.17,24.13,24.23,24.23,24.30,24.17,24.23,24.20,24.17,24.36,24.30,24.20,24.26,24.20,24.26,24.20,24.13,24.07,24.10,24.10,24.07,24.00,23.93,24.07,23.97,23.97,24.03,23.93,23.93,23.84,24.00,23.93,23.76,23.69,23.84,23.69,23.69,23.76,23.76,23.69,23.80,23.84,23.87,23.76,23.69,23.59,23.76,23.80,23.90,23.73,23.73,23.87,23.69,23.69,23.76,23.87,23.76,23.80,23.69,23.93,24.13,24.26,24.40,24.26,24.00,23.73,23.69,23.69,23.84,23.87,23.97,24.10,24.26,24.17,24.26,24.36,24.40,24.46,24.46,24.69,24.73,24.83,24.96,24.86,25.06,25.06,25.09,25.12,25.16,25.35,25.35,25.42,25.42,25.62,25.68,25.75,25.78,25.72,25.91,26.08,26.05,25.95,26.08,26.15,26.21,26.28,26.25,26.51,26.58,26.58,26.51,26.72,26.75,26.82,26.89,27.06,27.06,27.16,27.16,27.22,27.29,27.46,27.46,27.50,27.66,
22.77,22.62,22.34,22.27,22.23,22.06,21.98,21.95,21.84,22.02,21.88,21.52,21.56,21.45,21.73,21.84,21.88,22.02,22.06,22.23,22.41,22.73,22.77,22.91,23.12,23.23,23.19,23.23,23.16,23.19,23.16,23.27,23.34,23.41,23.44,23.48,23.62,23.80,24.17,24.53,24.79,25.16,25.39,25.49,25.75,25.95,25.98,26.05,26.11,26.18,26.05,26.18,26.31,26.08,26.01,26.11,26.01,26.11,25.95,26.15,26.11,26.31,26.11,26.38,26.25,26.21,26.25,26.31,26.31,26.38,26.41,26.38,26.25,26.11,26.21,26.21,26.18,26.21,26.15,26.25,26.35,26.25,26.28,26.21,26.18,26.05,26.11,26.08,26.05,26.11,26.18,26.21,26.18,26.18,26.25,26.25,26.15,25.98,26.21,26.11,26.15,26.21,26.11,26.01,26.01,25.91,25.78,25.75,25.72,25.65,25.62,25.49,25.39,25.16,25.16,24.92,24.89,24.86,24.79,24.76,24.79,24.66,24.56,24.66,24.69,24.69,24.63,24.50,24.43,24.33,24.33,24.30,24.23,24.23,24.30,24.33,24.23,24.40,24.23,24.36,24.36,24.23,24.26,24.13,24.26,24.26,24.13,24.20,24.23,24.20,24.20,24.17,24.13,24.00,24.07,24.10,24.03,24.10,24.10,24.03,23.97,24.10,24.00,23.90,23.93,23.87,23.90,23.80,23.84,23.76,23.76,23.76,23.76,23.93,23.84,23.76,23.84,23.73,23.73,23.87,23.76,23.66,23.90,23.80,23.80,23.73,23.73,23.90,23.87,23.84,24.00,24.23,24.30,24.26,24.07,24.00,23.84,23.84,23.76,23.97,24.03,24.03,24.20,24.23,24.10,24.10,24.26,24.33,24.43,24.50,24.69,24.66,24.66,24.79,25.06,24.99,24.86,24.99,25.16,25.12,25.35,25.22,25.42,25.35,25.58,25.68,25.75,25.75,25.68,25.88,26.01,25.98,26.01,26.08,26.15,26.15,26.31,26.21,26.35,26.45,26.51,26.58,26.58,26.68,26.72,26.75,26.95,26.85,27.16,27.12,27.16,27.26,27.19,27.36,27.50,27.50,
22.84,22.59,22.41,22.34,22.16,22.16,22.06,21.98,22.02,22.06,21.88,21.66,21.52,21.49,21.66,21.91,22.02,21.91,22.20,22.48,22.45,22.70,22.87,23.02,23.19,23.12,23.09,23.19,23.16,23.23,23.05,23.19,23.30,23.23,23.34,23.44,23.76,23.90,24.20,24.56,24.92,25.02,25.32,25.62,25.78,25.82,26.01,26.05,26.05,26.21,26.08,26.08,26.18,26.08,26.15,26.11,26.05,25.95,25.91,26.01,26.08,26.05,26.11,26.38,26.15,26.18,26.21,26.21,26.28,26.35,26.35,26.31,26.21,26.18,26.21,26.15,26.18,26.31,26.21,26.38,26.28,26.28,26.25,26.18,26.08,25.95,26.05,25.95,26.01,26.18,26.11,26.21,26.08,26.15,26.18,26.15,26.15,26.11,26.18,26.28,26.15,26.11,26.18,26.08,25.98,25.88,25.85,25.78,25.75,25.58,25.72,25.62,25.49,25.35,25.22,25.09,25.16,24.96,24.76,24.86,24.83,24.69,24.66,24.63,24.63,24.69,24.69,24.63,24.66,24.46,24.46,24.30,24.33,24.23,24.36,24.30,24.33,24.33,24.30,24.36,24.40,24.23,24.17,24.26,24.30,24.26,24.23,24.36,24.23,24.20,24.17,24.23,24.20,24.17,24.26,24.13,24.07,24.17,24.17,24.10,23.93,24.00,24.07,24.03,23.97,23.90,23.80,23.84,23.80,23.97,23.80,23.84,23.69,23.87,23.84,23.93,23.87,23.90,23.93,23.90,23.90,23.76,23.80,23.73,23.76,23.69,23.76,23.76,23.93,24.07,24.26,24.30,24.20,24.00,23.66,23.90,23.84,23.87,23.76,23.97,24.00,24.00,24.13,24.23,24.13,24.13,24.30,24.23,24.40,24.40,24.53,24.63,24.56,24.69,24.92,24.83,24.86,24.96,25.02,24.99,25.19,25.22,25.12,25.22,25.45,25.42,25.65,25.65,25.58,25.72,25.85,25.88,25.98,26.15,26.21,26.11,26.08,26.21,26.35,26.38,26.35,26.58,26.55,26.65,26.65,26.75,26.85,26.78,26.99,27.02,27.09,27.09,27.19,27.33,27.46,27.53,
22.62,22.62,22.45,22.38,22.27,22.16,21.88,21.98,22.06,21.95,21.73,21.59,21.70,21.70,21.66,21.91,22.09,22.13,22.45,22.48,22.59,22.73,22.84,23.02,23.16,23.12,23.09,23.02,23.09,23.16,23.16,23.23,23.23,23.27,23.30,23.59,23.76,23.93,24.17,24.63,24.79,24.99,25.29,25.58,25.72,25.82,25.98,26.08,26.05,26.15,26.11,26.18,26.15,26.08,26.15,26.01,25.91,25.91,25.95,26.08,26.18,26.15,26.15,26.18,26.05,26.08,26.25,26.21,26.31,26.38,26.31,26.35,26.25,26.21,26.18,26.21,26.15,26.31,26.21,26.25,26.28,26.25,26.25,26.21,26.08,26.18,26.21,26.08,26.11,26.11,26.21,26.18,26.18,26.11,26.18,26.28,26.31,26.25,26.28,26.25,26.21,26.18,26.18,26.11,26.05,26.01,26.01,25.78,25.75,25.72,25.78,25.62,25.49,25.39,25.32,25.29,25.22,25.09,24.92,25.06,24.96,24.76,24.86,24.79,24.63,24.73,24.73,24.63,24.63,24.76,24.69,24.63,24.46,24.40,24.36,24.23,24.33,24.33,24.36,24.43,24.53,24.36,24.26,24.43,24.50,24.33,24.43,24.36,24.36,24.17,24.17,24.30,24.23,24.33,24.30,24.17,24.26,24.13,24.17,24.10,24.13,24.26,24.17,24.13,24.10,24.00,23.93,23.93,23.97,23.90,23.80,23.90,23.90,23.97,23.90,23.93,23.84,23.84,24.00,24.10,23.93,23.84,23.87,23.80,23.62,23.73,23.87,23.97,23.93,24.17,24.46,24.33,24.07,23.93,23.73,23.69,23.87,23.76,23.87,23.87,24.03,23.97,24.17,24.26,24.10,24.20,24.30,24.40,24.33,24.46,24.50,24.43,24.50,24.69,24.79,24.76,24.96,24.96,25.02,25.02,25.16,25.06,25.16,25.16,25.35,25.39,25.52,25.62,25.62,25.72,25.82,25.78,25.95,26.01,26.11,26.01,26.08,26.11,26.28,26.25,26.35,26.45,26.41,26.55,26.58,26.78,26.78,26.89,26.89,26.89,26.92,27.09,27.16,27.26,27.39,27.50,
22.55,22.48,22.59,22.45,22.16,22.20,22.09,21.98,22.02,21.84,21.70,21.73,21.77,21.77,21.77,22.13,22.16,22.23,22.55,22.77,22.84,22.87,22.98,23.09,23.27,23.16,23.16,23.12,23.02,22.95,23.05,23.16,23.34,23.37,23.48,23.66,23.80,23.97,24.26,24.50,24.79,25.09,25.42,25.65,25.68,25.95,25.95,25.98,26.15,26.21,26.18,26.08,26.05,26.18,26.08,26.05,26.01,26.05,26.01,26.25,26.25,26.21,26.18,26.15,26.15,26.05,26.15,26.05,26.21,26.28,26.28,26.25,26.21,26.21,26.28,26.25,26.21,26.25,26.21,26.28,26.15,26.25,26.21,26.21,26.18,26.28,26.31,26.15,26.15,26.11,26.18,26.28,26.21,26.08,26.18,26.11,26.38,26.38,26.25,26.31,26.28,26.25,26.18,26.15,26.11,26.11,25.98,25.91,25.75,25.78,25.75,25.62,25.55,25.58,25.45,25.32,25.29,25.19,25.06,25.09,24.99,24.99,24.86,24.89,24.79,24.83,24.79,24.69,24.66,24.79,24.73,24.79,24.63,24.53,24.46,24.36,24.53,24.43,24.43,24.59,24.56,24.53,24.30,24.40,24.53,24.43,24.43,24.36,24.50,24.36,24.43,24.43,24.36,24.23,24.30,24.30,24.30,24.23,24.17,24.23,24.10,24.40,24.36,24.17,24.23,24.17,24.07,23.97,24.10,24.03,24.07,23.97,23.87,24.17,24.10,24.00,23.97,23.87,23.97,24.07,23.97,24.00,23.90,23.87,23.73,23.80,23.93,23.97,24.17,24.43,24.46,24.20,23.97,23.80,23.69,23.73,23.76,23.73,23.80,23.84,24.10,24.03,24.07,24.20,24.17,24.20,24.17,24.30,24.30,24.40,24.59,24.50,24.50,24.59,24.73,24.66,24.86,24.83,24.92,24.96,25.02,24.96,25.12,25.25,25.25,25.35,25.52,25.62,25.72,25.75,25.62,25.58,25.82,25.88,26.15,26.01,25.98,26.01,26.18,26.28,26.38,26.41,26.41,26.45,26.45,26.62,26.72,26.85,26.82,26.85,26.99,26.99,27.09,27.16,27.22,27.39,
