-4292776.00,0.00,-50631616.00,0.00,21.52,21.38,21.27,20.89,20.67,20.57,20.50,20.28,20.25,20.14,20.18,20.32,20.36,20.43,20.50,20.60,20.78,20.99,21.24,21.63,21.84,21.98,22.26,22.55,22.79,22.76,22.86,23.04,23.07,23.17,23.28,23.35,23.62,23.83,24.17,24.45,24.69,25.13,25.44,25.58,25.68,25.68,25.68,25.72,25.78,25.78,25.89,25.89,25.95,26.05,26.09,25.99,26.05,26.02,25.99,25.95,25.89,26.02,26.09,26.02,26.22,26.26,26.29,26.09,26.12,26.16,26.19,26.12,26.19,26.29,26.29,26.19,26.22,26.22,26.16,25.92,25.95,26.16,26.12,26.09,25.92,25.95,26.09,25.95,25.99,25.89,25.85,25.82,25.75,25.75,25.68,25.78,25.68,25.62,25.68,25.75,25.75,25.44,25.62,25.55,25.44,25.17,25.17,25.07,25.03,24.76,24.62,24.45,24.24,24.38,24.17,24.14,24.07,24.03,23.86,23.93,23.66,23.79,23.69,23.72,23.76,23.69,23.76,23.59,23.45,23.59,23.52,23.59,23.59,23.59,23.66,23.52,23.55,23.69,23.62,23.66,23.52,23.55,23.59,23.45,23.42,23.59,23.31,23.38,23.21,23.35,23.24,23.35,23.31,23.11,23.17,23.28,23.21,23.21,23.17,23.11,23.07,23.00,22.90,23.04,22.97,23.07,23.21,23.11,23.00,23.11,23.14,23.07,23.07,23.14,23.11,23.00,23.11,23.11,23.21,23.28,23.21,23.21,23.21,23.42,23.38,23.38,23.45,23.45,23.55,23.66,23.66,23.62,23.76,24.03,24.10,24.21,24.48,24.38,24.07,24.00,24.07,24.14,24.03,24.38,24.34,24.55,24.41,24.76,24.79,24.79,25.00,24.96,25.13,25.07,25.27,25.10,25.24,25.48,25.48,25.37,25.62,25.68,25.68,25.75,25.78,25.92,25.85,25.92,25.99,26.09,26.16,26.19,26.29,26.43,26.49,26.49,26.53,26.63,26.63,26.83,26.93,26.97,26.93,27.04,27.17,27.07,27.14,27.10,27.34,27.51,27.54,27.48,27.68,27.64,27.78,27.85,
22.33,22.12,21.84,21.70,21.59,21.31,21.13,21.06,20.74,20.64,20.57,20.46,20.25,20.32,20.36,20.53,20.21,20.43,20.57,20.85,20.85,21.10,21.49,21.59,22.05,22.19,22.51,22.55,22.69,22.76,22.83,22.97,23.07,23.14,23.28,23.28,23.48,23.66,24.07,24.38,24.69,25.07,25.41,25.55,25.78,25.92,25.89,25.89,25.82,25.82,25.75,25.92,25.95,26.09,26.05,26.09,25.99,26.16,26.02,26.09,25.95,26.05,26.09,26.16,26.19,26.02,26.19,26.19,26.19,26.22,26.05,26.19,26.22,26.33,26.36,26.22,26.19,26.12,25.99,26.16,26.02,26.05,25.99,26.02,26.09,25.95,25.99,25.92,25.89,25.92,25.82,25.92,25.95,25.85,25.72,25.82,25.68,25.78,25.75,25.78,25.65,25.55,25.58,25.62,25.44,25.34,25.34,25.24,25.07,24.86,24.86,24.58,24.48,24.38,24.27,24.34,24.21,24.24,24.00,24.07,23.90,23.83,23.79,23.93,23.86,23.83,23.79,23.69,23.59,23.66,23.69,23.79,23.62,23.72,23.66,23.72,23.72,23.69,23.66,23.69,23.59,23.55,23.59,23.55,23.59,23.66,23.48,23.52,23.28,23.31,23.38,23.42,23.28,23.07,23.21,23.17,23.28,23.24,23.17,23.11,23.14,23.14,23.00,23.28,23.04,23.17,23.07,23.14,23.28,23.17,23.14,23.11,23.14,23.14,23.14,23.07,23.21,23.14,23.21,23.35,23.17,23.28,23.28,23.38,23.28,23.35,23.38,23.35,23.48,23.59,23.55,23.76,23.86,24.00,24.10,24.31,24.34,24.14,24.00,23.90,24.03,24.07,23.97,24.21,24.38,24.34,24.45,24.62,24.58,24.76,24.89,25.03,25.03,25.03,25.13,25.13,25.13,25.41,25.41,25.44,25.58,25.58,25.65,25.78,25.82,25.95,25.82,25.92,26.09,26.09,26.05,26.26,26.26,26.22,26.36,26.39,26.49,26.53,26.56,26.80,26.83,26.87,26.87,26.83,27.00,26.97,27.07,27.20,27.27,27.34,27.44,27.54,27.58,27.64,27.78,27.85,
22.19,22.02,21.77,21.63,21.45,21.42,21.17,21.06,20.64,20.53,20.67,20.60,20.46,20.36,20.36,20.39,20.39,20.43,20.64,20.85,21.06,21.24,21.63,21.80,22.02,22.19,22.47,22.40,22.62,22.62,22.86,22.97,22.93,23.00,23.11,23.14,23.28,23.45,23.83,24.17,24.55,24.96,25.20,25.62,25.78,25.78,25.85,25.85,25.89,25.92,25.82,25.78,25.92,26.05,25.99,26.02,26.05,26.19,26.09,26.16,26.16,26.26,26.12,26.12,26.12,26.19,26.26,26.05,26.16,26.29,26.05,26.16,26.12,26.29,26.33,26.26,26.16,26.12,26.09,26.16,26.22,26.12,26.05,25.92,26.02,26.02,26.05,25.99,25.99,26.05,25.95,25.82,26.02,26.02,25.89,25.82,25.82,25.78,25.82,25.82,25.65,25.68,25.78,25.68,25.55,25.41,25.41,25.41,25.17,25.03,24.93,24.82,24.69,24.58,24.52,24.41,24.17,24.07,24.07,24.27,24.10,24.10,23.93,23.83,23.86,23.86,23.79,23.76,23.66,23.76,23.79,23.83,23.76,23.79,23.86,23.72,23.76,23.62,23.62,23.69,23.72,23.52,23.69,23.66,23.69,23.72,23.52,23.62,23.42,23.42,23.38,23.52,23.52,23.35,23.21,23.17,23.28,23.31,23.28,23.17,23.14,23.24,23.11,23.28,23.28,23.35,23.24,23.21,23.31,23.28,23.31,23.21,23.14,23.17,23.28,23.21,23.21,23.21,23.11,23.31,23.21,23.38,23.31,23.31,23.24,23.38,23.35,23.31,23.45,23.62,23.62,23.66,23.90,24.07,24.10,24.27,24.14,23.97,23.79,23.79,23.93,24.07,23.97,24.10,24.38,24.24,24.38,24.65,24.58,24.79,24.79,24.79,24.93,25.07,25.10,24.96,25.10,25.27,25.34,25.44,25.55,25.62,25.55,25.62,25.82,25.89,25.92,26.05,26.02,26.12,26.19,26.16,26.16,26.19,26.33,26.29,26.46,26.36,26.60,26.66,26.70,26.66,26.80,26.80,26.90,26.93,27.10,27.17,27.17,27.31,27.34,27.48,27.44,27.54,27.75,27.92,
22.23,21.87,21.66,21.63,21.56,21.34,21.24,21.13,20.81,20.67,20.81,20.67,20.57,20.36,20.32,20.50,20.71,20.64,20.71,20.89,21.20,21.59,21.73,21.98,22.23,22.33,22.51,22.47,22.58,22.69,22.86,22.97,22.90,22.76,22.83,22.79,23.14,23.24,23.66,24.07,24.41,24.79,25.24,25.62,25.82,25.92,25.92,25.89,25.92,25.92,25.95,26.02,25.99,25.92,26.02,26.16,26.02,26.05,26.12,26.16,26.19,26.16,26.02,26.05,26.29,26.29,26.36,26.19,26.22,26.36,26.22,26.29,26.29,26.22,26.33,26.05,26.12,26.26,26.09,26.16,26.16,26.09,26.09,26.05,26.16,26.16,26.16,26.12,25.99,26.09,26.02,25.89,25.99,26.12,25.95,25.95,25.99,25.92,25.82,25.92,25.75,25.82,25.85,25.85,25.75,25.58,25.48,25.41,25.31,25.20,25.10,24.93,24.93,24.76,24.55,24.62,24.41,24.31,24.21,24.24,24.21,24.31,24.14,24.03,23.97,24.00,23.97,23.90,23.83,23.93,23.93,23.90,23.79,23.90,23.90,23.79,23.93,23.97,23.83,23.93,23.79,23.79,23.69,23.69,23.59,23.72,23.62,23.79,23.55,23.62,23.55,23.59,23.55,23.45,23.42,23.42,23.38,23.24,23.35,23.35,23.17,23.21,23.17,23.31,23.35,23.35,23.28,23.21,23.28,23.07,23.24,23.24,23.21,23.28,23.31,23.31,23.24,23.21,23.17,23.31,23.28,23.38,23.35,23.31,23.38,23.31,23.38,23.38,23.52,23.62,23.66,23.79,24.00,24.17,24.17,24.14,23.97,23.90,23.69,23.76,23.83,23.97,24.07,24.03,24.00,24.27,24.27,24.48,24.52,24.69,24.79,24.82,24.82,24.86,25.07,24.86,25.03,25.10,25.24,25.37,25.41,25.55,25.51,25.55,25.68,25.78,25.75,25.89,25.78,25.99,26.09,26.02,26.05,26.22,26.22,26.29,26.46,26.49,26.56,26.66,26.60,26.66,26.66,26.83,26.90,26.93,27.10,27.07,27.10,27.24,27.34,27.37,27.41,27.54,27.68,27.71,
22.05,21.94,21.80,21.66,21.42,21.34,21.03,21.03,20.92,20.85,20.74,20.67,20.50,20.39,20.36,20.57,20.71,20.74,20.85,21.17,21.31,21.66,21.84,22.19,22.47,22.62,22.62,22.40,22.55,22.58,22.47,22.72,22.72,22.65,22.69,22.90,23.07,23.21,23.52,24.00,24.38,24.76,25.17,25.62,25.78,25.89,25.95,25.99,26.05,26.09,26.09,26.09,25.99,26.05,26.05,25.99,26.02,26.09,26.12,26.05,26.12,26.22,26.12,26.22,26.26,26.16,26.33,26.33,26.22,26.26,26.33,26.26,26.33,26.36,26.33,26.19,26.19,26.16,26.09,26.33,26.29,26.16,26.16,26.09,26.12,26.12,26.12,26.12,25.95,26.02,26.05,26.12,26.09,26.12,26.02,26.05,25.95,26.05,25.89,25.95,26.12,25.89,25.89,25.92,25.82,25.72,25.51,25.62,25.62,25.41,25.27,25.24,25.07,24.79,24.82,24.82,24.62,24.45,24.41,24.41,24.34,24.48,24.34,24.27,24.21,24.17,24.24,24.07,23.90,24.10,24.03,24.00,23.93,24.00,23.93,23.86,23.97,24.03,23.97,23.97,23.86,23.97,23.86,23.83,23.83,23.79,23.90,23.90,23.79,23.76,23.62,23.45,23.72,23.48,23.55,23.55,23.38,23.45,23.35,23.35,23.35,23.45,23.42,23.31,23.35,23.45,23.28,23.35,23.35,23.24,23.35,23.31,23.35,23.21,23.21,23.31,23.24,23.24,23.31,23.42,23.45,23.35,23.31,23.45,23.35,23.48,23.52,23.45,23.59,23.72,23.76,23.93,24.07,24.24,24.17,24.03,23.90,23.79,23.72,23.72,23.86,23.90,23.86,23.90,24.03,24.24,24.27,24.45,24.48,24.52,24.72,24.76,24.72,24.82,24.89,24.93,24.93,25.13,25.10,25.13,25.27,25.41,25.37,25.51,25.62,25.72,25.58,25.68,25.95,25.92,25.95,26.02,26.02,26.19,26.22,26.26,26.36,26.43,26.43,26.56,26.56,26.56,26.56,26.66,26.77,26.93,27.00,27.10,27.14,27.14,27.37,27.41,27.44,27.44,27.54,27.68,
21.94,21.80,21.63,21.45,21.49,21.45,21.10,20.99,20.96,20.92,20.81,20.53,20.43,20.46,20.36,20.57,20.64,20.78,20.99,21.24,21.42,21.84,22.05,22.26,22.40,22.51,22.51,22.58,22.44,22.55,22.51,22.69,22.51,22.58,22.72,22.69,22.83,23.11,23.55,23.86,24.27,24.65,25.10,25.48,25.75,25.85,26.05,25.99,26.05,25.99,25.99,26.09,26.05,26.09,26.02,25.85,25.89,25.95,25.99,26.02,26.16,26.09,26.09,26.22,26.19,26.16,26.33,26.19,26.22,26.36,26.19,26.22,26.29,26.36,26.36,26.16,26.12,26.05,26.22,26.26,26.09,26.26,26.12,26.02,26.02,26.19,26.19,26.09,25.89,25.99,25.89,26.12,26.12,26.22,26.12,26.12,26.05,25.95,25.92,26.02,26.16,26.12,26.02,25.92,25.78,25.78,25.65,25.58,25.58,25.44,25.34,25.27,25.10,24.96,24.89,24.82,24.62,24.55,24.48,24.48,24.45,24.48,24.27,24.31,24.27,24.24,24.31,24.14,24.03,24.14,24.14,23.97,23.90,24.07,23.97,23.93,23.97,24.03,24.00,24.10,24.00,24.00,24.00,23.93,24.00,23.97,23.93,23.93,23.76,23.72,23.79,23.62,23.69,23.55,23.66,23.66,23.66,23.62,23.45,23.55,23.45,23.59,23.52,23.59,23.42,23.42,23.42,23.31,23.28,23.38,23.28,23.28,23.35,23.38,23.35,23.28,23.24,23.35,23.35,23.52,23.42,23.38,23.31,23.35,23.24,23.38,23.52,23.48,23.62,23.66,23.76,23.93,24.07,24.14,24.03,23.72,23.59,23.59,23.55,23.76,23.79,23.72,23.79,24.07,24.03,24.00,24.34,24.34,24.34,24.45,24.69,24.69,24.72,24.79,24.72,24.86,24.79,24.82,25.03,25.10,25.34,25.34,25.27,25.34,25.65,25.68,25.62,25.72,25.78,25.85,25.82,25.92,25.95,26.09,26.12,26.12,26.29,26.46,26.36,26.43,26.43,26.46,26.36,26.49,26.66,26.77,26.80,26.97,27.04,27.10,27.17,27.17,27.31,27.41,27.44,27.54,
22.02,21.66,21.49,21.42,21.59,21.42,21.13,21.03,20.92,20.92,20.89,20.57,20.60,20.46,20.60,20.89,20.96,21.06,21.10,21.34,21.59,22.09,22.37,22.26,22.47,22.51,22.40,22.37,22.44,22.47,22.51,22.51,22.33,22.47,22.72,22.76,22.93,23.17,23.59,24.00,24.41,24.65,25.03,25.37,25.75,25.99,26.02,26.02,26.02,25.95,25.92,26.02,26.02,26.05,26.05,26.05,26.02,26.02,26.02,26.02,26.12,26.16,26.16,26.19,26.12,26.16,26.29,26.33,26.36,26.36,26.22,26.16,26.22,26.19,26.16,26.05,26.16,26.19,26.26,26.16,26.12,26.19,26.22,26.22,26.09,25.99,26.16,26.16,25.95,26.02,26.12,26.26,26.22,26.19,26.12,26.09,26.09,25.95,26.02,26.09,26.12,26.16,26.12,25.95,25.85,25.75,25.75,25.68,25.72,25.51,25.41,25.37,25.27,25.07,24.93,25.00,24.86,24.76,24.72,24.72,24.48,24.55,24.45,24.34,24.41,24.41,24.45,24.27,24.14,24.31,24.17,24.03,24.00,24.21,24.21,24.17,24.00,24.10,24.00,24.17,24.14,23.93,23.90,23.97,24.10,24.07,23.90,23.97,23.90,23.93,23.97,23.90,23.93,23.69,23.72,23.69,23.76,23.69,23.59,23.59,23.45,23.55,23.55,23.59,23.62,23.55,23.66,23.35,23.28,23.28,23.24,23.38,23.42,23.42,23.31,23.42,23.45,23.38,23.38,23.59,23.52,23.38,23.42,23.38,23.35,23.48,23.55,23.59,23.62,23.83,23.93,24.07,24.14,24.07,23.83,23.52,23.66,23.66,23.59,23.76,23.90,23.72,23.93,24.03,23.93,23.97,24.14,24.17,24.27,24.38,24.48,24.58,24.58,24.72,24.79,24.76,24.76,24.79,24.86,24.89,25.20,25.13,25.31,25.31,25.55,25.65,25.68,25.65,25.55,25.68,25.95,25.99,25.95,26.02,26.05,26.05,26.16,26.26,26.26,26.46,26.39,26.36,26.33,26.53,26.63,26.60,26.70,26.83,26.97,26.90,27.04,26.93,27.17,27.34,27.44,27.51,
21.98,21.70,21.56,21.59,21.59,21.49,21.17,20.99,20.99,21.03,20.92,20.67,20.50,20.50,20.74,20.96,21.03,21.06,21.38,21.59,21.87,22.16,22.37,22.30,22.40,22.47,22.44,22.44,22.33,22.40,22.19,22.40,22.40,22.30,22.55,22.69,23.11,23.31,23.59,24.10,24.34,24.62,25.07,25.55,25.89,25.85,25.85,26.05,26.02,26.12,26.09,25.99,26.12,26.09,26.09,26.22,26.09,25.95,26.02,25.99,26.09,26.09,26.05,26.29,26.22,26.26,26.29,26.29,26.36,26.36,26.33,26.29,26.12,26.19,26.16,26.09,26.09,26.29,26.22,26.22,26.12,26.19,26.19,26.22,26.09,25.99,26.05,26.05,26.09,26.22,26.12,26.22,26.16,26.22,26.09,26.05,26.02,26.09,25.99,26.22,26.12,26.19,26.16,25.99,25.92,25.82,25.75,25.78,25.85,25.58,25.48,25.48,25.37,25.34,25.07,25.10,25.07,25.00,24.72,24.82,24.55,24.65,24.62,24.55,24.45,24.45,24.41,24.41,24.38,24.34,24.34,24.17,24.17,24.10,24.14,24.21,24.27,24.24,24.10,24.24,24.17,23.97,23.93,23.90,23.97,24.07,24.00,24.10,23.97,23.97,24.03,23.93,23.97,23.83,23.97,23.79,23.72,23.79,23.86,23.66,23.55,23.69,23.52,23.72,23.69,23.62,23.59,23.59,23.52,23.45,23.35,23.38,23.55,23.45,23.31,23.42,23.31,23.42,23.55,23.55,23.55,23.48,23.42,23.45,23.52,23.48,23.59,23.45,23.72,23.90,24.10,24.07,24.10,23.97,23.52,23.45,23.66,23.69,23.59,23.79,23.90,23.79,23.86,24.00,23.90,23.93,24.03,24.07,24.24,24.17,24.31,24.45,24.48,24.52,24.72,24.65,24.69,24.82,24.82,24.86,25.07,25.17,25.17,25.20,25.41,25.48,25.62,25.62,25.58,25.72,25.89,25.99,25.89,26.02,25.99,26.09,26.09,26.19,26.22,26.22,26.43,26.29,26.39,26.49,26.73,26.77,26.77,26.66,26.77,26.90,26.90,26.80,27.10,27.17,27.34,27.51,
21.73,21.73,21.52,21.63,21.49,21.49,21.17,21.27,21.06,20.96,20.89,20.74,20.67,20.74,20.85,20.99,21.13,21.20,21.56,21.66,21.94,22.19,22.26,22.33,22.30,22.51,22.44,22.33,22.33,22.37,22.19,22.33,22.40,22.58,22.51,22.86,23.24,23.31,23.55,24.10,24.38,24.69,25.07,25.55,25.75,25.92,25.99,26.02,26.02,26.12,26.16,26.09,26.16,26.26,26.16,26.02,25.95,26.02,25.99,26.16,26.16,26.02,26.12,26.16,26.16,26.09,26.26,26.12,26.39,26.36,26.09,26.19,26.05,26.22,26.26,26.12,26.22,26.33,26.22,26.19,26.16,26.22,26.16,26.16,26.22,26.22,26.26,26.26,26.16,26.16,26.12,26.16,26.16,26.22,26.16,26.22,26.22,26.19,26.02,26.29,26.33,26.12,26.12,26.09,26.05,26.02,25.85,25.78,25.89,25.65,25.58,25.55,25.41,25.41,25.20,25.27,25.17,25.07,24.82,24.96,24.82,24.69,24.79,24.76,24.55,24.58,24.62,24.55,24.55,24.55,24.48,24.45,24.38,24.27,24.34,24.38,24.31,24.24,24.21,24.21,24.27,24.07,24.03,24.14,24.17,24.07,24.14,24.14,24.07,23.93,24.07,24.00,23.93,23.90,23.86,23.86,23.93,23.90,23.79,23.90,23.79,23.79,23.72,23.69,23.76,23.79,23.66,23.72,23.66,23.59,23.52,23.62,23.72,23.66,23.45,23.52,23.45,23.38,23.45,23.59,23.66,23.59,23.59,23.52,23.42,23.55,23.79,23.72,23.59,24.00,24.24,24.10,23.86,23.76,23.55,23.35,23.62,23.59,23.52,23.72,23.86,23.93,23.86,23.90,23.90,23.97,24.00,24.10,24.21,24.31,24.31,24.34,24.31,24.48,24.48,24.69,24.72,24.79,24.86,24.86,25.00,25.13,25.17,25.17,25.37,25.51,25.51,25.62,25.51,25.58,25.72,25.72,25.78,25.75,25.95,26.02,26.12,26.05,26.12,26.29,26.46,26.19,26.33,26.43,26.60,26.60,26.66,26.63,26.77,26.77,26.77,26.73,26.97,27.14,27.34,27.41,
21.77,21.66,21.66,21.66,21.42,21.34,21.10,21.10,21.06,20.74,20.74,20.81,20.81,20.89,20.96,21.20,21.27,21.27,21.73,22.05,22.16,22.26,22.47,22.47,22.40,22.62,22.40,22.30,22.23,22.33,22.33,22.37,22.30,22.58,22.76,22.93,23.24,23.42,23.76,24.07,24.52,24.79,25.20,25.55,25.75,25.89,26.09,26.05,26.05,26.09,26.19,26.02,26.09,26.26,26.26,26.22,26.12,26.16,26.16,26.16,26.16,26.12,26.12,26.19,26.05,26.02,26.02,25.92,26.29,26.33,26.26,26.02,26.12,26.26,26.26,26.12,26.12,26.22,26.26,26.33,26.16,26.22,26.22,26.16,26.33,26.26,26.09,26.19,26.19,26.33,26.22,26.26,26.26,26.22,26.26,26.09,26.19,26.19,26.16,26.36,26.33,26.22,26.09,26.02,26.12,26.02,25.89,26.02,25.95,25.82,25.55,25.44,25.48,25.48,25.37,25.37,25.24,25.03,25.07,25.03,24.93,24.86,24.82,24.89,24.82,24.69,24.58,24.55,24.41,24.58,24.58,24.55,24.48,24.52,24.38,24.45,24.38,24.38,24.41,24.38,24.31,24.14,24.21,24.24,24.24,24.31,24.27,24.27,24.14,24.07,24.14,24.03,24.07,23.97,23.90,24.07,23.97,23.83,23.83,24.00,23.83,23.93,23.79,23.76,23.72,23.90,23.76,23.62,23.76,23.66,23.72,23.62,23.59,23.66,23.59,23.59,23.48,23.45,23.45,23.55,23.66,23.59,23.59,23.62,23.62,23.52,23.83,23.83,23.83,24.17,24.27,24.03,23.90,23.62,23.52,23.35,23.52,23.55,23.66,23.69,23.86,23.97,23.90,23.90,23.97,23.93,23.90,24.10,24.17,24.31,24.21,24.31,24.31,24.45,24.52,24.52,24.65,24.58,24.72,24.93,25.00,25.07,25.00,25.10,25.31,25.41,25.51,25.55,25.51,25.48,25.55,25.65,25.65,25.68,25.78,25.99,25.99,26.02,25.99,26.26,26.29,26.19,26.19,26.29,26.43,26.49,26.53,26.70,26.73,26.70,26.77,26.77,26.93,26.93,27.10,27.10,
