-4292776.00,0.00,-59342912.00,0.00,22.94,23.01,22.80,22.87,22.90,22.87,22.90,22.66,22.90,22.80,22.80,22.77,22.77,22.80,22.63,22.63,22.59,22.66,22.66,22.94,23.01,23.08,23.32,23.42,23.49,23.63,23.59,23.69,23.69,23.80,23.87,24.00,24.11,24.25,24.52,24.69,25.04,25.11,25.45,25.55,25.65,25.62,25.58,25.79,25.69,25.69,25.89,26.03,25.99,26.10,25.99,26.06,25.92,26.06,25.96,25.92,25.92,26.06,25.96,25.96,26.06,26.10,26.06,26.10,26.10,26.10,25.99,25.99,26.13,26.16,26.30,26.27,26.16,26.03,25.96,26.06,26.03,26.13,25.89,25.92,25.79,25.79,25.96,25.92,25.82,25.79,25.89,25.79,25.72,25.79,25.72,25.69,25.79,25.62,25.41,25.52,25.58,25.58,25.55,25.58,25.41,25.34,25.45,25.48,25.31,25.11,25.11,25.04,24.97,24.90,24.97,24.76,24.69,24.62,24.59,24.42,24.49,24.38,24.56,24.49,24.45,24.38,24.31,24.45,24.42,24.31,24.38,24.38,24.35,24.35,24.42,24.21,24.31,24.04,24.28,24.28,24.31,24.21,24.18,24.14,24.11,24.07,24.21,24.04,24.00,24.21,24.14,24.07,24.14,24.11,23.97,23.94,23.97,23.97,23.90,24.00,24.18,24.21,24.07,23.87,23.87,23.90,23.94,23.97,23.97,24.00,24.00,24.11,24.07,24.11,24.00,24.00,24.04,24.11,24.04,24.07,24.21,24.14,24.11,24.18,24.04,24.11,24.25,24.28,24.25,24.38,24.45,24.59,24.62,24.69,24.73,24.83,24.93,24.90,24.90,24.83,24.93,24.87,25.00,25.11,25.14,25.17,25.24,25.14,25.17,25.31,25.45,25.45,25.52,25.45,25.45,25.58,25.72,25.79,25.89,25.79,25.86,25.99,25.99,26.06,26.13,26.20,26.23,26.20,26.20,26.30,26.40,26.50,26.57,26.57,26.57,26.57,26.71,26.78,26.81,26.85,26.95,26.98,26.98,27.19,27.22,27.36,27.29,27.32,27.43,27.39,27.49,27.46,27.52,27.62,27.62,27.74,
23.39,23.28,22.97,22.97,23.04,23.11,22.94,22.94,23.01,22.97,22.83,22.77,22.87,22.77,22.80,22.80,22.80,22.90,22.70,22.77,22.66,22.66,22.83,22.94,23.21,23.25,23.35,23.52,23.49,23.59,23.66,23.63,23.80,23.90,23.97,24.07,24.07,24.31,24.62,24.73,24.93,25.11,25.52,25.52,25.69,25.82,25.69,25.79,25.82,25.72,25.82,25.96,26.03,26.06,26.13,26.13,26.03,26.20,26.16,26.06,25.99,26.16,26.06,26.13,26.10,25.99,26.13,26.10,26.10,26.16,26.16,26.16,26.10,26.30,26.27,26.27,26.30,26.06,26.03,25.96,25.99,26.10,25.99,25.96,25.89,25.89,25.99,25.89,25.92,25.86,25.86,25.79,25.82,25.89,25.89,25.89,25.86,25.69,25.72,25.62,25.62,25.69,25.62,25.69,25.45,25.52,25.52,25.52,25.38,25.28,25.21,25.11,25.00,25.07,25.04,24.87,24.90,24.83,24.76,24.66,24.73,24.66,24.66,24.59,24.56,24.45,24.38,24.45,24.45,24.38,24.49,24.62,24.42,24.42,24.45,24.31,24.42,24.31,24.35,24.42,24.35,24.31,24.25,24.25,24.35,24.31,24.28,24.18,24.18,24.31,24.11,24.28,24.25,24.14,24.14,24.07,24.11,24.11,24.04,24.11,24.25,24.14,24.00,24.04,23.97,23.90,23.97,24.07,24.11,24.00,23.94,24.00,24.18,24.07,24.07,24.21,24.18,24.14,24.14,24.14,24.21,24.21,24.21,24.14,24.07,24.11,24.35,24.31,24.42,24.28,24.38,24.52,24.62,24.69,24.83,24.83,24.93,24.76,24.90,24.93,25.00,24.97,24.90,24.97,25.04,25.11,25.21,25.07,25.28,25.38,25.34,25.52,25.58,25.48,25.55,25.52,25.62,25.82,25.89,25.82,25.89,25.92,26.06,26.06,26.03,26.13,26.16,26.20,26.13,26.16,26.40,26.47,26.44,26.50,26.68,26.64,26.74,26.74,26.78,26.85,26.91,26.95,26.91,26.98,27.12,27.22,27.36,27.32,27.36,27.36,27.46,27.46,27.59,27.65,27.65,27.71,
23.21,23.18,23.04,22.94,23.04,23.04,22.94,22.94,23.01,22.83,22.77,22.90,22.87,22.77,22.87,22.77,22.73,22.73,22.80,22.70,22.70,22.77,22.87,23.04,23.14,23.11,23.32,23.52,23.63,23.56,23.63,23.76,23.76,23.87,23.87,24.00,23.90,24.28,24.42,24.66,24.90,25.24,25.55,25.62,25.72,25.79,25.82,25.92,25.86,25.82,25.92,25.89,25.89,25.96,26.06,26.13,26.23,26.16,26.23,26.20,26.20,26.20,26.06,26.10,26.10,26.10,26.16,26.10,26.13,26.16,26.23,26.27,26.23,26.27,26.33,26.13,26.13,26.10,26.10,26.10,26.10,26.13,26.03,25.92,25.92,25.86,25.89,25.92,26.06,25.92,25.96,25.86,25.96,26.03,26.06,25.96,25.89,25.75,25.82,25.89,25.82,25.82,25.79,25.82,25.72,25.55,25.55,25.45,25.38,25.31,25.21,25.21,25.31,24.97,24.97,24.87,24.83,24.73,24.73,24.76,24.76,24.69,24.73,24.62,24.62,24.69,24.69,24.66,24.62,24.59,24.52,24.52,24.42,24.52,24.59,24.59,24.45,24.31,24.31,24.38,24.49,24.38,24.31,24.28,24.35,24.28,24.35,24.31,24.25,24.25,24.25,24.21,24.11,24.18,24.18,24.18,24.31,24.18,24.07,24.04,24.21,24.11,24.14,24.14,24.11,24.00,24.07,24.07,24.14,24.00,24.04,24.07,24.18,24.11,24.07,24.18,24.07,24.11,24.18,24.18,24.21,24.18,24.21,24.21,24.18,24.18,24.25,24.31,24.38,24.28,24.31,24.56,24.73,24.80,24.87,24.87,24.87,24.83,24.80,24.80,24.76,24.97,24.93,24.93,25.11,25.17,25.17,25.11,25.14,25.31,25.34,25.41,25.55,25.52,25.62,25.69,25.48,25.79,25.89,25.92,25.75,25.99,25.92,25.92,25.96,25.96,26.16,26.27,26.23,26.23,26.37,26.40,26.47,26.50,26.57,26.61,26.71,26.74,26.74,26.74,26.88,26.91,26.91,26.88,27.09,27.22,27.29,27.36,27.36,27.43,27.39,27.43,27.49,27.59,27.62,27.68,
23.14,23.14,23.08,23.04,23.11,23.08,22.90,22.97,22.97,23.01,22.83,23.04,22.80,22.77,22.73,22.90,22.83,22.80,22.66,22.77,22.83,22.97,23.01,23.18,23.21,23.32,23.35,23.63,23.63,23.66,23.52,23.69,23.76,23.69,23.80,24.04,24.07,24.21,24.42,24.62,24.90,25.28,25.48,25.79,25.79,25.92,25.92,26.06,25.96,25.92,26.03,25.99,25.89,25.92,26.03,26.13,26.20,26.16,26.37,26.30,26.27,26.33,26.20,26.16,26.27,26.20,26.16,26.13,26.33,26.30,26.23,26.23,26.37,26.40,26.44,26.16,26.23,26.20,26.06,26.16,26.13,26.10,26.10,26.06,26.03,25.99,25.96,25.96,26.10,26.10,26.03,25.96,26.03,26.10,26.13,26.20,26.13,25.96,25.96,26.06,25.99,25.79,25.89,25.79,25.62,25.72,25.52,25.69,25.65,25.45,25.28,25.28,25.21,25.04,25.17,25.07,25.00,25.00,24.90,24.97,24.93,24.80,24.76,24.73,24.80,24.76,24.80,24.80,24.76,24.62,24.59,24.66,24.49,24.59,24.66,24.59,24.69,24.49,24.56,24.52,24.49,24.45,24.35,24.38,24.49,24.56,24.38,24.49,24.52,24.35,24.38,24.35,24.31,24.31,24.21,24.25,24.49,24.25,24.18,24.21,24.11,24.18,24.07,24.11,24.07,24.11,24.21,24.14,24.14,24.11,24.11,24.18,24.14,24.11,23.90,24.14,24.25,24.28,24.18,24.11,24.18,24.21,24.28,24.31,24.28,24.25,24.21,24.21,24.38,24.38,24.42,24.69,24.69,24.87,24.83,24.83,24.83,24.83,24.80,24.83,24.83,24.83,24.83,24.93,25.04,25.07,25.04,25.07,25.17,25.24,25.28,25.48,25.45,25.45,25.58,25.52,25.58,25.69,25.69,25.79,25.75,25.92,25.92,26.03,25.92,25.96,26.06,26.23,26.27,26.23,26.27,26.30,26.33,26.44,26.47,26.50,26.68,26.78,26.81,26.74,26.78,26.95,27.02,27.02,27.12,27.05,27.22,27.26,27.26,27.49,27.39,27.46,27.39,27.59,27.65,27.62,
23.25,23.04,23.01,23.08,22.90,23.04,22.97,22.90,22.97,22.97,22.83,22.87,22.90,22.80,22.73,22.87,22.77,22.97,22.70,22.77,22.80,22.87,22.90,23.21,23.28,23.28,23.35,23.56,23.42,23.52,23.45,23.52,23.66,23.76,23.94,23.94,23.97,24.28,24.42,24.66,24.90,25.11,25.48,25.65,25.89,25.86,25.89,26.10,25.99,25.92,25.99,26.03,25.99,25.89,25.96,26.06,26.16,26.16,26.23,26.20,26.20,26.23,26.27,26.10,26.16,26.37,26.23,26.23,26.30,26.30,26.23,26.33,26.44,26.30,26.23,26.23,26.27,26.10,26.10,26.06,25.96,26.10,26.06,26.06,26.03,25.99,26.06,25.89,26.03,26.03,26.10,25.99,26.03,26.06,26.06,26.20,26.13,26.03,26.06,25.92,25.96,25.96,26.06,25.86,25.82,25.82,25.65,25.69,25.65,25.52,25.38,25.45,25.24,25.14,25.14,25.07,25.00,25.04,25.00,24.87,24.90,24.73,24.73,24.62,24.73,24.73,24.73,24.76,24.73,24.66,24.62,24.66,24.49,24.49,24.73,24.73,24.80,24.62,24.56,24.59,24.52,24.56,24.49,24.52,24.45,24.52,24.56,24.52,24.56,24.52,24.45,24.35,24.45,24.35,24.28,24.31,24.38,24.35,24.25,24.31,24.28,24.14,24.25,24.31,24.18,24.14,23.94,24.04,24.31,24.14,24.14,24.11,24.21,24.11,24.04,24.14,24.25,24.25,24.28,24.07,24.21,24.25,24.25,24.31,24.25,24.35,24.21,24.31,24.49,24.49,24.38,24.56,24.83,24.83,24.80,24.76,24.83,24.69,24.73,24.73,24.76,24.76,24.80,24.90,24.87,24.97,25.04,25.00,25.04,25.14,25.24,25.41,25.31,25.28,25.48,25.58,25.48,25.69,25.69,25.65,25.72,25.69,25.86,25.92,25.82,25.92,25.96,26.10,26.13,26.13,26.23,26.20,26.23,26.33,26.47,26.57,26.54,26.64,26.78,26.74,26.78,26.88,26.98,27.02,27.05,27.05,27.19,27.15,27.15,27.32,27.19,27.36,27.52,27.65,27.49,27.62,
23.14,23.18,22.90,22.83,22.90,22.87,22.83,22.87,22.83,22.90,23.01,22.80,22.73,22.80,22.77,22.97,22.80,22.87,22.70,22.80,22.77,22.87,23.04,23.21,23.32,23.39,23.52,23.56,23.45,23.52,23.45,23.56,23.63,23.73,23.76,23.80,23.87,24.21,24.38,24.69,24.90,25.11,25.48,25.52,25.72,25.86,25.86,26.13,26.03,25.96,25.99,26.06,26.03,25.96,25.99,25.99,25.92,26.06,26.27,26.23,26.16,26.20,26.33,26.16,26.33,26.30,26.37,26.23,26.30,26.33,26.23,26.23,26.40,26.30,26.16,26.20,26.16,26.03,26.13,26.06,26.10,26.03,26.13,26.16,26.03,26.13,26.10,25.99,26.03,26.06,26.06,26.10,25.99,26.13,26.10,26.13,26.10,25.96,25.99,25.99,25.99,26.13,26.06,25.86,25.86,25.82,25.82,25.72,25.75,25.58,25.48,25.48,25.38,25.34,25.34,25.24,25.04,25.00,25.00,24.90,24.93,24.76,24.83,24.73,24.73,24.69,24.76,24.83,24.59,24.69,24.62,24.73,24.52,24.62,24.80,24.69,24.83,24.66,24.69,24.73,24.62,24.56,24.59,24.52,24.45,24.49,24.66,24.49,24.62,24.59,24.52,24.52,24.38,24.38,24.35,24.35,24.35,24.28,24.28,24.25,24.38,24.31,24.25,24.35,24.11,24.25,24.04,24.11,24.25,24.11,24.04,24.18,24.25,24.25,24.14,24.18,24.18,24.25,24.31,24.21,24.21,24.28,24.31,24.18,24.14,24.28,24.28,24.21,24.31,24.35,24.49,24.66,24.87,24.73,24.80,24.73,24.80,24.66,24.56,24.73,24.62,24.59,24.66,24.83,24.87,24.93,24.97,25.00,25.11,25.11,25.24,25.21,25.28,25.28,25.28,25.41,25.34,25.48,25.55,25.52,25.62,25.65,25.75,25.89,25.82,25.86,25.92,26.06,26.06,26.13,26.23,26.23,26.16,26.30,26.40,26.33,26.44,26.54,26.64,26.61,26.74,26.85,26.78,26.81,26.85,26.98,27.15,27.15,27.15,27.15,27.26,27.39,27.39,27.29,27.32,27.43,
23.14,23.14,23.01,22.87,22.83,22.73,22.80,22.80,22.80,22.77,22.73,22.80,22.80,22.83,22.77,22.87,22.90,22.87,22.77,22.94,22.83,22.94,23.04,23.18,23.32,23.42,23.42,23.45,23.45,23.45,23.45,23.66,23.56,23.56,23.66,23.83,23.83,24.07,24.45,24.69,24.97,25.07,25.34,25.58,25.72,25.82,25.86,26.13,25.99,25.92,25.96,26.03,26.03,25.92,26.10,26.06,25.92,26.06,26.06,26.16,26.20,26.23,26.30,26.30,26.27,26.27,26.33,26.33,26.33,26.27,26.20,26.23,26.23,26.20,26.06,26.10,26.16,26.13,26.10,26.16,26.13,26.13,26.16,25.99,25.92,25.96,26.03,26.06,26.10,26.13,26.16,26.10,26.03,26.23,26.16,26.13,26.20,26.03,26.06,25.99,26.06,26.13,26.03,25.99,25.96,25.82,25.89,25.92,25.82,25.65,25.62,25.55,25.52,25.52,25.38,25.28,25.21,24.97,24.93,25.00,25.07,25.00,24.90,24.90,24.90,24.80,24.76,24.83,24.73,24.83,24.80,24.73,24.69,24.69,24.76,24.80,24.83,24.66,24.66,24.62,24.69,24.69,24.69,24.59,24.52,24.62,24.52,24.66,24.45,24.62,24.52,24.52,24.56,24.45,24.38,24.38,24.35,24.49,24.42,24.42,24.38,24.42,24.31,24.21,24.18,24.25,24.11,24.18,24.07,24.21,24.21,24.28,24.31,24.21,24.11,24.21,24.28,24.28,24.25,24.28,24.28,24.25,24.35,24.21,24.07,24.31,24.45,24.31,24.28,24.45,24.49,24.59,24.59,24.62,24.73,24.73,24.66,24.69,24.62,24.66,24.73,24.66,24.62,24.73,24.69,24.90,24.87,24.90,24.97,25.11,25.14,25.11,25.14,25.17,25.21,25.28,25.38,25.45,25.48,25.48,25.55,25.58,25.72,25.92,25.86,25.82,25.99,26.03,25.96,25.99,26.13,26.10,26.20,26.16,26.23,26.27,26.37,26.37,26.44,26.54,26.64,26.78,26.74,26.78,26.78,26.78,27.05,27.05,27.05,27.26,27.19,27.32,27.39,27.29,27.26,27.52,
22.94,23.11,23.01,22.87,22.83,22.87,22.73,22.73,22.90,22.73,22.77,22.80,22.80,22.70,22.63,22.87,22.87,22.80,22.80,22.97,23.01,23.08,23.25,23.25,23.42,23.32,23.28,23.42,23.45,23.32,23.35,23.66,23.56,23.56,23.73,23.80,23.83,24.25,24.42,24.66,24.90,25.04,25.31,25.69,25.72,25.72,25.92,26.20,25.96,25.86,26.10,26.10,26.06,26.06,25.96,26.03,25.92,25.89,25.99,25.96,26.13,26.33,26.23,26.30,26.40,26.23,26.33,26.23,26.30,26.30,26.30,26.30,26.20,26.27,26.20,26.16,26.20,26.03,26.06,26.20,26.13,26.20,26.20,25.96,25.99,25.99,25.99,26.13,26.10,26.16,26.16,26.16,26.03,26.30,26.20,26.23,26.16,26.13,26.30,26.06,26.06,26.03,26.06,25.99,26.03,25.82,25.99,25.86,25.75,25.79,25.69,25.62,25.69,25.55,25.41,25.17,25.28,25.14,25.07,25.14,25.00,25.07,25.04,24.97,24.90,24.93,24.93,24.80,24.87,24.76,24.83,24.87,24.83,24.73,24.83,24.73,24.87,24.76,24.73,24.69,24.83,24.62,24.69,24.59,24.52,24.62,24.62,24.59,24.56,24.69,24.45,24.49,24.66,24.56,24.56,24.52,24.38,24.49,24.45,24.42,24.49,24.42,24.35,24.45,24.35,24.28,24.14,24.42,24.28,24.18,24.21,24.21,24.25,24.21,24.28,24.28,24.18,24.35,24.38,24.35,24.35,24.25,24.31,24.28,24.04,24.28,24.45,24.38,24.62,24.45,24.52,24.59,24.73,24.62,24.52,24.59,24.62,24.66,24.62,24.56,24.73,24.59,24.52,24.69,24.73,24.83,24.83,24.73,24.97,25.00,24.97,25.14,25.24,25.14,25.14,25.28,25.21,25.38,25.52,25.45,25.45,25.55,25.72,25.75,25.75,25.86,25.75,25.99,25.89,25.89,26.10,26.13,26.20,26.13,26.23,26.20,26.33,26.37,26.54,26.57,26.44,26.64,26.74,26.64,26.68,26.74,26.91,26.98,27.12,27.22,27.15,27.22,27.29,27.22,27.19,27.36,
22.87,23.01,22.83,22.87,22.94,22.97,22.77,22.80,23.01,22.90,22.70,22.80,22.83,22.70,22.66,22.73,22.83,22.83,22.97,22.94,23.01,23.08,23.21,23.32,23.42,23.35,23.35,23.35,23.39,23.45,23.52,23.63,23.59,23.63,23.76,23.97,24.11,24.35,24.52,24.80,24.76,25.00,25.38,25.62,25.75,25.92,25.92,26.16,25.92,25.86,26.13,26.23,26.10,26.13,26.06,26.10,26.06,25.99,26.13,26.03,26.16,26.23,26.23,26.16,26.23,26.30,26.40,26.30,26.16,26.30,26.33,26.27,26.13,26.27,26.23,26.27,26.40,26.27,26.13,26.27,26.23,26.16,26.20,26.13,26.10,26.10,26.03,26.16,26.23,26.10,26.27,26.30,26.23,26.33,26.27,26.20,26.27,26.20,26.37,26.23,26.10,26.30,26.13,25.99,26.06,25.89,25.96,25.92,25.89,25.86,25.79,25.75,25.79,25.69,25.48,25.38,25.45,25.38,25.31,25.28,25.14,25.17,25.07,25.07,25.17,25.00,24.97,24.93,24.90,24.93,24.83,24.93,24.83,24.73,24.90,24.80,24.80,24.76,24.66,24.76,24.83,24.80,24.69,24.76,24.69,24.73,24.76,24.66,24.59,24.62,24.56,24.59,24.62,24.69,24.52,24.45,24.52,24.59,24.49,24.45,24.52,24.49,24.45,24.56,24.59,24.38,24.21,24.31,24.42,24.35,24.28,24.38,24.35,24.35,24.49,24.42,24.38,24.31,24.38,24.31,24.31,24.38,24.38,24.21,24.18,24.45,24.42,24.52,24.59,24.69,24.73,24.80,24.69,24.56,24.56,24.52,24.69,24.62,24.73,24.56,24.62,24.59,24.59,24.69,24.80,24.93,24.83,24.73,25.00,25.00,24.90,25.00,25.11,25.04,25.11,25.28,25.28,25.31,25.45,25.34,25.45,25.48,25.52,25.65,25.75,25.96,25.72,25.89,25.92,26.03,25.99,26.13,26.20,26.16,26.20,26.20,26.40,26.30,26.44,26.57,26.50,26.64,26.64,26.71,26.78,26.81,26.91,26.95,26.98,27.15,27.12,27.15,27.12,27.22,27.26,27.36,
22.97,23.08,22.94,22.94,22.87,23.01,22.94,22.77,22.90,22.80,22.73,22.73,22.90,22.77,22.66,22.70,22.87,22.87,23.01,23.11,23.21,23.21,23.25,23.28,23.42,23.28,23.25,23.28,23.28,23.45,23.63,23.63,23.59,23.66,23.76,23.94,24.11,24.28,24.49,24.76,24.93,25.14,25.41,25.55,25.92,25.96,25.96,26.10,26.06,26.10,26.23,26.16,26.10,26.16,26.10,26.10,26.10,26.20,26.16,26.20,26.23,26.23,26.23,26.30,26.27,26.30,26.27,26.27,26.13,26.20,26.37,26.30,26.16,26.27,26.20,26.30,26.23,26.20,26.13,26.27,26.16,26.16,26.23,26.20,26.03,25.96,26.10,26.20,26.33,26.16,26.23,26.27,26.27,26.37,26.30,26.16,26.23,26.30,26.37,26.40,26.20,26.20,26.20,26.10,26.13,26.03,25.96,25.92,25.92,25.96,25.86,25.79,25.89,25.69,25.62,25.41,25.41,25.34,25.34,25.31,25.24,25.21,25.07,25.24,25.17,25.24,25.11,25.07,24.93,25.00,25.04,24.97,24.90,24.90,25.04,24.90,24.87,24.80,24.90,24.87,24.80,24.87,24.73,24.83,24.83,24.90,24.76,24.66,24.76,24.66,24.76,24.69,24.76,24.73,24.49,24.49,24.52,24.56,24.49,24.56,24.56,24.49,24.49,24.52,24.45,24.45,24.35,24.35,24.45,24.52,24.45,24.45,24.56,24.52,24.45,24.52,24.38,24.45,24.42,24.35,24.38,24.38,24.25,24.28,24.28,24.35,24.49,24.45,24.49,24.66,24.80,24.76,24.66,24.66,24.62,24.56,24.76,24.80,24.69,24.59,24.56,24.62,24.52,24.73,24.83,24.87,24.83,24.90,24.90,24.93,24.93,24.97,24.90,25.00,25.21,25.21,25.21,25.31,25.28,25.31,25.41,25.58,25.55,25.58,25.82,25.86,25.79,25.82,25.92,25.96,25.92,25.99,26.20,26.13,26.27,26.13,26.27,26.40,26.27,26.44,26.40,26.57,26.57,26.78,26.71,26.78,26.95,26.85,26.88,27.02,27.05,27.09,27.15,27.29,27.26,27.29,
