-4292776.00,0.00,-60424320.00,0.00,23.09,23.12,22.98,23.16,23.12,23.02,23.02,22.84,23.02,23.02,23.02,23.05,22.98,23.02,22.84,22.88,22.81,22.98,22.91,23.05,23.16,23.26,23.54,23.60,23.60,23.60,23.60,23.81,23.85,23.95,24.05,24.19,24.23,24.33,24.68,24.81,25.09,25.26,25.49,25.59,25.76,25.69,25.79,25.92,25.89,25.82,25.95,26.12,26.08,26.15,26.05,26.15,25.99,26.05,26.18,26.02,25.99,26.08,25.92,25.89,26.05,26.15,26.18,26.08,26.08,26.05,26.05,26.02,26.08,26.18,26.25,26.28,26.18,26.12,26.02,26.05,26.02,26.15,25.99,25.99,25.82,25.82,25.99,25.92,25.82,25.79,25.79,25.72,25.82,25.82,25.76,25.79,25.85,25.59,25.46,25.53,25.59,25.59,25.59,25.53,25.39,25.36,25.33,25.39,25.39,25.16,25.09,25.02,25.16,25.13,25.09,24.88,24.85,24.75,24.68,24.47,24.61,24.57,24.68,24.54,24.54,24.50,24.43,24.54,24.47,24.37,24.43,24.47,24.47,24.40,24.37,24.23,24.33,24.16,24.26,24.26,24.37,24.23,24.16,24.23,24.16,24.23,24.26,24.19,24.12,24.26,24.19,24.12,24.16,24.19,24.16,24.09,24.02,24.09,24.05,24.05,24.16,24.19,24.16,23.92,23.95,23.88,23.95,24.02,24.05,24.12,24.05,24.12,24.12,24.33,24.16,24.09,24.19,24.19,24.19,24.19,24.33,24.33,24.26,24.26,24.16,24.23,24.40,24.43,24.33,24.47,24.50,24.57,24.68,24.81,24.78,24.85,24.95,24.88,24.99,24.85,24.85,24.95,25.02,25.19,25.16,25.26,25.33,25.19,25.39,25.29,25.49,25.49,25.53,25.49,25.53,25.66,25.79,25.79,25.89,25.76,25.89,26.12,26.08,26.08,26.12,26.22,26.18,26.22,26.32,26.38,26.48,26.58,26.68,26.71,26.64,26.64,26.81,26.84,26.84,26.91,27.04,27.11,27.04,27.14,27.14,27.34,27.30,27.34,27.40,27.37,27.53,27.47,27.50,27.60,27.66,27.76,
23.57,23.40,23.16,23.19,23.22,23.16,23.12,23.22,23.16,23.12,23.09,22.98,23.02,23.02,23.02,23.05,23.02,23.16,22.91,22.98,22.98,23.02,23.16,23.12,23.36,23.47,23.54,23.67,23.67,23.71,23.74,23.85,23.98,24.09,24.19,24.30,24.33,24.47,24.88,24.85,25.02,25.23,25.56,25.69,25.76,25.85,25.79,25.85,25.92,25.89,25.95,26.08,26.15,26.12,26.22,26.28,26.18,26.18,26.25,26.05,26.02,26.15,26.15,26.22,26.15,26.18,26.28,26.18,26.12,26.15,26.18,26.15,26.08,26.28,26.28,26.28,26.28,26.18,26.08,26.02,25.99,26.08,26.08,26.02,25.92,25.99,26.12,25.99,25.95,25.92,25.89,25.89,25.95,25.89,25.92,25.95,25.92,25.69,25.76,25.59,25.59,25.72,25.69,25.59,25.49,25.66,25.53,25.59,25.46,25.36,25.33,25.23,25.16,25.19,25.19,25.09,25.02,24.92,24.81,24.68,24.75,24.88,24.75,24.68,24.61,24.57,24.50,24.50,24.50,24.47,24.57,24.71,24.50,24.50,24.50,24.26,24.37,24.40,24.50,24.40,24.40,24.33,24.23,24.43,24.47,24.43,24.37,24.26,24.26,24.37,24.19,24.33,24.37,24.30,24.30,24.16,24.23,24.23,24.16,24.19,24.30,24.30,24.23,24.23,24.09,23.98,24.02,24.05,24.09,24.09,24.05,24.16,24.23,24.30,24.26,24.33,24.30,24.26,24.23,24.23,24.40,24.40,24.33,24.37,24.19,24.30,24.47,24.43,24.50,24.43,24.47,24.54,24.68,24.81,24.88,24.88,24.95,24.85,24.99,24.99,25.02,25.09,25.02,25.02,24.99,25.16,25.29,25.16,25.36,25.39,25.49,25.56,25.62,25.62,25.59,25.66,25.72,25.79,25.92,25.89,25.95,26.02,26.15,26.08,26.02,26.18,26.12,26.15,26.18,26.35,26.48,26.51,26.45,26.61,26.68,26.68,26.74,26.74,26.87,26.87,26.87,27.01,27.01,27.01,27.04,27.27,27.34,27.30,27.30,27.43,27.43,27.50,27.63,27.66,27.69,27.69,
23.50,23.33,23.22,23.19,23.19,23.16,23.12,23.12,23.12,23.05,23.02,23.12,23.12,23.02,23.09,22.98,22.91,23.05,23.05,22.95,23.05,23.19,23.22,23.22,23.29,23.40,23.50,23.71,23.81,23.78,23.88,23.98,23.92,24.02,24.05,24.19,24.09,24.50,24.54,24.85,24.95,25.36,25.66,25.66,25.79,25.79,25.95,26.02,25.89,25.85,25.99,25.92,25.95,26.02,26.08,26.28,26.32,26.25,26.35,26.28,26.25,26.25,26.05,26.18,26.18,26.22,26.25,26.22,26.15,26.18,26.18,26.28,26.22,26.25,26.35,26.15,26.08,26.08,26.12,26.15,26.12,26.12,26.05,25.99,25.99,25.92,26.02,26.02,26.05,25.92,25.95,25.85,26.02,26.02,26.08,26.02,25.92,25.82,25.89,25.89,25.79,25.85,25.85,25.89,25.79,25.69,25.62,25.53,25.43,25.39,25.29,25.36,25.43,25.13,25.06,25.09,24.99,24.85,24.81,24.85,24.81,24.85,24.78,24.71,24.71,24.68,24.71,24.71,24.75,24.71,24.64,24.57,24.50,24.54,24.64,24.57,24.50,24.40,24.43,24.40,24.57,24.47,24.37,24.43,24.50,24.37,24.37,24.33,24.33,24.33,24.30,24.33,24.30,24.37,24.30,24.19,24.40,24.37,24.19,24.12,24.37,24.30,24.26,24.23,24.16,24.05,24.09,24.09,24.26,24.12,24.16,24.23,24.26,24.33,24.26,24.37,24.23,24.30,24.26,24.26,24.37,24.37,24.37,24.37,24.37,24.30,24.37,24.37,24.43,24.40,24.40,24.68,24.85,24.88,24.95,24.92,24.92,24.92,24.92,24.85,24.78,25.13,25.02,25.02,25.13,25.16,25.19,25.16,25.29,25.33,25.43,25.49,25.59,25.62,25.62,25.72,25.62,25.76,25.85,25.85,25.85,26.05,26.02,26.02,25.99,26.05,26.08,26.12,26.28,26.51,26.48,26.45,26.48,26.61,26.58,26.58,26.74,26.74,26.81,26.71,26.81,26.94,26.91,26.91,27.04,27.30,27.27,27.30,27.30,27.37,27.37,27.47,27.53,27.66,27.60,27.73,
23.43,23.29,23.26,23.26,23.22,23.16,23.09,23.12,23.12,23.19,23.05,23.22,23.09,22.98,22.95,23.12,23.09,23.09,22.78,22.88,23.12,23.29,23.22,23.33,23.36,23.47,23.54,23.78,23.81,23.85,23.74,23.92,23.92,23.81,24.02,24.16,24.23,24.37,24.47,24.75,24.95,25.36,25.56,25.79,25.82,25.89,26.02,26.08,25.99,25.95,26.02,26.08,25.92,25.99,26.12,26.22,26.18,26.25,26.38,26.32,26.28,26.32,26.22,26.15,26.25,26.28,26.22,26.18,26.28,26.28,26.22,26.28,26.32,26.38,26.41,26.18,26.22,26.15,26.02,26.08,26.15,26.12,26.02,26.02,26.08,26.08,26.08,26.05,26.08,26.08,26.05,26.02,25.95,26.05,26.05,26.12,26.08,26.02,25.95,26.05,25.95,25.85,25.89,25.82,25.72,25.76,25.56,25.66,25.66,25.49,25.39,25.36,25.23,25.16,25.23,25.16,25.02,25.09,24.92,24.99,25.02,24.88,24.95,24.88,24.92,24.88,24.81,24.85,24.88,24.71,24.75,24.75,24.61,24.64,24.68,24.57,24.68,24.57,24.61,24.54,24.61,24.50,24.43,24.57,24.57,24.61,24.37,24.54,24.61,24.50,24.50,24.43,24.47,24.47,24.30,24.33,24.50,24.40,24.23,24.23,24.19,24.26,24.16,24.16,24.16,24.09,24.23,24.16,24.16,24.26,24.19,24.30,24.19,24.30,24.12,24.26,24.33,24.37,24.26,24.19,24.33,24.43,24.50,24.47,24.37,24.40,24.33,24.26,24.43,24.57,24.50,24.78,24.92,24.95,24.92,24.88,24.81,24.88,24.92,24.92,24.88,24.92,24.92,24.99,25.06,25.13,25.13,25.19,25.29,25.26,25.29,25.53,25.53,25.56,25.66,25.66,25.66,25.72,25.69,25.76,25.82,25.95,25.99,26.12,25.99,25.95,26.08,26.18,26.28,26.41,26.35,26.35,26.38,26.48,26.48,26.55,26.71,26.81,26.78,26.74,26.81,26.94,26.94,27.01,27.14,27.17,27.24,27.14,27.17,27.37,27.40,27.47,27.40,27.50,27.63,27.60,
23.40,23.22,23.26,23.26,23.09,23.16,23.09,23.09,23.12,23.19,23.05,23.05,23.09,22.91,22.91,23.09,22.98,23.19,22.88,22.91,23.02,23.16,23.12,23.40,23.50,23.57,23.60,23.71,23.64,23.67,23.64,23.78,23.85,23.92,24.19,24.12,24.16,24.47,24.57,24.71,24.99,25.19,25.56,25.69,25.92,25.82,25.92,26.15,26.05,25.99,26.08,26.08,26.05,25.92,25.99,26.12,26.18,26.18,26.28,26.25,26.28,26.32,26.32,26.15,26.22,26.41,26.35,26.32,26.25,26.28,26.25,26.35,26.35,26.28,26.22,26.28,26.25,26.12,26.08,26.02,25.99,26.12,26.05,25.95,26.15,26.08,26.15,25.95,25.95,26.02,26.15,25.95,26.05,26.05,26.05,26.18,26.08,26.08,26.05,25.95,25.99,25.95,26.02,25.82,25.89,25.82,25.62,25.62,25.72,25.56,25.49,25.56,25.33,25.16,25.16,25.23,25.13,25.19,25.02,24.92,25.02,24.88,24.88,24.75,24.88,24.78,24.71,24.81,24.75,24.75,24.75,24.71,24.57,24.50,24.71,24.81,24.75,24.61,24.61,24.71,24.64,24.64,24.50,24.57,24.47,24.64,24.57,24.50,24.64,24.64,24.54,24.47,24.50,24.50,24.47,24.37,24.50,24.43,24.30,24.37,24.33,24.30,24.30,24.30,24.30,24.23,24.02,24.09,24.40,24.30,24.23,24.23,24.26,24.30,24.19,24.23,24.33,24.37,24.40,24.19,24.26,24.40,24.37,24.43,24.37,24.43,24.37,24.40,24.54,24.54,24.43,24.61,24.99,24.95,24.81,24.75,24.75,24.68,24.81,24.88,24.78,24.81,24.85,24.95,24.95,25.02,25.06,25.13,25.16,25.16,25.29,25.46,25.36,25.39,25.56,25.69,25.56,25.72,25.66,25.66,25.79,25.79,25.89,26.02,25.89,25.95,26.05,26.15,26.18,26.28,26.25,26.28,26.32,26.35,26.48,26.61,26.58,26.64,26.71,26.71,26.78,26.91,26.91,26.97,27.07,27.11,27.17,27.17,27.14,27.34,27.24,27.40,27.47,27.53,27.47,27.60,
23.29,23.33,23.16,23.05,23.05,22.98,22.98,23.09,23.05,23.12,23.22,22.95,22.95,23.02,23.02,23.16,22.91,23.09,22.95,23.02,22.95,23.09,23.26,23.43,23.54,23.64,23.78,23.78,23.71,23.67,23.57,23.74,23.81,23.88,23.98,23.95,24.09,24.37,24.57,24.81,25.09,25.26,25.53,25.59,25.72,25.82,25.89,26.12,26.08,26.08,26.05,26.05,26.12,26.05,25.92,26.05,26.05,26.15,26.32,26.25,26.28,26.28,26.35,26.28,26.41,26.38,26.38,26.32,26.32,26.35,26.22,26.22,26.38,26.32,26.18,26.25,26.15,26.08,26.08,26.08,26.12,26.12,26.15,26.12,26.08,26.18,26.18,26.02,26.05,26.12,26.05,26.08,26.12,26.18,26.08,26.12,26.15,26.02,25.99,25.99,26.08,26.15,25.99,25.82,25.89,25.89,25.79,25.69,25.82,25.59,25.53,25.59,25.43,25.43,25.39,25.43,25.16,25.19,25.09,25.06,25.09,24.88,24.99,24.92,24.85,24.81,24.88,24.92,24.71,24.75,24.71,24.78,24.64,24.71,24.78,24.75,24.85,24.75,24.78,24.81,24.75,24.61,24.64,24.54,24.50,24.57,24.75,24.57,24.75,24.68,24.57,24.57,24.47,24.50,24.61,24.43,24.43,24.43,24.37,24.43,24.47,24.40,24.37,24.40,24.23,24.37,24.16,24.26,24.33,24.19,24.12,24.30,24.37,24.43,24.30,24.33,24.26,24.40,24.47,24.30,24.30,24.37,24.43,24.26,24.26,24.40,24.30,24.33,24.40,24.43,24.54,24.71,24.99,24.81,24.88,24.75,24.81,24.75,24.61,24.81,24.68,24.64,24.75,24.99,24.99,24.99,25.16,25.23,25.29,25.16,25.26,25.16,25.23,25.43,25.36,25.66,25.53,25.49,25.56,25.53,25.69,25.85,25.89,25.99,25.85,25.89,25.99,26.08,26.18,26.25,26.35,26.25,26.28,26.38,26.45,26.48,26.55,26.58,26.68,26.61,26.78,26.87,26.78,26.74,26.91,27.07,27.11,27.24,27.27,27.27,27.34,27.37,27.37,27.37,27.37,27.50,
23.29,23.29,23.19,23.12,23.09,22.88,22.98,23.12,23.05,22.98,23.02,22.98,22.95,23.05,23.05,23.12,23.12,23.09,23.05,23.09,23.05,23.22,23.36,23.40,23.60,23.64,23.64,23.74,23.67,23.57,23.60,23.88,23.78,23.81,23.92,24.05,23.98,24.37,24.68,24.88,25.13,25.26,25.46,25.72,25.89,25.92,25.95,26.18,26.12,26.08,26.12,26.12,26.15,26.08,26.08,26.12,25.99,26.15,26.15,26.25,26.25,26.28,26.35,26.38,26.32,26.41,26.48,26.45,26.32,26.32,26.25,26.22,26.18,26.22,26.08,26.22,26.22,26.18,26.08,26.15,26.15,26.12,26.12,26.02,26.05,25.99,26.08,26.08,26.12,26.18,26.18,26.15,26.18,26.22,26.12,26.15,26.25,26.08,26.15,26.12,26.15,26.15,26.08,26.02,26.05,25.92,25.89,25.92,25.85,25.69,25.66,25.66,25.53,25.56,25.56,25.43,25.26,25.09,25.06,25.13,25.19,25.16,25.06,25.06,25.06,24.92,24.81,24.92,24.85,24.95,24.88,24.88,24.85,24.81,24.78,24.78,24.81,24.71,24.78,24.71,24.75,24.78,24.81,24.68,24.64,24.71,24.57,24.68,24.57,24.78,24.68,24.64,24.68,24.57,24.64,24.57,24.47,24.54,24.57,24.57,24.57,24.61,24.54,24.33,24.33,24.37,24.19,24.30,24.30,24.43,24.33,24.50,24.43,24.40,24.33,24.37,24.40,24.47,24.40,24.37,24.40,24.37,24.50,24.37,24.23,24.43,24.47,24.43,24.43,24.54,24.61,24.71,24.78,24.78,24.81,24.71,24.68,24.75,24.68,24.78,24.85,24.85,24.78,24.88,24.85,25.02,25.06,25.13,25.19,25.19,25.29,25.13,25.19,25.33,25.36,25.49,25.56,25.49,25.46,25.53,25.69,25.76,25.79,25.95,25.92,25.92,25.99,26.05,26.08,26.18,26.22,26.18,26.25,26.32,26.38,26.38,26.45,26.48,26.51,26.55,26.68,26.74,26.68,26.78,26.81,26.84,27.04,27.04,27.07,27.37,27.27,27.30,27.37,27.40,27.43,27.57,
23.22,23.33,23.19,23.16,23.09,23.05,22.95,22.95,23.09,22.95,22.98,23.02,23.05,22.95,22.91,23.12,23.09,23.02,23.05,23.19,23.16,23.29,23.47,23.43,23.67,23.57,23.43,23.64,23.71,23.57,23.60,23.92,23.88,23.81,23.98,24.05,24.05,24.50,24.61,24.81,25.02,25.19,25.46,25.72,25.89,25.82,26.05,26.25,26.12,25.99,26.18,26.22,26.12,26.08,26.02,26.12,26.05,25.99,26.05,26.05,26.18,26.38,26.35,26.38,26.51,26.35,26.41,26.38,26.35,26.32,26.32,26.38,26.15,26.32,26.25,26.18,26.22,26.12,26.15,26.18,26.15,26.18,26.22,26.02,26.08,26.05,26.18,26.22,26.05,26.12,26.12,26.22,26.18,26.25,26.15,26.22,26.15,26.15,26.32,26.15,26.12,26.02,26.08,25.99,26.02,25.89,25.95,25.82,25.79,25.85,25.76,25.69,25.69,25.62,25.59,25.36,25.43,25.26,25.19,25.23,25.16,25.23,25.19,25.13,25.02,25.06,24.99,24.88,24.92,24.92,24.88,25.02,24.99,24.85,24.92,24.78,24.92,24.78,24.81,24.78,24.92,24.71,24.81,24.71,24.68,24.71,24.57,24.64,24.68,24.81,24.64,24.61,24.71,24.71,24.75,24.68,24.57,24.75,24.57,24.54,24.64,24.64,24.57,24.54,24.40,24.40,24.30,24.50,24.37,24.30,24.33,24.40,24.40,24.43,24.50,24.47,24.40,24.50,24.50,24.47,24.47,24.37,24.50,24.43,24.23,24.37,24.57,24.54,24.71,24.61,24.61,24.71,24.85,24.81,24.61,24.64,24.64,24.75,24.64,24.75,24.81,24.75,24.75,24.85,24.85,25.02,24.92,24.92,25.16,25.09,25.09,25.19,25.29,25.33,25.26,25.43,25.36,25.46,25.49,25.46,25.59,25.72,25.72,25.76,25.85,25.92,25.82,26.02,26.05,26.12,26.15,26.25,26.32,26.22,26.28,26.32,26.41,26.45,26.55,26.64,26.55,26.71,26.74,26.71,26.78,26.84,26.94,26.94,27.04,27.27,27.20,27.20,27.30,27.24,27.24,27.43,
23.12,23.22,23.09,23.09,23.09,23.09,23.02,23.02,23.22,23.05,22.91,23.02,23.02,22.81,22.95,23.02,23.09,23.12,23.19,23.12,23.19,23.29,23.40,23.43,23.57,23.57,23.54,23.64,23.64,23.67,23.67,23.92,23.81,23.85,23.98,24.23,24.26,24.50,24.64,24.88,24.95,25.16,25.43,25.76,25.89,25.95,26.05,26.12,25.99,25.95,26.18,26.25,26.18,26.18,26.15,26.22,26.08,26.12,26.15,26.02,26.15,26.28,26.28,26.18,26.32,26.35,26.45,26.32,26.22,26.35,26.28,26.28,26.15,26.25,26.22,26.22,26.35,26.25,26.15,26.22,26.18,26.18,26.15,26.08,26.08,26.12,26.15,26.22,26.18,26.08,26.25,26.28,26.32,26.28,26.25,26.18,26.22,26.18,26.35,26.25,26.18,26.28,26.08,25.95,26.05,25.89,25.89,25.92,25.92,25.89,25.79,25.82,25.72,25.82,25.56,25.43,25.49,25.43,25.29,25.33,25.26,25.26,25.19,25.13,25.26,25.13,25.06,25.06,24.95,24.99,24.88,24.99,24.88,24.85,24.95,24.81,24.81,24.81,24.78,24.78,24.88,24.92,24.78,24.92,24.81,24.78,24.75,24.68,24.68,24.71,24.71,24.68,24.68,24.78,24.64,24.61,24.71,24.78,24.54,24.57,24.57,24.64,24.54,24.68,24.61,24.43,24.37,24.40,24.50,24.37,24.37,24.54,24.43,24.47,24.57,24.50,24.54,24.47,24.47,24.40,24.40,24.43,24.57,24.43,24.33,24.47,24.54,24.57,24.64,24.78,24.75,24.88,24.78,24.78,24.61,24.61,24.75,24.78,24.81,24.71,24.68,24.71,24.75,24.85,24.88,25.02,24.88,24.92,25.19,25.09,25.02,25.02,25.13,25.23,25.26,25.39,25.36,25.33,25.49,25.33,25.56,25.66,25.66,25.76,25.89,25.99,25.72,25.92,25.99,26.12,26.05,26.22,26.32,26.18,26.22,26.32,26.41,26.38,26.45,26.61,26.64,26.74,26.71,26.68,26.74,26.84,26.91,26.94,26.94,27.20,27.20,27.24,27.11,27.24,27.34,27.40,
23.19,23.26,23.16,23.19,23.05,23.09,23.16,23.05,23.12,22.91,22.88,22.91,23.09,23.02,22.88,23.02,23.16,23.05,23.16,23.29,23.43,23.47,23.40,23.47,23.54,23.43,23.54,23.54,23.57,23.67,23.85,23.88,23.81,23.85,24.02,24.12,24.23,24.43,24.71,24.99,25.19,25.33,25.56,25.66,25.99,26.05,25.99,26.12,26.18,26.15,26.28,26.28,26.18,26.22,26.05,26.18,26.18,26.18,26.15,26.15,26.18,26.25,26.25,26.32,26.38,26.28,26.25,26.28,26.15,26.22,26.35,26.28,26.18,26.25,26.18,26.28,26.22,26.18,26.12,26.22,26.15,26.22,26.18,26.15,26.02,26.05,26.25,26.25,26.28,26.12,26.22,26.25,26.35,26.35,26.28,26.15,26.22,26.32,26.35,26.38,26.22,26.22,26.18,26.05,26.18,26.08,25.95,25.95,25.95,25.99,25.82,25.82,25.85,25.76,25.76,25.53,25.46,25.39,25.39,25.49,25.39,25.29,25.23,25.33,25.23,25.29,25.19,25.16,25.02,25.02,24.99,24.95,25.02,25.02,24.99,24.92,24.88,24.85,24.95,24.95,24.88,24.99,24.85,24.92,24.88,24.92,24.75,24.71,24.78,24.81,24.95,24.81,24.81,24.81,24.64,24.64,24.64,24.71,24.61,24.61,24.64,24.64,24.64,24.71,24.57,24.57,24.50,24.50,24.54,24.54,24.50,24.54,24.68,24.68,24.57,24.54,24.47,24.57,24.47,24.47,24.43,24.54,24.47,24.47,24.47,24.47,24.57,24.54,24.57,24.78,24.85,24.88,24.81,24.88,24.68,24.61,24.68,24.78,24.75,24.64,24.61,24.78,24.71,24.92,24.95,24.99,24.85,25.06,25.13,25.09,25.06,24.99,25.06,25.09,25.23,25.36,25.33,25.33,25.49,25.36,25.49,25.79,25.66,25.62,25.82,25.99,25.82,25.85,25.99,26.05,26.05,26.15,26.32,26.22,26.25,26.22,26.28,26.41,26.28,26.51,26.51,26.68,26.64,26.71,26.64,26.74,26.87,26.87,26.87,27.11,27.11,27.14,27.20,27.37,27.30,27.37,
