-4292776.00,0.00,-50631616.00,0.00,21.02,20.88,20.67,20.35,20.45,20.20,20.10,19.85,19.92,19.77,19.77,19.88,19.85,19.85,19.88,20.20,20.52,20.60,20.95,21.27,21.49,21.78,22.06,22.24,22.35,22.38,22.67,22.70,22.74,22.77,23.09,23.12,23.50,23.64,23.85,24.27,24.65,25.00,25.42,25.38,25.42,25.55,25.52,25.68,25.65,25.75,25.72,25.82,25.78,25.88,25.92,25.92,25.95,25.95,25.75,25.82,25.95,25.98,25.98,26.05,26.02,25.95,26.02,26.05,25.92,25.88,25.95,25.92,26.05,26.08,26.08,26.12,26.02,25.98,25.98,25.92,25.92,25.98,25.92,25.88,25.85,25.82,25.95,25.75,25.75,25.75,25.68,25.65,25.62,25.52,25.58,25.62,25.52,25.38,25.45,25.42,25.45,25.42,25.45,25.17,25.10,24.93,24.90,24.76,24.48,24.44,24.37,24.06,23.96,24.06,23.85,23.75,23.64,23.64,23.47,23.50,23.43,23.36,23.29,23.36,23.40,23.33,23.36,23.40,23.22,23.22,23.26,23.22,23.19,23.22,23.36,23.16,23.22,23.26,23.09,23.19,23.16,23.12,23.16,23.02,23.02,23.05,22.95,22.84,22.84,23.05,22.84,22.91,22.91,22.77,22.74,22.81,22.88,22.81,22.84,22.81,22.70,22.53,22.74,22.60,22.56,22.60,22.67,22.67,22.77,22.74,22.70,22.70,22.70,22.60,22.81,22.60,22.67,22.74,22.63,22.70,22.88,22.95,23.02,23.05,22.98,22.98,23.05,23.19,23.26,23.26,23.43,23.26,23.40,23.78,23.96,24.06,24.09,23.96,23.82,23.68,23.78,23.96,23.82,23.96,24.16,24.27,24.13,24.48,24.55,24.48,24.69,24.62,24.69,24.90,25.03,24.93,25.07,25.17,25.24,25.21,25.42,25.42,25.38,25.52,25.68,25.62,25.62,25.82,25.85,25.78,25.98,26.05,26.08,26.22,26.28,26.38,26.55,26.49,26.49,26.59,26.59,26.62,26.85,26.92,26.92,26.95,26.95,27.12,27.15,27.32,27.35,27.42,27.45,27.52,27.82,27.72,
21.99,21.70,21.35,21.27,21.17,20.99,20.67,20.56,20.45,20.20,20.10,19.95,19.95,19.92,19.88,19.88,19.88,19.95,20.02,20.38,20.60,20.74,21.10,21.27,21.63,21.99,22.28,22.31,22.35,22.49,22.56,22.67,22.84,22.74,23.02,23.02,23.36,23.50,23.89,24.27,24.69,25.00,25.38,25.31,25.65,25.65,25.72,25.85,25.75,25.62,25.62,25.75,25.85,25.98,25.98,25.88,25.85,26.02,25.85,25.95,25.92,25.98,26.12,26.22,26.05,25.95,25.98,25.98,26.05,26.02,25.95,25.98,26.15,26.22,26.28,26.25,26.12,26.02,25.88,25.92,26.02,25.95,25.88,25.92,25.85,25.82,25.92,25.75,25.68,25.85,25.68,25.72,25.72,25.65,25.75,25.65,25.55,25.55,25.52,25.52,25.48,25.52,25.42,25.35,25.10,25.00,25.00,24.96,24.65,24.69,24.51,24.34,24.06,24.16,24.06,23.99,23.78,23.89,23.64,23.68,23.61,23.61,23.47,23.50,23.50,23.47,23.54,23.50,23.36,23.47,23.36,23.43,23.22,23.36,23.40,23.43,23.50,23.33,23.22,23.22,23.16,23.29,23.36,23.26,23.09,23.22,23.09,23.05,23.02,23.05,22.98,22.98,22.95,22.74,22.77,22.74,22.95,22.84,22.88,22.84,22.88,22.74,22.70,22.70,22.70,22.84,22.74,22.77,22.95,22.81,22.63,22.74,22.70,22.77,22.81,22.77,22.77,22.91,22.81,22.84,22.88,22.95,22.95,22.98,22.91,22.98,23.05,23.22,23.33,23.29,23.36,23.43,23.57,23.92,24.16,24.20,23.99,23.75,23.61,23.64,23.61,23.82,23.78,23.92,24.13,24.06,24.13,24.23,24.34,24.37,24.51,24.58,24.62,24.83,25.03,24.90,24.86,25.14,25.14,25.31,25.38,25.38,25.42,25.48,25.65,25.55,25.72,25.78,25.95,25.75,25.85,26.05,26.12,26.15,26.25,26.32,26.35,26.38,26.42,26.49,26.59,26.65,26.75,26.89,26.85,26.95,26.95,27.09,27.15,27.19,27.25,27.45,27.49,27.49,27.55,27.75,
21.92,21.67,21.42,21.17,20.95,20.92,20.70,20.56,20.35,20.20,20.38,20.20,20.06,20.06,19.99,19.77,20.02,19.95,20.27,20.60,20.56,20.81,21.20,21.53,21.70,21.99,22.24,22.38,22.53,22.49,22.63,22.63,22.67,22.74,22.91,22.91,23.12,23.47,23.82,24.20,24.44,24.86,25.31,25.42,25.58,25.62,25.72,25.82,25.85,25.82,25.58,25.72,25.88,25.98,25.98,26.02,26.02,26.02,25.98,26.05,26.08,26.12,26.02,26.12,26.05,26.02,26.02,26.02,26.08,26.15,25.95,26.12,26.18,26.32,26.35,26.32,26.12,26.12,25.92,25.98,26.02,25.98,25.98,25.85,25.92,25.92,26.02,25.92,25.95,25.85,25.72,25.65,25.85,25.75,25.82,25.68,25.68,25.62,25.65,25.55,25.42,25.55,25.52,25.31,25.10,25.07,25.10,25.14,24.86,24.83,24.65,24.48,24.30,24.34,24.20,23.96,23.82,23.85,24.03,23.96,23.89,23.78,23.64,23.61,23.57,23.54,23.57,23.61,23.43,23.47,23.43,23.54,23.36,23.50,23.50,23.61,23.47,23.33,23.26,23.33,23.43,23.40,23.43,23.47,23.29,23.26,23.22,23.29,23.16,23.16,23.09,23.09,23.09,22.84,22.81,22.77,22.91,22.95,23.05,22.81,22.91,22.74,22.84,22.88,22.88,22.95,22.84,22.95,22.91,22.91,22.88,22.81,22.84,22.81,22.84,22.88,22.84,22.81,22.81,22.88,22.88,22.98,22.91,22.91,22.88,23.12,23.02,23.12,23.19,23.22,23.33,23.47,23.61,23.96,23.92,23.99,23.75,23.54,23.54,23.50,23.50,23.78,23.85,23.89,23.99,23.99,24.09,24.23,24.37,24.41,24.55,24.48,24.62,24.76,24.76,24.90,24.90,25.10,25.00,25.14,25.24,25.21,25.24,25.38,25.45,25.58,25.62,25.62,25.68,25.78,25.92,25.98,25.92,26.02,26.18,26.15,26.32,26.35,26.49,26.52,26.59,26.55,26.79,26.79,26.85,26.89,26.92,26.99,27.05,27.02,27.15,27.35,27.22,27.29,27.45,27.52,
21.99,21.56,21.27,21.31,21.06,20.92,20.74,20.56,20.52,20.42,20.45,20.31,20.20,20.02,19.92,19.99,20.20,20.02,20.31,20.63,20.85,21.10,21.31,21.53,21.81,22.10,22.13,22.38,22.38,22.38,22.67,22.70,22.56,22.56,22.77,22.77,22.91,23.26,23.57,24.03,24.44,24.76,25.21,25.38,25.65,25.68,25.75,25.72,25.85,25.92,25.75,25.72,25.85,25.85,26.02,25.95,26.02,25.95,25.95,26.02,26.12,26.15,25.98,26.05,25.98,26.05,26.15,26.15,26.02,26.12,25.95,26.18,26.28,26.32,26.22,26.15,26.02,26.05,25.85,25.98,26.02,25.95,25.88,25.98,25.88,25.88,25.92,25.95,25.95,25.82,25.78,25.82,25.75,25.88,25.88,25.75,25.78,25.72,25.65,25.72,25.72,25.62,25.62,25.35,25.42,25.31,25.31,25.14,25.14,24.96,24.90,24.62,24.41,24.34,24.20,24.16,23.99,24.03,24.03,23.99,23.96,23.99,23.96,23.71,23.78,23.68,23.64,23.71,23.57,23.47,23.47,23.61,23.47,23.54,23.54,23.54,23.57,23.64,23.50,23.47,23.57,23.54,23.36,23.40,23.29,23.36,23.29,23.29,23.29,23.33,23.33,23.12,23.16,23.05,22.95,23.05,22.98,22.98,23.09,22.95,22.88,22.81,22.91,22.91,22.91,23.02,22.95,23.02,23.12,22.91,22.91,22.91,22.91,22.91,22.91,23.02,22.91,22.88,22.77,22.81,22.88,22.95,22.95,22.91,22.98,23.16,23.16,23.12,23.29,23.16,23.40,23.61,23.64,23.99,23.92,23.82,23.61,23.43,23.50,23.61,23.64,23.82,23.92,23.89,23.96,24.03,24.03,24.20,24.27,24.51,24.48,24.41,24.62,24.72,24.76,24.72,24.86,24.79,25.00,25.03,25.21,25.17,25.31,25.45,25.31,25.48,25.58,25.62,25.62,25.78,25.88,25.82,25.88,25.98,26.08,26.15,26.28,26.35,26.49,26.49,26.45,26.45,26.75,26.79,26.82,26.72,26.82,26.85,26.95,27.12,27.09,27.19,27.12,27.29,27.42,27.42,
21.78,21.60,21.27,21.17,21.10,21.06,20.70,20.60,20.60,20.38,20.38,20.27,20.06,19.95,19.88,20.20,20.20,20.31,20.49,20.77,20.95,21.17,21.42,21.74,22.03,22.13,22.38,22.28,22.38,22.42,22.45,22.53,22.45,22.45,22.60,22.77,22.84,23.12,23.43,23.82,24.27,24.72,24.93,25.45,25.72,25.78,25.62,25.82,25.88,25.92,25.85,25.98,25.88,25.78,25.95,25.92,25.85,25.92,25.95,25.98,26.18,26.15,26.05,26.15,26.08,26.05,26.05,26.15,26.05,26.22,26.18,26.22,26.15,26.35,26.25,26.08,25.95,25.95,25.92,25.98,25.92,25.95,25.88,25.88,25.95,25.88,25.92,25.85,25.88,25.88,25.85,25.92,25.82,25.88,25.92,25.88,25.92,25.95,25.75,25.82,25.88,25.75,25.68,25.55,25.52,25.45,25.45,25.35,25.21,25.10,24.96,24.72,24.58,24.51,24.41,24.44,24.27,24.13,24.09,23.99,24.09,24.06,23.99,23.96,23.89,23.75,23.82,23.85,23.64,23.64,23.71,23.68,23.50,23.75,23.71,23.71,23.71,23.61,23.64,23.61,23.50,23.71,23.68,23.68,23.40,23.50,23.50,23.47,23.43,23.29,23.33,23.19,23.29,23.19,23.19,23.16,23.26,23.19,23.09,22.95,22.98,23.05,23.09,22.81,22.98,22.98,22.88,23.05,23.09,22.95,23.09,23.05,23.02,22.95,22.95,23.02,22.88,22.88,22.88,22.95,23.02,22.98,22.91,23.05,23.12,22.98,23.22,23.29,23.26,23.29,23.40,23.64,23.92,24.03,23.85,23.75,23.50,23.26,23.43,23.47,23.47,23.75,23.68,23.68,23.89,23.89,23.96,24.23,24.34,24.23,24.30,24.44,24.51,24.51,24.65,24.76,24.79,24.90,24.86,25.00,25.21,25.21,25.17,25.28,25.31,25.35,25.48,25.58,25.58,25.68,25.85,25.92,25.78,25.88,26.08,26.08,26.15,26.32,26.22,26.42,26.45,26.35,26.62,26.62,26.65,26.75,26.75,26.85,27.02,27.02,27.05,27.25,27.19,27.35,27.55,27.52,
21.60,21.49,21.31,21.02,21.13,21.02,20.85,20.60,20.70,20.45,20.45,20.17,20.06,20.06,20.13,20.24,20.24,20.38,20.60,20.92,21.13,21.38,21.60,21.85,22.03,22.24,22.35,22.31,22.28,22.28,22.38,22.31,22.28,22.31,22.45,22.56,22.63,22.98,23.29,23.71,24.30,24.72,25.07,25.35,25.62,25.75,25.85,25.92,25.95,25.98,25.88,25.88,25.82,25.88,25.92,25.88,25.95,25.82,25.92,25.92,25.92,26.02,26.08,26.22,26.15,26.05,26.02,26.12,26.08,26.18,26.12,26.12,26.15,26.35,26.18,26.12,25.92,25.98,26.05,26.12,25.85,26.02,25.88,25.98,25.88,25.82,25.85,25.85,25.78,25.78,25.92,25.98,25.88,25.88,25.95,25.98,26.02,25.88,25.95,25.75,25.88,25.75,25.88,25.58,25.48,25.58,25.55,25.35,25.21,25.17,25.07,25.00,24.86,24.72,24.62,24.51,24.41,24.27,24.16,24.09,24.13,24.16,24.03,24.03,23.99,23.82,23.99,23.89,23.78,23.75,23.82,23.68,23.57,23.75,23.75,23.64,23.71,23.68,23.71,23.71,23.75,23.71,23.68,23.75,23.64,23.64,23.64,23.64,23.57,23.50,23.57,23.43,23.36,23.26,23.29,23.29,23.47,23.40,23.12,23.22,23.19,23.16,23.19,23.02,23.02,23.09,23.02,23.05,23.05,23.12,22.95,23.09,23.19,23.02,23.05,22.95,22.84,23.02,22.98,22.91,23.05,23.05,22.95,23.02,22.98,22.98,23.12,23.16,23.22,23.26,23.54,23.64,23.89,23.96,23.71,23.50,23.36,23.19,23.36,23.47,23.47,23.61,23.68,23.71,23.78,23.75,23.96,24.20,24.20,24.13,24.23,24.34,24.48,24.48,24.58,24.69,24.69,24.79,24.90,24.93,25.17,25.14,25.21,25.10,25.24,25.38,25.48,25.38,25.48,25.58,25.65,25.78,25.68,25.85,26.05,25.98,25.98,26.12,26.18,26.28,26.32,26.28,26.49,26.49,26.62,26.65,26.72,26.75,26.89,26.99,26.99,27.22,27.12,27.25,27.29,27.39,
21.70,21.45,21.24,21.10,21.06,20.99,20.77,20.70,20.67,20.52,20.49,20.24,20.27,20.17,20.27,20.49,20.60,20.52,20.85,21.10,21.31,21.74,21.92,21.95,22.10,22.13,22.10,22.24,22.31,22.20,22.24,22.28,22.13,22.17,22.38,22.60,22.60,22.98,23.36,23.89,24.30,24.58,24.86,25.38,25.72,25.82,25.85,25.92,25.92,26.05,25.95,26.02,25.95,25.88,25.88,25.92,25.95,25.82,25.82,25.95,25.85,26.05,26.05,26.15,26.12,26.15,26.12,26.25,26.18,26.22,26.02,26.22,26.18,26.08,26.12,26.02,26.05,26.08,26.15,26.18,26.15,26.08,25.92,25.98,25.98,25.78,26.02,25.98,25.88,25.95,26.05,26.02,25.88,25.98,26.18,26.08,25.95,25.88,25.98,25.92,25.95,25.98,25.92,25.78,25.72,25.52,25.65,25.45,25.35,25.31,25.24,25.10,25.00,24.86,24.72,24.58,24.55,24.48,24.37,24.27,24.27,24.30,24.13,24.20,24.20,24.09,24.06,24.16,23.92,23.92,23.85,23.71,23.71,23.82,23.82,23.75,23.71,23.85,23.68,23.78,23.89,23.82,23.68,23.71,23.71,23.68,23.57,23.68,23.82,23.78,23.71,23.54,23.54,23.43,23.47,23.47,23.50,23.47,23.36,23.22,23.22,23.29,23.26,23.02,23.19,23.22,23.22,23.26,23.22,23.19,23.12,23.22,23.19,23.09,23.02,23.12,23.16,23.05,22.98,23.02,23.09,23.05,23.05,22.84,23.02,23.19,23.19,23.19,23.26,23.36,23.68,23.89,23.82,23.78,23.54,23.29,23.29,23.36,23.29,23.40,23.54,23.54,23.75,23.71,23.71,23.78,23.89,24.03,24.13,24.20,24.30,24.34,24.41,24.41,24.44,24.48,24.55,24.65,24.79,24.83,24.93,24.93,25.07,25.10,25.14,25.35,25.42,25.38,25.38,25.48,25.65,25.75,25.82,25.75,25.98,26.02,25.95,26.12,26.22,26.25,26.18,26.35,26.45,26.55,26.45,26.55,26.65,26.72,26.82,26.89,26.95,27.02,27.12,27.25,27.35,27.42,
21.70,21.49,21.38,21.13,21.02,20.99,20.85,20.63,20.67,20.67,20.56,20.42,20.20,20.13,20.31,20.45,20.63,20.56,21.10,21.27,21.49,21.67,21.92,22.10,22.10,22.17,22.13,22.24,22.20,22.24,22.06,22.06,22.13,22.03,22.38,22.49,22.88,23.09,23.47,23.96,24.23,24.58,25.00,25.35,25.62,25.75,25.78,26.02,25.82,26.05,25.95,25.92,26.05,26.08,26.05,25.95,25.92,25.85,25.82,25.85,25.95,25.92,26.05,26.02,26.12,26.18,26.22,26.18,26.15,26.15,26.08,26.08,26.05,26.05,26.08,26.05,26.02,26.12,26.05,26.18,26.05,26.08,25.92,25.98,26.02,25.88,25.92,25.95,25.98,26.08,25.95,26.08,25.88,25.98,25.98,26.05,25.98,25.95,25.95,25.95,26.08,26.02,25.92,25.75,25.72,25.58,25.58,25.55,25.35,25.31,25.35,25.21,25.03,24.96,24.83,24.76,24.72,24.58,24.41,24.44,24.30,24.34,24.30,24.23,24.23,24.13,24.09,24.20,24.20,24.03,23.96,23.82,23.89,23.92,23.92,23.85,23.85,23.85,23.82,23.85,23.85,23.68,23.61,23.71,23.68,23.68,23.75,23.78,23.64,23.61,23.71,23.50,23.64,23.57,23.54,23.50,23.50,23.57,23.57,23.29,23.26,23.36,23.33,23.22,23.29,23.29,23.19,23.26,23.26,23.19,23.26,23.12,23.29,23.12,23.19,23.16,22.98,23.05,23.09,23.02,23.19,23.05,23.05,23.02,23.09,23.19,23.33,23.22,23.40,23.50,23.75,23.82,23.75,23.64,23.22,23.19,23.19,23.26,23.33,23.43,23.54,23.57,23.61,23.68,23.75,23.68,23.78,23.85,24.06,24.06,24.13,24.20,24.23,24.37,24.34,24.44,24.34,24.55,24.65,24.83,24.83,24.90,24.90,24.86,25.03,25.17,25.31,25.28,25.28,25.38,25.52,25.78,25.65,25.72,25.78,25.78,25.95,26.02,26.08,26.12,26.15,26.18,26.32,26.42,26.42,26.59,26.62,26.59,26.72,26.79,26.85,26.89,26.99,27.25,27.22,27.32,
21.42,21.38,21.31,21.20,21.13,21.10,20.77,20.85,20.77,20.60,20.63,20.35,20.35,20.35,20.42,20.52,20.74,20.81,21.27,21.42,21.60,21.81,21.95,22.17,21.99,22.17,22.31,22.24,22.24,22.17,22.06,22.13,22.06,22.28,22.38,22.70,22.84,23.05,23.36,23.92,24.34,24.55,24.93,25.28,25.58,25.72,25.82,25.92,25.78,25.95,25.88,25.78,26.02,26.15,26.12,26.02,25.88,25.82,25.72,25.85,25.98,26.02,26.02,26.02,25.95,26.02,26.05,26.15,26.15,26.22,26.15,26.15,25.95,26.08,26.12,26.02,26.02,26.18,26.08,26.05,26.02,26.08,26.08,26.02,25.98,25.98,26.02,26.08,25.98,26.08,26.12,26.08,25.92,25.95,26.08,26.08,26.08,26.08,26.08,26.12,26.08,26.05,25.88,25.75,25.75,25.68,25.75,25.68,25.55,25.42,25.45,25.35,25.14,24.96,24.96,24.90,24.86,24.72,24.65,24.62,24.44,24.41,24.37,24.34,24.41,24.23,24.23,24.23,24.27,24.20,24.09,24.16,24.06,24.13,23.96,24.03,23.89,23.92,23.89,23.82,23.92,23.75,23.75,23.89,23.92,23.82,23.92,23.85,23.82,23.71,23.64,23.64,23.61,23.64,23.64,23.61,23.64,23.47,23.64,23.54,23.50,23.47,23.47,23.26,23.33,23.29,23.22,23.40,23.33,23.29,23.33,23.40,23.36,23.33,23.26,23.19,23.19,23.12,23.22,23.16,23.22,23.16,23.22,23.16,23.09,23.29,23.33,23.50,23.36,23.68,23.92,23.92,23.50,23.40,23.26,23.02,23.26,23.29,23.36,23.43,23.50,23.61,23.64,23.71,23.82,23.75,23.75,23.92,24.03,24.16,24.09,24.03,24.16,24.30,24.34,24.41,24.44,24.58,24.62,24.69,24.90,24.79,24.83,24.90,25.00,25.28,25.31,25.28,25.28,25.31,25.42,25.65,25.65,25.65,25.85,25.88,25.98,25.95,25.98,26.08,26.12,26.08,26.32,26.38,26.49,26.49,26.59,26.59,26.55,26.72,26.72,26.72,26.82,27.09,27.22,27.25,
21.31,21.38,21.35,21.20,20.95,21.06,20.70,20.74,20.85,20.52,20.45,20.42,20.60,20.49,20.60,20.85,20.99,20.95,21.35,21.56,21.85,21.88,22.10,22.28,22.17,22.17,22.24,22.13,22.03,22.10,22.20,22.20,22.03,22.38,22.53,22.77,22.98,23.22,23.47,23.96,24.41,24.62,25.07,25.42,25.52,25.75,25.82,25.88,25.88,26.05,26.02,25.75,25.88,26.02,26.02,25.92,25.98,25.88,25.95,25.88,26.02,26.08,26.05,26.05,25.95,25.88,26.02,26.02,26.02,26.05,26.05,25.98,26.12,26.12,26.12,26.08,26.08,26.05,26.05,26.08,25.92,26.02,26.02,26.02,26.05,26.02,26.02,26.02,26.02,26.08,26.08,26.08,25.98,26.05,26.18,25.95,26.08,26.08,26.12,26.15,26.15,25.98,25.88,25.75,25.72,25.72,25.75,25.65,25.65,25.58,25.45,25.35,25.17,25.21,25.14,25.03,25.03,24.79,24.79,24.72,24.58,24.55,24.44,24.48,24.48,24.27,24.30,24.37,24.27,24.20,24.20,24.27,24.30,24.30,24.16,24.13,24.06,24.13,24.06,24.06,24.09,23.99,23.82,23.96,23.99,23.96,24.03,23.82,23.92,23.89,23.78,23.78,23.92,23.78,23.78,23.78,23.75,23.57,23.50,23.54,23.54,23.47,23.54,23.43,23.43,23.54,23.43,23.47,23.50,23.40,23.50,23.54,23.43,23.40,23.36,23.33,23.22,23.26,23.19,23.12,23.26,23.29,23.26,23.22,23.16,23.29,23.33,23.50,23.68,23.85,23.99,23.75,23.43,23.26,23.16,23.05,23.26,23.36,23.43,23.47,23.54,23.71,23.71,23.71,23.64,23.68,23.75,23.85,23.92,23.89,24.03,23.85,24.06,24.27,24.37,24.23,24.41,24.44,24.55,24.69,24.76,24.79,24.79,24.86,25.00,25.17,25.17,25.31,25.31,25.28,25.31,25.31,25.48,25.55,25.72,25.85,25.88,25.95,25.85,26.05,26.08,26.08,26.15,26.32,26.45,26.42,26.52,26.62,26.62,26.65,26.69,26.82,26.82,26.92,27.15,27.12,
