-12976464.00,0.00,-166877440.00,0.00,25.58,25.52,25.39,25.39,25.52,25.45,25.28,25.39,25.55,25.25,25.14,25.18,25.25,25.28,25.04,24.90,25.07,25.07,25.21,25.00,24.76,24.90,25.00,24.87,24.80,24.83,24.80,24.73,24.90,24.69,24.69,24.59,24.83,24.97,25.00,24.73,24.87,24.52,24.38,24.10,24.06,24.10,24.17,23.85,23.96,24.31,24.17,24.24,24.41,24.38,24.45,24.52,24.45,24.52,24.62,24.55,24.59,24.48,24.45,24.38,24.55,24.55,24.45,24.48,24.41,24.38,24.38,24.38,24.38,24.52,24.55,24.66,24.24,24.27,24.34,24.20,24.03,24.06,23.96,24.10,23.89,23.96,23.71,23.51,23.68,23.47,23.07,23.10,23.00,22.92,22.81,22.52,22.27,22.16,22.12,22.08,21.76,21.72,21.65,21.83,21.72,21.61,21.72,21.87,21.87,21.90,22.01,22.23,22.41,22.38,22.34,22.56,22.67,22.81,22.85,23.00,23.14,23.25,23.29,23.36,23.36,23.61,23.71,23.65,23.75,23.85,23.82,23.85,24.10,24.03,24.13,24.10,24.13,24.24,24.31,24.38,24.48,24.52,24.48,24.38,24.55,24.73,24.55,24.55,24.69,24.76,24.73,24.73,24.69,24.69,24.80,24.83,24.80,24.87,24.80,24.97,25.00,25.04,24.97,25.04,24.97,25.11,25.11,25.04,25.00,25.07,25.14,25.18,25.04,25.00,25.25,25.32,25.42,25.32,25.25,25.49,25.25,25.28,25.18,25.21,25.28,25.45,25.32,25.28,25.45,25.52,25.52,25.58,25.58,25.42,25.55,25.55,25.52,25.42,25.42,25.49,25.45,25.35,25.49,25.52,25.49,25.25,25.42,25.25,24.90,24.73,24.59,24.62,24.59,24.31,24.31,24.41,24.34,24.27,24.10,24.27,23.96,23.96,23.89,23.92,23.71,23.58,23.54,23.54,23.43,23.51,23.25,23.25,23.03,23.00,22.92,22.70,22.89,22.74,22.74,22.70,22.49,22.63,22.70,22.67,22.63,22.52,22.52,22.41,22.23,22.49,22.74,22.59,22.52,22.41,22.78,22.96,
25.85,25.78,25.68,25.72,25.68,25.65,25.49,25.52,25.49,25.52,25.49,25.32,25.42,25.18,25.14,25.18,25.21,25.11,25.18,25.00,24.94,24.97,25.11,25.25,24.83,24.94,24.97,24.97,24.90,24.90,24.83,24.80,24.87,24.66,24.52,24.38,24.55,24.66,24.69,24.66,24.69,24.45,24.20,23.99,23.99,24.06,24.17,24.13,24.17,24.34,24.20,24.20,24.38,24.38,24.55,24.55,24.59,24.55,24.62,24.48,24.62,24.45,24.55,24.52,24.55,24.48,24.48,24.38,24.52,24.38,24.41,24.45,24.48,24.45,24.48,24.55,24.31,24.41,24.31,24.41,24.20,24.06,24.10,24.13,23.99,23.82,23.58,23.71,23.58,23.43,23.29,23.18,23.07,23.00,22.74,22.52,22.19,22.12,21.98,21.94,21.90,21.83,21.57,21.83,21.50,21.65,21.68,21.79,21.98,22.05,22.30,22.38,22.41,22.30,22.49,22.70,22.74,22.74,22.92,22.89,22.96,23.14,23.21,23.54,23.47,23.51,23.54,23.68,23.78,23.82,23.82,23.89,23.96,24.03,24.13,24.20,24.20,24.20,24.27,24.31,24.34,24.48,24.48,24.38,24.62,24.80,24.62,24.69,24.80,24.76,24.83,24.73,24.80,24.83,24.87,24.87,24.87,24.80,24.83,24.90,25.04,24.94,24.80,25.00,25.18,25.21,25.11,25.11,25.11,25.04,25.21,25.14,25.07,25.21,25.25,25.39,25.45,25.21,25.32,25.35,25.35,25.39,25.32,25.21,25.32,25.35,25.21,25.32,25.39,25.49,25.42,25.49,25.49,25.45,25.52,25.52,25.55,25.49,25.58,25.55,25.52,25.49,25.55,25.42,25.49,25.35,25.39,25.14,24.94,24.76,24.62,24.69,24.62,24.45,24.34,24.27,24.34,24.17,23.92,23.92,23.75,23.61,23.65,23.75,23.54,23.51,23.51,23.61,23.58,23.21,23.14,23.14,23.18,23.03,22.89,22.85,23.00,22.56,22.59,22.70,22.45,22.49,22.30,22.30,22.30,22.30,22.41,22.41,22.34,22.49,22.63,22.52,22.52,22.56,22.70,23.00,
26.01,25.85,25.72,25.68,25.65,25.58,25.58,25.58,25.42,25.55,25.62,25.52,25.39,25.28,25.25,25.25,25.11,25.11,24.97,24.90,25.07,25.14,25.14,25.07,25.04,24.94,25.04,24.90,24.80,24.97,24.76,24.73,24.69,24.73,24.48,24.27,24.27,24.24,24.20,24.45,24.41,24.38,24.24,23.89,23.89,24.06,24.13,23.99,24.06,24.24,24.24,24.27,24.38,24.31,24.48,24.45,24.55,24.55,24.55,24.62,24.66,24.52,24.41,24.55,24.55,24.55,24.48,24.45,24.55,24.41,24.48,24.45,24.48,24.59,24.48,24.45,24.41,24.41,24.34,24.34,24.17,24.06,23.99,24.03,23.99,23.82,23.78,23.65,23.68,23.47,23.25,23.03,23.10,22.92,22.92,22.45,22.30,22.23,22.05,22.05,21.87,21.72,21.50,21.54,21.57,21.50,21.61,21.68,21.87,21.83,22.12,22.38,22.30,22.30,22.41,22.52,22.49,22.70,22.78,22.81,22.85,23.10,23.07,23.36,23.32,23.36,23.54,23.54,23.68,23.71,23.89,23.85,23.85,23.92,24.06,24.10,24.20,24.17,24.13,24.34,24.45,24.45,24.52,24.41,24.62,24.73,24.52,24.55,24.73,24.69,24.73,24.76,24.76,24.80,24.80,24.87,24.83,24.87,25.00,24.97,24.97,24.94,24.87,25.11,25.14,25.14,25.04,25.14,25.07,25.14,25.18,25.25,25.07,25.21,25.14,25.28,25.32,25.28,25.32,25.39,25.39,25.32,25.32,25.21,25.42,25.42,25.35,25.42,25.45,25.49,25.49,25.45,25.35,25.32,25.49,25.45,25.49,25.49,25.52,25.55,25.55,25.45,25.39,25.49,25.39,25.14,25.14,25.11,24.97,24.73,24.48,24.31,24.38,24.34,24.17,24.20,24.31,23.92,23.78,23.78,23.71,23.58,23.29,23.51,23.61,23.29,23.36,23.54,23.00,23.07,23.07,23.00,22.89,22.74,22.92,22.59,22.59,22.70,22.49,22.41,22.30,22.27,22.16,22.16,22.12,22.34,22.23,22.19,22.45,22.41,22.45,22.45,22.30,22.52,22.49,22.78,
25.94,25.75,25.65,25.72,25.65,25.62,25.49,25.52,25.35,25.52,25.45,25.32,25.32,25.35,25.32,25.21,25.14,25.11,24.94,24.97,25.00,25.07,25.14,25.11,25.04,24.90,25.00,24.76,24.66,24.80,24.62,24.48,24.62,24.59,24.48,24.17,23.92,24.13,23.96,24.06,24.06,24.03,24.03,23.92,23.96,23.99,23.89,23.82,24.13,24.13,24.13,24.17,24.24,24.24,24.41,24.45,24.41,24.59,24.66,24.55,24.55,24.48,24.48,24.48,24.52,24.62,24.55,24.55,24.52,24.48,24.48,24.52,24.52,24.52,24.45,24.52,24.31,24.34,24.41,24.20,24.24,24.13,23.99,24.03,24.06,23.99,23.78,23.82,23.65,23.29,23.43,23.14,23.07,22.89,22.78,22.52,22.38,22.12,21.79,22.01,21.94,21.72,21.40,21.50,21.47,21.47,21.68,21.61,21.87,21.87,21.94,22.16,22.12,22.23,22.16,22.45,22.34,22.52,22.63,22.74,22.70,23.00,23.03,23.21,23.25,23.18,23.43,23.36,23.51,23.58,23.65,23.65,23.68,23.82,23.99,24.06,24.10,24.13,24.17,24.24,24.41,24.34,24.38,24.27,24.52,24.59,24.45,24.48,24.48,24.55,24.73,24.87,24.83,24.73,24.87,24.83,24.76,24.83,24.97,24.90,24.97,24.90,24.90,25.04,25.18,25.14,25.07,25.07,25.11,25.07,25.04,25.21,25.11,25.11,25.28,25.21,25.25,25.14,25.25,25.32,25.32,25.42,25.25,25.21,25.39,25.42,25.39,25.32,25.42,25.32,25.35,25.32,25.39,25.39,25.39,25.32,25.45,25.52,25.39,25.42,25.42,25.28,25.25,25.49,25.21,24.97,24.83,24.87,24.55,24.41,24.38,24.24,24.24,24.10,24.10,24.06,24.10,24.03,23.71,23.65,23.78,23.51,23.25,23.18,23.43,23.18,23.10,23.10,22.92,22.78,23.03,22.85,22.92,22.70,22.52,22.67,22.34,22.38,22.19,22.34,22.34,22.23,22.19,22.45,22.19,22.12,22.01,21.98,22.27,22.30,22.34,22.38,22.30,22.38,22.34,22.56,
25.81,25.85,25.68,25.65,25.62,25.65,25.49,25.42,25.42,25.49,25.35,25.35,25.35,25.25,25.21,25.25,25.21,25.21,25.18,25.21,25.18,25.25,25.21,25.11,25.07,24.87,24.94,24.87,24.87,24.73,24.73,24.55,24.55,24.45,24.45,24.20,24.24,23.92,23.89,23.78,23.78,23.82,23.78,24.03,24.13,23.92,23.85,23.82,24.10,24.13,24.24,24.41,24.27,24.24,24.45,24.41,24.52,24.55,24.52,24.45,24.48,24.52,24.59,24.55,24.41,24.55,24.59,24.52,24.52,24.55,24.52,24.55,24.52,24.52,24.55,24.59,24.48,24.41,24.31,24.38,24.34,24.20,24.10,24.10,24.20,24.10,23.89,23.75,23.68,23.47,23.47,23.40,23.14,22.96,22.78,22.52,22.38,22.19,21.90,21.87,21.83,21.50,21.43,21.54,21.33,21.33,21.68,21.65,21.79,21.83,21.87,21.98,22.01,21.87,21.98,22.27,22.16,22.38,22.56,22.52,22.59,22.92,22.96,23.03,23.00,23.00,23.32,23.29,23.65,23.47,23.65,23.75,23.75,23.82,23.99,23.92,24.03,24.13,24.20,24.20,24.27,24.52,24.45,24.41,24.52,24.41,24.41,24.52,24.59,24.55,24.55,24.80,24.83,24.83,24.94,24.83,24.73,24.87,24.97,24.87,24.97,25.04,24.97,25.04,25.18,25.21,25.04,25.11,25.28,25.21,25.04,25.28,25.21,25.21,25.32,25.25,25.21,25.28,25.28,25.39,25.25,25.35,25.28,25.21,25.32,25.39,25.45,25.42,25.52,25.45,25.42,25.49,25.49,25.39,25.49,25.45,25.42,25.42,25.45,25.45,25.35,25.25,25.18,25.21,24.97,24.80,24.87,24.66,24.45,24.24,24.38,24.06,24.06,23.92,23.85,23.78,24.03,24.03,23.68,23.54,23.43,23.29,23.00,23.14,23.32,23.07,23.07,23.18,23.03,22.89,22.92,22.96,22.92,22.74,22.41,22.45,22.19,22.27,22.16,22.23,22.23,22.41,22.34,22.34,22.30,22.16,22.12,22.12,22.12,22.38,22.45,22.41,22.45,22.38,22.45,22.41,
25.81,25.88,25.75,25.72,25.58,25.65,25.58,25.21,25.42,25.42,25.45,25.42,25.11,25.11,25.14,25.21,25.11,25.18,25.18,25.21,25.07,25.18,25.04,24.90,24.90,24.83,24.90,24.90,24.97,24.69,24.62,24.52,24.45,24.41,24.41,24.38,24.13,24.06,23.92,23.75,23.58,23.85,24.10,24.13,24.10,23.96,23.85,23.99,24.06,24.20,24.27,24.31,24.17,24.24,24.41,24.59,24.62,24.76,24.55,24.52,24.69,24.38,24.55,24.59,24.52,24.41,24.59,24.52,24.52,24.45,24.52,24.48,24.48,24.52,24.48,24.52,24.48,24.38,24.27,24.48,24.27,24.27,24.06,24.17,24.10,23.96,23.78,23.82,23.71,23.61,23.58,23.40,23.18,22.92,22.81,22.63,22.34,22.16,21.87,21.65,21.54,21.65,21.50,21.36,21.36,21.26,21.50,21.72,21.79,21.83,21.76,21.90,21.83,21.57,21.79,22.05,22.16,22.41,22.49,22.52,22.52,22.63,22.74,22.92,22.89,22.96,23.29,23.21,23.43,23.58,23.65,23.58,23.78,23.92,23.85,23.85,23.99,24.20,24.31,24.20,24.34,24.45,24.45,24.45,24.45,24.59,24.41,24.48,24.52,24.55,24.62,24.83,24.90,24.83,24.83,24.73,24.76,24.83,24.97,24.83,25.04,25.14,25.00,25.14,25.07,25.21,25.14,25.25,25.28,25.21,25.18,25.21,25.28,25.21,25.28,25.32,25.28,25.25,25.28,25.28,25.11,25.18,25.28,25.25,25.32,25.39,25.45,25.39,25.35,25.39,25.42,25.39,25.45,25.45,25.55,25.45,25.35,25.25,25.39,25.42,25.32,25.14,24.94,25.04,24.87,24.69,24.59,24.48,24.41,24.17,24.13,23.99,23.99,23.78,23.65,23.65,23.92,23.89,23.51,23.36,23.29,23.25,23.00,23.07,23.03,22.89,22.89,23.03,22.92,22.63,22.78,22.74,22.59,22.38,22.19,22.19,22.27,22.05,22.08,22.16,21.90,22.12,22.23,22.30,22.12,22.16,22.12,22.08,22.12,22.27,22.41,22.38,22.08,22.38,22.56,22.52,
25.75,25.88,25.75,25.65,25.72,25.52,25.39,25.42,25.45,25.42,25.25,25.25,25.18,25.00,25.25,25.28,25.32,25.21,25.11,25.11,25.14,25.11,25.04,24.94,24.76,24.83,24.76,24.83,24.76,24.52,24.45,24.20,24.24,24.27,24.45,24.45,24.27,24.17,24.17,24.10,24.06,24.06,24.31,24.34,24.34,24.03,23.78,23.89,24.20,24.17,24.24,24.34,24.20,24.34,24.55,24.73,24.66,24.66,24.66,24.73,24.62,24.52,24.59,24.66,24.83,24.48,24.45,24.41,24.45,24.52,24.52,24.41,24.41,24.45,24.55,24.59,24.45,24.31,24.34,24.45,24.41,24.27,24.20,24.10,24.03,23.89,23.85,23.85,23.75,23.54,23.54,23.29,23.14,22.70,22.67,22.56,22.30,22.12,21.76,21.76,21.68,21.54,21.47,21.57,21.40,21.33,21.36,21.65,21.68,21.68,21.76,21.57,21.50,21.36,21.76,21.79,22.16,22.23,22.27,22.56,22.38,22.38,22.41,22.85,22.85,22.89,23.07,23.21,23.51,23.65,23.51,23.58,23.78,23.85,23.68,23.85,23.99,24.10,24.34,24.34,24.34,24.48,24.52,24.41,24.41,24.48,24.48,24.41,24.55,24.52,24.55,24.69,24.83,24.80,24.76,24.76,24.94,24.90,24.83,24.90,24.97,24.97,24.90,25.07,25.14,25.07,25.07,25.25,25.21,25.14,25.25,25.25,25.28,25.39,25.14,25.21,25.32,25.39,25.28,25.14,25.18,25.21,25.32,25.28,25.39,25.28,25.42,25.35,25.25,25.35,25.45,25.52,25.52,25.35,25.49,25.42,25.28,25.11,25.21,25.28,25.18,25.07,24.94,24.94,24.73,24.55,24.45,24.41,24.31,23.96,24.10,23.96,23.71,23.58,23.54,23.68,23.68,23.61,23.47,23.40,23.07,23.07,23.07,22.96,22.85,22.59,22.56,22.78,22.52,22.34,22.56,22.34,22.45,22.16,22.08,22.23,22.38,21.98,21.98,21.98,21.87,21.90,22.05,22.19,22.08,22.27,22.16,22.19,22.16,22.27,22.30,22.23,22.19,22.30,22.49,22.59,
25.75,25.62,25.65,25.58,25.55,25.49,25.28,25.25,25.25,25.28,25.21,25.21,25.14,24.94,25.00,25.18,25.28,25.25,25.18,24.97,24.90,24.90,24.94,24.94,24.80,24.76,24.66,24.66,24.48,24.31,24.06,24.03,23.99,23.99,24.03,24.17,24.27,24.31,24.24,24.03,24.10,24.03,24.34,24.24,24.27,24.13,24.03,23.99,24.24,24.17,24.24,24.24,24.20,24.45,24.52,24.66,24.73,24.48,24.59,24.62,24.62,24.38,24.48,24.52,24.62,24.55,24.48,24.52,24.55,24.52,24.48,24.59,24.52,24.48,24.48,24.52,24.45,24.41,24.41,24.48,24.34,24.24,24.13,24.03,23.99,23.92,23.61,23.54,23.61,23.58,23.54,23.21,22.78,22.59,22.45,22.41,22.38,22.12,21.72,21.79,21.72,21.50,21.40,21.47,21.19,21.08,21.05,21.22,21.36,21.36,21.50,21.40,21.43,21.40,21.50,21.76,21.87,22.08,22.01,22.30,22.41,22.38,22.49,22.56,22.56,22.67,22.85,23.14,23.43,23.36,23.58,23.58,23.68,23.61,23.82,23.89,23.89,24.06,23.99,24.13,24.31,24.34,24.27,24.20,24.34,24.38,24.24,24.52,24.45,24.41,24.55,24.59,24.73,24.66,24.73,24.83,24.83,24.80,24.80,24.94,24.94,24.87,24.87,24.97,25.07,25.11,25.04,25.21,25.14,24.97,25.07,25.18,25.18,25.14,25.11,25.21,25.32,25.28,25.14,25.21,25.28,25.18,25.25,25.14,25.32,25.18,25.32,25.35,25.35,25.39,25.39,25.42,25.42,25.32,25.35,25.35,25.25,25.18,25.14,25.21,24.97,24.87,24.76,24.69,24.45,24.27,24.27,23.96,24.06,23.85,23.78,23.75,23.54,23.25,23.51,23.47,23.25,23.21,23.07,23.10,23.00,22.85,22.78,22.81,22.63,22.49,22.63,22.59,22.19,22.01,22.16,22.12,22.01,21.79,21.76,21.87,21.94,21.94,21.79,21.68,21.76,21.72,21.94,22.05,21.87,21.98,21.98,21.98,22.01,21.98,22.16,22.05,22.19,22.12,22.23,22.41,
25.88,25.65,25.52,25.55,25.55,25.52,25.32,25.14,25.07,25.18,25.28,25.35,25.11,25.00,24.97,25.00,25.32,25.18,25.18,25.07,25.04,24.73,24.90,24.97,24.90,24.69,24.66,24.45,24.24,23.99,23.92,23.78,23.92,23.92,23.99,23.89,24.24,24.17,24.27,24.10,24.17,24.03,24.06,23.96,24.06,23.96,24.03,23.82,23.99,24.13,24.06,24.06,24.10,24.48,24.59,24.76,24.66,24.73,24.66,24.59,24.52,24.52,24.48,24.52,24.48,24.52,24.55,24.66,24.66,24.52,24.48,24.52,24.52,24.45,24.38,24.55,24.52,24.41,24.31,24.41,24.31,24.17,24.10,23.92,23.92,23.71,23.65,23.54,23.61,23.61,23.40,23.36,23.00,22.89,22.41,22.34,22.30,21.83,21.57,21.76,21.87,21.57,21.43,21.43,21.33,21.08,21.15,21.19,21.36,21.22,21.33,21.47,21.33,21.33,21.57,21.83,21.79,22.05,22.05,22.19,22.34,22.23,22.27,22.38,22.41,22.63,22.81,23.07,23.10,23.14,23.47,23.61,23.65,23.78,23.82,23.78,23.71,23.92,23.85,23.96,24.20,24.31,24.03,24.20,24.13,24.06,24.20,24.38,24.45,24.20,24.55,24.55,24.80,24.69,24.62,24.73,24.76,24.62,24.90,25.07,24.97,24.97,24.76,25.04,24.94,25.07,25.11,25.11,25.07,25.00,24.97,25.21,25.11,25.11,25.00,25.00,25.11,25.21,25.11,25.21,25.21,25.21,25.21,25.14,25.28,25.39,25.42,25.32,25.35,25.28,25.28,25.35,25.32,25.14,25.28,25.28,25.11,25.04,25.04,25.07,24.80,24.62,24.48,24.52,24.27,24.10,23.92,24.06,23.75,23.82,23.89,23.51,23.32,23.14,23.14,23.03,23.00,23.00,22.92,22.96,22.89,22.74,22.52,22.59,22.45,22.34,22.38,22.23,22.19,22.05,21.94,21.94,21.87,21.57,21.72,21.76,21.68,21.76,21.72,21.72,21.65,21.83,21.98,22.05,21.94,21.79,21.79,21.94,21.87,21.72,21.98,22.23,22.23,22.08,22.23,22.30,
25.91,25.62,25.65,25.58,25.49,25.35,25.14,25.25,25.21,25.21,25.07,25.18,25.00,24.90,24.90,24.83,24.97,24.90,25.07,25.18,25.04,25.00,24.87,24.83,24.90,24.69,24.52,24.24,23.99,23.89,23.92,23.78,23.85,23.68,24.03,23.92,24.10,24.13,24.27,24.34,24.31,24.06,23.85,23.96,23.85,23.78,23.92,23.71,23.89,23.92,23.85,24.06,24.20,24.41,24.76,25.00,25.00,24.94,24.90,24.66,24.66,24.59,24.76,24.83,24.97,24.69,24.66,24.69,24.69,24.66,24.55,24.45,24.48,24.48,24.48,24.52,24.41,24.27,24.20,24.27,24.31,24.10,23.99,24.10,23.92,23.78,23.47,23.54,23.68,23.47,23.36,23.36,22.96,22.70,22.63,22.41,22.08,21.94,21.79,21.57,21.65,21.61,21.33,21.29,21.01,21.19,21.01,21.19,21.26,21.12,21.12,21.43,21.19,21.22,21.43,21.61,21.65,21.76,21.94,21.90,21.98,22.08,22.16,22.23,22.38,22.63,22.81,22.96,23.25,23.25,23.47,23.65,23.71,23.78,23.96,23.92,23.71,23.89,23.85,23.99,24.13,24.24,24.17,24.10,24.06,24.10,24.20,24.31,24.34,24.24,24.41,24.48,24.62,24.55,24.73,24.73,24.80,24.73,24.90,25.00,24.97,25.04,24.90,24.97,25.07,25.00,24.97,25.25,25.14,25.04,25.04,25.04,24.94,25.11,25.07,25.07,24.97,25.14,25.21,25.21,25.21,25.28,25.18,25.07,25.11,25.21,25.35,25.32,25.42,25.32,25.28,25.25,25.21,25.25,25.32,25.21,25.04,24.90,24.87,24.87,24.59,24.34,24.27,24.31,24.06,24.06,23.75,23.75,23.68,23.54,23.47,23.21,23.40,23.36,23.03,22.78,22.81,22.96,22.81,22.92,22.89,22.74,22.70,22.59,22.30,22.23,22.19,22.05,22.16,21.94,21.90,21.90,21.76,21.61,21.72,21.57,21.40,21.43,21.65,21.61,21.65,21.65,21.94,21.83,21.87,21.76,21.94,22.01,21.83,21.72,22.05,22.01,22.05,21.94,22.19,22.16,
