-28991717376.00,0.00,-244903575552.00,0.00,30.03,30.16,30.09,30.23,30.19,30.29,30.33,30.59,30.87,31.18,31.36,31.42,31.51,31.42,31.18,31.05,30.81,30.59,30.46,30.33,30.29,30.09,30.13,30.36,30.81,31.24,31.88,31.97,31.91,31.51,31.11,30.81,30.65,30.39,30.62,30.72,30.87,30.96,30.96,30.78,30.75,30.78,30.78,30.93,31.21,31.64,31.91,31.94,32.13,32.31,32.25,32.25,32.13,31.97,31.76,31.64,31.67,31.58,31.48,31.51,31.36,31.11,30.90,30.65,30.33,30.36,30.16,30.09,30.23,30.29,30.36,30.43,30.36,30.56,30.68,30.78,30.75,30.65,30.65,30.49,30.19,30.09,29.73,29.47,29.37,29.27,29.27,29.37,29.47,30.43,31.85,32.91,33.37,33.41,33.50,33.47,33.19,32.56,31.70,30.43,29.83,29.67,29.73,29.70,29.93,30.43,30.87,30.93,31.27,31.61,31.61,31.73,31.61,31.51,31.36,31.11,30.90,30.56,30.33,30.23,30.00,29.86,29.57,29.33,29.07,29.00,28.81,28.78,28.81,28.62,28.59,28.59,28.65,28.62,28.62,28.75,28.65,28.72,28.68,28.75,28.81,28.84,28.78,28.91,28.81,29.07,29.00,28.94,28.94,28.84,28.75,28.81,28.84,29.04,29.04,28.84,28.91,28.91,28.81,28.84,28.81,28.78,28.81,28.75,28.84,28.94,28.94,28.81,28.97,29.07,29.24,29.30,29.37,29.53,29.60,29.70,29.70,29.76,29.93,30.00,29.96,29.93,30.09,30.09,30.13,30.19,30.09,30.16,30.00,30.09,30.06,29.90,29.70,29.76,29.80,29.80,29.63,29.53,29.43,29.53,29.33,29.33,29.37,29.40,29.57,29.63,29.70,29.73,29.93,30.06,30.09,29.96,30.09,30.13,30.13,30.19,30.26,30.19,30.09,30.16,30.16,30.06,30.00,30.06,29.96,29.86,29.73,29.83,29.67,29.70,29.76,29.70,29.86,29.90,30.06,29.93,29.93,29.96,30.03,30.06,30.03,30.03,30.06,30.00,30.00,29.90,30.00,29.96,29.90,29.73,29.90,29.93,
27.68,28.02,28.46,29.10,29.67,30.06,30.00,30.00,30.06,30.16,30.33,30.65,30.84,31.02,31.27,31.39,31.39,31.24,30.87,30.81,30.72,30.49,30.33,30.19,30.16,30.00,30.16,30.39,30.84,31.54,31.88,32.01,31.79,31.36,30.99,30.75,30.62,30.52,30.72,30.81,30.96,31.05,30.87,30.78,30.75,30.72,30.90,31.08,31.27,31.61,31.94,32.16,32.28,32.34,32.31,32.28,32.10,31.97,31.64,31.70,31.70,31.61,31.54,31.51,31.27,31.02,30.75,30.56,30.46,30.46,30.23,30.33,30.36,30.29,30.39,30.43,30.46,30.65,30.68,30.84,30.78,30.62,30.56,30.43,30.23,30.09,29.76,29.47,29.27,29.40,29.30,29.63,30.03,31.15,32.44,33.16,33.53,33.50,33.50,33.47,33.09,32.38,31.21,30.29,29.80,29.70,29.76,29.93,30.16,30.68,31.15,31.45,31.67,31.85,31.88,31.85,31.64,31.42,31.18,30.90,30.59,30.39,30.19,30.13,29.90,29.76,29.47,29.17,28.87,28.91,28.84,28.81,28.72,28.62,28.65,28.68,28.75,28.75,28.81,28.78,28.78,28.87,28.87,28.91,28.94,28.91,28.87,28.84,28.94,29.04,29.00,28.94,28.87,28.94,28.91,28.94,29.04,29.04,29.07,28.97,29.00,29.00,28.87,28.91,28.87,28.87,28.78,28.78,28.84,28.84,28.84,28.84,29.00,29.04,29.17,29.27,29.37,29.50,29.63,29.73,29.80,29.86,29.86,29.93,29.93,30.00,30.03,30.06,29.96,30.09,30.13,30.23,30.13,30.00,30.03,30.00,29.90,29.86,29.76,29.70,29.76,29.67,29.53,29.47,29.37,29.33,29.53,29.53,29.50,29.60,29.80,29.90,30.06,30.13,30.16,30.13,30.06,30.16,30.09,30.19,30.19,30.23,30.13,30.19,30.09,30.06,30.06,30.06,29.90,29.73,29.73,29.80,29.70,29.70,29.80,29.63,29.86,30.09,30.03,30.00,29.96,29.93,29.93,30.09,29.96,30.03,30.00,30.00,29.96,29.86,29.96,30.03,30.03,29.80,29.90,29.96,
26.86,27.24,27.71,28.02,28.84,29.50,29.60,29.83,29.96,30.16,30.36,30.62,30.87,30.99,31.08,31.11,30.99,30.93,30.72,30.62,30.65,30.46,30.26,30.29,30.16,30.09,30.23,30.72,31.27,31.67,31.94,31.94,31.76,31.21,30.84,30.56,30.62,30.72,30.75,30.96,31.02,31.15,30.99,30.84,30.78,30.84,31.05,31.30,31.48,31.79,32.16,32.25,32.31,32.41,32.34,32.25,32.10,31.85,31.61,31.54,31.54,31.51,31.51,31.39,31.24,30.90,30.75,30.56,30.43,30.52,30.36,30.39,30.36,30.43,30.49,30.59,30.72,30.78,30.87,30.90,30.90,30.75,30.59,30.36,30.26,30.03,29.67,29.50,29.27,29.33,29.50,29.80,30.72,32.13,33.06,33.44,33.59,33.72,33.59,33.37,32.91,31.91,30.72,30.00,29.76,29.67,29.86,30.13,30.52,31.08,31.58,31.88,32.10,32.16,32.16,32.01,31.64,31.27,30.96,30.72,30.43,30.23,29.96,29.86,29.63,29.43,29.24,28.94,28.72,28.84,28.75,28.78,28.81,28.68,28.75,28.78,28.87,28.75,28.72,28.75,28.91,28.87,28.91,29.07,29.00,29.04,29.00,29.04,29.10,29.10,29.07,29.04,29.04,29.07,29.00,29.00,29.10,29.17,29.20,28.97,29.10,29.10,28.94,29.07,29.07,28.94,28.97,28.84,28.91,28.97,28.91,28.94,29.00,29.14,29.20,29.27,29.40,29.57,29.57,29.70,29.73,29.80,29.86,29.86,30.00,30.03,30.03,30.00,30.09,30.16,30.29,30.26,30.09,30.06,30.09,30.00,29.90,30.00,29.80,29.73,29.83,29.60,29.43,29.43,29.47,29.37,29.53,29.60,29.53,29.70,29.86,29.93,30.09,30.16,30.23,30.16,30.16,30.13,30.16,30.16,30.23,30.16,30.19,30.19,30.16,30.26,30.13,30.06,30.03,29.96,29.90,29.93,29.80,29.80,29.83,29.76,29.90,30.00,30.06,30.09,30.06,30.00,30.06,30.03,30.00,30.03,30.00,29.96,29.86,29.83,29.93,30.03,30.06,29.90,29.96,30.03,
26.31,26.38,26.76,27.14,27.87,28.78,29.27,29.70,29.90,30.06,30.33,30.49,30.59,30.81,30.81,30.87,30.68,30.72,30.65,30.65,30.65,30.62,30.49,30.29,30.26,30.19,30.43,30.96,31.36,31.61,31.82,31.73,31.36,30.90,30.68,30.46,30.49,30.81,30.90,31.05,31.05,31.08,31.02,30.87,30.68,30.84,31.02,31.39,31.67,31.91,32.19,32.22,32.38,32.41,32.38,32.25,32.04,31.73,31.61,31.48,31.42,31.48,31.39,31.33,31.05,30.84,30.59,30.52,30.39,30.43,30.43,30.39,30.39,30.43,30.52,30.68,30.75,30.93,30.99,30.90,30.96,30.72,30.49,30.36,30.16,29.90,29.60,29.40,29.27,29.37,29.50,30.03,31.36,32.81,33.50,33.56,33.66,33.62,33.53,33.28,32.56,31.33,30.33,29.80,29.70,29.83,30.09,30.49,31.02,31.58,32.01,32.25,32.41,32.44,32.31,31.97,31.58,31.18,30.81,30.46,30.23,30.09,29.73,29.63,29.40,29.20,29.07,28.78,28.72,28.81,28.72,28.75,28.84,28.81,28.75,28.72,28.97,29.00,28.91,28.91,29.04,29.04,29.04,29.04,29.14,29.00,28.94,29.04,29.17,29.20,29.07,29.10,29.14,29.07,29.24,29.10,29.24,29.10,29.27,29.07,29.14,29.10,29.04,29.17,29.17,29.10,29.04,28.94,28.94,28.91,28.84,28.87,28.91,28.94,29.17,29.17,29.33,29.43,29.50,29.60,29.63,29.83,29.93,29.83,29.93,30.03,30.09,30.00,30.06,30.09,30.26,30.23,30.09,30.13,30.03,29.96,29.96,29.86,29.86,29.80,29.80,29.57,29.43,29.43,29.40,29.40,29.47,29.53,29.47,29.63,29.83,29.96,30.06,30.16,30.19,30.13,30.13,30.03,30.13,30.19,30.16,30.19,30.19,30.26,30.26,30.29,30.23,30.16,30.16,30.00,29.90,29.83,29.70,29.73,29.83,29.90,29.96,29.96,30.09,30.09,30.09,29.96,30.06,30.09,30.00,30.00,29.90,29.86,29.90,29.86,29.93,29.93,30.06,29.93,30.06,30.09,
25.97,26.10,26.17,26.45,27.10,28.02,28.78,29.20,29.53,29.96,30.13,30.39,30.46,30.59,30.62,30.68,30.68,30.87,30.84,30.81,30.87,30.68,30.46,30.43,30.36,30.46,30.81,31.21,31.51,31.61,31.70,31.45,31.05,30.78,30.62,30.52,30.65,30.87,30.99,31.18,31.11,30.99,30.90,30.84,30.72,30.84,31.11,31.42,31.70,31.97,32.28,32.25,32.44,32.31,32.25,32.19,31.94,31.61,31.54,31.45,31.39,31.36,31.27,31.24,30.99,30.72,30.59,30.43,30.36,30.39,30.49,30.43,30.49,30.46,30.59,30.72,30.90,30.96,30.93,30.96,30.90,30.75,30.43,30.23,30.03,29.90,29.63,29.43,29.47,29.60,29.83,30.75,32.28,33.31,33.75,33.78,33.81,33.78,33.44,33.09,32.19,30.84,30.13,29.86,29.83,30.00,30.29,30.99,31.51,32.04,32.34,32.56,32.66,32.53,32.41,32.13,31.64,31.18,30.72,30.26,30.09,29.93,29.63,29.43,29.20,29.07,28.94,28.84,28.72,28.81,28.91,28.97,28.91,28.87,28.87,28.94,29.04,29.10,29.17,29.20,29.14,29.24,29.24,29.17,29.27,29.33,29.27,29.33,29.30,29.27,29.17,29.17,29.30,29.24,29.27,29.20,29.37,29.30,29.33,29.24,29.14,29.27,29.30,29.27,29.30,29.30,29.24,29.10,29.17,29.04,28.87,28.94,29.04,29.04,29.04,29.04,29.33,29.27,29.40,29.60,29.57,29.76,29.83,29.96,29.96,30.06,30.13,30.06,30.16,30.16,30.29,30.26,30.19,30.23,30.09,30.03,29.93,29.90,29.96,29.73,29.76,29.63,29.50,29.50,29.47,29.47,29.47,29.57,29.53,29.60,29.80,30.00,30.13,30.13,30.23,30.23,30.29,30.19,30.16,30.16,30.09,30.33,30.19,30.36,30.33,30.29,30.26,30.23,30.16,30.09,29.86,29.86,29.76,29.76,29.80,29.86,30.06,30.13,30.06,30.23,30.09,30.13,30.06,30.09,30.09,30.13,30.00,29.96,30.03,29.96,30.06,30.03,30.16,30.06,30.06,30.09,
25.59,25.76,25.86,25.90,26.48,27.39,28.24,28.81,29.27,29.73,29.83,30.13,30.23,30.39,30.46,30.68,30.90,31.30,31.33,31.24,30.96,30.68,30.49,30.39,30.43,30.72,31.02,31.42,31.45,31.54,31.58,31.24,30.90,30.62,30.59,30.56,30.68,30.90,31.08,31.18,31.02,30.99,30.81,30.84,30.75,31.02,31.33,31.61,31.82,31.97,32.22,32.41,32.41,32.41,32.34,32.19,31.82,31.54,31.42,31.39,31.33,31.27,31.08,31.15,30.93,30.72,30.59,30.49,30.33,30.59,30.52,30.56,30.62,30.72,30.72,30.78,30.93,30.87,30.90,30.96,30.87,30.78,30.43,30.26,30.03,29.80,29.60,29.53,29.53,29.67,30.26,31.61,32.97,33.69,33.91,33.97,33.97,33.84,33.41,32.78,31.61,30.43,29.86,29.76,29.80,30.16,30.72,31.33,31.91,32.22,32.50,32.75,32.88,32.72,32.50,32.04,31.48,30.99,30.59,30.23,29.96,29.70,29.40,29.30,29.04,28.97,28.87,28.87,28.81,28.91,28.97,28.97,29.00,29.14,28.97,29.10,29.10,29.27,29.27,29.24,29.27,29.30,29.27,29.37,29.37,29.37,29.43,29.47,29.37,29.30,29.24,29.30,29.40,29.43,29.47,29.43,29.37,29.30,29.33,29.27,29.33,29.33,29.33,29.37,29.47,29.40,29.30,29.20,29.20,29.04,28.87,28.91,29.00,28.97,28.97,29.00,29.14,29.30,29.33,29.50,29.67,29.67,29.73,29.86,29.83,29.93,30.13,30.19,30.23,30.16,30.23,30.13,30.13,30.16,30.03,30.06,29.96,29.83,29.70,29.70,29.73,29.47,29.57,29.60,29.47,29.57,29.47,29.50,29.57,29.53,29.83,29.90,30.13,30.16,30.29,30.26,30.29,30.19,30.09,30.23,30.26,30.33,30.26,30.36,30.29,30.33,30.29,30.19,30.09,30.16,29.93,29.83,29.76,29.80,29.76,29.90,29.93,30.09,30.06,30.13,30.03,30.19,30.00,30.06,30.06,30.09,29.96,30.00,30.03,29.93,30.00,30.06,30.13,30.09,30.06,30.09,
25.55,25.42,25.59,25.69,26.07,26.93,27.80,28.59,29.10,29.63,29.76,29.93,30.19,30.39,30.72,30.99,31.27,31.45,31.51,31.27,30.93,30.62,30.49,30.36,30.49,30.93,31.18,31.39,31.39,31.42,31.42,30.99,30.62,30.62,30.56,30.56,30.75,30.96,31.18,31.24,31.05,30.90,30.84,30.84,30.93,31.18,31.45,31.73,32.01,32.22,32.34,32.34,32.34,32.34,32.22,32.04,31.82,31.54,31.45,31.33,31.24,31.27,31.11,30.96,30.84,30.62,30.52,30.49,30.46,30.62,30.68,30.68,30.68,30.78,30.75,30.90,30.96,30.90,30.90,30.93,30.87,30.75,30.49,30.23,29.93,29.60,29.60,29.53,29.50,29.83,30.78,32.34,33.44,33.91,34.02,33.94,33.99,33.78,33.25,32.19,31.02,30.19,29.83,29.80,29.96,30.52,31.24,31.88,32.34,32.59,32.81,32.88,32.88,32.78,32.56,32.01,31.42,30.96,30.68,30.23,29.83,29.47,29.20,29.04,28.97,28.91,29.00,28.97,28.94,29.07,29.10,29.17,29.17,29.20,29.17,29.27,29.33,29.47,29.47,29.43,29.43,29.40,29.40,29.37,29.50,29.47,29.33,29.47,29.50,29.50,29.43,29.43,29.37,29.47,29.43,29.50,29.57,29.60,29.47,29.30,29.37,29.53,29.47,29.47,29.57,29.57,29.50,29.33,29.24,29.10,28.94,28.97,29.07,28.97,28.97,29.04,29.14,29.17,29.17,29.37,29.50,29.53,29.60,29.76,29.80,29.96,30.06,30.06,30.09,30.26,30.16,30.23,30.09,30.13,30.09,29.96,29.90,29.80,29.86,29.80,29.80,29.70,29.60,29.60,29.37,29.43,29.37,29.37,29.53,29.63,29.76,29.86,30.00,30.19,30.26,30.16,30.26,30.16,30.16,30.16,30.23,30.29,30.33,30.43,30.29,30.33,30.29,30.39,30.19,30.13,30.00,29.96,29.70,29.76,29.76,29.93,29.96,30.03,30.13,30.13,30.03,30.06,30.16,30.16,30.09,30.06,30.00,30.00,30.03,30.00,29.96,30.03,30.06,30.00,30.13,30.16,
25.42,25.35,25.48,25.59,25.93,26.72,27.58,28.34,28.84,29.40,29.73,29.93,30.19,30.59,31.02,31.36,31.54,31.64,31.67,31.30,30.78,30.52,30.36,30.49,30.81,31.21,31.21,31.21,31.30,31.27,31.24,30.84,30.56,30.52,30.62,30.72,30.93,31.05,31.24,31.18,30.99,30.96,30.93,30.96,31.05,31.30,31.67,31.91,32.19,32.31,32.53,32.44,32.44,32.38,32.13,32.04,31.73,31.45,31.42,31.36,31.27,31.21,30.96,30.96,30.81,30.72,30.62,30.56,30.56,30.62,30.65,30.75,30.84,30.81,30.90,31.02,31.08,31.08,31.02,30.93,30.87,30.68,30.36,30.09,29.83,29.63,29.47,29.50,29.63,30.29,31.61,33.06,33.62,33.91,34.05,34.05,33.99,33.72,32.94,31.67,30.56,29.90,29.80,29.83,30.23,30.93,31.76,32.34,32.63,32.81,32.94,33.00,33.00,32.84,32.53,32.01,31.48,30.93,30.59,30.13,29.73,29.40,29.04,28.91,28.97,28.97,29.04,29.07,29.14,29.27,29.33,29.43,29.40,29.47,29.43,29.40,29.53,29.63,29.53,29.60,29.76,29.53,29.50,29.67,29.60,29.50,29.53,29.63,29.57,29.63,29.63,29.57,29.57,29.60,29.50,29.60,29.73,29.70,29.67,29.53,29.60,29.70,29.70,29.70,29.80,29.63,29.57,29.57,29.47,29.30,29.07,29.14,29.20,28.94,28.94,29.04,29.10,29.14,29.20,29.30,29.40,29.53,29.60,29.76,29.86,29.96,30.19,30.09,30.23,30.33,30.23,30.23,30.06,30.06,30.00,29.96,29.83,29.83,29.86,29.80,29.86,29.73,29.60,29.57,29.43,29.33,29.47,29.50,29.50,29.57,29.86,29.90,30.03,30.13,30.26,30.23,30.29,30.19,30.29,30.19,30.23,30.23,30.33,30.39,30.33,30.39,30.39,30.36,30.33,30.16,29.90,30.00,29.93,29.76,29.96,30.09,30.19,30.16,30.16,30.13,30.09,30.09,30.06,30.19,30.13,30.23,30.13,30.00,30.03,30.03,30.00,30.13,30.09,30.09,30.13,30.16,
25.48,25.48,25.52,25.76,25.93,26.52,27.46,28.24,28.78,29.33,29.70,30.13,30.62,31.05,31.33,31.48,31.76,31.82,31.73,31.33,30.78,30.39,30.49,30.75,31.21,31.27,31.24,31.21,31.24,31.05,31.05,30.65,30.49,30.56,30.68,30.81,31.02,31.15,31.30,31.33,30.96,30.87,30.81,31.02,31.24,31.64,31.88,32.04,32.28,32.44,32.59,32.56,32.50,32.44,32.22,32.01,31.64,31.45,31.27,31.27,31.24,30.99,30.93,30.96,30.75,30.72,30.62,30.56,30.62,30.78,30.78,30.81,30.87,30.99,31.11,31.15,31.18,31.11,31.08,30.93,30.81,30.56,30.29,30.09,29.90,29.80,29.60,29.63,29.86,30.78,32.31,33.59,33.78,33.87,34.02,33.99,33.91,33.41,32.41,31.15,30.33,29.90,29.93,30.03,30.68,31.45,32.34,32.84,32.94,33.00,33.03,33.09,33.06,32.94,32.66,32.04,31.42,30.96,30.52,30.06,29.60,29.24,29.07,28.97,29.14,29.14,29.24,29.27,29.47,29.53,29.53,29.60,29.73,29.73,29.73,29.76,29.76,29.80,29.86,29.80,29.86,29.80,29.76,29.93,29.90,29.80,29.86,29.80,29.90,29.83,29.93,29.96,29.96,29.86,29.83,29.83,29.80,29.93,30.00,29.93,29.90,29.93,29.96,30.00,29.96,29.86,29.76,29.73,29.73,29.50,29.24,29.30,29.27,29.10,29.04,28.97,29.07,29.07,29.24,29.33,29.43,29.60,29.73,29.86,29.90,29.96,30.13,30.23,30.26,30.36,30.39,30.33,30.13,30.06,30.00,29.93,29.86,29.90,29.90,29.80,29.86,29.76,29.57,29.60,29.57,29.43,29.50,29.57,29.60,29.67,29.83,30.06,30.16,30.33,30.33,30.19,30.33,30.26,30.26,30.29,30.23,30.29,30.36,30.39,30.33,30.46,30.52,30.52,30.36,30.16,30.03,30.00,30.06,29.90,30.03,30.09,30.26,30.23,30.16,30.23,30.19,30.09,30.16,30.16,30.09,30.19,30.19,30.13,30.09,30.00,30.03,30.26,30.23,30.16,30.26,30.19,
25.62,25.72,25.83,25.93,26.03,26.41,27.20,28.09,28.62,29.30,29.83,30.39,30.99,31.30,31.58,31.61,31.73,31.88,31.64,31.08,30.72,30.49,30.65,31.08,31.24,31.30,31.21,31.11,31.08,31.05,30.93,30.52,30.39,30.52,30.72,30.81,31.08,31.33,31.36,31.36,31.05,30.96,30.90,31.11,31.42,31.79,32.07,32.25,32.47,32.59,32.66,32.66,32.53,32.44,32.19,32.01,31.61,31.36,31.27,31.08,31.02,30.93,30.78,30.87,30.81,30.59,30.56,30.62,30.72,30.99,30.78,30.81,30.96,31.02,31.15,31.15,31.15,31.08,31.11,30.90,30.78,30.62,30.33,30.00,29.80,29.70,29.60,29.76,30.16,31.36,32.88,33.59,33.75,33.78,33.94,33.87,33.75,33.03,31.82,30.62,30.09,29.76,29.80,30.29,31.05,31.97,32.66,33.16,33.03,33.09,33.12,33.09,32.97,32.91,32.50,31.97,31.45,30.84,30.36,29.76,29.37,29.10,29.10,29.10,29.24,29.30,29.40,29.40,29.60,29.70,29.76,29.90,29.93,30.00,29.96,29.96,30.06,30.13,30.09,30.03,30.19,30.19,30.06,30.06,30.19,30.09,30.00,30.09,30.13,30.03,30.09,30.13,30.09,30.03,30.06,30.06,30.09,30.09,30.23,30.06,30.13,30.06,30.19,30.16,30.23,30.19,30.00,29.83,29.90,29.76,29.40,29.37,29.20,29.04,29.04,28.97,29.00,29.04,29.10,29.17,29.37,29.50,29.70,29.80,29.90,30.00,30.16,30.19,30.26,30.26,30.36,30.36,30.19,30.09,29.93,29.86,29.80,29.90,29.90,29.80,29.93,29.86,29.67,29.60,29.47,29.40,29.50,29.53,29.57,29.53,29.76,29.93,30.23,30.36,30.29,30.29,30.36,30.29,30.33,30.39,30.39,30.43,30.29,30.39,30.39,30.29,30.39,30.43,30.33,30.23,30.03,30.03,30.00,29.90,29.90,30.03,30.09,30.13,30.16,30.36,30.33,30.16,30.03,30.19,30.13,30.13,30.16,30.03,30.06,30.06,30.06,30.16,30.26,30.09,30.33,30.19,
