17.66,17.99,18.21,18.46,18.97,19.34,20.14,20.65,21.63,22.20,22.85,23.34,23.82,24.19,24.53,24.84,24.97,25.18,25.38,25.38,25.42,25.59,25.56,25.76,25.69,25.83,25.90,25.93,25.93,26.00,25.93,25.90,25.90,25.80,25.73,25.73,25.76,25.66,25.73,25.73,25.87,25.76,25.63,25.66,25.63,25.42,25.35,25.21,25.21,25.25,25.04,25.18,25.35,25.35,25.56,25.69,25.63,25.49,25.42,25.35,25.11,24.97,24.57,24.19,23.72,23.48,23.24,22.92,22.78,22.74,22.56,22.35,22.38,22.45,22.60,23.31,23.89,24.12,24.33,24.33,23.89,23.82,23.58,23.48,23.24,23.13,22.99,22.88,23.03,22.78,22.88,22.78,22.63,22.78,22.67,22.78,23.03,22.96,22.88,23.03,22.96,23.03,23.06,22.92,23.03,23.17,23.10,23.03,23.06,23.10,23.17,23.03,23.06,23.10,23.03,23.06,23.27,23.24,23.17,23.20,23.20,23.17,22.92,22.99,23.03,23.03,22.92,22.96,22.85,22.96,22.99,23.10,23.03,22.88,22.92,23.13,22.99,23.17,23.20,23.27,23.20,23.03,22.99,23.17,22.99,23.06,22.96,22.81,22.85,23.10,23.27,23.10,23.10,23.10,23.31,23.27,23.20,23.51,23.48,23.61,23.72,23.92,23.75,23.61,23.13,23.20,23.20,23.31,23.31,23.54,23.41,23.44,23.41,23.41,23.44,23.51,23.51,23.65,23.58,23.65,23.61,23.68,23.68,23.85,23.95,23.82,23.72,23.78,23.92,23.95,23.95,24.09,24.12,24.09,24.02,24.06,24.09,24.16,24.19,24.36,24.50,24.43,24.46,24.57,24.53,24.70,24.74,24.67,24.77,24.77,24.84,24.77,24.97,25.01,25.11,25.18,25.18,25.18,25.21,25.25,25.45,25.38,25.45,25.59,25.69,25.76,25.66,25.76,25.90,25.93,25.90,26.04,26.14,26.04,26.11,26.17,26.35,26.38,26.59,26.62,26.62,26.83,27.10,27.45,27.58,27.62,27.71,27.78,27.87,27.78,27.87,28.07,28.00,27.97,27.90,27.90,
16.86,16.98,17.16,17.16,17.34,17.52,17.88,18.28,18.79,19.37,19.99,20.69,21.49,22.35,23.03,23.61,24.09,24.57,25.01,25.21,25.18,25.38,25.35,25.56,25.59,25.49,25.80,25.90,25.80,25.76,25.87,25.80,25.76,25.80,25.66,25.59,25.69,25.69,25.59,25.83,25.76,25.69,25.66,25.69,25.66,25.56,25.45,25.49,25.42,25.42,25.42,25.52,25.73,25.66,25.87,25.83,25.69,25.63,25.59,25.56,25.28,25.11,24.77,24.43,23.99,23.65,23.58,23.44,23.03,22.96,22.92,22.81,22.70,22.88,23.06,23.72,24.26,24.43,24.43,24.19,23.92,23.68,23.61,23.44,23.27,23.06,23.03,23.24,23.13,23.10,23.03,23.03,22.88,22.96,22.85,22.96,22.99,23.13,23.10,23.17,23.10,23.10,23.13,23.17,23.24,23.20,23.24,23.37,23.27,23.31,23.24,23.27,23.31,23.17,23.20,23.24,23.27,23.31,23.27,23.27,23.27,23.31,23.24,23.10,23.17,23.17,23.06,23.13,23.13,23.17,23.13,23.17,22.99,23.03,23.17,23.13,23.10,23.24,23.17,23.31,23.34,23.24,23.17,23.20,23.17,23.06,23.13,23.03,23.03,23.27,23.24,23.20,23.06,23.17,23.31,23.44,23.41,23.54,23.51,23.75,23.99,24.02,23.78,23.48,23.24,23.24,23.37,23.44,23.44,23.58,23.48,23.51,23.58,23.51,23.65,23.61,23.54,23.72,23.72,23.82,23.78,23.75,23.78,23.85,23.92,23.85,23.78,23.92,23.89,23.95,23.99,24.16,24.06,23.99,24.12,24.06,24.16,24.23,24.26,24.36,24.40,24.43,24.43,24.60,24.60,24.67,24.77,24.70,24.74,24.80,24.80,24.84,24.97,25.04,25.18,25.18,25.21,25.11,25.28,25.18,25.38,25.35,25.45,25.59,25.69,25.73,25.69,25.83,25.76,25.83,25.90,25.93,26.00,26.04,26.14,26.17,26.31,26.38,26.38,26.48,26.48,26.48,26.62,27.07,27.42,27.52,27.78,27.74,27.87,27.87,27.84,27.94,27.94,28.03,28.03,28.03,
16.31,16.11,16.15,16.23,16.35,16.51,16.82,16.98,17.16,17.30,17.66,17.92,18.21,19.04,19.96,20.91,21.84,22.70,23.51,24.06,24.43,24.84,25.01,25.14,25.18,25.32,25.52,25.59,25.63,25.73,25.76,25.76,25.56,25.56,25.52,25.56,25.66,25.83,25.69,25.66,25.69,25.80,25.80,25.83,25.73,25.63,25.66,25.76,25.69,25.66,25.73,25.80,25.87,25.93,26.00,25.90,25.90,25.73,25.66,25.56,25.35,25.21,24.97,24.74,24.36,24.09,23.92,23.58,23.24,23.34,23.27,23.27,23.27,23.27,23.58,24.16,24.43,24.57,24.57,24.26,23.99,23.82,23.68,23.51,23.44,23.17,23.20,23.31,23.24,23.20,23.20,23.17,23.13,23.13,23.10,23.06,23.27,23.20,23.20,23.27,23.24,23.27,23.27,23.37,23.44,23.37,23.44,23.44,23.41,23.41,23.48,23.54,23.54,23.44,23.48,23.41,23.48,23.44,23.31,23.48,23.44,23.37,23.37,23.31,23.27,23.27,23.27,23.31,23.27,23.31,23.24,23.27,23.10,23.24,23.31,23.20,23.20,23.37,23.37,23.37,23.48,23.37,23.24,23.31,23.24,23.13,23.20,23.31,23.20,23.34,23.37,23.27,23.24,23.34,23.44,23.44,23.51,23.61,23.68,23.89,24.09,24.02,23.72,23.48,23.41,23.27,23.34,23.41,23.48,23.48,23.61,23.54,23.61,23.58,23.68,23.75,23.75,23.75,23.78,23.75,23.82,23.78,23.85,23.78,23.85,23.85,23.89,23.95,23.89,24.06,24.02,24.12,24.12,24.09,24.29,24.23,24.23,24.26,24.33,24.40,24.46,24.46,24.46,24.43,24.60,24.60,24.60,24.63,24.74,24.77,24.91,24.97,25.11,25.01,25.01,25.14,25.21,25.18,25.14,25.21,25.35,25.45,25.45,25.56,25.63,25.59,25.59,25.73,25.83,25.90,25.83,25.90,26.07,25.93,26.04,26.17,26.21,26.31,26.28,26.24,26.28,26.24,26.45,27.00,27.26,27.42,27.52,27.65,27.74,27.78,27.84,27.94,27.90,28.00,27.97,28.00,
15.76,15.64,15.80,15.80,15.84,15.88,16.19,16.43,16.55,16.47,16.67,16.67,16.75,16.82,17.34,17.85,18.39,19.15,20.43,21.52,22.60,23.44,24.09,24.43,24.67,24.94,25.11,25.18,25.38,25.49,25.56,25.52,25.49,25.45,25.38,25.35,25.63,25.80,25.69,25.80,25.80,25.80,25.90,25.90,25.93,25.93,25.90,25.87,25.76,25.90,25.93,25.97,25.97,26.04,26.11,26.00,25.93,25.80,25.80,25.63,25.52,25.28,25.14,24.91,24.63,24.29,24.19,23.95,23.65,23.72,23.68,23.58,23.61,23.75,24.16,24.46,24.63,24.60,24.43,24.29,24.12,23.95,23.82,23.68,23.54,23.41,23.37,23.41,23.31,23.31,23.34,23.31,23.27,23.20,23.24,23.34,23.41,23.37,23.27,23.31,23.34,23.44,23.37,23.41,23.44,23.48,23.51,23.44,23.48,23.51,23.61,23.61,23.58,23.65,23.61,23.48,23.58,23.54,23.48,23.54,23.54,23.41,23.54,23.48,23.51,23.44,23.44,23.41,23.41,23.41,23.41,23.48,23.34,23.34,23.27,23.37,23.37,23.37,23.37,23.44,23.48,23.48,23.34,23.41,23.31,23.24,23.34,23.27,23.37,23.37,23.37,23.34,23.37,23.48,23.51,23.54,23.54,23.65,23.82,24.06,24.23,24.06,23.58,23.41,23.34,23.34,23.54,23.54,23.58,23.48,23.58,23.68,23.61,23.61,23.75,23.78,23.78,23.78,23.82,23.78,23.85,23.85,23.95,23.82,23.89,23.92,23.82,23.95,23.99,24.06,24.16,24.06,24.09,24.06,24.19,24.19,24.12,24.23,24.23,24.33,24.43,24.40,24.40,24.53,24.57,24.53,24.43,24.50,24.70,24.74,24.80,24.97,25.01,24.84,24.84,24.94,25.14,25.14,25.11,25.14,25.25,25.28,25.32,25.42,25.49,25.49,25.49,25.56,25.66,25.80,25.76,25.97,25.93,25.83,26.07,26.11,26.24,26.14,26.21,26.21,26.14,26.04,26.28,26.96,27.13,27.17,27.33,27.45,27.65,27.71,27.78,27.87,27.87,27.97,27.84,28.00,
15.52,15.44,15.80,15.80,15.80,15.80,15.92,16.27,16.51,16.31,16.47,16.35,16.23,16.19,16.27,16.31,16.59,16.86,17.34,17.99,19.04,20.29,21.77,22.70,23.65,24.40,24.77,24.87,25.04,25.28,25.45,25.35,25.32,25.45,25.45,25.49,25.59,25.63,25.69,25.76,25.87,25.97,25.90,26.04,25.93,25.93,25.93,25.93,25.87,26.04,25.97,26.07,26.07,26.11,26.07,26.00,25.93,25.80,25.80,25.69,25.66,25.56,25.32,25.11,24.80,24.50,24.36,24.29,24.19,24.06,23.92,23.95,24.09,24.23,24.60,24.84,24.80,24.60,24.46,24.33,24.09,24.02,23.82,23.68,23.65,23.48,23.51,23.54,23.48,23.41,23.51,23.51,23.34,23.27,23.37,23.48,23.44,23.44,23.44,23.44,23.48,23.48,23.54,23.41,23.51,23.54,23.65,23.54,23.65,23.72,23.78,23.75,23.68,23.68,23.72,23.65,23.68,23.78,23.72,23.75,23.68,23.65,23.82,23.61,23.72,23.68,23.65,23.65,23.58,23.48,23.58,23.54,23.48,23.51,23.51,23.48,23.54,23.51,23.58,23.61,23.54,23.51,23.51,23.51,23.41,23.44,23.48,23.37,23.48,23.58,23.51,23.44,23.31,23.44,23.65,23.65,23.65,23.82,24.06,24.19,24.19,23.99,23.54,23.54,23.41,23.41,23.51,23.65,23.72,23.72,23.68,23.72,23.58,23.72,23.82,23.95,23.89,23.78,23.89,23.95,23.99,24.02,24.16,23.99,24.09,24.02,23.92,24.09,24.09,24.09,24.06,24.09,24.16,24.12,24.26,24.26,24.09,24.26,24.26,24.33,24.33,24.33,24.40,24.53,24.57,24.53,24.57,24.53,24.60,24.60,24.67,24.80,24.87,24.91,24.87,24.94,25.08,25.14,25.08,25.04,25.08,25.18,25.25,25.35,25.52,25.59,25.73,25.69,25.66,25.76,25.73,25.83,25.87,25.87,26.04,26.07,26.11,26.04,26.11,26.11,25.97,26.00,26.35,26.90,27.00,27.07,27.13,27.23,27.49,27.55,27.65,27.90,27.90,27.97,27.90,28.03,
14.93,15.09,15.41,15.64,15.68,15.92,16.11,16.23,16.35,16.23,16.27,16.31,16.11,15.88,15.80,15.64,15.72,15.72,16.11,16.11,16.55,17.19,18.03,19.77,21.74,23.51,24.29,24.60,24.84,25.04,25.21,25.35,25.38,25.42,25.66,25.59,25.56,25.80,25.73,25.80,25.83,25.93,25.80,25.93,25.93,25.90,25.87,25.97,25.97,26.07,26.11,26.21,26.17,26.07,25.97,26.04,25.93,25.87,25.93,25.87,25.76,25.66,25.42,25.28,25.08,24.84,24.74,24.57,24.36,24.29,24.23,24.19,24.43,24.63,24.80,25.04,24.91,24.74,24.60,24.40,24.23,24.16,23.95,23.85,23.82,23.68,23.75,23.65,23.54,23.58,23.58,23.37,23.44,23.58,23.54,23.51,23.51,23.65,23.54,23.68,23.58,23.44,23.58,23.58,23.65,23.58,23.61,23.72,23.75,23.72,23.68,23.75,23.78,23.72,23.68,23.72,23.82,23.85,23.85,23.89,23.61,23.78,23.82,23.65,23.68,23.75,23.72,23.75,23.78,23.58,23.58,23.61,23.58,23.58,23.54,23.58,23.61,23.61,23.65,23.65,23.58,23.61,23.58,23.54,23.51,23.54,23.58,23.41,23.61,23.72,23.51,23.54,23.51,23.61,23.65,23.85,23.68,23.85,24.12,24.16,24.16,23.78,23.48,23.51,23.51,23.58,23.61,23.72,23.72,23.78,23.82,23.75,23.72,23.75,23.82,23.85,23.92,23.85,23.89,23.89,24.02,23.99,24.09,23.99,24.02,23.95,23.95,24.02,24.02,23.99,23.99,24.09,24.26,24.16,24.19,24.09,24.23,24.23,24.23,24.23,24.36,24.33,24.33,24.50,24.60,24.50,24.43,24.53,24.53,24.57,24.63,24.63,24.74,24.80,24.87,24.91,24.91,24.97,25.01,24.97,25.11,25.11,25.18,25.35,25.32,25.45,25.56,25.52,25.59,25.59,25.66,25.73,25.69,25.87,25.93,26.00,26.07,26.04,26.04,26.11,25.87,25.87,26.28,26.86,26.96,26.93,26.96,27.10,27.26,27.20,27.42,27.62,27.68,27.84,27.87,27.90,
14.70,14.62,14.81,15.17,15.33,15.56,15.92,16.19,16.15,16.27,16.08,16.08,15.96,15.76,15.76,15.56,15.48,15.48,15.76,15.64,15.64,15.84,16.51,17.92,20.43,22.78,23.85,24.46,24.77,25.01,25.25,25.21,25.38,25.52,25.69,25.63,25.59,25.76,25.66,25.69,25.80,25.80,25.90,25.97,25.97,25.97,25.97,26.04,26.14,26.17,26.14,26.17,26.31,26.07,26.00,26.07,25.93,25.76,25.87,25.90,25.80,25.66,25.49,25.42,25.28,25.08,25.01,24.91,24.70,24.60,24.57,24.53,24.70,24.91,25.04,25.11,25.08,24.84,24.77,24.57,24.46,24.33,24.02,24.06,23.99,23.99,23.99,23.89,23.82,23.82,23.72,23.61,23.68,23.78,23.78,23.82,23.54,23.65,23.61,23.68,23.78,23.75,23.68,23.68,23.75,23.72,23.78,23.75,23.78,23.89,23.92,23.85,23.85,23.82,23.75,23.75,23.89,23.95,23.95,23.92,23.82,23.89,23.92,23.72,23.78,23.82,23.82,23.82,23.78,23.78,23.75,23.68,23.65,23.68,23.68,23.58,23.58,23.82,23.72,23.65,23.68,23.72,23.61,23.68,23.72,23.61,23.68,23.61,23.68,23.68,23.75,23.75,23.68,23.72,23.78,23.89,23.78,23.95,24.12,24.33,24.09,23.68,23.54,23.61,23.61,23.68,23.78,23.75,23.75,23.82,23.89,23.95,23.89,23.82,23.95,23.85,23.92,23.95,23.85,23.89,23.92,24.06,24.02,23.99,23.99,23.89,23.99,24.09,24.16,24.06,24.06,24.02,24.26,24.26,24.29,24.12,24.19,24.23,24.19,24.29,24.33,24.40,24.29,24.40,24.50,24.53,24.50,24.57,24.60,24.70,24.63,24.63,24.70,24.74,24.77,24.94,24.91,25.01,24.97,25.01,25.01,25.04,25.08,25.28,25.38,25.35,25.38,25.45,25.35,25.52,25.59,25.66,25.69,25.73,25.76,25.87,26.00,25.97,25.93,25.87,25.59,25.87,26.38,26.96,26.83,26.79,26.76,26.96,27.07,27.13,27.23,27.39,27.52,27.65,27.81,28.00,
15.09,14.77,14.85,15.01,14.93,14.97,15.33,15.72,15.60,15.88,15.88,15.92,15.88,15.76,15.68,15.56,15.37,15.52,15.48,15.48,15.44,15.60,16.31,17.99,20.43,22.42,23.51,24.36,24.74,25.04,25.25,25.38,25.49,25.52,25.66,25.59,25.80,25.87,25.87,25.83,25.87,25.87,26.04,26.00,26.14,26.07,26.00,26.00,26.17,26.21,26.11,26.21,26.21,26.00,25.93,26.07,26.00,25.90,25.83,25.87,25.90,25.73,25.63,25.56,25.49,25.38,25.32,25.11,24.94,24.87,25.01,24.91,25.04,25.18,25.25,25.21,25.28,25.11,25.01,24.87,24.74,24.53,24.33,24.29,24.16,24.06,24.12,24.09,24.09,23.99,23.95,23.92,23.89,23.92,23.92,23.92,23.75,23.85,23.75,23.82,23.78,23.82,23.82,23.75,23.85,23.75,23.95,23.78,23.82,23.89,24.02,23.92,23.82,23.78,23.85,23.89,23.99,24.02,23.92,23.99,23.85,23.95,23.95,23.82,23.82,23.78,23.92,23.99,23.85,23.82,23.82,23.75,23.82,23.85,23.75,23.78,23.75,23.78,23.85,23.78,23.85,23.82,23.72,23.72,23.75,23.85,23.85,23.68,23.68,23.75,23.68,23.78,23.75,23.85,23.89,23.85,23.99,24.16,24.29,24.33,24.02,23.68,23.65,23.72,23.72,23.78,23.85,23.89,23.89,23.92,23.89,23.82,23.89,24.02,23.95,23.99,23.95,24.09,23.95,23.95,24.02,24.19,24.16,24.09,24.09,24.09,23.99,24.16,24.09,24.06,24.19,24.12,24.19,24.33,24.40,24.19,24.23,24.16,24.16,24.40,24.43,24.40,24.33,24.40,24.46,24.46,24.43,24.50,24.60,24.60,24.67,24.74,24.77,24.77,24.77,24.80,24.80,24.84,25.04,24.87,25.04,24.97,25.08,25.28,25.28,25.25,25.25,25.49,25.38,25.45,25.52,25.59,25.56,25.59,25.69,25.73,25.87,25.90,25.90,25.80,25.66,25.93,26.41,26.90,26.83,26.69,26.72,26.83,26.90,27.03,27.13,27.23,27.33,27.52,27.74,28.03,
16.27,16.08,15.84,15.64,15.52,15.44,15.37,15.29,15.17,15.05,15.37,15.41,15.52,15.29,15.44,15.41,15.29,15.41,15.52,15.44,15.48,15.76,16.59,18.50,20.87,22.49,23.65,24.40,24.91,25.18,25.32,25.32,25.38,25.56,25.69,25.69,25.87,25.93,25.93,25.93,25.90,25.97,26.04,26.11,26.14,26.14,26.14,26.21,26.17,26.17,26.17,26.17,26.14,26.00,25.97,26.07,26.00,25.87,25.90,25.93,25.90,25.76,25.76,25.56,25.52,25.49,25.45,25.35,25.32,25.25,25.38,25.32,25.38,25.38,25.35,25.28,25.21,25.32,25.32,25.14,24.94,24.70,24.63,24.46,24.36,24.33,24.23,24.26,24.29,24.09,24.16,24.02,24.02,24.12,24.02,24.02,24.06,24.09,24.06,24.02,23.85,23.92,23.89,23.78,23.95,23.85,23.85,23.89,24.02,24.06,24.12,24.09,24.06,23.95,23.99,23.92,24.02,24.02,24.02,24.12,23.99,23.99,24.09,23.99,24.02,24.02,23.92,24.09,24.09,23.85,23.92,23.92,23.82,23.92,23.85,23.85,23.92,23.89,23.89,23.85,23.99,23.95,23.82,23.75,23.75,23.82,23.82,23.75,23.82,23.78,23.72,23.89,23.78,23.92,24.02,23.99,24.12,24.29,24.33,24.23,23.95,23.85,23.89,23.89,23.95,23.92,23.89,23.92,23.99,24.09,24.02,23.95,23.99,23.99,24.06,24.06,24.02,24.16,24.06,24.12,24.16,24.23,24.19,24.12,24.16,24.29,24.09,24.12,24.09,24.12,24.16,24.19,24.26,24.40,24.40,24.26,24.33,24.23,24.26,24.43,24.36,24.40,24.40,24.50,24.50,24.50,24.43,24.50,24.50,24.60,24.70,24.70,24.84,24.74,24.74,24.84,24.80,24.91,24.91,24.77,24.87,24.97,25.08,25.11,25.32,25.18,25.25,25.35,25.28,25.52,25.49,25.52,25.49,25.52,25.63,25.66,25.87,25.87,25.90,25.66,25.59,26.04,26.65,26.86,26.72,26.52,26.62,26.69,26.83,26.86,27.00,27.17,27.20,27.33,27.49,27.68,
17.59,17.59,17.48,17.37,17.12,16.63,16.51,16.19,15.72,15.37,15.29,15.01,14.97,14.89,14.93,15.13,15.37,15.33,15.52,15.68,15.72,15.96,17.12,19.34,21.34,22.85,23.75,24.43,24.70,25.08,25.28,25.38,25.63,25.69,25.66,25.69,25.87,25.83,26.04,26.11,26.04,25.93,26.07,26.21,26.14,26.21,26.17,26.17,26.21,26.28,26.21,26.21,26.17,26.17,26.04,26.11,26.07,26.04,26.11,26.07,25.97,25.93,25.76,25.63,25.63,25.56,25.66,25.52,25.42,25.45,25.52,25.63,25.63,25.56,25.49,25.52,25.42,25.45,25.52,25.32,25.08,24.94,24.84,24.60,24.57,24.50,24.33,24.36,24.36,24.29,24.26,24.16,24.19,24.23,24.19,24.29,24.19,24.23,24.19,24.12,23.99,24.02,23.99,23.99,24.19,23.95,24.02,24.09,24.19,24.19,24.12,24.16,24.12,24.09,24.12,24.06,24.09,24.12,24.06,24.16,24.06,24.12,24.19,24.09,24.12,24.06,24.02,24.16,24.12,24.02,24.02,24.02,23.99,23.99,23.99,24.06,24.06,23.92,23.95,23.95,24.06,24.06,23.95,23.85,23.89,23.85,23.89,23.89,23.92,23.89,23.92,23.95,23.95,24.06,24.16,24.02,24.26,24.36,24.36,24.16,23.95,23.95,23.95,24.06,23.99,23.99,24.02,24.09,24.09,24.23,24.19,24.16,24.12,24.19,24.19,24.16,24.16,24.23,24.26,24.23,24.23,24.26,24.26,24.23,24.36,24.29,24.19,24.26,24.33,24.26,24.26,24.29,24.43,24.29,24.40,24.40,24.26,24.19,24.33,24.40,24.40,24.36,24.36,24.57,24.53,24.67,24.57,24.53,24.57,24.57,24.74,24.74,24.80,24.77,24.80,24.91,24.84,24.80,24.91,24.80,24.87,24.94,25.04,25.11,25.11,25.11,25.21,25.21,25.35,25.38,25.52,25.52,25.49,25.49,25.63,25.66,25.90,25.97,25.83,25.59,25.63,26.07,26.79,26.93,26.59,26.55,26.52,26.65,26.72,26.79,26.83,27.13,27.23,27.42,27.33,27.58,
