-4292776.00,0.00,-50631616.00,0.00,20.54,20.18,20.14,19.92,19.67,19.52,19.34,19.24,19.13,19.05,19.13,19.09,19.13,19.13,19.24,19.31,19.71,20.03,20.28,20.65,20.97,21.26,21.69,21.84,22.23,22.23,22.33,22.51,22.68,22.61,22.75,22.99,23.27,23.52,23.76,24.07,24.42,24.94,25.34,25.48,25.41,25.61,25.54,25.61,25.58,25.78,25.71,25.88,25.78,25.88,25.91,25.91,25.91,25.98,25.91,25.91,25.98,25.98,26.08,25.98,26.11,26.04,26.08,26.24,25.98,26.08,26.21,26.18,26.11,26.14,26.08,26.18,26.24,26.14,26.18,26.08,26.04,25.94,25.98,26.01,26.04,25.91,25.88,25.94,25.91,25.74,25.71,25.78,25.78,25.74,25.68,25.81,25.61,25.54,25.51,25.54,25.58,25.44,25.48,25.27,25.24,25.24,25.07,24.84,24.70,24.56,24.53,24.25,23.97,24.00,23.97,23.72,23.66,23.66,23.45,23.45,23.55,23.41,23.45,23.34,23.27,23.31,23.34,23.27,23.17,23.13,23.13,23.10,23.10,23.17,23.17,23.20,23.24,23.31,23.20,23.10,22.99,23.03,23.10,23.03,23.03,23.13,22.82,22.85,22.79,22.82,22.68,22.82,22.68,22.47,22.61,22.68,22.51,22.61,22.72,22.61,22.54,22.51,22.44,22.44,22.54,22.47,22.58,22.44,22.37,22.58,22.58,22.65,22.58,22.61,22.65,22.65,22.58,22.68,22.54,22.51,22.65,22.79,22.82,22.92,22.89,22.82,22.82,22.99,23.17,23.17,23.20,23.20,23.55,23.83,23.90,24.11,24.21,23.97,23.83,23.66,23.76,24.00,24.11,24.18,24.00,24.21,24.28,24.39,24.59,24.66,24.63,24.80,24.84,24.94,25.11,25.04,25.07,25.31,25.41,25.31,25.37,25.54,25.48,25.68,25.81,25.78,25.81,26.01,26.11,26.08,26.24,26.14,26.14,26.28,26.28,26.38,26.55,26.61,26.71,26.75,26.88,26.91,27.11,27.11,27.15,27.08,27.11,27.28,27.38,27.42,27.52,27.58,27.74,27.68,27.71,27.65,
21.66,21.19,20.86,20.83,20.68,20.36,19.96,19.99,19.85,19.60,19.49,19.38,19.31,19.20,19.27,19.27,19.16,19.38,19.42,19.71,19.85,20.18,20.54,20.83,21.22,21.51,21.84,21.95,22.16,22.30,22.30,22.40,22.61,22.58,22.68,22.82,23.03,23.20,23.69,24.11,24.35,24.91,25.24,25.44,25.64,25.74,25.74,25.81,25.64,25.71,25.94,25.81,25.81,25.94,25.94,26.04,26.01,26.11,26.11,25.91,26.01,26.04,26.08,26.08,26.14,26.04,26.24,26.21,26.18,26.14,26.14,26.18,26.21,26.21,26.21,26.31,26.34,26.14,26.08,26.14,26.18,25.98,26.04,25.98,26.11,26.14,26.01,25.98,25.88,25.91,25.81,25.81,25.88,25.88,25.88,25.81,25.71,25.74,25.68,25.78,25.71,25.61,25.51,25.51,25.27,25.27,25.04,25.01,24.77,24.70,24.66,24.53,24.32,24.21,24.11,24.00,23.86,24.00,23.66,23.76,23.66,23.55,23.45,23.59,23.55,23.62,23.52,23.45,23.27,23.34,23.38,23.34,23.27,23.45,23.41,23.41,23.41,23.34,23.31,23.31,23.24,23.24,23.31,23.27,23.24,23.20,23.13,22.99,22.85,23.06,22.99,22.96,22.82,22.58,22.75,22.75,22.79,22.61,22.72,22.65,22.75,22.75,22.54,22.65,22.61,22.58,22.65,22.54,22.72,22.68,22.51,22.65,22.65,22.61,22.65,22.72,22.82,22.72,22.61,22.72,22.65,22.79,22.75,22.82,22.89,22.92,22.92,23.06,23.10,23.06,23.27,23.31,23.55,23.72,24.11,24.18,24.07,23.83,23.72,23.72,23.83,23.97,23.86,24.07,24.21,24.14,24.21,24.21,24.42,24.53,24.49,24.77,24.70,24.91,24.97,24.97,24.94,25.27,25.34,25.34,25.27,25.37,25.58,25.61,25.68,25.74,25.94,25.98,26.04,26.04,26.11,26.28,26.21,26.31,26.31,26.34,26.55,26.61,26.71,26.78,26.85,26.88,26.95,27.01,27.05,27.15,27.25,27.21,27.25,27.32,27.42,27.62,27.65,27.58,27.65,27.74,
21.48,21.12,20.97,20.75,20.61,20.46,20.21,19.89,19.60,19.60,19.67,19.56,19.34,19.38,19.31,19.24,19.38,19.27,19.74,19.92,20.10,20.36,20.68,20.97,21.22,21.48,21.84,21.98,22.16,22.05,22.19,22.26,22.44,22.44,22.54,22.65,22.89,23.17,23.41,23.93,24.07,24.66,24.97,25.27,25.54,25.58,25.68,25.64,25.78,25.84,25.81,25.78,25.88,25.81,25.91,25.94,25.98,26.01,26.01,26.04,26.11,26.14,26.08,26.08,26.14,26.11,26.14,26.04,26.24,26.21,26.08,26.24,26.14,26.14,26.31,26.28,26.11,25.94,26.04,25.98,26.14,26.08,26.04,25.94,25.98,26.11,25.94,25.98,25.98,25.98,25.88,25.81,25.88,25.91,25.91,25.68,25.71,25.74,25.78,25.64,25.68,25.64,25.61,25.48,25.44,25.41,25.24,25.17,24.91,24.77,24.73,24.63,24.35,24.32,24.28,24.07,23.93,24.00,23.93,23.79,23.79,23.72,23.62,23.66,23.59,23.62,23.59,23.52,23.41,23.45,23.41,23.38,23.24,23.41,23.52,23.48,23.55,23.31,23.27,23.31,23.38,23.24,23.27,23.38,23.20,23.34,23.31,23.20,22.96,23.03,23.03,23.06,22.92,22.72,22.65,22.72,22.75,22.79,22.85,22.68,22.68,22.68,22.72,22.79,22.75,22.72,22.75,22.72,22.82,22.65,22.61,22.72,22.58,22.72,22.79,22.65,22.65,22.72,22.44,22.65,22.61,22.65,22.68,22.75,22.68,22.89,22.85,22.96,23.06,22.96,23.13,23.20,23.48,23.79,23.90,23.97,23.83,23.62,23.45,23.45,23.66,23.86,23.69,23.93,24.11,24.07,24.07,24.21,24.32,24.53,24.56,24.63,24.70,24.73,24.84,24.94,24.87,25.04,25.07,25.24,25.27,25.27,25.31,25.37,25.58,25.78,25.74,25.88,25.81,26.04,26.18,26.11,25.98,26.24,26.18,26.28,26.48,26.45,26.61,26.71,26.71,26.78,26.85,26.91,26.91,26.98,27.15,27.25,27.11,27.15,27.32,27.48,27.52,27.38,27.58,27.58,
21.33,20.83,20.83,20.75,20.68,20.43,20.14,19.92,19.92,19.74,19.81,19.45,19.38,19.34,19.31,19.38,19.49,19.45,19.81,19.92,20.25,20.61,20.86,21.19,21.44,21.77,21.98,22.02,22.12,22.16,22.19,22.37,22.33,22.19,22.40,22.37,22.61,22.96,23.27,23.69,23.93,24.63,24.97,25.31,25.58,25.68,25.71,25.68,25.78,25.91,25.91,25.81,25.91,25.78,25.94,25.91,25.98,26.04,26.04,26.11,26.21,26.14,26.01,25.94,26.14,26.11,26.18,26.14,26.18,26.31,26.24,26.18,26.18,26.11,26.34,26.11,26.11,26.08,26.08,25.98,26.04,26.08,26.01,26.01,26.01,26.14,26.04,26.04,25.94,25.94,25.94,25.81,25.81,25.91,25.84,25.81,25.88,25.91,25.98,25.81,25.88,25.81,25.71,25.68,25.61,25.48,25.41,25.24,25.27,25.01,24.94,24.80,24.49,24.53,24.46,24.18,24.11,24.14,23.90,23.90,24.04,23.93,23.97,23.83,23.69,23.66,23.76,23.66,23.55,23.52,23.48,23.55,23.38,23.48,23.55,23.55,23.55,23.59,23.45,23.41,23.48,23.31,23.27,23.38,23.31,23.34,23.34,23.31,23.20,23.13,23.24,23.17,22.82,22.79,22.82,22.96,22.85,22.85,22.99,22.82,22.72,22.82,22.82,22.79,22.75,22.85,22.72,22.58,22.72,22.58,22.75,22.82,22.68,22.79,22.75,22.65,22.65,22.75,22.58,22.68,22.79,22.75,22.89,22.89,22.85,22.79,22.89,23.03,23.34,23.10,23.20,23.38,23.62,23.83,23.97,23.90,23.69,23.59,23.41,23.41,23.66,23.76,23.76,23.93,23.93,24.11,24.14,24.18,24.18,24.35,24.53,24.63,24.70,24.70,24.70,24.73,24.70,24.94,25.07,25.11,25.24,25.21,25.37,25.48,25.51,25.64,25.68,25.81,25.78,25.91,26.01,26.08,26.01,26.11,26.14,26.31,26.45,26.41,26.55,26.65,26.68,26.71,26.78,26.81,26.85,26.85,27.11,27.01,27.05,27.15,27.25,27.35,27.38,27.42,27.48,27.45,
21.19,21.04,20.93,20.65,20.75,20.36,20.10,19.99,19.96,19.85,19.78,19.60,19.27,19.27,19.27,19.56,19.71,19.81,19.85,20.21,20.36,20.61,21.01,21.48,21.69,21.95,22.05,21.95,22.05,21.98,21.91,22.16,22.30,22.16,22.30,22.30,22.68,22.85,23.10,23.66,24.07,24.59,24.84,25.31,25.61,25.68,25.78,25.94,25.91,26.08,25.94,25.91,25.94,25.88,26.04,25.88,25.98,26.11,26.08,26.01,26.18,26.18,26.11,26.08,26.28,26.28,26.21,26.21,26.14,26.24,26.31,26.21,26.34,26.31,26.34,26.08,26.14,26.14,26.04,26.14,26.11,26.11,25.91,26.01,26.11,26.18,26.04,25.98,26.11,25.98,25.94,26.04,26.04,26.04,26.01,26.04,25.91,25.98,25.88,25.94,26.04,25.84,25.84,25.81,25.78,25.64,25.48,25.44,25.41,25.21,25.14,25.01,24.77,24.59,24.53,24.35,24.25,24.25,24.04,23.93,24.11,24.07,24.07,24.00,23.86,23.86,23.93,23.79,23.69,23.76,23.55,23.66,23.59,23.72,23.72,23.72,23.69,23.69,23.52,23.52,23.41,23.59,23.55,23.52,23.45,23.59,23.52,23.45,23.31,23.38,23.41,23.13,23.13,23.06,23.13,23.03,23.03,23.03,22.89,22.96,22.79,22.92,22.92,22.82,22.92,22.99,22.89,22.75,22.85,22.85,22.96,22.96,22.85,22.85,22.82,22.75,22.68,22.72,22.79,22.92,22.89,22.82,23.03,23.10,22.92,22.99,23.03,23.17,23.34,23.24,23.20,23.55,23.76,23.90,23.86,23.72,23.55,23.38,23.41,23.48,23.62,23.76,23.66,23.90,24.00,24.04,24.07,24.14,24.25,24.25,24.32,24.56,24.59,24.56,24.66,24.73,24.73,24.84,24.91,24.94,25.21,25.27,25.31,25.31,25.54,25.54,25.68,25.68,25.64,25.84,25.84,25.88,25.94,26.01,26.04,26.14,26.24,26.38,26.41,26.65,26.68,26.61,26.68,26.78,26.81,26.88,27.05,27.05,27.11,27.32,27.38,27.35,27.45,27.42,27.45,27.58,
21.19,20.97,20.86,20.57,20.75,20.46,20.07,19.92,20.03,19.89,19.85,19.56,19.34,19.45,19.49,19.67,19.78,19.85,19.99,20.39,20.61,20.90,21.19,21.44,21.80,21.84,21.87,21.95,21.95,21.95,22.05,22.09,22.09,22.02,22.12,22.16,22.37,22.75,23.13,23.48,24.00,24.42,24.94,25.24,25.64,25.74,25.81,25.81,25.88,25.94,25.98,26.01,25.98,25.91,25.94,25.84,25.84,25.91,26.04,26.08,26.08,26.01,25.98,26.11,26.18,26.18,26.21,26.24,26.21,26.28,26.28,26.28,26.31,26.21,26.21,26.08,25.98,26.01,26.14,26.14,26.04,26.04,26.01,26.08,26.04,26.01,26.08,26.11,26.08,26.04,25.88,26.08,26.11,26.14,26.11,26.08,25.94,25.98,25.94,25.91,26.14,25.98,26.01,25.91,25.81,25.68,25.61,25.41,25.41,25.27,25.04,25.14,24.94,24.80,24.73,24.49,24.39,24.25,24.11,24.11,24.18,24.18,24.07,24.14,24.00,23.97,24.04,23.93,23.86,23.86,23.76,23.66,23.72,23.83,23.90,23.72,23.62,23.62,23.66,23.66,23.66,23.66,23.72,23.69,23.55,23.62,23.55,23.55,23.41,23.45,23.48,23.41,23.27,23.24,23.24,23.17,23.24,23.17,22.99,23.10,22.99,22.99,22.99,22.96,22.96,23.03,22.99,22.75,22.96,22.89,22.72,22.89,22.92,22.92,22.92,22.82,22.65,22.79,22.89,22.92,22.82,22.79,22.89,23.06,22.89,22.89,22.99,23.10,23.24,23.20,23.41,23.69,23.90,23.90,23.79,23.52,23.48,23.34,23.20,23.34,23.55,23.59,23.62,23.86,23.86,23.90,23.93,24.04,24.18,24.18,24.28,24.56,24.53,24.49,24.46,24.63,24.59,24.80,24.97,24.97,25.14,25.11,25.24,25.41,25.41,25.41,25.51,25.44,25.51,25.68,25.88,25.88,25.91,25.98,26.04,26.11,26.24,26.24,26.34,26.45,26.41,26.45,26.51,26.51,26.68,26.78,26.91,26.98,26.98,27.21,27.25,27.28,27.45,27.52,27.38,27.48,
21.22,20.90,20.75,20.54,20.79,20.43,20.10,20.18,19.99,19.96,19.92,19.63,19.56,19.49,19.56,19.85,20.03,20.10,20.21,20.39,20.83,21.19,21.51,21.44,21.73,21.91,21.77,21.84,21.87,21.80,21.77,21.77,21.77,21.80,22.12,22.19,22.26,22.68,23.10,23.59,24.07,24.35,24.77,25.21,25.54,25.81,25.84,25.91,25.98,26.14,25.98,26.01,26.01,25.91,25.98,25.88,25.94,25.98,26.11,26.14,26.01,26.08,26.01,26.11,26.18,26.24,26.34,26.34,26.31,26.24,26.21,26.28,26.28,26.11,26.11,26.04,26.08,25.91,26.24,26.21,26.24,26.18,26.11,26.08,26.04,25.91,26.08,26.08,26.08,26.14,26.14,26.08,26.11,26.18,26.21,26.14,26.01,26.08,26.01,25.91,26.14,26.04,25.91,25.91,25.88,25.61,25.74,25.61,25.41,25.41,25.37,25.17,25.07,24.94,24.94,24.70,24.59,24.59,24.32,24.39,24.39,24.28,24.21,24.21,24.21,24.25,24.25,24.14,23.97,24.04,23.90,23.76,23.76,23.93,23.93,23.86,23.79,23.86,23.76,23.76,23.72,23.76,23.76,23.62,23.69,23.72,23.66,23.48,23.59,23.66,23.66,23.48,23.45,23.45,23.27,23.31,23.27,23.17,23.20,23.10,23.13,23.17,23.06,22.96,23.06,23.13,23.24,22.92,22.96,22.89,22.96,22.99,22.92,22.89,22.99,22.96,22.89,22.82,22.82,22.89,22.79,22.85,22.96,22.92,22.96,23.10,23.03,23.24,23.20,23.31,23.52,23.83,23.79,23.76,23.52,23.31,23.27,23.38,23.41,23.45,23.66,23.59,23.79,23.72,23.66,23.79,23.86,24.00,24.11,24.04,24.21,24.46,24.42,24.56,24.46,24.53,24.46,24.77,24.84,24.84,24.97,24.97,25.14,25.31,25.31,25.34,25.54,25.51,25.44,25.54,25.78,25.91,25.94,25.91,25.94,26.01,26.08,26.18,26.28,26.34,26.38,26.58,26.51,26.71,26.61,26.68,26.81,26.91,27.01,26.95,27.08,27.15,27.32,27.35,27.38,27.32,
21.15,20.90,20.75,20.68,20.61,20.39,20.25,20.10,20.21,20.07,20.03,19.74,19.56,19.60,19.63,19.96,20.10,20.10,20.61,20.79,20.97,21.37,21.59,21.62,21.80,21.84,21.73,21.95,21.87,21.87,21.62,21.77,21.91,21.77,21.98,22.12,22.51,22.82,23.24,23.69,24.11,24.42,24.91,25.27,25.51,25.71,25.81,25.84,25.81,25.98,26.11,25.94,26.01,25.98,26.08,25.88,25.88,25.91,26.08,26.01,26.04,26.08,26.04,26.08,26.24,26.21,26.28,26.38,26.24,26.18,26.18,26.18,26.18,26.18,26.21,26.08,26.11,26.08,26.11,26.14,26.18,26.11,26.18,26.08,26.04,26.04,26.08,26.14,25.98,26.11,26.11,26.14,26.14,26.21,26.28,26.11,26.08,26.14,26.08,26.08,26.14,26.04,26.01,25.88,25.88,25.71,25.64,25.64,25.58,25.48,25.44,25.27,25.07,25.01,24.94,24.77,24.77,24.73,24.49,24.46,24.42,24.35,24.35,24.25,24.25,24.25,24.11,24.18,24.18,24.11,24.11,23.97,24.00,23.97,24.04,24.00,23.90,23.97,23.79,23.83,23.83,23.79,23.83,23.72,23.72,23.72,23.69,23.66,23.66,23.69,23.72,23.52,23.55,23.41,23.55,23.55,23.45,23.41,23.38,23.24,23.20,23.31,23.10,23.17,23.06,23.17,23.20,23.03,23.13,23.13,23.06,23.17,23.10,22.99,23.13,22.99,22.89,22.89,22.99,22.99,22.99,23.03,22.96,23.17,23.17,23.10,23.17,23.34,23.38,23.52,23.76,23.72,23.79,23.55,23.20,23.13,23.31,23.41,23.31,23.34,23.52,23.66,23.69,23.79,23.79,23.79,23.90,23.90,23.97,23.97,24.04,24.25,24.28,24.32,24.42,24.63,24.56,24.77,24.73,24.80,24.97,24.94,25.04,25.04,25.14,25.11,25.44,25.48,25.41,25.61,25.71,25.78,25.81,25.81,25.91,26.01,26.04,26.21,26.21,26.31,26.38,26.51,26.51,26.61,26.51,26.71,26.81,26.75,26.95,26.95,27.11,27.08,27.08,27.32,27.42,27.42,
21.01,20.79,20.61,20.61,20.57,20.46,20.10,20.14,20.07,19.96,19.96,19.71,19.67,19.63,19.89,20.03,20.18,20.21,20.72,20.90,21.04,21.33,21.55,21.66,21.77,21.91,21.69,21.62,21.84,21.84,21.69,21.91,21.87,22.02,21.98,22.23,22.65,22.85,23.13,23.66,23.97,24.53,24.94,25.34,25.51,25.71,25.88,25.81,25.84,25.94,26.04,26.08,26.14,26.04,26.14,25.91,25.91,25.91,26.08,26.01,26.11,26.04,26.08,26.01,26.18,26.11,26.31,26.21,26.31,26.21,26.21,26.18,26.04,26.18,26.21,26.18,26.18,26.14,26.14,26.04,26.18,26.08,26.21,26.14,26.18,26.18,26.21,26.14,26.11,26.01,26.18,26.21,26.08,26.11,26.24,26.14,26.11,26.14,26.11,25.98,26.11,26.18,26.04,25.94,25.84,25.88,25.78,25.71,25.64,25.58,25.58,25.37,25.27,25.14,25.04,25.01,24.91,24.84,24.63,24.70,24.66,24.46,24.39,24.49,24.35,24.32,24.25,24.25,24.28,24.32,24.11,24.18,24.11,24.21,24.21,24.21,23.97,24.00,24.04,23.97,23.93,23.90,23.93,23.93,23.90,23.83,23.90,23.83,23.79,23.69,23.79,23.59,23.52,23.48,23.55,23.52,23.55,23.48,23.38,23.34,23.45,23.38,23.24,23.24,23.24,23.20,23.31,23.20,23.17,23.13,23.06,23.20,23.17,23.24,23.20,22.96,22.96,22.89,23.03,22.89,23.13,23.13,23.20,23.17,23.10,23.13,23.31,23.45,23.52,23.62,23.86,23.83,23.55,23.38,23.17,22.99,23.13,23.31,23.34,23.34,23.52,23.59,23.69,23.79,23.72,23.79,23.76,23.90,23.86,24.07,24.11,24.07,24.14,24.25,24.28,24.35,24.56,24.63,24.66,24.77,24.94,24.91,25.01,25.04,25.14,25.17,25.34,25.31,25.27,25.44,25.58,25.68,25.64,25.61,25.78,25.88,25.94,26.01,26.18,26.24,26.24,26.21,26.31,26.51,26.34,26.61,26.65,26.71,26.78,26.71,26.95,27.05,27.11,27.28,27.35,27.35,
21.04,20.72,20.79,20.72,20.65,20.39,20.07,19.99,20.14,19.78,19.89,19.89,19.85,19.96,20.07,20.25,20.25,20.28,20.93,21.15,21.33,21.55,21.62,21.69,21.84,21.91,21.80,21.66,21.62,21.69,21.80,21.80,21.73,21.98,22.12,22.26,22.72,22.96,23.24,23.66,24.04,24.63,25.11,25.31,25.58,25.78,25.81,25.84,25.91,26.01,26.04,26.01,26.11,26.01,26.08,25.88,26.01,26.04,26.14,26.01,26.04,26.04,26.18,26.08,26.24,26.14,26.21,26.04,26.24,26.31,26.28,26.18,26.08,26.24,26.31,26.28,26.14,26.01,26.08,26.14,26.18,26.11,26.08,26.11,26.14,26.14,26.14,26.21,26.18,26.21,26.18,26.21,26.14,26.21,26.21,26.01,26.14,26.24,26.21,26.21,26.28,26.28,26.04,25.98,25.91,25.98,25.88,25.91,25.78,25.64,25.54,25.41,25.34,25.31,25.17,25.11,25.01,24.87,24.91,24.80,24.80,24.66,24.53,24.63,24.49,24.42,24.39,24.35,24.35,24.35,24.28,24.42,24.21,24.18,24.35,24.32,24.11,24.21,24.18,24.07,24.11,24.00,24.11,24.00,23.93,23.93,24.00,23.83,23.90,23.83,23.97,23.79,23.69,23.59,23.66,23.72,23.66,23.48,23.34,23.48,23.45,23.48,23.38,23.34,23.45,23.38,23.45,23.13,23.38,23.31,23.24,23.27,23.20,23.20,23.20,23.13,22.99,22.99,22.85,22.96,23.20,23.20,23.17,23.20,23.13,23.17,23.38,23.59,23.59,23.83,23.97,23.86,23.52,23.31,23.20,22.96,23.20,23.27,23.24,23.20,23.55,23.48,23.52,23.69,23.76,23.72,23.79,23.72,23.93,24.07,24.04,23.97,24.11,24.18,24.21,24.28,24.42,24.42,24.66,24.66,24.77,24.87,24.77,25.01,25.07,25.07,25.27,25.31,25.31,25.41,25.51,25.48,25.54,25.54,25.74,25.81,25.81,25.91,26.01,26.24,26.28,26.28,26.14,26.31,26.48,26.48,26.58,26.71,26.71,26.81,26.95,27.01,27.15,27.01,27.18,27.25,
