-4292776.00,0.00,-50631616.00,0.00,22.82,22.85,22.78,22.61,22.68,22.47,22.47,22.54,22.41,22.27,22.30,22.41,22.41,22.41,22.47,22.51,22.47,22.75,22.92,23.02,23.19,23.43,23.67,23.87,23.87,23.94,23.97,23.84,24.11,24.28,24.28,24.42,24.62,24.73,24.79,25.00,25.23,25.44,25.64,25.67,25.84,25.91,25.98,25.95,25.91,26.05,26.11,26.11,26.28,26.52,26.28,26.15,26.22,26.35,26.32,26.28,26.15,26.08,26.25,26.32,26.18,26.22,26.39,26.32,26.22,26.28,26.35,26.42,26.42,26.39,26.42,26.49,26.49,26.28,26.28,26.28,26.25,26.22,26.22,26.22,26.18,26.05,26.18,26.22,26.15,26.08,25.91,26.01,26.05,25.81,25.88,25.88,25.98,25.84,25.84,25.91,25.71,25.67,25.74,25.61,25.67,25.64,25.54,25.64,25.57,25.37,25.23,25.27,25.20,25.10,25.10,25.17,25.20,24.89,24.86,24.79,24.69,24.62,24.73,24.66,24.69,24.55,24.62,24.66,24.73,24.66,24.69,24.62,24.66,24.59,24.76,24.52,24.52,24.45,24.38,24.45,24.45,24.45,24.49,24.28,24.38,24.49,24.55,24.45,24.21,24.42,24.38,24.32,24.25,24.38,24.28,24.32,24.25,24.38,24.32,24.38,24.38,24.21,24.18,24.21,24.18,24.11,24.21,24.28,24.25,24.21,24.08,24.15,24.18,24.35,24.38,24.35,24.42,24.49,24.38,24.42,24.45,24.49,24.49,24.49,24.38,24.38,24.52,24.55,24.62,24.62,24.62,24.59,24.79,24.89,24.89,25.10,25.27,25.00,24.93,24.96,25.03,25.06,24.96,25.17,25.23,25.34,25.34,25.40,25.54,25.47,25.64,25.67,25.67,25.74,25.81,25.81,25.84,25.95,26.05,26.01,25.98,26.18,26.18,26.15,26.35,26.42,26.35,26.35,26.39,26.45,26.56,26.45,26.62,26.79,26.86,26.79,26.89,26.93,26.93,26.89,27.13,27.00,27.03,27.33,27.43,27.56,27.49,27.43,27.46,27.56,27.63,27.69,27.79,27.82,27.82,27.89,
23.50,23.39,23.29,23.09,22.92,22.92,22.92,22.92,22.64,22.64,22.47,22.47,22.44,22.41,22.44,22.44,22.41,22.61,22.64,22.71,22.68,22.82,23.12,23.19,23.36,23.60,23.70,23.87,23.91,23.97,23.97,23.97,24.15,24.35,24.35,24.45,24.59,24.73,24.89,24.96,25.27,25.50,25.74,25.88,25.98,26.08,26.05,25.91,25.95,25.95,25.98,26.25,26.32,26.49,26.52,26.42,26.35,26.39,26.42,26.25,26.18,26.35,26.49,26.45,26.32,26.42,26.42,26.32,26.32,26.42,26.39,26.49,26.39,26.49,26.52,26.56,26.49,26.49,26.25,26.22,26.28,26.25,26.18,26.18,26.25,26.15,26.28,26.25,26.22,26.25,26.05,26.11,26.01,26.05,26.18,26.15,26.15,26.01,25.95,26.01,25.95,25.84,25.81,25.78,25.71,25.74,25.71,25.67,25.67,25.57,25.40,25.44,25.27,25.27,25.30,25.27,25.34,25.20,25.00,24.86,24.93,24.86,24.79,24.79,24.79,24.69,24.62,24.66,24.73,24.66,24.73,24.76,24.62,24.76,24.86,24.69,24.55,24.66,24.73,24.59,24.62,24.59,24.55,24.62,24.55,24.52,24.62,24.49,24.35,24.52,24.35,24.52,24.42,24.49,24.49,24.38,24.45,24.42,24.42,24.59,24.55,24.35,24.35,24.15,24.18,24.21,24.18,24.38,24.32,24.38,24.28,24.28,24.38,24.45,24.32,24.32,24.52,24.55,24.52,24.38,24.49,24.52,24.52,24.62,24.55,24.49,24.59,24.62,24.69,24.66,24.69,24.76,24.73,24.96,25.06,25.06,25.06,25.06,25.00,25.03,25.03,25.13,25.00,25.13,25.20,25.23,25.47,25.30,25.40,25.54,25.57,25.67,25.61,25.78,25.67,25.74,25.78,25.95,25.98,26.01,26.15,26.22,26.28,26.15,26.22,26.39,26.45,26.45,26.32,26.42,26.45,26.52,26.62,26.79,26.93,26.83,26.93,26.96,26.96,26.89,27.06,27.06,27.10,27.26,27.33,27.46,27.43,27.46,27.43,27.46,27.49,27.59,27.86,27.79,27.79,27.79,
23.63,23.43,23.29,23.19,22.88,22.92,22.82,22.85,22.64,22.47,22.54,22.64,22.47,22.47,22.51,22.51,22.41,22.58,22.71,22.68,22.78,22.95,23.19,23.26,23.46,23.70,23.70,23.91,23.94,23.97,24.15,24.04,24.21,24.21,24.15,24.35,24.52,24.69,24.76,24.96,25.23,25.47,25.81,25.81,25.88,26.15,26.15,26.11,26.11,26.11,26.11,26.11,26.08,26.32,26.39,26.45,26.42,26.42,26.39,26.49,26.45,26.45,26.42,26.39,26.39,26.45,26.59,26.35,26.35,26.39,26.42,26.52,26.39,26.42,26.42,26.49,26.39,26.39,26.42,26.32,26.35,26.28,26.22,26.22,26.28,26.18,26.22,26.18,26.15,26.32,26.08,26.05,26.11,26.15,26.22,26.18,26.18,26.01,26.08,26.01,26.01,26.15,26.11,25.95,25.84,25.84,25.74,25.64,25.57,25.57,25.54,25.61,25.47,25.30,25.27,25.23,25.13,25.23,25.13,25.17,25.17,25.10,25.00,24.93,24.79,24.86,24.93,24.86,24.76,24.66,24.76,24.79,24.76,24.79,24.93,24.79,24.73,24.69,24.69,24.49,24.76,24.69,24.55,24.66,24.55,24.49,24.59,24.49,24.45,24.49,24.59,24.55,24.45,24.49,24.55,24.45,24.55,24.52,24.45,24.42,24.49,24.42,24.42,24.38,24.32,24.25,24.28,24.28,24.28,24.28,24.35,24.35,24.52,24.49,24.32,24.35,24.49,24.38,24.49,24.49,24.38,24.49,24.62,24.69,24.59,24.49,24.55,24.62,24.55,24.52,24.59,24.73,24.86,25.00,25.13,25.13,25.03,25.00,24.93,24.93,24.89,25.03,25.06,25.03,25.17,25.27,25.30,25.20,25.37,25.40,25.44,25.57,25.64,25.78,25.74,25.84,25.78,26.05,25.95,25.95,25.88,26.08,26.15,26.18,26.22,26.32,26.39,26.39,26.28,26.42,26.56,26.42,26.42,26.72,26.76,26.66,26.86,26.93,26.96,26.86,26.89,26.86,27.06,27.00,27.26,27.40,27.40,27.49,27.49,27.43,27.59,27.63,27.63,27.72,27.72,27.86,
23.43,23.26,23.09,23.22,23.02,22.95,22.88,22.78,22.61,22.68,22.58,22.64,22.47,22.51,22.44,22.64,22.61,22.51,22.58,22.64,23.05,23.19,23.22,23.29,23.50,23.60,23.70,23.94,24.04,24.01,24.01,24.15,24.15,24.11,24.25,24.38,24.45,24.52,24.69,25.00,25.17,25.37,25.74,25.84,25.91,26.08,26.11,26.08,26.11,26.15,26.11,26.18,26.08,26.18,26.42,26.35,26.42,26.39,26.35,26.49,26.52,26.45,26.39,26.49,26.42,26.52,26.52,26.32,26.39,26.45,26.49,26.42,26.49,26.49,26.49,26.49,26.39,26.42,26.28,26.25,26.35,26.28,26.25,26.25,26.22,26.28,26.28,26.22,26.22,26.18,26.08,26.11,26.22,26.15,26.28,26.15,26.18,26.11,26.18,26.18,26.15,26.18,26.22,25.98,25.91,25.98,25.88,25.81,25.71,25.61,25.64,25.50,25.34,25.37,25.34,25.34,25.23,25.23,25.20,25.34,25.37,25.27,25.17,24.93,24.83,24.86,24.93,24.93,24.89,24.73,24.69,24.76,24.69,24.83,24.79,24.83,24.86,24.79,24.76,24.66,24.79,24.73,24.69,24.76,24.55,24.62,24.62,24.55,24.69,24.59,24.55,24.55,24.55,24.49,24.59,24.62,24.59,24.62,24.49,24.59,24.45,24.52,24.32,24.35,24.32,24.32,24.21,24.35,24.28,24.25,24.28,24.45,24.42,24.38,24.35,24.45,24.45,24.42,24.45,24.35,24.35,24.49,24.52,24.62,24.42,24.45,24.49,24.49,24.59,24.52,24.55,24.79,24.83,25.06,25.06,24.93,24.93,24.83,24.96,25.00,25.00,25.00,24.89,25.00,25.13,25.20,25.23,25.23,25.20,25.34,25.37,25.57,25.61,25.71,25.71,25.61,25.61,25.84,25.88,25.98,25.81,25.88,26.11,26.22,26.11,26.25,26.32,26.28,26.39,26.42,26.28,26.49,26.49,26.66,26.62,26.59,26.89,26.93,26.96,26.76,26.93,26.93,26.96,27.06,27.17,27.36,27.36,27.26,27.30,27.43,27.46,27.53,27.53,27.59,27.72,27.69,
23.43,23.16,23.05,23.16,22.92,22.92,22.78,22.82,22.68,22.68,22.51,22.61,22.47,22.47,22.44,22.71,22.64,22.68,22.61,22.71,22.92,23.33,23.43,23.67,23.57,23.70,23.74,23.77,23.80,23.84,23.91,24.01,24.11,24.11,24.25,24.32,24.35,24.62,24.66,24.93,25.20,25.44,25.78,25.91,26.05,26.05,26.11,26.22,26.28,26.18,26.22,26.35,26.25,26.22,26.39,26.28,26.32,26.45,26.45,26.35,26.52,26.39,26.42,26.45,26.45,26.59,26.56,26.52,26.56,26.69,26.49,26.52,26.59,26.56,26.39,26.39,26.35,26.28,26.42,26.28,26.35,26.35,26.22,26.22,26.28,26.32,26.28,26.15,26.32,26.28,26.22,26.32,26.25,26.18,26.28,26.32,26.15,26.18,26.11,26.35,26.22,26.28,26.18,26.05,26.01,26.05,25.88,25.88,25.81,25.74,25.67,25.57,25.37,25.30,25.40,25.30,25.34,25.30,25.27,25.20,25.23,25.17,25.20,25.17,25.06,25.00,24.93,24.96,24.96,24.89,24.89,24.73,24.76,24.73,24.83,24.86,24.86,24.79,24.83,24.79,24.66,24.79,24.69,24.79,24.73,24.69,24.76,24.76,24.73,24.76,24.69,24.69,24.62,24.73,24.69,24.73,24.73,24.76,24.62,24.55,24.52,24.59,24.35,24.42,24.38,24.45,24.35,24.38,24.45,24.35,24.42,24.35,24.45,24.42,24.38,24.35,24.49,24.38,24.45,24.35,24.52,24.49,24.59,24.59,24.49,24.66,24.45,24.45,24.69,24.59,24.66,24.73,24.96,25.10,25.10,24.93,24.89,24.83,24.83,24.83,24.93,24.93,24.93,24.96,25.20,25.10,25.23,25.23,25.27,25.27,25.37,25.57,25.50,25.50,25.54,25.71,25.61,25.71,25.88,25.95,25.95,25.84,26.01,25.91,25.98,26.11,26.32,26.28,26.32,26.25,26.35,26.32,26.39,26.49,26.62,26.72,26.83,26.83,26.86,26.72,26.83,26.89,26.96,27.06,27.06,27.20,27.30,27.30,27.33,27.49,27.49,27.53,27.66,27.63,27.59,27.66,
23.33,23.16,23.05,22.99,22.95,22.85,22.82,22.82,22.82,22.75,22.61,22.54,22.54,22.61,22.47,22.68,22.58,22.78,22.68,22.82,23.09,23.29,23.46,23.70,23.77,23.80,23.84,23.97,23.84,23.87,23.91,23.91,23.97,24.15,24.21,24.28,24.35,24.66,24.89,25.03,25.17,25.57,25.84,25.84,25.98,26.01,26.05,26.25,26.32,26.32,26.18,26.22,26.35,26.35,26.39,26.28,26.25,26.42,26.52,26.45,26.59,26.42,26.45,26.52,26.66,26.56,26.59,26.62,26.56,26.66,26.42,26.56,26.52,26.59,26.42,26.49,26.39,26.42,26.39,26.28,26.39,26.32,26.35,26.32,26.39,26.39,26.42,26.32,26.25,26.42,26.25,26.32,26.32,26.35,26.32,26.32,26.28,26.28,26.28,26.28,26.25,26.39,26.32,26.15,26.15,26.22,26.05,25.98,25.81,25.67,25.74,25.74,25.61,25.57,25.54,25.47,25.37,25.34,25.47,25.30,25.34,25.23,25.34,25.20,25.10,25.06,25.13,25.06,24.93,24.93,24.96,24.93,24.76,24.79,25.00,24.89,24.89,24.93,24.89,25.03,24.89,24.89,24.76,24.76,24.83,24.69,24.86,24.86,24.83,24.89,24.83,24.79,24.69,24.73,24.66,24.86,24.79,24.86,24.66,24.73,24.69,24.76,24.66,24.62,24.45,24.59,24.42,24.45,24.42,24.42,24.38,24.55,24.52,24.52,24.45,24.38,24.38,24.52,24.62,24.55,24.59,24.62,24.76,24.49,24.52,24.49,24.45,24.45,24.59,24.55,24.76,24.86,24.96,24.93,24.96,24.76,24.86,24.89,24.76,24.79,24.79,24.79,24.93,25.00,25.03,25.06,25.17,25.23,25.20,25.34,25.37,25.44,25.44,25.47,25.47,25.74,25.67,25.67,25.84,25.71,25.78,25.88,25.98,26.01,26.01,26.11,26.22,26.22,26.11,26.28,26.39,26.39,26.42,26.45,26.52,26.59,26.79,26.86,26.89,26.79,26.93,26.89,26.93,26.93,26.89,27.17,27.30,27.33,27.33,27.36,27.36,27.40,27.43,27.49,27.53,27.66,
23.36,23.12,23.09,22.99,22.92,22.82,22.78,22.78,22.75,22.82,22.68,22.54,22.58,22.61,22.61,22.58,22.78,22.78,22.95,22.92,23.16,23.46,23.53,23.60,23.91,23.84,23.77,23.77,23.87,23.91,23.91,23.94,23.91,23.97,24.15,24.35,24.35,24.55,24.86,25.00,25.23,25.50,25.64,25.88,25.98,26.01,26.18,26.42,26.28,26.25,26.22,26.32,26.28,26.32,26.39,26.25,26.22,26.32,26.45,26.35,26.49,26.45,26.56,26.49,26.52,26.56,26.66,26.62,26.52,26.56,26.59,26.59,26.42,26.49,26.35,26.32,26.35,26.42,26.39,26.32,26.25,26.25,26.22,26.32,26.35,26.32,26.28,26.42,26.28,26.35,26.25,26.42,26.49,26.35,26.32,26.35,26.42,26.35,26.35,26.22,26.32,26.45,26.32,26.28,26.28,26.08,26.11,26.01,25.98,25.84,25.88,25.81,25.78,25.71,25.64,25.57,25.47,25.37,25.37,25.23,25.30,25.27,25.27,25.17,25.27,25.27,25.10,25.13,25.13,24.96,25.06,25.00,24.96,24.93,25.06,24.96,24.96,25.00,24.96,25.00,25.03,25.03,24.93,24.79,24.93,24.93,24.79,24.86,24.83,24.83,24.86,24.86,24.79,24.79,24.73,24.76,24.79,24.89,24.76,24.76,24.73,24.76,24.59,24.62,24.59,24.62,24.45,24.45,24.49,24.52,24.49,24.55,24.55,24.59,24.55,24.45,24.42,24.55,24.49,24.62,24.62,24.55,24.62,24.62,24.49,24.59,24.55,24.45,24.52,24.66,24.73,25.00,24.96,24.96,24.79,24.66,24.79,24.83,24.83,24.73,24.69,24.79,24.89,25.03,24.93,25.06,25.17,25.17,25.23,25.27,25.34,25.37,25.37,25.30,25.37,25.61,25.61,25.67,25.78,25.67,25.64,25.74,25.84,25.95,26.11,26.15,26.18,26.22,26.05,26.25,26.32,26.32,26.42,26.45,26.62,26.49,26.59,26.83,26.83,26.79,26.83,26.89,26.86,26.83,27.00,27.06,27.06,27.10,27.23,27.20,27.36,27.30,27.36,27.49,27.49,27.56,
23.29,23.19,23.19,23.09,23.02,23.02,22.75,22.61,22.82,22.71,22.64,22.61,22.47,22.54,22.61,22.68,22.82,22.82,23.05,23.02,23.22,23.60,23.60,23.74,23.84,23.74,23.74,23.77,23.77,23.77,23.84,23.91,23.94,23.94,24.18,24.25,24.38,24.62,24.73,24.96,25.20,25.40,25.50,25.84,26.01,25.95,26.18,26.32,26.18,26.28,26.49,26.32,26.35,26.42,26.35,26.25,26.28,26.39,26.35,26.35,26.32,26.39,26.42,26.52,26.49,26.39,26.59,26.56,26.42,26.45,26.59,26.56,26.39,26.39,26.39,26.32,26.42,26.39,26.42,26.32,26.35,26.39,26.35,26.32,26.35,26.28,26.32,26.32,26.32,26.45,26.32,26.45,26.42,26.35,26.45,26.28,26.25,26.32,26.28,26.22,26.35,26.39,26.22,26.25,26.22,26.18,26.15,25.91,25.95,25.98,25.95,25.98,25.91,25.78,25.78,25.54,25.54,25.44,25.30,25.30,25.27,25.27,25.37,25.27,25.13,25.23,25.23,25.20,25.30,25.13,25.10,25.13,25.06,25.03,25.13,24.89,25.03,24.93,24.96,25.03,25.00,24.89,24.96,24.86,24.79,24.93,24.83,24.89,24.83,24.86,24.86,24.83,24.86,24.76,24.86,24.86,24.69,24.83,24.79,24.69,24.73,24.86,24.76,24.76,24.59,24.52,24.52,24.62,24.59,24.49,24.45,24.52,24.55,24.55,24.69,24.55,24.49,24.73,24.69,24.66,24.59,24.55,24.59,24.59,24.49,24.52,24.55,24.52,24.69,24.66,24.89,25.00,25.06,24.96,24.69,24.73,24.62,24.59,24.73,24.76,24.83,24.83,24.76,24.86,24.79,25.00,25.06,25.00,25.20,25.13,25.13,25.34,25.30,25.40,25.40,25.61,25.54,25.71,25.81,25.74,25.64,25.74,25.78,25.91,25.88,25.98,26.08,26.15,26.01,26.11,26.08,26.28,26.49,26.39,26.52,26.52,26.59,26.72,26.79,26.76,26.69,26.79,26.79,26.72,26.83,27.03,27.03,27.17,27.23,27.20,27.23,27.26,27.40,27.33,27.43,27.49,
23.29,23.26,22.95,23.12,23.09,22.95,22.82,22.71,22.78,22.75,22.71,22.58,22.58,22.54,22.61,22.61,22.88,22.88,23.09,23.09,23.33,23.57,23.63,23.74,23.74,23.77,23.74,23.67,23.67,23.80,23.91,24.01,24.01,24.04,24.04,24.35,24.66,24.66,24.79,25.10,25.17,25.47,25.67,25.84,25.95,26.15,26.22,26.28,26.25,26.25,26.39,26.32,26.42,26.49,26.28,26.28,26.35,26.39,26.42,26.35,26.39,26.25,26.35,26.42,26.39,26.45,26.59,26.52,26.49,26.45,26.45,26.45,26.32,26.45,26.35,26.42,26.49,26.45,26.35,26.28,26.45,26.32,26.25,26.39,26.35,26.32,26.25,26.35,26.35,26.42,26.42,26.45,26.35,26.32,26.42,26.45,26.52,26.42,26.39,26.52,26.52,26.49,26.39,26.28,26.28,26.32,26.25,26.05,26.01,26.05,25.95,25.98,25.88,25.91,25.81,25.71,25.67,25.54,25.44,25.37,25.37,25.37,25.37,25.34,25.30,25.34,25.30,25.30,25.30,25.34,25.13,25.20,25.23,25.10,25.17,25.00,24.93,24.93,25.10,24.93,25.00,24.93,25.03,25.06,24.96,24.96,25.00,25.00,24.89,24.86,24.93,25.03,24.86,24.93,24.89,24.79,24.83,25.06,24.79,24.83,24.83,24.89,24.79,24.86,24.69,24.76,24.62,24.66,24.55,24.55,24.59,24.66,24.66,24.83,24.76,24.66,24.66,24.59,24.59,24.62,24.59,24.69,24.73,24.66,24.59,24.69,24.59,24.69,24.76,24.96,25.03,25.03,24.83,24.83,24.73,24.73,24.73,24.76,24.83,24.73,24.69,24.79,24.73,24.83,24.83,25.00,25.13,25.06,25.20,25.20,25.20,25.23,25.30,25.37,25.44,25.54,25.54,25.54,25.57,25.64,25.64,25.78,25.84,25.74,26.05,26.01,25.98,26.08,26.11,26.18,26.15,26.25,26.49,26.35,26.28,26.32,26.42,26.56,26.76,26.69,26.93,26.72,26.79,26.86,26.86,27.03,27.10,27.17,27.10,27.23,27.17,27.30,27.33,27.36,27.53,27.59,
23.26,23.22,23.02,23.12,23.02,22.99,22.88,22.75,22.82,22.64,22.68,22.47,22.68,22.58,22.61,22.75,23.02,23.02,23.26,23.29,23.53,23.67,23.67,23.63,23.80,23.84,23.74,23.74,23.80,23.84,23.91,23.97,23.97,24.04,24.15,24.35,24.59,24.79,24.86,25.10,25.34,25.61,25.78,25.88,26.05,26.22,26.22,26.32,26.32,26.25,26.35,26.22,26.49,26.52,26.35,26.25,26.52,26.45,26.56,26.42,26.49,26.45,26.52,26.42,26.32,26.42,26.49,26.42,26.28,26.42,26.45,26.49,26.52,26.49,26.42,26.45,26.52,26.45,26.39,26.42,26.42,26.35,26.39,26.35,26.35,26.25,26.42,26.45,26.45,26.52,26.45,26.45,26.49,26.45,26.45,26.59,26.62,26.49,26.49,26.56,26.62,26.59,26.42,26.42,26.42,26.35,26.18,26.08,26.11,26.22,26.11,26.08,25.95,25.88,25.98,25.95,25.67,25.57,25.47,25.50,25.47,25.50,25.44,25.50,25.40,25.40,25.34,25.30,25.37,25.37,25.40,25.37,25.37,25.30,25.34,25.17,25.17,25.06,25.13,25.00,25.00,25.13,25.17,25.10,25.06,25.13,25.03,25.00,25.06,25.00,25.03,25.06,25.00,24.96,25.00,24.86,24.96,25.10,24.89,24.89,24.89,24.86,24.79,24.83,24.79,24.86,24.83,24.66,24.62,24.76,24.66,24.86,24.79,24.86,24.76,24.83,24.79,24.69,24.66,24.69,24.69,24.66,24.66,24.62,24.42,24.69,24.69,24.69,24.73,24.93,25.13,25.00,24.79,24.96,24.76,24.69,24.79,24.76,24.76,24.76,24.79,24.79,24.93,24.96,24.96,24.96,25.17,25.13,25.06,25.17,25.20,25.13,25.17,25.17,25.40,25.50,25.50,25.54,25.61,25.61,25.64,25.81,25.78,25.71,25.95,26.18,26.05,25.98,26.05,26.15,25.98,26.18,26.42,26.25,26.35,26.28,26.52,26.62,26.56,26.69,26.76,26.69,26.56,26.86,26.86,27.00,27.10,27.10,27.03,27.06,27.10,27.17,27.26,27.36,27.40,27.46,
