17.73,17.96,18.26,18.60,19.24,19.53,20.26,20.85,21.72,22.26,22.94,23.43,23.92,24.33,24.64,24.98,25.22,25.46,25.53,25.57,25.60,25.77,25.74,25.90,26.01,26.01,26.07,26.01,26.01,26.14,26.07,26.04,26.04,26.04,25.90,25.90,25.84,25.80,25.94,25.87,25.94,25.90,25.87,25.74,25.77,25.67,25.50,25.43,25.40,25.43,25.19,25.40,25.57,25.57,25.77,25.80,25.74,25.67,25.63,25.57,25.29,25.12,24.78,24.33,23.88,23.64,23.37,23.08,22.90,22.94,22.72,22.54,22.61,22.61,22.83,23.50,24.09,24.36,24.43,24.50,24.12,23.99,23.85,23.54,23.40,23.29,23.19,23.08,23.19,22.90,22.94,22.90,22.69,22.86,22.94,22.94,23.15,23.08,23.12,23.22,23.08,23.08,23.22,23.12,23.12,23.29,23.26,23.22,23.19,23.26,23.29,23.22,23.19,23.33,23.29,23.12,23.33,23.37,23.29,23.29,23.40,23.37,23.12,23.19,23.15,23.04,23.15,23.08,23.04,23.04,23.01,23.19,23.12,23.04,23.15,23.29,23.19,23.26,23.29,23.37,23.37,23.12,23.08,23.19,23.08,23.19,23.12,23.08,23.08,23.26,23.37,23.22,23.22,23.22,23.50,23.43,23.37,23.68,23.71,23.78,23.88,24.19,23.92,23.71,23.29,23.26,23.29,23.40,23.43,23.64,23.50,23.61,23.50,23.47,23.54,23.61,23.68,23.78,23.78,23.88,23.71,23.74,23.85,23.95,24.09,24.05,23.99,23.99,24.09,24.09,24.12,24.26,24.23,24.23,24.16,24.30,24.33,24.33,24.36,24.57,24.57,24.61,24.67,24.88,24.74,24.81,24.95,24.88,25.02,24.98,25.05,25.02,25.19,25.26,25.33,25.43,25.40,25.29,25.36,25.43,25.60,25.53,25.60,25.77,25.84,26.01,25.87,25.94,25.97,26.01,26.07,26.21,26.28,26.21,26.31,26.31,26.41,26.38,26.72,26.85,26.85,26.89,27.09,27.52,27.69,27.82,27.88,28.01,27.98,27.98,28.11,28.28,28.15,28.11,28.18,28.08,
16.90,17.05,17.16,17.20,17.43,17.65,17.88,18.41,18.94,19.50,20.15,20.81,21.57,22.36,23.08,23.71,24.30,24.85,25.19,25.36,25.40,25.63,25.57,25.87,25.87,25.77,25.97,26.07,26.01,25.97,26.07,26.01,25.94,25.94,25.80,25.80,25.84,25.84,25.80,25.97,25.97,25.90,25.87,25.80,25.80,25.80,25.74,25.74,25.67,25.63,25.60,25.67,25.90,25.90,26.01,25.97,25.84,25.84,25.84,25.70,25.43,25.29,24.98,24.54,24.19,23.88,23.74,23.54,23.19,23.15,23.04,23.01,22.90,23.08,23.29,23.99,24.47,24.61,24.61,24.36,24.12,23.88,23.81,23.61,23.43,23.29,23.19,23.33,23.22,23.22,23.19,23.19,22.97,23.08,23.12,23.12,23.12,23.26,23.29,23.37,23.22,23.26,23.33,23.40,23.33,23.40,23.43,23.50,23.43,23.40,23.43,23.43,23.47,23.43,23.43,23.47,23.40,23.43,23.43,23.47,23.54,23.57,23.47,23.33,23.29,23.22,23.22,23.29,23.29,23.29,23.22,23.26,23.19,23.19,23.43,23.37,23.33,23.29,23.29,23.54,23.50,23.33,23.29,23.26,23.33,23.22,23.26,23.29,23.22,23.43,23.40,23.33,23.26,23.29,23.47,23.61,23.57,23.68,23.68,23.88,24.19,24.30,23.95,23.61,23.40,23.33,23.47,23.50,23.61,23.71,23.61,23.68,23.68,23.57,23.64,23.71,23.71,23.88,23.88,23.92,23.88,23.81,23.88,23.95,24.09,24.09,23.99,24.09,24.02,24.02,24.16,24.26,24.23,24.26,24.26,24.26,24.40,24.43,24.47,24.54,24.50,24.57,24.61,24.85,24.85,24.85,24.98,24.88,24.98,25.05,25.02,25.09,25.19,25.26,25.36,25.40,25.43,25.36,25.40,25.40,25.53,25.50,25.57,25.84,25.94,25.90,25.87,25.97,25.87,25.97,26.11,26.11,26.14,26.21,26.31,26.28,26.41,26.48,26.55,26.72,26.75,26.65,26.72,27.16,27.66,27.75,27.98,27.98,28.01,28.01,28.08,28.15,28.11,28.18,28.18,28.21,
16.37,16.14,16.22,16.29,16.44,16.60,16.78,17.05,17.28,17.39,17.77,18.15,18.41,19.20,20.01,21.00,22.08,23.01,23.71,24.19,24.67,25.12,25.19,25.36,25.50,25.60,25.70,25.84,25.84,25.94,25.97,25.94,25.77,25.77,25.63,25.74,25.84,25.97,25.87,25.90,25.90,26.01,25.97,25.97,25.87,25.84,25.87,26.01,25.94,25.87,25.87,25.94,26.01,26.11,26.18,26.07,26.07,25.87,25.80,25.77,25.63,25.40,25.19,24.91,24.61,24.30,24.05,23.74,23.50,23.50,23.43,23.43,23.47,23.50,23.78,24.33,24.67,24.78,24.71,24.40,24.19,23.95,23.74,23.61,23.64,23.37,23.33,23.43,23.40,23.29,23.33,23.33,23.22,23.33,23.29,23.26,23.40,23.37,23.33,23.47,23.43,23.43,23.43,23.61,23.50,23.54,23.64,23.57,23.61,23.57,23.61,23.61,23.71,23.68,23.71,23.61,23.61,23.61,23.54,23.61,23.61,23.54,23.54,23.47,23.47,23.43,23.40,23.47,23.40,23.47,23.40,23.37,23.26,23.40,23.50,23.37,23.43,23.40,23.40,23.50,23.61,23.47,23.43,23.47,23.40,23.37,23.33,23.50,23.37,23.47,23.50,23.43,23.40,23.50,23.64,23.54,23.64,23.78,23.81,24.02,24.26,24.23,23.88,23.57,23.50,23.40,23.50,23.50,23.64,23.78,23.74,23.74,23.74,23.74,23.78,23.92,23.88,23.88,23.99,23.99,23.95,23.95,24.02,23.99,24.09,24.05,24.05,24.12,24.05,24.19,24.19,24.33,24.33,24.33,24.43,24.43,24.43,24.50,24.43,24.50,24.61,24.64,24.64,24.67,24.81,24.78,24.88,24.85,24.91,25.02,25.09,25.16,25.29,25.26,25.29,25.40,25.40,25.36,25.33,25.43,25.46,25.63,25.67,25.80,25.77,25.80,25.80,25.84,25.94,26.07,26.07,26.07,26.21,26.18,26.24,26.31,26.31,26.41,26.48,26.55,26.52,26.41,26.55,27.09,27.46,27.62,27.75,27.85,27.95,27.88,28.05,28.15,28.15,28.18,28.21,28.21,
15.91,15.76,15.91,15.87,15.99,16.06,16.22,16.41,16.63,16.60,16.67,16.75,16.94,16.97,17.39,17.92,18.52,19.39,20.56,21.75,22.76,23.64,24.23,24.57,24.88,25.19,25.40,25.40,25.50,25.74,25.74,25.70,25.67,25.60,25.53,25.60,25.80,25.94,25.87,25.90,25.97,25.94,26.11,26.07,26.07,26.01,26.07,26.04,25.97,26.04,26.04,26.14,26.14,26.21,26.35,26.14,26.11,25.97,25.94,25.80,25.67,25.46,25.40,25.16,24.85,24.54,24.30,24.12,23.88,23.88,23.81,23.81,23.88,23.95,24.30,24.67,24.81,24.81,24.61,24.43,24.23,24.05,23.88,23.74,23.68,23.57,23.47,23.57,23.50,23.40,23.43,23.47,23.40,23.40,23.37,23.40,23.54,23.50,23.43,23.43,23.54,23.64,23.57,23.64,23.61,23.64,23.68,23.61,23.68,23.74,23.71,23.71,23.78,23.85,23.81,23.64,23.78,23.74,23.68,23.64,23.68,23.57,23.61,23.64,23.68,23.54,23.47,23.47,23.50,23.57,23.54,23.64,23.50,23.47,23.43,23.54,23.54,23.54,23.54,23.61,23.57,23.57,23.47,23.54,23.54,23.43,23.43,23.43,23.50,23.54,23.50,23.47,23.47,23.61,23.64,23.68,23.64,23.71,23.92,24.16,24.33,24.19,23.71,23.50,23.47,23.50,23.68,23.64,23.68,23.68,23.74,23.78,23.74,23.74,23.81,23.92,23.95,23.95,24.02,24.05,24.05,24.02,24.12,23.95,24.05,24.09,23.99,24.12,24.12,24.16,24.26,24.26,24.33,24.26,24.36,24.33,24.33,24.43,24.36,24.47,24.54,24.54,24.57,24.71,24.74,24.74,24.67,24.78,24.85,24.91,25.02,25.16,25.22,25.09,25.16,25.22,25.36,25.36,25.33,25.36,25.43,25.50,25.53,25.63,25.70,25.63,25.74,25.70,25.80,25.90,25.97,26.11,26.11,26.01,26.18,26.28,26.31,26.28,26.45,26.48,26.38,26.21,26.41,27.06,27.26,27.36,27.49,27.62,27.82,27.88,27.95,27.95,28.01,28.15,28.08,28.18,
15.72,15.57,15.87,15.84,15.95,15.99,15.99,16.37,16.60,16.44,16.52,16.48,16.44,16.29,16.37,16.37,16.71,16.94,17.43,18.18,19.24,20.52,21.79,22.97,23.92,24.64,25.02,25.05,25.22,25.50,25.57,25.60,25.57,25.63,25.57,25.60,25.70,25.77,25.84,25.90,26.04,26.07,26.01,26.18,26.04,26.14,26.18,26.18,26.01,26.11,26.07,26.21,26.24,26.31,26.28,26.11,26.04,26.01,26.04,25.87,25.84,25.74,25.53,25.29,24.98,24.74,24.54,24.47,24.36,24.23,24.16,24.19,24.36,24.43,24.78,24.98,24.98,24.78,24.64,24.47,24.30,24.19,24.02,23.81,23.74,23.64,23.68,23.71,23.64,23.50,23.61,23.64,23.50,23.50,23.57,23.57,23.64,23.64,23.61,23.68,23.64,23.68,23.78,23.68,23.74,23.74,23.81,23.74,23.85,23.92,23.95,23.88,23.88,23.88,23.92,23.81,23.78,23.85,23.81,23.78,23.81,23.74,23.85,23.78,23.85,23.78,23.78,23.74,23.68,23.64,23.78,23.71,23.64,23.64,23.64,23.64,23.68,23.68,23.68,23.71,23.74,23.64,23.61,23.57,23.61,23.64,23.57,23.61,23.54,23.64,23.64,23.54,23.43,23.61,23.78,23.81,23.78,23.95,24.19,24.30,24.33,24.12,23.71,23.61,23.50,23.57,23.61,23.74,23.88,23.88,23.81,23.92,23.85,23.85,23.95,24.02,24.05,23.99,24.16,24.16,24.16,24.09,24.19,24.05,24.19,24.16,24.09,24.23,24.16,24.19,24.23,24.26,24.30,24.30,24.40,24.40,24.33,24.47,24.43,24.50,24.57,24.50,24.54,24.71,24.71,24.67,24.78,24.78,24.78,24.81,24.88,24.98,25.12,25.12,25.19,25.19,25.36,25.43,25.33,25.22,25.36,25.43,25.46,25.60,25.63,25.74,25.90,25.80,25.74,25.84,25.94,25.97,26.04,26.01,26.18,26.24,26.24,26.21,26.31,26.45,26.18,26.18,26.48,26.99,27.19,27.26,27.23,27.36,27.62,27.69,27.88,28.01,28.05,28.18,28.15,28.18,
15.15,15.27,15.42,15.69,15.80,16.06,16.18,16.37,16.48,16.41,16.41,16.41,16.25,15.99,15.87,15.72,15.80,15.99,16.25,16.25,16.56,17.28,18.22,20.01,22.08,23.78,24.57,24.85,25.16,25.33,25.43,25.53,25.63,25.63,25.80,25.74,25.74,25.87,25.90,25.97,25.97,26.04,26.01,26.04,26.11,26.07,26.11,26.14,26.11,26.21,26.24,26.41,26.38,26.28,26.24,26.14,26.14,26.01,26.14,26.07,25.94,25.80,25.63,25.46,25.26,25.12,24.85,24.74,24.54,24.50,24.47,24.43,24.57,24.81,25.05,25.22,25.05,24.91,24.71,24.54,24.47,24.33,24.19,24.05,23.92,23.81,23.92,23.81,23.68,23.71,23.74,23.57,23.64,23.71,23.68,23.54,23.68,23.81,23.68,23.85,23.78,23.71,23.74,23.78,23.81,23.81,23.85,23.92,23.95,23.95,23.92,23.88,23.92,23.92,23.85,23.81,23.95,23.88,23.95,23.88,23.78,23.92,23.92,23.81,23.74,23.81,23.88,23.88,23.92,23.68,23.74,23.68,23.68,23.71,23.71,23.68,23.74,23.71,23.74,23.85,23.71,23.71,23.74,23.64,23.71,23.71,23.74,23.57,23.61,23.71,23.64,23.61,23.57,23.68,23.78,23.92,23.81,23.99,24.26,24.30,24.33,23.92,23.64,23.61,23.64,23.78,23.68,23.78,23.85,23.92,23.92,23.95,23.92,23.92,24.02,24.02,24.05,24.02,24.12,24.12,24.16,24.09,24.16,24.12,24.23,24.09,24.16,24.19,24.12,24.09,24.09,24.19,24.36,24.26,24.33,24.26,24.33,24.47,24.40,24.40,24.57,24.47,24.50,24.64,24.74,24.61,24.61,24.74,24.78,24.74,24.81,24.81,24.95,24.95,25.12,25.12,25.16,25.22,25.16,25.16,25.36,25.29,25.36,25.46,25.50,25.57,25.77,25.70,25.70,25.70,25.87,25.94,25.97,26.07,26.14,26.21,26.14,26.14,26.31,26.35,26.07,26.07,26.45,27.02,27.16,27.13,27.09,27.26,27.33,27.33,27.59,27.72,27.88,28.05,28.08,28.08,
14.81,14.85,15.04,15.31,15.46,15.69,15.91,16.22,16.37,16.41,16.33,16.29,16.18,15.95,15.91,15.72,15.69,15.69,15.95,15.76,15.76,15.99,16.60,18.07,20.78,23.04,24.12,24.67,24.98,25.29,25.43,25.46,25.63,25.70,25.77,25.74,25.77,25.90,25.87,25.97,26.04,26.01,26.11,26.14,26.14,26.18,26.18,26.18,26.24,26.35,26.28,26.41,26.48,26.24,26.28,26.24,26.11,25.97,26.04,26.04,26.04,25.77,25.74,25.67,25.50,25.43,25.19,25.09,24.95,24.88,24.78,24.78,24.98,25.16,25.33,25.33,25.29,25.02,24.91,24.67,24.67,24.43,24.23,24.19,24.12,24.16,24.12,24.05,23.99,23.95,23.88,23.85,23.85,23.88,23.85,23.85,23.78,23.88,23.81,23.85,23.95,23.95,23.92,23.85,23.95,23.88,23.95,23.92,24.02,24.09,24.12,23.99,23.99,23.99,23.99,23.92,24.02,24.02,24.05,23.99,23.99,24.02,24.05,23.85,23.88,23.88,23.95,23.95,23.95,23.88,23.88,23.78,23.78,23.71,23.81,23.71,23.71,23.85,23.81,23.81,23.81,23.78,23.71,23.78,23.88,23.74,23.74,23.74,23.78,23.81,23.88,23.85,23.85,23.85,23.92,24.02,23.95,24.09,24.33,24.50,24.30,23.85,23.74,23.71,23.68,23.85,23.88,23.85,23.92,23.99,24.02,24.12,24.02,23.95,24.09,24.05,24.05,24.09,24.05,23.99,24.09,24.12,24.16,24.12,24.23,24.23,24.23,24.26,24.30,24.26,24.23,24.19,24.36,24.40,24.43,24.36,24.40,24.43,24.36,24.43,24.54,24.54,24.54,24.61,24.61,24.64,24.78,24.78,24.81,24.81,24.85,24.78,24.91,24.95,24.91,25.12,25.16,25.19,25.12,25.16,25.22,25.22,25.26,25.43,25.57,25.50,25.60,25.70,25.63,25.80,25.87,25.87,25.90,25.97,25.97,26.04,26.07,26.07,26.24,26.14,25.87,26.04,26.48,27.09,27.06,26.99,26.99,27.19,27.19,27.23,27.46,27.52,27.69,27.85,28.01,28.15,
15.19,14.97,14.97,15.12,15.12,15.15,15.38,15.72,15.76,16.03,15.95,16.03,15.99,15.84,15.72,15.69,15.57,15.65,15.65,15.61,15.57,15.80,16.44,18.07,20.70,22.65,23.74,24.57,24.98,25.22,25.43,25.57,25.70,25.74,25.84,25.74,25.94,26.01,26.04,26.01,26.04,26.11,26.18,26.14,26.28,26.24,26.21,26.21,26.38,26.45,26.31,26.41,26.35,26.18,26.18,26.14,26.21,26.11,26.04,26.04,26.04,25.94,25.80,25.70,25.67,25.63,25.46,25.29,25.12,25.09,25.22,25.09,25.26,25.40,25.36,25.40,25.50,25.36,25.16,24.98,24.88,24.74,24.54,24.43,24.26,24.23,24.23,24.23,24.19,24.09,24.02,24.12,24.02,24.05,24.02,24.09,23.95,24.05,24.02,24.02,23.99,23.92,24.02,23.99,24.02,23.99,24.09,23.95,24.02,24.09,24.23,24.05,23.95,24.02,23.99,24.09,24.16,24.16,24.05,24.09,24.05,24.12,24.12,23.95,23.95,23.88,24.05,24.16,24.02,23.95,23.99,23.85,23.92,24.02,23.95,23.88,23.85,23.85,23.88,23.92,23.99,23.88,23.81,23.85,23.95,24.02,24.02,23.88,23.78,23.88,23.85,23.92,23.88,23.99,23.99,23.99,24.16,24.23,24.43,24.47,24.12,23.78,23.78,23.74,23.92,23.95,23.95,24.02,24.05,24.19,24.05,24.02,23.95,24.16,24.16,24.12,24.12,24.23,24.16,24.12,24.12,24.23,24.23,24.30,24.30,24.33,24.23,24.33,24.23,24.26,24.30,24.33,24.36,24.47,24.50,24.40,24.36,24.33,24.36,24.50,24.57,24.54,24.43,24.64,24.67,24.64,24.78,24.64,24.78,24.71,24.81,24.88,24.95,25.02,24.95,24.95,25.02,25.05,25.22,25.16,25.29,25.19,25.29,25.43,25.46,25.50,25.46,25.67,25.67,25.74,25.80,25.77,25.80,25.77,25.94,25.97,26.04,26.11,26.14,26.04,25.84,26.07,26.55,27.06,27.13,26.85,26.89,27.02,27.06,27.19,27.33,27.39,27.49,27.66,27.92,28.18,
16.37,16.10,15.95,15.80,15.72,15.57,15.46,15.46,15.34,15.23,15.42,15.61,15.69,15.42,15.42,15.57,15.46,15.61,15.61,15.65,15.61,15.95,16.71,18.67,21.10,22.69,23.88,24.57,25.05,25.43,25.50,25.50,25.60,25.74,25.84,25.90,26.04,26.04,26.04,26.07,26.04,26.07,26.18,26.31,26.28,26.31,26.38,26.45,26.35,26.28,26.31,26.35,26.31,26.21,26.18,26.14,26.18,26.11,26.07,26.07,26.01,25.97,25.97,25.77,25.77,25.70,25.57,25.53,25.46,25.50,25.53,25.50,25.57,25.57,25.57,25.50,25.46,25.43,25.33,25.22,25.12,24.95,24.81,24.61,24.43,24.47,24.43,24.47,24.50,24.26,24.26,24.16,24.16,24.30,24.16,24.16,24.19,24.26,24.23,24.16,24.05,23.99,24.09,24.05,24.16,24.09,24.05,24.02,24.19,24.23,24.30,24.23,24.16,24.09,24.12,24.12,24.19,24.23,24.19,24.26,24.12,24.12,24.19,24.12,24.12,24.05,24.05,24.19,24.19,24.05,24.12,24.02,23.95,24.05,23.92,23.92,24.12,24.02,23.99,23.95,24.05,24.09,23.95,23.85,23.95,23.99,23.88,23.88,23.95,23.95,23.92,23.88,23.95,23.99,24.26,24.16,24.26,24.40,24.50,24.36,24.12,23.95,23.95,23.99,24.16,24.05,24.02,24.09,24.16,24.30,24.19,24.12,24.05,24.16,24.19,24.26,24.19,24.30,24.26,24.30,24.30,24.30,24.36,24.30,24.40,24.47,24.33,24.33,24.30,24.23,24.26,24.40,24.40,24.61,24.54,24.43,24.50,24.36,24.50,24.57,24.50,24.54,24.50,24.64,24.71,24.71,24.71,24.71,24.71,24.78,24.88,24.85,24.98,24.85,24.95,25.02,24.98,25.16,25.19,25.02,25.09,25.16,25.26,25.33,25.50,25.40,25.40,25.53,25.50,25.74,25.80,25.67,25.67,25.80,25.87,25.87,26.01,26.07,26.04,25.80,25.77,26.14,26.79,26.99,26.92,26.75,26.82,26.85,26.92,27.06,27.26,27.36,27.39,27.46,27.69,27.88,
17.77,17.69,17.58,17.47,17.31,16.75,16.48,16.29,15.95,15.53,15.38,15.27,15.19,15.04,15.08,15.27,15.50,15.50,15.61,15.84,15.87,16.10,17.16,19.50,21.54,23.01,23.92,24.64,24.98,25.33,25.43,25.57,25.84,25.87,25.87,25.94,26.07,26.04,26.14,26.18,26.14,26.14,26.21,26.35,26.28,26.38,26.38,26.38,26.31,26.41,26.38,26.38,26.35,26.35,26.21,26.21,26.21,26.21,26.24,26.21,26.14,26.07,26.01,25.87,25.87,25.77,25.80,25.70,25.67,25.70,25.74,25.87,25.77,25.70,25.74,25.74,25.60,25.63,25.57,25.43,25.26,25.12,24.98,24.71,24.67,24.71,24.54,24.50,24.50,24.40,24.33,24.33,24.33,24.40,24.40,24.36,24.40,24.40,24.30,24.26,24.12,24.19,24.19,24.26,24.36,24.23,24.26,24.19,24.30,24.33,24.30,24.23,24.26,24.30,24.30,24.30,24.30,24.26,24.26,24.33,24.23,24.30,24.30,24.26,24.26,24.16,24.09,24.19,24.16,24.12,24.16,24.16,24.16,24.09,24.02,24.16,24.23,24.05,24.09,24.09,24.19,24.19,24.12,23.99,24.05,24.05,23.99,24.09,24.02,23.99,24.05,24.09,24.09,24.23,24.30,24.26,24.40,24.57,24.50,24.33,24.05,24.09,24.05,24.16,24.16,24.12,24.12,24.23,24.19,24.36,24.30,24.30,24.26,24.33,24.26,24.33,24.30,24.30,24.33,24.36,24.33,24.33,24.43,24.40,24.57,24.43,24.40,24.40,24.40,24.36,24.36,24.47,24.54,24.47,24.54,24.54,24.47,24.40,24.54,24.54,24.57,24.47,24.50,24.74,24.78,24.81,24.78,24.71,24.71,24.78,24.95,24.88,25.02,24.95,24.98,25.09,25.05,25.02,25.12,25.09,25.09,25.16,25.22,25.36,25.33,25.46,25.46,25.40,25.46,25.50,25.74,25.67,25.67,25.74,25.90,25.87,26.11,26.11,26.04,25.77,25.87,26.24,26.89,27.06,26.85,26.75,26.65,26.82,26.92,26.99,27.06,27.30,27.39,27.56,27.56,27.75,
