17.64,17.87,18.10,18.47,19.08,19.36,20.08,20.51,21.55,22.09,22.81,23.31,23.76,24.15,24.53,24.91,25.05,25.33,25.47,25.53,25.50,25.70,25.77,25.94,25.84,25.91,25.94,25.94,26.08,26.08,25.98,25.91,25.87,25.91,25.81,25.77,25.74,25.64,25.87,25.74,25.81,25.87,25.70,25.70,25.64,25.57,25.43,25.30,25.26,25.30,25.19,25.26,25.50,25.53,25.70,25.70,25.70,25.67,25.53,25.50,25.23,25.09,24.67,24.25,23.76,23.48,23.27,22.88,22.74,22.63,22.52,22.31,22.38,22.34,22.59,23.27,23.90,24.22,24.32,24.39,23.97,23.87,23.55,23.38,23.10,23.17,23.06,22.88,22.99,22.81,22.85,22.74,22.52,22.81,22.67,22.77,22.99,22.88,22.85,22.92,22.88,22.88,23.10,22.95,22.99,23.20,23.06,22.99,22.99,23.17,23.17,23.13,23.06,23.13,23.06,23.02,23.24,23.17,23.02,23.06,23.17,23.17,22.85,22.99,22.92,22.88,22.95,22.92,22.95,22.85,22.77,22.99,22.95,22.81,22.88,23.13,22.99,23.13,23.17,23.20,23.10,22.99,22.88,23.06,22.92,22.99,22.88,22.81,22.77,22.95,23.06,22.95,22.92,23.06,23.24,23.24,23.10,23.55,23.62,23.62,23.73,23.94,23.73,23.55,23.10,23.13,23.13,23.24,23.34,23.41,23.27,23.41,23.41,23.45,23.45,23.41,23.48,23.62,23.59,23.69,23.59,23.55,23.69,23.87,23.87,23.80,23.69,23.73,23.87,23.94,23.94,24.11,24.08,24.01,23.97,24.08,24.08,24.11,24.29,24.39,24.43,24.53,24.50,24.57,24.53,24.60,24.67,24.70,24.81,24.81,24.95,24.84,25.05,25.12,25.09,25.12,25.19,25.16,25.19,25.33,25.36,25.43,25.43,25.57,25.70,25.84,25.84,25.74,25.81,25.84,25.87,26.01,26.11,25.98,26.08,26.14,26.38,26.21,26.55,26.59,26.69,26.82,27.06,27.49,27.55,27.68,27.71,27.84,27.84,27.81,27.97,28.23,28.06,27.97,28.00,28.00,
16.69,16.81,17.08,17.04,17.23,17.45,17.76,18.17,18.74,19.29,19.94,20.62,21.30,22.20,22.99,23.66,24.25,24.67,25.02,25.19,25.23,25.50,25.57,25.77,25.81,25.67,25.84,25.98,25.98,25.91,25.94,25.84,25.84,25.87,25.74,25.67,25.70,25.70,25.70,25.91,25.87,25.74,25.70,25.74,25.74,25.67,25.64,25.64,25.53,25.53,25.57,25.57,25.84,25.84,25.94,25.87,25.77,25.74,25.64,25.57,25.47,25.23,24.74,24.39,24.04,23.76,23.62,23.34,23.02,22.99,22.85,22.77,22.70,22.92,23.17,23.80,24.32,24.46,24.53,24.29,24.01,23.69,23.66,23.41,23.24,23.13,22.99,23.20,23.10,23.06,23.06,23.02,22.88,22.99,22.92,22.95,22.95,23.02,23.02,23.13,23.10,23.10,23.10,23.24,23.27,23.27,23.20,23.31,23.27,23.27,23.27,23.31,23.38,23.20,23.17,23.31,23.34,23.34,23.31,23.27,23.27,23.38,23.27,23.10,23.10,23.02,22.99,23.06,23.17,23.13,23.02,23.10,22.99,22.99,23.13,23.10,23.06,23.13,23.17,23.34,23.27,23.17,23.02,23.20,23.17,23.06,23.06,23.10,23.02,23.20,23.13,23.10,22.99,23.13,23.24,23.31,23.31,23.52,23.52,23.73,23.97,24.08,23.83,23.52,23.24,23.17,23.34,23.41,23.48,23.48,23.38,23.55,23.59,23.45,23.52,23.59,23.48,23.73,23.73,23.76,23.76,23.66,23.73,23.80,23.90,23.83,23.76,23.90,23.83,23.87,23.87,24.08,24.01,24.04,24.08,24.04,24.22,24.25,24.29,24.36,24.39,24.46,24.39,24.46,24.60,24.57,24.74,24.74,24.77,24.77,24.84,24.95,24.95,25.05,25.09,25.12,25.19,25.23,25.30,25.23,25.36,25.36,25.43,25.64,25.74,25.81,25.74,25.77,25.70,25.70,25.87,25.94,25.98,25.91,26.11,26.11,26.25,26.25,26.35,26.45,26.48,26.52,26.59,27.06,27.42,27.58,27.74,27.78,27.90,27.84,27.97,28.13,28.03,28.03,28.10,28.10,
16.11,15.80,15.99,16.15,16.19,16.46,16.58,16.92,17.23,17.23,17.53,17.87,18.25,19.11,19.90,20.87,22.06,22.81,23.48,24.08,24.53,24.91,25.05,25.23,25.33,25.47,25.57,25.74,25.77,25.94,25.87,25.81,25.60,25.67,25.57,25.64,25.77,25.84,25.77,25.77,25.81,25.94,25.87,25.84,25.81,25.77,25.84,25.91,25.81,25.81,25.87,25.87,25.98,26.01,26.11,25.98,25.94,25.77,25.77,25.70,25.53,25.30,24.98,24.74,24.43,24.15,23.94,23.59,23.34,23.41,23.27,23.24,23.24,23.34,23.62,24.25,24.57,24.60,24.67,24.36,23.97,23.76,23.62,23.48,23.52,23.27,23.20,23.34,23.24,23.17,23.20,23.17,23.10,23.24,23.27,23.06,23.27,23.17,23.13,23.31,23.24,23.20,23.27,23.38,23.45,23.38,23.38,23.38,23.41,23.41,23.38,23.48,23.52,23.52,23.48,23.48,23.52,23.45,23.41,23.45,23.41,23.34,23.38,23.31,23.27,23.24,23.20,23.31,23.27,23.24,23.20,23.13,22.99,23.24,23.27,23.13,23.24,23.24,23.24,23.27,23.38,23.38,23.17,23.38,23.20,23.20,23.17,23.27,23.20,23.24,23.24,23.24,23.20,23.34,23.45,23.34,23.52,23.62,23.69,23.87,24.11,24.08,23.80,23.48,23.31,23.27,23.34,23.31,23.41,23.55,23.55,23.55,23.59,23.62,23.66,23.76,23.73,23.76,23.83,23.80,23.80,23.80,23.90,23.83,23.83,23.87,23.90,23.94,23.87,23.97,23.94,24.08,24.04,24.15,24.25,24.25,24.36,24.32,24.29,24.39,24.50,24.50,24.39,24.39,24.67,24.57,24.64,24.67,24.74,24.74,24.88,24.98,25.09,25.05,24.98,25.12,25.19,25.30,25.23,25.26,25.26,25.43,25.53,25.60,25.53,25.67,25.67,25.77,25.81,25.81,25.87,25.98,25.98,25.91,26.01,26.11,26.14,26.21,26.31,26.25,26.21,26.25,26.38,26.86,27.23,27.42,27.55,27.68,27.84,27.78,28.00,28.13,28.06,28.06,28.13,28.03,
15.60,15.41,15.68,15.64,15.84,15.88,16.03,16.30,16.58,16.38,16.54,16.66,16.69,16.81,17.26,17.87,18.44,19.29,20.30,21.45,22.59,23.41,24.08,24.43,24.81,24.98,25.19,25.33,25.50,25.70,25.64,25.57,25.57,25.57,25.47,25.43,25.74,25.81,25.77,25.87,25.91,25.98,26.01,26.01,25.98,25.91,26.04,25.94,25.74,25.87,26.01,26.01,26.08,26.14,26.25,26.11,26.04,25.87,25.91,25.74,25.57,25.36,25.23,24.95,24.74,24.36,24.22,23.94,23.73,23.80,23.62,23.59,23.62,23.73,24.18,24.64,24.70,24.70,24.57,24.36,24.11,23.87,23.76,23.62,23.52,23.45,23.34,23.45,23.41,23.27,23.31,23.24,23.24,23.27,23.31,23.31,23.41,23.31,23.27,23.38,23.34,23.41,23.38,23.45,23.48,23.52,23.45,23.45,23.38,23.55,23.52,23.55,23.66,23.62,23.62,23.41,23.66,23.59,23.45,23.38,23.41,23.38,23.38,23.41,23.55,23.45,23.41,23.41,23.41,23.34,23.38,23.41,23.31,23.31,23.20,23.27,23.34,23.27,23.31,23.41,23.34,23.48,23.27,23.41,23.27,23.24,23.27,23.20,23.41,23.31,23.31,23.24,23.27,23.41,23.41,23.52,23.48,23.59,23.69,24.04,24.18,24.04,23.62,23.41,23.31,23.38,23.59,23.59,23.59,23.48,23.55,23.73,23.59,23.59,23.73,23.76,23.69,23.76,23.87,23.80,23.80,23.83,24.01,23.83,23.83,23.90,23.83,23.83,23.94,23.94,24.04,24.08,24.15,24.15,24.22,24.15,24.22,24.25,24.18,24.29,24.36,24.36,24.32,24.50,24.60,24.53,24.50,24.50,24.64,24.70,24.84,24.91,25.02,24.81,24.84,24.95,25.16,25.16,25.12,25.16,25.23,25.33,25.33,25.50,25.50,25.43,25.64,25.64,25.67,25.70,25.81,25.94,25.91,25.77,25.94,26.11,26.21,26.11,26.21,26.21,26.11,26.11,26.28,26.86,27.09,27.16,27.29,27.45,27.68,27.74,27.90,28.00,28.00,28.10,28.00,28.03,
15.49,15.33,15.72,15.53,15.76,15.84,15.80,16.23,16.50,16.34,16.38,16.30,16.15,16.11,16.19,16.23,16.50,16.81,17.26,17.91,19.08,20.26,21.70,22.70,23.69,24.57,24.88,25.05,25.23,25.53,25.50,25.40,25.47,25.64,25.53,25.43,25.60,25.70,25.81,25.91,25.94,26.08,26.01,26.11,25.94,26.04,26.08,26.01,25.84,26.04,26.11,26.11,26.25,26.25,26.18,26.04,25.98,25.91,25.91,25.74,25.74,25.57,25.40,25.19,24.88,24.67,24.50,24.32,24.22,24.18,24.08,24.04,24.18,24.25,24.67,24.95,24.88,24.67,24.50,24.39,24.11,24.04,23.90,23.76,23.76,23.52,23.52,23.59,23.48,23.41,23.48,23.45,23.41,23.34,23.41,23.48,23.48,23.38,23.48,23.48,23.45,23.41,23.59,23.45,23.62,23.55,23.69,23.59,23.66,23.73,23.80,23.73,23.76,23.73,23.69,23.69,23.69,23.80,23.66,23.62,23.69,23.66,23.73,23.55,23.69,23.66,23.62,23.55,23.52,23.34,23.55,23.55,23.48,23.52,23.52,23.38,23.48,23.48,23.52,23.66,23.55,23.55,23.45,23.52,23.41,23.45,23.38,23.41,23.52,23.48,23.45,23.27,23.27,23.45,23.66,23.66,23.62,23.73,24.04,24.22,24.22,24.04,23.59,23.52,23.31,23.45,23.48,23.66,23.76,23.73,23.62,23.80,23.66,23.66,23.76,23.83,23.76,23.76,23.94,23.97,23.94,23.97,24.15,24.04,24.04,23.97,23.97,24.04,23.97,24.01,24.08,24.04,24.18,24.18,24.25,24.22,24.18,24.25,24.29,24.32,24.36,24.32,24.36,24.50,24.53,24.46,24.53,24.57,24.60,24.64,24.74,24.84,24.84,24.91,24.84,24.91,25.12,25.23,25.09,25.02,25.16,25.26,25.33,25.40,25.47,25.57,25.77,25.67,25.67,25.70,25.74,25.84,25.87,25.81,25.98,26.04,26.11,25.98,26.08,26.18,25.98,25.94,26.21,26.79,26.99,27.03,27.03,27.16,27.49,27.58,27.84,27.94,28.00,28.06,28.06,28.10,
14.79,15.02,15.25,15.45,15.68,15.92,15.92,16.23,16.27,16.23,16.27,16.11,15.92,15.68,15.68,15.56,15.56,15.76,16.11,16.07,16.42,17.04,18.06,19.76,21.81,23.55,24.39,24.67,25.09,25.30,25.33,25.33,25.50,25.64,25.77,25.50,25.57,25.74,25.84,25.98,25.94,26.04,25.94,26.01,26.01,26.04,26.01,26.01,25.98,26.18,26.25,26.25,26.28,26.11,26.04,26.04,26.01,25.98,25.94,25.91,25.81,25.64,25.47,25.30,25.02,24.95,24.81,24.64,24.43,24.43,24.29,24.25,24.50,24.67,24.91,25.12,24.95,24.84,24.64,24.46,24.29,24.15,24.04,23.90,23.80,23.76,23.80,23.73,23.59,23.59,23.59,23.45,23.48,23.52,23.59,23.52,23.55,23.66,23.59,23.73,23.62,23.52,23.55,23.59,23.66,23.62,23.73,23.76,23.76,23.76,23.76,23.76,23.87,23.76,23.62,23.69,23.76,23.76,23.80,23.80,23.55,23.76,23.80,23.62,23.62,23.73,23.69,23.73,23.69,23.55,23.66,23.59,23.55,23.59,23.52,23.45,23.52,23.52,23.66,23.76,23.62,23.62,23.62,23.48,23.45,23.55,23.55,23.38,23.55,23.59,23.45,23.41,23.45,23.55,23.62,23.83,23.59,23.80,24.08,24.11,24.18,23.80,23.48,23.55,23.41,23.66,23.62,23.76,23.73,23.76,23.69,23.80,23.76,23.69,23.83,23.83,23.87,23.97,23.94,23.90,23.97,23.97,24.15,24.01,23.97,23.97,24.08,24.04,23.97,23.97,24.01,24.01,24.18,24.15,24.15,24.08,24.25,24.32,24.22,24.25,24.39,24.43,24.29,24.53,24.64,24.43,24.50,24.57,24.60,24.57,24.64,24.77,24.81,24.77,24.81,24.84,24.98,25.05,25.05,25.02,25.16,25.09,25.16,25.33,25.30,25.43,25.64,25.57,25.57,25.53,25.70,25.84,25.74,25.84,25.98,26.08,26.11,26.04,26.08,26.01,25.84,25.91,26.25,26.79,26.93,26.96,26.82,27.06,27.16,27.23,27.55,27.65,27.78,27.87,27.97,28.03,
14.55,14.55,14.75,15.02,15.21,15.60,15.76,15.99,16.19,16.23,16.11,16.03,15.84,15.60,15.60,15.49,15.45,15.49,15.64,15.56,15.60,15.84,16.46,17.95,20.55,22.77,23.90,24.57,24.95,25.23,25.33,25.36,25.57,25.64,25.70,25.60,25.74,25.77,25.87,25.94,25.98,26.04,26.01,26.01,26.08,26.04,26.01,26.08,26.08,26.21,26.25,26.28,26.42,26.11,26.08,26.18,25.98,25.87,25.94,26.01,25.91,25.74,25.57,25.50,25.36,25.19,25.05,24.95,24.81,24.70,24.67,24.60,24.74,25.02,25.23,25.26,25.16,24.88,24.77,24.60,24.46,24.25,24.11,24.01,23.97,24.04,24.04,23.90,23.80,23.80,23.76,23.76,23.73,23.80,23.76,23.73,23.62,23.73,23.66,23.69,23.83,23.83,23.73,23.69,23.80,23.80,23.80,23.76,23.80,23.87,23.94,23.90,23.94,23.87,23.73,23.76,23.87,23.97,23.90,23.87,23.73,23.87,23.87,23.69,23.76,23.80,23.76,23.76,23.80,23.76,23.83,23.66,23.62,23.59,23.73,23.62,23.62,23.73,23.66,23.69,23.69,23.73,23.59,23.62,23.73,23.55,23.59,23.59,23.66,23.59,23.66,23.69,23.62,23.73,23.80,23.83,23.80,24.01,24.11,24.29,24.11,23.69,23.55,23.59,23.59,23.83,23.80,23.69,23.73,23.83,23.90,24.01,23.94,23.90,23.90,23.87,23.83,23.97,23.94,23.83,23.94,24.01,24.08,24.01,23.97,24.01,24.08,24.08,24.15,24.08,24.08,24.04,24.22,24.32,24.32,24.15,24.25,24.36,24.22,24.29,24.29,24.39,24.29,24.39,24.46,24.53,24.57,24.53,24.57,24.67,24.70,24.67,24.84,24.74,24.64,24.91,25.05,25.05,25.05,25.05,25.02,25.05,25.12,25.36,25.36,25.36,25.43,25.50,25.40,25.50,25.64,25.70,25.67,25.70,25.81,25.94,26.08,26.04,26.08,25.87,25.53,25.84,26.31,26.89,26.86,26.86,26.65,26.86,27.03,27.16,27.36,27.42,27.55,27.71,27.84,28.03,
14.90,14.75,14.82,14.82,14.79,14.90,15.17,15.53,15.56,15.84,15.72,15.80,15.64,15.60,15.53,15.41,15.37,15.53,15.41,15.37,15.37,15.64,16.38,17.95,20.48,22.38,23.55,24.46,24.88,25.16,25.33,25.47,25.60,25.64,25.74,25.67,25.84,25.91,25.94,25.94,25.98,26.01,26.08,26.04,26.21,26.18,26.14,26.08,26.25,26.35,26.21,26.21,26.38,26.08,26.08,26.18,26.08,26.01,25.91,25.94,25.94,25.84,25.74,25.67,25.60,25.50,25.30,25.16,24.98,24.98,25.09,24.98,25.05,25.26,25.26,25.30,25.33,25.12,24.98,24.88,24.67,24.50,24.36,24.25,24.15,24.15,24.15,24.11,24.04,23.97,23.97,23.94,23.87,23.97,23.94,23.94,23.80,23.90,23.83,23.80,23.87,23.83,23.90,23.87,23.97,23.87,23.97,23.87,23.83,23.97,24.11,23.90,23.83,23.87,23.80,23.97,24.01,24.08,23.97,23.87,23.83,23.94,23.83,23.80,23.80,23.76,23.90,23.97,23.80,23.76,23.83,23.73,23.73,23.83,23.83,23.73,23.69,23.66,23.80,23.73,23.76,23.83,23.69,23.76,23.80,23.90,23.83,23.73,23.69,23.73,23.62,23.80,23.66,23.76,23.83,23.83,24.01,24.18,24.25,24.32,24.11,23.73,23.59,23.69,23.73,23.87,23.87,23.83,23.87,24.01,23.87,23.87,23.80,24.04,24.04,23.94,23.94,24.08,24.04,24.01,24.01,24.15,24.22,24.18,24.11,24.15,24.04,24.18,24.15,24.18,24.18,24.18,24.25,24.39,24.39,24.18,24.29,24.22,24.22,24.36,24.46,24.39,24.22,24.39,24.43,24.43,24.57,24.53,24.57,24.60,24.67,24.77,24.74,24.81,24.67,24.74,24.88,24.88,25.05,24.95,25.05,25.02,25.12,25.26,25.23,25.30,25.26,25.50,25.43,25.47,25.57,25.60,25.53,25.47,25.70,25.77,26.04,25.98,25.91,25.81,25.67,25.91,26.42,26.93,26.82,26.69,26.65,26.76,26.79,26.93,27.16,27.20,27.33,27.58,27.78,28.03,
16.15,15.88,15.68,15.49,15.49,15.37,15.14,15.17,15.14,14.94,15.21,15.29,15.37,15.25,15.25,15.33,15.25,15.41,15.49,15.49,15.53,15.84,16.58,18.47,20.87,22.45,23.66,24.50,25.02,25.26,25.43,25.40,25.57,25.64,25.77,25.84,25.98,25.94,25.94,25.98,26.01,26.04,26.11,26.25,26.21,26.25,26.31,26.31,26.25,26.25,26.28,26.28,26.31,26.18,26.08,26.11,26.08,26.01,26.04,25.98,25.91,25.84,25.84,25.64,25.70,25.64,25.47,25.40,25.36,25.33,25.36,25.43,25.43,25.50,25.47,25.40,25.33,25.36,25.26,25.12,24.98,24.81,24.67,24.50,24.39,24.36,24.32,24.32,24.32,24.11,24.11,24.01,24.01,24.11,24.08,24.04,24.08,24.11,24.11,24.08,24.01,23.90,23.90,23.90,24.11,24.01,23.94,23.94,24.04,24.11,24.22,24.15,24.11,24.01,24.04,24.01,24.01,24.11,24.08,24.11,23.97,23.97,23.97,23.97,24.04,23.97,23.94,24.01,24.08,23.90,23.97,23.94,23.80,23.97,23.83,23.83,23.94,23.80,23.83,23.80,23.90,23.97,23.83,23.80,23.80,23.76,23.76,23.73,23.87,23.76,23.73,23.83,23.69,23.90,24.04,23.97,24.18,24.32,24.36,24.29,24.01,23.90,23.83,23.87,23.94,23.97,23.97,23.97,23.97,24.15,24.08,24.08,24.01,24.08,24.08,24.04,24.08,24.25,24.18,24.15,24.15,24.18,24.25,24.22,24.22,24.25,24.18,24.18,24.15,24.15,24.15,24.25,24.29,24.46,24.36,24.25,24.46,24.25,24.29,24.50,24.39,24.39,24.39,24.43,24.46,24.46,24.50,24.60,24.70,24.70,24.74,24.77,24.84,24.67,24.70,24.88,24.84,25.05,25.05,24.81,24.88,25.02,25.16,25.05,25.23,25.23,25.26,25.36,25.33,25.53,25.53,25.53,25.50,25.47,25.64,25.74,26.01,25.91,25.84,25.67,25.64,26.08,26.69,26.89,26.79,26.52,26.55,26.65,26.76,26.76,27.03,27.16,27.16,27.33,27.49,27.74,
17.49,17.45,17.38,17.26,17.11,16.62,16.30,16.11,15.68,15.25,15.14,14.94,14.90,14.90,14.86,15.02,15.33,15.29,15.41,15.68,15.72,15.92,17.04,19.29,21.34,22.81,23.87,24.57,24.95,25.19,25.33,25.50,25.77,25.77,25.74,25.77,25.94,25.91,26.08,26.08,26.08,26.11,26.21,26.28,26.18,26.38,26.42,26.28,26.21,26.31,26.28,26.25,26.28,26.28,26.14,26.18,26.14,26.11,26.18,26.18,26.08,26.01,25.81,25.74,25.77,25.67,25.70,25.53,25.57,25.53,25.64,25.70,25.67,25.74,25.64,25.60,25.50,25.50,25.47,25.36,25.16,24.98,24.84,24.64,24.60,24.57,24.43,24.39,24.39,24.25,24.25,24.11,24.15,24.25,24.22,24.29,24.25,24.29,24.15,24.18,24.11,24.04,24.08,24.11,24.29,24.08,24.15,24.08,24.15,24.22,24.18,24.22,24.15,24.11,24.11,24.15,24.18,24.18,24.04,24.18,24.04,24.11,24.18,24.08,24.11,24.01,24.01,24.04,24.11,24.04,24.04,24.04,23.97,24.01,23.94,24.04,24.04,23.94,24.01,23.90,24.04,24.11,23.94,23.90,23.94,23.87,23.76,23.90,23.87,23.80,23.87,23.97,23.83,24.08,24.08,24.01,24.25,24.43,24.36,24.18,23.94,23.94,23.97,24.04,24.01,24.01,24.08,24.11,24.08,24.29,24.18,24.15,24.15,24.25,24.15,24.15,24.15,24.29,24.29,24.25,24.22,24.18,24.36,24.29,24.39,24.32,24.22,24.29,24.29,24.22,24.25,24.29,24.39,24.39,24.32,24.39,24.39,24.29,24.50,24.50,24.39,24.43,24.36,24.50,24.57,24.57,24.46,24.50,24.57,24.60,24.77,24.77,24.81,24.74,24.77,24.95,24.81,24.84,24.98,24.84,24.88,25.02,25.12,25.12,25.05,25.30,25.26,25.26,25.36,25.33,25.50,25.57,25.43,25.43,25.67,25.74,25.98,25.98,25.84,25.57,25.60,26.08,26.86,26.96,26.69,26.65,26.45,26.62,26.62,26.72,26.86,27.13,27.20,27.39,27.29,27.58,
