-4292776.00,0.00,-50631616.00,0.00,23.43,23.36,23.26,23.16,23.06,23.13,22.99,22.96,22.96,22.96,23.03,23.03,23.16,23.16,23.06,22.99,22.96,23.09,23.16,23.30,23.40,23.60,23.70,23.83,24.04,23.94,24.00,24.07,24.24,24.34,24.34,24.47,24.64,24.74,24.88,25.11,25.35,25.52,25.72,25.76,25.86,26.03,25.93,25.96,25.99,25.99,26.03,26.13,26.20,26.26,26.20,26.30,26.26,26.23,26.20,26.13,26.13,26.23,26.30,26.20,26.23,26.23,26.26,26.30,26.37,26.20,26.20,26.37,26.40,26.26,26.33,26.50,26.20,26.16,26.20,26.10,25.96,26.06,26.03,25.96,26.20,26.16,26.10,25.96,25.96,25.96,25.96,25.79,25.93,25.82,25.65,25.82,25.89,25.79,25.72,25.76,25.72,25.69,25.62,25.69,25.55,25.62,25.59,25.48,25.52,25.32,25.32,25.32,25.25,25.05,25.15,25.15,24.98,24.84,24.78,24.81,24.81,24.64,24.68,24.68,24.64,24.68,24.68,24.68,24.64,24.57,24.61,24.57,24.41,24.54,24.57,24.41,24.41,24.37,24.44,24.54,24.57,24.51,24.44,24.47,24.37,24.27,24.34,24.41,24.41,24.51,24.31,24.27,24.31,24.41,24.34,24.41,24.41,24.31,24.17,24.20,24.20,24.27,24.24,24.17,24.07,24.14,24.07,24.20,24.17,24.31,24.27,24.20,24.20,24.20,24.27,24.41,24.37,24.34,24.44,24.44,24.51,24.64,24.57,24.54,24.41,24.47,24.54,24.54,24.57,24.57,24.68,24.68,24.68,24.84,25.05,24.95,25.11,25.01,25.01,24.98,24.91,24.95,25.05,25.15,25.18,25.25,25.32,25.42,25.42,25.48,25.62,25.72,25.62,25.72,25.76,25.89,25.89,25.79,25.86,25.93,26.03,26.23,26.16,26.23,26.20,26.20,26.37,26.37,26.37,26.40,26.40,26.54,26.57,26.67,26.84,26.81,26.84,26.84,26.87,26.98,27.11,27.04,27.08,27.18,27.25,27.28,27.32,27.28,27.49,27.55,27.59,27.59,27.65,27.85,27.72,27.88,
23.73,23.67,23.63,23.50,23.53,23.36,23.20,23.33,23.26,23.13,23.06,23.03,23.16,23.09,23.09,23.16,23.20,23.23,23.13,23.13,23.23,23.23,23.43,23.36,23.60,23.83,23.80,23.87,23.90,24.07,24.04,24.17,24.24,24.37,24.41,24.51,24.61,24.84,24.98,25.15,25.35,25.45,25.82,25.79,25.96,26.16,26.03,26.06,26.06,25.89,25.96,25.99,26.10,26.23,26.26,26.40,26.23,26.30,26.20,26.10,26.20,26.26,26.47,26.30,26.23,26.30,26.37,26.37,26.40,26.47,26.30,26.37,26.43,26.43,26.43,26.47,26.37,26.26,26.20,26.13,26.10,25.99,26.10,26.06,26.13,26.13,26.26,26.06,26.13,26.20,25.99,25.86,25.96,25.93,25.96,25.99,25.96,25.86,25.82,25.93,25.79,25.72,25.69,25.76,25.72,25.76,25.72,25.59,25.62,25.48,25.35,25.38,25.32,25.18,25.11,25.32,25.18,24.98,24.91,24.84,24.98,24.78,24.74,24.74,24.78,24.68,24.71,24.64,24.68,24.61,24.57,24.61,24.51,24.57,24.61,24.57,24.51,24.64,24.57,24.57,24.57,24.54,24.51,24.47,24.54,24.41,24.51,24.57,24.41,24.61,24.44,24.51,24.51,24.37,24.44,24.51,24.47,24.31,24.44,24.51,24.51,24.44,24.27,24.24,24.14,24.20,24.20,24.20,24.24,24.37,24.27,24.31,24.44,24.34,24.34,24.41,24.44,24.44,24.37,24.44,24.44,24.61,24.57,24.61,24.47,24.54,24.57,24.64,24.57,24.61,24.57,24.64,24.64,24.81,24.98,25.05,25.05,24.98,25.05,25.01,25.05,24.95,25.05,25.05,25.25,25.28,25.28,25.15,25.32,25.62,25.59,25.55,25.59,25.79,25.69,25.72,25.76,25.89,25.86,25.86,25.96,26.10,26.20,26.33,26.06,26.37,26.47,26.50,26.33,26.43,26.47,26.57,26.54,26.74,26.84,26.77,26.87,27.01,27.01,26.94,27.11,27.04,27.04,27.18,27.28,27.38,27.42,27.35,27.49,27.49,27.55,27.55,27.72,27.78,27.69,27.82,
23.57,23.63,23.67,23.50,23.33,23.26,23.16,23.30,23.16,23.13,23.06,23.16,23.09,23.03,23.03,23.06,23.16,23.03,23.13,23.13,23.30,23.30,23.36,23.53,23.63,23.73,23.83,23.83,23.94,23.97,24.04,24.17,24.31,24.34,24.24,24.44,24.61,24.74,24.81,25.11,25.28,25.45,25.76,25.86,25.96,26.03,26.13,26.16,26.10,25.99,25.99,25.93,26.10,26.23,26.30,26.43,26.30,26.37,26.37,26.30,26.20,26.33,26.40,26.37,26.37,26.23,26.40,26.30,26.30,26.43,26.37,26.43,26.30,26.40,26.40,26.40,26.30,26.30,26.23,26.26,26.26,26.10,26.13,26.16,26.16,26.13,26.13,26.16,26.13,26.13,26.16,25.99,26.06,26.10,26.06,26.03,25.96,26.03,25.96,25.99,25.93,25.86,25.93,25.86,25.82,25.82,25.79,25.65,25.59,25.55,25.42,25.42,25.38,25.18,25.11,25.21,25.11,25.08,24.98,24.98,25.08,24.98,24.84,24.74,24.81,24.68,24.68,24.71,24.68,24.68,24.61,24.61,24.54,24.68,24.74,24.71,24.54,24.68,24.51,24.71,24.74,24.51,24.64,24.64,24.64,24.54,24.57,24.57,24.57,24.54,24.57,24.54,24.44,24.57,24.54,24.54,24.54,24.47,24.37,24.54,24.44,24.34,24.34,24.37,24.27,24.27,24.31,24.20,24.31,24.31,24.34,24.41,24.41,24.41,24.54,24.61,24.47,24.44,24.37,24.47,24.44,24.47,24.64,24.64,24.44,24.51,24.57,24.68,24.51,24.54,24.51,24.61,24.84,25.01,25.05,25.11,25.08,24.81,24.84,24.91,24.95,25.15,25.08,25.15,25.32,25.15,25.18,25.21,25.32,25.45,25.48,25.45,25.55,25.65,25.69,25.79,25.69,25.76,25.76,25.93,26.06,26.13,26.20,26.30,26.20,26.16,26.30,26.43,26.30,26.43,26.57,26.57,26.50,26.67,26.77,26.67,26.87,26.94,26.94,26.94,27.04,26.98,27.11,27.18,27.11,27.35,27.38,27.35,27.42,27.49,27.45,27.52,27.55,27.62,27.82,27.88,
23.63,23.57,23.53,23.53,23.40,23.40,23.33,23.30,23.20,23.16,23.16,23.13,23.06,23.23,22.96,23.13,23.13,23.09,23.09,23.13,23.36,23.46,23.36,23.60,23.63,23.80,23.90,24.04,24.07,24.14,24.10,24.31,24.37,24.41,24.41,24.37,24.54,24.54,24.84,25.01,25.32,25.69,25.86,25.93,25.99,26.13,26.23,26.16,26.10,25.99,26.10,26.06,26.13,26.23,26.23,26.33,26.33,26.26,26.43,26.37,26.37,26.33,26.43,26.43,26.43,26.37,26.47,26.47,26.50,26.50,26.40,26.43,26.40,26.43,26.54,26.40,26.30,26.20,26.33,26.33,26.23,26.16,26.16,26.13,26.13,26.16,26.13,26.13,26.20,26.20,26.16,26.10,26.06,26.03,26.10,26.06,26.06,26.13,26.03,26.06,26.06,26.03,26.06,25.93,25.96,25.93,25.72,25.76,25.79,25.55,25.48,25.42,25.55,25.32,25.28,25.35,25.21,25.08,25.18,25.15,25.15,25.01,24.95,24.91,24.88,24.84,24.88,24.78,24.84,24.74,24.71,24.78,24.74,24.84,24.81,24.78,24.74,24.71,24.84,24.78,24.74,24.64,24.61,24.64,24.64,24.61,24.61,24.68,24.78,24.68,24.64,24.61,24.57,24.61,24.61,24.68,24.68,24.51,24.54,24.54,24.54,24.51,24.44,24.41,24.44,24.34,24.44,24.34,24.34,24.34,24.37,24.51,24.41,24.37,24.47,24.57,24.54,24.54,24.57,24.51,24.47,24.44,24.47,24.51,24.51,24.54,24.41,24.57,24.61,24.64,24.54,24.74,24.91,25.08,25.18,25.01,24.95,24.95,24.98,24.91,24.91,25.05,25.11,25.05,25.11,25.32,25.32,25.28,25.25,25.45,25.38,25.38,25.55,25.62,25.69,25.72,25.69,25.65,25.82,25.89,26.03,26.03,26.06,26.23,26.13,26.13,26.16,26.30,26.47,26.50,26.43,26.43,26.57,26.67,26.71,26.77,26.84,26.84,26.87,26.77,26.94,27.04,27.11,27.11,27.15,27.18,27.25,27.38,27.28,27.42,27.52,27.52,27.52,27.69,27.65,27.78,
23.57,23.40,23.57,23.46,23.30,23.43,23.40,23.33,23.26,23.16,23.13,23.16,23.03,23.20,23.06,23.20,23.30,23.23,23.16,23.23,23.30,23.40,23.63,23.73,23.70,23.77,23.87,24.04,24.00,24.14,24.00,24.14,24.34,24.41,24.44,24.47,24.41,24.57,24.81,25.11,25.45,25.55,25.79,25.93,26.03,26.10,26.06,26.16,26.23,26.20,26.13,26.20,26.30,26.16,26.16,26.30,26.26,26.23,26.43,26.30,26.37,26.37,26.43,26.40,26.40,26.43,26.50,26.54,26.60,26.54,26.26,26.50,26.57,26.57,26.47,26.33,26.16,26.20,26.33,26.23,26.13,26.26,26.16,26.10,26.20,26.23,26.20,26.10,26.20,26.30,26.23,26.10,26.13,26.06,26.16,26.13,26.10,26.16,26.06,26.13,26.13,25.99,26.03,25.93,26.06,26.06,25.79,25.82,25.76,25.69,25.62,25.59,25.52,25.25,25.25,25.38,25.28,25.18,25.21,25.15,25.11,24.95,24.98,25.01,24.95,24.84,24.88,24.88,24.98,24.84,24.78,24.84,24.84,24.88,24.81,24.84,24.81,24.88,24.95,24.74,24.78,24.74,24.64,24.68,24.68,24.68,24.74,24.64,24.71,24.78,24.74,24.64,24.64,24.64,24.71,24.71,24.74,24.57,24.51,24.61,24.61,24.54,24.54,24.57,24.54,24.41,24.27,24.34,24.47,24.44,24.51,24.44,24.47,24.41,24.47,24.44,24.41,24.51,24.47,24.57,24.54,24.54,24.61,24.57,24.44,24.54,24.37,24.51,24.68,24.71,24.61,24.78,24.84,25.15,25.08,24.95,24.98,24.88,24.88,25.01,24.91,24.98,24.98,25.05,25.18,25.21,25.28,25.25,25.18,25.38,25.55,25.55,25.52,25.59,25.42,25.76,25.65,25.69,25.65,25.82,25.96,25.82,26.03,26.06,26.13,26.23,26.20,26.26,26.30,26.37,26.40,26.37,26.47,26.57,26.60,26.67,26.81,26.71,26.81,26.81,27.01,26.98,27.11,27.15,27.04,27.01,27.18,27.25,27.25,27.42,27.45,27.49,27.52,27.62,27.65,27.69,
23.53,23.53,23.57,23.36,23.40,23.33,23.26,23.30,23.16,23.16,23.03,23.06,22.99,23.16,23.06,23.16,23.26,23.23,23.23,23.30,23.30,23.53,23.73,23.80,23.83,23.87,24.00,24.10,24.04,23.94,24.00,24.07,24.24,24.27,24.47,24.41,24.47,24.57,24.81,25.18,25.25,25.59,25.79,25.86,26.03,26.10,26.03,26.26,26.37,26.37,26.16,26.16,26.33,26.20,26.20,26.30,26.16,26.23,26.33,26.37,26.30,26.33,26.54,26.43,26.47,26.40,26.60,26.54,26.54,26.57,26.33,26.40,26.47,26.50,26.43,26.37,26.16,26.23,26.30,26.16,26.23,26.16,26.23,26.26,26.26,26.26,26.30,26.16,26.20,26.37,26.16,26.16,26.13,26.30,26.23,26.20,26.06,26.13,26.16,26.23,26.16,26.26,26.06,26.03,26.13,26.06,26.06,25.93,25.86,25.72,25.76,25.72,25.59,25.48,25.42,25.45,25.25,25.15,25.25,25.25,25.25,25.01,25.15,25.11,25.05,24.98,25.05,24.95,24.88,24.84,24.81,24.95,24.88,24.91,24.91,24.88,24.91,24.88,24.95,24.91,24.88,24.81,24.78,24.61,24.71,24.64,24.81,24.68,24.84,24.84,24.81,24.74,24.64,24.64,24.64,24.84,24.71,24.71,24.57,24.61,24.78,24.64,24.57,24.61,24.44,24.47,24.51,24.41,24.41,24.47,24.47,24.57,24.47,24.41,24.57,24.51,24.41,24.51,24.51,24.57,24.57,24.61,24.64,24.47,24.47,24.54,24.47,24.54,24.64,24.71,24.74,24.81,25.01,24.95,24.95,24.84,24.95,24.71,24.74,24.95,24.84,24.81,24.84,25.11,25.15,25.05,25.18,25.21,25.25,25.35,25.48,25.42,25.59,25.48,25.42,25.69,25.69,25.65,25.69,25.72,25.72,25.86,26.03,26.16,26.10,26.10,26.20,26.30,26.23,26.37,26.37,26.37,26.37,26.57,26.54,26.64,26.57,26.67,26.74,26.67,26.98,26.87,26.91,27.04,27.04,27.01,27.08,27.21,27.38,27.35,27.32,27.42,27.45,27.45,27.49,27.55,
23.60,23.53,23.57,23.40,23.46,23.30,23.30,23.23,23.06,23.13,23.03,23.03,22.99,23.20,23.23,23.16,23.30,23.33,23.26,23.30,23.50,23.73,23.70,23.77,23.94,23.97,23.94,23.97,24.10,24.07,24.24,24.17,24.14,24.20,24.31,24.51,24.61,24.68,24.84,25.08,25.38,25.42,25.62,25.82,26.13,26.06,26.13,26.37,26.33,26.23,26.20,26.13,26.20,26.26,26.33,26.26,26.10,26.13,26.30,26.30,26.30,26.40,26.54,26.43,26.37,26.43,26.57,26.60,26.54,26.57,26.33,26.43,26.50,26.54,26.37,26.26,26.30,26.23,26.47,26.30,26.23,26.13,26.16,26.26,26.26,26.23,26.23,26.26,26.23,26.37,26.26,26.33,26.26,26.37,26.23,26.16,26.30,26.20,26.26,26.26,26.37,26.30,26.13,26.10,26.10,25.99,26.06,25.99,25.96,25.89,25.76,25.72,25.72,25.52,25.55,25.52,25.48,25.28,25.21,25.32,25.32,25.21,25.18,25.11,25.18,25.15,25.08,25.05,24.95,24.91,24.95,24.95,25.08,24.98,25.01,24.98,24.81,24.95,24.84,24.88,24.98,24.95,24.91,24.78,24.78,24.88,24.84,24.78,24.74,24.91,24.74,24.68,24.68,24.68,24.64,24.74,24.74,24.74,24.81,24.78,24.78,24.84,24.64,24.51,24.57,24.54,24.61,24.57,24.41,24.47,24.47,24.64,24.47,24.41,24.61,24.57,24.57,24.47,24.51,24.68,24.57,24.64,24.61,24.61,24.47,24.61,24.54,24.61,24.64,24.84,24.78,24.91,24.98,25.01,24.81,24.88,24.95,24.74,24.78,24.95,24.88,24.74,24.91,25.15,25.08,25.01,25.21,25.18,25.32,25.38,25.38,25.25,25.45,25.45,25.45,25.72,25.65,25.59,25.59,25.62,25.72,25.79,25.96,26.03,26.13,26.16,26.16,26.16,26.10,26.16,26.26,26.23,26.33,26.47,26.47,26.47,26.54,26.77,26.81,26.84,26.94,26.94,26.84,26.91,26.98,26.98,27.04,27.15,27.25,27.25,27.25,27.21,27.38,27.42,27.42,27.59,
23.57,23.53,23.46,23.43,23.50,23.40,23.20,23.06,23.13,23.16,23.16,23.13,23.03,23.16,23.13,23.23,23.23,23.26,23.30,23.30,23.43,23.80,23.90,23.90,23.90,23.87,23.87,24.04,23.90,24.04,24.07,24.17,24.31,24.20,24.44,24.47,24.51,24.68,24.74,24.95,25.48,25.38,25.65,25.79,26.06,26.13,26.23,26.37,26.23,26.30,26.33,26.16,26.23,26.26,26.20,26.37,26.26,26.16,26.16,26.20,26.20,26.40,26.33,26.43,26.43,26.47,26.54,26.60,26.54,26.50,26.40,26.50,26.30,26.43,26.37,26.37,26.33,26.23,26.37,26.26,26.23,26.20,26.26,26.26,26.26,26.16,26.23,26.30,26.23,26.43,26.20,26.33,26.20,26.23,26.30,26.30,26.33,26.23,26.26,26.23,26.30,26.23,26.20,26.03,26.13,26.13,26.03,25.93,25.93,25.93,25.89,25.89,25.89,25.65,25.59,25.55,25.55,25.42,25.25,25.25,25.28,25.21,25.32,25.15,25.28,25.38,25.11,25.08,25.15,24.98,25.01,25.01,25.11,24.95,25.11,24.98,24.95,24.95,24.88,24.95,24.98,24.88,24.95,24.84,24.78,24.84,24.81,24.74,24.78,24.98,24.81,24.78,24.84,24.74,24.78,24.81,24.71,24.71,24.88,24.81,24.74,24.91,24.81,24.68,24.57,24.57,24.57,24.71,24.57,24.64,24.68,24.71,24.57,24.61,24.68,24.57,24.54,24.71,24.61,24.68,24.57,24.68,24.54,24.68,24.44,24.57,24.64,24.68,24.78,24.74,24.91,24.91,24.98,24.88,24.78,24.68,24.81,24.71,24.74,24.84,24.98,24.88,24.91,25.05,25.01,24.98,25.18,25.05,25.18,25.32,25.25,25.28,25.45,25.38,25.48,25.62,25.52,25.48,25.48,25.59,25.82,25.89,25.79,25.93,25.96,26.03,26.13,26.10,26.06,26.16,26.26,26.13,26.33,26.40,26.40,26.50,26.50,26.67,26.64,26.71,26.81,26.74,26.77,26.77,26.81,26.91,26.87,27.08,27.15,27.15,27.21,27.21,27.45,27.45,27.49,27.42,
23.50,23.57,23.43,23.40,23.36,23.40,23.16,23.16,23.16,23.23,23.03,22.99,22.96,23.06,23.20,23.13,23.13,23.26,23.46,23.43,23.46,23.60,23.63,23.77,23.73,23.87,23.83,23.83,23.87,23.83,23.94,24.04,24.17,24.24,24.24,24.47,24.64,24.78,24.74,25.05,25.25,25.48,25.65,25.79,25.99,26.10,26.37,26.26,26.23,26.23,26.30,26.20,26.26,26.30,26.33,26.43,26.37,26.16,26.16,26.16,26.20,26.16,26.33,26.23,26.33,26.37,26.47,26.40,26.26,26.37,26.33,26.33,26.23,26.33,26.33,26.37,26.40,26.23,26.20,26.26,26.30,26.33,26.20,26.20,26.20,26.23,26.20,26.30,26.26,26.23,26.30,26.33,26.30,26.23,26.20,26.26,26.30,26.26,26.23,26.37,26.23,26.26,26.23,26.03,26.13,26.10,25.99,26.03,25.96,25.93,25.89,25.93,25.82,25.72,25.65,25.72,25.62,25.42,25.35,25.38,25.42,25.25,25.35,25.28,25.32,25.25,25.11,25.05,25.25,25.08,24.98,25.18,25.11,25.15,25.08,24.95,24.88,24.84,24.95,24.91,24.95,24.84,24.91,24.88,25.01,24.84,24.88,24.81,24.88,24.84,24.78,24.91,24.88,24.88,24.84,24.71,24.64,24.74,24.78,24.74,24.74,24.84,24.71,24.64,24.71,24.61,24.57,24.54,24.54,24.61,24.68,24.71,24.54,24.68,24.74,24.68,24.57,24.61,24.57,24.57,24.68,24.71,24.71,24.61,24.47,24.57,24.54,24.57,24.71,24.91,24.95,25.01,24.84,24.91,24.84,24.64,24.78,24.71,24.71,24.71,24.78,24.81,24.74,24.91,25.01,25.01,25.08,24.95,25.11,25.18,25.28,25.15,25.15,25.32,25.35,25.52,25.38,25.35,25.52,25.52,25.65,25.62,25.79,25.79,25.93,26.03,26.06,26.13,26.06,26.06,26.06,26.16,26.26,26.20,26.33,26.47,26.47,26.43,26.50,26.57,26.81,26.67,26.67,26.81,26.77,26.87,26.91,27.01,27.08,27.15,27.15,27.21,27.32,27.42,27.32,27.52,
23.40,23.43,23.36,23.36,23.26,23.30,23.23,23.26,23.09,23.20,23.16,22.99,23.20,23.23,23.13,23.16,23.40,23.26,23.50,23.53,23.63,23.70,23.67,23.70,23.90,23.87,23.83,23.83,23.87,23.80,23.97,24.07,24.14,24.17,24.34,24.51,24.74,24.68,24.84,25.15,25.35,25.42,25.72,25.69,25.99,26.13,26.06,26.16,26.23,26.23,26.33,26.16,26.23,26.23,26.30,26.30,26.30,26.26,26.26,26.26,26.30,26.40,26.43,26.26,26.30,26.20,26.33,26.33,26.33,26.33,26.23,26.40,26.40,26.33,26.33,26.30,26.43,26.23,26.30,26.33,26.23,26.20,26.26,26.23,26.23,26.23,26.40,26.40,26.40,26.30,26.40,26.37,26.33,26.33,26.13,26.26,26.33,26.37,26.33,26.33,26.37,26.37,26.10,26.13,26.20,26.16,26.20,26.03,26.13,26.10,25.93,26.03,25.86,25.72,25.59,25.69,25.55,25.48,25.42,25.48,25.48,25.35,25.28,25.35,25.32,25.32,25.28,25.21,25.21,25.05,25.15,25.28,25.21,25.28,25.11,24.95,25.11,25.05,25.01,25.01,25.01,25.11,24.91,24.95,25.01,24.88,24.84,24.91,25.01,24.98,24.95,24.91,24.95,24.78,24.84,24.81,24.81,24.78,24.78,24.88,24.81,24.81,24.74,24.71,24.71,24.71,24.64,24.64,24.57,24.71,24.78,24.88,24.74,24.71,24.74,24.68,24.57,24.64,24.61,24.64,24.61,24.61,24.57,24.71,24.57,24.54,24.51,24.57,24.81,24.88,25.05,24.95,24.71,24.78,24.74,24.57,24.74,24.78,24.74,24.81,24.78,24.71,24.78,24.95,25.08,24.95,25.08,24.98,25.05,25.15,25.15,25.15,25.15,25.21,25.42,25.48,25.48,25.42,25.38,25.48,25.62,25.72,25.65,25.69,25.82,25.93,25.99,26.03,26.13,26.13,26.10,26.06,26.26,26.23,26.33,26.33,26.47,26.47,26.54,26.47,26.60,26.67,26.74,26.77,26.81,26.81,26.91,26.94,27.04,27.21,27.21,27.18,27.21,27.32,27.21,27.45,
