-4292776.00,0.00,-50631616.00,0.00,22.25,22.07,21.97,21.79,21.72,21.40,21.33,21.29,21.29,21.26,21.22,21.08,21.12,21.22,21.33,21.47,21.54,21.79,22.04,22.21,22.36,22.67,22.96,23.17,23.24,23.20,23.35,23.49,23.49,23.52,23.63,23.80,23.80,24.07,24.38,24.52,24.96,25.09,25.33,25.50,25.63,25.67,25.63,25.67,25.77,25.97,26.01,25.94,26.08,26.01,26.18,26.31,26.01,26.18,26.08,26.01,26.04,26.08,25.97,26.08,26.04,26.11,26.14,26.14,26.14,26.08,26.04,26.18,26.14,26.21,26.41,26.34,26.24,26.28,26.11,26.08,26.01,26.08,25.91,25.97,25.91,26.01,26.01,26.01,25.80,25.80,25.63,25.74,25.70,25.63,25.67,25.67,25.70,25.67,25.50,25.63,25.57,25.60,25.43,25.26,25.19,25.16,24.99,24.96,24.89,24.68,24.62,24.48,24.52,24.31,24.52,24.41,24.14,24.14,23.87,23.94,23.80,23.74,23.87,23.70,23.74,23.74,23.77,23.74,23.94,23.80,23.66,23.80,23.77,23.74,23.84,23.74,23.84,23.59,23.70,23.74,23.49,23.66,23.70,23.63,23.66,23.56,23.59,23.49,23.42,23.63,23.63,23.52,23.45,23.35,23.42,23.45,23.63,23.63,23.59,23.38,23.42,23.35,23.24,23.24,23.24,23.24,23.24,23.28,23.24,23.20,23.28,23.28,23.42,23.45,23.38,23.13,23.38,23.56,23.45,23.56,23.59,23.66,23.49,23.59,23.66,23.63,23.56,23.66,23.74,23.84,23.84,23.70,23.84,24.04,24.24,24.55,24.52,24.41,24.11,24.01,24.04,24.18,24.18,24.35,24.48,24.58,24.68,24.55,24.55,24.79,24.89,25.02,24.92,25.06,24.96,25.06,25.23,25.36,25.40,25.46,25.33,25.57,25.63,25.70,25.91,25.74,25.91,25.94,26.08,26.11,26.01,26.04,26.28,26.34,26.24,26.44,26.48,26.34,26.44,26.58,26.67,26.74,26.77,26.77,27.00,27.10,27.20,27.17,27.27,27.30,27.30,27.50,27.53,27.50,27.43,27.69,
23.03,22.92,22.67,22.43,22.32,22.21,22.11,22.00,21.79,21.61,21.29,21.26,21.15,21.12,21.15,21.08,21.15,21.40,21.51,21.65,21.65,21.86,22.21,22.28,22.67,22.92,22.99,23.13,23.24,23.28,23.28,23.38,23.45,23.66,23.66,23.84,23.84,24.14,24.38,24.45,24.92,25.16,25.43,25.50,25.70,25.80,25.77,25.63,25.91,25.77,25.94,26.01,26.01,26.18,26.21,26.21,26.18,26.28,26.28,26.04,26.08,26.04,26.14,26.31,26.11,26.18,26.24,26.34,26.31,26.24,26.14,26.21,26.28,26.21,26.38,26.31,26.34,26.24,26.18,26.11,26.04,26.08,26.01,25.94,25.94,26.01,25.97,26.01,26.04,25.87,25.74,25.77,25.87,25.77,25.94,25.84,25.74,25.70,25.67,25.70,25.67,25.67,25.50,25.43,25.36,25.33,25.26,25.19,25.13,24.96,24.75,24.72,24.65,24.62,24.48,24.48,24.48,24.35,24.11,24.11,24.04,23.97,24.04,23.90,23.90,23.90,23.84,23.84,23.84,23.87,23.87,23.84,23.77,23.90,24.01,23.84,23.87,23.84,23.94,23.84,23.56,23.90,23.77,23.77,23.90,23.80,23.77,23.63,23.52,23.63,23.66,23.66,23.66,23.59,23.70,23.45,23.63,23.63,23.70,23.59,23.59,23.56,23.38,23.35,23.35,23.28,23.35,23.38,23.35,23.31,23.31,23.35,23.59,23.52,23.42,23.52,23.49,23.56,23.59,23.56,23.49,23.70,23.56,23.66,23.70,23.56,23.66,23.74,23.70,23.66,23.74,23.87,23.87,24.21,24.55,24.58,24.41,24.14,24.04,23.90,24.07,24.14,24.14,24.28,24.45,24.58,24.72,24.52,24.58,24.79,24.72,24.92,24.96,25.09,25.06,25.09,25.23,25.26,25.33,25.30,25.36,25.50,25.53,25.57,25.57,25.77,25.91,25.87,26.01,26.11,26.08,26.08,26.24,26.31,26.31,26.31,26.51,26.58,26.64,26.58,26.64,26.71,26.84,26.77,26.90,27.07,27.10,27.27,27.20,27.30,27.37,27.43,27.50,27.53,27.43,27.63,
22.92,22.67,22.60,22.39,22.28,22.14,21.93,21.93,21.68,21.44,21.37,21.44,21.22,21.12,21.15,21.08,21.15,21.26,21.61,21.65,21.97,22.11,22.25,22.46,22.60,22.89,22.96,23.10,23.28,23.20,23.31,23.38,23.49,23.49,23.38,23.56,23.77,23.97,24.07,24.38,24.82,25.19,25.50,25.57,25.67,25.84,25.97,25.80,25.84,25.80,25.97,25.87,26.04,26.11,26.11,26.24,26.21,26.21,26.14,26.18,26.21,26.04,26.08,26.18,26.21,26.14,26.11,26.24,26.24,26.14,26.18,26.24,26.34,26.28,26.34,26.24,26.31,26.34,26.24,26.14,26.08,26.04,26.11,26.01,26.08,25.87,25.97,26.01,25.87,25.87,25.84,25.91,25.97,25.94,25.94,25.84,25.80,25.80,25.80,25.74,25.70,25.77,25.67,25.57,25.50,25.40,25.33,25.19,25.09,25.02,24.79,24.72,24.75,24.52,24.45,24.45,24.38,24.45,24.24,24.35,24.24,24.18,24.21,24.01,23.90,24.04,24.04,23.94,23.90,24.01,23.90,23.84,23.87,24.01,24.14,24.04,24.01,23.87,23.94,23.90,23.87,23.90,23.84,23.77,23.87,23.77,23.87,23.77,23.70,23.70,23.70,23.63,23.66,23.77,23.59,23.56,23.77,23.74,23.56,23.52,23.66,23.63,23.56,23.45,23.42,23.42,23.45,23.52,23.38,23.28,23.42,23.42,23.49,23.42,23.49,23.52,23.42,23.45,23.59,23.63,23.52,23.66,23.63,23.59,23.70,23.59,23.59,23.66,23.63,23.63,23.77,23.84,24.04,24.28,24.45,24.55,24.18,23.87,23.84,23.90,24.04,24.18,24.14,24.21,24.38,24.48,24.58,24.45,24.62,24.79,24.68,24.75,24.92,24.99,25.02,25.30,25.16,25.26,25.33,25.36,25.30,25.46,25.46,25.53,25.53,25.63,25.84,25.91,25.91,25.97,26.01,26.01,26.18,26.28,26.24,26.28,26.38,26.34,26.54,26.58,26.51,26.58,26.64,26.74,26.90,26.94,27.00,27.10,27.20,27.30,27.27,27.33,27.30,27.33,27.43,27.60,
22.82,22.67,22.57,22.50,22.28,22.18,22.04,21.90,21.72,21.61,21.40,21.47,21.22,21.26,21.15,21.33,21.40,21.51,21.58,21.72,22.14,22.32,22.32,22.53,22.71,22.96,23.10,23.13,23.35,23.28,23.20,23.28,23.35,23.24,23.38,23.52,23.66,23.77,24.01,24.28,24.79,25.13,25.36,25.63,25.80,25.84,25.94,25.91,26.01,25.91,26.01,25.80,25.94,25.97,26.08,26.24,26.21,26.18,26.18,26.31,26.24,26.14,26.14,26.11,26.14,26.31,26.28,26.21,26.21,26.24,26.21,26.21,26.38,26.31,26.34,26.21,26.28,26.24,26.14,26.08,26.04,26.01,26.14,26.11,25.97,26.04,25.91,26.04,25.91,25.84,25.87,26.04,26.04,25.97,25.94,25.87,26.01,25.91,25.91,25.84,25.97,25.84,25.77,25.63,25.60,25.60,25.40,25.33,25.30,25.13,25.02,24.92,24.92,24.75,24.72,24.52,24.45,24.48,24.41,24.45,24.41,24.45,24.41,24.21,24.14,24.21,24.14,24.14,24.18,24.07,23.90,24.01,23.94,24.01,24.14,23.97,24.07,24.01,24.04,24.04,23.97,24.01,23.87,23.90,23.90,23.94,23.90,23.90,23.80,23.87,23.87,23.70,23.70,23.74,23.70,23.80,23.84,23.70,23.66,23.70,23.66,23.63,23.49,23.45,23.49,23.56,23.59,23.49,23.42,23.38,23.45,23.52,23.56,23.52,23.35,23.49,23.59,23.59,23.59,23.45,23.49,23.74,23.63,23.66,23.70,23.66,23.63,23.52,23.66,23.66,23.80,24.01,24.18,24.38,24.35,24.24,24.04,23.84,23.80,23.84,24.04,24.14,24.24,24.18,24.18,24.38,24.52,24.45,24.48,24.72,24.68,24.72,24.92,24.89,24.96,25.02,25.02,25.16,25.16,25.33,25.33,25.30,25.46,25.67,25.60,25.63,25.87,25.87,25.91,25.91,26.01,25.91,26.11,26.21,26.18,26.28,26.38,26.31,26.38,26.54,26.67,26.64,26.71,26.67,26.84,26.87,26.84,26.94,27.07,27.20,27.10,27.20,27.27,27.37,27.50,27.56,
22.85,22.64,22.67,22.50,22.25,22.14,21.93,21.97,21.83,21.61,21.29,21.44,21.26,21.29,21.22,21.47,21.61,21.72,21.68,21.86,22.14,22.21,22.39,22.67,22.71,23.03,23.03,23.06,23.06,23.20,23.03,23.13,23.24,23.38,23.35,23.49,23.52,23.87,24.01,24.21,24.75,25.06,25.40,25.60,25.80,25.84,25.94,26.01,26.08,26.11,26.08,25.91,26.04,26.01,26.01,26.14,26.14,26.14,26.28,26.24,26.28,26.14,26.18,26.18,26.21,26.34,26.34,26.21,26.31,26.24,26.21,26.34,26.41,26.38,26.21,26.11,26.18,26.11,26.18,26.08,25.94,25.97,25.97,26.08,26.04,26.11,26.08,25.97,25.94,25.80,25.91,25.97,26.04,26.01,25.94,26.04,26.04,25.97,25.84,25.97,25.97,25.84,25.84,25.77,25.70,25.63,25.46,25.43,25.43,25.36,25.23,25.13,24.92,24.79,24.72,24.79,24.72,24.72,24.52,24.45,24.41,24.41,24.48,24.31,24.35,24.18,24.14,24.18,24.18,24.31,24.18,24.01,24.07,24.14,24.21,24.14,24.21,24.04,24.01,24.18,24.07,24.07,23.97,24.01,24.07,24.11,24.07,24.01,23.87,23.97,24.04,23.90,23.84,23.94,23.94,23.87,23.87,23.90,23.90,23.66,23.70,23.77,23.63,23.56,23.56,23.74,23.63,23.56,23.63,23.56,23.59,23.49,23.59,23.49,23.45,23.45,23.63,23.66,23.66,23.56,23.52,23.77,23.80,23.84,23.59,23.66,23.59,23.52,23.77,23.77,23.87,24.07,24.45,24.48,24.24,24.04,23.87,23.80,23.80,23.80,23.97,24.01,23.94,24.14,24.28,24.28,24.41,24.31,24.48,24.68,24.58,24.65,24.82,24.85,24.85,24.99,24.92,24.96,25.02,25.26,25.19,25.33,25.46,25.46,25.36,25.43,25.77,25.87,25.94,25.84,25.80,25.84,25.94,26.04,26.04,26.21,26.34,26.14,26.38,26.41,26.51,26.51,26.58,26.64,26.74,26.87,26.97,26.90,27.00,27.23,27.00,27.17,27.43,27.43,27.30,27.43,
22.82,22.67,22.64,22.39,22.28,22.04,21.83,21.79,21.75,21.68,21.44,21.40,21.33,21.37,21.26,21.44,21.54,21.79,21.83,22.04,22.25,22.39,22.46,22.71,22.85,23.06,23.06,23.13,23.03,23.06,22.96,23.03,23.20,23.24,23.20,23.28,23.45,23.80,24.07,24.31,24.62,25.13,25.36,25.53,25.77,25.94,25.91,26.08,26.11,26.14,26.11,25.97,26.14,26.21,26.04,26.14,26.04,26.11,26.28,26.24,26.21,26.14,26.28,26.31,26.41,26.34,26.34,26.48,26.38,26.41,26.34,26.34,26.38,26.34,26.34,26.28,26.21,26.18,26.18,26.04,26.08,26.01,26.08,26.08,25.97,26.24,26.18,26.08,26.11,26.11,26.04,26.14,26.21,26.28,26.14,26.18,26.11,25.94,25.94,26.04,25.91,26.04,26.04,25.91,25.80,25.74,25.63,25.46,25.43,25.40,25.33,25.23,25.09,25.06,24.92,24.85,24.75,24.65,24.65,24.52,24.48,24.41,24.45,24.48,24.45,24.35,24.38,24.35,24.21,24.24,24.21,24.18,24.11,24.11,24.24,24.18,24.18,24.07,24.07,24.24,24.21,24.14,24.04,24.18,24.21,24.07,24.18,24.07,24.01,24.07,24.18,24.07,23.94,24.07,24.04,24.01,24.01,24.07,23.87,23.80,23.80,23.94,23.87,23.84,23.66,23.94,23.70,23.70,23.77,23.66,23.66,23.63,23.66,23.59,23.74,23.63,23.59,23.77,23.77,23.80,23.63,23.84,23.80,23.66,23.59,23.59,23.59,23.56,23.74,23.77,24.01,24.07,24.41,24.38,24.24,23.87,23.87,23.94,23.87,23.97,23.84,24.01,24.07,24.24,24.31,24.24,24.35,24.35,24.62,24.58,24.68,24.75,24.75,24.85,24.82,24.96,24.96,24.96,25.02,25.13,25.23,25.36,25.46,25.43,25.43,25.40,25.67,25.70,25.77,25.84,25.87,25.84,25.97,26.04,26.04,26.11,26.18,26.24,26.38,26.31,26.48,26.51,26.51,26.44,26.58,26.81,26.87,26.90,27.04,27.04,27.13,27.13,27.27,27.33,27.33,27.40,
22.82,22.64,22.64,22.28,22.28,22.07,21.79,21.90,21.79,21.61,21.44,21.47,21.47,21.54,21.54,21.40,21.68,21.90,22.07,22.11,22.32,22.67,22.64,22.64,22.99,22.99,22.96,22.99,22.99,22.96,22.89,22.96,23.17,23.13,23.17,23.31,23.45,23.63,24.01,24.21,24.65,24.89,25.16,25.40,25.80,25.91,25.97,26.04,25.97,26.08,26.01,25.97,26.11,26.14,26.08,26.21,26.11,26.08,25.97,26.08,26.14,26.24,26.31,26.31,26.38,26.38,26.34,26.34,26.31,26.34,26.28,26.34,26.34,26.38,26.21,26.11,26.21,26.14,26.08,26.11,25.97,26.04,26.18,26.04,26.08,26.11,26.08,26.14,26.14,26.18,25.94,26.24,26.14,26.14,26.11,26.18,26.11,25.97,26.08,26.11,26.11,26.18,25.94,25.91,25.80,25.67,25.70,25.67,25.53,25.46,25.40,25.36,25.30,25.26,25.09,24.96,24.92,24.72,24.58,24.45,24.52,24.55,24.48,24.48,24.65,24.62,24.52,24.52,24.31,24.41,24.41,24.28,24.11,24.11,24.28,24.31,24.14,24.14,24.14,24.18,24.28,24.35,24.21,24.14,24.21,24.18,24.18,24.07,23.97,24.18,24.21,24.18,24.18,24.24,24.07,23.97,24.01,24.07,24.04,24.11,23.94,23.97,23.90,23.90,23.90,23.90,23.84,23.66,23.70,23.56,23.70,23.70,23.70,23.59,23.63,23.77,23.66,23.74,23.63,23.70,23.80,23.74,23.84,23.63,23.63,23.74,23.70,23.59,23.56,23.70,24.01,24.18,24.35,24.24,23.90,23.74,23.63,23.80,23.80,23.74,23.87,23.90,23.90,24.18,24.18,24.18,24.28,24.28,24.41,24.48,24.55,24.55,24.68,24.72,24.72,24.92,24.79,25.02,25.02,24.99,24.96,25.19,25.40,25.40,25.50,25.46,25.67,25.57,25.57,25.63,25.70,25.74,25.91,25.91,26.01,26.04,26.08,26.14,26.28,26.34,26.31,26.41,26.51,26.48,26.54,26.61,26.74,26.77,26.87,26.97,27.17,27.10,27.13,27.23,27.23,27.37,
22.60,22.64,22.50,22.39,22.28,22.18,21.86,21.75,21.72,21.51,21.40,21.58,21.33,21.47,21.61,21.61,21.72,21.83,22.04,22.11,22.28,22.67,22.74,22.82,22.89,22.89,22.85,22.85,22.82,22.74,22.71,22.92,23.06,22.96,23.13,23.28,23.45,23.74,23.90,24.24,24.68,24.92,25.23,25.46,25.67,25.84,26.01,26.08,25.87,25.97,26.04,25.97,26.14,26.11,26.08,26.14,26.04,26.04,25.97,26.01,26.01,26.14,26.11,26.24,26.24,26.24,26.28,26.34,26.48,26.21,26.24,26.24,26.18,26.21,26.24,26.18,26.14,26.14,26.18,26.14,26.04,26.14,26.18,26.04,25.94,26.04,26.01,26.08,26.08,26.04,25.94,26.14,26.08,26.21,26.14,26.08,26.04,26.04,26.11,26.21,26.14,26.11,25.87,25.91,25.87,25.70,25.74,25.53,25.50,25.53,25.50,25.43,25.43,25.13,25.13,24.99,24.92,24.82,24.75,24.62,24.58,24.55,24.62,24.52,24.45,24.68,24.65,24.58,24.65,24.52,24.45,24.38,24.21,24.21,24.24,24.21,24.28,24.18,24.31,24.31,24.18,24.14,24.18,24.18,24.18,24.14,24.21,24.24,24.01,24.11,24.14,24.11,24.07,24.07,24.11,24.01,23.94,24.01,24.04,24.01,23.90,24.01,23.97,24.01,23.97,23.87,23.84,23.87,23.84,23.52,23.63,23.74,23.70,23.59,23.74,23.74,23.80,23.70,23.66,23.80,23.74,23.70,23.77,23.63,23.70,23.66,23.74,23.63,23.77,23.87,24.11,24.28,24.24,24.11,23.77,23.77,23.56,23.74,23.66,23.63,23.94,23.94,23.90,24.11,24.07,24.04,24.21,24.07,24.35,24.41,24.48,24.45,24.65,24.65,24.62,24.72,24.72,24.85,24.92,24.85,24.82,25.16,25.19,25.23,25.30,25.33,25.46,25.57,25.50,25.60,25.60,25.70,25.80,25.77,25.94,26.01,25.97,25.97,26.14,26.31,26.31,26.34,26.28,26.51,26.41,26.48,26.51,26.77,26.84,26.90,27.07,26.90,26.97,27.07,27.13,27.17,
22.64,22.57,22.36,22.21,22.28,22.18,21.93,21.75,21.75,21.75,21.51,21.61,21.54,21.65,21.61,21.65,21.86,21.97,22.39,22.36,22.50,22.71,22.74,22.92,22.89,23.06,22.92,22.74,22.74,22.89,22.89,22.99,23.03,23.03,23.13,23.31,23.59,23.87,24.01,24.38,24.72,25.02,25.23,25.50,25.74,25.94,26.08,25.97,25.91,25.94,26.14,26.08,26.18,26.21,26.11,26.24,26.18,26.08,26.21,26.11,26.11,26.04,26.04,26.14,26.21,26.24,26.18,26.24,26.24,26.04,26.34,26.18,26.14,26.18,26.21,26.24,26.24,26.28,26.21,26.11,26.11,26.14,26.11,26.18,26.11,26.14,26.01,26.08,26.18,26.08,26.11,26.18,26.21,26.21,26.28,26.08,26.11,26.11,26.11,26.24,26.18,26.11,26.11,25.94,25.91,25.87,25.91,25.77,25.70,25.70,25.60,25.57,25.46,25.33,25.19,25.13,24.92,24.92,24.92,24.89,24.82,24.68,24.75,24.65,24.58,24.62,24.65,24.65,24.79,24.72,24.52,24.58,24.45,24.38,24.38,24.31,24.28,24.35,24.38,24.35,24.21,24.28,24.21,24.35,24.35,24.21,24.31,24.31,24.21,24.31,24.28,24.18,24.18,24.24,24.21,24.07,24.11,24.21,24.18,24.04,24.14,24.11,24.07,24.18,24.11,24.04,23.97,24.01,23.94,23.90,23.84,24.01,23.84,23.77,23.84,23.90,23.84,23.87,23.84,23.87,23.77,23.80,23.87,23.80,23.77,23.70,23.77,23.77,23.87,24.14,24.35,24.38,24.14,23.97,23.74,23.70,23.74,23.77,23.77,23.66,23.80,23.94,23.97,24.18,24.18,24.14,24.24,24.04,24.18,24.35,24.52,24.38,24.52,24.55,24.62,24.68,24.79,24.89,24.92,24.96,24.85,25.06,25.19,25.26,25.40,25.40,25.50,25.53,25.60,25.53,25.60,25.70,25.80,25.77,25.77,25.91,26.08,25.97,26.18,26.08,26.24,26.34,26.44,26.51,26.51,26.44,26.58,26.74,26.71,26.77,26.90,26.97,26.97,27.07,27.13,27.17,
22.67,22.60,22.39,22.32,22.14,22.14,21.97,21.90,21.75,21.61,21.51,21.68,21.79,21.68,21.68,21.79,21.97,22.04,22.46,22.53,22.67,22.85,22.78,22.82,22.85,22.92,22.85,22.96,22.78,22.89,22.92,23.10,23.10,23.06,23.17,23.49,23.70,23.97,24.18,24.41,24.82,25.16,25.30,25.43,25.77,25.94,25.91,26.04,26.04,26.11,26.14,26.11,26.18,26.18,26.14,26.11,26.11,26.31,26.34,26.14,26.11,26.14,26.14,26.24,26.14,26.21,26.21,26.14,26.14,26.11,26.18,26.18,26.14,26.18,26.21,26.31,26.24,26.21,26.28,26.24,26.14,26.04,26.11,26.21,26.14,26.11,26.14,26.11,26.24,26.21,26.21,26.34,26.24,26.28,26.11,26.11,26.24,26.24,26.28,26.34,26.21,26.18,26.11,26.01,25.94,25.94,25.91,25.80,25.80,25.87,25.70,25.57,25.60,25.50,25.40,25.23,25.06,24.99,24.85,24.92,24.96,24.82,24.82,24.75,24.79,24.82,24.68,24.72,24.72,24.75,24.65,24.68,24.65,24.62,24.48,24.38,24.35,24.41,24.45,24.48,24.28,24.38,24.31,24.41,24.45,24.41,24.35,24.38,24.38,24.31,24.45,24.28,24.35,24.28,24.18,24.24,24.24,24.18,24.24,24.21,24.14,24.14,24.07,24.11,24.07,24.04,24.18,24.14,24.01,24.01,24.01,24.07,23.97,24.01,23.97,24.04,23.90,24.01,23.84,23.94,23.90,23.90,23.87,23.80,23.74,23.70,23.84,23.84,24.11,24.28,24.48,24.24,23.90,23.80,23.74,23.63,23.80,23.84,23.87,23.74,23.80,23.87,24.01,24.04,24.18,24.21,24.21,24.21,24.11,24.35,24.45,24.52,24.48,24.45,24.55,24.55,24.72,24.92,24.82,24.92,24.96,25.02,25.09,25.19,25.19,25.33,25.40,25.43,25.57,25.63,25.50,25.50,25.84,25.77,25.80,25.91,25.97,26.01,26.04,26.14,26.21,26.28,26.24,26.38,26.48,26.44,26.71,26.71,26.71,26.77,26.81,26.84,26.90,27.07,27.00,27.04,
