17.70,17.99,18.17,18.46,19.04,19.41,20.18,20.61,21.56,22.13,22.85,23.31,23.86,24.28,24.59,24.87,25.11,25.31,25.45,25.48,25.48,25.65,25.58,25.82,25.72,25.85,25.95,25.92,26.02,26.02,25.92,25.89,25.89,25.92,25.75,25.72,25.68,25.68,25.78,25.82,25.89,25.78,25.68,25.68,25.62,25.48,25.38,25.28,25.28,25.31,25.04,25.21,25.41,25.31,25.55,25.68,25.68,25.48,25.41,25.38,25.14,25.00,24.59,24.21,23.76,23.52,23.27,22.95,22.78,22.70,22.52,22.38,22.42,22.42,22.56,23.27,23.90,24.14,24.31,24.42,23.93,23.90,23.58,23.45,23.27,23.10,22.95,22.81,22.99,22.78,22.85,22.74,22.63,22.78,22.67,22.85,23.10,22.92,22.92,23.03,22.95,23.03,23.06,22.92,23.03,23.17,23.10,22.99,23.03,23.06,23.17,23.03,23.06,23.13,23.03,23.03,23.24,23.17,23.17,23.27,23.17,23.13,22.92,22.99,23.03,22.99,22.92,22.99,22.92,22.95,22.95,23.13,23.06,22.88,22.95,23.13,22.99,23.13,23.17,23.24,23.20,22.99,22.99,23.13,22.99,23.13,22.99,22.81,22.88,23.10,23.20,23.13,23.13,23.10,23.27,23.27,23.20,23.55,23.55,23.69,23.72,23.93,23.76,23.65,23.20,23.24,23.20,23.31,23.31,23.55,23.45,23.48,23.38,23.41,23.45,23.52,23.65,23.69,23.55,23.65,23.65,23.72,23.72,23.86,24.00,23.86,23.79,23.79,23.93,23.97,23.93,24.07,24.10,24.07,24.04,24.04,24.04,24.14,24.21,24.35,24.52,24.45,24.52,24.66,24.62,24.73,24.76,24.69,24.80,24.87,24.87,24.83,25.00,25.07,25.18,25.21,25.21,25.18,25.21,25.28,25.48,25.38,25.48,25.62,25.72,25.75,25.65,25.78,25.89,25.99,25.89,26.09,26.16,26.09,26.12,26.22,26.32,26.29,26.63,26.59,26.66,26.86,27.13,27.49,27.59,27.66,27.72,27.82,27.85,27.85,27.95,28.11,28.02,27.98,27.92,27.95,
16.90,17.01,17.16,17.12,17.37,17.55,17.92,18.28,18.75,19.41,19.99,20.76,21.52,22.38,23.10,23.65,24.21,24.66,25.00,25.18,25.24,25.48,25.41,25.68,25.68,25.58,25.89,25.95,25.92,25.82,25.89,25.82,25.85,25.85,25.72,25.62,25.68,25.75,25.68,25.92,25.85,25.75,25.72,25.75,25.75,25.62,25.55,25.55,25.48,25.58,25.51,25.51,25.75,25.72,25.85,25.85,25.72,25.65,25.65,25.58,25.28,25.14,24.80,24.45,24.04,23.69,23.62,23.45,23.03,22.95,22.88,22.81,22.70,22.92,23.10,23.72,24.28,24.42,24.49,24.24,24.00,23.72,23.62,23.45,23.38,23.13,22.99,23.20,23.13,23.13,23.06,23.06,22.92,22.99,22.95,23.10,23.03,23.13,23.13,23.20,23.17,23.13,23.17,23.24,23.31,23.24,23.24,23.38,23.34,23.31,23.24,23.31,23.38,23.20,23.24,23.27,23.27,23.27,23.27,23.31,23.27,23.34,23.27,23.10,23.20,23.20,23.10,23.24,23.20,23.20,23.13,23.20,23.06,23.10,23.20,23.17,23.10,23.24,23.13,23.34,23.38,23.20,23.24,23.27,23.27,23.13,23.13,23.06,23.03,23.31,23.27,23.27,23.17,23.24,23.34,23.48,23.45,23.58,23.55,23.79,24.04,24.14,23.86,23.52,23.31,23.27,23.41,23.45,23.48,23.58,23.52,23.55,23.62,23.52,23.62,23.65,23.58,23.79,23.76,23.83,23.83,23.72,23.79,23.86,24.00,23.86,23.83,23.93,23.90,24.00,24.00,24.10,24.04,24.07,24.17,24.07,24.17,24.24,24.31,24.38,24.45,24.42,24.45,24.66,24.69,24.73,24.76,24.73,24.83,24.90,24.83,24.87,25.00,25.11,25.24,25.21,25.21,25.14,25.24,25.24,25.41,25.41,25.45,25.62,25.75,25.75,25.72,25.89,25.78,25.82,25.92,26.02,26.12,26.05,26.16,26.16,26.32,26.36,26.39,26.49,26.56,26.56,26.70,27.20,27.46,27.53,27.72,27.75,27.92,27.95,27.85,27.98,27.95,28.02,28.05,28.05,
16.19,16.07,16.11,16.15,16.31,16.55,16.78,17.01,17.19,17.34,17.66,17.92,18.24,19.11,19.99,20.98,21.88,22.74,23.48,24.00,24.42,24.90,25.04,25.21,25.31,25.41,25.62,25.68,25.68,25.85,25.82,25.82,25.62,25.58,25.55,25.58,25.72,25.85,25.75,25.75,25.75,25.85,25.89,25.85,25.78,25.65,25.72,25.78,25.75,25.78,25.85,25.82,25.89,25.95,26.02,25.92,25.92,25.78,25.72,25.58,25.38,25.21,25.04,24.76,24.42,24.14,23.97,23.62,23.31,23.34,23.27,23.24,23.24,23.31,23.65,24.17,24.45,24.59,24.59,24.28,24.00,23.83,23.62,23.52,23.48,23.20,23.20,23.34,23.27,23.20,23.20,23.17,23.13,23.17,23.17,23.20,23.34,23.27,23.20,23.31,23.24,23.27,23.27,23.45,23.45,23.38,23.41,23.41,23.45,23.45,23.45,23.55,23.58,23.45,23.52,23.45,23.48,23.38,23.34,23.48,23.45,23.38,23.41,23.34,23.31,23.31,23.31,23.34,23.31,23.34,23.31,23.27,23.13,23.27,23.34,23.27,23.20,23.34,23.31,23.41,23.52,23.34,23.27,23.34,23.27,23.20,23.20,23.31,23.24,23.34,23.34,23.27,23.27,23.38,23.52,23.45,23.55,23.62,23.76,23.93,24.14,24.07,23.79,23.58,23.45,23.31,23.38,23.38,23.55,23.58,23.65,23.55,23.62,23.58,23.65,23.83,23.76,23.79,23.83,23.83,23.86,23.79,23.86,23.79,23.90,23.83,23.90,23.93,23.90,24.04,24.00,24.10,24.10,24.17,24.31,24.24,24.24,24.31,24.42,24.42,24.52,24.45,24.49,24.52,24.66,24.66,24.62,24.66,24.76,24.87,24.94,24.97,25.11,25.04,25.07,25.18,25.24,25.31,25.21,25.28,25.38,25.51,25.51,25.55,25.65,25.62,25.58,25.75,25.89,25.92,25.85,25.95,26.16,26.05,26.12,26.19,26.26,26.29,26.32,26.29,26.32,26.32,26.49,27.07,27.26,27.39,27.53,27.69,27.79,27.79,27.92,28.02,27.95,27.98,27.98,28.02,
15.76,15.64,15.84,15.80,15.88,15.99,16.19,16.43,16.63,16.47,16.63,16.70,16.78,16.94,17.41,17.88,18.39,19.15,20.40,21.45,22.56,23.41,24.07,24.49,24.73,25.00,25.21,25.21,25.38,25.58,25.62,25.65,25.65,25.51,25.41,25.41,25.68,25.82,25.72,25.89,25.82,25.89,25.95,25.92,25.95,25.89,25.92,25.85,25.75,25.89,25.99,26.02,25.99,26.05,26.16,26.02,25.95,25.85,25.82,25.65,25.55,25.28,25.21,24.97,24.73,24.35,24.24,24.00,23.72,23.76,23.65,23.55,23.65,23.79,24.17,24.55,24.66,24.59,24.45,24.35,24.10,23.93,23.76,23.65,23.55,23.45,23.41,23.48,23.38,23.31,23.34,23.34,23.34,23.27,23.27,23.41,23.45,23.38,23.31,23.34,23.38,23.48,23.48,23.48,23.48,23.48,23.52,23.48,23.45,23.52,23.55,23.62,23.58,23.69,23.62,23.48,23.58,23.52,23.48,23.62,23.58,23.41,23.58,23.52,23.52,23.45,23.45,23.41,23.48,23.45,23.45,23.52,23.38,23.38,23.31,23.41,23.41,23.41,23.38,23.48,23.52,23.45,23.38,23.48,23.38,23.27,23.38,23.24,23.41,23.38,23.38,23.34,23.41,23.52,23.52,23.52,23.55,23.65,23.83,24.07,24.24,24.10,23.62,23.45,23.38,23.41,23.58,23.55,23.62,23.58,23.62,23.72,23.58,23.65,23.83,23.90,23.83,23.86,23.90,23.83,23.83,23.90,24.00,23.86,23.86,23.93,23.86,23.93,23.97,24.00,24.17,24.10,24.17,24.10,24.28,24.21,24.17,24.31,24.24,24.31,24.45,24.38,24.45,24.55,24.59,24.59,24.45,24.59,24.73,24.80,24.80,24.94,25.04,24.83,24.90,25.04,25.18,25.31,25.28,25.21,25.28,25.35,25.31,25.45,25.51,25.51,25.51,25.58,25.68,25.82,25.82,25.99,26.02,25.92,26.09,26.12,26.26,26.12,26.32,26.29,26.19,26.09,26.32,27.00,27.10,27.13,27.36,27.49,27.66,27.75,27.82,27.89,27.89,27.98,27.89,28.05,
15.56,15.48,15.84,15.76,15.84,15.88,16.03,16.35,16.59,16.31,16.47,16.31,16.27,16.31,16.39,16.39,16.59,16.82,17.30,17.95,19.00,20.25,21.70,22.78,23.69,24.52,24.83,24.94,25.14,25.41,25.48,25.48,25.41,25.55,25.48,25.48,25.65,25.68,25.78,25.89,25.92,26.02,25.95,26.09,25.92,25.92,25.99,25.99,25.92,26.09,25.99,26.05,26.12,26.12,26.09,26.02,25.92,25.85,25.85,25.72,25.72,25.62,25.35,25.11,24.83,24.55,24.45,24.35,24.28,24.14,23.93,23.97,24.10,24.28,24.62,24.90,24.87,24.59,24.52,24.38,24.10,24.07,23.90,23.72,23.72,23.45,23.58,23.65,23.48,23.38,23.55,23.52,23.41,23.34,23.48,23.55,23.52,23.48,23.52,23.48,23.52,23.48,23.58,23.48,23.58,23.58,23.72,23.62,23.62,23.69,23.76,23.72,23.72,23.76,23.76,23.69,23.72,23.76,23.69,23.76,23.69,23.62,23.79,23.62,23.69,23.69,23.69,23.65,23.62,23.55,23.65,23.58,23.55,23.55,23.55,23.52,23.55,23.55,23.55,23.62,23.62,23.55,23.55,23.62,23.48,23.48,23.52,23.41,23.48,23.55,23.52,23.41,23.41,23.48,23.65,23.65,23.65,23.83,24.10,24.21,24.24,24.00,23.58,23.58,23.41,23.52,23.58,23.69,23.72,23.72,23.69,23.76,23.69,23.72,23.86,24.00,23.93,23.79,23.93,24.00,24.04,24.04,24.17,24.00,24.14,24.04,24.00,24.07,24.04,24.14,24.17,24.14,24.24,24.17,24.35,24.28,24.17,24.31,24.28,24.35,24.38,24.38,24.42,24.55,24.55,24.52,24.59,24.59,24.73,24.66,24.73,24.83,24.87,24.90,24.97,24.94,25.11,25.24,25.18,25.11,25.18,25.28,25.35,25.38,25.45,25.55,25.68,25.68,25.62,25.75,25.78,25.89,25.92,25.92,26.05,26.09,26.16,26.02,26.12,26.19,26.02,26.02,26.39,26.90,26.97,27.07,27.13,27.20,27.53,27.59,27.69,27.95,27.92,28.02,27.98,28.11,
14.93,15.13,15.40,15.68,15.80,15.99,16.23,16.35,16.39,16.23,16.31,16.23,16.15,15.92,15.84,15.64,15.68,15.72,16.11,16.07,16.51,17.12,17.99,19.70,21.77,23.55,24.35,24.62,24.94,25.14,25.31,25.41,25.48,25.51,25.72,25.58,25.58,25.82,25.75,25.89,25.85,25.92,25.85,25.92,25.95,25.92,25.92,25.99,26.02,26.16,26.12,26.19,26.19,26.05,26.02,26.02,25.95,25.89,26.02,25.89,25.82,25.65,25.45,25.31,25.11,24.90,24.73,24.62,24.45,24.35,24.21,24.17,24.42,24.66,24.87,25.07,24.97,24.80,24.66,24.42,24.24,24.21,24.00,23.93,23.79,23.72,23.79,23.69,23.58,23.62,23.58,23.41,23.48,23.58,23.58,23.58,23.58,23.72,23.58,23.72,23.58,23.48,23.58,23.62,23.65,23.62,23.65,23.72,23.72,23.72,23.72,23.79,23.83,23.72,23.69,23.72,23.83,23.79,23.83,23.90,23.65,23.76,23.79,23.65,23.58,23.72,23.69,23.76,23.76,23.58,23.62,23.62,23.58,23.62,23.55,23.55,23.58,23.58,23.58,23.72,23.58,23.62,23.58,23.55,23.55,23.55,23.62,23.45,23.52,23.62,23.48,23.55,23.52,23.65,23.69,23.90,23.72,23.90,24.14,24.21,24.24,23.83,23.48,23.55,23.52,23.65,23.65,23.69,23.76,23.79,23.83,23.79,23.79,23.76,23.86,23.90,23.93,23.86,23.93,23.90,24.04,24.00,24.14,24.00,24.10,24.04,24.04,24.04,24.00,24.04,24.04,24.10,24.28,24.14,24.24,24.21,24.24,24.28,24.21,24.31,24.42,24.42,24.35,24.49,24.59,24.52,24.42,24.52,24.62,24.62,24.69,24.69,24.76,24.83,24.90,24.94,24.94,25.04,25.11,25.04,25.14,25.11,25.21,25.38,25.31,25.45,25.55,25.51,25.58,25.58,25.65,25.78,25.75,25.89,25.99,26.05,26.09,26.02,26.09,26.09,25.92,25.95,26.32,26.90,26.97,26.90,26.90,27.07,27.26,27.20,27.43,27.62,27.72,27.85,27.92,27.98,
14.69,14.61,14.85,15.21,15.40,15.60,15.92,16.19,16.15,16.27,16.11,16.03,15.99,15.80,15.76,15.60,15.48,15.44,15.76,15.56,15.64,15.84,16.47,17.84,20.43,22.74,23.86,24.45,24.80,25.11,25.31,25.31,25.48,25.55,25.68,25.62,25.58,25.72,25.72,25.75,25.82,25.82,25.89,25.92,25.95,25.95,25.95,26.02,26.12,26.16,26.09,26.19,26.32,26.09,25.99,26.09,25.95,25.82,25.92,25.89,25.82,25.65,25.51,25.45,25.35,25.07,25.04,24.97,24.80,24.62,24.59,24.52,24.69,24.94,25.07,25.14,25.14,24.94,24.80,24.59,24.49,24.35,24.00,24.04,24.00,24.04,24.00,23.93,23.83,23.76,23.72,23.62,23.69,23.76,23.72,23.83,23.62,23.72,23.62,23.62,23.72,23.72,23.69,23.65,23.83,23.69,23.79,23.79,23.79,23.83,23.93,23.86,23.86,23.83,23.72,23.72,23.90,23.90,23.93,23.90,23.83,23.86,23.90,23.69,23.76,23.79,23.76,23.79,23.76,23.76,23.76,23.65,23.62,23.65,23.69,23.58,23.55,23.76,23.65,23.69,23.69,23.69,23.62,23.65,23.72,23.62,23.69,23.55,23.62,23.65,23.72,23.76,23.69,23.76,23.83,23.93,23.83,24.00,24.10,24.35,24.10,23.69,23.62,23.62,23.62,23.76,23.79,23.65,23.72,23.86,23.90,24.00,23.93,23.79,23.97,23.90,23.93,23.97,23.83,23.83,23.93,24.04,24.00,23.97,24.04,23.97,24.00,24.07,24.14,24.10,24.07,24.04,24.17,24.21,24.31,24.14,24.17,24.24,24.21,24.35,24.38,24.42,24.31,24.35,24.49,24.52,24.49,24.49,24.55,24.73,24.69,24.66,24.73,24.73,24.73,24.90,24.94,25.07,25.00,25.00,25.00,25.04,25.11,25.31,25.38,25.31,25.45,25.45,25.38,25.51,25.58,25.68,25.72,25.75,25.78,25.89,25.95,25.92,25.99,25.89,25.68,25.92,26.39,27.03,26.86,26.76,26.73,26.97,27.07,27.13,27.26,27.39,27.53,27.66,27.85,28.05,
15.01,14.77,14.85,14.97,15.01,15.01,15.32,15.68,15.64,15.99,15.88,15.84,15.88,15.80,15.76,15.60,15.36,15.44,15.40,15.44,15.44,15.64,16.39,17.99,20.43,22.38,23.52,24.38,24.76,25.07,25.24,25.41,25.51,25.58,25.68,25.62,25.78,25.82,25.85,25.82,25.85,25.89,26.05,25.99,26.12,26.02,26.05,26.02,26.22,26.22,26.12,26.16,26.19,25.95,25.92,26.09,26.05,25.95,25.85,25.85,25.89,25.78,25.58,25.55,25.51,25.38,25.35,25.14,25.00,25.00,25.07,24.97,25.11,25.18,25.21,25.24,25.35,25.18,25.07,24.87,24.76,24.55,24.35,24.35,24.21,24.10,24.07,24.04,24.04,23.97,23.97,23.90,23.86,23.90,23.86,23.97,23.79,23.86,23.72,23.72,23.79,23.83,23.86,23.79,23.90,23.76,23.93,23.83,23.86,23.93,24.04,23.93,23.79,23.83,23.83,23.86,24.04,24.00,23.93,24.00,23.86,23.97,23.93,23.79,23.83,23.76,23.90,23.97,23.86,23.83,23.79,23.72,23.83,23.90,23.79,23.79,23.72,23.79,23.83,23.76,23.90,23.79,23.72,23.76,23.76,23.83,23.86,23.69,23.62,23.76,23.72,23.83,23.72,23.83,23.93,23.90,24.07,24.24,24.35,24.38,24.04,23.69,23.65,23.72,23.76,23.83,23.86,23.90,23.90,24.00,23.93,23.86,23.83,24.00,24.00,24.04,23.97,24.04,23.97,23.97,24.04,24.17,24.17,24.14,24.17,24.14,24.00,24.17,24.07,24.07,24.17,24.14,24.10,24.28,24.35,24.14,24.17,24.17,24.14,24.38,24.45,24.42,24.31,24.35,24.49,24.45,24.42,24.45,24.59,24.62,24.69,24.69,24.76,24.76,24.76,24.80,24.80,24.87,25.07,24.87,25.04,25.04,25.14,25.31,25.28,25.24,25.28,25.51,25.41,25.45,25.55,25.62,25.58,25.58,25.75,25.75,25.92,25.92,25.89,25.78,25.72,25.99,26.46,26.93,26.86,26.59,26.70,26.86,26.90,27.07,27.13,27.23,27.33,27.53,27.79,28.08,
16.19,16.07,15.88,15.68,15.56,15.44,15.40,15.32,15.17,15.09,15.36,15.40,15.56,15.36,15.44,15.44,15.32,15.40,15.52,15.40,15.48,15.76,16.63,18.53,20.87,22.45,23.65,24.42,24.90,25.21,25.38,25.38,25.48,25.58,25.75,25.75,25.82,25.92,25.95,25.95,25.92,26.05,26.12,26.12,26.16,26.16,26.22,26.26,26.19,26.19,26.12,26.16,26.16,26.05,25.95,26.05,25.99,25.92,25.95,25.95,25.89,25.82,25.78,25.58,25.62,25.55,25.48,25.38,25.31,25.31,25.41,25.31,25.41,25.45,25.35,25.28,25.31,25.35,25.31,25.14,25.04,24.87,24.69,24.55,24.45,24.35,24.21,24.31,24.35,24.17,24.24,24.04,24.04,24.14,24.04,24.04,24.14,24.10,24.07,23.97,23.86,23.97,23.93,23.83,24.00,23.86,23.86,23.93,24.04,24.04,24.10,24.14,24.04,23.93,24.00,23.97,24.07,24.07,24.04,24.14,24.00,23.97,24.07,23.97,24.00,24.04,23.93,24.07,24.07,23.86,23.93,23.93,23.86,23.97,23.83,23.86,23.97,23.93,23.90,23.90,24.00,24.00,23.83,23.76,23.79,23.83,23.83,23.76,23.83,23.90,23.83,23.93,23.79,23.93,24.10,24.00,24.21,24.38,24.45,24.38,24.04,23.86,23.86,23.93,24.00,23.93,23.93,23.93,24.00,24.14,24.10,24.00,23.93,24.04,24.07,24.07,24.04,24.17,24.10,24.17,24.17,24.28,24.24,24.17,24.28,24.38,24.14,24.17,24.10,24.14,24.17,24.24,24.28,24.45,24.38,24.28,24.35,24.24,24.24,24.42,24.38,24.35,24.42,24.45,24.55,24.55,24.45,24.52,24.55,24.62,24.73,24.66,24.83,24.69,24.76,24.83,24.83,24.97,24.94,24.83,24.90,25.00,25.11,25.18,25.31,25.21,25.21,25.35,25.28,25.55,25.51,25.51,25.45,25.55,25.68,25.72,25.92,25.89,25.89,25.65,25.62,26.05,26.66,26.93,26.73,26.56,26.59,26.70,26.80,26.86,27.07,27.20,27.23,27.33,27.49,27.69,
17.59,17.59,17.52,17.45,17.16,16.66,16.55,16.15,15.76,15.40,15.28,15.01,15.01,14.97,15.01,15.17,15.36,15.32,15.48,15.64,15.76,15.95,17.08,19.33,21.34,22.85,23.79,24.52,24.76,25.14,25.38,25.48,25.65,25.75,25.75,25.75,25.89,25.85,25.99,26.09,26.02,25.99,26.09,26.22,26.16,26.22,26.29,26.19,26.26,26.29,26.19,26.22,26.19,26.22,26.09,26.12,26.09,26.05,26.09,26.02,25.99,25.95,25.78,25.65,25.65,25.62,25.65,25.58,25.48,25.51,25.58,25.62,25.58,25.65,25.51,25.55,25.48,25.48,25.55,25.35,25.21,25.11,24.87,24.62,24.66,24.55,24.42,24.42,24.45,24.31,24.31,24.21,24.21,24.21,24.21,24.31,24.28,24.24,24.17,24.07,24.00,24.07,24.04,24.04,24.21,23.93,24.04,24.14,24.17,24.17,24.10,24.21,24.14,24.10,24.14,24.14,24.14,24.21,24.10,24.24,24.10,24.07,24.14,24.04,24.10,24.10,24.04,24.14,24.14,24.07,24.00,24.07,24.00,24.00,23.93,24.07,24.07,23.93,24.00,24.10,24.14,24.14,24.04,23.93,23.93,23.93,23.90,23.90,23.97,23.97,24.00,24.04,24.00,24.04,24.17,24.10,24.31,24.42,24.42,24.28,24.04,23.97,23.93,24.07,24.04,24.00,24.00,24.10,24.10,24.28,24.28,24.21,24.14,24.21,24.21,24.21,24.21,24.24,24.28,24.24,24.28,24.31,24.28,24.21,24.42,24.35,24.24,24.21,24.28,24.28,24.28,24.35,24.45,24.31,24.42,24.49,24.31,24.24,24.38,24.49,24.45,24.38,24.42,24.59,24.59,24.69,24.52,24.52,24.59,24.62,24.76,24.73,24.80,24.80,24.87,24.90,24.87,24.83,24.90,24.87,24.97,24.97,25.11,25.21,25.21,25.21,25.24,25.24,25.35,25.35,25.51,25.58,25.51,25.51,25.65,25.75,25.95,25.92,25.85,25.58,25.65,26.09,26.80,26.93,26.63,26.56,26.49,26.66,26.76,26.86,26.97,27.17,27.23,27.43,27.39,27.66,
