51882945450935844864.00,0.00,576795707525709168640.00,0.00,27.53,27.53,27.50,27.46,27.53,27.59,27.50,27.46,27.50,27.56,27.46,27.37,27.40,27.33,27.30,27.30,27.04,27.07,27.20,26.97,26.97,26.94,26.84,26.55,26.49,26.36,26.15,25.98,25.88,25.64,25.54,25.44,25.27,25.27,25.06,24.99,25.10,24.93,24.82,24.82,24.93,24.89,24.76,24.76,24.72,24.72,24.62,24.79,24.69,24.62,24.76,24.65,24.49,24.52,24.49,24.65,24.59,24.45,24.32,24.32,24.42,24.42,24.35,24.39,24.35,24.29,24.35,24.39,24.25,24.45,24.42,24.35,24.39,24.65,24.55,24.52,24.52,24.52,24.39,24.35,24.45,24.52,24.49,24.45,24.55,24.42,24.42,24.62,24.62,24.72,24.72,24.69,24.76,24.82,24.82,24.86,24.89,24.79,24.93,24.96,24.99,24.96,25.03,25.10,25.13,25.20,25.23,25.30,25.40,25.30,25.40,25.37,25.47,25.40,25.47,25.57,25.47,25.51,25.57,25.51,25.51,25.54,25.61,25.51,25.71,25.68,25.78,25.85,25.81,25.88,25.98,26.02,25.91,25.91,26.05,26.12,26.22,26.29,26.65,27.04,27.46,27.53,27.59,27.72,27.89,27.98,28.24,28.60,29.02,29.45,29.54,29.64,29.67,29.60,29.54,29.57,29.64,29.83,29.86,29.89,29.92,29.95,30.05,30.08,30.14,30.37,30.37,30.40,30.46,30.59,30.53,30.56,30.59,30.62,30.75,30.72,30.81,30.94,30.91,30.94,31.09,31.06,31.18,31.31,31.34,31.31,31.37,31.34,31.61,31.55,31.58,31.73,31.76,31.76,31.79,31.97,32.03,32.03,32.03,32.06,32.00,32.15,32.31,32.34,32.37,32.34,32.31,32.40,32.54,32.66,32.69,32.72,32.78,32.96,32.99,33.08,33.08,33.26,33.40,33.40,33.52,33.64,33.88,33.94,34.10,34.16,34.22,34.37,34.43,34.56,34.71,34.71,34.90,35.05,35.08,35.20,35.30,35.30,35.35,35.30,35.57,35.68,35.63,35.68,35.79,36.04,36.18,36.15,36.32,36.54,36.56,36.65,
27.56,27.59,27.53,27.53,27.46,27.46,27.50,27.56,27.63,27.66,27.50,27.43,27.46,27.53,27.43,27.30,27.40,27.30,27.23,27.33,27.10,27.14,27.07,26.88,26.81,26.68,26.52,26.29,26.15,25.95,25.88,25.57,25.54,25.54,25.51,25.30,25.33,25.27,24.99,25.06,25.10,24.93,24.82,24.86,24.86,24.96,24.82,24.69,24.62,24.65,24.69,24.65,24.65,24.55,24.55,24.59,24.52,24.49,24.62,24.65,24.62,24.52,24.52,24.32,24.45,24.42,24.49,24.45,24.22,24.25,24.32,24.39,24.39,24.45,24.42,24.32,24.39,24.49,24.52,24.55,24.49,24.55,24.52,24.45,24.45,24.52,24.55,24.49,24.59,24.52,24.62,24.65,24.72,24.76,24.79,24.76,24.93,24.93,24.79,24.89,24.82,24.82,25.06,25.16,25.06,24.99,25.06,25.23,25.37,25.33,25.40,25.27,25.33,25.23,25.47,25.51,25.47,25.51,25.51,25.51,25.61,25.71,25.57,25.68,25.57,25.64,25.71,25.61,25.81,25.74,25.81,25.85,25.91,25.95,26.08,25.88,25.98,26.02,26.12,26.25,26.32,26.65,27.10,27.37,27.59,27.79,27.72,27.82,27.95,28.02,28.24,28.57,28.67,29.06,29.41,29.60,29.67,29.64,29.57,29.60,29.60,29.79,29.86,29.89,29.92,29.95,30.08,30.21,30.18,30.37,30.37,30.24,30.30,30.43,30.43,30.59,30.56,30.72,30.65,30.75,30.75,30.88,30.84,30.97,31.09,31.06,31.21,31.21,31.40,31.43,31.40,31.46,31.49,31.58,31.67,31.70,31.73,31.88,31.82,31.85,31.94,32.00,32.00,32.09,32.09,32.09,32.31,32.31,32.40,32.40,32.37,32.46,32.54,32.54,32.63,32.63,32.81,32.96,32.90,33.02,33.14,33.29,33.32,33.37,33.52,33.58,33.70,33.79,33.97,34.13,34.19,34.25,34.37,34.50,34.47,34.71,34.80,34.96,35.05,35.27,35.30,35.27,35.30,35.43,35.52,35.65,35.68,35.71,35.76,35.93,36.12,36.15,36.26,36.34,36.45,36.62,
27.56,27.50,27.56,27.53,27.46,27.63,27.46,27.53,27.53,27.53,27.46,27.37,27.43,27.59,27.53,27.23,27.30,27.27,27.23,27.17,27.17,27.04,26.78,26.62,26.42,26.25,25.98,25.81,25.88,25.68,25.47,25.44,25.33,25.27,25.20,25.13,25.13,25.16,24.93,24.89,24.99,25.03,24.82,24.93,24.76,24.82,24.76,24.76,24.59,24.65,24.69,24.69,24.59,24.49,24.59,24.62,24.52,24.35,24.45,24.49,24.69,24.49,24.32,24.25,24.42,24.35,24.39,24.35,24.39,24.25,24.15,24.25,24.32,24.29,24.29,24.32,24.42,24.55,24.65,24.65,24.55,24.62,24.55,24.49,24.59,24.62,24.55,24.45,24.62,24.59,24.72,24.62,24.69,24.79,24.72,24.82,24.86,24.93,24.93,24.93,24.89,24.99,24.99,25.13,25.13,25.27,25.20,25.23,25.23,25.37,25.40,25.33,25.27,25.30,25.40,25.57,25.47,25.54,25.51,25.47,25.57,25.51,25.64,25.64,25.57,25.61,25.71,25.71,25.85,25.78,25.88,25.85,25.95,25.91,26.15,26.02,25.91,26.02,26.19,26.49,26.84,27.17,27.40,27.40,27.56,27.59,27.82,27.92,27.89,27.92,28.21,28.28,28.44,28.70,29.15,29.45,29.67,29.64,29.67,29.73,29.67,29.79,29.86,29.92,29.92,29.99,30.05,30.05,30.08,30.27,30.27,30.24,30.40,30.49,30.49,30.59,30.69,30.59,30.62,30.69,30.75,30.91,30.84,31.00,30.97,31.06,31.18,31.21,31.37,31.37,31.43,31.46,31.52,31.52,31.64,31.70,31.73,31.79,31.91,31.91,31.88,31.94,32.03,32.06,32.03,32.18,32.27,32.24,32.24,32.34,32.31,32.43,32.46,32.49,32.60,32.72,32.69,32.87,32.93,32.99,33.11,33.20,33.23,33.29,33.40,33.46,33.67,33.76,33.82,33.94,34.13,34.22,34.28,34.37,34.53,34.65,34.80,34.93,35.02,35.17,35.14,35.17,35.20,35.27,35.38,35.63,35.57,35.60,35.74,35.90,35.98,35.98,36.12,36.23,36.40,36.37,
27.53,27.43,27.53,27.56,27.56,27.66,27.53,27.59,27.50,27.40,27.30,27.33,27.37,27.50,27.46,27.43,27.33,27.17,27.04,26.97,26.81,26.65,26.55,26.22,26.05,25.91,25.74,25.68,25.61,25.47,25.16,25.06,25.16,25.06,25.06,25.10,25.06,25.10,24.86,24.79,24.99,24.82,24.76,24.72,24.72,24.65,24.69,24.72,24.65,24.59,24.59,24.62,24.52,24.49,24.55,24.45,24.39,24.39,24.35,24.35,24.49,24.35,24.29,24.25,24.32,24.39,24.32,24.35,24.42,24.22,24.25,24.22,24.22,24.32,24.25,24.25,24.32,24.42,24.55,24.59,24.59,24.62,24.55,24.55,24.59,24.55,24.49,24.52,24.55,24.65,24.65,24.72,24.79,24.65,24.82,24.79,24.89,24.93,24.89,25.06,24.89,24.99,25.16,25.10,25.13,25.23,25.20,25.23,25.20,25.30,25.47,25.40,25.40,25.44,25.54,25.54,25.54,25.64,25.57,25.51,25.54,25.68,25.68,25.68,25.68,25.68,25.74,25.78,25.95,25.85,25.85,25.91,25.88,25.95,26.08,26.05,26.05,26.19,26.62,26.91,27.17,27.33,27.40,27.37,27.59,27.59,27.66,27.85,27.85,27.92,28.05,28.21,28.34,28.50,28.70,29.12,29.54,29.60,29.70,29.70,29.70,29.83,29.89,29.92,29.92,29.92,30.02,29.99,30.11,30.21,30.27,30.27,30.43,30.43,30.43,30.53,30.62,30.62,30.72,30.72,30.75,30.84,30.78,30.97,31.03,31.06,31.12,31.18,31.27,31.31,31.34,31.43,31.55,31.52,31.67,31.70,31.61,31.70,31.79,31.85,31.76,31.94,32.06,32.03,32.00,32.09,32.18,32.24,32.24,32.24,32.21,32.37,32.40,32.37,32.46,32.63,32.69,32.81,32.81,32.96,33.02,33.11,33.17,33.23,33.37,33.46,33.70,33.61,33.79,33.91,34.03,34.13,34.19,34.31,34.40,34.62,34.71,34.77,34.84,35.02,35.05,35.11,35.08,35.17,35.20,35.38,35.54,35.57,35.68,35.76,35.79,35.85,36.07,36.12,36.32,36.40,
27.69,27.53,27.50,27.53,27.59,27.59,27.69,27.69,27.63,27.56,27.46,27.43,27.37,27.33,27.33,27.30,27.20,27.07,26.94,26.84,26.45,26.25,26.15,26.02,25.81,25.68,25.51,25.33,25.30,25.30,25.13,24.99,24.99,25.06,24.89,25.03,24.86,24.99,24.86,24.86,24.89,24.79,24.79,24.82,24.76,24.62,24.62,24.76,24.69,24.65,24.62,24.52,24.52,24.39,24.29,24.49,24.39,24.42,24.42,24.32,24.35,24.29,24.39,24.18,24.32,24.32,24.32,24.49,24.35,24.35,24.35,24.32,24.39,24.35,24.29,24.15,24.35,24.39,24.62,24.59,24.62,24.69,24.65,24.49,24.52,24.52,24.52,24.59,24.62,24.55,24.65,24.79,24.62,24.72,24.82,24.86,24.93,24.96,24.96,25.03,24.99,25.10,25.13,25.13,25.23,25.23,25.30,25.37,25.33,25.30,25.44,25.54,25.57,25.47,25.57,25.68,25.64,25.68,25.61,25.61,25.61,25.64,25.64,25.71,25.78,25.81,25.85,25.95,25.88,25.91,25.78,25.91,25.95,25.95,26.08,26.08,26.22,26.52,26.94,27.14,27.33,27.33,27.46,27.46,27.53,27.69,27.76,27.79,27.89,27.98,27.98,28.08,28.28,28.44,28.60,28.96,29.38,29.67,29.76,29.76,29.70,29.83,29.92,29.92,29.89,29.95,29.99,30.08,30.18,30.18,30.30,30.21,30.46,30.37,30.46,30.46,30.62,30.59,30.65,30.69,30.84,30.94,30.94,30.84,30.94,31.00,31.06,31.12,31.27,31.31,31.27,31.40,31.52,31.52,31.61,31.64,31.70,31.79,31.82,31.97,31.91,31.91,31.97,32.00,32.06,32.18,32.21,32.24,32.27,32.27,32.21,32.27,32.40,32.49,32.54,32.52,32.63,32.75,32.75,32.87,32.93,33.05,33.11,33.14,33.32,33.49,33.55,33.55,33.67,33.85,33.88,34.06,34.19,34.22,34.31,34.56,34.62,34.71,34.80,34.99,35.05,35.11,35.08,35.11,35.38,35.43,35.46,35.60,35.60,35.74,35.82,35.96,36.01,36.07,36.32,36.34,
27.56,27.46,27.50,27.59,27.63,27.66,27.66,27.56,27.56,27.46,27.53,27.30,27.27,27.40,27.27,27.07,27.01,26.97,26.75,26.45,26.08,26.02,25.95,25.88,25.54,25.47,25.33,25.16,25.06,25.23,25.10,24.89,24.96,24.93,24.93,24.93,24.89,24.82,24.76,24.86,24.76,24.69,24.62,24.69,24.69,24.62,24.62,24.62,24.52,24.55,24.55,24.42,24.49,24.32,24.32,24.35,24.32,24.29,24.35,24.39,24.39,24.18,24.32,24.15,24.22,24.25,24.25,24.32,24.29,24.18,24.22,24.22,24.39,24.25,24.22,24.29,24.45,24.42,24.59,24.49,24.62,24.65,24.65,24.49,24.59,24.52,24.59,24.52,24.65,24.62,24.69,24.76,24.72,24.86,24.89,24.86,24.86,24.93,24.96,24.99,24.99,24.93,25.10,25.10,25.10,25.33,25.27,25.30,25.33,25.37,25.47,25.57,25.61,25.51,25.44,25.61,25.64,25.61,25.61,25.57,25.64,25.64,25.64,25.71,25.71,25.68,25.85,25.88,25.85,25.85,25.81,25.95,25.91,25.98,26.19,26.32,26.52,26.81,27.04,27.20,27.27,27.30,27.37,27.46,27.59,27.69,27.69,27.72,27.82,27.82,27.82,27.98,28.08,28.24,28.41,28.70,29.09,29.48,29.73,29.83,29.70,29.79,29.83,29.86,29.89,29.92,30.02,30.08,30.11,30.11,30.11,30.14,30.34,30.43,30.40,30.43,30.43,30.56,30.65,30.62,30.81,30.91,30.78,30.94,30.84,30.97,31.06,31.06,31.18,31.24,31.34,31.46,31.55,31.52,31.67,31.58,31.64,31.79,31.70,31.85,31.85,31.91,31.94,31.94,32.00,32.06,32.18,32.24,32.27,32.27,32.24,32.34,32.34,32.43,32.52,32.52,32.54,32.66,32.69,32.72,32.93,32.87,33.05,33.14,33.23,33.32,33.37,33.35,33.61,33.73,33.82,33.91,34.03,34.13,34.25,34.31,34.50,34.68,34.65,34.84,34.99,35.02,35.05,35.11,35.27,35.38,35.41,35.43,35.52,35.65,35.79,35.71,35.90,36.01,36.15,36.26,
27.63,27.56,27.56,27.53,27.46,27.56,27.56,27.63,27.50,27.40,27.37,27.30,27.20,27.33,27.23,27.07,27.01,26.81,26.62,26.12,25.81,25.71,25.57,25.54,25.40,25.23,25.10,25.10,24.99,25.13,24.99,24.89,24.99,24.79,24.89,24.89,24.79,24.65,24.65,24.82,24.76,24.55,24.59,24.59,24.45,24.59,24.62,24.62,24.49,24.49,24.39,24.32,24.32,24.39,24.39,24.32,24.25,24.29,24.35,24.35,24.35,24.18,24.25,24.18,24.18,24.15,24.18,24.22,24.22,24.29,24.29,24.32,24.42,24.45,24.32,24.32,24.39,24.42,24.52,24.42,24.59,24.76,24.62,24.55,24.59,24.49,24.52,24.62,24.69,24.69,24.76,24.86,24.82,24.79,24.86,24.79,24.99,24.93,24.99,25.13,25.13,25.10,25.16,25.13,25.13,25.27,25.37,25.33,25.51,25.47,25.54,25.54,25.57,25.54,25.57,25.68,25.64,25.68,25.64,25.61,25.71,25.68,25.71,25.85,25.81,25.78,25.81,25.81,25.85,25.85,25.91,25.95,25.98,26.02,26.32,26.25,26.58,26.91,27.14,27.14,27.20,27.30,27.46,27.46,27.63,27.69,27.72,27.72,27.79,27.82,27.85,28.02,28.02,28.18,28.28,28.47,28.83,29.25,29.67,29.83,29.79,29.89,29.89,29.86,29.86,30.02,30.11,29.99,29.95,30.18,30.11,30.11,30.27,30.43,30.46,30.43,30.46,30.59,30.65,30.59,30.65,30.91,30.81,30.88,30.91,30.97,31.09,31.06,31.18,31.34,31.34,31.52,31.64,31.58,31.61,31.55,31.64,31.70,31.82,31.70,31.82,31.85,31.94,31.94,31.97,32.00,32.18,32.31,32.24,32.21,32.24,32.31,32.34,32.40,32.34,32.46,32.60,32.66,32.66,32.69,32.78,32.75,32.96,33.05,33.23,33.29,33.32,33.37,33.61,33.70,33.76,33.85,33.97,34.10,34.10,34.16,34.37,34.65,34.62,34.77,34.87,34.96,35.14,35.02,35.05,35.30,35.32,35.41,35.43,35.54,35.60,35.68,35.76,35.93,36.01,36.10,
27.63,27.56,27.63,27.53,27.46,27.50,27.53,27.56,27.46,27.46,27.40,27.23,27.27,27.30,27.17,27.14,26.94,26.62,26.36,25.98,25.78,25.61,25.47,25.27,25.10,25.13,25.16,25.06,25.06,24.99,24.79,24.82,24.82,24.69,24.69,24.69,24.76,24.69,24.62,24.59,24.62,24.55,24.52,24.59,24.52,24.55,24.49,24.55,24.49,24.35,24.42,24.35,24.29,24.25,24.29,24.18,24.29,24.22,24.25,24.29,24.32,24.22,24.12,24.12,24.15,24.15,24.18,24.15,24.25,24.22,24.35,24.35,24.39,24.39,24.42,24.32,24.35,24.32,24.52,24.45,24.65,24.86,24.65,24.52,24.59,24.59,24.59,24.76,24.86,24.89,24.82,24.79,24.93,24.96,25.03,24.96,25.03,25.13,25.13,25.20,25.13,25.16,25.23,25.10,25.23,25.23,25.33,25.44,25.37,25.47,25.64,25.61,25.61,25.68,25.68,25.57,25.74,25.68,25.64,25.61,25.74,25.71,25.71,25.85,25.81,25.85,25.78,25.85,25.95,25.95,25.95,25.95,25.98,26.08,26.32,26.25,26.49,26.78,27.04,27.10,27.17,27.33,27.50,27.43,27.56,27.63,27.66,27.76,27.79,27.82,27.82,27.92,28.08,28.15,28.28,28.41,28.67,28.93,29.22,29.60,29.79,30.02,29.95,29.83,29.92,30.02,30.08,30.02,30.05,30.14,30.05,30.11,30.24,30.40,30.46,30.49,30.46,30.59,30.62,30.59,30.65,30.84,30.84,30.88,30.88,30.97,31.09,31.03,31.27,31.37,31.37,31.52,31.58,31.55,31.61,31.58,31.64,31.73,31.82,31.85,31.82,31.88,31.88,32.03,31.94,32.09,32.12,32.21,32.24,32.34,32.18,32.34,32.40,32.43,32.46,32.46,32.60,32.63,32.81,32.66,32.75,32.81,32.87,32.96,33.05,33.20,33.26,33.40,33.52,33.61,33.61,33.79,33.82,34.00,34.03,34.10,34.31,34.47,34.53,34.65,34.77,34.74,34.90,34.90,35.05,35.20,35.30,35.38,35.43,35.49,35.57,35.63,35.68,35.82,35.96,36.12,
27.53,27.53,27.53,27.46,27.43,27.43,27.46,27.40,27.50,27.37,27.30,27.23,27.14,27.23,27.07,26.91,26.81,26.45,26.12,25.71,25.47,25.47,25.20,25.03,25.06,25.03,24.99,24.89,24.89,24.86,24.69,24.55,24.69,24.65,24.62,24.65,24.72,24.72,24.55,24.62,24.65,24.59,24.49,24.52,24.49,24.55,24.42,24.55,24.39,24.35,24.39,24.35,24.25,24.25,24.08,24.12,24.22,24.18,24.08,24.15,24.22,24.22,24.08,24.02,24.05,24.08,24.25,24.12,24.12,24.08,24.35,24.29,24.29,24.35,24.39,24.49,24.42,24.35,24.42,24.39,24.59,24.72,24.62,24.52,24.59,24.52,24.62,24.65,24.76,24.82,24.79,24.86,24.96,24.99,25.06,24.96,24.99,25.13,25.23,25.13,25.03,25.16,25.33,25.23,25.27,25.23,25.27,25.44,25.40,25.47,25.54,25.54,25.61,25.44,25.68,25.71,25.71,25.78,25.74,25.78,25.78,25.85,25.74,25.81,25.85,25.88,25.85,25.95,25.98,25.88,25.81,25.95,26.05,26.08,26.22,26.22,26.36,26.62,26.88,27.01,27.07,27.14,27.30,27.40,27.53,27.63,27.63,27.66,27.72,27.72,27.79,27.92,28.02,28.11,28.34,28.44,28.60,28.83,29.06,29.41,29.70,29.89,29.92,29.83,29.89,30.02,30.02,29.86,30.05,30.08,30.08,30.02,30.14,30.27,30.40,30.46,30.40,30.53,30.65,30.72,30.62,30.84,30.75,30.91,30.91,31.00,31.12,31.15,31.24,31.37,31.40,31.37,31.46,31.40,31.52,31.55,31.58,31.61,31.73,31.70,31.73,31.88,31.88,31.97,31.97,32.12,32.15,32.12,32.15,32.27,32.21,32.24,32.27,32.40,32.34,32.34,32.46,32.57,32.63,32.60,32.69,32.75,32.90,32.87,33.05,33.20,33.26,33.32,33.46,33.46,33.49,33.67,33.70,33.85,33.88,34.10,34.22,34.28,34.43,34.62,34.74,34.68,34.84,34.87,34.93,35.14,35.24,35.24,35.41,35.49,35.49,35.54,35.68,35.87,35.79,35.98,
27.63,27.50,27.50,27.43,27.43,27.50,27.46,27.40,27.30,27.27,27.23,27.14,27.10,27.10,27.07,26.78,26.49,26.22,25.91,25.57,25.30,25.20,25.06,24.86,24.93,24.76,24.72,24.72,24.72,24.79,24.62,24.45,24.59,24.49,24.52,24.52,24.59,24.69,24.52,24.62,24.59,24.59,24.52,24.52,24.35,24.42,24.32,24.39,24.29,24.32,24.35,24.22,24.22,24.15,24.05,24.12,24.08,24.08,24.05,24.08,24.18,24.15,23.95,24.08,24.08,24.05,24.22,24.15,24.15,24.08,24.25,24.29,24.22,24.32,24.29,24.29,24.32,24.49,24.55,24.49,24.59,24.72,24.72,24.62,24.65,24.59,24.65,24.72,24.76,24.79,24.89,24.96,25.06,24.93,24.89,24.82,24.93,25.10,25.16,25.03,25.06,25.16,25.33,25.33,25.40,25.33,25.33,25.44,25.54,25.54,25.51,25.51,25.57,25.57,25.64,25.64,25.64,25.71,25.81,25.78,25.88,25.81,25.74,25.78,25.81,25.95,25.95,26.02,25.98,25.91,25.81,25.98,26.02,26.15,26.22,26.22,26.32,26.32,26.75,26.91,27.01,27.17,27.33,27.33,27.37,27.53,27.56,27.66,27.76,27.76,27.82,27.95,28.15,28.15,28.37,28.37,28.54,28.76,28.93,29.12,29.48,29.70,29.83,29.99,29.95,29.95,29.92,29.92,30.02,30.05,30.05,29.92,30.08,30.24,30.27,30.34,30.37,30.43,30.56,30.62,30.72,30.78,30.78,30.88,30.88,30.88,30.97,31.03,31.12,31.21,31.31,31.31,31.43,31.52,31.58,31.43,31.52,31.67,31.79,31.79,31.76,31.85,31.85,31.97,31.94,32.00,32.12,32.12,32.09,32.18,32.18,32.18,32.31,32.34,32.21,32.37,32.40,32.54,32.49,32.57,32.63,32.72,32.81,32.78,32.90,33.02,33.23,33.23,33.26,33.43,33.46,33.58,33.61,33.79,33.85,34.03,34.03,34.25,34.31,34.50,34.59,34.59,34.68,34.74,34.93,35.05,35.11,35.08,35.27,35.38,35.35,35.46,35.63,35.71,35.74,35.90,
