-4292776.00,0.00,-50631616.00,0.00,20.89,20.74,20.60,20.39,20.32,20.07,19.96,19.85,19.78,19.67,19.71,19.71,19.74,19.71,19.85,20.14,20.46,20.53,20.92,21.25,21.42,21.82,21.96,22.21,22.35,22.46,22.64,22.70,22.74,22.81,23.01,23.08,23.46,23.70,23.87,24.11,24.42,24.84,25.25,25.35,25.32,25.48,25.52,25.65,25.52,25.72,25.72,25.82,25.78,25.85,25.82,25.85,25.88,25.88,25.68,25.65,25.88,25.85,25.92,25.92,25.92,25.88,25.92,26.02,25.85,25.88,25.95,25.98,25.98,25.98,25.95,26.05,26.05,25.98,25.95,25.78,25.85,25.95,25.82,25.78,25.75,25.78,25.88,25.75,25.68,25.72,25.58,25.58,25.62,25.55,25.58,25.58,25.48,25.32,25.32,25.38,25.45,25.38,25.38,25.18,25.11,24.97,24.97,24.80,24.49,24.35,24.35,24.08,23.94,24.01,23.80,23.77,23.67,23.60,23.46,23.53,23.43,23.36,23.15,23.36,23.32,23.25,23.32,23.39,23.25,23.15,23.15,23.15,23.12,23.22,23.43,23.19,23.19,23.19,23.05,23.15,23.08,23.12,23.12,23.05,22.98,22.98,22.95,22.91,22.81,22.98,22.74,22.84,22.84,22.67,22.84,22.81,22.70,22.74,22.70,22.70,22.60,22.43,22.64,22.57,22.53,22.64,22.67,22.53,22.70,22.60,22.67,22.60,22.57,22.64,22.74,22.64,22.67,22.67,22.50,22.70,22.77,22.77,22.81,22.84,22.88,22.98,22.95,23.08,23.22,23.19,23.32,23.22,23.36,23.63,23.84,23.98,24.01,23.84,23.70,23.53,23.63,23.84,23.67,23.98,24.08,24.18,24.11,24.39,24.39,24.32,24.63,24.60,24.63,24.77,24.80,24.87,24.94,25.11,25.15,25.18,25.35,25.32,25.32,25.42,25.62,25.55,25.52,25.65,25.75,25.72,25.92,26.02,26.02,26.12,26.22,26.25,26.39,26.42,26.45,26.49,26.45,26.52,26.75,26.89,26.82,26.92,26.92,27.02,27.02,27.15,27.22,27.32,27.35,27.49,27.79,27.62,
22.00,21.71,21.39,21.28,20.96,20.89,20.74,20.53,20.32,20.14,20.03,19.85,19.85,19.74,19.82,19.78,19.85,19.82,19.99,20.32,20.53,20.74,21.07,21.25,21.64,21.96,22.18,22.25,22.35,22.43,22.43,22.57,22.84,22.77,22.91,22.95,23.36,23.50,23.87,24.25,24.70,25.01,25.32,25.21,25.52,25.62,25.68,25.75,25.65,25.62,25.62,25.82,25.82,25.95,25.98,25.85,25.88,25.95,25.82,25.88,25.78,25.92,26.02,26.08,26.02,25.98,26.02,25.95,25.98,26.02,25.95,25.98,26.05,26.08,26.18,26.15,26.08,25.92,25.95,25.82,26.02,25.98,25.82,25.82,25.75,25.75,25.85,25.72,25.72,25.88,25.65,25.68,25.68,25.68,25.78,25.65,25.48,25.52,25.45,25.48,25.55,25.55,25.45,25.45,25.18,25.08,25.04,24.94,24.63,24.63,24.49,24.35,24.05,24.11,24.05,24.01,23.87,23.87,23.67,23.74,23.67,23.63,23.43,23.50,23.46,23.46,23.56,23.46,23.39,23.50,23.36,23.50,23.29,23.36,23.39,23.43,23.46,23.32,23.25,23.22,23.22,23.29,23.29,23.25,23.15,23.15,23.15,23.08,22.95,23.01,22.91,22.95,22.95,22.67,22.77,22.64,22.81,22.77,22.77,22.77,22.77,22.67,22.70,22.74,22.70,22.88,22.74,22.67,22.84,22.77,22.67,22.64,22.64,22.74,22.77,22.77,22.77,22.74,22.67,22.77,22.81,22.88,22.84,22.77,22.84,22.98,23.01,23.15,23.19,23.22,23.32,23.36,23.50,23.77,24.05,24.18,23.98,23.67,23.53,23.53,23.43,23.70,23.63,23.77,24.05,24.01,24.11,24.25,24.25,24.32,24.46,24.63,24.60,24.70,24.84,24.80,24.84,25.01,24.97,25.21,25.28,25.35,25.35,25.45,25.62,25.45,25.65,25.68,25.85,25.68,25.82,26.05,26.05,26.08,26.15,26.18,26.22,26.32,26.39,26.35,26.45,26.65,26.69,26.85,26.85,26.89,26.99,26.95,27.02,27.09,27.09,27.39,27.39,27.49,27.56,27.59,
21.82,21.67,21.28,21.10,20.78,20.82,20.71,20.49,20.17,20.10,20.24,20.10,19.92,19.92,19.89,19.78,20.03,19.92,20.21,20.39,20.60,20.82,21.21,21.42,21.71,22.03,22.14,22.25,22.39,22.32,22.53,22.64,22.60,22.67,22.74,22.88,23.15,23.46,23.80,24.22,24.53,24.90,25.25,25.32,25.45,25.55,25.58,25.65,25.82,25.82,25.62,25.75,25.88,25.88,25.88,25.88,25.92,26.02,25.88,25.95,25.98,25.98,25.98,26.08,26.02,25.95,25.98,25.88,25.98,26.05,25.95,26.02,26.08,26.18,26.22,26.12,26.05,25.95,25.85,25.95,25.88,25.92,25.95,25.85,25.85,25.82,25.95,25.85,25.92,25.78,25.62,25.65,25.78,25.75,25.82,25.68,25.68,25.65,25.62,25.62,25.55,25.65,25.62,25.38,25.18,25.18,25.15,25.11,24.90,24.73,24.60,24.49,24.29,24.25,24.08,23.91,23.87,23.84,24.01,23.98,23.94,23.80,23.60,23.63,23.53,23.60,23.60,23.63,23.46,23.50,23.46,23.63,23.50,23.53,23.56,23.60,23.53,23.36,23.29,23.32,23.36,23.39,23.39,23.46,23.29,23.22,23.22,23.32,23.08,23.08,23.01,23.01,23.12,22.88,22.81,22.77,22.88,22.91,22.95,22.81,22.88,22.70,22.81,22.88,22.91,22.91,22.84,22.81,22.84,22.88,22.84,22.77,22.88,22.84,22.84,22.77,22.88,22.77,22.67,22.77,22.77,22.91,22.81,22.84,22.77,23.08,23.01,23.15,23.19,23.08,23.19,23.43,23.56,23.74,23.84,23.98,23.74,23.39,23.43,23.39,23.29,23.67,23.67,23.70,23.84,23.94,24.08,24.22,24.22,24.29,24.42,24.49,24.56,24.56,24.66,24.77,24.77,24.97,24.94,25.04,25.18,25.18,25.21,25.32,25.42,25.48,25.58,25.55,25.62,25.72,25.82,25.95,25.85,25.95,26.15,26.12,26.22,26.29,26.42,26.42,26.49,26.49,26.65,26.69,26.82,26.89,26.89,26.89,27.02,26.92,27.02,27.22,27.09,27.22,27.35,27.52,
22.03,21.50,21.21,21.17,20.92,20.85,20.74,20.57,20.32,20.32,20.35,20.21,20.14,19.92,19.74,19.92,20.10,19.99,20.17,20.53,20.85,21.10,21.21,21.42,21.75,22.07,22.03,22.25,22.35,22.32,22.64,22.67,22.53,22.50,22.67,22.74,22.95,23.22,23.56,23.94,24.42,24.80,25.21,25.35,25.58,25.58,25.65,25.55,25.78,25.92,25.68,25.78,25.85,25.75,25.92,25.92,25.92,25.82,25.88,25.95,26.02,26.02,25.85,25.95,25.98,26.02,26.05,25.98,26.02,26.05,25.98,26.15,26.15,26.25,26.18,26.05,26.02,25.92,25.78,25.92,25.95,25.92,25.82,25.92,25.85,25.92,25.85,25.88,25.95,25.75,25.68,25.75,25.65,25.85,25.85,25.72,25.78,25.72,25.68,25.82,25.78,25.72,25.72,25.42,25.52,25.38,25.35,25.15,25.11,24.84,24.77,24.63,24.35,24.35,24.15,24.08,23.94,23.98,23.91,24.01,24.08,24.01,23.84,23.77,23.70,23.70,23.77,23.70,23.60,23.56,23.53,23.56,23.50,23.60,23.60,23.63,23.56,23.60,23.50,23.43,23.56,23.46,23.25,23.43,23.32,23.39,23.32,23.39,23.29,23.29,23.25,23.12,23.12,23.08,23.01,23.15,23.01,22.98,23.01,22.88,22.81,22.81,22.95,22.95,22.95,22.98,22.91,22.84,23.01,22.84,22.88,22.91,22.88,22.88,22.84,22.98,22.95,22.88,22.67,22.74,22.77,22.88,22.91,22.91,22.95,23.12,23.05,23.08,23.22,23.01,23.29,23.56,23.60,23.84,23.87,23.74,23.50,23.22,23.39,23.53,23.43,23.63,23.74,23.74,23.84,23.98,23.98,24.15,24.08,24.39,24.39,24.39,24.53,24.56,24.63,24.66,24.73,24.63,24.94,25.04,25.15,25.11,25.21,25.32,25.18,25.45,25.52,25.58,25.55,25.62,25.78,25.72,25.78,25.88,26.02,26.08,26.15,26.15,26.32,26.32,26.35,26.35,26.59,26.72,26.82,26.75,26.85,26.79,26.85,26.95,26.95,27.05,27.09,27.22,27.39,27.45,
21.82,21.64,21.21,21.07,20.96,20.89,20.71,20.57,20.46,20.28,20.35,20.14,19.99,19.89,19.78,20.14,20.14,20.21,20.39,20.71,20.92,21.10,21.32,21.67,21.89,22.10,22.21,22.18,22.32,22.28,22.39,22.50,22.43,22.39,22.43,22.67,22.88,23.12,23.36,23.77,24.25,24.70,24.94,25.35,25.58,25.68,25.55,25.72,25.82,25.85,25.78,25.95,25.82,25.75,25.82,25.88,25.82,25.82,25.92,25.92,26.12,26.02,25.92,25.98,26.02,26.08,26.05,26.05,26.02,26.12,26.08,26.15,26.12,26.25,26.15,26.02,25.85,25.82,25.82,25.95,25.92,25.92,25.95,25.85,25.88,25.88,25.88,25.82,25.92,25.85,25.85,25.92,25.75,25.92,25.85,25.78,25.82,25.85,25.65,25.78,25.88,25.72,25.72,25.58,25.55,25.45,25.45,25.28,25.18,25.08,24.87,24.73,24.60,24.53,24.39,24.39,24.22,24.05,23.98,23.91,24.15,24.05,23.98,23.94,23.84,23.70,23.91,23.80,23.70,23.67,23.74,23.60,23.50,23.74,23.77,23.77,23.74,23.63,23.63,23.60,23.50,23.67,23.56,23.63,23.39,23.43,23.46,23.53,23.43,23.32,23.29,23.19,23.39,23.29,23.22,23.25,23.19,23.15,23.08,22.91,22.91,23.08,23.08,22.95,23.01,22.95,22.77,22.88,22.95,22.88,22.95,22.95,23.01,22.91,22.84,22.95,22.98,22.84,22.74,22.84,22.91,22.84,22.84,22.88,23.01,22.95,23.19,23.25,23.29,23.22,23.29,23.60,23.84,23.91,23.84,23.63,23.39,23.08,23.32,23.32,23.32,23.60,23.50,23.60,23.80,23.84,23.87,24.18,24.18,24.18,24.25,24.35,24.46,24.39,24.53,24.66,24.63,24.77,24.77,24.97,25.15,25.11,25.08,25.21,25.18,25.28,25.42,25.52,25.52,25.62,25.72,25.75,25.68,25.78,25.98,26.05,26.05,26.15,26.08,26.29,26.35,26.25,26.49,26.62,26.62,26.65,26.69,26.79,26.82,26.82,26.95,27.09,27.05,27.29,27.39,27.45,
21.50,21.50,21.21,20.92,20.89,20.85,20.82,20.60,20.53,20.35,20.35,20.10,20.03,19.99,20.03,20.10,20.14,20.35,20.49,20.85,21.00,21.28,21.53,21.78,22.00,22.25,22.32,22.18,22.21,22.18,22.32,22.28,22.28,22.32,22.32,22.46,22.57,22.91,23.25,23.67,24.29,24.77,25.04,25.28,25.52,25.65,25.72,25.82,25.85,25.88,25.82,25.88,25.82,25.82,25.82,25.78,25.82,25.75,25.88,25.85,25.92,25.95,25.98,26.12,26.12,26.02,26.05,26.05,26.05,26.08,26.05,26.05,26.12,26.29,26.12,26.05,25.92,25.85,25.92,26.05,25.85,26.02,25.88,25.95,25.85,25.82,25.82,25.82,25.78,25.78,25.88,25.92,25.88,25.85,25.92,25.95,25.92,25.85,25.88,25.78,25.95,25.88,25.88,25.58,25.52,25.55,25.52,25.32,25.25,25.15,25.04,24.97,24.77,24.70,24.63,24.53,24.39,24.25,24.15,24.05,24.15,24.15,23.91,24.05,24.01,23.77,23.94,23.91,23.80,23.77,23.87,23.70,23.60,23.70,23.80,23.70,23.74,23.60,23.70,23.63,23.70,23.63,23.60,23.67,23.60,23.60,23.56,23.63,23.56,23.43,23.46,23.36,23.39,23.32,23.39,23.32,23.39,23.32,23.12,23.22,23.12,23.08,23.22,23.05,23.08,23.05,22.91,22.98,23.01,23.08,22.98,23.05,23.15,22.98,22.98,22.88,22.88,22.95,22.81,22.88,22.95,22.91,22.88,22.91,22.95,22.88,23.08,23.12,23.22,23.25,23.53,23.60,23.84,23.84,23.67,23.43,23.32,23.05,23.22,23.32,23.32,23.46,23.43,23.63,23.67,23.67,23.94,24.15,24.11,24.11,24.15,24.29,24.39,24.32,24.39,24.49,24.46,24.73,24.80,24.87,25.04,24.97,25.04,25.04,25.18,25.28,25.42,25.35,25.42,25.45,25.55,25.68,25.62,25.75,25.98,25.95,25.85,26.02,26.15,26.25,26.22,26.18,26.42,26.49,26.55,26.55,26.65,26.69,26.79,26.89,26.85,27.15,27.02,27.15,27.15,27.32,
21.64,21.35,21.14,21.03,20.89,20.85,20.78,20.60,20.46,20.39,20.32,20.03,20.24,20.07,20.21,20.35,20.49,20.53,20.74,20.96,21.28,21.71,21.85,21.89,22.10,22.18,22.03,22.18,22.25,22.25,22.18,22.18,22.10,22.10,22.28,22.53,22.57,22.91,23.36,23.87,24.32,24.60,24.87,25.28,25.62,25.82,25.78,25.82,25.85,25.98,25.85,25.98,25.92,25.88,25.75,25.82,25.82,25.82,25.82,25.88,25.82,25.98,25.98,26.12,26.08,26.05,26.12,26.15,26.12,26.15,26.02,26.12,26.18,26.02,26.12,25.95,25.95,26.02,26.08,26.08,26.08,26.08,25.88,25.88,25.92,25.78,25.92,25.92,25.85,25.92,25.98,25.92,25.85,25.92,26.15,26.02,25.88,25.92,25.95,25.92,25.92,26.02,25.95,25.72,25.65,25.52,25.65,25.42,25.38,25.25,25.21,25.11,24.97,24.90,24.70,24.63,24.56,24.42,24.35,24.29,24.32,24.29,24.05,24.11,24.15,24.05,24.08,24.15,23.98,23.87,23.80,23.77,23.74,23.80,23.84,23.87,23.74,23.84,23.67,23.70,23.84,23.74,23.63,23.70,23.74,23.67,23.56,23.63,23.70,23.67,23.63,23.53,23.56,23.43,23.46,23.50,23.43,23.46,23.39,23.25,23.22,23.25,23.32,23.15,23.22,23.22,23.25,23.19,23.15,23.08,23.08,23.12,23.15,23.08,22.95,23.08,23.05,22.91,22.88,23.01,23.05,22.91,22.95,22.84,23.05,23.15,23.15,23.22,23.25,23.36,23.60,23.84,23.77,23.67,23.46,23.29,23.25,23.19,23.19,23.29,23.43,23.46,23.53,23.63,23.63,23.70,23.87,24.05,24.11,24.15,24.22,24.18,24.18,24.32,24.32,24.42,24.39,24.53,24.66,24.80,24.87,24.87,25.01,25.01,25.01,25.18,25.28,25.38,25.28,25.35,25.52,25.65,25.68,25.68,25.88,25.88,25.82,25.98,26.18,26.22,26.08,26.29,26.35,26.49,26.42,26.52,26.59,26.52,26.65,26.82,26.85,26.92,27.02,27.22,27.25,27.32,
21.64,21.39,21.25,21.03,20.82,20.85,20.82,20.60,20.53,20.57,20.42,20.28,20.14,20.10,20.21,20.39,20.57,20.53,21.00,21.17,21.42,21.64,21.92,22.00,22.07,22.18,22.07,22.18,22.18,22.18,21.96,22.00,22.10,21.96,22.21,22.39,22.77,22.98,23.43,23.87,24.29,24.63,25.01,25.32,25.48,25.68,25.62,25.78,25.72,25.98,25.88,25.95,26.05,25.98,25.85,25.92,25.92,25.85,25.85,25.88,25.95,25.85,25.98,25.98,26.08,26.12,26.18,26.08,26.08,26.12,26.05,26.08,26.02,25.98,25.98,26.02,25.98,25.98,26.05,26.05,25.98,26.05,25.92,25.88,25.98,25.82,25.85,25.95,25.98,26.02,25.92,26.05,25.85,25.98,25.98,25.95,25.92,25.98,25.95,25.98,26.18,25.98,25.92,25.75,25.72,25.62,25.58,25.48,25.35,25.25,25.32,25.21,25.08,24.94,24.87,24.77,24.73,24.56,24.39,24.53,24.35,24.49,24.22,24.15,24.18,24.18,24.05,24.11,24.15,23.94,23.98,23.87,23.87,23.91,23.91,23.87,23.87,23.84,23.84,23.77,23.77,23.67,23.63,23.77,23.70,23.60,23.74,23.77,23.60,23.50,23.63,23.53,23.63,23.56,23.56,23.53,23.43,23.53,23.53,23.36,23.25,23.32,23.39,23.32,23.36,23.19,23.19,23.12,23.15,23.08,23.15,23.01,23.22,23.08,23.08,23.12,22.98,23.01,23.05,23.01,23.12,22.98,23.01,23.01,23.12,23.19,23.25,23.22,23.36,23.50,23.70,23.77,23.67,23.53,23.12,23.19,23.25,23.19,23.22,23.36,23.36,23.36,23.43,23.56,23.67,23.63,23.77,23.80,23.98,23.98,24.05,24.05,24.11,24.22,24.18,24.29,24.25,24.42,24.56,24.70,24.77,24.77,24.87,24.80,24.87,25.01,25.25,25.35,25.21,25.25,25.42,25.65,25.62,25.65,25.68,25.68,25.78,25.98,25.95,25.98,26.05,26.12,26.22,26.45,26.35,26.49,26.49,26.42,26.59,26.72,26.75,26.79,26.92,27.12,27.12,27.19,
21.39,21.35,21.21,21.14,20.96,20.89,20.67,20.78,20.64,20.46,20.49,20.39,20.32,20.28,20.35,20.57,20.67,20.78,21.17,21.28,21.50,21.78,21.96,22.10,22.03,22.18,22.18,22.07,22.14,22.07,22.03,22.10,22.03,22.10,22.18,22.53,22.67,22.95,23.39,23.84,24.32,24.63,24.94,25.32,25.48,25.65,25.65,25.82,25.75,26.02,25.88,25.78,25.98,26.12,25.98,25.95,25.85,25.78,25.72,25.88,25.92,25.85,25.95,25.98,25.95,26.02,26.08,26.15,26.18,26.15,26.05,26.08,25.95,26.02,26.02,25.92,26.02,26.12,26.05,25.95,25.92,26.05,26.02,25.95,25.98,25.88,25.88,25.95,25.95,26.02,26.08,26.05,25.88,25.85,26.02,26.05,26.02,26.02,26.05,26.08,26.18,26.12,25.98,25.82,25.78,25.68,25.72,25.72,25.55,25.42,25.45,25.35,25.11,24.97,24.94,24.94,24.87,24.63,24.63,24.66,24.60,24.53,24.42,24.39,24.46,24.25,24.15,24.22,24.32,24.15,24.08,24.08,24.01,24.01,23.94,24.05,23.87,23.87,23.94,23.80,23.84,23.77,23.80,23.98,23.94,23.77,23.87,23.84,23.80,23.70,23.67,23.70,23.70,23.74,23.77,23.63,23.67,23.50,23.60,23.56,23.53,23.43,23.46,23.32,23.39,23.32,23.25,23.29,23.22,23.25,23.22,23.25,23.25,23.25,23.19,23.12,23.19,22.98,23.22,23.15,23.15,23.05,23.12,23.05,23.12,23.25,23.32,23.53,23.39,23.63,23.87,23.87,23.46,23.29,23.19,22.98,23.22,23.29,23.32,23.29,23.36,23.43,23.46,23.56,23.67,23.63,23.70,23.91,23.84,24.01,24.01,23.91,24.01,24.08,24.15,24.25,24.39,24.53,24.56,24.49,24.73,24.77,24.73,24.84,24.90,25.15,25.25,25.25,25.21,25.25,25.35,25.55,25.62,25.55,25.72,25.78,25.85,25.85,25.85,25.95,26.05,25.95,26.15,26.32,26.35,26.42,26.49,26.42,26.45,26.59,26.59,26.62,26.65,26.99,27.05,27.12,
21.32,21.39,21.25,21.14,20.78,20.82,20.71,20.74,20.78,20.39,20.35,20.39,20.53,20.39,20.46,20.74,20.89,20.92,21.35,21.53,21.71,21.82,22.00,22.14,22.14,22.18,22.18,22.00,22.00,22.00,22.14,22.18,22.00,22.25,22.39,22.67,22.91,23.22,23.43,23.84,24.35,24.70,25.04,25.32,25.48,25.68,25.75,25.78,25.82,26.05,25.98,25.75,25.92,25.98,25.98,25.92,25.98,25.92,25.95,25.88,25.98,25.98,25.98,25.95,25.92,25.85,26.05,26.02,26.02,26.05,25.95,25.95,26.12,26.08,26.08,26.02,26.02,25.98,26.05,26.02,25.95,25.98,26.02,26.02,26.05,26.02,25.92,25.98,26.02,26.08,26.02,26.08,25.92,26.02,26.08,25.92,25.98,26.05,26.08,26.15,26.12,26.05,25.95,25.78,25.75,25.72,25.75,25.65,25.62,25.52,25.48,25.38,25.11,25.21,25.11,25.01,25.04,24.73,24.70,24.70,24.80,24.66,24.39,24.39,24.49,24.29,24.29,24.39,24.32,24.15,24.18,24.25,24.18,24.25,24.11,24.11,24.05,24.01,24.01,23.98,24.01,24.01,23.91,24.11,24.01,23.91,23.98,23.80,23.91,23.91,23.80,23.80,23.91,23.77,23.77,23.84,23.74,23.53,23.50,23.50,23.50,23.46,23.56,23.53,23.50,23.53,23.46,23.36,23.39,23.29,23.39,23.32,23.29,23.36,23.29,23.29,23.15,23.15,23.12,23.12,23.22,23.15,23.15,23.15,23.12,23.22,23.36,23.56,23.70,23.80,23.98,23.77,23.32,23.15,23.01,22.98,23.25,23.32,23.36,23.25,23.46,23.56,23.46,23.60,23.60,23.63,23.63,23.84,23.80,23.80,23.94,23.80,23.98,24.11,24.22,24.11,24.29,24.35,24.49,24.60,24.70,24.80,24.73,24.77,24.87,25.01,25.15,25.25,25.15,25.15,25.18,25.32,25.45,25.38,25.52,25.65,25.78,25.88,25.75,25.92,25.98,25.98,26.08,26.22,26.35,26.32,26.42,26.42,26.49,26.59,26.55,26.62,26.65,26.75,26.99,27.02,
