-4292776.00,0.00,-50631616.00,0.00,20.16,20.02,19.73,19.62,19.43,19.18,19.11,19.11,18.81,18.85,18.81,18.74,18.92,19.00,19.18,19.14,19.40,19.73,20.05,20.53,20.89,21.04,21.37,21.66,21.84,22.06,22.20,22.31,22.45,22.41,22.73,22.66,22.91,23.27,23.52,23.94,24.34,24.83,25.23,25.36,25.52,25.66,25.49,25.49,25.52,25.59,25.76,25.82,25.82,26.05,25.99,25.95,25.89,26.05,26.09,25.79,25.89,25.95,26.02,26.02,26.12,26.05,26.15,26.09,25.99,26.05,26.25,26.19,26.25,26.19,26.19,26.22,26.15,26.12,26.09,25.85,26.05,26.15,26.05,26.05,26.02,25.95,25.89,25.85,25.85,25.79,25.69,25.59,25.62,25.76,25.66,25.72,25.69,25.66,25.69,25.76,25.62,25.49,25.52,25.49,25.49,25.23,25.19,24.93,24.76,24.66,24.51,24.23,24.16,24.12,24.01,23.91,23.84,23.62,23.59,23.66,23.48,23.34,23.30,23.34,23.27,23.30,23.37,23.41,23.30,23.27,23.12,23.23,23.05,23.05,23.27,23.20,23.12,23.37,23.09,23.05,22.88,23.05,22.98,22.91,22.95,23.02,22.95,22.88,22.70,22.70,22.59,22.70,22.56,22.45,22.48,22.73,22.63,22.48,22.41,22.41,22.34,22.38,22.27,22.31,22.31,22.41,22.56,22.52,22.52,22.48,22.23,22.27,22.34,22.45,22.52,22.38,22.45,22.45,22.56,22.48,22.52,22.63,22.73,22.84,22.66,22.63,22.80,22.80,22.91,23.23,23.27,23.30,23.45,23.66,23.91,24.05,24.05,23.94,23.84,23.73,23.69,23.66,23.69,24.09,24.16,24.26,24.30,24.44,24.58,24.55,24.76,24.80,24.76,24.83,24.96,24.83,25.23,25.09,25.19,25.23,25.39,25.46,25.49,25.66,25.52,25.72,25.82,25.82,25.99,25.95,26.19,26.12,26.15,26.45,26.35,26.35,26.58,26.68,26.65,26.58,26.75,26.81,27.08,27.14,27.08,27.05,27.14,27.14,27.31,27.44,27.54,27.60,27.57,27.67,27.80,27.86,
21.41,21.04,20.68,20.49,20.31,20.24,19.84,19.80,19.58,19.40,19.29,19.21,18.96,18.85,19.00,19.00,18.92,19.14,19.29,19.47,19.69,20.02,20.42,20.68,20.97,21.30,21.66,21.77,21.84,22.16,22.31,22.34,22.45,22.52,22.63,22.70,22.91,23.20,23.52,23.98,24.37,24.80,25.23,25.36,25.59,25.59,25.69,25.79,25.76,25.66,25.82,25.89,25.92,26.05,26.09,26.09,25.99,26.15,26.19,26.02,26.02,26.09,26.09,26.12,26.12,26.09,26.19,26.15,26.05,26.09,26.19,26.19,26.35,26.32,26.28,26.35,26.28,26.19,26.19,26.09,26.15,26.09,25.99,26.09,26.05,25.95,25.89,26.02,26.02,25.99,25.89,25.92,25.89,25.82,25.89,25.82,25.72,25.89,25.76,25.85,25.59,25.62,25.69,25.79,25.56,25.46,25.39,25.23,25.06,24.96,24.73,24.58,24.41,24.34,24.23,24.09,23.98,23.98,23.84,23.87,23.66,23.52,23.45,23.52,23.62,23.59,23.66,23.55,23.48,23.55,23.48,23.52,23.30,23.37,23.52,23.45,23.45,23.34,23.27,23.30,23.23,23.12,23.05,23.20,23.16,23.20,23.16,23.05,22.84,22.91,22.80,22.95,22.77,22.59,22.63,22.73,22.80,22.66,22.56,22.52,22.59,22.56,22.45,22.56,22.48,22.63,22.66,22.73,22.73,22.59,22.48,22.56,22.56,22.56,22.45,22.56,22.59,22.56,22.59,22.63,22.52,22.70,22.77,22.77,22.77,22.70,22.80,22.80,22.88,23.12,23.12,23.27,23.48,23.80,24.09,24.23,24.05,23.91,23.80,23.69,23.66,23.77,23.80,23.94,24.19,24.23,24.26,24.30,24.41,24.69,24.80,24.80,24.83,24.89,24.93,24.96,25.06,25.16,25.19,25.29,25.42,25.42,25.59,25.62,25.66,25.72,25.89,25.85,25.99,25.82,25.99,26.12,26.22,26.22,26.45,26.35,26.45,26.58,26.71,26.45,26.68,26.78,26.88,26.98,27.01,27.14,27.21,27.21,27.28,27.41,27.51,27.57,27.67,27.60,27.73,27.83,
21.33,20.93,20.75,20.46,20.24,20.27,20.05,19.98,19.51,19.40,19.40,19.32,19.25,19.25,18.96,19.11,19.25,19.21,19.54,19.76,19.87,20.31,20.60,20.71,21.08,21.37,21.81,21.81,21.99,22.23,22.31,22.27,22.31,22.41,22.52,22.52,22.70,23.02,23.34,23.80,24.19,24.62,25.16,25.39,25.52,25.62,25.76,25.79,25.85,25.89,25.82,25.85,25.95,26.05,26.05,26.15,25.99,26.15,26.12,26.12,26.12,26.22,26.15,26.22,26.22,26.19,26.19,26.15,26.25,26.19,26.15,26.25,26.32,26.42,26.35,26.38,26.38,26.32,26.15,26.15,26.32,26.28,26.19,26.05,26.12,26.12,26.12,26.12,26.02,26.02,26.02,25.92,25.85,25.92,25.92,25.76,25.89,25.82,25.89,25.85,25.72,25.79,25.89,25.92,25.66,25.56,25.52,25.39,25.26,25.09,24.99,24.76,24.66,24.62,24.48,24.34,24.05,24.09,24.23,24.12,23.77,23.80,23.66,23.69,23.69,23.73,23.73,23.66,23.59,23.73,23.69,23.66,23.41,23.55,23.59,23.55,23.59,23.45,23.34,23.37,23.48,23.20,23.30,23.52,23.41,23.34,23.27,23.20,23.02,23.09,23.02,23.16,23.09,22.88,22.70,22.95,22.91,22.77,22.66,22.59,22.70,22.73,22.70,22.73,22.84,22.80,22.84,22.73,22.70,22.84,22.73,22.80,22.66,22.73,22.63,22.77,22.77,22.63,22.63,22.70,22.66,22.70,22.84,22.88,22.73,22.80,22.88,22.88,23.05,23.12,23.23,23.27,23.55,23.80,24.05,24.16,23.84,23.59,23.52,23.52,23.62,23.77,23.84,23.98,24.12,24.12,24.12,24.34,24.37,24.62,24.66,24.62,24.83,24.86,24.80,24.96,25.03,25.09,25.09,25.23,25.36,25.46,25.52,25.59,25.52,25.76,25.76,25.76,25.76,25.85,26.05,26.12,25.95,26.12,26.35,26.25,26.48,26.48,26.65,26.45,26.68,26.75,26.91,26.95,26.95,27.08,27.28,27.24,27.28,27.24,27.31,27.48,27.51,27.57,27.67,27.60,
21.26,20.78,20.64,20.46,20.27,20.24,20.02,19.91,19.65,19.62,19.58,19.36,19.25,19.14,18.96,19.11,19.25,19.36,19.54,19.84,20.05,20.49,20.71,21.00,21.33,21.59,21.73,21.91,21.95,22.06,22.09,22.16,22.23,22.27,22.31,22.27,22.56,22.73,23.05,23.73,24.09,24.62,25.13,25.42,25.66,25.62,25.85,25.89,26.02,25.99,25.92,25.92,25.92,25.82,26.05,26.12,26.09,26.15,26.12,26.15,26.12,26.28,26.22,26.12,26.32,26.25,26.22,26.25,26.32,26.25,26.22,26.22,26.32,26.35,26.35,26.38,26.35,26.19,26.09,26.05,26.25,26.19,26.12,26.02,26.05,26.12,26.05,26.12,26.09,26.15,25.99,25.99,25.95,26.05,26.05,25.89,26.05,26.02,25.92,25.85,25.85,25.95,25.95,25.82,25.76,25.69,25.66,25.56,25.49,25.26,25.16,24.93,24.86,24.76,24.62,24.34,24.23,24.30,24.19,24.16,24.05,24.01,23.84,23.94,23.94,23.80,23.87,23.87,23.73,23.73,23.66,23.69,23.62,23.69,23.66,23.59,23.69,23.66,23.52,23.37,23.55,23.45,23.27,23.48,23.41,23.41,23.37,23.37,23.30,23.27,23.30,23.27,23.05,23.02,22.80,23.09,23.02,22.73,22.80,22.73,22.70,22.77,22.73,22.77,22.84,22.73,22.84,22.77,22.84,22.73,22.84,22.84,22.70,22.70,22.73,22.80,22.80,22.77,22.56,22.63,22.56,22.84,22.88,22.91,22.91,22.91,22.98,22.88,23.09,23.05,23.12,23.30,23.59,23.84,24.05,23.87,23.69,23.48,23.41,23.48,23.62,23.69,23.73,23.91,23.80,24.05,24.05,24.19,24.23,24.51,24.58,24.62,24.73,24.83,24.86,24.89,24.99,24.89,24.99,25.16,25.29,25.26,25.46,25.56,25.49,25.59,25.76,25.72,25.76,25.85,25.89,25.95,25.89,26.12,26.22,26.15,26.42,26.28,26.55,26.48,26.58,26.71,26.88,26.91,26.95,27.01,27.14,27.11,27.14,27.21,27.31,27.38,27.51,27.60,27.64,27.48,
21.08,20.89,20.68,20.49,20.31,20.27,19.80,19.84,19.58,19.69,19.65,19.40,19.18,19.14,19.07,19.32,19.32,19.54,19.73,19.98,20.13,20.49,20.89,21.22,21.55,21.62,21.77,21.73,21.84,21.84,21.81,21.81,22.02,22.09,22.16,22.20,22.38,22.66,22.91,23.62,23.98,24.48,24.86,25.26,25.66,25.69,25.72,26.02,26.15,25.92,26.02,25.95,25.89,25.95,26.02,25.89,25.99,26.05,26.09,26.15,26.15,26.28,26.25,26.25,26.42,26.25,26.25,26.28,26.22,26.25,26.28,26.28,26.38,26.45,26.42,26.38,26.22,26.22,26.22,26.19,26.22,26.22,26.15,26.02,26.05,25.99,26.05,26.02,26.19,26.15,26.12,26.09,25.95,26.05,26.05,26.05,26.09,26.09,25.95,25.95,25.92,25.99,26.05,25.89,25.89,25.76,25.66,25.59,25.56,25.39,25.26,25.09,25.03,24.83,24.76,24.51,24.44,24.30,24.23,24.05,24.19,24.16,24.12,24.05,24.05,23.91,23.98,23.91,23.87,23.87,23.84,23.77,23.66,23.77,23.80,23.77,23.80,23.69,23.52,23.62,23.66,23.66,23.55,23.55,23.48,23.62,23.48,23.48,23.30,23.30,23.27,23.30,23.09,22.98,23.02,23.05,23.09,23.09,22.91,22.84,22.84,22.91,22.91,22.77,22.77,22.84,22.77,22.88,22.88,22.84,22.73,22.84,22.80,22.80,22.73,22.70,22.73,22.63,22.66,22.84,22.88,22.80,22.77,22.95,22.84,22.91,23.02,23.12,23.23,23.30,23.30,23.55,23.80,23.98,23.94,23.80,23.41,23.20,23.34,23.37,23.45,23.66,23.59,23.73,23.80,24.01,23.98,24.16,24.23,24.23,24.34,24.55,24.69,24.55,24.69,24.76,24.80,24.86,24.89,24.93,25.16,25.23,25.39,25.46,25.46,25.59,25.59,25.62,25.72,25.79,25.79,25.79,25.85,26.05,25.99,26.05,26.42,26.38,26.38,26.42,26.62,26.58,26.65,26.75,26.85,26.91,26.98,27.05,27.11,27.18,27.34,27.41,27.51,27.51,27.51,27.51,
20.89,20.60,20.64,20.24,20.27,20.13,19.76,19.73,19.58,19.73,19.69,19.25,19.11,19.21,19.11,19.36,19.36,19.69,19.95,20.13,20.24,20.60,20.93,21.30,21.59,21.66,21.84,21.59,21.59,21.70,21.84,21.88,21.91,22.06,22.02,21.91,22.02,22.41,22.88,23.37,23.84,24.44,24.83,25.06,25.56,25.66,25.79,25.95,26.02,26.02,26.02,26.02,25.92,26.09,26.05,25.79,25.85,25.95,26.05,26.02,25.99,26.15,26.19,26.35,26.32,26.09,26.28,26.25,26.15,26.19,26.25,26.19,26.38,26.35,26.35,26.32,26.19,26.15,26.22,26.15,26.12,26.25,26.05,26.05,26.02,25.95,25.95,25.95,26.02,26.12,26.09,26.05,25.99,26.12,26.22,26.12,26.05,26.05,25.99,25.95,25.99,25.99,26.05,25.99,25.92,25.82,25.76,25.66,25.59,25.42,25.29,25.13,25.03,24.93,24.80,24.69,24.58,24.41,24.37,24.26,24.26,24.30,24.09,24.09,24.09,23.98,24.05,23.91,24.05,24.09,23.91,23.62,23.66,23.87,23.87,23.73,23.73,23.66,23.66,23.73,23.87,23.66,23.62,23.73,23.59,23.66,23.62,23.55,23.30,23.30,23.37,23.41,23.27,23.16,23.23,23.27,23.16,22.91,22.84,22.95,22.84,22.88,22.95,22.88,22.77,22.88,22.77,22.77,22.88,22.98,22.66,22.91,22.98,22.91,22.73,22.59,22.66,22.63,22.73,22.80,22.88,22.66,22.66,23.02,22.77,22.73,23.09,22.98,23.05,23.20,23.34,23.55,23.84,23.98,23.91,23.45,23.27,23.20,23.23,23.30,23.34,23.45,23.48,23.69,23.69,23.77,23.91,24.05,24.12,24.05,24.37,24.37,24.44,24.58,24.55,24.62,24.69,24.66,24.89,24.96,25.23,25.16,25.13,25.19,25.32,25.56,25.39,25.46,25.56,25.59,25.66,25.72,25.85,26.05,25.89,25.95,26.22,26.32,26.32,26.35,26.42,26.48,26.55,26.55,26.71,26.88,26.95,26.85,26.95,27.11,27.08,27.21,27.24,27.44,27.41,27.38,
21.04,20.60,20.38,20.31,20.20,20.20,19.87,19.80,19.58,19.80,19.62,19.32,19.36,19.25,19.32,19.54,19.65,19.91,20.09,20.20,20.46,21.00,21.30,21.30,21.59,21.81,21.73,21.66,21.62,21.73,21.66,21.62,21.62,21.81,21.99,21.91,21.99,22.38,22.88,23.48,23.94,24.23,24.73,25.23,25.72,25.72,25.85,25.89,26.05,25.99,26.02,26.02,26.02,25.99,26.02,26.02,26.12,26.15,26.09,26.05,25.95,26.09,26.19,26.28,26.25,26.25,26.25,26.25,26.28,26.25,26.32,26.22,26.38,26.28,26.28,26.32,26.25,26.19,26.35,26.28,26.22,26.22,26.12,26.12,26.05,25.99,26.05,26.02,26.12,26.15,26.22,26.12,26.05,26.15,26.19,26.09,26.09,26.12,26.09,26.09,26.02,25.99,26.15,26.12,25.95,25.85,25.95,25.89,25.69,25.56,25.49,25.32,25.19,25.06,24.99,24.86,24.83,24.80,24.73,24.55,24.37,24.30,24.19,24.26,24.34,24.26,24.26,24.12,24.01,24.16,23.98,23.87,23.87,23.84,23.87,23.91,23.87,23.87,23.73,23.80,23.91,23.80,23.66,23.55,23.66,23.62,23.62,23.59,23.52,23.45,23.52,23.62,23.52,23.37,23.37,23.48,23.30,23.20,23.05,22.95,23.02,23.02,23.05,22.88,22.95,22.98,23.02,23.02,22.91,22.95,22.91,22.88,22.88,22.84,22.80,22.80,22.95,22.84,22.73,22.91,22.80,22.63,22.80,22.84,22.88,22.88,23.09,23.16,23.12,23.27,23.52,23.80,23.94,23.87,23.62,23.30,23.20,23.30,23.34,23.34,23.59,23.48,23.62,23.73,23.62,23.62,23.80,23.98,24.05,24.09,24.30,24.26,24.37,24.41,24.55,24.58,24.69,24.62,24.76,24.83,25.06,24.99,25.16,25.13,25.16,25.36,25.49,25.42,25.59,25.56,25.59,25.69,25.82,25.99,26.02,25.95,25.99,26.12,26.25,26.32,26.32,26.45,26.45,26.55,26.62,26.81,26.78,26.81,26.91,26.95,26.95,27.05,27.18,27.41,27.38,27.41,
21.08,20.68,20.64,20.42,20.27,20.27,19.95,19.84,19.80,19.80,19.62,19.54,19.43,19.40,19.47,19.69,19.73,20.02,20.35,20.49,20.75,21.11,21.48,21.44,21.66,21.73,21.55,21.70,21.62,21.70,21.44,21.59,21.66,21.59,21.88,21.91,22.31,22.52,22.88,23.52,24.01,24.37,24.83,25.23,25.66,25.69,25.85,25.99,25.99,26.02,26.05,26.05,26.12,26.15,26.05,26.12,26.12,26.12,26.05,25.99,26.02,26.02,26.12,26.19,26.25,26.28,26.32,26.32,26.25,26.25,26.28,26.38,26.25,26.25,26.25,26.22,26.22,26.28,26.32,26.12,26.28,26.12,26.15,26.12,26.12,26.02,25.95,25.99,26.12,26.22,26.12,26.19,26.02,26.15,26.12,25.95,25.95,26.12,26.09,26.22,26.19,26.19,26.19,26.05,25.85,25.92,26.05,25.82,25.79,25.62,25.56,25.46,25.36,25.36,25.23,25.03,25.03,24.83,24.62,24.76,24.58,24.51,24.48,24.34,24.37,24.23,24.23,24.23,24.16,24.12,24.09,24.09,24.01,23.98,24.01,23.94,24.05,23.94,23.87,23.98,23.91,23.77,23.52,23.73,23.66,23.69,23.73,23.73,23.52,23.48,23.66,23.69,23.59,23.55,23.66,23.55,23.30,23.37,23.30,23.09,23.12,23.12,23.12,23.12,22.98,22.91,22.98,23.30,23.20,23.12,23.02,22.88,22.98,22.77,22.88,22.91,22.95,23.02,22.98,22.84,22.95,22.84,22.77,23.02,23.05,22.88,23.20,23.16,23.41,23.55,23.69,23.77,23.77,23.73,23.37,23.23,23.16,23.34,23.37,23.41,23.55,23.52,23.62,23.66,23.52,23.77,23.77,23.84,24.05,24.09,24.26,24.26,24.34,24.34,24.30,24.55,24.66,24.73,24.69,24.73,24.96,24.99,25.06,25.13,25.19,25.23,25.42,25.36,25.46,25.52,25.72,25.69,25.66,25.92,26.02,25.95,26.02,26.12,26.09,26.19,26.25,26.38,26.42,26.45,26.65,26.71,26.65,26.75,26.78,26.95,26.95,26.95,27.24,27.24,27.28,27.34,
20.89,20.71,20.64,20.38,20.35,20.35,19.98,19.87,19.76,19.73,19.65,19.58,19.54,19.43,19.58,19.69,19.98,20.27,20.71,20.78,21.00,21.19,21.44,21.52,21.66,21.70,21.55,21.48,21.55,21.62,21.52,21.59,21.66,21.73,21.91,22.09,22.45,22.59,22.88,23.66,23.98,24.41,24.93,25.49,25.62,25.79,25.89,26.02,26.02,26.09,26.12,26.19,26.19,26.25,26.25,26.12,26.02,26.05,26.12,26.02,26.12,26.12,26.12,26.19,26.19,26.09,26.22,26.35,26.32,26.28,26.38,26.32,26.35,26.28,26.19,26.28,26.22,26.35,26.32,26.15,26.25,26.22,26.19,26.19,26.12,26.09,26.09,26.09,26.15,26.09,26.19,26.32,26.22,26.25,26.19,26.05,26.19,26.22,26.22,26.32,26.42,26.19,26.12,26.02,25.95,25.95,26.05,25.89,25.85,25.66,25.66,25.49,25.42,25.39,25.36,25.16,25.03,24.99,24.89,24.96,24.80,24.69,24.62,24.62,24.48,24.41,24.41,24.19,24.34,24.34,24.23,24.30,24.26,24.12,24.16,24.19,24.16,23.91,24.01,23.98,24.05,23.98,23.77,24.01,23.87,23.84,23.84,23.84,23.77,23.62,23.69,23.73,23.62,23.66,23.59,23.59,23.55,23.37,23.37,23.23,23.37,23.30,23.27,23.12,23.09,23.05,23.09,23.27,23.20,23.09,23.02,23.05,23.12,23.02,23.05,23.02,22.88,22.84,22.91,23.02,23.05,22.91,23.05,23.20,23.09,23.12,23.30,23.41,23.45,23.73,23.84,23.80,23.59,23.45,23.37,23.09,23.12,23.34,23.37,23.30,23.45,23.55,23.55,23.62,23.55,23.84,23.73,23.84,23.94,24.05,24.09,23.98,24.12,24.23,24.23,24.41,24.62,24.66,24.66,24.69,24.86,24.96,25.13,25.09,25.13,25.23,25.42,25.32,25.42,25.46,25.56,25.62,25.62,25.72,25.85,25.79,25.99,25.89,26.19,26.12,26.22,26.28,26.35,26.38,26.48,26.68,26.68,26.78,26.71,26.75,26.91,26.98,27.08,27.18,27.14,27.28,
20.78,20.60,20.78,20.53,20.16,20.24,20.02,19.91,19.84,19.51,19.54,19.73,19.76,19.69,19.80,19.95,20.05,20.38,20.82,21.04,21.30,21.30,21.70,21.70,21.77,21.88,21.73,21.55,21.48,21.59,21.59,21.70,21.62,21.88,22.06,22.13,22.41,22.73,23.09,23.62,24.05,24.51,24.96,25.42,25.62,25.69,25.85,25.92,25.99,26.12,26.12,25.99,26.05,26.19,26.19,26.09,26.09,26.19,26.22,26.15,26.02,26.05,26.15,26.25,26.19,26.05,26.15,26.22,26.22,26.22,26.38,26.22,26.38,26.22,26.28,26.35,26.25,26.12,26.28,26.25,26.22,26.22,26.12,26.05,26.19,26.12,25.99,26.15,26.22,26.25,26.32,26.32,26.25,26.25,26.32,26.15,26.25,26.35,26.28,26.32,26.32,26.22,26.22,26.12,26.02,26.12,25.99,26.05,25.92,25.82,25.72,25.56,25.56,25.39,25.39,25.13,25.16,25.13,25.09,24.99,24.89,24.86,24.66,24.73,24.69,24.55,24.48,24.44,24.44,24.44,24.34,24.44,24.26,24.30,24.37,24.34,24.30,24.23,24.26,24.12,24.26,24.23,23.98,24.09,23.98,24.05,24.01,23.91,23.91,23.87,23.77,23.73,23.69,23.66,23.80,23.84,23.62,23.48,23.41,23.34,23.30,23.52,23.45,23.20,23.30,23.20,23.20,23.20,23.41,23.23,23.12,23.16,23.20,23.12,23.05,22.98,22.95,22.98,22.98,23.02,23.05,23.09,23.12,23.34,23.16,23.23,23.41,23.48,23.59,23.91,23.87,23.73,23.45,23.23,23.23,23.02,23.16,23.20,23.34,23.23,23.48,23.55,23.48,23.55,23.59,23.80,23.59,23.73,23.94,23.84,23.84,23.87,24.12,24.26,24.30,24.30,24.44,24.44,24.55,24.73,24.86,24.86,24.80,24.96,25.06,25.13,25.23,25.23,25.29,25.39,25.49,25.56,25.62,25.59,25.72,25.72,25.89,25.82,25.89,26.05,26.12,26.19,26.25,26.32,26.45,26.45,26.68,26.78,26.71,26.71,26.85,26.85,27.05,27.01,27.18,27.11,
