-12976464.00,0.00,-167926272.00,0.00,24.79,24.79,24.96,24.89,24.93,24.96,24.89,24.86,24.82,24.89,24.86,24.79,24.86,24.86,24.68,24.64,24.54,24.50,24.57,24.61,24.54,24.57,24.40,24.40,24.57,24.50,24.33,24.26,24.36,24.29,24.22,24.22,24.19,24.08,24.12,24.08,24.08,23.77,23.94,24.01,23.80,23.84,23.77,23.46,23.53,23.60,23.50,23.63,23.77,23.53,23.46,23.46,23.39,23.29,23.50,23.36,23.29,23.32,23.32,23.22,23.29,23.15,23.19,23.22,22.91,23.12,23.15,22.91,23.05,22.67,22.78,22.67,22.57,22.30,22.47,22.54,22.47,22.33,22.44,22.61,22.85,23.32,23.87,23.80,24.12,24.26,24.40,24.47,24.29,24.22,24.22,24.26,24.12,24.08,24.04,24.15,23.94,23.94,24.01,23.80,23.63,23.43,23.50,23.12,22.88,22.64,22.09,21.30,20.60,19.78,18.66,18.05,17.29,16.80,16.56,16.28,16.28,15.93,15.89,15.73,15.61,15.61,15.53,15.33,15.45,15.53,15.69,15.65,15.61,15.61,15.77,15.65,16.01,16.24,16.32,16.32,16.52,16.68,16.87,16.84,16.91,17.37,17.06,17.22,17.22,17.33,17.33,17.64,17.94,17.83,18.02,18.36,18.40,18.55,18.96,19.41,19.56,19.56,19.74,19.89,20.26,20.52,20.84,20.81,21.02,21.27,21.48,21.69,21.84,21.87,22.12,22.16,22.33,22.64,22.61,22.95,22.91,22.95,23.19,23.32,23.36,23.43,23.43,23.36,23.63,23.70,23.60,23.87,24.08,24.12,23.98,24.15,24.36,24.19,24.36,24.72,24.75,24.86,25.14,25.24,25.28,25.56,25.63,25.74,25.87,25.87,25.84,25.84,25.94,26.14,26.14,26.18,26.24,26.24,26.18,26.24,26.18,26.08,26.31,26.35,26.18,26.41,26.31,26.31,26.35,26.41,26.45,26.58,26.55,26.55,26.55,26.65,26.68,26.55,26.61,26.78,26.61,26.88,27.05,26.92,26.75,26.75,26.85,26.88,26.88,26.92,26.98,27.02,26.98,27.19,27.19,27.19,
24.75,24.89,24.75,24.79,24.79,24.79,24.96,24.96,24.86,24.86,24.96,24.72,24.75,24.82,24.79,24.82,24.79,24.75,24.75,24.61,24.50,24.64,24.47,24.47,24.40,24.26,24.43,24.43,24.36,24.26,24.26,24.36,24.33,24.29,24.33,24.29,24.26,24.15,24.22,24.19,24.01,23.84,23.94,24.04,23.91,23.94,23.74,23.67,23.60,23.74,23.56,23.70,23.60,23.50,23.43,23.43,23.46,23.39,23.32,23.32,23.39,23.43,23.22,23.15,23.15,23.19,23.19,23.05,23.09,22.91,23.05,22.91,22.74,22.67,22.57,22.40,22.37,22.19,22.16,22.40,22.37,22.50,22.30,22.50,22.95,23.32,23.60,23.84,24.12,24.15,24.33,24.40,24.26,24.29,24.12,24.12,23.94,23.91,23.87,24.01,24.01,23.98,23.91,23.87,23.80,23.43,23.39,23.15,22.61,22.26,21.59,20.67,19.89,19.37,18.47,17.75,17.06,16.48,16.13,16.13,16.01,15.85,15.77,15.77,15.93,15.73,15.65,15.57,15.65,15.61,15.77,15.69,15.61,15.73,15.89,15.89,16.17,16.28,16.36,16.36,16.64,16.84,16.95,16.99,17.06,17.37,17.26,17.33,17.33,17.48,17.48,17.64,17.71,18.02,18.17,18.40,18.59,18.77,19.18,19.44,19.71,19.78,19.93,20.00,20.52,20.88,20.91,20.88,21.30,21.45,21.62,21.77,21.91,22.12,22.23,22.23,22.47,22.61,22.85,22.95,22.98,23.05,23.15,23.36,23.36,23.32,23.32,23.43,23.63,23.67,23.63,23.74,23.91,24.01,24.12,24.19,24.29,24.29,24.47,24.64,24.86,25.00,25.07,25.14,25.39,25.39,25.49,25.70,25.87,25.84,25.91,25.94,26.01,26.21,26.14,26.18,26.18,26.28,26.24,26.31,26.24,26.11,26.28,26.45,26.38,26.41,26.38,26.35,26.48,26.48,26.55,26.58,26.55,26.55,26.68,26.72,26.75,26.65,26.75,26.75,26.72,26.92,26.92,26.92,26.98,26.88,26.88,26.82,27.02,27.02,27.02,27.15,27.05,27.19,27.22,27.25,
24.75,24.93,24.86,24.75,24.75,24.79,24.89,24.93,24.79,24.79,24.82,24.72,24.72,24.68,24.57,24.64,24.61,24.64,24.54,24.50,24.33,24.47,24.36,24.19,24.22,24.22,24.19,24.36,24.15,24.15,24.04,24.22,24.26,24.19,24.15,24.12,24.12,24.08,24.04,24.01,23.98,23.80,23.70,23.70,23.77,23.74,23.70,23.50,23.50,23.60,23.36,23.56,23.50,23.46,23.43,23.29,23.26,23.22,23.26,23.15,23.15,23.12,22.95,22.88,23.05,22.95,22.88,22.85,22.67,22.61,22.81,22.67,22.44,22.47,22.26,22.33,22.09,21.98,22.05,21.94,21.98,21.87,22.01,22.26,22.47,22.91,23.15,23.39,23.80,23.87,23.98,23.94,23.94,23.84,23.74,23.67,23.60,23.60,23.63,23.74,23.74,23.63,23.53,23.50,23.43,23.15,22.85,22.30,21.48,20.38,18.96,17.86,17.41,17.29,17.37,17.03,16.68,16.17,16.01,16.09,15.81,15.93,15.77,15.85,15.93,15.81,15.65,15.69,15.49,15.61,15.65,15.73,15.77,15.85,15.81,15.89,16.13,16.09,16.09,16.52,16.72,16.87,16.99,16.99,17.18,17.29,17.29,17.26,17.18,17.33,17.45,17.60,17.60,17.75,17.83,18.13,18.51,18.74,19.11,19.44,19.74,19.85,19.97,20.26,20.60,20.84,20.99,21.13,21.38,21.55,21.62,21.80,21.94,22.16,22.33,22.50,22.40,22.50,22.78,22.85,22.95,23.09,23.15,23.19,23.32,23.32,23.32,23.22,23.36,23.43,23.53,23.60,23.80,24.01,23.94,24.01,24.15,24.19,24.33,24.50,24.68,24.82,25.17,25.28,25.35,25.32,25.53,25.74,25.77,25.84,25.98,26.01,25.98,26.08,26.14,26.21,26.21,26.14,26.18,26.24,26.35,26.24,26.24,26.35,26.31,26.38,26.38,26.45,26.48,26.41,26.45,26.58,26.58,26.55,26.65,26.72,26.65,26.61,26.72,26.75,26.75,26.88,26.85,26.88,26.92,26.88,26.88,26.85,26.95,26.92,27.09,27.09,27.05,27.22,27.19,27.25,
24.57,24.64,24.75,24.64,24.68,24.75,24.75,24.75,24.75,24.68,24.64,24.57,24.50,24.61,24.40,24.40,24.36,24.33,24.33,24.22,24.33,24.19,24.15,24.04,24.12,24.08,24.12,24.08,23.91,23.98,24.01,23.98,24.04,23.98,23.87,23.77,23.80,23.87,23.80,23.84,23.80,23.74,23.60,23.60,23.63,23.56,23.60,23.39,23.36,23.39,23.29,23.26,23.29,23.15,23.26,23.22,23.19,22.98,23.02,22.85,22.85,22.98,22.78,22.74,22.85,22.78,22.67,22.54,22.61,22.47,22.54,22.50,22.33,22.12,22.09,22.09,21.84,21.66,21.66,21.66,21.41,21.30,21.34,21.45,21.98,22.40,22.78,23.05,23.39,23.39,23.46,23.19,23.15,23.09,22.91,23.22,23.22,23.09,23.09,23.09,23.26,23.29,23.19,23.12,22.95,22.57,22.09,21.20,19.41,17.37,15.89,15.17,15.05,15.13,15.13,15.41,15.57,15.77,15.93,15.89,15.81,15.89,15.89,15.85,15.93,15.89,15.77,15.77,15.69,16.01,15.89,15.85,15.93,15.93,16.05,15.97,16.17,16.52,16.64,16.72,16.84,16.76,16.99,16.99,17.18,17.18,17.29,17.18,17.10,17.14,17.18,17.29,17.33,17.64,17.86,18.17,18.47,18.70,18.96,19.41,19.82,19.82,19.85,20.26,20.45,20.81,20.91,21.13,21.38,21.48,21.66,21.73,21.94,22.16,22.44,22.44,22.47,22.61,22.64,22.91,22.98,23.05,23.09,23.05,23.15,23.19,23.22,23.19,23.22,23.26,23.32,23.46,23.70,23.80,23.80,23.74,23.94,24.04,24.19,24.40,24.54,24.82,25.10,25.24,25.35,25.46,25.63,25.70,25.81,25.77,25.94,25.94,25.87,26.11,26.11,26.08,26.08,26.14,26.21,26.28,26.28,26.35,26.38,26.41,26.38,26.31,26.35,26.38,26.38,26.38,26.41,26.55,26.45,26.48,26.61,26.68,26.68,26.61,26.75,26.72,26.75,26.82,26.78,26.85,26.92,26.85,26.82,26.92,26.95,26.88,26.92,26.95,27.05,27.05,27.12,27.22,
24.54,24.61,24.68,24.61,24.64,24.57,24.47,24.50,24.57,24.54,24.43,24.40,24.40,24.26,24.26,24.22,24.19,24.22,24.01,24.12,24.19,24.19,23.98,23.94,24.08,24.01,23.91,23.91,23.84,23.84,23.87,23.84,23.91,23.98,23.84,23.80,23.84,23.80,23.63,23.77,23.63,23.50,23.50,23.53,23.46,23.60,23.56,23.32,23.32,23.19,23.22,23.29,23.12,23.09,23.12,23.05,23.05,22.85,22.81,22.85,22.74,22.78,22.61,22.57,22.74,22.57,22.54,22.47,22.54,22.57,22.54,22.26,22.23,22.05,22.09,22.09,21.77,21.59,21.52,21.38,21.06,21.02,20.84,21.06,21.41,22.01,22.47,22.78,22.95,22.91,22.81,22.57,22.40,22.26,22.16,22.05,22.23,22.37,22.37,22.57,22.78,23.05,22.91,22.81,22.54,21.98,21.41,19.56,16.95,15.25,14.65,14.41,14.17,14.05,14.21,14.29,14.57,14.73,14.89,15.09,15.41,15.69,15.77,15.85,15.77,15.81,15.89,15.89,16.05,16.09,16.09,16.01,16.01,16.44,16.36,16.36,16.56,16.80,16.84,16.91,17.03,17.10,17.06,17.14,17.18,17.26,17.18,17.06,16.95,17.10,17.14,17.14,17.41,17.67,17.83,17.98,18.25,18.47,18.74,19.30,19.71,19.85,20.08,20.26,20.67,20.84,20.95,21.20,21.48,21.69,21.80,21.94,22.16,22.23,22.54,22.57,22.44,22.54,22.71,22.95,22.81,22.98,22.88,22.98,22.91,22.95,23.02,23.02,23.09,23.22,23.36,23.36,23.56,23.74,23.91,23.84,23.98,24.12,24.22,24.40,24.54,24.64,24.96,25.35,25.32,25.49,25.67,25.81,25.84,25.84,26.04,26.01,26.01,26.04,26.14,26.11,26.08,26.18,26.21,26.24,26.31,26.24,26.41,26.41,26.35,26.38,26.45,26.38,26.24,26.51,26.55,26.51,26.51,26.61,26.68,26.72,26.68,26.61,26.68,26.61,26.68,26.88,26.75,26.82,26.88,26.92,26.82,26.85,27.05,26.98,27.12,27.12,27.15,27.19,27.05,27.22,
24.47,24.50,24.50,24.47,24.43,24.47,24.26,24.22,24.22,24.26,24.26,24.26,24.15,24.12,24.22,24.01,24.04,24.08,24.04,23.98,23.98,23.94,23.80,23.74,23.84,23.77,23.77,23.80,23.70,23.70,23.74,23.77,23.67,23.77,23.70,23.67,23.56,23.56,23.50,23.46,23.29,23.29,23.36,23.36,23.29,23.32,23.29,23.15,23.22,23.09,23.09,23.12,23.02,22.91,22.88,22.71,22.91,22.67,22.61,22.57,22.54,22.47,22.23,22.47,22.54,22.37,22.30,22.37,22.26,22.33,22.37,22.23,22.16,21.94,21.84,21.80,21.55,21.48,21.23,20.99,20.74,20.52,20.26,20.63,21.06,21.52,22.19,22.26,22.37,22.19,21.98,21.62,21.34,21.27,21.16,21.20,21.59,21.80,21.87,22.33,22.64,22.85,22.81,22.37,22.19,21.59,20.19,17.56,15.17,14.29,14.17,14.17,14.21,14.09,14.21,14.01,14.09,14.05,14.13,14.29,14.49,14.53,14.89,15.05,15.17,15.29,15.49,15.41,15.61,15.57,15.81,15.81,16.09,16.40,16.60,16.60,16.76,16.87,16.99,17.14,17.37,17.33,17.26,17.10,17.10,17.29,17.06,17.03,16.76,16.99,17.03,16.99,17.18,17.29,17.60,17.83,18.13,18.40,18.77,19.18,19.59,19.82,20.11,20.26,20.41,20.70,20.91,21.02,21.48,21.59,21.73,21.91,22.19,22.37,22.50,22.47,22.44,22.57,22.61,22.85,22.71,22.61,22.67,22.67,22.78,22.64,22.78,22.67,22.78,23.05,23.22,23.26,23.39,23.56,23.77,23.77,23.87,24.01,24.26,24.43,24.57,24.72,24.89,25.14,25.28,25.42,25.60,25.70,25.74,25.84,25.91,25.94,26.04,26.14,26.04,26.01,26.08,26.14,26.18,26.18,26.31,26.24,26.31,26.31,26.38,26.31,26.35,26.28,26.38,26.45,26.51,26.48,26.48,26.58,26.58,26.68,26.61,26.65,26.78,26.72,26.61,26.72,26.75,26.85,26.85,26.88,26.88,26.85,26.85,26.95,27.02,27.09,27.19,27.15,27.09,27.19,
24.40,24.36,24.22,24.22,24.22,24.29,24.12,24.22,24.15,24.19,24.26,24.15,24.01,23.91,23.98,23.98,24.01,23.98,23.80,23.87,23.60,23.74,23.74,23.70,23.70,23.70,23.67,23.63,23.56,23.60,23.60,23.67,23.63,23.70,23.50,23.39,23.43,23.43,23.39,23.39,23.19,23.15,23.12,23.12,23.15,23.15,23.09,23.09,23.12,23.02,22.71,22.91,22.91,22.88,22.78,22.71,22.71,22.50,22.40,22.44,22.30,22.33,22.23,22.30,22.37,22.30,22.23,22.40,22.16,22.09,22.09,22.05,22.01,21.69,21.66,21.66,21.38,21.38,21.27,20.99,20.52,20.23,20.08,20.56,20.81,21.09,21.80,21.94,21.73,21.38,21.20,20.99,20.88,20.99,20.81,21.06,21.30,21.66,22.19,22.57,22.78,22.74,22.64,22.47,22.12,21.27,19.59,16.80,15.05,14.65,14.41,14.09,14.17,14.21,14.37,14.25,14.25,14.33,14.41,14.53,14.45,14.45,14.29,14.53,14.33,14.57,14.53,14.69,14.69,14.69,14.81,15.05,15.85,16.32,16.52,16.52,16.95,17.26,17.29,17.48,17.56,17.56,17.45,17.33,17.22,17.26,16.95,16.99,17.06,17.18,17.14,17.10,17.33,17.48,17.79,18.02,18.40,18.55,18.89,19.15,19.56,19.89,20.08,20.26,20.60,20.74,21.06,21.23,21.41,21.55,21.87,21.94,22.12,22.19,22.30,22.40,22.44,22.50,22.57,22.57,22.50,22.44,22.47,22.64,22.71,22.44,22.61,22.71,22.74,23.02,23.26,23.39,23.50,23.74,23.84,23.80,23.94,24.15,24.26,24.50,24.61,24.82,25.00,25.17,25.39,25.53,25.67,25.70,25.77,25.87,26.04,25.87,26.01,26.11,25.98,26.04,26.14,26.14,26.24,26.28,26.24,26.28,26.28,26.45,26.35,26.38,26.38,26.45,26.55,26.51,26.55,26.55,26.51,26.51,26.61,26.61,26.68,26.48,26.68,26.68,26.65,26.75,26.85,26.92,26.95,26.92,26.88,26.95,27.02,26.88,26.95,27.09,27.12,27.25,27.19,27.09,
24.26,24.19,24.22,24.15,24.01,24.04,24.01,23.94,23.98,24.04,24.04,24.08,23.91,23.80,23.80,23.74,23.84,23.80,23.67,23.67,23.60,23.67,23.50,23.53,23.56,23.60,23.63,23.70,23.50,23.46,23.43,23.36,23.43,23.43,23.32,23.29,23.22,23.26,23.29,23.22,23.05,23.05,23.09,23.12,23.02,22.98,22.98,23.02,22.98,22.85,22.67,22.71,22.64,22.54,22.50,22.44,22.44,22.23,22.26,22.12,22.09,22.01,22.09,22.05,21.94,21.91,21.94,21.87,21.87,21.87,21.77,21.77,21.84,21.59,21.48,21.34,21.23,21.09,20.88,20.70,20.23,19.74,19.56,20.00,20.23,20.60,20.91,20.99,20.88,20.56,20.41,20.38,20.60,20.81,20.99,21.09,21.41,21.91,22.37,22.81,22.95,23.02,22.91,22.91,22.61,21.94,20.60,18.77,17.64,16.60,15.81,15.45,15.13,14.81,14.57,14.57,14.09,14.25,14.25,14.65,14.53,14.73,14.73,14.65,14.13,14.05,13.81,13.69,13.52,13.69,13.89,14.25,15.01,15.53,16.05,16.36,16.64,16.87,16.91,17.29,17.41,17.45,17.41,17.22,17.18,17.29,16.87,16.95,17.10,17.06,17.03,17.10,17.29,17.52,17.71,17.98,18.44,18.51,18.89,19.30,19.67,19.78,20.11,20.30,20.60,20.77,21.16,21.30,21.41,21.55,21.84,21.87,21.94,21.98,22.05,22.23,22.19,22.19,22.19,22.12,22.05,22.16,22.23,22.33,22.44,22.19,22.40,22.57,22.85,23.05,23.19,23.32,23.43,23.70,23.74,23.77,23.98,24.04,24.08,24.47,24.50,24.64,24.96,25.14,25.21,25.42,25.63,25.74,25.67,25.77,25.98,25.94,25.94,26.04,26.08,26.04,26.18,26.18,26.24,26.21,26.18,26.18,26.28,26.35,26.24,26.35,26.35,26.35,26.45,26.31,26.48,26.51,26.45,26.58,26.68,26.65,26.68,26.55,26.61,26.78,26.75,26.85,26.78,26.78,26.88,26.88,26.88,26.78,26.85,26.88,26.98,27.02,27.09,27.15,27.19,27.19,
24.12,24.04,23.94,24.04,24.01,23.91,23.91,23.98,23.98,23.94,23.84,23.87,23.70,23.63,23.67,23.67,23.60,23.60,23.50,23.53,23.53,23.39,23.26,23.39,23.53,23.43,23.50,23.32,23.43,23.29,23.26,23.22,23.29,23.26,23.26,23.12,23.02,22.98,23.12,23.05,22.98,22.85,22.95,22.88,22.85,22.78,22.78,22.74,22.74,22.67,22.57,22.50,22.50,22.33,22.30,22.30,22.09,22.01,21.98,22.01,21.87,21.94,21.77,21.77,21.69,21.84,21.69,21.66,21.62,21.69,21.62,21.62,21.52,21.41,21.27,21.16,20.95,20.81,20.67,20.30,19.97,19.52,19.15,18.96,19.22,19.67,20.00,20.08,20.00,19.85,19.89,20.08,20.45,20.74,20.84,21.34,22.01,22.16,22.57,22.95,23.26,23.50,23.63,23.67,23.36,23.05,22.47,21.80,20.88,20.04,19.44,18.74,17.86,16.87,16.21,15.93,15.37,15.01,14.93,14.85,14.65,14.45,14.65,14.61,14.61,14.13,13.73,13.56,13.32,13.32,13.65,13.93,14.29,14.73,15.05,15.29,15.65,16.13,16.32,16.40,16.87,16.99,16.95,17.10,17.03,16.99,16.99,16.91,16.99,16.76,16.99,17.10,17.33,17.48,17.86,18.09,18.36,18.32,18.89,19.33,19.71,19.78,20.11,20.34,20.70,20.77,21.13,21.20,21.16,21.30,21.45,21.48,21.52,21.55,21.69,21.62,21.59,21.66,21.59,21.77,21.94,22.01,22.12,22.16,22.23,22.30,22.47,22.74,22.95,23.15,23.22,23.32,23.46,23.67,23.74,23.80,23.98,23.94,24.22,24.47,24.54,24.82,25.07,25.24,25.35,25.46,25.63,25.91,25.84,25.91,25.91,25.87,26.04,26.04,26.01,25.98,26.08,26.18,26.14,26.21,26.11,26.28,26.28,26.38,26.28,26.38,26.38,26.28,26.38,26.38,26.51,26.55,26.48,26.51,26.55,26.68,26.61,26.58,26.72,26.72,26.72,26.88,26.88,26.85,26.95,26.85,26.92,26.85,26.95,26.85,26.92,27.02,27.12,27.15,27.15,27.15,
23.84,23.94,24.01,24.04,23.91,23.80,23.63,23.67,23.74,23.74,23.56,23.56,23.56,23.50,23.56,23.60,23.50,23.29,23.29,23.36,23.36,23.36,23.29,23.36,23.32,23.26,23.32,23.32,23.15,23.19,22.95,23.02,23.02,23.09,22.95,22.88,22.91,22.91,22.95,22.88,22.81,22.81,22.85,22.74,22.78,22.57,22.54,22.67,22.54,22.40,22.37,22.37,22.37,21.98,22.09,21.94,21.80,21.77,21.80,21.77,21.48,21.45,21.30,21.45,21.48,21.41,21.41,21.30,21.20,21.27,21.27,21.38,21.41,21.09,21.13,20.84,20.63,20.30,20.23,19.89,19.63,19.04,18.51,17.79,17.90,18.40,18.81,19.11,19.00,18.92,19.15,19.97,20.38,20.74,21.06,21.59,22.12,22.37,22.67,22.98,23.22,23.60,23.70,23.77,23.77,23.74,23.80,23.36,22.98,22.64,22.23,21.80,21.34,20.70,19.74,18.92,18.13,17.56,17.10,16.40,15.77,15.41,15.01,14.49,14.33,13.97,13.69,13.40,13.28,13.52,13.81,14.05,14.37,14.49,14.69,14.89,14.85,15.17,15.17,15.29,15.57,15.73,15.81,16.21,16.32,16.44,16.60,16.76,16.72,16.60,16.56,16.87,17.06,17.41,17.86,18.17,18.36,18.47,18.89,19.26,19.59,19.74,20.08,20.38,20.60,20.84,21.13,21.02,21.13,21.13,21.13,21.13,21.16,21.13,21.20,21.23,21.06,21.30,21.30,21.48,21.73,22.01,22.12,22.16,22.19,22.37,22.54,22.67,22.88,23.12,23.22,23.29,23.53,23.67,23.77,23.84,23.84,23.94,24.26,24.43,24.64,24.86,25.10,25.32,25.35,25.53,25.56,25.70,25.81,25.81,25.81,25.87,25.98,26.01,26.04,25.98,26.01,26.21,26.14,26.18,26.28,26.21,26.18,26.35,26.28,26.41,26.38,26.41,26.45,26.24,26.41,26.51,26.35,26.51,26.58,26.65,26.65,26.48,26.72,26.65,26.61,26.82,26.85,26.78,26.88,26.85,26.85,26.95,26.98,26.98,27.09,26.95,27.02,27.09,27.12,27.05,
