-4292776.00,0.00,-50631616.00,0.00,21.00,20.79,20.50,20.36,20.39,20.11,20.00,19.82,19.86,19.68,19.78,19.86,19.75,19.78,19.89,20.21,20.46,20.50,20.86,21.29,21.46,21.75,21.97,22.25,22.29,22.47,22.68,22.71,22.64,22.71,22.99,23.06,23.41,23.58,23.76,24.07,24.49,24.83,25.32,25.32,25.35,25.52,25.48,25.58,25.52,25.75,25.68,25.75,25.68,25.81,25.75,25.78,25.81,25.85,25.68,25.68,25.85,25.91,25.95,25.88,25.88,25.85,26.01,26.01,25.88,25.88,25.88,25.81,25.98,25.98,26.05,26.05,26.01,25.91,25.88,25.75,25.78,25.91,25.85,25.85,25.75,25.81,25.91,25.68,25.65,25.65,25.55,25.55,25.65,25.52,25.58,25.58,25.45,25.29,25.35,25.35,25.45,25.39,25.39,25.18,25.18,24.97,24.87,24.80,24.45,24.38,24.38,24.10,23.93,24.03,23.86,23.65,23.58,23.58,23.41,23.44,23.37,23.27,23.16,23.34,23.37,23.30,23.37,23.37,23.23,23.16,23.20,23.16,23.13,23.20,23.37,23.16,23.20,23.27,23.13,23.16,23.09,23.02,23.13,22.99,22.99,23.02,22.99,22.82,22.92,23.13,22.85,22.92,22.92,22.75,22.78,22.82,22.82,22.75,22.85,22.89,22.68,22.47,22.61,22.57,22.50,22.68,22.75,22.64,22.71,22.64,22.71,22.68,22.61,22.57,22.75,22.68,22.64,22.71,22.50,22.61,22.75,22.75,22.85,22.92,22.85,22.89,22.92,23.13,23.16,23.20,23.30,23.23,23.34,23.72,23.89,23.96,24.03,23.86,23.69,23.62,23.62,23.89,23.86,23.89,24.07,24.17,24.14,24.42,24.45,24.35,24.56,24.59,24.73,24.90,24.97,24.90,25.11,25.22,25.22,25.18,25.29,25.45,25.45,25.45,25.58,25.65,25.58,25.75,25.81,25.75,25.85,25.85,25.95,26.11,26.14,26.21,26.31,26.38,26.44,26.54,26.47,26.51,26.74,26.84,26.87,26.90,26.84,27.04,27.04,27.13,27.23,27.27,27.33,27.43,27.66,27.50,
21.97,21.64,21.36,21.32,21.07,20.89,20.64,20.54,20.36,20.18,20.07,19.93,19.93,19.89,19.86,19.86,19.89,20.00,20.11,20.39,20.54,20.75,21.11,21.25,21.57,21.93,22.22,22.29,22.39,22.50,22.50,22.57,22.75,22.78,22.99,23.06,23.30,23.51,23.89,24.14,24.59,25.01,25.35,25.25,25.55,25.62,25.68,25.75,25.68,25.55,25.62,25.75,25.78,25.95,25.91,25.85,25.85,26.01,25.95,25.88,25.85,25.95,26.01,26.05,26.01,25.91,25.98,25.95,25.98,26.01,25.95,25.88,26.05,26.11,26.21,26.24,26.08,25.91,25.88,25.81,25.91,25.88,25.78,25.85,25.78,25.85,25.91,25.72,25.68,25.78,25.65,25.68,25.75,25.72,25.81,25.62,25.55,25.52,25.52,25.52,25.52,25.52,25.45,25.39,25.15,25.01,25.01,24.87,24.63,24.69,24.56,24.35,24.03,24.14,24.03,24.00,23.89,23.86,23.62,23.69,23.62,23.51,23.37,23.48,23.48,23.44,23.48,23.51,23.41,23.44,23.34,23.44,23.20,23.34,23.44,23.44,23.55,23.41,23.27,23.23,23.20,23.27,23.34,23.27,23.13,23.23,23.16,23.06,23.06,23.06,22.92,23.02,22.95,22.75,22.82,22.71,22.92,22.89,22.92,22.89,22.82,22.68,22.68,22.75,22.68,22.89,22.75,22.75,22.89,22.78,22.64,22.68,22.68,22.75,22.82,22.75,22.71,22.85,22.75,22.85,22.89,22.95,22.95,22.95,22.85,22.95,22.95,23.20,23.23,23.23,23.27,23.34,23.51,23.86,24.10,24.17,23.96,23.72,23.58,23.62,23.58,23.79,23.76,23.82,24.07,24.03,24.14,24.28,24.31,24.42,24.52,24.69,24.69,24.80,25.01,24.94,24.94,25.22,25.15,25.29,25.32,25.42,25.45,25.48,25.65,25.58,25.72,25.78,25.95,25.81,25.81,25.95,26.05,26.01,26.14,26.18,26.24,26.38,26.41,26.38,26.51,26.61,26.71,26.87,26.87,26.97,26.97,27.04,27.07,27.07,27.13,27.33,27.37,27.40,27.50,27.63,
21.93,21.61,21.36,21.14,20.82,20.89,20.64,20.54,20.36,20.18,20.29,20.14,19.96,19.96,19.93,19.75,20.07,20.07,20.32,20.61,20.61,20.89,21.18,21.43,21.68,21.97,22.14,22.29,22.57,22.50,22.57,22.61,22.61,22.75,22.89,22.85,23.06,23.44,23.76,24.03,24.38,24.90,25.29,25.35,25.48,25.58,25.65,25.72,25.75,25.78,25.62,25.72,25.88,25.85,25.91,25.91,25.95,26.05,25.95,26.05,26.01,26.05,25.98,26.05,26.01,25.95,25.95,25.95,26.11,26.11,25.95,26.01,26.08,26.18,26.28,26.21,26.08,25.98,25.88,25.91,25.88,25.88,25.91,25.85,25.88,25.88,25.91,25.81,25.91,25.81,25.68,25.68,25.81,25.81,25.88,25.72,25.68,25.62,25.62,25.55,25.55,25.62,25.55,25.45,25.22,25.08,25.08,25.11,24.87,24.80,24.63,24.49,24.38,24.35,24.17,23.96,23.86,23.82,23.93,23.93,23.82,23.76,23.65,23.55,23.51,23.48,23.51,23.58,23.44,23.51,23.48,23.55,23.37,23.51,23.55,23.58,23.58,23.41,23.23,23.30,23.41,23.37,23.48,23.48,23.30,23.27,23.20,23.30,23.20,23.20,23.16,23.09,23.09,22.89,22.89,22.82,22.89,22.99,23.06,22.89,22.92,22.75,22.78,22.89,22.85,22.95,22.85,22.92,22.89,22.89,22.82,22.78,22.82,22.78,22.82,22.85,22.82,22.71,22.75,22.85,22.85,23.02,22.92,22.92,22.82,23.06,22.99,23.16,23.09,23.16,23.23,23.41,23.62,23.82,23.89,24.03,23.79,23.51,23.48,23.41,23.44,23.65,23.79,23.76,23.96,23.93,24.07,24.24,24.35,24.45,24.59,24.52,24.59,24.73,24.76,24.90,24.87,25.11,25.04,25.11,25.25,25.29,25.32,25.42,25.45,25.58,25.62,25.62,25.65,25.75,25.81,25.91,25.88,25.91,26.14,26.08,26.24,26.38,26.44,26.44,26.54,26.51,26.71,26.67,26.80,26.94,26.87,26.90,27.07,26.94,27.04,27.23,27.10,27.27,27.40,27.53,
22.00,21.46,21.21,21.21,21.00,20.89,20.64,20.46,20.39,20.36,20.36,20.18,20.18,19.96,19.78,19.96,20.18,20.07,20.32,20.68,20.82,21.11,21.18,21.50,21.79,22.00,22.14,22.32,22.36,22.39,22.61,22.68,22.54,22.54,22.75,22.68,22.85,23.23,23.44,23.82,24.31,24.76,25.15,25.32,25.58,25.55,25.65,25.58,25.75,25.81,25.68,25.68,25.81,25.72,25.91,25.88,25.95,25.85,25.95,25.95,26.08,26.05,25.85,25.98,25.98,26.05,26.08,26.08,26.01,26.05,25.91,26.14,26.14,26.24,26.18,26.11,26.01,25.95,25.78,25.91,25.95,25.88,25.85,25.88,25.81,25.85,25.88,25.91,25.95,25.78,25.75,25.75,25.72,25.81,25.85,25.68,25.75,25.65,25.58,25.68,25.68,25.65,25.65,25.48,25.52,25.35,25.29,25.11,25.04,24.83,24.76,24.56,24.42,24.38,24.14,24.10,23.93,23.96,23.93,24.03,24.00,23.96,23.89,23.79,23.76,23.69,23.65,23.69,23.58,23.55,23.51,23.58,23.44,23.48,23.51,23.55,23.55,23.62,23.41,23.41,23.51,23.51,23.37,23.37,23.27,23.34,23.23,23.34,23.37,23.44,23.37,23.16,23.16,23.09,22.99,23.06,22.95,22.92,23.06,22.89,22.85,22.82,22.85,22.85,22.85,22.99,22.89,22.95,23.02,22.82,22.82,22.85,22.85,22.82,22.82,22.99,22.85,22.78,22.75,22.82,22.75,22.95,22.99,22.92,22.85,23.06,22.99,22.99,23.16,23.09,23.30,23.51,23.62,23.93,23.86,23.76,23.58,23.34,23.51,23.55,23.58,23.69,23.79,23.76,23.89,24.00,23.96,24.14,24.17,24.42,24.45,24.42,24.59,24.69,24.69,24.73,24.83,24.80,24.97,25.04,25.25,25.29,25.32,25.45,25.32,25.42,25.48,25.58,25.52,25.72,25.78,25.68,25.81,25.91,26.05,26.14,26.21,26.21,26.38,26.34,26.34,26.34,26.64,26.64,26.71,26.67,26.77,26.84,26.94,27.00,27.00,27.10,27.04,27.17,27.33,27.37,
21.75,21.54,21.18,21.11,21.07,20.93,20.64,20.50,20.46,20.36,20.36,20.14,20.04,19.96,19.78,20.18,20.21,20.29,20.43,20.86,20.93,21.14,21.29,21.68,21.97,22.11,22.36,22.25,22.43,22.47,22.39,22.54,22.36,22.47,22.57,22.71,22.85,23.13,23.34,23.65,24.17,24.66,24.90,25.39,25.58,25.75,25.65,25.72,25.81,25.78,25.81,25.95,25.78,25.72,25.81,25.88,25.75,25.88,25.95,25.88,26.08,26.08,25.95,26.01,26.01,26.05,26.11,26.11,26.05,26.14,26.18,26.18,26.08,26.24,26.18,25.98,25.91,25.88,25.85,25.95,25.88,25.91,25.88,25.85,25.85,25.85,25.88,25.78,25.88,25.85,25.81,25.88,25.81,25.88,25.88,25.81,25.88,25.85,25.68,25.78,25.91,25.72,25.72,25.65,25.52,25.45,25.48,25.25,25.11,25.08,24.94,24.73,24.56,24.45,24.35,24.42,24.24,24.07,24.03,23.96,24.10,24.00,23.93,23.89,23.89,23.76,23.79,23.79,23.65,23.72,23.72,23.65,23.48,23.69,23.76,23.69,23.72,23.65,23.58,23.62,23.48,23.72,23.55,23.55,23.34,23.44,23.44,23.55,23.55,23.37,23.41,23.23,23.30,23.34,23.20,23.13,23.23,23.20,23.09,22.95,22.92,23.06,23.02,22.85,22.99,22.95,22.75,23.02,23.02,22.92,22.99,22.99,22.95,22.92,22.89,22.95,22.89,22.85,22.85,22.95,22.99,22.92,22.89,22.89,23.02,22.89,23.09,23.20,23.23,23.20,23.27,23.62,23.86,23.96,23.79,23.69,23.44,23.16,23.44,23.37,23.41,23.65,23.62,23.62,23.89,23.89,23.96,24.24,24.28,24.17,24.31,24.45,24.56,24.49,24.63,24.80,24.80,24.83,24.83,25.01,25.25,25.22,25.15,25.32,25.35,25.35,25.45,25.52,25.52,25.62,25.75,25.85,25.72,25.75,26.01,26.05,26.08,26.14,26.11,26.31,26.38,26.28,26.51,26.54,26.61,26.67,26.67,26.80,26.97,26.90,27.10,27.17,27.13,27.30,27.37,27.40,
21.50,21.36,21.29,20.96,21.00,20.89,20.68,20.50,20.61,20.39,20.39,20.07,20.07,20.00,20.11,20.18,20.18,20.36,20.57,21.00,21.04,21.32,21.46,21.75,21.97,22.18,22.29,22.25,22.32,22.29,22.39,22.32,22.18,22.29,22.39,22.54,22.54,22.99,23.23,23.55,24.24,24.69,25.08,25.29,25.48,25.65,25.85,25.85,25.85,25.88,25.88,25.88,25.75,25.78,25.81,25.75,25.81,25.78,25.91,25.85,25.88,26.01,26.05,26.11,25.98,25.98,26.01,26.08,26.11,26.21,26.08,26.11,26.08,26.18,26.08,26.05,25.88,25.88,25.95,26.01,25.75,25.98,25.88,25.95,25.81,25.81,25.81,25.81,25.78,25.78,25.91,26.01,25.95,25.85,25.95,25.88,26.01,25.88,25.91,25.81,25.85,25.78,25.85,25.68,25.52,25.58,25.52,25.29,25.15,25.11,25.01,25.01,24.73,24.73,24.56,24.52,24.38,24.24,24.14,24.10,24.14,24.17,24.00,24.03,23.96,23.86,23.89,23.82,23.79,23.76,23.82,23.69,23.55,23.69,23.79,23.69,23.69,23.62,23.69,23.72,23.69,23.65,23.62,23.69,23.55,23.65,23.58,23.69,23.58,23.51,23.58,23.44,23.37,23.27,23.34,23.27,23.37,23.34,23.16,23.23,23.13,23.06,23.13,22.99,22.99,23.06,22.89,22.99,23.06,23.06,22.95,23.06,23.09,22.99,23.02,22.89,22.85,23.02,22.95,22.95,23.02,22.99,22.89,22.99,22.89,22.89,23.09,23.13,23.16,23.23,23.51,23.62,23.82,23.82,23.65,23.37,23.34,23.16,23.27,23.44,23.44,23.55,23.65,23.65,23.69,23.65,23.93,24.17,24.21,24.14,24.17,24.35,24.45,24.49,24.56,24.66,24.66,24.80,24.94,24.94,25.18,25.15,25.18,25.22,25.35,25.42,25.39,25.35,25.48,25.52,25.55,25.72,25.65,25.75,25.91,25.91,25.91,26.01,26.11,26.21,26.24,26.28,26.34,26.41,26.57,26.61,26.67,26.74,26.84,26.90,26.94,27.17,27.04,27.17,27.20,27.33,
21.61,21.29,21.14,21.00,20.89,20.86,20.71,20.61,20.54,20.50,20.43,20.14,20.32,20.14,20.25,20.50,20.50,20.50,20.89,21.07,21.25,21.68,21.79,21.97,22.07,22.14,22.07,22.22,22.29,22.22,22.22,22.25,22.07,22.11,22.39,22.57,22.61,22.95,23.34,23.72,24.31,24.59,24.87,25.35,25.62,25.81,25.85,25.91,25.81,25.91,25.91,25.91,25.91,25.88,25.81,25.88,25.88,25.85,25.88,25.85,25.78,26.01,26.01,26.08,25.98,26.08,26.08,26.11,26.11,26.14,25.95,26.14,26.14,25.98,26.05,25.98,25.98,26.01,26.11,26.11,25.98,25.98,25.91,25.88,25.91,25.78,25.95,25.95,25.85,25.91,26.05,25.91,25.91,25.95,26.18,26.08,25.95,25.88,25.91,25.88,25.91,26.01,25.91,25.85,25.68,25.52,25.62,25.39,25.25,25.25,25.15,25.11,24.97,24.83,24.69,24.56,24.49,24.45,24.35,24.24,24.31,24.35,24.14,24.24,24.21,24.03,24.07,24.10,23.93,23.89,23.86,23.69,23.72,23.82,23.93,23.76,23.69,23.82,23.65,23.76,23.82,23.72,23.65,23.65,23.69,23.65,23.58,23.65,23.86,23.76,23.69,23.62,23.51,23.44,23.48,23.41,23.48,23.44,23.41,23.30,23.23,23.27,23.27,23.06,23.20,23.23,23.16,23.20,23.16,23.20,23.06,23.13,23.02,23.02,22.99,23.13,23.13,22.95,22.99,23.06,23.06,22.99,22.95,22.92,22.99,23.09,23.02,23.20,23.23,23.34,23.69,23.86,23.76,23.72,23.48,23.27,23.30,23.30,23.27,23.37,23.48,23.51,23.76,23.72,23.62,23.72,23.89,24.03,24.14,24.17,24.31,24.31,24.35,24.45,24.49,24.56,24.63,24.69,24.83,24.80,24.90,24.97,25.11,25.18,25.25,25.39,25.48,25.48,25.39,25.45,25.55,25.65,25.78,25.72,25.91,25.88,25.88,26.01,26.14,26.14,26.18,26.31,26.34,26.44,26.47,26.54,26.57,26.57,26.71,26.80,26.80,26.94,27.07,27.20,27.23,27.33,
21.64,21.29,21.21,21.07,20.96,20.96,20.79,20.57,20.64,20.61,20.39,20.39,20.21,20.21,20.29,20.50,20.61,20.54,21.14,21.32,21.39,21.61,21.82,22.07,22.14,22.18,22.11,22.22,22.25,22.18,22.04,22.04,22.04,22.00,22.32,22.47,22.82,22.99,23.41,23.82,24.21,24.56,25.04,25.39,25.48,25.68,25.75,25.91,25.78,25.98,25.81,25.91,26.01,26.01,25.91,25.95,25.81,25.88,25.88,25.85,25.88,25.91,26.01,25.98,26.08,26.14,26.21,26.11,26.08,26.11,26.01,26.08,25.95,25.98,26.01,25.98,25.98,26.01,26.05,26.08,25.95,25.98,25.91,25.88,25.95,25.85,25.85,25.91,25.91,25.98,25.91,26.05,25.81,25.88,25.95,25.95,25.95,25.91,25.91,25.91,26.08,26.08,25.98,25.78,25.72,25.58,25.52,25.45,25.32,25.22,25.25,25.22,25.04,24.94,24.83,24.66,24.69,24.63,24.45,24.49,24.35,24.38,24.35,24.28,24.28,24.14,24.07,24.14,24.17,23.96,24.00,23.82,23.86,23.86,23.89,23.86,23.86,23.86,23.79,23.79,23.79,23.65,23.58,23.69,23.62,23.58,23.62,23.72,23.69,23.65,23.76,23.55,23.62,23.58,23.58,23.48,23.44,23.51,23.51,23.34,23.20,23.34,23.37,23.30,23.30,23.23,23.09,23.20,23.20,23.16,23.16,23.02,23.13,23.06,23.13,23.16,22.99,23.06,23.16,23.09,23.16,23.02,22.99,23.06,23.06,23.09,23.23,23.16,23.37,23.51,23.65,23.79,23.65,23.55,23.16,23.16,23.23,23.23,23.20,23.41,23.37,23.48,23.65,23.65,23.65,23.62,23.79,23.86,24.00,23.93,24.07,24.14,24.24,24.31,24.42,24.45,24.42,24.59,24.66,24.76,24.80,24.90,24.97,24.90,25.04,25.22,25.45,25.35,25.29,25.29,25.42,25.58,25.62,25.65,25.75,25.78,25.81,25.95,25.95,26.05,26.08,26.11,26.18,26.31,26.38,26.57,26.54,26.51,26.61,26.67,26.77,26.77,26.90,27.13,27.17,27.23,
21.32,21.25,21.21,21.14,21.04,20.96,20.64,20.75,20.75,20.57,20.54,20.29,20.32,20.36,20.46,20.61,20.75,20.75,21.25,21.39,21.57,21.82,21.93,22.14,22.04,22.11,22.22,22.11,22.14,22.14,21.97,22.07,22.00,22.18,22.29,22.71,22.82,22.99,23.27,23.79,24.17,24.49,24.97,25.25,25.42,25.68,25.75,25.88,25.78,25.88,25.81,25.72,25.95,26.01,26.01,25.91,25.78,25.78,25.78,25.88,25.95,25.95,25.98,25.98,25.88,25.95,26.05,26.11,26.11,26.11,26.05,26.01,25.85,25.98,26.01,25.98,25.98,26.14,26.05,25.98,25.91,26.01,26.05,25.95,25.95,25.88,25.95,25.95,25.91,25.98,26.05,26.05,25.88,25.85,25.98,26.01,26.11,25.98,26.01,26.08,26.08,26.05,25.91,25.78,25.75,25.62,25.62,25.55,25.48,25.35,25.39,25.25,25.04,24.94,24.87,24.83,24.90,24.73,24.66,24.63,24.52,24.42,24.45,24.38,24.38,24.28,24.21,24.21,24.24,24.24,24.14,24.14,23.96,24.00,23.93,24.07,23.89,23.93,23.89,23.86,23.89,23.79,23.79,23.89,23.89,23.76,23.86,23.79,23.82,23.76,23.72,23.72,23.65,23.76,23.79,23.58,23.69,23.48,23.55,23.58,23.48,23.44,23.44,23.27,23.37,23.30,23.23,23.37,23.27,23.27,23.23,23.27,23.27,23.23,23.27,23.16,23.16,23.09,23.27,23.23,23.23,23.13,23.16,23.09,23.09,23.16,23.27,23.48,23.41,23.69,23.86,23.86,23.51,23.34,23.13,23.02,23.20,23.30,23.30,23.30,23.44,23.51,23.55,23.62,23.72,23.76,23.76,23.93,23.96,24.03,24.00,23.96,24.10,24.24,24.31,24.45,24.52,24.63,24.63,24.63,24.80,24.87,24.90,24.97,25.04,25.29,25.35,25.22,25.22,25.25,25.35,25.45,25.55,25.52,25.78,25.75,25.88,25.85,25.88,26.05,26.11,26.01,26.11,26.18,26.34,26.41,26.41,26.47,26.47,26.54,26.67,26.67,26.77,27.00,27.10,27.13,
21.32,21.36,21.43,21.21,20.89,20.93,20.71,20.75,20.89,20.54,20.43,20.36,20.57,20.50,20.68,20.89,21.00,20.96,21.39,21.61,21.75,21.93,22.00,22.22,22.14,22.18,22.25,22.04,21.93,22.11,22.22,22.14,21.97,22.39,22.47,22.78,23.02,23.27,23.48,23.79,24.31,24.63,25.08,25.42,25.45,25.68,25.78,25.78,25.78,25.95,25.95,25.78,25.85,25.95,25.91,25.91,25.95,25.85,25.98,25.88,25.98,26.08,26.01,26.01,25.91,25.85,26.01,26.01,26.05,26.05,26.01,25.95,26.08,26.05,26.11,26.05,26.05,26.01,25.98,25.98,25.91,25.95,26.01,25.98,26.01,26.05,25.95,25.95,25.98,26.08,26.05,26.05,25.95,26.01,26.05,25.91,26.01,26.05,26.05,26.11,26.14,25.98,25.88,25.85,25.72,25.68,25.78,25.62,25.62,25.52,25.48,25.35,25.11,25.15,25.11,25.04,25.08,24.76,24.76,24.73,24.63,24.59,24.49,24.49,24.52,24.35,24.35,24.38,24.28,24.21,24.24,24.28,24.17,24.17,24.21,24.17,24.14,24.10,24.07,24.07,24.14,24.00,23.86,24.03,24.00,23.93,24.03,23.82,23.93,23.89,23.86,23.82,23.93,23.76,23.89,23.86,23.82,23.62,23.58,23.51,23.55,23.48,23.55,23.41,23.44,23.55,23.37,23.41,23.51,23.37,23.44,23.44,23.34,23.37,23.30,23.34,23.20,23.30,23.16,23.13,23.30,23.27,23.20,23.20,23.09,23.23,23.30,23.55,23.65,23.82,23.96,23.72,23.37,23.23,23.13,23.06,23.30,23.37,23.41,23.44,23.55,23.65,23.69,23.58,23.65,23.69,23.65,23.82,23.86,23.82,24.00,23.89,24.00,24.21,24.38,24.24,24.45,24.49,24.59,24.69,24.76,24.87,24.87,24.90,25.04,25.18,25.25,25.32,25.32,25.25,25.25,25.35,25.45,25.48,25.58,25.72,25.81,25.88,25.81,26.01,26.08,26.01,26.08,26.18,26.38,26.31,26.41,26.54,26.51,26.51,26.64,26.71,26.77,26.84,27.00,27.00,
