-4292776.00,0.00,-50631616.00,0.00,23.55,23.69,23.83,23.58,23.44,23.55,23.51,23.55,23.38,23.38,23.51,23.62,23.55,23.44,23.41,23.41,23.27,23.31,23.51,23.58,23.58,23.65,23.89,23.86,24.10,24.07,24.10,24.14,24.17,24.38,24.62,24.59,24.76,24.90,24.97,25.21,25.42,25.59,25.92,25.63,25.92,25.98,25.82,25.95,25.95,25.95,25.92,26.08,26.21,26.27,26.08,26.01,26.18,26.11,26.24,26.31,26.14,26.18,26.21,26.24,26.24,26.34,26.34,26.24,26.27,26.27,26.27,26.18,26.24,26.31,26.11,26.27,26.27,26.18,26.31,26.21,26.27,26.21,26.31,26.31,26.14,26.05,26.05,26.05,26.11,25.98,25.82,25.79,25.85,25.85,25.85,25.88,25.88,26.01,25.85,25.79,25.72,25.76,25.76,25.72,25.79,25.59,25.63,25.49,25.45,25.38,25.38,25.35,25.35,25.35,25.31,25.18,25.00,24.93,24.90,24.93,24.83,24.83,24.83,24.73,24.66,24.73,24.73,24.62,24.69,24.55,24.59,24.66,24.66,24.62,24.79,24.62,24.62,24.62,24.45,24.66,24.55,24.55,24.62,24.55,24.48,24.52,24.45,24.45,24.48,24.52,24.41,24.52,24.62,24.48,24.59,24.52,24.52,24.52,24.41,24.52,24.52,24.31,24.17,24.28,24.21,24.24,24.24,24.31,24.41,24.34,24.41,24.28,24.31,24.34,24.38,24.45,24.55,24.59,24.62,24.62,24.55,24.62,24.59,24.69,24.66,24.55,24.52,24.55,24.73,24.69,24.62,24.69,24.93,24.86,25.11,25.07,25.00,24.93,25.04,25.14,25.04,25.14,25.18,25.24,25.24,25.38,25.28,25.52,25.66,25.66,25.72,25.72,25.66,25.85,25.82,25.79,25.95,26.05,26.08,25.98,25.92,26.08,26.14,26.14,26.24,26.21,26.27,26.44,26.44,26.50,26.47,26.44,26.53,26.70,26.73,26.86,26.86,26.89,26.92,26.92,27.02,27.15,27.02,27.21,27.25,27.21,27.18,27.28,27.34,27.41,27.57,27.70,27.73,27.67,27.73,27.93,
23.93,23.86,23.72,23.79,23.86,23.69,23.72,23.65,23.58,23.72,23.76,23.55,23.55,23.51,23.65,23.76,23.62,23.58,23.55,23.62,23.41,23.31,23.62,23.65,23.72,23.79,24.00,23.89,24.07,24.24,24.14,24.14,24.31,24.34,24.55,24.73,24.79,24.97,25.07,25.24,25.49,25.63,25.82,25.85,25.98,26.01,26.05,26.05,26.01,25.98,26.01,26.11,26.27,26.37,26.31,26.18,26.21,26.34,26.31,26.31,26.14,26.21,26.31,26.31,26.24,26.21,26.31,26.40,26.34,26.21,26.21,26.21,26.34,26.27,26.27,26.44,26.34,26.27,26.18,26.24,26.27,26.14,26.08,26.18,26.11,26.11,26.08,26.18,26.11,26.08,25.95,25.98,26.01,26.11,26.01,25.95,25.95,26.08,25.88,25.82,25.79,25.95,25.76,25.85,25.85,25.76,25.76,25.63,25.56,25.45,25.59,25.45,25.38,25.38,25.38,25.31,25.14,25.07,25.14,25.14,24.97,24.97,24.97,24.86,24.90,24.79,24.73,24.83,24.76,24.73,24.73,24.73,24.62,24.69,24.79,24.73,24.73,24.62,24.66,24.62,24.62,24.52,24.52,24.66,24.45,24.62,24.66,24.59,24.48,24.52,24.52,24.55,24.66,24.59,24.62,24.52,24.59,24.52,24.41,24.52,24.55,24.52,24.38,24.41,24.45,24.52,24.38,24.34,24.45,24.38,24.41,24.41,24.52,24.59,24.48,24.38,24.62,24.59,24.55,24.69,24.55,24.69,24.69,24.79,24.66,24.48,24.69,24.66,24.66,24.69,24.69,24.79,25.00,24.90,25.07,25.18,25.14,24.97,25.11,25.11,25.04,25.14,25.21,25.14,25.28,25.28,25.31,25.42,25.45,25.56,25.59,25.69,25.56,25.85,25.85,25.85,25.85,26.01,25.85,25.95,25.95,26.11,26.14,26.18,26.14,26.24,26.40,26.40,26.47,26.47,26.47,26.50,26.57,26.66,26.73,26.76,26.79,26.82,26.76,26.95,27.02,27.02,27.05,27.15,27.21,27.25,27.25,27.34,27.44,27.51,27.51,27.67,27.60,27.67,27.76,27.90,
24.07,23.86,23.72,23.69,23.62,23.72,23.72,23.89,23.51,23.69,23.79,23.65,23.58,23.65,23.62,23.55,23.62,23.51,23.69,23.65,23.62,23.38,23.55,23.69,23.69,23.76,24.07,23.93,24.14,24.10,24.14,24.24,24.41,24.41,24.69,24.73,24.76,24.90,25.11,25.21,25.35,25.59,25.79,25.82,26.01,25.98,26.11,26.01,26.05,26.08,26.05,25.98,26.21,26.31,26.27,26.21,26.24,26.31,26.31,26.34,26.24,26.27,26.31,26.37,26.34,26.34,26.44,26.34,26.37,26.31,26.27,26.40,26.31,26.34,26.50,26.47,26.31,26.24,26.24,26.21,26.27,26.21,26.11,26.01,26.11,26.08,26.11,26.18,26.01,26.08,26.11,25.98,26.11,26.05,26.08,25.98,26.05,26.01,25.92,25.92,25.79,25.95,25.98,25.88,25.88,25.79,25.72,25.72,25.59,25.63,25.59,25.52,25.45,25.38,25.49,25.21,25.14,25.14,25.28,25.18,25.14,25.07,24.93,24.86,24.76,24.86,24.76,24.90,24.66,24.66,24.90,24.86,24.79,24.79,24.86,24.76,24.76,24.66,24.59,24.66,24.76,24.62,24.66,24.83,24.66,24.76,24.66,24.59,24.59,24.62,24.55,24.62,24.69,24.59,24.59,24.48,24.52,24.66,24.66,24.55,24.59,24.55,24.55,24.59,24.59,24.55,24.48,24.45,24.45,24.45,24.38,24.55,24.59,24.55,24.59,24.55,24.62,24.66,24.52,24.59,24.59,24.73,24.79,24.69,24.59,24.66,24.48,24.59,24.59,24.66,24.69,24.73,24.93,24.83,25.04,25.14,24.97,24.93,24.97,25.00,25.14,25.21,25.21,25.18,25.18,25.21,25.24,25.45,25.45,25.66,25.66,25.63,25.76,25.76,25.63,25.88,25.76,25.85,25.82,25.95,26.08,26.08,26.08,26.24,26.08,26.27,26.47,26.40,26.37,26.47,26.44,26.44,26.53,26.53,26.70,26.70,26.73,26.73,26.76,26.79,26.92,26.89,26.95,27.12,27.21,27.21,27.25,27.34,27.28,27.38,27.34,27.57,27.54,27.51,27.76,27.76,
23.96,23.76,23.65,23.76,23.72,23.72,23.72,23.65,23.65,23.72,23.86,23.76,23.65,23.48,23.51,23.58,23.55,23.41,23.44,23.58,23.69,23.62,23.55,23.65,23.83,23.79,24.03,24.00,24.03,24.17,24.17,24.21,24.41,24.34,24.52,24.55,24.76,24.83,25.00,25.24,25.28,25.49,25.69,25.92,26.11,25.95,26.05,26.01,26.08,26.08,26.08,26.05,26.11,26.08,26.21,26.18,26.27,26.27,26.27,26.31,26.37,26.31,26.31,26.37,26.40,26.40,26.40,26.44,26.50,26.37,26.37,26.37,26.40,26.40,26.47,26.27,26.27,26.21,26.18,26.11,26.21,26.05,26.05,26.05,26.08,26.14,26.14,26.18,26.08,26.11,26.11,26.08,26.11,26.08,26.08,25.98,26.08,26.11,25.98,26.01,25.88,25.92,25.98,25.95,26.01,26.05,25.79,25.79,25.76,25.63,25.59,25.52,25.35,25.31,25.35,25.28,25.24,25.28,25.21,25.21,25.28,25.14,25.14,25.07,24.97,24.93,24.83,24.90,24.83,24.83,24.76,24.90,24.76,24.83,24.79,24.76,25.00,24.97,24.76,24.79,24.76,24.73,24.48,24.69,24.59,24.83,24.73,24.73,24.66,24.79,24.73,24.73,24.73,24.69,24.55,24.69,24.76,24.62,24.66,24.59,24.55,24.52,24.48,24.55,24.55,24.55,24.59,24.52,24.59,24.41,24.48,24.59,24.52,24.55,24.55,24.62,24.76,24.69,24.66,24.62,24.55,24.69,24.66,24.73,24.66,24.62,24.66,24.55,24.66,24.62,24.66,24.83,24.90,25.07,24.97,25.00,25.07,24.90,24.97,25.00,25.14,25.18,25.14,25.11,25.07,25.21,25.28,25.42,25.38,25.42,25.52,25.56,25.69,25.69,25.76,25.72,25.66,25.76,25.95,25.98,25.95,25.88,26.08,26.21,26.21,26.31,26.31,26.31,26.34,26.37,26.44,26.40,26.37,26.63,26.82,26.70,26.60,26.66,26.76,26.86,26.79,26.89,26.92,27.12,27.25,27.05,27.25,27.15,27.15,27.31,27.21,27.44,27.41,27.54,27.64,27.83,
23.79,23.79,23.65,23.69,23.72,23.72,23.55,23.58,23.62,23.69,23.72,23.65,23.58,23.38,23.27,23.55,23.55,23.48,23.48,23.55,23.44,23.48,23.65,23.72,24.00,23.93,24.03,23.96,24.17,24.07,24.07,24.14,24.28,24.38,24.48,24.52,24.69,24.90,24.83,25.11,25.18,25.56,25.59,25.88,25.95,26.05,26.05,26.24,26.21,26.18,26.11,26.14,26.11,26.01,26.18,26.14,26.24,26.31,26.37,26.31,26.44,26.27,26.24,26.34,26.44,26.31,26.44,26.50,26.44,26.40,26.40,26.44,26.40,26.40,26.34,26.27,26.27,26.21,26.27,26.21,26.24,26.21,26.05,26.08,26.14,26.14,26.08,26.11,26.14,26.14,26.14,26.11,26.21,26.18,26.05,26.18,26.18,26.21,25.98,26.11,26.11,26.01,26.01,26.05,26.11,26.01,25.85,25.85,25.82,25.69,25.66,25.56,25.49,25.38,25.45,25.42,25.28,25.38,25.28,25.14,25.21,25.21,25.24,25.04,25.07,25.00,24.93,24.93,24.86,24.79,25.00,24.93,24.86,24.86,24.90,24.83,24.93,24.86,24.86,24.79,24.73,24.83,24.66,24.69,24.48,24.76,24.86,24.73,24.73,24.76,24.76,24.62,24.73,24.73,24.73,24.62,24.73,24.79,24.76,24.59,24.62,24.66,24.62,24.55,24.55,24.55,24.38,24.55,24.59,24.45,24.59,24.66,24.66,24.52,24.52,24.73,24.66,24.52,24.66,24.73,24.76,24.76,24.76,24.79,24.73,24.69,24.76,24.55,24.73,24.69,24.79,24.90,25.07,24.97,25.07,25.14,25.04,24.83,24.93,24.93,24.97,25.14,25.04,24.93,25.18,25.24,25.18,25.31,25.31,25.28,25.38,25.59,25.56,25.56,25.63,25.63,25.56,25.82,25.72,25.72,25.92,26.01,25.98,26.18,26.18,26.08,26.21,26.31,26.24,26.31,26.44,26.53,26.44,26.53,26.63,26.63,26.60,26.63,26.66,26.76,26.82,26.76,26.89,26.99,27.02,26.99,27.18,27.25,27.12,27.41,27.28,27.44,27.41,27.47,27.70,27.76,
23.65,23.62,23.62,23.48,23.58,23.62,23.44,23.55,23.58,23.65,23.69,23.51,23.44,23.55,23.51,23.62,23.48,23.48,23.48,23.51,23.55,23.62,23.69,23.79,24.00,24.00,24.10,24.10,24.07,24.03,24.14,24.21,24.31,24.28,24.41,24.55,24.55,24.73,24.76,25.04,25.28,25.56,25.79,25.85,25.95,25.98,26.18,26.34,26.21,26.31,26.08,26.18,26.18,26.21,26.24,26.08,26.08,26.11,26.27,26.21,26.21,26.24,26.24,26.47,26.34,26.31,26.37,26.44,26.44,26.40,26.37,26.37,26.37,26.31,26.34,26.21,26.24,26.18,26.27,26.21,26.14,26.14,26.05,26.11,26.11,26.18,26.08,26.11,25.98,26.21,26.05,26.14,26.14,26.18,26.21,26.24,26.18,26.21,26.05,26.14,26.18,26.14,26.24,26.11,26.01,26.01,25.88,25.79,25.85,25.76,25.69,25.69,25.49,25.63,25.49,25.31,25.28,25.28,25.31,25.24,25.21,25.18,25.18,25.18,25.07,25.14,25.04,24.90,24.90,24.90,24.97,24.83,24.86,24.97,25.00,24.76,24.86,24.83,24.76,24.83,24.86,24.90,24.86,24.86,24.73,24.79,24.86,24.83,24.73,24.73,24.76,24.79,24.73,24.69,24.83,24.73,24.79,24.76,24.73,24.73,24.73,24.76,24.62,24.66,24.59,24.62,24.48,24.52,24.48,24.55,24.59,24.55,24.69,24.69,24.59,24.55,24.59,24.69,24.69,24.73,24.76,24.79,24.73,24.73,24.59,24.55,24.73,24.59,24.66,24.66,24.69,24.86,25.00,24.90,25.04,25.00,24.97,24.79,24.83,24.90,24.93,25.04,25.07,24.97,25.11,25.11,25.18,25.21,25.24,25.14,25.35,25.45,25.56,25.59,25.56,25.66,25.63,25.76,25.72,25.69,25.95,26.01,26.08,26.08,26.21,26.11,26.08,26.08,26.18,26.44,26.40,26.40,26.34,26.50,26.47,26.53,26.53,26.63,26.66,26.66,26.82,26.70,26.73,26.86,26.99,26.99,27.02,27.12,27.02,27.18,27.25,27.31,27.38,27.38,27.51,27.64,
23.83,23.55,23.58,23.51,23.51,23.69,23.44,23.62,23.58,23.65,23.76,23.55,23.62,23.48,23.58,23.51,23.58,23.51,23.41,23.44,23.44,23.69,23.79,23.83,24.00,24.07,24.03,23.96,24.21,24.10,24.24,24.21,24.14,24.31,24.41,24.62,24.66,24.69,24.86,25.14,25.28,25.49,25.72,25.79,25.98,26.11,26.18,26.18,26.27,26.24,26.08,26.21,26.21,26.18,26.18,26.08,26.08,26.14,26.18,26.31,26.14,26.31,26.27,26.31,26.31,26.47,26.47,26.44,26.31,26.44,26.31,26.37,26.34,26.14,26.18,26.21,26.27,26.24,26.37,26.27,26.24,26.08,26.14,26.24,26.14,26.18,26.05,26.11,26.01,26.24,26.18,26.24,26.24,26.27,26.37,26.34,26.11,26.14,26.24,26.21,26.14,26.27,26.31,26.05,26.08,26.01,25.85,25.88,25.92,25.79,25.69,25.79,25.66,25.56,25.56,25.42,25.42,25.38,25.38,25.31,25.21,25.28,25.21,25.14,25.18,25.28,25.04,24.97,24.90,25.00,25.00,24.93,24.90,25.07,25.00,24.90,24.97,24.93,24.86,25.00,25.00,24.93,24.90,24.83,24.90,24.90,24.83,24.83,24.83,24.90,24.86,24.83,24.93,24.86,24.86,24.66,24.66,24.76,24.76,24.69,24.69,24.76,24.79,24.66,24.69,24.66,24.62,24.55,24.45,24.48,24.62,24.66,24.62,24.66,24.62,24.76,24.79,24.69,24.66,24.73,24.69,24.69,24.62,24.48,24.59,24.69,24.62,24.73,24.69,24.73,24.79,24.90,24.97,24.86,25.00,24.86,24.90,24.83,24.76,24.97,25.04,25.07,25.04,24.93,25.04,25.04,25.24,25.21,25.28,25.35,25.38,25.42,25.45,25.42,25.52,25.66,25.52,25.59,25.69,25.72,25.92,25.92,26.05,26.11,26.14,26.11,26.11,26.14,26.11,26.21,26.34,26.27,26.53,26.47,26.53,26.50,26.44,26.57,26.66,26.73,26.66,26.73,26.63,26.86,26.86,26.92,27.02,27.05,27.12,27.12,27.15,27.25,27.44,27.38,27.51,27.47,
23.83,23.76,23.72,23.58,23.58,23.62,23.55,23.58,23.62,23.65,23.76,23.62,23.44,23.41,23.48,23.48,23.55,23.38,23.58,23.72,23.72,23.79,23.93,23.93,24.03,24.17,24.14,24.17,24.24,24.24,24.21,24.31,24.38,24.28,24.31,24.45,24.62,24.66,24.97,25.24,25.35,25.49,25.85,25.95,26.08,26.01,26.01,26.18,26.21,26.21,26.18,26.14,26.31,26.27,26.18,26.11,26.05,26.14,26.18,26.08,26.11,26.24,26.31,26.34,26.47,26.50,26.60,26.50,26.47,26.40,26.40,26.47,26.31,26.18,26.24,26.21,26.27,26.31,26.37,26.34,26.27,26.14,26.21,26.24,26.21,26.14,26.08,26.11,26.05,26.21,26.21,26.27,26.21,26.24,26.27,26.27,26.18,26.27,26.21,26.31,26.34,26.34,26.21,26.08,26.08,26.05,25.98,25.92,25.98,25.82,25.82,25.92,25.66,25.63,25.66,25.49,25.45,25.45,25.49,25.52,25.21,25.24,25.38,25.11,25.24,25.18,25.07,25.07,25.07,25.00,25.11,25.00,25.14,25.07,25.04,24.93,25.04,25.00,24.97,25.00,25.07,24.93,24.86,25.00,24.86,24.86,24.90,24.90,24.83,24.86,24.83,24.86,24.93,24.93,24.90,24.90,24.73,24.86,24.83,24.79,24.69,24.79,24.86,24.83,24.79,24.73,24.62,24.62,24.66,24.66,24.62,24.69,24.69,24.66,24.69,24.66,24.66,24.62,24.69,24.76,24.73,24.79,24.62,24.76,24.66,24.62,24.69,24.62,24.76,24.83,24.93,24.93,25.07,24.83,24.79,24.90,24.83,24.83,24.90,24.97,25.00,24.97,25.07,25.00,25.00,25.11,25.00,25.24,25.35,25.24,25.38,25.49,25.42,25.42,25.49,25.52,25.42,25.66,25.56,25.56,25.76,25.85,25.85,25.92,26.11,25.98,26.18,26.24,26.14,26.24,26.34,26.37,26.37,26.37,26.53,26.50,26.44,26.57,26.66,26.53,26.57,26.79,26.63,26.82,26.99,26.95,26.95,26.92,26.92,27.08,27.08,27.18,27.21,27.34,27.47,27.64,
23.58,23.72,23.51,23.58,23.65,23.65,23.48,23.65,23.62,23.58,23.76,23.55,23.41,23.41,23.51,23.48,23.58,23.44,23.44,23.58,23.65,23.72,23.96,24.00,24.03,24.03,24.14,24.10,24.14,24.21,24.17,24.24,24.28,24.34,24.38,24.59,24.66,24.73,24.93,25.18,25.28,25.49,25.79,26.01,25.98,26.11,26.21,26.21,26.14,26.21,26.24,26.31,26.31,26.18,26.21,26.18,26.14,26.21,26.11,26.18,26.18,26.18,26.27,26.21,26.24,26.34,26.40,26.44,26.37,26.37,26.37,26.37,26.24,26.24,26.31,26.24,26.31,26.34,26.34,26.27,26.21,26.14,26.18,26.11,26.24,26.31,26.27,26.24,26.08,26.21,26.37,26.34,26.21,26.24,26.27,26.24,26.24,26.31,26.27,26.34,26.40,26.31,26.34,26.18,26.14,26.18,25.98,26.08,26.05,25.82,25.88,25.85,25.79,25.82,25.72,25.66,25.63,25.49,25.56,25.49,25.45,25.35,25.42,25.28,25.31,25.31,25.21,25.11,25.14,25.07,25.07,25.04,25.11,25.11,25.14,25.11,25.04,24.97,25.00,24.97,25.14,25.00,25.04,25.07,25.07,24.97,24.97,24.97,24.97,24.86,24.97,25.04,24.90,24.90,24.90,24.79,25.07,24.79,24.86,24.97,24.97,24.90,24.93,24.86,24.90,24.76,24.69,24.69,24.66,24.62,24.69,24.79,24.83,24.73,24.76,24.76,24.90,24.66,24.69,24.79,24.76,24.76,24.73,24.76,24.69,24.62,24.76,24.76,24.73,24.90,24.93,24.93,25.00,24.93,24.79,24.73,24.83,24.83,24.90,24.90,24.93,24.97,25.11,25.07,25.18,25.11,24.97,25.31,25.18,25.28,25.38,25.38,25.35,25.42,25.35,25.49,25.52,25.69,25.69,25.63,25.69,25.76,25.82,25.88,25.98,26.14,26.21,26.18,26.08,26.18,26.18,26.40,26.37,26.34,26.47,26.50,26.40,26.47,26.63,26.60,26.73,26.79,26.73,26.89,26.82,26.92,26.86,26.95,26.86,27.02,27.12,27.21,27.12,27.25,27.47,27.54,
23.62,23.58,23.62,23.58,23.55,23.72,23.44,23.58,23.65,23.48,23.55,23.55,23.55,23.55,23.48,23.65,23.55,23.51,23.55,23.86,23.79,23.79,24.00,24.14,24.10,24.07,24.14,24.17,24.17,24.07,24.24,24.34,24.21,24.45,24.62,24.69,24.83,24.90,24.90,25.18,25.24,25.52,25.92,25.98,25.92,26.08,26.24,26.24,26.18,26.21,26.18,26.21,26.34,26.31,26.27,26.18,26.27,26.21,26.21,26.21,26.21,26.24,26.24,26.31,26.18,26.18,26.37,26.34,26.40,26.31,26.27,26.37,26.27,26.18,26.34,26.27,26.34,26.24,26.31,26.27,26.08,26.21,26.18,26.24,26.34,26.34,26.21,26.34,26.27,26.37,26.34,26.34,26.27,26.21,26.27,26.24,26.37,26.40,26.31,26.44,26.40,26.44,26.27,26.21,26.18,26.14,26.05,26.21,26.18,26.05,26.05,25.95,25.95,25.92,25.72,25.69,25.63,25.59,25.69,25.52,25.59,25.52,25.45,25.45,25.45,25.38,25.31,25.18,25.18,25.18,25.21,25.14,25.24,25.14,25.11,25.14,25.18,25.11,25.21,25.18,25.11,25.11,25.00,25.11,25.00,25.07,25.11,24.97,25.04,24.97,25.00,24.93,25.00,24.86,24.90,25.00,25.11,24.90,24.86,24.93,24.86,24.93,25.00,24.90,24.90,24.90,24.73,24.69,24.86,24.73,24.86,24.93,24.93,24.90,24.97,24.83,24.93,24.79,24.76,24.83,24.76,24.79,24.73,24.86,24.73,24.59,24.83,24.90,24.69,24.93,24.97,24.86,24.97,24.97,24.90,24.76,24.76,24.90,24.86,25.00,25.11,25.11,25.07,25.11,25.07,25.11,25.14,25.24,25.18,25.24,25.28,25.31,25.35,25.38,25.49,25.45,25.56,25.66,25.76,25.72,25.72,25.69,25.72,25.88,25.88,25.98,26.11,26.14,26.08,26.24,26.18,26.14,26.27,26.31,26.50,26.47,26.40,26.37,26.47,26.66,26.73,26.70,26.63,26.79,26.79,26.79,26.86,27.02,26.95,27.02,27.12,27.21,27.15,27.18,27.47,27.41,
