-4292776.00,0.00,-50631616.00,0.00,23.48,23.55,23.69,23.55,23.55,23.62,23.51,23.55,23.34,23.34,23.55,23.62,23.55,23.38,23.34,23.41,23.34,23.31,23.45,23.48,23.55,23.65,23.83,23.79,24.00,24.00,24.00,24.10,24.17,24.42,24.69,24.62,24.73,24.87,25.04,25.11,25.32,25.49,25.83,25.66,25.83,25.89,25.83,25.93,25.96,25.96,25.96,26.06,26.22,26.32,26.12,26.06,26.19,26.22,26.22,26.29,26.16,26.12,26.16,26.22,26.22,26.26,26.32,26.26,26.16,26.19,26.26,26.19,26.26,26.26,26.12,26.29,26.29,26.26,26.29,26.22,26.32,26.22,26.22,26.16,26.09,25.99,26.09,26.16,26.16,26.03,25.83,25.79,25.93,25.83,25.79,25.86,25.83,25.96,25.83,25.86,25.79,25.73,25.69,25.59,25.66,25.59,25.66,25.45,25.38,25.32,25.35,25.28,25.32,25.32,25.21,25.07,24.97,24.97,24.87,24.87,24.76,24.76,24.76,24.69,24.66,24.66,24.73,24.66,24.66,24.59,24.55,24.62,24.66,24.59,24.66,24.55,24.66,24.66,24.38,24.55,24.59,24.52,24.62,24.52,24.52,24.48,24.42,24.38,24.48,24.55,24.48,24.55,24.66,24.52,24.59,24.48,24.45,24.45,24.38,24.52,24.38,24.35,24.17,24.17,24.24,24.35,24.28,24.28,24.28,24.31,24.35,24.28,24.31,24.28,24.38,24.42,24.52,24.55,24.45,24.62,24.48,24.48,24.55,24.69,24.59,24.48,24.52,24.55,24.69,24.69,24.62,24.69,24.90,24.87,25.00,25.04,25.00,24.97,25.00,25.04,24.93,25.07,25.14,25.25,25.14,25.35,25.28,25.56,25.66,25.59,25.66,25.69,25.69,25.83,25.93,25.86,25.93,25.96,26.03,25.96,25.86,26.09,26.12,26.16,26.32,26.19,26.16,26.42,26.49,26.49,26.56,26.46,26.49,26.72,26.72,26.79,26.76,26.82,26.89,26.96,27.02,27.22,27.15,27.22,27.19,27.29,27.25,27.35,27.45,27.49,27.62,27.72,27.75,27.69,27.82,27.92,
23.72,23.72,23.72,23.69,23.79,23.65,23.65,23.62,23.58,23.69,23.65,23.55,23.55,23.45,23.69,23.72,23.58,23.51,23.51,23.55,23.38,23.34,23.58,23.58,23.65,23.76,24.00,23.83,23.97,24.07,24.14,24.17,24.31,24.31,24.55,24.66,24.69,24.90,25.11,25.21,25.45,25.63,25.79,25.89,26.03,25.96,26.03,26.03,25.99,26.03,26.03,26.03,26.26,26.39,26.32,26.16,26.19,26.29,26.32,26.26,26.09,26.12,26.19,26.26,26.22,26.19,26.32,26.36,26.29,26.16,26.19,26.19,26.36,26.32,26.26,26.46,26.36,26.26,26.16,26.22,26.32,26.12,26.09,26.12,26.06,26.03,26.06,26.19,26.16,26.09,25.99,25.99,25.99,26.06,25.99,25.96,25.96,26.06,25.89,25.93,25.86,25.96,25.76,25.86,25.79,25.69,25.76,25.66,25.56,25.42,25.49,25.42,25.35,25.38,25.32,25.28,25.11,25.11,25.07,25.07,24.87,24.87,24.83,24.80,24.87,24.73,24.69,24.80,24.69,24.69,24.69,24.69,24.66,24.69,24.76,24.69,24.76,24.69,24.62,24.62,24.59,24.45,24.52,24.59,24.52,24.55,24.62,24.59,24.48,24.48,24.55,24.52,24.62,24.59,24.66,24.59,24.59,24.42,24.31,24.42,24.45,24.48,24.38,24.45,24.38,24.45,24.28,24.35,24.42,24.38,24.42,24.42,24.45,24.55,24.48,24.42,24.59,24.48,24.55,24.73,24.52,24.69,24.59,24.69,24.66,24.48,24.69,24.66,24.66,24.66,24.69,24.80,24.90,24.87,25.04,25.07,25.14,24.93,25.07,25.04,25.00,25.11,25.18,25.07,25.21,25.25,25.35,25.45,25.42,25.49,25.56,25.73,25.59,25.83,25.93,25.86,25.79,25.99,25.86,25.96,25.93,26.09,26.12,26.16,26.19,26.29,26.39,26.46,26.56,26.52,26.52,26.56,26.62,26.69,26.66,26.69,26.76,26.82,26.76,26.92,27.02,27.09,27.15,27.19,27.22,27.32,27.32,27.49,27.45,27.59,27.55,27.69,27.62,27.72,27.82,27.85,
23.83,23.72,23.65,23.58,23.58,23.62,23.76,23.86,23.48,23.62,23.72,23.55,23.55,23.51,23.62,23.51,23.58,23.45,23.58,23.58,23.62,23.38,23.58,23.62,23.62,23.65,24.07,23.86,24.07,24.00,24.10,24.24,24.38,24.42,24.55,24.55,24.62,24.87,25.14,25.14,25.28,25.63,25.73,25.86,26.03,25.93,26.06,25.99,26.09,26.12,25.99,25.93,26.16,26.32,26.22,26.19,26.19,26.26,26.29,26.32,26.22,26.19,26.26,26.36,26.29,26.29,26.39,26.32,26.32,26.19,26.22,26.42,26.26,26.36,26.52,26.42,26.36,26.29,26.29,26.26,26.36,26.26,26.12,25.96,26.12,26.06,26.09,26.12,26.06,26.09,26.12,25.96,26.09,26.03,25.99,25.99,26.03,25.96,25.96,25.93,25.79,25.93,25.93,25.89,25.86,25.69,25.73,25.73,25.52,25.56,25.52,25.52,25.49,25.42,25.45,25.25,25.07,25.07,25.21,25.11,24.97,24.87,24.76,24.83,24.73,24.76,24.69,24.87,24.62,24.69,24.83,24.87,24.73,24.76,24.87,24.73,24.73,24.69,24.55,24.66,24.66,24.52,24.55,24.73,24.62,24.66,24.59,24.59,24.62,24.59,24.55,24.59,24.62,24.55,24.59,24.52,24.59,24.55,24.52,24.42,24.48,24.48,24.52,24.52,24.52,24.45,24.42,24.42,24.45,24.38,24.35,24.52,24.48,24.52,24.66,24.55,24.55,24.62,24.48,24.55,24.52,24.73,24.66,24.66,24.62,24.73,24.59,24.66,24.66,24.59,24.69,24.76,24.90,24.80,24.90,25.04,25.00,24.90,24.93,24.90,25.00,25.21,25.11,25.07,25.18,25.11,25.21,25.42,25.42,25.59,25.56,25.52,25.66,25.66,25.76,25.89,25.69,25.86,25.86,25.93,26.09,26.09,26.06,26.16,26.12,26.32,26.32,26.42,26.32,26.39,26.49,26.46,26.52,26.52,26.69,26.59,26.66,26.72,26.72,26.82,26.96,26.92,27.02,27.02,27.19,27.25,27.25,27.39,27.35,27.45,27.45,27.59,27.59,27.49,27.79,27.79,
23.83,23.58,23.55,23.65,23.69,23.55,23.62,23.65,23.58,23.69,23.76,23.72,23.58,23.41,23.41,23.48,23.55,23.34,23.41,23.45,23.55,23.58,23.48,23.55,23.72,23.76,24.03,23.93,24.03,24.10,24.03,24.14,24.35,24.35,24.42,24.38,24.55,24.73,25.04,25.11,25.21,25.49,25.69,25.93,26.09,25.96,25.99,25.99,26.16,26.12,26.06,26.03,26.09,26.09,26.19,26.09,26.19,26.26,26.22,26.29,26.32,26.29,26.26,26.29,26.32,26.36,26.39,26.42,26.42,26.36,26.32,26.36,26.39,26.32,26.42,26.26,26.29,26.32,26.22,26.12,26.26,26.06,26.09,26.06,26.12,26.12,26.12,26.16,26.06,26.09,26.09,26.06,26.19,26.06,25.99,25.93,26.03,26.06,25.99,26.03,25.93,26.06,25.93,25.93,26.06,25.96,25.86,25.79,25.69,25.52,25.52,25.45,25.38,25.35,25.42,25.35,25.21,25.25,25.14,25.07,25.21,25.07,25.04,25.04,24.90,24.97,24.80,24.93,24.83,24.90,24.76,24.80,24.73,24.80,24.80,24.76,24.93,24.97,24.69,24.76,24.73,24.66,24.45,24.66,24.55,24.73,24.66,24.66,24.66,24.73,24.76,24.69,24.66,24.66,24.55,24.69,24.73,24.62,24.59,24.55,24.52,24.48,24.42,24.45,24.52,24.45,24.48,24.45,24.48,24.38,24.45,24.48,24.35,24.52,24.59,24.59,24.80,24.69,24.59,24.52,24.52,24.62,24.59,24.66,24.69,24.69,24.69,24.62,24.73,24.55,24.66,24.83,24.83,25.00,24.87,24.87,25.00,24.93,24.93,24.97,25.07,25.14,25.11,25.00,25.11,25.21,25.14,25.35,25.35,25.38,25.49,25.56,25.66,25.63,25.73,25.79,25.69,25.73,25.89,25.93,25.86,25.93,25.99,26.16,26.16,26.32,26.26,26.36,26.32,26.39,26.46,26.39,26.29,26.62,26.76,26.66,26.56,26.69,26.76,26.92,26.82,26.96,27.02,27.09,27.29,27.09,27.25,27.15,27.19,27.39,27.32,27.49,27.49,27.59,27.72,27.85,
23.65,23.65,23.58,23.76,23.72,23.58,23.45,23.51,23.58,23.72,23.72,23.62,23.51,23.31,23.27,23.48,23.51,23.41,23.45,23.48,23.38,23.51,23.65,23.72,24.03,23.97,24.07,23.93,24.10,24.03,23.97,24.14,24.24,24.35,24.52,24.35,24.62,24.83,24.80,25.04,25.14,25.49,25.59,25.89,26.03,26.09,25.99,26.19,26.26,26.19,26.12,26.09,26.12,25.99,26.16,26.12,26.16,26.26,26.29,26.22,26.42,26.26,26.22,26.26,26.42,26.29,26.42,26.42,26.39,26.36,26.36,26.42,26.42,26.39,26.36,26.29,26.29,26.26,26.26,26.22,26.29,26.29,26.03,26.06,26.12,26.09,26.12,26.12,26.12,26.09,26.09,26.16,26.22,26.16,26.03,26.16,26.16,26.19,26.03,26.12,26.09,26.06,26.06,26.06,26.03,25.96,25.86,25.86,25.76,25.63,25.59,25.59,25.45,25.45,25.45,25.49,25.25,25.28,25.18,25.07,25.18,25.11,25.18,24.97,25.00,24.93,24.93,25.00,24.83,24.76,24.97,24.90,24.83,24.90,24.90,24.76,24.87,24.87,24.80,24.80,24.69,24.80,24.73,24.76,24.52,24.73,24.80,24.69,24.69,24.73,24.83,24.59,24.62,24.69,24.62,24.59,24.66,24.73,24.73,24.55,24.62,24.62,24.59,24.55,24.52,24.48,24.31,24.55,24.52,24.35,24.55,24.62,24.55,24.59,24.59,24.66,24.66,24.48,24.55,24.66,24.69,24.69,24.73,24.69,24.69,24.69,24.69,24.59,24.62,24.62,24.69,24.90,24.97,24.97,24.90,25.00,24.93,24.80,24.93,24.93,24.87,25.00,24.90,24.90,25.18,25.25,25.11,25.28,25.35,25.21,25.28,25.56,25.56,25.52,25.63,25.69,25.63,25.79,25.73,25.66,25.86,26.06,25.96,26.06,26.12,26.09,26.16,26.32,26.22,26.26,26.49,26.46,26.39,26.46,26.49,26.59,26.59,26.66,26.72,26.86,26.86,26.86,26.86,26.99,27.02,26.96,27.15,27.25,27.19,27.42,27.35,27.45,27.49,27.52,27.82,27.79,
23.51,23.55,23.58,23.45,23.58,23.51,23.41,23.51,23.51,23.62,23.69,23.51,23.41,23.48,23.41,23.48,23.45,23.45,23.45,23.48,23.41,23.58,23.65,23.76,23.97,24.07,24.03,24.10,24.10,23.97,24.03,24.17,24.31,24.24,24.45,24.42,24.45,24.62,24.69,24.93,25.14,25.56,25.73,25.76,25.89,26.03,26.16,26.36,26.22,26.26,26.12,26.22,26.19,26.19,26.22,26.06,25.99,26.06,26.26,26.19,26.12,26.19,26.19,26.46,26.26,26.36,26.39,26.39,26.36,26.42,26.36,26.36,26.39,26.36,26.39,26.19,26.22,26.19,26.29,26.19,26.16,26.26,26.09,26.06,26.09,26.12,26.09,26.09,25.96,26.12,25.99,26.19,26.19,26.16,26.26,26.26,26.19,26.19,26.09,26.12,26.12,26.22,26.26,26.12,25.99,25.99,25.93,25.83,25.83,25.69,25.63,25.63,25.59,25.73,25.49,25.32,25.28,25.28,25.32,25.14,25.18,25.11,25.11,25.18,25.04,25.04,24.97,24.93,24.90,24.87,25.00,24.83,24.76,24.97,24.93,24.80,24.90,24.83,24.66,24.76,24.90,24.90,24.87,24.87,24.80,24.80,24.80,24.80,24.73,24.69,24.80,24.69,24.62,24.66,24.73,24.69,24.76,24.76,24.73,24.73,24.76,24.73,24.55,24.62,24.52,24.48,24.45,24.48,24.42,24.52,24.55,24.59,24.66,24.69,24.59,24.52,24.48,24.59,24.59,24.69,24.73,24.73,24.66,24.62,24.55,24.48,24.66,24.59,24.59,24.59,24.66,24.76,24.97,24.93,24.93,24.90,24.90,24.80,24.87,24.97,24.80,24.97,25.04,24.93,25.00,25.07,25.21,25.18,25.21,25.11,25.32,25.42,25.56,25.56,25.59,25.69,25.66,25.73,25.66,25.59,25.86,26.03,26.06,26.06,26.16,26.09,26.03,26.16,26.22,26.46,26.49,26.46,26.39,26.49,26.49,26.56,26.56,26.72,26.69,26.72,26.79,26.72,26.76,26.82,26.99,27.05,27.02,27.19,27.05,27.22,27.29,27.32,27.39,27.42,27.52,27.62,
23.72,23.48,23.55,23.51,23.48,23.62,23.45,23.62,23.48,23.69,23.72,23.48,23.58,23.41,23.55,23.45,23.48,23.41,23.41,23.41,23.38,23.62,23.76,23.83,23.97,24.00,23.90,23.97,24.17,24.14,24.14,24.24,24.14,24.28,24.42,24.45,24.52,24.69,24.83,25.04,25.21,25.35,25.63,25.73,25.99,26.12,26.16,26.19,26.26,26.26,26.16,26.22,26.26,26.22,26.19,26.12,26.09,26.09,26.19,26.32,26.16,26.39,26.29,26.29,26.29,26.49,26.49,26.42,26.36,26.42,26.29,26.36,26.36,26.16,26.12,26.22,26.29,26.26,26.36,26.26,26.26,26.12,26.12,26.26,26.19,26.06,26.03,26.16,26.09,26.16,26.09,26.26,26.32,26.32,26.49,26.42,26.09,26.06,26.26,26.22,26.06,26.29,26.29,26.06,26.09,25.99,25.83,25.86,25.93,25.83,25.69,25.83,25.66,25.59,25.49,25.38,25.35,25.42,25.38,25.18,25.14,25.25,25.18,25.18,25.14,25.28,25.14,25.07,24.87,25.04,24.97,24.87,24.90,24.97,24.97,24.90,25.07,25.04,24.83,24.93,24.97,24.90,24.87,24.80,24.97,24.87,24.80,24.73,24.90,24.87,24.93,24.80,24.90,24.83,24.80,24.62,24.69,24.76,24.69,24.69,24.76,24.76,24.80,24.59,24.66,24.66,24.59,24.55,24.45,24.48,24.55,24.66,24.62,24.66,24.55,24.69,24.73,24.62,24.59,24.73,24.69,24.62,24.59,24.45,24.62,24.66,24.59,24.73,24.66,24.69,24.83,24.93,24.97,24.87,24.93,24.87,24.80,24.83,24.83,24.97,25.00,25.04,25.04,24.93,24.97,25.00,25.25,25.18,25.21,25.28,25.28,25.38,25.42,25.35,25.52,25.69,25.56,25.66,25.69,25.56,25.79,25.89,25.99,25.99,26.12,26.12,26.12,26.22,26.19,26.19,26.42,26.32,26.52,26.49,26.56,26.56,26.39,26.56,26.69,26.72,26.66,26.69,26.66,26.82,26.89,27.02,27.02,27.05,27.15,27.15,27.15,27.25,27.52,27.32,27.52,27.42,
23.69,23.62,23.69,23.55,23.55,23.55,23.45,23.48,23.48,23.65,23.79,23.58,23.38,23.38,23.45,23.41,23.48,23.34,23.55,23.69,23.58,23.76,23.97,23.93,24.00,24.07,24.00,24.00,24.14,24.21,24.07,24.24,24.35,24.14,24.24,24.38,24.52,24.62,24.90,25.11,25.25,25.35,25.69,25.86,26.03,25.99,26.03,26.16,26.19,26.16,26.19,26.12,26.32,26.32,26.16,26.16,26.09,26.19,26.19,26.09,26.16,26.19,26.29,26.26,26.36,26.52,26.56,26.42,26.39,26.39,26.36,26.42,26.26,26.12,26.19,26.22,26.32,26.32,26.36,26.29,26.36,26.29,26.26,26.19,26.22,26.06,26.03,26.16,26.06,26.22,26.16,26.26,26.19,26.29,26.29,26.29,26.09,26.26,26.26,26.36,26.22,26.39,26.16,26.03,26.06,25.99,25.86,25.86,25.93,25.83,25.76,25.89,25.66,25.66,25.59,25.49,25.35,25.42,25.38,25.45,25.14,25.18,25.28,25.11,25.18,25.18,25.00,25.14,25.00,25.00,25.11,24.97,25.11,25.07,25.04,24.97,25.04,25.04,24.87,25.00,25.00,24.83,24.73,24.90,24.83,24.83,24.80,24.83,24.83,24.90,24.87,24.83,24.87,24.87,24.83,24.83,24.66,24.76,24.73,24.73,24.66,24.76,24.87,24.80,24.76,24.69,24.62,24.66,24.55,24.62,24.55,24.69,24.66,24.66,24.69,24.59,24.59,24.62,24.59,24.73,24.76,24.69,24.52,24.69,24.69,24.62,24.66,24.59,24.73,24.76,24.97,24.93,25.00,24.80,24.73,24.87,24.80,24.87,24.83,24.90,24.93,24.97,25.04,24.97,24.90,25.07,25.00,25.18,25.25,25.21,25.28,25.38,25.42,25.32,25.56,25.52,25.49,25.63,25.52,25.56,25.76,25.79,25.79,25.89,26.09,25.96,26.12,26.19,26.16,26.26,26.32,26.39,26.36,26.39,26.46,26.49,26.46,26.56,26.62,26.59,26.59,26.76,26.62,26.86,27.02,26.96,26.96,26.89,26.96,27.12,27.15,27.22,27.29,27.39,27.49,27.52,
23.45,23.65,23.55,23.58,23.62,23.58,23.41,23.62,23.51,23.55,23.65,23.41,23.41,23.34,23.48,23.41,23.48,23.38,23.48,23.55,23.58,23.69,23.97,23.90,24.00,24.00,24.14,24.03,24.10,24.17,24.14,24.10,24.24,24.28,24.35,24.48,24.52,24.62,24.83,25.04,25.28,25.45,25.76,25.93,25.93,26.09,26.19,26.26,26.16,26.19,26.22,26.29,26.39,26.29,26.22,26.26,26.22,26.22,26.16,26.12,26.26,26.16,26.29,26.22,26.19,26.32,26.42,26.46,26.36,26.32,26.42,26.39,26.26,26.22,26.29,26.26,26.32,26.42,26.29,26.22,26.29,26.19,26.22,26.16,26.29,26.26,26.22,26.22,26.06,26.19,26.29,26.29,26.26,26.26,26.29,26.29,26.19,26.29,26.32,26.36,26.36,26.32,26.32,26.22,26.22,26.19,26.03,26.09,26.03,25.76,25.83,25.83,25.79,25.76,25.66,25.63,25.56,25.49,25.45,25.49,25.38,25.25,25.32,25.21,25.25,25.25,25.14,25.11,25.04,25.07,25.07,25.00,25.14,25.14,25.11,25.07,25.07,24.97,24.97,24.90,25.00,24.93,24.93,25.04,25.07,24.97,24.97,25.00,24.97,24.87,25.00,24.93,24.90,24.87,24.87,24.69,24.93,24.73,24.76,24.87,24.87,24.87,24.87,24.83,24.87,24.76,24.76,24.76,24.66,24.55,24.59,24.80,24.83,24.80,24.80,24.76,24.83,24.59,24.69,24.80,24.73,24.73,24.66,24.73,24.66,24.62,24.73,24.83,24.73,24.90,24.97,24.97,25.00,24.90,24.73,24.76,24.80,24.87,24.90,24.93,24.90,24.97,25.11,25.04,25.11,25.18,25.00,25.25,25.21,25.21,25.28,25.38,25.32,25.38,25.42,25.59,25.59,25.69,25.63,25.49,25.69,25.79,25.83,25.83,25.99,26.03,26.16,26.16,26.12,26.22,26.22,26.39,26.32,26.39,26.42,26.46,26.39,26.42,26.56,26.56,26.72,26.82,26.69,26.89,26.89,26.92,26.89,26.99,26.89,27.02,27.22,27.25,27.12,27.35,27.55,27.45,
23.48,23.48,23.58,23.62,23.51,23.62,23.41,23.51,23.58,23.48,23.48,23.45,23.55,23.48,23.45,23.58,23.48,23.58,23.58,23.86,23.69,23.79,23.97,24.07,24.03,24.03,24.10,24.10,24.14,24.07,24.24,24.31,24.21,24.38,24.62,24.69,24.76,24.76,24.83,25.00,25.21,25.52,25.86,25.99,25.89,26.09,26.26,26.19,26.22,26.16,26.19,26.19,26.29,26.39,26.26,26.16,26.32,26.32,26.09,26.22,26.22,26.19,26.26,26.32,26.19,26.22,26.39,26.26,26.29,26.29,26.29,26.36,26.26,26.12,26.29,26.29,26.32,26.19,26.32,26.22,26.19,26.26,26.19,26.26,26.32,26.26,26.22,26.36,26.29,26.36,26.29,26.36,26.32,26.29,26.29,26.22,26.32,26.36,26.32,26.42,26.42,26.46,26.22,26.16,26.09,26.16,26.09,26.22,26.12,26.06,26.03,25.99,25.93,25.93,25.63,25.66,25.59,25.52,25.59,25.45,25.52,25.38,25.35,25.42,25.32,25.25,25.28,25.21,25.11,25.11,25.14,25.00,25.18,25.21,25.07,25.07,25.21,25.14,25.14,25.18,25.07,25.07,24.93,25.04,25.07,25.00,25.07,24.97,25.04,24.97,24.97,24.93,24.93,24.87,24.87,24.90,25.04,24.83,24.76,24.80,24.73,24.90,24.97,24.87,24.80,24.87,24.73,24.76,24.87,24.66,24.76,24.87,24.83,24.87,24.90,24.83,24.87,24.69,24.66,24.76,24.69,24.76,24.66,24.73,24.66,24.55,24.76,24.90,24.73,24.87,25.04,24.90,24.90,24.87,24.87,24.73,24.80,24.93,24.93,24.97,24.97,25.07,25.04,25.04,25.04,25.07,25.04,25.18,25.21,25.18,25.21,25.32,25.32,25.32,25.45,25.49,25.59,25.63,25.69,25.66,25.76,25.83,25.76,25.83,25.99,25.96,25.99,26.22,26.12,26.19,26.12,26.19,26.29,26.32,26.52,26.52,26.39,26.32,26.39,26.62,26.76,26.79,26.66,26.79,26.86,26.82,26.92,27.09,26.96,26.99,27.15,27.25,27.25,27.22,27.45,27.35,
