-4292776.00,0.00,-50631616.00,0.00,21.58,21.51,21.22,20.94,20.79,20.47,20.33,20.22,20.26,20.22,20.15,20.19,20.36,20.51,20.58,20.65,20.72,21.04,21.29,21.58,21.86,22.22,22.36,22.51,22.72,22.86,23.04,23.00,23.10,23.24,23.34,23.37,23.44,23.74,24.14,24.51,24.91,25.15,25.35,25.38,25.45,25.58,25.58,25.78,25.72,25.72,25.88,25.92,25.92,26.08,25.98,25.98,26.15,26.18,26.15,26.05,25.98,26.02,25.92,26.02,26.15,26.18,26.08,26.12,26.15,26.25,26.18,26.08,26.12,26.22,26.22,26.29,26.22,26.12,25.95,25.88,26.08,26.08,26.12,25.98,25.85,25.82,25.78,25.95,25.78,25.92,25.85,25.85,25.78,25.52,25.58,25.45,25.58,25.62,25.58,25.65,25.68,25.48,25.35,25.32,25.35,25.22,24.98,24.88,25.05,24.71,24.54,24.34,24.34,24.31,24.11,24.24,24.18,24.04,23.97,23.81,23.81,23.64,23.61,23.64,23.74,23.61,23.51,23.54,23.64,23.74,23.71,23.71,23.57,23.57,23.67,23.57,23.64,23.51,23.57,23.51,23.57,23.61,23.54,23.54,23.51,23.54,23.54,23.51,23.34,23.27,23.30,23.30,23.07,23.14,23.17,23.10,23.04,23.04,23.24,23.27,23.30,23.17,23.04,22.97,22.97,22.97,23.00,23.14,23.10,22.97,22.97,23.07,23.14,23.04,22.83,23.00,23.04,23.07,23.14,23.20,23.40,23.34,23.40,23.20,23.17,23.27,23.37,23.40,23.40,23.57,23.47,23.74,23.77,23.87,24.04,24.21,24.31,24.31,24.11,23.84,23.94,23.94,24.08,24.18,24.28,24.38,24.38,24.44,24.51,24.58,24.78,24.95,24.85,24.98,25.08,25.05,25.01,25.25,25.35,25.32,25.42,25.52,25.52,25.55,25.78,25.82,25.85,25.78,25.92,25.95,26.05,26.22,26.15,26.25,26.39,26.42,26.32,26.39,26.45,26.59,26.59,26.79,26.75,26.82,26.89,27.05,27.02,27.22,27.29,27.25,27.25,27.45,27.42,27.59,27.69,27.79,
22.29,22.08,21.76,21.69,21.58,21.47,21.22,21.01,20.90,20.61,20.58,20.47,20.40,20.29,20.26,20.08,20.22,20.58,20.58,20.76,20.83,21.22,21.65,21.76,22.01,22.36,22.40,22.65,22.83,23.04,23.10,23.10,23.04,23.30,23.40,23.51,23.47,23.77,24.11,24.54,24.85,25.08,25.35,25.45,25.52,25.78,25.65,25.82,25.82,25.78,25.85,25.92,25.92,26.08,26.05,26.08,26.08,26.22,26.22,26.05,25.98,25.95,26.15,26.18,26.18,26.15,26.15,26.15,26.25,26.29,26.32,26.18,26.22,26.22,26.35,26.29,26.32,26.18,26.08,25.98,26.02,25.95,26.02,25.98,26.05,25.88,25.95,25.98,25.88,26.12,25.92,25.85,25.75,25.78,25.85,25.82,25.72,25.72,25.68,25.65,25.62,25.58,25.55,25.45,25.45,25.42,25.32,25.11,25.01,24.91,24.85,24.78,24.54,24.51,24.31,24.34,24.38,24.18,24.01,23.81,23.84,23.84,23.77,23.87,23.84,23.71,23.61,23.67,23.67,23.77,23.74,23.77,23.67,23.87,23.84,23.71,23.67,23.74,23.74,23.71,23.67,23.71,23.67,23.64,23.64,23.64,23.61,23.51,23.44,23.30,23.37,23.34,23.27,23.27,23.34,23.10,23.27,23.27,23.30,23.44,23.37,23.37,23.10,23.07,23.10,23.07,23.10,23.14,23.04,23.07,23.07,23.07,23.10,23.17,23.10,23.10,23.17,23.24,23.17,23.20,23.27,23.34,23.27,23.30,23.20,23.27,23.44,23.44,23.47,23.51,23.47,23.67,23.81,24.01,24.24,24.24,24.21,24.01,23.94,23.81,23.87,23.91,23.94,24.08,24.08,24.31,24.31,24.31,24.34,24.58,24.65,24.78,24.88,24.98,24.98,24.95,25.08,25.18,25.25,25.28,25.38,25.48,25.55,25.58,25.65,25.72,25.85,25.88,25.82,25.88,25.98,26.12,26.12,26.29,26.39,26.32,26.42,26.45,26.59,26.65,26.62,26.72,26.72,26.69,26.82,27.05,27.12,27.22,27.12,27.25,27.22,27.39,27.49,27.59,27.59,27.62,
22.33,22.04,21.90,21.83,21.58,21.54,21.33,21.15,20.76,20.69,20.58,20.47,20.54,20.47,20.47,20.33,20.44,20.61,20.79,20.86,21.08,21.54,21.83,22.04,22.19,22.44,22.58,22.58,22.90,22.90,23.00,23.10,23.14,23.27,23.20,23.47,23.34,23.64,23.87,24.48,24.68,25.11,25.45,25.55,25.68,25.75,25.88,25.98,25.98,25.88,25.95,25.85,25.92,25.95,26.05,26.15,26.12,26.18,26.25,26.15,26.15,26.08,26.08,26.22,26.22,26.22,26.22,26.08,26.18,26.39,26.32,26.25,26.29,26.32,26.29,26.29,26.22,26.32,26.18,26.22,26.18,25.98,26.05,26.08,26.12,26.08,25.92,25.98,25.98,25.98,26.02,25.88,25.95,25.95,26.02,25.92,25.92,25.85,25.82,25.75,25.72,25.85,25.78,25.68,25.58,25.52,25.38,25.22,25.08,25.05,24.98,24.95,24.85,24.58,24.44,24.41,24.34,24.24,24.21,24.14,24.14,24.11,24.04,23.94,23.81,23.94,23.94,23.87,23.77,23.87,23.77,23.91,23.84,24.01,23.94,23.74,23.84,23.84,23.77,23.71,23.91,23.81,23.71,23.67,23.71,23.67,23.74,23.64,23.54,23.57,23.57,23.51,23.40,23.51,23.40,23.27,23.40,23.44,23.24,23.34,23.44,23.27,23.34,23.34,23.34,23.27,23.30,23.20,23.14,23.10,23.07,23.17,23.14,23.17,23.17,23.20,23.24,23.27,23.24,23.24,23.34,23.37,23.37,23.37,23.20,23.27,23.51,23.40,23.54,23.57,23.54,23.61,24.04,24.11,24.31,24.34,24.08,23.87,23.74,23.74,23.87,23.94,23.94,24.11,24.14,24.21,24.24,24.24,24.34,24.54,24.65,24.61,24.91,24.85,24.88,25.05,25.01,25.15,25.11,25.32,25.25,25.45,25.48,25.65,25.62,25.68,25.78,25.78,25.88,26.02,26.05,26.08,26.02,26.18,26.35,26.35,26.52,26.59,26.69,26.62,26.55,26.59,26.72,26.75,26.85,26.95,27.09,27.09,27.15,27.29,27.29,27.32,27.45,27.42,27.55,27.62,
22.04,21.86,21.72,21.79,21.51,21.44,21.33,21.19,20.90,20.72,20.72,20.69,20.58,20.47,20.40,20.54,20.58,20.69,20.97,21.11,21.47,21.83,21.83,22.04,22.15,22.61,22.65,22.68,22.86,22.76,22.79,22.90,23.04,23.00,23.04,23.17,23.37,23.61,23.81,24.21,24.44,25.01,25.35,25.52,25.58,25.78,25.92,25.98,25.82,25.95,26.02,25.98,25.92,25.88,25.95,26.02,26.15,26.25,26.18,26.12,26.05,26.12,26.02,26.15,26.18,26.25,26.22,26.22,26.35,26.29,26.25,26.25,26.42,26.35,26.35,26.35,26.15,26.25,26.18,26.12,26.15,26.08,26.12,26.12,26.02,26.02,26.02,26.12,26.08,26.02,26.05,26.05,25.95,25.95,26.02,25.95,25.98,25.98,25.95,25.98,25.92,25.92,25.85,25.72,25.68,25.72,25.45,25.42,25.38,25.18,25.15,24.95,24.78,24.71,24.61,24.51,24.38,24.38,24.41,24.24,24.28,24.14,24.28,24.14,24.08,24.11,24.01,24.04,23.97,23.91,23.84,23.94,23.91,23.97,23.94,23.84,23.91,23.81,23.97,23.87,23.97,23.91,23.71,23.91,23.74,23.81,23.77,23.84,23.74,23.71,23.77,23.67,23.61,23.67,23.51,23.51,23.57,23.40,23.40,23.40,23.40,23.30,23.34,23.37,23.40,23.34,23.27,23.27,23.24,23.17,23.14,23.24,23.24,23.24,23.10,23.27,23.34,23.30,23.34,23.24,23.27,23.27,23.37,23.40,23.27,23.30,23.47,23.47,23.54,23.54,23.54,23.71,23.97,24.21,24.28,24.04,23.91,23.77,23.87,23.81,23.81,23.87,24.08,23.97,24.08,24.14,24.28,24.41,24.38,24.58,24.61,24.71,24.71,24.75,24.85,24.88,24.88,24.91,25.08,25.18,25.22,25.25,25.55,25.68,25.48,25.62,25.68,25.85,25.82,25.88,25.92,26.05,26.02,26.29,26.25,26.42,26.42,26.42,26.55,26.49,26.52,26.55,26.75,26.72,26.89,26.89,27.02,27.09,27.02,27.12,27.15,27.35,27.32,27.55,27.62,27.42,
21.94,21.79,21.72,21.72,21.61,21.40,21.36,21.22,21.01,20.86,20.72,20.65,20.54,20.72,20.40,20.54,20.76,20.97,21.01,21.26,21.44,21.83,22.01,22.36,22.33,22.61,22.61,22.58,22.68,22.68,22.54,22.54,22.90,22.90,22.97,23.14,23.24,23.61,23.77,24.11,24.54,24.98,25.28,25.55,25.62,25.82,25.95,26.12,26.08,26.05,26.18,26.05,26.02,26.02,25.88,25.95,26.08,26.18,26.22,26.15,26.15,26.08,26.18,26.08,26.29,26.39,26.25,26.35,26.39,26.35,26.35,26.39,26.35,26.35,26.18,26.25,26.22,26.15,26.29,26.12,26.18,26.12,26.08,26.15,25.98,26.02,26.12,26.02,26.02,25.98,26.15,26.12,25.98,26.02,26.05,26.22,26.05,26.08,25.95,25.98,25.95,25.95,25.92,25.72,25.88,25.78,25.55,25.38,25.42,25.38,25.32,25.18,24.91,24.91,24.78,24.68,24.65,24.44,24.41,24.21,24.24,24.04,24.18,24.21,24.21,24.11,24.08,24.08,24.08,24.11,24.04,23.91,23.94,23.91,24.08,23.94,24.11,24.04,24.14,24.08,24.04,23.94,23.84,23.94,23.94,23.84,23.97,23.94,23.91,23.94,23.87,23.84,23.81,23.74,23.67,23.64,23.64,23.57,23.54,23.47,23.54,23.37,23.40,23.51,23.51,23.37,23.17,23.24,23.34,23.24,23.24,23.27,23.30,23.34,23.14,23.17,23.30,23.37,23.34,23.30,23.37,23.27,23.34,23.47,23.30,23.44,23.40,23.44,23.61,23.74,23.61,23.81,24.21,24.31,24.11,23.94,23.77,23.67,23.71,23.74,23.77,23.87,23.91,24.01,24.11,24.08,24.24,24.24,24.21,24.44,24.58,24.68,24.58,24.61,24.71,24.88,24.71,24.91,24.98,25.05,25.22,25.22,25.35,25.48,25.45,25.62,25.75,25.72,25.75,25.75,25.85,25.95,25.98,26.08,26.29,26.39,26.25,26.32,26.42,26.35,26.35,26.52,26.62,26.79,26.82,26.75,26.89,26.95,26.82,27.02,27.05,27.25,27.25,27.45,27.52,27.49,
21.94,21.86,21.69,21.51,21.47,21.22,21.19,21.19,20.90,20.94,20.83,20.51,20.65,20.69,20.54,20.61,20.76,21.04,21.11,21.26,21.54,21.86,22.04,22.36,22.47,22.65,22.58,22.58,22.58,22.54,22.68,22.61,22.72,22.86,22.83,23.00,23.04,23.44,23.74,24.18,24.48,24.95,25.25,25.48,25.68,25.88,25.95,26.02,26.15,26.15,26.05,26.02,26.05,25.95,25.82,25.88,25.85,26.12,26.12,26.12,26.12,26.08,26.22,26.22,26.22,26.32,26.35,26.32,26.35,26.49,26.45,26.35,26.42,26.29,26.15,26.18,26.18,26.08,26.15,26.15,26.12,26.02,26.22,26.08,26.08,26.02,26.12,26.02,25.98,26.05,26.22,26.08,26.08,26.12,26.15,26.08,26.08,26.05,26.02,26.02,25.92,26.15,26.02,25.92,25.92,25.85,25.75,25.52,25.48,25.45,25.28,25.28,25.11,25.22,25.01,24.91,24.65,24.58,24.51,24.34,24.54,24.38,24.24,24.24,24.24,24.24,24.31,24.18,24.04,24.08,24.14,24.08,24.01,24.04,24.18,23.97,24.08,24.04,24.18,24.18,24.08,24.01,23.87,23.91,23.97,23.81,23.94,23.87,24.01,23.94,23.94,23.91,23.81,23.81,23.74,23.87,23.77,23.71,23.57,23.54,23.64,23.64,23.64,23.47,23.47,23.54,23.40,23.37,23.47,23.30,23.20,23.30,23.37,23.40,23.24,23.24,23.30,23.37,23.37,23.44,23.44,23.37,23.37,23.34,23.24,23.40,23.47,23.44,23.54,23.64,23.77,24.01,24.14,24.18,23.94,23.71,23.67,23.61,23.51,23.67,23.67,23.71,23.87,24.04,24.08,24.01,24.14,24.18,24.21,24.38,24.48,24.48,24.51,24.58,24.65,24.78,24.71,24.91,24.88,25.05,25.11,25.18,25.28,25.28,25.35,25.42,25.55,25.55,25.55,25.72,25.75,25.78,25.88,25.98,26.08,26.15,26.18,26.29,26.42,26.39,26.45,26.49,26.55,26.52,26.65,26.69,26.85,26.89,26.89,26.92,27.02,27.19,27.22,27.42,27.29,27.32,
22.04,21.79,21.69,21.58,21.54,21.29,21.19,21.26,21.01,20.97,20.65,20.51,20.76,20.86,20.79,20.76,21.08,21.26,21.36,21.44,21.69,22.11,22.19,22.36,22.65,22.72,22.40,22.47,22.51,22.65,22.61,22.51,22.54,22.51,22.68,22.97,22.97,23.34,23.67,24.28,24.54,24.88,25.11,25.45,25.92,25.85,25.92,26.02,26.02,26.08,26.02,26.05,26.05,26.05,25.95,25.98,25.88,26.12,26.18,26.05,26.08,26.08,26.18,26.22,26.15,26.32,26.35,26.39,26.35,26.42,26.42,26.32,26.29,26.25,26.12,26.18,26.32,26.32,26.08,26.15,26.05,26.02,26.08,26.05,26.08,25.95,26.05,26.12,26.05,26.18,26.15,26.15,26.15,26.08,26.12,26.05,26.12,26.08,26.15,26.02,26.05,26.18,25.98,26.05,26.05,25.82,25.85,25.62,25.68,25.58,25.58,25.38,25.38,25.25,25.08,25.15,24.88,24.68,24.58,24.54,24.65,24.51,24.38,24.34,24.48,24.48,24.34,24.31,24.18,24.34,24.34,24.21,24.04,24.14,24.21,24.21,24.08,24.14,24.14,24.21,24.24,24.11,24.01,23.97,24.08,24.08,23.94,24.11,23.94,24.04,24.04,23.91,23.97,23.97,23.77,23.97,23.91,23.81,23.77,23.74,23.61,23.61,23.67,23.51,23.54,23.57,23.40,23.40,23.47,23.24,23.30,23.47,23.40,23.30,23.24,23.51,23.47,23.40,23.40,23.51,23.51,23.44,23.47,23.44,23.51,23.44,23.47,23.51,23.64,23.84,23.87,24.08,24.14,24.04,23.71,23.67,23.57,23.64,23.61,23.64,23.71,23.71,23.81,23.97,23.91,23.91,24.18,24.21,24.24,24.38,24.48,24.38,24.28,24.41,24.61,24.88,24.78,24.81,24.85,24.91,25.05,25.11,25.28,25.25,25.38,25.35,25.45,25.58,25.52,25.55,25.72,25.75,25.82,25.85,26.08,26.15,26.08,26.22,26.39,26.42,26.35,26.42,26.42,26.45,26.59,26.59,26.75,26.72,26.75,26.89,26.85,27.09,27.19,27.32,27.19,27.29,
21.79,21.72,21.72,21.79,21.61,21.44,21.29,21.08,21.08,20.94,20.76,20.69,20.76,20.83,20.83,20.97,21.11,21.33,21.51,21.65,21.90,22.26,22.36,22.51,22.58,22.54,22.47,22.40,22.36,22.40,22.36,22.47,22.54,22.51,22.65,22.97,23.10,23.44,23.67,24.18,24.58,24.95,25.25,25.45,25.72,25.75,25.92,26.05,26.02,25.98,26.15,26.08,26.12,25.98,25.88,26.05,25.98,25.92,26.15,26.02,26.18,26.22,26.05,26.22,26.29,26.22,26.35,26.35,26.42,26.49,26.45,26.42,26.22,26.25,26.29,26.15,26.18,26.25,26.22,26.15,26.12,26.12,26.22,26.12,26.12,25.95,26.08,26.08,26.12,26.18,26.15,26.25,26.08,26.25,26.22,26.25,26.05,26.15,26.22,26.08,26.02,26.18,26.15,26.08,26.05,25.92,25.85,25.65,25.68,25.68,25.62,25.45,25.45,25.32,25.15,25.05,24.98,24.88,24.75,24.71,24.61,24.58,24.54,24.48,24.51,24.61,24.51,24.34,24.44,24.51,24.41,24.28,24.28,24.34,24.28,24.14,24.21,24.04,24.21,24.24,24.21,24.18,24.18,24.18,24.11,24.11,24.21,24.21,24.04,23.97,24.08,24.08,24.04,23.97,23.84,23.94,23.81,23.74,23.84,23.74,23.77,23.71,23.77,23.74,23.64,23.61,23.47,23.54,23.71,23.51,23.40,23.54,23.44,23.51,23.40,23.37,23.47,23.57,23.54,23.54,23.47,23.44,23.51,23.54,23.51,23.47,23.64,23.54,23.71,23.84,23.91,24.01,24.04,23.81,23.61,23.44,23.51,23.51,23.64,23.61,23.74,23.77,23.84,23.91,23.84,24.04,24.18,24.11,24.18,24.44,24.44,24.51,24.48,24.41,24.54,24.71,24.71,24.71,24.81,24.91,24.98,25.11,25.11,25.18,25.25,25.28,25.28,25.42,25.45,25.65,25.55,25.72,25.82,25.88,25.98,26.08,26.08,26.15,26.25,26.29,26.25,26.49,26.42,26.49,26.49,26.55,26.62,26.82,26.69,26.72,26.79,26.99,27.19,27.25,27.22,27.19,
21.79,21.79,21.65,21.69,21.51,21.40,21.33,21.19,21.15,21.08,20.83,20.79,20.79,20.79,20.83,20.90,21.08,21.33,21.65,21.79,21.97,22.11,22.26,22.51,22.33,22.36,22.47,22.33,22.33,22.44,22.36,22.44,22.54,22.61,22.72,23.07,23.27,23.54,23.77,24.34,24.58,25.08,25.25,25.48,25.58,25.78,25.92,26.08,26.15,26.08,26.25,26.25,26.18,26.12,25.98,26.15,26.08,26.05,26.12,26.02,26.18,26.12,26.22,26.12,26.18,26.12,26.25,26.25,26.29,26.25,26.32,26.25,26.15,26.25,26.29,26.29,26.18,26.22,26.12,26.08,26.15,26.15,26.18,26.22,26.08,26.05,26.12,26.18,26.12,26.12,26.25,26.25,26.22,26.25,26.22,26.12,26.08,26.18,26.25,26.25,26.18,26.22,26.12,26.05,26.08,25.92,25.95,25.72,25.72,25.78,25.72,25.52,25.45,25.45,25.28,25.15,25.11,25.01,24.85,24.81,24.75,24.75,24.68,24.58,24.58,24.68,24.61,24.51,24.48,24.54,24.51,24.44,24.51,24.44,24.38,24.24,24.24,24.21,24.34,24.28,24.28,24.21,24.28,24.31,24.28,24.21,24.28,24.14,24.14,24.01,24.08,24.14,24.04,24.08,23.94,23.84,23.94,23.94,23.97,23.91,23.81,23.87,23.87,23.77,23.74,23.77,23.61,23.54,23.67,23.74,23.61,23.74,23.61,23.71,23.54,23.44,23.61,23.57,23.57,23.54,23.51,23.57,23.64,23.61,23.47,23.67,23.67,23.67,23.77,24.01,24.11,24.14,23.81,23.74,23.57,23.40,23.51,23.61,23.71,23.47,23.67,23.77,23.81,23.94,23.87,23.94,24.01,24.08,24.11,24.18,24.31,24.38,24.31,24.44,24.58,24.48,24.68,24.68,24.78,24.78,24.91,24.91,25.01,25.08,25.28,25.35,25.32,25.42,25.32,25.52,25.62,25.72,25.72,25.65,25.85,25.95,26.08,26.02,26.15,26.22,26.25,26.32,26.32,26.45,26.42,26.55,26.65,26.55,26.59,26.85,26.79,26.89,26.92,27.09,27.25,27.35,
21.83,21.79,21.65,21.79,21.54,21.47,21.44,21.26,21.15,21.01,20.86,20.72,21.01,21.08,20.90,21.08,21.29,21.47,21.79,21.94,22.22,22.40,22.22,22.36,22.44,22.36,22.36,22.40,22.36,22.36,22.51,22.61,22.44,22.68,22.93,23.20,23.34,23.54,23.84,24.28,24.65,24.98,25.18,25.45,25.72,25.98,25.92,25.98,26.15,26.05,26.25,26.25,26.12,26.15,26.02,25.98,26.08,26.18,26.22,25.95,26.08,26.05,26.18,26.18,26.05,26.08,26.12,26.08,26.25,26.29,26.25,26.25,26.18,26.18,26.22,26.35,26.25,26.18,26.18,26.18,26.12,26.08,26.22,26.22,26.08,25.95,26.12,26.22,26.15,26.15,26.29,26.29,26.25,26.29,26.18,26.15,26.12,26.35,26.35,26.32,26.35,26.29,26.02,26.05,26.18,26.08,25.92,25.82,25.82,25.85,25.75,25.62,25.58,25.55,25.32,25.18,25.25,25.11,25.01,24.91,25.05,24.95,24.75,24.71,24.65,24.78,24.68,24.61,24.54,24.65,24.68,24.65,24.61,24.58,24.44,24.24,24.28,24.38,24.38,24.38,24.31,24.31,24.24,24.31,24.28,24.34,24.24,24.28,24.28,24.18,24.24,24.21,24.18,24.01,23.97,23.91,24.01,24.04,23.97,23.91,23.87,23.87,23.84,23.67,23.81,23.84,23.74,23.71,23.71,23.81,23.74,23.74,23.71,23.74,23.61,23.67,23.57,23.67,23.51,23.51,23.67,23.67,23.64,23.64,23.57,23.61,23.57,23.81,23.94,24.14,24.24,24.11,23.81,23.64,23.40,23.34,23.64,23.67,23.74,23.57,23.67,23.67,23.77,23.94,24.01,23.97,24.04,24.04,23.97,24.24,24.34,24.21,24.14,24.41,24.61,24.48,24.65,24.71,24.68,24.75,24.95,24.88,24.98,24.95,25.25,25.25,25.18,25.32,25.48,25.45,25.52,25.62,25.65,25.62,25.78,25.82,26.05,26.02,25.98,26.22,26.08,26.25,26.35,26.35,26.39,26.42,26.62,26.62,26.59,26.79,26.59,26.89,26.79,27.05,27.12,27.22,
