-4292776.00,0.00,-50631616.00,0.00,21.38,21.09,20.98,20.84,20.59,20.44,20.26,20.01,19.94,19.90,19.86,20.15,20.15,20.15,20.33,20.30,20.66,20.80,21.24,21.38,21.71,22.00,22.29,22.57,22.82,22.93,23.10,23.10,23.10,23.20,23.48,23.41,23.76,23.96,24.07,24.48,24.83,25.35,25.65,25.58,25.75,25.95,25.75,25.75,25.85,25.95,25.78,25.98,26.02,26.15,26.08,26.15,26.15,26.15,26.12,26.12,26.12,26.18,26.25,26.21,26.25,26.35,26.45,26.38,26.25,26.28,26.12,26.08,26.28,26.28,26.28,26.35,26.15,26.25,26.28,26.21,26.28,26.25,26.41,26.38,26.15,26.21,26.25,26.05,26.21,26.08,25.98,26.05,26.05,26.08,26.05,26.15,26.02,25.85,25.95,25.98,25.88,25.95,25.85,25.82,25.78,25.58,25.52,25.31,25.10,25.10,24.97,24.76,24.62,24.55,24.45,24.41,24.21,24.00,24.03,23.93,23.86,23.76,23.86,23.76,23.65,23.86,23.83,23.83,23.72,23.76,23.69,23.69,23.72,23.76,23.79,23.65,23.72,23.79,23.72,23.62,23.58,23.51,23.58,23.51,23.69,23.65,23.41,23.34,23.27,23.51,23.38,23.45,23.48,23.27,23.24,23.41,23.31,23.10,23.13,23.31,23.20,23.17,23.03,23.00,22.89,23.07,23.13,23.07,23.10,23.00,22.96,22.93,23.07,23.07,23.17,23.07,23.10,23.13,23.10,23.10,23.00,23.24,23.34,23.34,23.31,23.20,23.41,23.45,23.62,23.69,23.55,23.83,23.83,24.10,24.21,24.34,24.52,24.31,24.17,24.07,24.00,24.03,24.07,24.38,24.45,24.48,24.55,24.65,24.90,24.79,25.00,25.14,25.14,25.21,25.35,25.24,25.52,25.55,25.65,25.65,25.78,25.75,25.88,25.85,25.88,25.98,26.15,26.41,26.28,26.12,26.35,26.45,26.38,26.65,26.61,26.58,26.65,26.75,26.91,26.94,27.01,26.98,27.14,27.21,27.21,27.34,27.38,27.38,27.54,27.54,27.74,27.67,27.71,27.84,28.01,28.01,
22.29,22.14,21.78,21.60,21.35,21.24,20.91,20.88,20.70,20.62,20.37,20.26,20.15,20.08,20.01,20.26,20.23,20.33,20.37,20.62,20.80,20.95,21.35,21.53,21.78,22.21,22.61,22.68,22.75,22.93,23.07,23.07,23.17,23.17,23.27,23.31,23.69,23.89,24.10,24.55,24.90,25.24,25.55,25.78,25.88,25.92,25.92,25.95,25.95,25.92,25.85,26.05,26.08,26.15,26.21,26.21,26.15,26.28,26.28,26.18,26.25,26.31,26.31,26.38,26.25,26.15,26.51,26.41,26.38,26.28,26.28,26.25,26.45,26.31,26.31,26.45,26.35,26.31,26.21,26.21,26.41,26.28,26.25,26.31,26.15,26.21,26.28,26.25,26.25,26.21,25.95,26.12,26.12,26.18,26.02,26.12,26.02,26.05,25.98,26.05,25.82,25.98,25.98,25.95,25.82,25.75,25.68,25.55,25.21,25.31,25.10,24.83,24.76,24.69,24.59,24.62,24.38,24.24,24.24,24.10,24.07,24.10,23.93,24.03,23.89,23.93,23.93,23.93,23.76,23.96,23.93,23.89,23.76,23.79,23.86,23.89,23.89,23.89,23.86,23.76,23.79,23.76,23.79,23.83,23.72,23.76,23.65,23.62,23.41,23.55,23.55,23.51,23.62,23.38,23.41,23.41,23.41,23.24,23.24,23.31,23.34,23.27,23.20,23.20,23.17,23.20,23.07,23.20,23.31,23.17,23.03,23.13,23.24,23.24,22.96,23.27,23.24,23.24,23.13,23.17,23.10,23.34,23.27,23.27,23.34,23.41,23.45,23.45,23.55,23.51,23.62,23.76,23.96,24.14,24.31,24.41,24.48,24.24,24.07,24.00,24.00,24.03,24.00,24.21,24.52,24.48,24.52,24.52,24.79,24.83,24.79,25.10,25.03,25.17,25.24,25.21,25.38,25.55,25.58,25.72,25.72,25.78,25.78,25.82,25.95,25.98,26.18,26.25,26.28,26.12,26.28,26.45,26.51,26.45,26.58,26.51,26.61,26.75,26.78,26.85,26.98,27.01,27.01,27.01,27.08,27.28,27.41,27.34,27.54,27.48,27.58,27.67,27.67,27.71,27.87,27.91,
22.21,22.10,21.78,21.49,21.17,21.20,20.95,20.98,20.66,20.59,20.51,20.41,20.37,20.23,20.15,20.23,20.33,20.26,20.55,20.77,20.95,21.20,21.49,21.74,22.00,22.25,22.57,22.72,22.86,22.75,22.86,23.03,23.10,23.07,23.13,23.20,23.45,23.62,23.93,24.34,24.65,25.07,25.41,25.68,25.82,25.92,26.02,25.98,26.05,25.98,25.98,26.02,26.12,26.15,26.15,26.21,26.31,26.38,26.21,26.25,26.41,26.38,26.28,26.35,26.31,26.18,26.45,26.35,26.38,26.41,26.35,26.41,26.38,26.35,26.38,26.48,26.38,26.41,26.25,26.41,26.48,26.35,26.31,26.25,26.18,26.25,26.28,26.35,26.28,26.21,26.08,26.05,26.18,26.18,26.15,26.15,26.21,26.12,26.15,25.95,25.88,26.05,26.05,25.95,25.88,25.78,25.72,25.65,25.38,25.41,25.28,25.17,24.90,24.90,24.79,24.69,24.45,24.38,24.38,24.24,24.24,24.31,24.03,24.07,24.00,24.03,24.17,24.07,23.96,24.10,24.00,24.03,23.83,23.89,23.93,23.93,24.00,23.83,23.79,23.76,23.83,23.76,23.96,23.86,23.86,23.89,23.79,23.76,23.55,23.62,23.48,23.62,23.69,23.62,23.48,23.41,23.48,23.34,23.31,23.20,23.31,23.41,23.45,23.45,23.41,23.31,23.34,23.27,23.27,23.31,23.24,23.20,23.20,23.27,23.31,23.38,23.38,23.27,23.13,23.17,23.17,23.34,23.34,23.38,23.34,23.45,23.38,23.55,23.65,23.58,23.58,23.79,23.93,24.07,24.24,24.45,24.24,23.93,23.69,23.72,23.76,24.00,23.93,24.10,24.41,24.27,24.24,24.52,24.69,24.76,24.83,24.90,25.00,25.10,25.17,25.21,25.24,25.31,25.52,25.68,25.62,25.75,25.65,25.65,25.78,25.92,26.02,26.15,26.08,26.18,26.35,26.31,26.25,26.21,26.55,26.48,26.61,26.65,26.78,26.78,26.78,26.85,27.08,27.08,27.11,27.28,27.31,27.21,27.38,27.34,27.41,27.54,27.61,27.61,27.71,27.77,
22.39,21.96,21.67,21.49,21.24,21.13,21.09,21.02,20.77,20.77,20.70,20.51,20.33,20.12,20.01,20.30,20.33,20.30,20.55,20.84,21.13,21.42,21.67,21.85,22.21,22.36,22.36,22.72,22.68,22.75,22.86,23.00,22.93,22.89,23.00,23.10,23.24,23.41,23.72,24.31,24.52,24.83,25.35,25.65,25.82,26.02,26.12,25.95,26.15,26.21,26.12,26.15,26.15,26.05,26.12,26.18,26.28,26.31,26.28,26.25,26.38,26.45,26.25,26.28,26.31,26.28,26.41,26.45,26.41,26.41,26.31,26.45,26.45,26.35,26.48,26.45,26.35,26.35,26.15,26.38,26.41,26.35,26.28,26.38,26.21,26.18,26.38,26.38,26.31,26.15,26.15,26.15,26.18,26.21,26.18,26.28,26.28,26.18,26.08,26.02,26.05,26.02,26.12,26.05,25.95,25.88,25.92,25.88,25.65,25.52,25.45,25.24,25.03,25.10,24.97,24.76,24.62,24.55,24.45,24.48,24.45,24.55,24.48,24.27,24.14,24.17,24.27,24.21,24.07,24.14,24.03,24.10,23.96,24.10,24.07,24.03,24.10,24.00,24.00,23.86,23.89,23.89,23.89,23.96,23.93,23.96,23.83,23.86,23.79,23.76,23.65,23.62,23.65,23.76,23.55,23.62,23.58,23.34,23.48,23.45,23.34,23.34,23.45,23.51,23.45,23.41,23.38,23.38,23.38,23.20,23.31,23.31,23.24,23.45,23.45,23.34,23.31,23.34,23.20,23.17,23.31,23.51,23.48,23.48,23.38,23.51,23.58,23.51,23.76,23.58,23.58,23.86,23.93,24.17,24.31,24.21,24.10,23.89,23.69,23.69,23.93,24.00,24.00,24.14,24.31,24.34,24.38,24.48,24.59,24.65,24.72,24.86,25.00,24.97,25.14,25.07,25.21,25.24,25.41,25.58,25.45,25.62,25.72,25.78,25.78,25.82,25.92,25.98,26.05,26.12,26.21,26.28,26.18,26.35,26.45,26.55,26.65,26.65,26.78,26.68,26.71,26.85,26.94,26.88,27.01,27.18,27.24,27.18,27.24,27.34,27.34,27.44,27.41,27.54,27.58,27.64,
22.10,21.96,21.71,21.49,21.35,21.24,20.95,20.91,20.77,20.62,20.62,20.41,20.23,20.19,20.12,20.41,20.44,20.73,20.70,21.02,21.24,21.56,21.89,22.18,22.36,22.43,22.65,22.61,22.57,22.50,22.50,22.82,22.82,22.79,22.86,22.96,23.24,23.41,23.51,24.10,24.48,24.86,25.14,25.62,25.88,26.05,26.02,26.12,26.21,26.25,26.21,26.31,26.25,26.12,26.15,26.15,26.15,26.18,26.31,26.21,26.35,26.41,26.31,26.38,26.38,26.38,26.48,26.45,26.38,26.45,26.38,26.38,26.51,26.45,26.51,26.41,26.31,26.31,26.25,26.28,26.38,26.38,26.21,26.25,26.31,26.21,26.28,26.21,26.28,26.28,26.25,26.38,26.35,26.35,26.21,26.35,26.21,26.08,26.05,26.18,26.12,26.12,26.15,26.12,26.02,25.98,25.82,25.88,25.78,25.72,25.55,25.31,25.14,25.21,25.07,24.90,24.76,24.69,24.62,24.52,24.59,24.69,24.62,24.41,24.31,24.21,24.38,24.24,24.34,24.27,24.27,24.10,24.03,24.17,24.17,24.21,24.10,24.07,24.07,24.14,24.00,24.03,24.10,24.10,23.93,24.07,24.00,23.96,23.76,23.79,23.79,23.72,23.72,23.79,23.72,23.72,23.65,23.55,23.65,23.58,23.55,23.58,23.58,23.48,23.55,23.34,23.31,23.51,23.55,23.31,23.34,23.34,23.38,23.31,23.38,23.45,23.31,23.27,23.34,23.38,23.34,23.31,23.45,23.34,23.34,23.51,23.55,23.65,23.65,23.58,23.72,24.03,24.10,24.21,24.21,24.07,23.86,23.55,23.58,23.65,23.76,23.86,23.89,24.00,24.31,24.27,24.27,24.48,24.55,24.59,24.48,24.76,24.83,24.83,24.90,24.93,25.07,25.21,25.21,25.28,25.31,25.52,25.45,25.68,25.65,25.72,25.85,25.98,25.98,25.95,26.15,26.25,26.15,26.21,26.28,26.41,26.48,26.58,26.58,26.65,26.71,26.68,26.85,26.88,26.91,26.98,27.14,27.21,27.21,27.28,27.38,27.34,27.48,27.58,27.54,27.67,
21.96,21.74,21.74,21.38,21.38,21.24,20.91,20.91,20.88,20.77,20.70,20.30,20.19,20.23,20.23,20.55,20.66,20.70,20.95,21.20,21.42,21.85,22.03,22.14,22.50,22.61,22.57,22.61,22.43,22.57,22.61,22.79,22.57,22.65,22.79,22.75,22.93,23.34,23.58,24.03,24.45,24.90,25.24,25.45,25.82,26.12,26.08,26.25,26.28,26.31,26.18,26.41,26.28,26.18,26.18,26.08,26.12,26.18,26.18,26.18,26.25,26.28,26.28,26.41,26.31,26.31,26.45,26.51,26.48,26.58,26.45,26.41,26.51,26.51,26.45,26.38,26.21,26.31,26.35,26.45,26.41,26.45,26.31,26.38,26.21,26.25,26.21,26.31,26.28,26.25,26.31,26.38,26.28,26.45,26.38,26.58,26.31,26.18,26.18,26.25,26.21,26.31,26.28,26.25,26.12,26.15,26.02,25.92,25.68,25.82,25.58,25.55,25.35,25.38,25.28,25.03,24.83,24.79,24.86,24.59,24.55,24.59,24.52,24.55,24.41,24.31,24.41,24.41,24.38,24.31,24.34,24.10,24.10,24.24,24.31,24.14,24.10,24.10,24.21,24.17,24.14,24.21,24.21,24.14,24.10,24.21,24.07,24.10,24.00,23.96,23.93,23.89,23.79,23.79,23.93,23.89,23.83,23.76,23.76,23.83,23.76,23.72,23.65,23.58,23.55,23.48,23.45,23.41,23.45,23.55,23.34,23.51,23.62,23.41,23.41,23.38,23.20,23.41,23.45,23.34,23.34,23.41,23.48,23.38,23.34,23.45,23.58,23.55,23.58,23.48,23.69,24.07,24.17,24.17,24.17,23.83,23.58,23.51,23.51,23.72,23.76,23.79,23.89,24.03,24.27,24.17,24.31,24.45,24.52,24.48,24.65,24.72,24.76,24.90,24.86,24.90,24.97,25.10,25.17,25.41,25.38,25.45,25.58,25.65,25.72,25.72,25.75,25.75,25.88,25.98,26.12,26.12,26.08,26.18,26.28,26.31,26.38,26.48,26.55,26.61,26.65,26.81,26.85,26.81,26.88,27.04,27.11,27.11,27.14,27.11,27.31,27.38,27.38,27.58,27.44,27.71,
22.00,21.71,21.49,21.42,21.35,21.24,20.91,20.98,20.70,20.80,20.73,20.37,20.44,20.30,20.44,20.59,20.80,20.98,21.13,21.31,21.56,22.00,22.21,22.18,22.43,22.61,22.43,22.47,22.57,22.57,22.43,22.57,22.43,22.61,22.72,22.79,22.93,23.27,23.55,24.03,24.48,24.86,25.24,25.58,25.85,26.12,26.02,26.18,26.25,26.25,26.25,26.31,26.28,26.18,26.21,26.12,26.25,26.25,26.25,26.18,26.28,26.28,26.18,26.28,26.35,26.45,26.48,26.51,26.51,26.51,26.38,26.51,26.48,26.38,26.31,26.38,26.28,26.28,26.38,26.51,26.51,26.45,26.28,26.38,26.21,26.25,26.31,26.35,26.41,26.31,26.41,26.41,26.38,26.41,26.31,26.45,26.28,26.12,26.25,26.18,26.35,26.45,26.41,26.35,26.25,26.08,25.95,26.12,25.95,25.85,25.72,25.68,25.52,25.45,25.38,25.24,25.07,24.93,24.90,24.83,24.65,24.65,24.62,24.65,24.59,24.48,24.65,24.59,24.52,24.52,24.38,24.27,24.34,24.31,24.31,24.31,24.24,24.21,24.24,24.34,24.31,24.17,24.24,24.10,24.34,24.24,24.03,24.03,24.07,24.17,24.10,23.89,24.00,24.07,23.93,23.96,23.89,23.89,23.79,23.83,23.62,23.79,23.72,23.55,23.72,23.62,23.62,23.48,23.41,23.55,23.38,23.51,23.58,23.51,23.38,23.41,23.41,23.27,23.38,23.41,23.45,23.38,23.41,23.41,23.38,23.45,23.45,23.65,23.65,23.79,23.93,24.17,24.14,24.03,23.96,23.62,23.58,23.58,23.65,23.79,23.89,23.79,23.93,23.96,23.96,24.07,24.17,24.27,24.31,24.41,24.55,24.52,24.59,24.72,24.83,24.86,24.83,24.93,24.97,25.28,25.28,25.24,25.41,25.41,25.62,25.68,25.75,25.95,25.82,25.78,25.88,25.98,26.12,26.18,26.21,26.28,26.31,26.45,26.45,26.48,26.51,26.68,26.68,26.68,26.68,26.88,26.94,27.01,27.11,26.94,27.14,27.14,27.38,27.48,27.51,27.54,
22.00,21.82,21.56,21.49,21.27,21.27,21.09,20.98,20.91,20.77,20.66,20.55,20.37,20.30,20.51,20.73,20.80,20.91,21.35,21.49,21.56,22.07,22.32,22.18,22.32,22.54,22.54,22.47,22.57,22.50,22.39,22.54,22.50,22.47,22.68,22.79,23.07,23.31,23.58,24.03,24.38,24.76,25.31,25.68,25.92,26.08,26.02,26.18,26.18,26.21,26.21,26.35,26.48,26.38,26.35,26.18,26.25,26.21,26.18,26.05,26.25,26.25,26.25,26.21,26.28,26.35,26.48,26.55,26.48,26.55,26.38,26.38,26.45,26.35,26.41,26.31,26.31,26.48,26.48,26.41,26.48,26.35,26.31,26.35,26.28,26.28,26.25,26.25,26.31,26.41,26.28,26.31,26.45,26.45,26.38,26.41,26.18,26.28,26.28,26.28,26.38,26.41,26.38,26.31,26.18,26.05,25.98,25.98,26.05,25.85,25.85,25.72,25.65,25.58,25.48,25.24,25.14,25.07,24.97,24.93,24.79,24.76,24.72,24.65,24.59,24.69,24.59,24.69,24.59,24.41,24.45,24.34,24.52,24.24,24.27,24.27,24.21,24.31,24.38,24.31,24.38,24.24,24.14,24.21,24.31,24.21,24.10,24.14,24.03,24.24,24.14,24.07,24.07,24.10,24.17,24.10,23.96,23.93,23.93,23.86,23.79,23.89,23.86,23.72,23.83,23.72,23.72,23.65,23.55,23.69,23.48,23.48,23.51,23.48,23.55,23.55,23.41,23.45,23.55,23.48,23.48,23.51,23.41,23.55,23.51,23.51,23.69,23.58,23.86,23.93,24.21,24.17,24.10,23.83,23.58,23.55,23.58,23.72,23.69,23.76,23.86,23.89,23.93,24.07,24.00,24.03,24.07,24.17,24.34,24.38,24.38,24.48,24.59,24.69,24.83,24.86,24.76,24.83,24.93,25.07,25.17,25.21,25.28,25.28,25.48,25.45,25.75,25.75,25.78,25.75,25.98,25.95,26.02,25.98,26.15,26.18,26.18,26.38,26.51,26.35,26.38,26.55,26.65,26.58,26.71,26.78,26.85,26.81,27.01,26.91,27.08,27.14,27.21,27.38,27.34,27.38,
21.78,21.78,21.45,21.49,21.35,21.35,20.98,21.17,20.98,20.91,20.91,20.62,20.51,20.48,20.70,20.80,21.06,21.20,21.45,21.49,21.78,22.07,22.18,22.36,22.36,22.50,22.47,22.50,22.47,22.43,22.39,22.50,22.47,22.47,22.57,22.93,23.03,23.41,23.69,24.07,24.34,24.86,25.28,25.65,25.78,25.98,26.12,26.12,26.12,26.35,26.25,26.38,26.38,26.31,26.38,26.25,26.18,26.25,26.12,26.18,26.25,26.25,26.21,26.25,26.25,26.38,26.41,26.45,26.41,26.51,26.41,26.35,26.38,26.28,26.38,26.38,26.31,26.48,26.38,26.38,26.48,26.38,26.38,26.35,26.28,26.38,26.28,26.31,26.38,26.38,26.45,26.35,26.38,26.51,26.48,26.55,26.28,26.31,26.35,26.38,26.48,26.51,26.35,26.35,26.28,26.15,26.12,26.12,26.08,25.92,25.95,25.75,25.72,25.65,25.58,25.41,25.35,25.24,25.21,25.07,25.03,24.79,24.83,24.90,24.83,24.90,24.72,24.65,24.69,24.59,24.59,24.59,24.52,24.45,24.45,24.52,24.34,24.41,24.41,24.31,24.48,24.24,24.31,24.41,24.45,24.31,24.34,24.31,24.21,24.17,24.31,24.38,24.14,24.21,24.10,24.14,24.10,23.93,24.14,24.10,24.00,24.00,23.89,23.83,23.96,23.83,23.62,23.69,23.62,23.65,23.65,23.65,23.58,23.62,23.69,23.65,23.58,23.51,23.58,23.51,23.58,23.55,23.76,23.69,23.55,23.65,23.72,23.76,23.89,24.00,24.34,24.31,23.89,23.65,23.62,23.41,23.69,23.72,23.65,23.58,23.83,23.93,23.93,24.00,24.10,23.96,23.96,24.24,24.41,24.34,24.24,24.31,24.38,24.65,24.69,24.76,24.90,24.93,25.03,25.07,25.21,25.14,25.21,25.24,25.31,25.48,25.58,25.68,25.65,25.68,25.88,25.85,25.82,25.88,26.21,26.12,26.12,26.18,26.55,26.41,26.45,26.45,26.45,26.61,26.61,26.68,26.78,26.81,26.85,26.85,26.94,27.04,27.14,27.28,27.24,27.31,
21.71,21.60,21.56,21.53,21.09,21.24,21.02,20.98,20.95,20.66,20.62,20.62,20.73,20.70,20.80,20.95,21.24,21.27,21.56,21.85,22.14,22.32,22.39,22.47,22.50,22.39,22.47,22.32,22.14,22.21,22.39,22.50,22.32,22.57,22.72,22.89,23.24,23.55,23.65,24.07,24.48,24.90,25.24,25.58,25.72,26.02,26.08,26.02,26.12,26.25,26.18,26.25,26.28,26.18,26.28,26.21,26.21,26.25,26.31,26.31,26.28,26.45,26.35,26.31,26.21,26.18,26.38,26.38,26.48,26.41,26.35,26.31,26.41,26.38,26.45,26.38,26.28,26.38,26.35,26.41,26.38,26.38,26.35,26.38,26.31,26.35,26.21,26.38,26.35,26.38,26.48,26.41,26.45,26.38,26.38,26.38,26.31,26.35,26.38,26.55,26.55,26.45,26.41,26.28,26.28,26.28,26.25,26.31,26.18,26.12,25.98,25.75,25.68,25.82,25.62,25.52,25.48,25.24,25.35,25.21,25.14,25.03,24.93,24.83,24.90,24.93,24.83,24.83,24.79,24.76,24.72,24.76,24.76,24.59,24.72,24.69,24.45,24.45,24.45,24.48,24.52,24.38,24.38,24.38,24.38,24.38,24.41,24.27,24.34,24.34,24.27,24.31,24.27,24.21,24.17,24.31,24.27,23.89,24.00,24.10,24.00,24.14,24.00,23.86,23.93,23.96,23.89,23.76,23.93,23.89,23.93,23.65,23.65,23.79,23.76,23.62,23.55,23.51,23.51,23.58,23.69,23.72,23.79,23.62,23.55,23.69,23.83,23.83,24.03,24.24,24.27,24.17,23.89,23.62,23.55,23.48,23.72,23.72,23.65,23.62,23.86,23.86,23.86,24.00,24.10,23.96,24.07,24.24,24.31,24.31,24.21,24.17,24.27,24.41,24.48,24.55,24.76,24.76,24.83,25.07,25.03,25.14,25.14,25.21,25.38,25.35,25.41,25.58,25.52,25.62,25.65,25.72,25.82,25.82,26.02,25.98,26.12,26.15,26.18,26.25,26.35,26.35,26.35,26.58,26.65,26.51,26.75,26.78,26.94,26.88,27.01,26.94,27.11,27.14,27.21,27.21,
