-4292776.00,0.00,-50631616.00,0.00,22.85,22.65,22.54,22.47,22.27,21.92,21.78,21.78,21.65,21.75,21.75,21.58,21.61,21.75,21.96,22.10,22.16,22.44,22.72,22.92,23.10,23.41,23.61,23.82,24.03,23.99,24.06,24.10,24.16,24.23,24.37,24.51,24.54,24.85,25.16,25.33,25.61,25.85,26.02,26.22,26.29,26.19,26.26,26.29,26.29,26.47,26.53,26.53,26.64,26.60,26.64,26.74,26.53,26.74,26.64,26.53,26.50,26.53,26.50,26.57,26.53,26.60,26.64,26.70,26.60,26.53,26.53,26.64,26.64,26.60,26.70,26.74,26.64,26.60,26.47,26.43,26.43,26.47,26.29,26.33,26.29,26.29,26.29,26.26,26.19,26.19,25.98,26.09,26.02,25.95,25.88,25.95,25.95,25.95,25.81,25.95,25.81,25.85,25.71,25.64,25.50,25.43,25.37,25.33,25.26,25.06,24.92,24.89,24.89,24.75,24.82,24.82,24.58,24.40,24.23,24.20,24.03,24.03,24.13,24.13,24.06,23.99,24.03,24.06,24.16,24.10,23.96,24.10,24.10,24.03,24.10,23.96,24.06,23.92,24.06,24.06,23.92,23.92,23.92,23.82,23.85,23.82,23.89,23.82,23.72,23.89,23.78,23.85,23.68,23.75,23.68,23.75,23.82,23.85,23.78,23.58,23.58,23.47,23.47,23.51,23.47,23.44,23.44,23.47,23.51,23.51,23.54,23.61,23.68,23.65,23.61,23.51,23.65,23.78,23.61,23.78,23.82,23.89,23.82,23.82,23.96,23.92,23.89,23.96,23.99,24.10,24.06,23.99,24.06,24.30,24.54,24.85,24.78,24.75,24.51,24.30,24.37,24.51,24.51,24.64,24.71,24.75,24.89,24.85,24.99,25.02,25.13,25.30,25.33,25.37,25.26,25.40,25.54,25.61,25.74,25.81,25.88,25.98,25.88,25.98,26.26,26.19,26.26,26.36,26.40,26.36,26.33,26.40,26.57,26.74,26.67,26.84,26.87,26.74,26.80,26.93,27.07,27.13,27.16,27.23,27.49,27.49,27.43,27.46,27.59,27.59,27.69,27.72,27.79,27.79,27.82,27.86,
23.58,23.41,23.23,23.06,22.82,22.72,22.47,22.54,22.41,22.16,21.85,21.82,21.65,21.58,21.68,21.61,21.65,21.99,22.13,22.27,22.34,22.51,22.96,23.10,23.37,23.61,23.65,23.82,24.03,24.10,24.06,24.10,24.20,24.40,24.47,24.58,24.58,24.89,25.13,25.26,25.61,25.88,26.16,26.16,26.33,26.43,26.43,26.29,26.50,26.40,26.43,26.60,26.60,26.80,26.77,26.67,26.67,26.80,26.80,26.57,26.60,26.60,26.70,26.80,26.67,26.64,26.77,26.80,26.77,26.60,26.57,26.60,26.64,26.67,26.70,26.70,26.67,26.47,26.47,26.47,26.40,26.47,26.40,26.29,26.29,26.33,26.33,26.26,26.47,26.26,26.09,26.09,26.22,26.12,26.16,26.16,25.98,25.95,26.12,26.05,25.95,25.95,25.81,25.78,25.68,25.68,25.54,25.54,25.40,25.26,25.16,25.06,24.85,24.95,24.89,24.85,24.82,24.75,24.47,24.51,24.37,24.27,24.27,24.27,24.20,24.16,24.16,24.20,24.16,24.16,24.13,24.23,24.20,24.20,24.30,24.13,24.13,24.16,24.23,24.13,23.96,24.13,23.99,24.03,24.13,24.06,24.06,23.92,23.82,23.85,23.92,23.96,23.92,23.92,23.96,23.75,23.85,23.89,23.99,23.82,23.75,23.78,23.58,23.54,23.58,23.44,23.47,23.54,23.54,23.54,23.54,23.65,23.75,23.72,23.61,23.82,23.78,23.89,23.82,23.75,23.72,23.85,23.85,23.89,23.96,23.85,23.96,23.99,24.06,23.92,24.06,24.13,24.13,24.51,24.82,24.89,24.71,24.51,24.37,24.27,24.37,24.47,24.51,24.58,24.71,24.75,24.92,24.82,24.92,25.13,25.02,25.23,25.26,25.37,25.37,25.37,25.54,25.64,25.74,25.61,25.81,25.98,26.02,25.95,25.92,26.16,26.26,26.33,26.33,26.47,26.40,26.47,26.64,26.74,26.84,26.74,26.90,26.97,26.97,26.93,27.10,27.16,27.16,27.20,27.36,27.46,27.46,27.56,27.66,27.72,27.72,27.66,27.79,27.79,27.79,27.92,
23.44,23.20,23.16,23.03,22.92,22.72,22.37,22.44,22.16,21.96,21.82,21.96,21.78,21.65,21.75,21.68,21.72,21.92,22.23,22.30,22.65,22.92,23.03,23.30,23.34,23.65,23.68,23.85,23.99,23.89,24.13,24.16,24.30,24.27,24.16,24.34,24.47,24.68,24.82,25.16,25.50,25.88,26.19,26.19,26.29,26.43,26.60,26.43,26.47,26.40,26.53,26.47,26.57,26.67,26.64,26.70,26.70,26.70,26.64,26.70,26.67,26.64,26.67,26.67,26.70,26.64,26.67,26.70,26.67,26.57,26.57,26.64,26.67,26.67,26.67,26.67,26.57,26.64,26.64,26.53,26.47,26.43,26.47,26.33,26.40,26.26,26.29,26.33,26.33,26.26,26.19,26.22,26.26,26.26,26.26,26.16,26.12,26.16,26.22,26.09,26.02,26.02,25.98,25.92,25.88,25.78,25.61,25.54,25.40,25.43,25.16,25.09,24.95,24.78,24.82,24.89,24.85,24.89,24.61,24.61,24.54,24.44,24.47,24.27,24.27,24.30,24.34,24.23,24.27,24.34,24.20,24.16,24.23,24.27,24.37,24.30,24.20,24.16,24.20,24.13,24.13,24.13,24.06,24.10,24.16,24.03,24.13,24.06,23.99,23.99,24.03,23.96,23.89,24.03,23.96,23.92,24.03,23.96,23.92,23.75,23.85,23.75,23.72,23.65,23.58,23.54,23.58,23.61,23.65,23.54,23.61,23.65,23.72,23.68,23.72,23.78,23.75,23.75,23.85,23.82,23.68,23.85,23.85,23.82,23.96,23.82,23.89,23.92,23.92,23.85,23.96,24.16,24.27,24.54,24.75,24.85,24.44,24.27,24.23,24.16,24.27,24.54,24.51,24.54,24.64,24.71,24.92,24.82,24.95,25.13,24.92,25.09,25.16,25.30,25.40,25.50,25.47,25.50,25.61,25.57,25.68,25.85,25.95,25.92,25.88,25.98,26.22,26.36,26.33,26.43,26.40,26.40,26.50,26.74,26.77,26.70,26.84,26.80,26.87,26.90,27.00,27.03,27.07,27.16,27.33,27.33,27.40,27.46,27.53,27.66,27.56,27.63,27.66,27.66,27.79,27.89,
23.37,23.20,23.06,23.10,22.85,22.75,22.54,22.41,22.20,22.23,22.06,22.13,21.78,21.82,21.68,21.96,22.06,22.16,22.27,22.41,22.92,23.10,23.06,23.30,23.51,23.72,23.78,23.89,24.03,23.99,23.99,24.06,24.13,24.06,24.16,24.30,24.47,24.54,24.75,25.09,25.43,25.74,26.05,26.33,26.36,26.50,26.60,26.47,26.53,26.43,26.53,26.47,26.53,26.57,26.67,26.70,26.80,26.77,26.70,26.77,26.74,26.74,26.70,26.70,26.67,26.77,26.74,26.67,26.67,26.67,26.64,26.64,26.70,26.67,26.74,26.70,26.64,26.53,26.57,26.43,26.47,26.40,26.50,26.50,26.33,26.36,26.29,26.36,26.33,26.26,26.22,26.36,26.47,26.29,26.33,26.22,26.26,26.26,26.22,26.22,26.22,26.16,26.16,26.02,25.98,25.98,25.71,25.68,25.57,25.47,25.30,25.16,25.09,25.02,24.99,24.89,24.82,24.82,24.75,24.78,24.75,24.71,24.61,24.51,24.51,24.44,24.40,24.47,24.44,24.34,24.23,24.37,24.27,24.34,24.44,24.27,24.37,24.34,24.27,24.23,24.20,24.20,24.16,24.16,24.13,24.16,24.20,24.16,24.10,24.16,24.16,24.06,23.99,23.99,24.03,24.16,24.20,24.03,24.03,23.99,23.96,23.85,23.72,23.72,23.68,23.72,23.72,23.72,23.65,23.61,23.65,23.75,23.78,23.75,23.61,23.78,23.89,23.89,23.85,23.75,23.75,23.92,23.82,23.89,23.99,23.92,23.82,23.75,23.96,23.89,23.99,24.27,24.44,24.61,24.68,24.54,24.34,24.27,24.16,24.13,24.30,24.47,24.51,24.44,24.51,24.64,24.78,24.82,24.82,25.02,24.99,25.09,25.19,25.19,25.33,25.33,25.37,25.43,25.40,25.64,25.71,25.71,25.88,26.02,25.92,26.02,26.22,26.33,26.33,26.33,26.40,26.33,26.50,26.60,26.53,26.67,26.77,26.80,26.77,26.90,27.10,27.07,27.13,27.10,27.23,27.30,27.40,27.36,27.49,27.53,27.43,27.56,27.66,27.66,27.79,27.86,
23.47,23.20,23.16,23.03,22.72,22.72,22.51,22.54,22.41,22.27,21.89,21.92,21.78,21.85,21.85,22.06,22.13,22.37,22.34,22.61,22.85,23.06,23.13,23.44,23.51,23.78,23.72,23.82,23.75,23.85,23.85,23.89,24.06,24.23,24.16,24.16,24.27,24.61,24.75,25.06,25.43,25.78,26.09,26.26,26.36,26.40,26.50,26.60,26.67,26.57,26.57,26.43,26.60,26.50,26.50,26.57,26.60,26.67,26.74,26.77,26.77,26.64,26.70,26.64,26.64,26.70,26.74,26.64,26.74,26.67,26.64,26.70,26.84,26.74,26.57,26.57,26.53,26.47,26.64,26.47,26.40,26.36,26.40,26.36,26.40,26.40,26.36,26.29,26.29,26.16,26.26,26.33,26.36,26.33,26.26,26.40,26.33,26.29,26.19,26.26,26.22,26.16,26.19,26.12,26.09,26.05,25.81,25.78,25.68,25.64,25.50,25.33,25.23,25.06,24.92,25.09,25.06,24.99,24.85,24.78,24.71,24.71,24.82,24.58,24.64,24.44,24.47,24.51,24.47,24.61,24.40,24.34,24.37,24.34,24.47,24.40,24.47,24.34,24.30,24.40,24.30,24.30,24.20,24.27,24.30,24.34,24.27,24.27,24.16,24.20,24.23,24.27,24.10,24.16,24.16,24.23,24.20,24.13,24.13,23.99,23.99,23.96,23.85,23.82,23.85,23.92,23.75,23.72,23.78,23.75,23.78,23.75,23.89,23.78,23.75,23.68,23.82,23.89,23.92,23.82,23.72,23.92,23.96,23.99,23.85,23.92,23.82,23.75,24.06,24.03,24.06,24.27,24.71,24.71,24.51,24.34,24.20,24.10,24.06,24.13,24.23,24.37,24.27,24.47,24.68,24.58,24.68,24.68,24.82,24.95,24.85,24.95,25.06,25.09,25.16,25.30,25.33,25.33,25.30,25.50,25.57,25.68,25.78,25.81,25.71,25.78,26.12,26.19,26.26,26.26,26.29,26.29,26.33,26.47,26.53,26.57,26.74,26.70,26.77,26.80,26.87,26.87,26.93,27.07,27.20,27.20,27.33,27.30,27.36,27.49,27.33,27.46,27.72,27.79,27.66,27.79,
23.30,23.20,23.16,22.89,22.85,22.54,22.51,22.51,22.30,22.30,21.99,21.85,21.89,22.03,21.89,22.03,22.16,22.51,22.51,22.75,22.96,23.13,23.27,23.54,23.65,23.82,23.82,23.89,23.82,23.78,23.75,23.78,23.99,23.99,23.99,24.13,24.20,24.54,24.82,25.06,25.37,25.88,26.02,26.19,26.40,26.43,26.43,26.64,26.74,26.67,26.53,26.47,26.64,26.67,26.50,26.57,26.43,26.64,26.77,26.74,26.74,26.70,26.77,26.74,26.77,26.67,26.70,26.90,26.74,26.80,26.70,26.74,26.77,26.74,26.67,26.67,26.47,26.47,26.53,26.40,26.53,26.40,26.40,26.43,26.33,26.47,26.43,26.40,26.43,26.40,26.36,26.43,26.50,26.50,26.36,26.50,26.47,26.26,26.22,26.29,26.19,26.40,26.22,26.19,26.16,26.12,26.02,25.78,25.71,25.61,25.57,25.50,25.33,25.30,25.26,25.16,25.09,24.99,24.95,24.82,24.82,24.78,24.82,24.82,24.82,24.68,24.64,24.64,24.54,24.58,24.44,24.51,24.40,24.40,24.58,24.44,24.44,24.40,24.40,24.54,24.61,24.37,24.30,24.37,24.47,24.34,24.47,24.37,24.34,24.37,24.44,24.44,24.16,24.27,24.27,24.30,24.20,24.34,24.16,24.03,24.06,24.16,24.13,24.06,23.92,24.13,23.82,23.78,23.82,23.82,23.89,23.85,23.85,23.78,23.96,23.82,23.82,23.99,24.03,24.10,23.85,23.99,23.99,23.82,23.85,23.85,23.82,23.82,24.06,24.06,24.27,24.37,24.71,24.54,24.44,24.13,24.16,24.23,24.10,24.20,24.06,24.20,24.37,24.54,24.58,24.51,24.64,24.71,24.95,24.92,24.89,24.95,24.95,25.13,25.16,25.26,25.26,25.26,25.23,25.37,25.50,25.71,25.71,25.78,25.74,25.74,25.95,26.09,26.12,26.26,26.29,26.26,26.36,26.40,26.53,26.50,26.57,26.70,26.80,26.74,26.87,26.90,26.90,26.90,27.00,27.16,27.23,27.26,27.36,27.36,27.43,27.49,27.59,27.66,27.72,27.66,
23.37,23.23,23.13,22.82,22.72,22.58,22.44,22.47,22.30,22.27,22.03,21.96,21.96,22.10,22.20,22.06,22.30,22.58,22.78,22.82,22.96,23.30,23.37,23.44,23.82,23.78,23.65,23.75,23.78,23.75,23.75,23.78,23.96,23.89,23.89,24.03,24.16,24.37,24.85,25.02,25.47,25.71,25.92,26.05,26.43,26.47,26.47,26.57,26.57,26.60,26.50,26.43,26.57,26.60,26.50,26.60,26.43,26.64,26.53,26.60,26.70,26.70,26.74,26.77,26.84,26.74,26.80,26.77,26.70,26.80,26.70,26.80,26.70,26.70,26.50,26.53,26.60,26.53,26.40,26.40,26.40,26.33,26.40,26.36,26.40,26.33,26.40,26.50,26.50,26.50,26.33,26.60,26.50,26.50,26.36,26.43,26.47,26.22,26.33,26.33,26.43,26.53,26.16,26.22,26.19,26.09,26.09,26.05,25.88,25.81,25.74,25.68,25.54,25.47,25.40,25.26,25.26,24.99,24.92,24.75,24.92,24.92,24.78,24.71,24.95,24.92,24.82,24.85,24.64,24.71,24.64,24.58,24.51,24.40,24.58,24.58,24.40,24.40,24.44,24.54,24.61,24.61,24.51,24.44,24.51,24.44,24.40,24.44,24.30,24.47,24.44,24.47,24.37,24.37,24.27,24.30,24.20,24.27,24.37,24.30,24.13,24.16,24.13,24.13,24.20,24.10,23.99,23.85,23.92,23.85,23.92,23.96,23.89,23.82,23.89,24.03,23.89,23.92,23.85,24.06,24.03,23.99,23.99,23.85,23.92,23.99,23.92,23.85,23.99,23.99,24.20,24.47,24.68,24.54,24.20,23.99,23.96,24.20,24.10,23.99,23.99,24.13,24.23,24.44,24.51,24.47,24.58,24.61,24.75,24.78,24.85,24.78,24.85,24.95,25.02,25.19,25.16,25.30,25.26,25.26,25.37,25.61,25.68,25.71,25.85,25.85,25.98,26.05,25.92,26.02,26.05,26.22,26.29,26.29,26.43,26.50,26.50,26.64,26.70,26.80,26.80,26.87,26.97,26.97,27.00,27.03,27.07,27.13,27.23,27.36,27.49,27.46,27.49,27.56,27.59,27.63,
23.20,23.23,23.10,23.06,22.78,22.72,22.41,22.34,22.30,22.20,22.06,22.13,21.89,22.16,22.27,22.30,22.34,22.44,22.78,22.99,23.10,23.37,23.47,23.61,23.75,23.72,23.58,23.58,23.61,23.58,23.58,23.72,23.89,23.75,23.92,23.99,24.20,24.47,24.64,24.95,25.40,25.71,25.95,26.16,26.29,26.36,26.47,26.57,26.53,26.47,26.50,26.53,26.57,26.53,26.53,26.53,26.50,26.57,26.50,26.50,26.57,26.64,26.57,26.70,26.74,26.70,26.74,26.77,26.74,26.60,26.67,26.70,26.57,26.53,26.57,26.57,26.53,26.50,26.50,26.43,26.40,26.53,26.53,26.40,26.22,26.36,26.33,26.33,26.47,26.36,26.33,26.50,26.40,26.57,26.43,26.43,26.33,26.33,26.43,26.47,26.47,26.43,26.22,26.22,26.26,26.12,26.05,25.81,25.81,25.88,25.88,25.64,25.61,25.47,25.40,25.26,25.26,25.16,25.02,25.02,24.92,24.85,24.95,24.75,24.78,24.89,24.99,24.92,24.92,24.71,24.68,24.64,24.58,24.54,24.54,24.54,24.58,24.51,24.61,24.61,24.51,24.44,24.44,24.40,24.47,24.44,24.54,24.58,24.30,24.40,24.44,24.40,24.34,24.34,24.34,24.30,24.23,24.23,24.30,24.23,24.20,24.30,24.27,24.27,24.23,24.10,23.99,24.10,24.06,23.82,23.85,23.99,23.92,23.85,23.92,23.92,23.96,23.96,23.96,24.10,23.92,23.92,23.99,23.92,23.92,23.89,23.92,23.85,24.13,24.16,24.37,24.51,24.51,24.30,24.03,23.99,23.89,24.03,23.85,23.92,24.13,24.20,24.13,24.30,24.30,24.34,24.40,24.37,24.64,24.75,24.78,24.71,24.89,24.89,24.85,24.99,25.09,25.19,25.23,25.16,25.26,25.50,25.47,25.50,25.68,25.71,25.81,25.95,25.88,26.02,25.92,26.05,26.16,26.22,26.43,26.43,26.50,26.50,26.57,26.74,26.84,26.84,26.74,26.93,26.87,26.90,26.87,27.07,27.20,27.23,27.40,27.36,27.40,27.43,27.56,27.56,
23.20,23.16,22.92,22.89,22.82,22.75,22.51,22.41,22.30,22.34,22.10,22.13,22.13,22.20,22.23,22.23,22.47,22.68,22.99,23.06,23.23,23.44,23.47,23.68,23.65,23.78,23.68,23.51,23.58,23.65,23.65,23.68,23.75,23.82,23.92,23.99,24.30,24.54,24.71,25.16,25.40,25.74,25.92,26.16,26.29,26.50,26.60,26.53,26.47,26.43,26.57,26.60,26.64,26.60,26.57,26.64,26.60,26.53,26.67,26.53,26.57,26.53,26.53,26.60,26.64,26.64,26.57,26.64,26.60,26.40,26.70,26.60,26.64,26.64,26.60,26.60,26.60,26.60,26.47,26.40,26.43,26.47,26.43,26.43,26.36,26.43,26.36,26.40,26.47,26.36,26.43,26.57,26.50,26.57,26.53,26.47,26.40,26.36,26.40,26.57,26.40,26.47,26.36,26.19,26.19,26.22,26.26,26.05,25.95,25.95,25.85,25.74,25.68,25.64,25.57,25.50,25.23,25.19,25.19,25.19,25.09,24.95,24.99,24.92,24.89,24.85,24.95,24.95,25.06,24.95,24.78,24.85,24.78,24.71,24.71,24.58,24.54,24.68,24.68,24.64,24.51,24.51,24.54,24.64,24.64,24.51,24.58,24.51,24.37,24.51,24.51,24.51,24.37,24.47,24.47,24.40,24.37,24.37,24.37,24.20,24.27,24.37,24.30,24.34,24.34,24.27,24.13,24.16,24.13,24.13,24.03,24.20,24.03,23.99,24.03,24.03,24.03,24.10,24.13,24.20,24.03,23.99,24.10,23.99,23.99,23.96,23.92,24.06,24.20,24.40,24.58,24.58,24.30,24.13,23.99,23.85,23.99,24.03,23.96,23.99,24.06,24.16,24.13,24.34,24.37,24.37,24.51,24.44,24.58,24.71,24.78,24.68,24.68,24.82,24.92,25.02,25.13,25.13,25.19,25.19,25.16,25.37,25.40,25.54,25.74,25.78,25.78,25.88,25.85,25.92,25.88,26.05,26.16,26.22,26.22,26.29,26.53,26.36,26.57,26.57,26.74,26.80,26.80,26.90,26.97,26.90,27.00,27.13,27.07,27.16,27.26,27.40,27.43,27.53,27.63,27.66,
23.20,23.13,22.85,22.96,22.72,22.75,22.58,22.58,22.27,22.23,22.16,22.23,22.34,22.30,22.41,22.51,22.72,22.82,23.20,23.20,23.37,23.61,23.54,23.61,23.68,23.61,23.54,23.65,23.58,23.54,23.65,23.68,23.75,23.82,23.96,24.27,24.37,24.68,24.85,25.19,25.50,25.88,25.98,26.09,26.36,26.53,26.43,26.47,26.53,26.64,26.60,26.67,26.70,26.64,26.57,26.50,26.60,26.70,26.70,26.53,26.57,26.64,26.53,26.60,26.53,26.60,26.60,26.57,26.47,26.50,26.64,26.67,26.64,26.60,26.53,26.64,26.67,26.60,26.53,26.64,26.60,26.43,26.53,26.50,26.50,26.43,26.53,26.47,26.64,26.57,26.50,26.60,26.57,26.57,26.43,26.50,26.57,26.53,26.53,26.57,26.50,26.50,26.33,26.29,26.19,26.26,26.22,26.16,26.02,26.12,26.02,25.88,25.88,25.81,25.74,25.61,25.40,25.33,25.19,25.26,25.30,25.09,25.09,25.09,25.13,25.13,24.99,25.09,25.06,25.13,25.02,25.02,24.99,24.85,24.71,24.64,24.61,24.75,24.78,24.78,24.64,24.68,24.61,24.78,24.68,24.75,24.61,24.61,24.61,24.58,24.71,24.58,24.58,24.58,24.44,24.44,24.47,24.47,24.47,24.37,24.37,24.34,24.34,24.37,24.23,24.27,24.30,24.23,24.16,24.20,24.27,24.27,24.23,24.20,24.16,24.23,24.13,24.27,24.06,24.16,24.13,24.10,24.06,23.96,23.99,23.96,24.06,24.16,24.37,24.47,24.71,24.47,24.03,23.99,23.92,23.85,24.06,24.16,24.06,23.96,24.06,24.06,24.23,24.34,24.44,24.47,24.47,24.51,24.47,24.64,24.71,24.75,24.71,24.78,24.89,24.85,25.06,25.19,25.06,25.13,25.26,25.37,25.40,25.54,25.50,25.61,25.61,25.74,25.85,25.95,25.81,25.92,26.19,26.22,26.19,26.19,26.40,26.29,26.40,26.64,26.70,26.64,26.67,26.74,26.90,26.90,27.10,27.13,27.10,27.16,27.20,27.30,27.43,27.49,27.49,27.56,
