17.96,18.07,18.15,18.49,19.01,19.64,20.24,20.87,21.69,22.30,22.97,23.42,23.91,24.30,24.72,25.04,25.17,25.47,25.54,25.47,25.67,25.70,25.67,25.70,25.84,25.97,25.97,25.94,25.97,26.01,26.07,25.97,25.90,25.94,25.94,25.80,25.80,25.80,25.80,25.74,25.80,25.67,25.60,25.57,25.60,25.47,25.30,25.27,25.30,25.30,25.10,25.30,25.24,25.37,25.64,25.60,25.47,25.34,25.14,25.10,24.97,24.90,24.58,24.09,23.81,23.49,23.21,23.07,22.83,22.58,22.47,22.51,22.37,22.40,22.54,23.21,23.95,24.13,24.34,24.23,23.84,23.70,23.42,23.35,23.21,23.00,23.00,22.76,22.86,22.54,22.83,22.86,22.79,22.79,22.58,22.65,22.72,22.86,22.83,22.97,22.97,22.97,22.97,22.86,22.97,23.07,23.04,23.04,23.00,23.21,23.14,23.11,22.93,23.04,23.04,22.86,23.14,23.21,23.21,23.07,23.07,23.04,23.00,22.97,23.04,23.07,23.04,22.93,22.90,22.79,22.90,22.93,22.90,22.83,22.79,22.97,22.97,23.07,23.14,23.14,23.11,22.90,22.97,23.00,22.83,23.00,22.93,22.97,22.86,23.00,23.04,23.00,22.83,23.00,22.90,23.04,23.04,23.32,23.39,23.49,23.63,23.95,23.70,23.42,23.11,23.07,23.11,23.32,23.25,23.35,23.32,23.39,23.35,23.32,23.42,23.25,23.56,23.60,23.53,23.60,23.60,23.53,23.63,23.74,23.70,23.88,24.02,23.95,24.06,23.84,23.98,23.98,24.09,24.16,23.95,24.09,24.27,24.23,24.09,24.27,24.37,24.51,24.55,24.41,24.41,24.58,24.58,24.65,24.76,24.76,24.72,24.72,24.93,25.00,25.07,25.17,25.10,25.10,25.07,25.20,25.37,25.17,25.37,25.44,25.37,25.57,25.47,25.50,25.67,25.80,25.80,25.80,25.84,25.87,25.94,25.90,26.07,26.44,26.34,26.31,26.37,26.54,26.84,27.24,27.64,27.54,27.57,27.54,27.51,27.71,27.81,27.77,27.71,27.87,27.81,27.84,
16.99,16.92,17.10,17.29,17.44,17.63,18.00,18.52,18.97,19.53,20.24,20.87,21.77,22.47,23.11,23.77,24.34,24.69,25.04,25.24,25.37,25.47,25.57,25.67,25.80,25.74,25.74,25.87,25.84,25.84,26.01,25.94,25.74,25.77,25.80,25.60,25.77,25.70,25.70,25.80,25.80,25.80,25.64,25.67,25.64,25.67,25.54,25.64,25.57,25.60,25.50,25.54,25.54,25.60,25.74,25.70,25.67,25.54,25.44,25.30,25.20,25.07,24.83,24.37,24.06,23.81,23.56,23.46,23.11,22.97,22.86,22.79,22.79,22.83,23.07,23.74,24.34,24.37,24.34,24.09,23.88,23.70,23.42,23.46,23.28,23.07,23.00,23.04,23.04,22.90,22.97,22.97,23.04,22.86,22.83,22.86,22.93,22.93,23.04,23.18,23.07,23.00,23.07,23.14,23.21,23.21,23.32,23.32,23.28,23.21,23.28,23.28,23.14,23.21,23.25,23.14,23.18,23.28,23.28,23.21,23.25,23.32,22.93,23.14,23.25,23.18,23.18,23.07,23.00,23.00,23.04,23.07,23.04,23.04,23.00,23.14,23.07,23.04,23.11,23.21,23.18,23.11,23.07,23.11,23.07,23.04,23.04,23.07,23.11,23.18,23.14,23.18,23.14,23.18,23.11,23.28,23.25,23.32,23.46,23.53,23.88,24.06,23.81,23.49,23.11,23.11,23.14,23.35,23.28,23.42,23.39,23.56,23.46,23.46,23.49,23.42,23.49,23.74,23.67,23.67,23.70,23.63,23.60,23.77,23.84,23.84,23.81,23.91,23.95,23.91,23.91,24.09,23.95,24.06,24.02,24.16,24.30,24.20,24.16,24.27,24.30,24.44,24.48,24.48,24.65,24.58,24.55,24.55,24.62,24.79,24.76,24.83,24.97,25.04,25.10,25.17,25.00,25.14,25.17,25.14,25.20,25.20,25.37,25.44,25.47,25.50,25.50,25.57,25.67,25.57,25.77,25.74,25.74,25.84,25.90,25.94,26.07,26.14,26.17,26.27,26.44,26.34,26.54,27.01,27.44,27.44,27.57,27.57,27.67,27.74,27.74,27.84,27.67,27.67,27.84,27.77,
16.22,16.15,16.11,16.42,16.38,16.42,16.65,17.14,17.25,17.40,17.66,17.93,18.37,19.19,19.90,21.16,22.08,23.00,23.60,24.23,24.76,25.04,25.17,25.40,25.44,25.40,25.50,25.64,25.67,25.74,25.77,25.80,25.47,25.44,25.50,25.50,25.60,25.74,25.70,25.70,25.84,25.80,25.77,25.70,25.74,25.84,25.67,25.70,25.70,25.70,25.70,25.77,25.80,25.80,25.94,25.87,25.74,25.64,25.60,25.37,25.20,25.14,24.86,24.69,24.41,24.13,23.88,23.60,23.35,23.28,23.14,23.14,23.25,23.25,23.63,24.06,24.41,24.48,24.41,24.06,23.91,23.63,23.42,23.42,23.35,23.25,23.18,23.11,23.00,22.93,23.11,23.04,23.07,23.00,23.07,23.11,23.11,23.14,23.25,23.28,23.21,23.14,23.04,23.14,23.11,23.14,23.32,23.35,23.39,23.39,23.32,23.39,23.32,23.32,23.39,23.32,23.28,23.46,23.42,23.46,23.35,23.32,23.21,23.28,23.28,23.25,23.25,23.14,23.11,23.18,23.25,23.21,23.18,23.14,23.07,23.14,23.21,23.18,23.25,23.25,23.25,23.21,23.11,23.18,23.14,23.25,23.28,23.28,23.18,23.14,23.21,23.28,23.25,23.32,23.28,23.49,23.46,23.39,23.56,23.70,24.02,23.98,23.63,23.32,23.18,23.18,23.21,23.28,23.42,23.42,23.49,23.46,23.49,23.49,23.63,23.63,23.63,23.77,23.67,23.91,23.81,23.63,23.81,23.81,23.88,23.84,23.88,23.95,23.95,23.95,23.91,23.91,23.95,23.95,24.02,24.13,24.23,24.23,24.16,24.13,24.20,24.44,24.44,24.41,24.48,24.51,24.55,24.55,24.62,24.62,24.72,24.79,24.90,24.90,25.07,25.10,24.97,25.04,25.10,25.10,25.17,25.27,25.34,25.40,25.34,25.50,25.40,25.50,25.54,25.57,25.77,25.70,25.70,25.74,25.84,25.90,26.04,26.11,26.14,26.11,26.04,26.01,26.21,26.81,27.27,27.21,27.47,27.54,27.64,27.67,27.77,27.81,27.67,27.77,27.77,27.84,
15.68,15.76,15.88,15.95,15.88,16.07,16.22,16.49,16.57,16.57,16.76,16.72,16.92,17.10,17.44,17.96,18.56,19.46,20.39,21.66,22.68,23.53,24.20,24.55,24.79,25.14,25.17,25.37,25.50,25.60,25.54,25.57,25.47,25.47,25.37,25.50,25.67,25.74,25.80,25.74,25.80,25.87,25.87,25.80,25.77,25.87,25.77,25.80,25.87,25.84,25.77,25.90,26.01,25.97,26.04,26.01,25.80,25.77,25.64,25.57,25.40,25.27,25.10,24.79,24.58,24.30,24.27,23.95,23.81,23.63,23.42,23.56,23.56,23.67,24.09,24.44,24.65,24.62,24.37,24.06,23.98,23.74,23.67,23.49,23.32,23.25,23.25,23.28,23.18,23.14,23.25,23.14,23.18,23.18,23.21,23.18,23.18,23.28,23.28,23.42,23.32,23.46,23.28,23.28,23.28,23.39,23.42,23.39,23.46,23.53,23.60,23.49,23.42,23.56,23.60,23.35,23.46,23.60,23.56,23.42,23.46,23.49,23.35,23.32,23.42,23.35,23.42,23.39,23.32,23.28,23.35,23.35,23.32,23.35,23.21,23.39,23.39,23.35,23.42,23.42,23.28,23.32,23.25,23.28,23.21,23.28,23.28,23.25,23.42,23.25,23.25,23.32,23.35,23.42,23.42,23.53,23.46,23.49,23.74,23.95,24.06,23.95,23.60,23.39,23.28,23.21,23.35,23.46,23.53,23.46,23.53,23.46,23.49,23.60,23.63,23.67,23.70,23.77,23.70,23.81,23.77,23.81,23.91,23.70,23.81,23.98,23.98,23.84,23.95,23.98,24.06,24.02,24.02,23.88,24.06,24.13,24.30,24.23,24.16,24.27,24.30,24.44,24.34,24.27,24.48,24.51,24.41,24.51,24.58,24.58,24.62,24.65,24.79,24.79,24.83,24.93,24.83,25.00,25.07,25.07,25.07,25.27,25.30,25.40,25.34,25.37,25.34,25.44,25.54,25.50,25.74,25.67,25.64,25.70,25.84,25.74,25.87,26.01,26.07,26.04,25.94,25.80,26.07,26.71,27.11,27.01,27.11,27.31,27.37,27.61,27.67,27.74,27.64,27.81,27.84,27.91,
15.57,15.68,15.80,15.84,15.88,16.07,16.11,16.42,16.65,16.42,16.45,16.38,16.45,16.26,16.30,16.49,16.65,16.88,17.33,18.11,19.19,20.42,21.73,22.76,23.77,24.55,24.76,24.90,25.14,25.40,25.47,25.47,25.44,25.44,25.47,25.50,25.60,25.74,25.80,25.77,25.84,25.87,25.90,25.84,25.84,25.90,25.90,25.97,25.97,26.01,26.04,26.17,26.11,26.01,25.97,25.90,25.87,25.67,25.64,25.67,25.60,25.50,25.30,25.00,24.72,24.62,24.44,24.34,24.20,23.98,23.88,23.95,24.02,24.13,24.55,24.72,24.76,24.58,24.30,24.02,24.06,23.88,23.60,23.67,23.49,23.39,23.42,23.35,23.35,23.28,23.28,23.14,23.21,23.28,23.25,23.21,23.18,23.28,23.49,23.60,23.39,23.42,23.42,23.32,23.46,23.42,23.42,23.42,23.56,23.63,23.74,23.67,23.53,23.60,23.60,23.53,23.56,23.63,23.53,23.49,23.46,23.53,23.63,23.53,23.63,23.49,23.53,23.53,23.42,23.32,23.42,23.49,23.46,23.42,23.42,23.53,23.42,23.42,23.35,23.42,23.42,23.35,23.32,23.25,23.28,23.35,23.32,23.39,23.49,23.32,23.32,23.39,23.21,23.46,23.53,23.56,23.46,23.67,23.98,24.13,24.06,23.81,23.56,23.35,23.42,23.28,23.35,23.46,23.63,23.56,23.60,23.63,23.53,23.60,23.84,23.84,23.84,23.77,23.84,23.81,23.91,23.74,23.98,23.98,23.91,23.98,23.84,23.91,23.88,23.88,24.06,24.06,24.16,24.16,24.09,24.09,24.27,24.16,24.27,24.30,24.34,24.30,24.34,24.34,24.41,24.44,24.34,24.44,24.51,24.62,24.58,24.62,24.79,24.69,24.79,24.86,24.86,24.93,24.90,24.86,25.04,25.24,25.20,25.27,25.27,25.34,25.40,25.44,25.50,25.54,25.60,25.70,25.67,25.64,25.74,25.74,25.97,25.90,26.01,25.97,25.74,25.74,26.14,26.67,26.97,26.81,26.74,26.97,27.17,27.31,27.51,27.54,27.57,27.74,27.77,27.81,
15.10,15.18,15.45,15.68,15.80,16.11,16.18,16.34,16.42,16.42,16.42,16.38,16.22,15.88,15.91,15.88,15.88,15.91,16.07,16.30,16.61,17.22,18.11,19.79,21.98,23.56,24.27,24.62,24.97,25.20,25.27,25.44,25.40,25.37,25.57,25.54,25.70,25.84,25.70,25.74,25.87,25.80,25.87,25.84,25.90,26.01,25.87,25.90,26.01,26.07,26.07,26.27,26.24,26.01,25.90,26.01,25.84,25.80,25.80,25.77,25.64,25.60,25.34,25.17,24.90,24.72,24.76,24.51,24.23,24.23,24.37,24.30,24.41,24.51,24.76,24.93,24.90,24.76,24.51,24.27,24.30,24.02,23.88,23.77,23.77,23.63,23.60,23.53,23.46,23.42,23.42,23.39,23.35,23.42,23.35,23.32,23.32,23.46,23.46,23.63,23.60,23.49,23.32,23.49,23.46,23.39,23.53,23.56,23.67,23.56,23.60,23.56,23.60,23.60,23.53,23.56,23.63,23.53,23.70,23.67,23.56,23.63,23.60,23.49,23.67,23.56,23.63,23.67,23.49,23.46,23.53,23.56,23.53,23.49,23.49,23.46,23.60,23.46,23.60,23.53,23.42,23.39,23.42,23.35,23.42,23.39,23.42,23.53,23.46,23.56,23.39,23.39,23.42,23.49,23.49,23.77,23.63,23.67,24.02,24.23,24.20,23.88,23.53,23.32,23.42,23.42,23.56,23.60,23.77,23.56,23.60,23.56,23.67,23.74,23.77,23.77,23.88,23.84,23.84,23.84,23.81,23.67,23.95,23.91,23.91,23.98,23.91,23.98,23.88,23.91,24.02,24.16,24.23,23.98,24.02,23.98,24.16,24.09,24.13,24.16,24.27,24.20,24.20,24.16,24.34,24.37,24.34,24.44,24.44,24.48,24.51,24.55,24.55,24.58,24.69,24.69,24.69,24.79,24.83,24.93,25.10,25.07,25.07,25.17,25.17,25.30,25.40,25.44,25.40,25.44,25.50,25.50,25.57,25.64,25.67,25.74,25.90,25.90,25.94,25.84,25.70,25.74,26.14,26.64,26.77,26.77,26.57,26.81,26.87,26.97,27.17,27.34,27.51,27.64,27.74,27.81,
14.87,14.87,14.91,15.18,15.41,15.80,15.95,16.30,16.42,16.42,16.26,16.34,16.15,15.95,15.76,15.76,15.72,15.76,15.80,15.76,15.80,15.95,16.57,18.04,20.80,22.93,23.98,24.48,24.90,25.24,25.37,25.44,25.54,25.50,25.60,25.64,25.67,25.80,25.70,25.74,25.80,25.87,25.97,25.90,25.97,26.04,26.07,26.14,26.07,26.07,26.11,26.17,26.17,26.01,26.04,25.97,25.87,25.84,25.80,25.84,25.77,25.74,25.57,25.34,25.20,25.00,24.83,24.79,24.65,24.69,24.51,24.48,24.79,25.00,25.00,25.07,24.97,24.90,24.76,24.51,24.51,24.30,24.16,24.02,24.02,23.95,23.84,23.77,23.70,23.63,23.70,23.70,23.70,23.63,23.49,23.56,23.49,23.53,23.56,23.67,23.74,23.70,23.53,23.63,23.70,23.53,23.67,23.70,23.74,23.77,23.74,23.81,23.74,23.70,23.81,23.74,23.74,23.77,23.77,23.70,23.74,23.91,23.88,23.74,23.74,23.60,23.67,23.70,23.67,23.67,23.81,23.67,23.67,23.56,23.60,23.67,23.67,23.63,23.70,23.74,23.67,23.53,23.60,23.63,23.67,23.60,23.53,23.56,23.60,23.53,23.56,23.63,23.60,23.60,23.67,23.84,23.77,23.88,24.20,24.27,24.13,23.74,23.56,23.42,23.60,23.67,23.60,23.67,23.74,23.70,23.74,23.88,23.95,23.91,23.91,23.77,23.81,23.88,23.84,23.81,23.88,23.84,24.06,24.06,24.09,24.06,24.09,24.09,24.20,24.20,24.06,24.09,24.23,24.09,24.13,24.16,24.27,24.16,24.13,24.20,24.23,24.30,24.27,24.16,24.34,24.37,24.37,24.58,24.62,24.69,24.58,24.58,24.69,24.76,24.72,24.83,24.69,24.86,24.90,24.97,24.97,24.93,25.04,25.10,25.07,25.17,25.34,25.44,25.30,25.37,25.54,25.47,25.50,25.60,25.60,25.70,25.84,25.90,25.84,25.80,25.57,25.70,26.14,26.64,26.81,26.77,26.64,26.71,26.77,26.97,27.17,27.17,27.31,27.54,27.71,27.77,
15.22,15.10,15.03,15.18,15.07,15.10,15.30,15.76,15.91,15.95,15.99,16.07,16.07,15.95,15.64,15.72,15.49,15.53,15.53,15.61,15.57,15.76,16.30,18.15,20.76,22.51,23.67,24.37,24.83,25.14,25.24,25.44,25.54,25.50,25.67,25.67,25.70,25.77,25.80,25.90,25.90,25.94,26.04,26.01,26.04,26.17,26.07,26.17,26.17,26.21,26.14,26.21,26.17,26.01,26.07,26.01,25.87,25.84,25.87,25.74,25.87,25.77,25.74,25.60,25.47,25.37,25.17,25.10,24.93,25.00,24.90,24.93,25.10,25.27,25.20,25.20,25.20,25.10,25.07,24.72,24.69,24.48,24.30,24.20,24.23,24.02,23.95,23.91,23.88,23.91,23.95,23.84,23.91,23.98,23.77,23.77,23.67,23.63,23.67,23.63,23.77,23.74,23.60,23.70,23.81,23.77,23.88,23.91,23.88,23.88,23.88,23.77,23.81,23.81,23.77,23.74,23.88,23.88,23.88,23.81,23.67,23.88,23.95,23.84,23.84,23.77,23.84,23.84,23.70,23.77,23.81,23.77,23.77,23.67,23.63,23.77,23.67,23.67,23.77,23.77,23.70,23.70,23.74,23.67,23.77,23.60,23.70,23.74,23.70,23.67,23.63,23.81,23.70,23.74,23.74,23.88,23.91,24.02,24.23,24.20,23.91,23.74,23.67,23.63,23.70,23.70,23.70,23.74,23.81,23.81,23.81,23.91,23.88,23.95,23.98,23.91,23.95,24.02,23.98,23.98,24.02,23.98,24.13,24.13,24.06,24.20,24.20,24.09,24.20,24.13,24.16,24.16,24.16,24.09,24.20,24.23,24.37,24.37,24.16,24.20,24.16,24.34,24.30,24.30,24.37,24.37,24.51,24.65,24.69,24.58,24.58,24.72,24.79,24.69,24.72,24.72,24.65,24.90,24.90,24.90,25.00,24.93,25.10,25.10,25.07,25.24,25.30,25.37,25.30,25.40,25.40,25.40,25.50,25.54,25.60,25.64,25.74,25.87,25.80,25.60,25.57,25.87,26.27,26.71,26.77,26.57,26.51,26.54,26.71,26.74,27.01,27.07,27.21,27.31,27.51,27.81,
16.34,16.22,15.99,15.76,15.61,15.49,15.34,15.41,15.18,15.26,15.37,15.53,15.72,15.64,15.53,15.61,15.37,15.41,15.49,15.64,15.57,15.88,16.57,18.63,21.20,22.68,23.70,24.37,24.76,25.24,25.24,25.37,25.44,25.54,25.64,25.57,25.77,25.80,26.04,25.97,25.94,25.90,25.94,26.07,26.14,26.04,26.07,26.27,26.17,26.17,26.07,26.14,26.14,25.97,26.01,25.90,25.90,25.84,25.80,25.77,25.74,25.70,25.84,25.60,25.40,25.44,25.44,25.27,25.34,25.24,25.27,25.17,25.40,25.37,25.44,25.37,25.17,25.24,25.14,24.93,24.79,24.76,24.55,24.37,24.34,24.16,24.09,24.23,24.23,24.09,24.06,24.02,24.06,24.02,23.98,23.88,23.84,23.98,24.02,23.91,23.84,23.88,23.70,23.77,23.91,23.95,23.88,23.95,24.02,23.95,23.91,23.95,23.91,23.77,23.88,23.77,23.84,23.91,23.95,23.95,23.91,24.02,23.98,24.02,23.88,23.84,23.81,23.88,23.88,23.77,23.77,23.84,23.81,23.84,23.67,23.81,23.84,23.84,23.77,23.84,23.84,23.77,23.84,23.63,23.77,23.70,23.67,23.74,23.67,23.67,23.81,23.88,23.77,23.81,24.02,23.98,23.95,24.23,24.30,24.16,23.84,23.88,23.84,23.70,23.81,23.74,23.81,23.91,23.84,23.95,23.95,23.91,23.98,23.95,23.95,23.95,23.95,24.02,23.98,24.02,24.06,24.06,24.06,23.95,23.95,24.16,24.13,24.09,24.27,24.16,24.23,24.30,24.20,24.20,24.16,24.30,24.44,24.23,24.20,24.16,24.23,24.34,24.23,24.34,24.44,24.37,24.51,24.48,24.44,24.44,24.55,24.65,24.65,24.55,24.69,24.72,24.62,24.86,24.86,24.83,24.93,24.93,24.97,25.07,25.07,25.24,25.20,25.30,25.30,25.44,25.40,25.40,25.40,25.47,25.64,25.54,25.84,25.84,25.60,25.37,25.47,25.87,26.41,26.67,26.64,26.47,26.54,26.47,26.61,26.61,26.87,26.87,26.94,27.11,27.37,27.64,
17.78,17.59,17.44,17.36,17.07,16.76,16.38,16.22,15.84,15.53,15.26,15.14,15.18,15.07,14.99,15.07,15.34,15.34,15.53,15.80,15.88,16.15,17.03,19.46,21.55,22.79,23.74,24.41,24.86,25.14,25.24,25.50,25.44,25.67,25.70,25.74,25.74,25.80,25.87,25.84,25.94,25.97,25.94,26.07,26.07,26.11,26.07,26.11,26.24,26.24,26.17,26.21,26.07,25.97,26.04,25.90,25.90,25.97,26.01,25.94,25.80,25.87,25.87,25.70,25.60,25.50,25.67,25.57,25.44,25.44,25.47,25.34,25.54,25.50,25.37,25.44,25.44,25.37,25.30,25.14,25.07,24.90,24.69,24.62,24.48,24.34,24.34,24.41,24.30,24.16,24.13,24.16,24.13,24.23,24.13,23.95,24.02,24.06,24.09,24.13,24.13,23.98,23.95,23.91,23.88,24.06,24.06,24.02,23.95,23.88,23.95,23.95,23.98,23.95,23.91,23.84,23.95,24.02,24.09,24.06,23.88,24.09,24.09,24.06,24.02,23.98,24.02,23.88,23.95,23.91,24.02,24.06,23.95,23.91,23.81,23.88,23.95,23.88,23.88,23.84,23.88,23.81,23.84,23.74,23.91,23.77,23.77,23.91,23.74,23.70,23.81,23.88,23.81,23.95,23.91,23.95,24.13,24.41,24.30,24.16,23.91,23.84,23.91,23.77,23.84,23.84,23.81,23.88,23.88,24.02,23.98,23.98,24.02,23.98,24.02,24.02,24.06,24.09,24.06,24.06,24.09,24.09,24.09,24.09,24.16,24.06,24.13,24.13,24.27,24.20,24.23,24.27,24.27,24.23,24.23,24.34,24.34,24.30,24.23,24.23,24.27,24.34,24.34,24.27,24.44,24.44,24.44,24.44,24.51,24.51,24.62,24.72,24.65,24.58,24.62,24.62,24.69,24.79,24.79,24.76,24.83,24.86,25.00,24.97,24.93,25.20,25.00,25.17,25.20,25.24,25.34,25.30,25.27,25.47,25.47,25.47,25.67,25.80,25.47,25.27,25.44,25.90,26.57,26.81,26.64,26.41,26.41,26.51,26.57,26.51,26.61,26.64,26.81,27.07,27.24,27.27,
