-4292776.00,0.00,-50631616.00,0.00,23.40,23.37,23.20,23.20,23.06,23.13,23.10,22.96,23.00,23.06,23.10,23.13,23.10,23.16,23.10,23.06,23.00,23.10,23.16,23.23,23.40,23.57,23.63,23.80,24.00,23.87,23.97,24.00,24.07,24.17,24.31,24.48,24.61,24.71,24.78,24.91,25.22,25.45,25.66,25.69,25.72,25.89,25.79,25.83,25.86,25.89,25.96,26.03,26.10,26.20,26.10,26.16,26.13,26.16,26.10,26.00,26.06,26.16,26.30,26.10,26.03,26.00,26.16,26.16,26.20,26.13,26.10,26.23,26.20,26.20,26.30,26.37,26.16,26.06,26.06,26.00,25.96,25.96,25.89,25.83,26.03,25.96,26.00,25.93,25.79,25.89,25.79,25.72,25.83,25.66,25.59,25.79,25.83,25.72,25.62,25.69,25.72,25.62,25.52,25.62,25.45,25.55,25.52,25.35,25.45,25.22,25.22,25.25,25.25,25.08,25.18,25.12,24.91,24.85,24.75,24.78,24.78,24.61,24.58,24.64,24.61,24.54,24.58,24.58,24.58,24.54,24.61,24.51,24.38,24.51,24.51,24.41,24.38,24.38,24.41,24.48,24.48,24.44,24.38,24.41,24.24,24.17,24.31,24.34,24.34,24.41,24.21,24.21,24.27,24.31,24.34,24.34,24.38,24.24,24.14,24.24,24.21,24.24,24.14,24.11,24.00,24.11,24.00,24.11,24.11,24.24,24.17,24.14,24.11,24.17,24.31,24.41,24.31,24.31,24.44,24.38,24.48,24.54,24.48,24.54,24.38,24.44,24.51,24.51,24.54,24.51,24.58,24.51,24.64,24.81,24.95,24.91,25.01,24.95,25.01,24.85,24.81,24.91,25.05,25.05,25.12,25.22,25.35,25.32,25.32,25.32,25.55,25.59,25.52,25.62,25.62,25.83,25.83,25.76,25.79,25.83,25.93,26.20,26.03,26.10,26.16,26.20,26.27,26.23,26.27,26.30,26.37,26.44,26.50,26.57,26.71,26.74,26.77,26.77,26.84,26.94,26.98,26.91,26.98,27.08,27.15,27.18,27.18,27.22,27.42,27.39,27.39,27.49,27.55,27.69,27.66,27.82,
23.74,23.67,23.53,23.47,23.47,23.33,23.23,23.40,23.33,23.16,23.16,23.13,23.16,23.16,23.06,23.20,23.20,23.23,23.16,23.23,23.23,23.30,23.50,23.33,23.60,23.87,23.77,23.80,23.87,24.04,24.04,24.11,24.17,24.31,24.38,24.51,24.61,24.78,24.91,24.95,25.22,25.38,25.76,25.69,25.86,26.03,25.89,25.89,25.96,25.83,25.93,25.93,26.00,26.16,26.13,26.23,26.16,26.23,26.16,26.03,26.13,26.20,26.37,26.16,26.06,26.13,26.33,26.30,26.27,26.33,26.13,26.27,26.37,26.37,26.40,26.37,26.33,26.20,26.16,26.06,26.06,25.93,25.96,25.96,26.03,26.03,26.16,25.96,26.00,26.13,25.89,25.79,25.86,25.83,25.89,25.93,25.96,25.79,25.69,25.79,25.79,25.69,25.66,25.72,25.69,25.69,25.69,25.55,25.55,25.42,25.32,25.32,25.28,25.18,25.12,25.18,25.12,24.98,24.91,24.78,24.95,24.78,24.71,24.71,24.81,24.68,24.61,24.58,24.61,24.61,24.58,24.54,24.48,24.58,24.61,24.61,24.58,24.64,24.58,24.51,24.51,24.61,24.51,24.44,24.51,24.41,24.48,24.61,24.48,24.54,24.31,24.41,24.48,24.38,24.51,24.48,24.51,24.27,24.41,24.51,24.48,24.44,24.21,24.21,24.21,24.17,24.14,24.17,24.24,24.34,24.17,24.24,24.48,24.41,24.34,24.38,24.38,24.41,24.44,24.38,24.41,24.54,24.51,24.68,24.58,24.44,24.48,24.58,24.54,24.54,24.54,24.54,24.61,24.85,24.95,25.01,25.01,24.95,25.08,24.95,25.01,24.91,25.01,25.05,25.22,25.32,25.35,25.18,25.32,25.49,25.55,25.55,25.55,25.69,25.62,25.69,25.76,25.89,25.89,25.72,25.89,26.00,26.06,26.16,26.06,26.33,26.44,26.33,26.20,26.30,26.33,26.54,26.50,26.71,26.74,26.74,26.81,26.91,27.01,26.88,27.05,26.98,26.88,27.11,27.18,27.22,27.28,27.22,27.45,27.39,27.42,27.49,27.62,27.66,27.59,27.72,
23.60,23.57,23.57,23.47,23.30,23.26,23.20,23.37,23.20,23.10,23.16,23.26,23.20,23.06,23.03,23.10,23.20,23.06,23.23,23.23,23.26,23.30,23.43,23.47,23.63,23.74,23.80,23.80,23.90,23.94,24.00,24.14,24.27,24.31,24.24,24.44,24.58,24.71,24.78,24.91,25.18,25.38,25.66,25.76,25.86,25.89,26.03,26.06,26.10,25.89,26.00,25.86,25.96,26.13,26.20,26.27,26.27,26.23,26.27,26.20,26.16,26.23,26.23,26.20,26.20,26.10,26.37,26.27,26.16,26.27,26.27,26.33,26.27,26.37,26.44,26.40,26.27,26.20,26.16,26.16,26.20,26.06,26.03,26.10,26.13,26.03,26.03,26.10,26.03,26.10,26.06,25.93,25.96,26.06,26.00,25.89,25.93,25.96,25.89,25.86,25.89,25.89,25.96,25.83,25.66,25.72,25.69,25.59,25.49,25.49,25.35,25.35,25.38,25.25,25.08,25.08,25.01,25.05,24.98,24.95,25.05,24.98,24.78,24.71,24.81,24.71,24.64,24.68,24.71,24.68,24.58,24.54,24.61,24.64,24.75,24.68,24.58,24.71,24.58,24.64,24.68,24.54,24.61,24.58,24.68,24.54,24.54,24.54,24.58,24.51,24.51,24.38,24.41,24.58,24.58,24.51,24.51,24.51,24.41,24.58,24.48,24.41,24.31,24.31,24.34,24.24,24.27,24.24,24.34,24.31,24.31,24.38,24.41,24.38,24.54,24.54,24.41,24.41,24.41,24.38,24.41,24.51,24.64,24.71,24.44,24.48,24.48,24.58,24.51,24.54,24.51,24.54,24.85,24.95,24.95,25.05,25.08,24.85,24.88,24.91,24.85,25.08,24.98,25.12,25.28,25.18,25.22,25.22,25.28,25.42,25.42,25.38,25.55,25.62,25.59,25.69,25.66,25.79,25.72,25.76,25.93,25.96,26.03,26.23,26.20,26.13,26.27,26.37,26.23,26.40,26.44,26.44,26.47,26.64,26.67,26.64,26.77,26.84,26.94,26.94,27.05,26.84,26.94,27.05,27.05,27.22,27.28,27.32,27.39,27.42,27.32,27.42,27.52,27.59,27.66,27.75,
23.63,23.57,23.57,23.40,23.37,23.40,23.37,23.33,23.23,23.20,23.26,23.20,23.16,23.26,23.06,23.16,23.16,23.13,23.20,23.23,23.43,23.53,23.43,23.60,23.57,23.80,23.84,24.04,23.97,24.04,24.07,24.27,24.24,24.31,24.38,24.31,24.51,24.51,24.78,24.81,25.18,25.52,25.76,25.83,25.96,26.03,26.06,26.06,26.10,25.96,26.03,25.96,26.10,26.13,26.10,26.27,26.30,26.20,26.33,26.23,26.27,26.27,26.33,26.30,26.30,26.23,26.40,26.40,26.27,26.33,26.30,26.30,26.33,26.30,26.47,26.30,26.27,26.16,26.23,26.27,26.20,26.10,26.06,26.03,26.03,26.00,26.03,26.10,26.10,26.16,26.06,25.96,26.00,25.96,26.00,26.03,26.00,26.06,25.93,25.96,26.00,26.03,26.00,25.86,25.83,25.86,25.69,25.69,25.69,25.49,25.38,25.38,25.55,25.32,25.28,25.28,25.12,25.01,25.18,25.18,25.18,25.01,24.88,24.88,24.81,24.85,24.88,24.75,24.78,24.78,24.64,24.71,24.71,24.85,24.78,24.71,24.78,24.71,24.81,24.71,24.68,24.64,24.58,24.64,24.64,24.61,24.61,24.61,24.75,24.58,24.58,24.51,24.61,24.61,24.64,24.71,24.71,24.54,24.54,24.58,24.54,24.54,24.38,24.38,24.44,24.27,24.38,24.38,24.38,24.38,24.38,24.48,24.31,24.38,24.48,24.61,24.51,24.58,24.58,24.38,24.51,24.51,24.54,24.58,24.51,24.54,24.34,24.54,24.58,24.64,24.51,24.75,24.88,25.05,25.05,24.91,24.95,24.98,25.01,24.95,24.88,25.01,25.12,25.01,25.05,25.18,25.22,25.15,25.25,25.45,25.35,25.38,25.49,25.52,25.59,25.69,25.66,25.72,25.76,25.76,25.93,25.89,26.00,26.16,26.10,26.03,26.13,26.27,26.33,26.40,26.33,26.33,26.50,26.54,26.61,26.71,26.74,26.77,26.88,26.84,26.94,26.94,27.01,27.01,27.08,27.08,27.18,27.35,27.32,27.32,27.32,27.49,27.49,27.62,27.59,27.66,
23.60,23.40,23.50,23.40,23.26,23.50,23.40,23.40,23.37,23.26,23.23,23.20,23.03,23.23,23.13,23.26,23.30,23.23,23.20,23.30,23.30,23.40,23.70,23.74,23.67,23.77,23.80,23.97,23.90,24.04,23.87,24.07,24.27,24.21,24.31,24.41,24.41,24.48,24.75,24.91,25.32,25.42,25.62,25.79,25.96,26.03,25.96,25.96,26.13,26.16,26.06,26.06,26.20,26.10,26.00,26.16,26.23,26.10,26.30,26.20,26.30,26.30,26.33,26.30,26.27,26.30,26.37,26.44,26.37,26.40,26.20,26.37,26.40,26.44,26.40,26.27,26.13,26.10,26.20,26.10,26.03,26.16,26.06,26.00,26.13,26.13,26.06,26.03,26.13,26.23,26.16,26.03,26.06,26.03,26.03,26.00,26.00,26.13,25.96,26.10,26.10,25.96,26.00,25.89,26.03,26.03,25.76,25.72,25.62,25.55,25.49,25.52,25.45,25.25,25.25,25.35,25.18,25.12,25.22,25.15,25.12,24.95,24.98,24.91,24.88,24.81,24.81,24.81,24.91,24.81,24.75,24.81,24.75,24.85,24.78,24.81,24.81,24.81,24.88,24.68,24.71,24.75,24.64,24.75,24.68,24.64,24.64,24.51,24.71,24.68,24.61,24.54,24.64,24.64,24.71,24.75,24.71,24.61,24.54,24.64,24.58,24.54,24.48,24.54,24.54,24.34,24.27,24.34,24.48,24.41,24.44,24.41,24.41,24.38,24.51,24.48,24.38,24.48,24.44,24.51,24.54,24.58,24.54,24.58,24.44,24.54,24.38,24.48,24.61,24.68,24.58,24.75,24.81,25.05,24.98,24.95,24.98,24.85,24.88,25.01,24.88,24.98,24.98,25.01,25.05,25.05,25.25,25.08,25.15,25.38,25.49,25.52,25.45,25.45,25.42,25.72,25.69,25.66,25.59,25.76,25.86,25.79,25.96,26.03,26.03,26.13,26.16,26.20,26.23,26.30,26.40,26.30,26.44,26.44,26.54,26.57,26.67,26.64,26.74,26.71,26.91,26.84,26.94,27.08,26.91,26.94,27.08,27.15,27.18,27.25,27.25,27.42,27.39,27.49,27.49,27.62,
23.50,23.50,23.53,23.33,23.40,23.37,23.23,23.37,23.26,23.26,23.13,23.03,23.00,23.20,23.10,23.20,23.26,23.16,23.26,23.30,23.26,23.40,23.67,23.77,23.84,23.84,23.94,24.11,23.94,23.84,23.94,24.07,24.14,24.17,24.38,24.31,24.51,24.54,24.85,25.01,25.12,25.45,25.69,25.66,25.86,26.00,26.03,26.10,26.27,26.27,26.03,25.93,26.23,26.13,26.10,26.16,26.10,26.20,26.27,26.20,26.23,26.23,26.44,26.30,26.33,26.23,26.50,26.40,26.37,26.47,26.33,26.33,26.33,26.37,26.40,26.37,26.13,26.13,26.23,26.10,26.13,26.13,26.13,26.20,26.16,26.16,26.20,26.06,26.10,26.30,26.10,26.10,26.00,26.16,26.10,26.10,26.06,26.03,26.03,26.13,26.10,26.23,26.06,25.89,25.96,26.00,25.96,25.83,25.69,25.62,25.59,25.59,25.49,25.49,25.42,25.38,25.15,25.12,25.25,25.18,25.15,24.95,25.12,24.98,24.95,24.95,24.98,24.88,24.81,24.75,24.78,24.88,24.78,24.85,24.88,24.85,24.85,24.81,24.88,24.81,24.81,24.78,24.71,24.58,24.71,24.64,24.71,24.61,24.85,24.85,24.64,24.64,24.58,24.61,24.64,24.81,24.75,24.64,24.54,24.58,24.71,24.64,24.54,24.58,24.44,24.44,24.41,24.34,24.44,24.48,24.41,24.54,24.51,24.38,24.51,24.51,24.38,24.48,24.48,24.54,24.58,24.54,24.64,24.48,24.44,24.58,24.44,24.44,24.54,24.61,24.75,24.71,24.95,24.95,24.91,24.85,24.98,24.75,24.78,24.91,24.85,24.81,24.88,25.05,25.01,24.95,25.22,25.08,25.18,25.25,25.42,25.42,25.52,25.45,25.38,25.62,25.59,25.52,25.59,25.62,25.62,25.79,25.93,26.06,26.03,26.03,26.10,26.13,26.20,26.30,26.33,26.33,26.37,26.50,26.40,26.54,26.50,26.54,26.64,26.54,26.84,26.74,26.81,26.88,26.91,26.94,27.08,27.11,27.22,27.25,27.15,27.28,27.35,27.39,27.45,27.52,
23.60,23.50,23.57,23.37,23.47,23.30,23.26,23.20,23.13,23.26,23.13,23.06,23.03,23.23,23.23,23.16,23.26,23.26,23.30,23.33,23.53,23.63,23.63,23.70,23.94,23.94,23.84,23.90,24.00,23.97,24.11,24.11,24.04,24.14,24.24,24.44,24.54,24.64,24.81,24.88,25.25,25.32,25.49,25.72,25.96,26.00,26.10,26.20,26.20,26.13,26.10,26.03,26.10,26.20,26.16,26.13,26.06,26.10,26.23,26.23,26.27,26.23,26.47,26.30,26.27,26.30,26.47,26.50,26.30,26.40,26.27,26.40,26.37,26.37,26.30,26.23,26.27,26.13,26.33,26.16,26.16,26.13,26.10,26.16,26.16,26.16,26.10,26.13,26.16,26.33,26.20,26.27,26.16,26.27,26.16,26.10,26.23,26.06,26.13,26.20,26.27,26.20,26.06,25.96,26.00,25.89,26.06,25.93,25.89,25.83,25.72,25.69,25.59,25.45,25.52,25.45,25.42,25.28,25.18,25.18,25.22,25.12,25.12,25.05,25.15,25.12,24.98,25.01,24.91,24.85,24.88,24.91,24.98,24.98,24.98,24.98,24.78,24.88,24.75,24.78,24.91,24.95,24.88,24.71,24.71,24.81,24.71,24.71,24.78,24.91,24.71,24.64,24.64,24.58,24.64,24.78,24.75,24.75,24.81,24.75,24.64,24.81,24.64,24.51,24.58,24.61,24.58,24.51,24.41,24.44,24.38,24.61,24.44,24.41,24.58,24.54,24.58,24.44,24.48,24.61,24.51,24.51,24.61,24.58,24.44,24.64,24.51,24.51,24.54,24.78,24.71,24.75,24.91,24.98,24.71,24.81,24.95,24.75,24.75,24.85,24.75,24.78,24.95,25.05,25.01,25.01,25.22,25.15,25.22,25.25,25.32,25.22,25.38,25.42,25.45,25.66,25.59,25.55,25.49,25.52,25.66,25.72,25.89,26.00,26.13,26.06,26.13,26.10,26.00,26.10,26.16,26.13,26.37,26.33,26.33,26.40,26.50,26.67,26.74,26.67,26.84,26.81,26.67,26.74,26.77,26.84,27.01,27.11,27.22,27.11,27.11,27.15,27.28,27.32,27.35,27.49,
23.53,23.53,23.40,23.37,23.53,23.43,23.16,23.13,23.16,23.26,23.20,23.13,23.06,23.23,23.16,23.30,23.20,23.26,23.33,23.33,23.47,23.70,23.80,23.77,23.87,23.87,23.87,23.97,23.80,23.94,24.04,24.11,24.17,24.14,24.27,24.34,24.51,24.64,24.68,24.81,25.32,25.38,25.59,25.76,26.00,26.13,26.10,26.27,26.16,26.23,26.30,26.13,26.13,26.20,26.10,26.20,26.20,26.06,26.10,26.13,26.16,26.30,26.33,26.44,26.37,26.37,26.47,26.44,26.37,26.33,26.33,26.37,26.23,26.27,26.33,26.30,26.20,26.10,26.30,26.20,26.20,26.16,26.16,26.16,26.16,26.00,26.13,26.13,26.10,26.33,26.10,26.30,26.16,26.20,26.30,26.23,26.27,26.10,26.13,26.20,26.27,26.16,26.10,25.93,26.03,26.06,26.06,25.89,25.89,25.83,25.83,25.79,25.72,25.62,25.59,25.49,25.49,25.42,25.25,25.22,25.28,25.12,25.18,25.08,25.22,25.35,25.12,25.05,25.12,24.98,24.98,24.95,25.05,24.95,25.01,24.91,24.91,24.91,24.85,24.98,24.91,24.85,24.88,24.81,24.81,24.78,24.78,24.71,24.78,24.98,24.75,24.75,24.78,24.71,24.78,24.81,24.71,24.71,24.78,24.75,24.68,24.85,24.78,24.68,24.61,24.54,24.51,24.68,24.51,24.51,24.58,24.64,24.58,24.61,24.75,24.64,24.54,24.64,24.68,24.64,24.51,24.54,24.51,24.64,24.44,24.54,24.54,24.58,24.71,24.71,24.78,24.81,24.95,24.98,24.81,24.71,24.81,24.78,24.78,24.71,24.91,24.95,24.91,25.01,24.98,24.95,25.15,25.01,25.15,25.18,25.25,25.22,25.42,25.38,25.45,25.59,25.45,25.45,25.38,25.49,25.76,25.86,25.76,25.83,26.03,26.03,26.06,26.10,25.93,26.06,26.13,26.06,26.30,26.30,26.30,26.47,26.50,26.61,26.61,26.61,26.71,26.64,26.64,26.64,26.67,26.77,26.81,27.01,27.11,27.08,27.15,27.18,27.35,27.32,27.42,27.39,
23.50,23.53,23.47,23.40,23.33,23.40,23.16,23.23,23.26,23.23,23.06,23.03,23.03,23.10,23.20,23.13,23.16,23.26,23.53,23.47,23.43,23.50,23.63,23.74,23.63,23.80,23.77,23.84,23.80,23.84,23.94,24.00,24.00,24.17,24.21,24.41,24.58,24.71,24.75,24.88,25.08,25.42,25.59,25.69,25.83,26.03,26.27,26.16,26.16,26.20,26.20,26.13,26.16,26.10,26.16,26.30,26.30,26.06,26.10,26.03,26.16,26.10,26.27,26.16,26.27,26.30,26.40,26.37,26.23,26.33,26.30,26.30,26.20,26.27,26.33,26.33,26.30,26.16,26.13,26.16,26.23,26.27,26.13,26.13,26.10,26.13,26.10,26.16,26.13,26.13,26.20,26.30,26.23,26.20,26.20,26.20,26.27,26.16,26.13,26.30,26.20,26.27,26.23,26.00,26.03,26.03,26.00,25.93,25.89,25.79,25.79,25.86,25.72,25.69,25.62,25.69,25.59,25.42,25.38,25.42,25.38,25.18,25.28,25.25,25.28,25.22,25.12,25.05,25.18,25.05,24.91,25.12,25.08,25.12,25.05,24.88,24.85,24.88,24.95,24.81,24.91,24.85,24.85,24.85,24.98,24.81,24.85,24.75,24.85,24.88,24.75,24.81,24.78,24.85,24.81,24.71,24.68,24.71,24.68,24.75,24.71,24.88,24.71,24.68,24.68,24.61,24.58,24.51,24.58,24.58,24.61,24.61,24.58,24.71,24.75,24.71,24.61,24.61,24.54,24.58,24.54,24.61,24.64,24.68,24.51,24.58,24.48,24.58,24.71,24.91,24.85,24.91,24.78,24.95,24.85,24.64,24.81,24.78,24.75,24.71,24.78,24.88,24.78,24.88,24.98,24.95,25.01,24.88,25.05,25.12,25.25,25.12,25.15,25.25,25.32,25.52,25.38,25.32,25.45,25.49,25.66,25.59,25.69,25.76,25.96,26.10,25.96,26.03,26.00,26.00,26.00,26.10,26.16,26.20,26.27,26.47,26.50,26.44,26.47,26.57,26.77,26.54,26.57,26.77,26.71,26.77,26.81,27.01,26.98,27.05,27.08,27.08,27.22,27.35,27.22,27.39,
23.37,23.33,23.40,23.33,23.20,23.30,23.26,23.30,23.16,23.20,23.10,22.96,23.23,23.26,23.13,23.20,23.33,23.26,23.53,23.47,23.67,23.70,23.63,23.67,23.87,23.80,23.74,23.74,23.77,23.80,24.00,24.04,24.07,24.04,24.27,24.38,24.64,24.64,24.75,24.95,25.25,25.32,25.66,25.59,25.83,26.10,26.00,26.13,26.16,26.13,26.20,26.00,26.10,26.10,26.16,26.23,26.23,26.16,26.20,26.16,26.20,26.27,26.30,26.20,26.23,26.13,26.30,26.30,26.20,26.23,26.16,26.40,26.33,26.27,26.30,26.27,26.33,26.13,26.16,26.23,26.16,26.13,26.20,26.16,26.13,26.06,26.23,26.27,26.30,26.23,26.33,26.30,26.27,26.27,26.10,26.23,26.27,26.23,26.20,26.27,26.30,26.33,26.10,26.03,26.10,26.16,26.10,25.93,26.00,26.00,25.83,25.93,25.72,25.59,25.52,25.62,25.45,25.38,25.35,25.49,25.42,25.25,25.25,25.32,25.25,25.25,25.15,25.15,25.15,25.01,25.12,25.18,25.15,25.22,25.12,24.98,25.08,25.01,24.98,24.98,24.91,25.05,24.85,24.95,25.01,24.91,24.81,24.81,24.95,24.95,24.91,24.85,24.88,24.71,24.81,24.81,24.85,24.71,24.71,24.81,24.78,24.85,24.64,24.68,24.68,24.68,24.64,24.61,24.58,24.68,24.68,24.81,24.68,24.64,24.75,24.68,24.54,24.64,24.64,24.64,24.51,24.48,24.58,24.68,24.54,24.54,24.48,24.54,24.68,24.81,24.95,24.88,24.68,24.71,24.68,24.54,24.78,24.85,24.78,24.71,24.75,24.78,24.81,24.85,24.98,24.85,25.01,24.95,24.98,25.08,25.12,25.12,25.12,25.15,25.35,25.45,25.42,25.38,25.28,25.42,25.66,25.72,25.59,25.62,25.79,25.93,25.96,25.89,26.03,25.96,25.93,25.96,26.20,26.20,26.27,26.30,26.44,26.40,26.50,26.50,26.54,26.54,26.54,26.74,26.77,26.67,26.81,26.88,26.91,27.11,27.05,26.98,27.11,27.18,27.05,27.39,
